Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WHITBY WEST T1,17.7,17.8,17.9,18.2,18.5,19.1,19.8,20.5,21.2,21.8,22.5,23.1,23.9,25.2,26.4,27.5,28.5,29.5,30,30.6,31.2,31.7,32.3,32.9,33.4,33.8,34.3,34.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WHITBY WEST T2,23.5,23.6,23.9,24.2,24.8,25.6,26.5,27.5,28.3,29.2,30,30.7,32,34.3,36.4,38.4,40.2,42,43.3,44.5,45.8,47.1,48.5,49.8,50.8,51.8,52.7,53.6,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WILLINGTON,47.2,47.9,48.9,54.4,56.4,59.1,62.1,65,67.7,70.2,72.3,74.4,77.7,82.9,87.8,92.7,97.2,101.4,104.5,107.2,109.9,112.6,115.3,118,120.6,123.2,125.8,127.7,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,31.7,31.9,32.3,32.8,33.5,34.5,35.7,36.9,38.1,39.2,40.2,41.2,42.8,45.1,47.3,49.2,51.1,52.8,54,55,56,57,58,58.9,59.7,60.4,61,61.5,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
WYNYARD,13,13,15,15.1,15.2,15.2,15.4,15.5,15.6,15.7,15.9,16,16.2,16.3,16.5,16.7,16.8,17,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18.1,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YEDINGHAM,21.6,21.7,26.9,27.1,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,31,33,34.8,36.6,38.3,39.9,41.2,42.4,43.7,44.9,46.2,47.5,48.1,48.7,49.3,49.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
YORK UNIVERSITY,47.9,47.8,49.2,49.3,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.2,52.9,54.6,56.1,57.6,59,60.3,61.4,62.3,63.3,64.2,65.2,66.1,66.9,67.6,68.2,68.8,NPgN,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ABBEY ROAD,36.6,36.8,37.2,37.8,38.8,40.2,41.9,43.7,45.2,46.6,47.9,49.1,51.1,54.2,57,59.6,62,64.2,65.6,66.9,68.2,69.4,70.7,71.9,73.1,74.2,75.3,76.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AIREDALE ROAD,47,47.4,47.2,47.2,47.5,48,48.7,49.6,50.7,51.8,53,54.2,55.6,57.9,59.9,61.7,63.4,64.8,66,67,67.9,68.8,69.6,70.5,71.3,72.1,72.8,73.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ALDHAM,47,47.8,48.9,50.3,52.3,54.8,57.6,60.5,63.1,65.6,68,70.4,73.6,78.5,83,87.3,91.2,94.9,97.4,99.8,102.1,104.3,106.6,108.8,110.9,113.1,115.1,116.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,54.6,55.6,55.2,55,55,55.1,55.3,55.5,55.9,56.3,56.8,57.3,57.9,59.3,60.7,61.9,63,64,64.9,65.6,66.3,67,67.7,68.3,69,69.6,70.3,70.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ALLERTON HILL T1,23.8,24,24.4,25.1,26,27.4,29.1,30.7,32.2,33.6,34.8,36,37.9,40.8,43.3,45.7,48,50.1,51.4,52.5,53.7,54.8,56,57.1,58.2,59.2,60.2,61,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ALLERTON HILL T2,19,19.3,19.6,20.1,20.8,21.8,23,24.1,25.1,26.1,26.9,27.7,29,31.1,32.9,34.6,36.2,37.7,38.7,39.5,40.4,41.2,42,42.9,43.6,44.4,45.2,45.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,56.5,58.9,59.7,60.8,62.3,64.3,66.7,68.9,71.1,73.1,74.9,76.7,79.4,84,88.3,92.5,96.4,100.2,103,105.5,108,110.5,113,115.4,117.8,120.1,122.5,124.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,36.4,37.3,37.1,37,36.9,36.9,37,37.1,37.1,37.2,37.2,37.2,37.2,37.6,37.9,38.3,38.5,38.8,39,39.2,39.5,39.8,40,40.3,40.6,40.9,41.2,41.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ARMTHORPE,83.8,89.7,90.4,91.4,93,94.9,97,99.2,101.3,103.2,105.1,106.9,109.8,115.6,121,126.2,131.1,135.7,139.5,142.9,146.2,149.6,152.9,156,159.1,162.1,165.1,167.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ARUNDEL STREET,67.9,73,75.3,75,74.7,74.5,74.4,74.3,74.2,74.1,73.9,73.7,73.5,73.8,74.1,74.5,75,75.4,75.7,76.1,76.4,76.7,77,77.4,77.7,78,78.4,78.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ASKERN,39.8,40,40.2,40.6,41.4,42.5,43.5,44.3,45,45.6,46.2,46.8,48.3,52.1,55.8,59.3,62.7,65.6,68.1,70.2,72.2,74.3,75.8,76.9,77.8,78.6,79.4,80.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AUDBY LANE,95.3,96,102.5,102.5,102.9,103.7,104.7,105.9,107.1,108.4,109.6,110.9,112.6,116.5,120,123.3,126.3,129,131.1,132.8,134.5,136.2,137.7,139,140.3,141.5,142.6,143.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
AUSTERFIELD,66.5,75.5,75.4,75.4,75.6,75.9,76.3,76.7,77,77.4,77.8,78.2,78.8,80.1,81.4,82.7,83.8,84.9,85.8,86.6,87.4,88.2,88.9,89.4,90,90.5,91,91.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,34.3,39,61.1,61.7,62.5,63.7,65.2,66.6,67.9,69.1,70.2,71.3,129.2,132.2,134.9,137.4,139.7,141.9,143.4,144.8,146.1,147.5,148.9,150.2,151.6,152.9,154.1,155,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BALBY,46,48.4,55.9,55.9,56,56.1,56.3,56.5,56.6,56.7,56.9,57,57.3,58.4,59.4,60.3,61.3,62.2,63.1,63.8,64.6,65.4,66.2,67,67.8,68.6,69.4,70.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BALME STREET,50.6,59,58.7,58.6,58.6,59,59.5,60,60.5,61.1,61.5,61.9,62.4,63.8,65.1,66.4,67.6,68.8,69.7,70.6,71.4,72.3,73.1,73.9,74.6,75.4,76.2,76.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARNBURGH,32.3,33,33.9,35.2,36.8,39,41.5,44,46.4,48.7,51,53.2,56.2,60.5,64.6,68.4,71.9,75.1,77.4,79.4,81.4,83.3,85.2,87,88.7,90.4,92.1,93.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARNOLDSWICK,43.8,43.5,43.3,43.1,43.2,43.4,43.7,44,44.4,44.8,45.2,45.6,46.3,48.1,49.7,51.2,52.6,53.8,54.8,55.6,56.4,57.2,57.9,58.5,59,59.5,60,60.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARNSLEY,68.8,69,69.3,69.8,70.5,71.3,72.2,73,73.9,74.7,75.5,76.3,77.5,80.4,83.1,85.7,88.2,90.6,92.7,94.6,96.6,98.5,100.4,102.4,104.4,106.3,108.3,109.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARNSLEY ROAD,25.9,25.7,25.5,25.4,25.4,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,26,26.4,26.8,27.2,27.6,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.6,29.9,30,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARROW,83.8,85,86.4,88.3,91,94.4,97.8,101,103.9,106.7,109.4,111.9,116.4,124.7,132.4,139.8,146.9,153.3,158.3,162.4,166.5,170.7,174,176.8,179,180.6,182.2,183.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARUGH 66/11KV,55.1,55.9,57,58.5,60.4,62.9,65.7,68.7,71.5,74.2,76.8,79.4,82.9,87.9,92.5,96.8,100.7,104.4,107,109.3,111.5,113.7,115.7,117.7,119.7,121.5,123.3,124.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BARWICK,45.2,53.8,59,60.2,61.9,64.5,67.4,70.3,72.9,75.4,77.6,79.8,83.2,88.9,94,98.7,103.1,107.2,110,112.5,115,117.6,119.5,120.9,122.3,123.5,124.7,125.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BASLOW ROAD,41.8,42.2,42.8,43.6,44.6,45.9,47.4,48.9,50.2,51.4,52.4,53.4,55.2,58.1,60.8,63.3,65.7,67.9,69.4,70.8,72.2,73.5,74.8,76.2,77.4,78.7,79.9,80.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BATLEY,82.4,85.7,85.5,85.6,86.1,86.9,88,89.2,90.5,91.8,93.1,94.3,96.2,99.9,103.3,106.4,109.4,112,114.2,116.1,118,119.7,121.5,123.3,125.1,126.8,128.4,129.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BEAL,61.9,62.5,63.2,64.1,65.6,67.5,69.8,72,74.2,76.3,78.4,80.4,83.2,87.9,92.3,96.6,100.7,104.4,107.3,109.8,112.2,114.6,116.7,118.6,120.3,121.8,123.4,124.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,22,23.2,23.3,23.5,23.9,24.5,25.2,26,26.7,27.4,28.1,28.7,29.6,31,32.4,33.6,34.7,35.8,36.5,37.1,37.7,38.3,38.9,39.4,40,40.5,41,41.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.1,83.7,95.2,95,95.1,95.4,96,96.7,97.6,98.5,99.5,100.4,101.6,103.9,105.9,107.8,109.5,111,112.2,113.3,114.3,115.3,116.2,117.2,118.1,119,119.9,120.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BEIGHTON,70.6,71.1,71.7,72.8,74.5,76.9,79.6,82.5,85.2,88,90.7,93.3,97,102.9,108.1,113,117.5,121.7,124.7,127.4,129.9,132.4,134.8,137.2,139.5,141.7,143.8,145.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,49.5,49.7,50.1,50.9,52.1,54.1,56.3,58.6,60.7,62.6,64.3,66,68.9,74.2,78.9,83.4,87.6,91.5,94.3,96.9,99.4,101.9,104.3,106.8,109.2,111.6,113.9,115.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BELMONT AVENUE,83.3,84.1,89.8,91.5,93.9,96.9,100.5,104.3,108,111.5,114.9,118.2,122.6,128.9,134.6,140.2,145.2,149.9,153.2,156.2,159.1,161.8,164.6,167.3,169.9,172.5,175,177,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BELMONT COVERT,10.6,10.7,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.8,13.6,14.4,15.1,15.8,16.5,17.1,17.5,18,18.4,18.9,19.2,19.6,20,20.3,20.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BELTHORPE LANE,46,46.1,46.2,46.5,46.9,47.4,48,48.7,49.3,50,50.8,51.5,52.5,54.9,57.2,59.3,61.3,63.2,64.8,66.1,67.4,68.7,69.7,70.6,71.5,72.3,73.1,73.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BENTLEY,44,44.6,45.4,46.6,48.2,50.5,53,55.5,57.8,60,62,63.9,66.8,71.5,75.7,79.8,83.6,87.1,89.5,91.7,93.7,95.8,97.8,99.6,101.4,103.2,104.9,106.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BILLET LANE,45.9,48.2,48.6,49,49.4,49.8,50.3,50.7,51.1,51.6,52.1,52.5,53,53.8,54.6,55.5,56.3,57.1,58,58.8,59.6,60.4,61.3,62.1,62.9,63.8,64.6,65.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BINBROOK,38.7,39.2,39.8,40.8,42.2,44,46.1,48,49.8,51.5,53.2,54.8,58,65.1,71.4,77.5,83.4,88.9,92.8,95.4,97.8,100.3,102.2,103.5,104.6,105.6,106.7,107.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,56.1,58.6,59,59.8,60.9,62.7,64.8,66.8,68.7,70.6,72.2,73.8,76.3,80.5,84.3,87.8,91.2,94.3,96.4,98.3,100.1,101.9,103.7,105.3,106.9,108.4,109.9,111,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BIRKBY,48.8,50.7,51.5,52.6,54.2,56.3,58.9,61.5,64,66.4,68.8,71,74.1,78.5,82.5,86.3,89.7,92.9,95.1,97.1,99,100.8,102.7,104.4,106.2,107.8,109.5,110.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.4,55,54.6,54.3,54.1,54.1,54.1,54.2,54.3,54.4,54.5,54.7,54.9,55.8,56.7,57.5,58.2,58.8,59.4,59.8,60.3,60.7,61.1,61.5,61.9,62.3,62.7,63,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BLUE BOY STREET,44.6,52.9,53.1,53.3,53.6,54.2,54.8,55.5,56.2,57,57.4,57.9,58.5,59.4,60.2,61.2,62.2,63.1,63.7,64.3,64.9,65.5,66,66.6,67.2,67.7,68.3,68.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOLTON ROAD,46.4,46.8,47.5,48.6,50.4,52.9,55.4,57.8,59.9,61.8,63.6,65.2,68.6,75.3,81.5,87.4,93,98,101.8,105.1,108.3,111.5,113.8,115.5,116.9,118.1,119.2,120,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BOTTESFORD,54.5,55.7,57.3,59.3,61.9,65.3,69.2,72.9,76.4,79.5,82.4,85.1,89.3,95.6,101.6,107.3,112.7,117.8,121.4,124.8,128.1,131.3,134.6,137.8,140.9,144,147,149.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRAMHOPE,38,45.7,46.4,47.3,48.6,50.4,52.3,54.2,55.9,57.5,58.9,60.2,62.7,67.2,71.3,75.2,78.8,82.2,84.7,86.9,89.2,91.6,93,93.9,94.7,95.4,96,96.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRAMLEY,48,73.9,75.5,77.7,80.6,84.5,89.1,93.7,98,102.1,105.9,109.6,114.5,121.3,127.5,133.1,138.3,143,146.1,148.9,151.5,154,156.5,158.8,161,163.1,165.2,166.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRETT STREET,77.6,80,80.3,80.8,81.7,82.9,84.3,85.8,87.2,88.6,90.1,91.5,93.5,98.2,102.6,106.8,110.8,114.5,117.8,120.7,123.5,126.4,129.2,132,134.7,137.5,140.2,142.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRIDGES ROAD,68.2,70.3,79.5,81.6,84.5,88.4,92.9,97.3,101.4,105.2,108.9,112.3,117.6,126,133.6,140.9,147.8,154.2,158.7,162.7,166.6,170.5,174.1,177.4,180.6,183.6,186.5,188.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,59.4,65,64.4,64,63.6,63.4,63.2,63,63,62.9,62.9,63,63,63.6,64.2,64.7,65.1,65.5,65.9,66.2,66.4,66.7,67,67.2,67.5,67.7,68,68.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BRODSWORTH,60.3,61.2,62.4,64.3,66.9,70.6,74.9,79.5,84.2,88.8,93.4,97.8,103.5,111.5,118.7,125.4,131.5,137,141,144.5,147.7,150.8,153.9,156.8,159.6,162.3,165,167,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BROOKFIELD STREET,39.1,40.1,39.7,39.4,39.1,38.9,38.7,38.6,38.5,38.5,38.4,38.4,38.4,38.6,38.8,39,39.1,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.7,39.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BTP,58.4,57.8,57.1,56.5,55.9,55.4,54.8,54.3,53.9,53.4,53,52.6,52.2,52,51.8,51.7,51.5,51.3,51.2,51,50.9,50.7,50.6,50.4,50.3,50.1,50,49.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BURLEY STREET,58.6,61.8,63.5,63.2,63.1,63,63,63.1,63.1,63.2,63.2,63.1,63.2,63.9,64.6,65.1,65.7,66.1,66.5,66.8,67.3,67.8,68.2,68.7,69.2,69.6,70.1,70.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BURMANTOFTS,58,59.7,59.2,58.8,58.4,58.2,58,57.8,57.7,57.5,57.3,57.2,57.1,57.6,58.1,58.5,58.9,59.3,59.5,59.7,60,60.2,60.5,60.7,61,61.2,61.4,61.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BURNLEYVILLE,49.7,51.1,51.9,53,54.7,57.1,60,63.1,66.2,69.3,72.3,75.2,78.9,83.8,88.3,92.4,96.1,99.5,101.8,103.9,105.8,107.7,109.5,111.3,113,114.6,116.3,117.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BURTON PIDSEA,43.4,43.7,44.2,45,46.1,47.7,49.5,51.2,52.8,54.3,55.8,57.2,59.7,64.7,69.3,73.7,77.9,81.7,84.6,87,89.3,91.6,93.4,94.8,96.1,97.4,98.6,99.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BURTON ROAD,63.7,63.9,64.2,64.7,65.4,66.4,67.5,68.7,69.7,70.7,71.7,72.7,74,75.8,77.4,78.9,80.4,81.7,82.6,83.4,84.2,85,85.8,86.5,87.3,88,88.7,89.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,44.1,44.4,45.1,46,47.5,49.8,52.4,55.1,57.7,60.1,62.3,64.3,67.3,71.4,75.1,78.5,81.7,84.6,86.3,87.8,89.4,90.9,92.4,93.9,95.3,96.6,97.9,98.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
BUTTERWICK,68.2,68.1,68,68,68.2,68.5,68.9,69.4,70,70.5,71.1,71.7,72.5,73.5,74.5,75.4,76.2,77,77.5,77.9,78.2,78.6,78.9,79.2,79.5,79.8,80.1,80.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CAISTOR,51.4,52.4,53.6,55.2,57.6,60.7,63.9,66.9,69.6,72.2,74.8,77.2,81.4,90.1,98,105.9,113.3,120.2,125.3,129.2,132.9,136.6,139.6,142,144.1,146,147.8,149.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CALDER WHARF,57.9,58.1,61.9,62.6,63.9,65.8,68.1,70.5,72.8,75,77.2,79.4,82.4,87.3,91.6,95.7,99.5,103,105.4,107.6,109.7,111.8,113.8,115.7,117.5,119.3,121.1,122.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CARLTON HILL,60,64.7,64.9,65.2,65.8,66.8,68,69.2,70.4,71.5,72.4,73.2,74.4,76.2,77.7,79.1,80.3,81.5,82,82.6,83.4,84.3,85.1,85.9,86.7,87.5,88.3,88.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CARR LANE,69,69.7,70.7,72,73.8,76.3,79.2,82.1,84.9,87.6,90.1,92.5,95.7,100.6,105,109.4,113.4,117.1,119.8,122.3,124.7,127,129.4,131.7,133.9,136.1,138.3,140,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,47.7,47.3,46.9,46.5,46.3,46.2,46.2,46.2,46.2,46.2,46.3,46.4,46.7,47.7,48.7,49.6,50.5,51.3,51.9,52.3,52.8,53.2,53.5,53.8,54,54.2,54.4,54.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CHEVIN END,27,27.2,27.6,28.1,28.8,29.8,30.9,32,33,33.9,34.7,35.4,36.5,38.3,40,41.7,43.2,44.7,45.6,46.5,47.4,48.2,49.1,50,50.8,51.6,52.4,53,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.3,69.8,69.4,69.1,68.9,68.8,68.8,68.8,68.8,68.9,68.8,68.7,68.7,69.2,69.7,70.1,70.5,70.8,71,71.2,71.6,72,72.4,72.8,73.2,73.6,73.9,74.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLARENDON ROAD,40.7,43.4,43.8,44.5,45.4,46.9,48.6,50.4,52.1,53.6,54.9,56.2,58,60.4,62.5,64.5,66.3,67.9,68.8,69.6,70.6,71.5,72.5,73.4,74.2,75,75.8,76.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLARENDON STREET,58.3,58.2,58.2,58.4,59,59.8,60.9,62.1,63.3,64.4,65.6,66.8,68.3,70.8,73,75,76.8,78.6,79.7,80.6,81.6,82.4,83.3,84.1,84.9,85.7,86.4,87.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,62.6,67.1,68.2,69.8,72.1,75.5,79.2,82.7,86,89.1,91.9,94.5,99.2,107.6,115.2,122.5,129.4,135.6,140.2,144.3,148.3,152.2,155.7,158.8,161.6,164.2,166.8,168.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CLOUGH LANE,37.8,46.5,46.9,47.4,48,48.8,49.5,50.3,51.2,52.1,53,53.9,54.9,56.6,58.3,59.9,61.4,62.9,64.2,65.5,66.7,68,69.1,70.3,71.5,72.6,73.7,74.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
COMMONSIDE LANE,89.8,93.1,94.1,95.5,97.6,100.3,103.4,106.5,109.4,112.3,115.1,117.9,121.5,127.3,132.7,137.8,142.6,147,150.4,153.4,156.3,159.2,161.9,164.4,166.8,169.2,171.5,173.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CONVAMORE ROAD,32.4,42.6,42.8,43.2,43.8,44.8,46.1,47.3,48.5,49.5,50.5,51.4,53,55.9,58.5,60.9,63.1,65.2,66.7,68.1,69.3,70.6,71.8,73,74.2,75.3,76.4,77.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CONYARD ROAD,34.9,35.1,35.5,36.2,37.3,38.9,40.8,42.8,44.6,46.3,47.9,49.4,51.9,56.1,59.8,63.3,66.6,69.6,71.7,73.6,75.4,77.1,78.8,80.5,82.1,83.7,85.2,86.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CORNWALL STREET,38.7,41.4,41.4,41.5,41.9,42.6,43.5,44.7,46.1,47.7,49.4,51,52.7,55.1,57.2,59,60.6,62,63.2,64.1,65,65.7,66.4,67.1,67.8,68.4,69,69.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,56.3,56.7,57.2,57.8,58.8,59.8,61,62.2,63.4,64.5,65.7,66.8,68.5,71.9,75,78.2,81.2,84,86.4,88.5,90.5,92.5,94.4,96.1,97.8,99.4,101,102.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
COSTHORPE,68.7,79.9,81.2,83,85.9,90.2,94.8,98.9,102.7,106.2,109.7,113,118.7,129.3,139.1,148.3,157,164.5,169.9,174.7,179.3,183.9,186.2,187.1,187.8,188.4,189,189.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,71,71.2,71.7,72.7,74.3,76.6,79.3,81.9,84.3,86.4,88.3,90.2,93.8,100.7,106.8,112.7,118.2,123.4,127.1,130.6,133.9,137.2,140.6,143.9,147.2,150.4,153.6,155.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CRACOE,45,45.1,65.6,66.2,67.3,68.9,70.7,72.6,74.4,76.3,78.1,79.9,82.7,87.5,91.9,96.2,100.2,103.9,106.4,108.3,110.1,111.9,113.4,114.5,115.6,116.4,117.3,118.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,32,32.7,33.7,35,36.7,39,41.7,44.4,46.9,49.3,51.4,53.5,56.6,61.4,65.7,69.8,73.6,77.2,79.5,81.7,83.7,85.7,87.7,89.5,91.4,93.1,94.8,96.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CROSSHILLS,114.2,115.4,117.2,120,123.9,129.3,135.4,141.4,147.2,152.7,157.8,162.7,170.1,182,192.9,204.6,215.4,225.5,232.9,239.4,245.7,251.9,257.7,263.1,268.3,273.2,277.9,281.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CROWLE,129.7,146.2,148.7,151.9,156.9,163.6,170.6,176.8,182.4,187.7,192.7,197.6,206.8,225.8,243.3,260.1,276.1,290.7,301.5,309.5,317.3,325.3,331.5,336.1,339.9,342.7,345.5,348.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
CROWN STREET,58.7,69.9,69.5,69.3,69.3,69.5,69.9,70.4,70.9,71.4,71.8,72.3,72.9,74.4,75.7,77.1,78.3,79.5,80.4,81.3,82.1,82.9,83.6,84.4,85.1,85.9,86.6,87.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DALTON,56.2,56.6,57.3,58.5,60.1,62.5,65.3,68,70.5,72.7,74.8,76.8,80.2,85.8,91,95.8,100.2,104.4,107.3,110,112.5,115,117.6,120,122.4,124.7,127,128.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DARNALL,56.5,57.1,58,59.3,61,63.5,66.4,69.3,72.1,74.8,77.3,79.6,82.9,88.2,93.1,97.8,102.2,106.2,109.2,111.9,114.4,117,119.5,122.1,124.5,127,129.4,131.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DEARNE ROAD,42,42.2,47.5,48,48.7,49.5,50.5,51.5,52.5,53.5,54.6,55.6,56.9,58.8,60.6,62.4,64,65.5,66.6,67.6,68.5,69.5,70.5,71.5,72.4,73.3,74.3,75.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
