Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DUNKESWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
DURKAR LOW LANE,0,2,3,5,8,12,16,22,29,36,44,51,59,66,72,77,82,86,89,92,94,95,96,97,97,97,97,98,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
EASINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
EASTFIELD ROAD,2,25,46,77,122,183,260,353,458,573,693,813,929,1038,1137,1225,1300,1362,1413,1452,1481,1503,1518,1528,1535,1540,1543,1545,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ECCLESFIELD,0,2,4,7,11,16,23,31,40,50,61,71,81,91,100,107,114,119,124,127,130,132,133,134,135,135,135,135,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
EDLINGTON,0,5,10,17,27,40,56,77,100,125,151,177,202,225,247,266,282,296,307,315,322,326,330,332,333,334,335,336,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
EGGBOROUGH,1,8,14,23,37,55,79,107,139,174,210,247,282,315,345,372,394,413,428,440,449,456,460,463,466,467,468,469,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELGAR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELLAND 33/11KV,0,1,2,4,7,10,14,19,25,31,37,44,50,56,61,66,70,73,76,78,80,81,82,82,82,83,83,83,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELMHIRST LANE 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELMHIRST LANE 2,0,4,7,11,18,27,38,52,68,85,102,120,137,153,168,181,192,201,209,214,219,222,224,226,227,227,228,228,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ELSECAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ENDIKE LANE,0,0,1,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,20,21,21,21,21,21,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
EPWORTH,1,7,12,20,32,47,67,91,119,149,180,211,241,269,295,317,337,353,366,376,384,389,393,396,398,399,400,400,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FARNLEY CRESCENT,0,1,1,2,4,6,8,11,14,18,22,26,29,33,36,39,41,43,45,46,47,47,48,48,48,49,49,49,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FENTON LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FERRYBRIDGE A 11KV,0,2,4,7,11,17,24,32,42,53,64,75,85,95,104,112,119,125,129,133,136,138,139,140,141,141,141,142,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FIR TREE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FIRST AVENUE,0,1,1,2,3,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,30,31,31,31,32,32,32,32,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FIRTH BROWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FISH DAM LANE,0,3,5,8,13,20,29,39,50,63,76,89,102,114,125,134,143,150,155,159,163,165,167,168,169,169,169,170,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FLIXBOROUGH,1,9,17,28,44,66,94,127,165,207,250,294,335,375,411,442,469,492,510,524,535,542,548,552,554,556,557,558,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOLLY HALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOUR LANE ENDS,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FOXHILLS,1,8,15,25,40,60,85,115,150,187,226,265,303,339,371,400,424,444,461,474,483,490,495,498,501,502,503,504,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FULLERTON ROAD,0,2,3,5,8,12,16,22,29,36,44,51,59,66,72,77,82,86,89,92,94,95,96,97,97,97,97,98,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
FURNESS AVENUE,0,1,2,4,6,9,12,17,22,27,33,39,44,49,54,58,62,65,67,69,70,71,72,72,73,73,73,73,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GAISBY LANE,0,2,3,6,9,14,20,27,35,43,53,62,70,79,86,93,99,103,107,110,112,114,115,116,116,117,117,117,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GIBRALTAR ROAD,0,5,10,17,27,40,56,77,100,125,151,177,202,225,247,266,282,296,307,315,322,326,330,332,333,334,335,336,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GIBSON LANE,1,8,14,24,38,56,80,109,141,177,214,250,286,320,350,377,401,420,435,447,456,463,468,471,473,474,475,476,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GILDERSOME,1,6,10,17,27,41,58,79,103,129,155,182,208,233,255,275,292,306,317,326,332,337,340,343,344,345,346,347,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GLEADLESS VALLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GOOLE,1,14,26,43,68,102,145,196,255,319,386,453,517,578,633,682,724,759,787,808,825,837,845,851,855,857,859,860,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GRAINTHORPE,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,15,15,16,17,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GREAT COATES,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GREENHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GREYFRIARS RD,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,25,26,26,26,27,27,27,27,27,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GREYFRIARS ROAD 3/4,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,19,20,21,21,21,22,22,22,22,22,22,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GRIMETHORPE,0,3,5,9,14,21,29,40,51,64,78,91,104,116,128,137,146,153,158,163,166,169,170,171,172,173,173,173,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GROVE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HACKENTHORPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HALIFAX 33/11KV,0,1,2,3,4,6,9,12,16,19,24,28,32,35,39,42,44,46,48,49,50,51,52,52,52,52,52,52,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HALLAM STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARDEN,0,1,1,2,3,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,30,31,31,31,32,32,32,32,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARPSWELL,0,0,1,1,2,3,5,7,9,11,13,15,18,20,22,23,25,26,27,28,28,28,29,29,29,29,29,29,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HARWORTH,0,3,5,8,13,19,28,37,49,61,73,86,98,110,120,130,138,144,150,154,157,159,161,162,162,163,163,164,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAWORTH 1,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAWORTH 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAXEY,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAYTON,0,3,6,10,16,24,34,47,60,76,91,107,123,137,150,162,172,180,186,192,195,198,200,202,202,203,204,204,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HAZLEHEAD,0,2,4,7,11,17,24,32,42,52,63,74,84,94,103,111,118,124,128,132,135,136,138,139,139,140,140,140,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEBDEN BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEDLEY CHASE,0,1,2,3,4,7,9,13,16,20,25,29,33,37,40,44,46,48,50,52,53,53,54,54,55,55,55,55,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEDON ROAD,0,1,2,3,4,7,9,13,17,21,25,30,34,38,41,45,47,50,51,53,54,55,55,56,56,56,56,56,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HEMSWORTH,0,2,4,7,11,17,24,32,42,52,63,74,84,94,103,111,118,124,128,132,135,136,138,139,139,140,140,140,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HESSLE ROAD 1,0,1,1,2,4,5,8,10,13,17,20,24,27,30,33,36,38,40,41,42,43,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HESSLE ROAD 2,0,2,4,7,11,17,24,32,42,52,63,74,84,94,103,111,118,124,128,132,135,136,138,139,139,140,140,140,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HIBALDSTOW,0,3,6,10,16,23,33,45,59,73,89,104,119,133,146,157,166,174,181,186,190,192,194,196,196,197,197,198,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HICKLETON,0,1,2,3,4,7,9,13,16,20,25,29,33,37,40,44,46,48,50,52,53,53,54,54,55,55,55,55,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HILLCREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOLBECK,0,3,5,9,14,21,30,41,53,66,80,94,107,120,131,141,150,157,163,167,171,173,175,176,177,178,178,178,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOLDERNESS,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOLME UPON SPALDING MOOR,0,1,2,3,4,7,9,13,16,20,25,29,33,37,40,44,46,48,50,52,53,53,54,54,55,55,55,55,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HONLEY,0,2,3,6,9,13,19,25,33,41,50,58,67,75,82,88,93,98,102,104,106,108,109,110,110,111,111,111,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOPE,0,1,1,2,3,4,6,8,10,13,15,18,21,23,25,27,29,30,31,32,33,33,34,34,34,34,34,34,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HORBURY,0,1,1,2,3,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,30,31,31,31,32,32,32,32,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HOUGHTON MAIN,0,2,4,7,11,16,23,31,40,50,60,71,81,90,99,106,113,118,123,126,129,131,132,133,133,134,134,134,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HULL EAST 33/11KV,1,7,12,21,33,49,70,94,123,154,186,218,249,278,305,328,348,365,378,389,397,402,406,409,411,412,413,414,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
HUNMANBY,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ICI FIBRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
IDLE,0,0,1,2,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,29,30,30,30,30,30,30,31,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ILKLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
INGS LANE,0,1,2,4,6,9,13,18,24,29,36,42,48,53,58,63,67,70,73,75,76,77,78,78,79,79,79,79,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
IVESON HOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
JARRATT STREET,0,4,8,13,20,30,43,58,75,94,114,134,153,171,187,201,214,224,232,239,243,247,249,251,252,253,253,254,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KEDDINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KEIGHLEY,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KENMORE ROAD,0,3,5,8,13,20,28,38,49,61,74,87,99,111,121,131,139,145,151,155,158,160,162,163,164,164,165,165,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KILNHURST,0,2,3,5,7,11,16,21,28,35,42,49,57,63,69,75,79,83,86,88,90,91,92,93,93,94,94,94,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KING GEORGE DOCK,1,9,17,28,45,67,95,128,167,209,252,296,338,378,414,446,473,496,514,529,539,547,553,556,559,561,562,563,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIRK DRIVE,0,1,2,4,6,9,13,18,24,29,36,42,48,53,58,63,67,70,73,75,76,77,78,78,79,79,79,79,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIRK SANDALL,1,15,27,45,71,107,152,206,268,335,405,475,542,606,664,715,759,795,825,847,865,877,886,892,896,899,901,902,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIRKBURN,0,2,4,8,12,18,25,34,45,56,67,79,90,101,110,119,126,132,137,141,144,146,147,148,149,150,150,150,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
KIVETON PARK,0,1,2,4,6,9,12,17,22,27,33,39,44,49,54,58,62,65,67,69,70,71,72,72,73,73,73,73,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEA ROAD,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEASOWE ROAD,2,22,41,68,108,162,230,312,406,508,614,720,823,919,1007,1085,1151,1206,1251,1286,1312,1331,1344,1353,1359,1363,1366,1368,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEDSTON,0,3,5,9,14,22,31,42,54,67,82,96,109,122,134,144,153,160,166,171,174,177,179,180,181,181,182,182,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEEDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEGRAMS MILL LANE,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LIVERSEDGE,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LOUTH,0,1,2,4,6,9,13,17,22,28,33,39,45,50,55,59,63,66,68,70,71,72,73,74,74,74,74,74,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LOW MOOR,1,8,15,25,39,59,83,113,147,183,222,260,297,332,364,392,416,436,452,464,474,481,486,489,491,493,494,494,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
LOXLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MANSFIELD ROAD 1,0,1,3,4,7,10,14,20,25,32,38,45,51,57,63,68,72,75,78,80,82,83,84,84,85,85,85,85,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MARKHAM GATES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MARMION ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MARSDEN ROAD,0,1,1,2,4,6,8,11,14,18,22,26,29,33,36,39,41,43,45,46,47,47,48,48,48,49,49,49,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MARTONGATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MELTHAM,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MEXBOROUGH 1_2,0,4,6,11,17,26,36,49,64,80,97,114,130,145,159,171,182,190,198,203,207,210,212,214,215,215,216,216,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MIDDLETON TOWN STREET,0,4,7,12,19,28,40,54,70,87,106,124,142,158,173,187,198,208,215,221,226,229,231,233,234,235,235,236,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MILLHOUSES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MILLROYD STREET,0,3,5,9,15,22,31,42,55,68,83,97,111,124,136,146,155,163,168,173,177,179,181,182,183,184,184,184,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MILTON PLACE,0,4,8,13,21,31,45,61,79,99,119,140,160,179,196,211,224,235,243,250,255,259,261,263,264,265,266,266,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MIRFIELD,0,1,2,3,5,7,10,14,18,23,27,32,37,41,45,48,51,54,56,57,59,59,60,60,61,61,61,61,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MONCKTON,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MOOR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MOORSIDE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MORLEY,1,6,12,19,31,46,65,89,116,144,175,205,234,262,287,309,328,343,356,366,373,379,382,385,387,388,389,389,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MOUNT STREET,1,6,10,18,28,41,59,80,104,130,157,184,211,235,258,278,295,309,320,329,336,341,344,346,348,349,350,350,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
MYTHOLMROYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NAB LANE,0,4,8,14,22,33,46,63,81,102,123,145,165,184,202,218,231,242,251,258,263,267,270,272,273,274,274,275,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NABWOOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NATIONAL AVENUE,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEW ORCHARD LANE,1,12,22,38,60,89,127,172,223,279,338,396,453,506,554,597,634,664,688,708,722,732,740,745,748,750,752,753,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWHALL ROAD,0,1,2,4,6,10,14,19,24,30,37,43,49,55,60,65,69,72,75,77,78,80,80,81,81,81,82,82,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWPORT 1,0,3,5,8,13,20,28,38,50,62,76,89,101,113,124,134,142,149,154,158,161,164,165,167,167,168,168,168,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NINELANDS LANE,0,4,7,11,18,27,38,52,67,84,102,119,137,153,167,180,191,200,208,213,218,221,223,224,226,226,227,227,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORFOLK PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORMANTON,2,23,42,71,112,168,239,324,422,527,637,748,854,954,1046,1126,1195,1253,1299,1335,1362,1382,1395,1405,1411,1416,1418,1420,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTH AVENUE,0,0,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,20,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORTH THORESBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
NORWOOD,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
OAKES ROAD,0,1,1,2,3,5,7,9,12,14,18,21,23,26,29,31,33,34,36,37,37,38,38,39,39,39,39,39,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
OAKWOOD LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ODSAL,0,2,3,6,9,14,19,26,34,43,51,60,69,77,84,91,97,101,105,108,110,112,113,113,114,114,115,115,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
OLYMPIA MILLS,0,5,8,14,23,34,48,65,85,106,128,150,172,192,210,226,240,252,261,268,274,278,281,282,284,285,285,286,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ORGREAVE,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
