Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARKWORTH,0.21,0.293,0.389,0.498,0.615,0.741,0.885,1.043,1.147,1.263,1.379,1.498,1.632,1.813,1.962,2.145,2.326,2.534,2.742,2.974,3.184,3.433,3.641,3.851,4.15,4.349,4.593,4.792,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WENSLEYDALE,0.597,0.7,0.794,0.891,0.996,1.109,1.237,1.378,1.471,1.575,1.678,1.784,1.904,2.066,2.199,2.362,2.524,2.709,2.895,3.103,3.29,3.513,3.698,3.886,4.152,4.33,4.548,4.726,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST HARTFORD,0,0.002,0.004,0.006,0.009,0.012,0.015,0.019,0.021,0.024,0.026,0.029,0.032,0.036,0.039,0.044,0.048,0.052,0.057,0.062,0.067,0.073,0.078,0.082,0.089,0.094,0.099,0.104,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST SOUTHWICK,0.605,0.651,0.684,0.714,0.746,0.78,0.819,0.862,0.89,0.922,0.954,0.986,1.022,1.072,1.112,1.162,1.211,1.268,1.324,1.388,1.445,1.512,1.569,1.626,1.707,1.762,1.828,1.882,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WEST WYLAM,1.251,1.336,1.422,1.514,1.612,1.719,1.841,1.974,2.061,2.159,2.257,2.357,2.47,2.623,2.748,2.902,3.055,3.23,3.406,3.601,3.778,3.989,4.163,4.341,4.592,4.76,4.966,5.134,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WESTERHOPE,0.2,0.24,0.265,0.285,0.307,0.33,0.357,0.386,0.405,0.427,0.448,0.47,0.495,0.528,0.556,0.589,0.623,0.661,0.699,0.742,0.781,0.827,0.865,0.904,0.959,0.996,1.041,1.078,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WESTOE,0.121,0.161,0.199,0.239,0.281,0.328,0.38,0.437,0.475,0.518,0.56,0.603,0.652,0.718,0.772,0.839,0.905,0.98,1.056,1.141,1.217,1.308,1.383,1.46,1.569,1.641,1.73,1.802,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITBY T1,0.075,0.09,0.108,0.128,0.15,0.173,0.199,0.228,0.247,0.269,0.29,0.312,0.336,0.37,0.397,0.431,0.464,0.502,0.54,0.583,0.621,0.667,0.705,0.744,0.799,0.835,0.88,0.917,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITBY T2,0.028,0.042,0.058,0.077,0.096,0.117,0.141,0.167,0.184,0.204,0.223,0.243,0.265,0.295,0.32,0.35,0.381,0.415,0.45,0.488,0.523,0.564,0.599,0.634,0.684,0.717,0.757,0.79,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T1,0.008,0.019,0.035,0.053,0.072,0.093,0.117,0.144,0.161,0.18,0.199,0.219,0.241,0.271,0.296,0.327,0.357,0.391,0.426,0.464,0.499,0.541,0.575,0.61,0.66,0.693,0.734,0.767,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WHITBY WEST T2,0.032,0.051,0.072,0.095,0.121,0.148,0.179,0.213,0.236,0.261,0.286,0.312,0.341,0.38,0.413,0.452,0.492,0.537,0.582,0.632,0.678,0.732,0.777,0.822,0.887,0.93,0.983,1.026,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WILLINGTON,0.064,0.079,0.099,0.123,0.148,0.175,0.206,0.24,0.262,0.288,0.313,0.338,0.367,0.406,0.438,0.477,0.517,0.561,0.606,0.656,0.701,0.755,0.8,0.845,0.909,0.952,1.005,1.048,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WORMALD GREEN 132/11KV,0.723,0.803,0.856,0.901,0.949,1.001,1.06,1.125,1.168,1.215,1.263,1.312,1.367,1.441,1.503,1.578,1.652,1.737,1.823,1.918,2.004,2.107,2.192,2.278,2.401,2.483,2.583,2.665,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
WYNYARD,0.07,0.075,0.083,0.092,0.102,0.113,0.125,0.138,0.147,0.157,0.167,0.177,0.188,0.204,0.216,0.232,0.247,0.265,0.282,0.302,0.32,0.341,0.358,0.376,0.401,0.418,0.439,0.456,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YEDINGHAM,0.713,0.761,0.786,0.804,0.823,0.843,0.866,0.891,0.907,0.926,0.945,0.963,0.985,1.014,1.038,1.067,1.096,1.129,1.162,1.199,1.233,1.272,1.305,1.339,1.387,1.418,1.457,1.489,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
YORK UNIVERSITY,0.016,0.027,0.04,0.056,0.072,0.089,0.109,0.131,0.146,0.162,0.178,0.194,0.213,0.238,0.259,0.284,0.309,0.338,0.367,0.399,0.429,0.463,0.492,0.521,0.563,0.59,0.624,0.652,NPgN,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ABBEY ROAD,0.008,0.016,0.024,0.032,0.041,0.051,0.062,0.075,0.084,0.094,0.105,0.115,0.127,0.143,0.157,0.173,0.189,0.208,0.226,0.247,0.266,0.288,0.306,0.325,0.352,0.37,0.391,0.409,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AIREDALE ROAD,0.396,0.421,0.424,0.426,0.429,0.432,0.435,0.439,0.442,0.445,0.448,0.451,0.455,0.46,0.464,0.469,0.474,0.479,0.485,0.491,0.497,0.504,0.509,0.515,0.523,0.528,0.535,0.54,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ALDHAM,0.213,0.263,0.305,0.348,0.393,0.443,0.5,0.563,0.61,0.662,0.715,0.769,0.83,0.911,0.979,1.061,1.143,1.237,1.332,1.437,1.532,1.645,1.739,1.834,1.969,2.06,2.17,2.26,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ALFRED GELDER STREET,0.133,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.161,0.162,0.164,0.166,0.167,0.169,0.171,0.172,0.174,0.175,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T1,0.026,0.034,0.041,0.049,0.057,0.066,0.077,0.088,0.097,0.106,0.116,0.126,0.137,0.152,0.164,0.179,0.194,0.211,0.228,0.247,0.265,0.285,0.302,0.32,0.344,0.361,0.381,0.397,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ALLERTON HILL T2,0.015,0.021,0.027,0.032,0.039,0.045,0.053,0.062,0.068,0.075,0.082,0.09,0.098,0.109,0.118,0.129,0.141,0.153,0.166,0.181,0.193,0.209,0.222,0.235,0.253,0.265,0.28,0.293,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ALVERTHORPE ROAD,0.504,0.552,0.605,0.659,0.716,0.779,0.851,0.93,0.989,1.056,1.122,1.19,1.267,1.37,1.455,1.56,1.663,1.782,1.901,2.033,2.153,2.296,2.415,2.535,2.706,2.82,2.959,3.073,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ARMOURIES DRIVE,1.386,1.404,1.408,1.411,1.416,1.42,1.426,1.431,1.436,1.44,1.445,1.45,1.456,1.463,1.47,1.477,1.485,1.493,1.502,1.512,1.521,1.531,1.54,1.548,1.561,1.569,1.579,1.588,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ARMTHORPE,0.646,0.683,0.719,0.755,0.793,0.835,0.883,0.936,0.975,1.02,1.064,1.109,1.161,1.23,1.287,1.356,1.425,1.504,1.584,1.672,1.753,1.848,1.927,2.007,2.121,2.197,2.291,2.367,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ARUNDEL STREET,0.015,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.043,0.045,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ASKERN,5.564,5.608,5.64,5.673,5.707,5.745,5.788,5.836,5.871,5.911,5.951,5.992,6.038,6.1,6.151,6.214,6.276,6.347,6.419,6.498,6.57,6.656,6.727,6.8,6.902,6.971,7.055,7.123,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AUDBY LANE,1.051,1.13,1.217,1.305,1.399,1.502,1.62,1.749,1.845,1.954,2.062,2.173,2.299,2.467,2.606,2.777,2.946,3.14,3.334,3.551,3.747,3.98,4.174,4.371,4.65,4.836,5.064,5.25,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
AUSTERFIELD,0.143,0.158,0.169,0.18,0.191,0.204,0.219,0.235,0.247,0.26,0.274,0.288,0.303,0.324,0.341,0.363,0.384,0.408,0.432,0.459,0.483,0.512,0.536,0.561,0.595,0.619,0.647,0.67,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BAILIFF BRIDGE,0.052,0.058,0.059,0.061,0.063,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.087,0.09,0.094,0.097,0.101,0.105,0.109,0.113,0.116,0.121,0.125,0.129,0.132,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BALBY,2.652,2.666,2.679,2.692,2.706,2.721,2.738,2.757,2.771,2.787,2.803,2.82,2.838,2.863,2.883,2.908,2.933,2.962,2.99,3.022,3.051,3.085,3.114,3.143,3.184,3.211,3.245,3.272,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BALME STREET,0.073,0.081,0.083,0.086,0.088,0.091,0.095,0.098,0.101,0.104,0.107,0.11,0.114,0.119,0.123,0.128,0.133,0.138,0.144,0.15,0.156,0.162,0.168,0.173,0.181,0.187,0.193,0.199,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARNBURGH,0.117,0.152,0.186,0.219,0.255,0.295,0.34,0.39,0.427,0.468,0.51,0.552,0.601,0.665,0.719,0.784,0.849,0.923,0.998,1.081,1.156,1.246,1.32,1.395,1.502,1.574,1.661,1.733,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARNOLDSWICK,0.014,0.017,0.02,0.023,0.027,0.03,0.034,0.039,0.042,0.046,0.05,0.054,0.058,0.064,0.069,0.075,0.081,0.088,0.095,0.103,0.109,0.118,0.125,0.131,0.141,0.148,0.156,0.162,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARNSLEY,0.224,0.266,0.297,0.328,0.361,0.398,0.44,0.485,0.52,0.558,0.597,0.636,0.681,0.741,0.79,0.851,0.911,0.98,1.049,1.126,1.195,1.278,1.347,1.417,1.516,1.582,1.663,1.729,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARNSLEY ROAD,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.036,0.04,0.043,0.047,0.05,0.054,0.058,0.063,0.066,0.07,0.075,0.079,0.083,0.087,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARROW,1.357,1.464,1.512,1.562,1.614,1.671,1.737,1.809,1.863,1.924,1.984,2.046,2.116,2.21,2.288,2.383,2.477,2.585,2.694,2.815,2.924,3.054,3.163,3.272,3.428,3.532,3.659,3.763,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARUGH 66/11KV,0.554,0.621,0.67,0.719,0.771,0.828,0.894,0.966,1.02,1.08,1.141,1.203,1.273,1.367,1.444,1.539,1.634,1.742,1.85,1.971,2.08,2.21,2.319,2.428,2.584,2.688,2.815,2.919,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BARWICK,0.068,0.082,0.093,0.105,0.116,0.129,0.144,0.16,0.172,0.186,0.2,0.214,0.23,0.251,0.268,0.29,0.311,0.335,0.36,0.387,0.412,0.441,0.466,0.49,0.525,0.549,0.578,0.601,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BASLOW ROAD,0.005,0.008,0.011,0.014,0.017,0.021,0.025,0.03,0.033,0.037,0.041,0.044,0.049,0.055,0.059,0.065,0.071,0.078,0.085,0.092,0.099,0.107,0.114,0.121,0.131,0.137,0.145,0.151,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BATLEY,0.386,0.406,0.417,0.429,0.441,0.454,0.469,0.486,0.498,0.512,0.526,0.541,0.557,0.579,0.597,0.619,0.64,0.665,0.691,0.719,0.744,0.774,0.799,0.824,0.86,0.884,0.914,0.938,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BEAL,4.356,4.413,4.455,4.496,4.541,4.59,4.645,4.706,4.752,4.804,4.855,4.908,4.967,5.047,5.113,5.194,5.274,5.366,5.458,5.561,5.654,5.764,5.856,5.949,6.081,6.17,6.278,6.366,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 33/11KV,0.174,0.182,0.185,0.188,0.192,0.196,0.2,0.205,0.209,0.213,0.217,0.221,0.226,0.232,0.237,0.244,0.25,0.257,0.265,0.273,0.28,0.289,0.296,0.304,0.314,0.321,0.33,0.337,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BEESTON ROYDS 6/7,0.229,0.253,0.261,0.269,0.277,0.286,0.297,0.308,0.317,0.327,0.336,0.346,0.357,0.372,0.385,0.4,0.415,0.432,0.45,0.469,0.486,0.507,0.524,0.542,0.567,0.583,0.604,0.62,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BEIGHTON,0.428,0.476,0.507,0.539,0.572,0.609,0.652,0.698,0.733,0.772,0.811,0.851,0.897,0.957,1.007,1.069,1.13,1.2,1.27,1.348,1.418,1.502,1.572,1.643,1.744,1.811,1.893,1.96,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BELLHOUSE ROAD,0.031,0.036,0.04,0.045,0.049,0.054,0.06,0.066,0.07,0.075,0.081,0.086,0.092,0.1,0.107,0.115,0.123,0.132,0.141,0.151,0.161,0.172,0.181,0.19,0.204,0.213,0.223,0.232,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BELMONT AVENUE,0.174,0.234,0.291,0.348,0.41,0.477,0.554,0.638,0.702,0.773,0.844,0.917,0.999,1.109,1.2,1.312,1.423,1.549,1.677,1.819,1.947,2.1,2.227,2.356,2.538,2.66,2.81,2.932,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BELMONT COVERT,0.165,0.192,0.22,0.249,0.279,0.312,0.35,0.391,0.422,0.457,0.492,0.528,0.568,0.622,0.667,0.722,0.776,0.838,0.901,0.97,1.033,1.108,1.171,1.234,1.323,1.383,1.457,1.517,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BELTHORPE LANE,0.155,0.177,0.194,0.212,0.23,0.25,0.274,0.299,0.318,0.34,0.361,0.383,0.407,0.441,0.468,0.502,0.535,0.573,0.611,0.654,0.693,0.739,0.777,0.816,0.871,0.907,0.952,0.989,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BENTLEY,0.095,0.14,0.187,0.234,0.285,0.34,0.403,0.472,0.524,0.583,0.641,0.7,0.768,0.858,0.933,1.025,1.116,1.22,1.324,1.441,1.546,1.671,1.775,1.881,2.031,2.131,2.253,2.353,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BILLET LANE,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BINBROOK,0.383,0.458,0.538,0.618,0.703,0.797,0.904,1.021,1.109,1.208,1.307,1.408,1.522,1.675,1.802,1.957,2.111,2.287,2.464,2.662,2.84,3.052,3.229,3.408,3.661,3.831,4.038,4.208,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BINGLEY 33/11KV,0.075,0.084,0.089,0.093,0.098,0.104,0.11,0.116,0.121,0.127,0.133,0.138,0.145,0.154,0.161,0.17,0.178,0.188,0.199,0.21,0.22,0.232,0.242,0.252,0.267,0.276,0.288,0.298,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BIRKBY,0.189,0.211,0.22,0.228,0.238,0.248,0.26,0.272,0.282,0.293,0.303,0.314,0.327,0.344,0.357,0.374,0.391,0.41,0.43,0.451,0.471,0.494,0.513,0.532,0.56,0.579,0.601,0.62,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BLACKBURN MEADOWS 33/11KV,0.136,0.144,0.145,0.147,0.148,0.15,0.152,0.154,0.155,0.157,0.158,0.16,0.162,0.165,0.167,0.169,0.172,0.175,0.178,0.181,0.184,0.188,0.191,0.194,0.198,0.201,0.205,0.207,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BLUE BOY STREET,0.012,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOLTON ROAD,0.254,0.271,0.277,0.283,0.29,0.297,0.305,0.314,0.321,0.329,0.336,0.344,0.353,0.365,0.375,0.387,0.399,0.412,0.426,0.441,0.455,0.471,0.485,0.499,0.519,0.532,0.548,0.561,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BOTTESFORD,0.198,0.331,0.487,0.644,0.811,0.994,1.204,1.434,1.606,1.801,1.994,2.191,2.415,2.715,2.964,3.268,3.57,3.915,4.262,4.649,4.998,5.414,5.76,6.11,6.607,6.94,7.347,7.678,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRAMHOPE,0.008,0.011,0.014,0.016,0.019,0.023,0.026,0.03,0.033,0.037,0.04,0.044,0.047,0.053,0.057,0.062,0.068,0.074,0.08,0.087,0.093,0.1,0.106,0.112,0.121,0.127,0.134,0.14,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRAMLEY,0.065,0.083,0.098,0.113,0.129,0.147,0.168,0.19,0.207,0.226,0.245,0.264,0.286,0.315,0.339,0.369,0.399,0.432,0.466,0.504,0.538,0.578,0.612,0.646,0.695,0.727,0.767,0.799,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRETT STREET,1.62,1.78,1.946,2.114,2.293,2.488,2.713,2.959,3.143,3.351,3.557,3.768,4.007,4.329,4.594,4.919,5.242,5.611,5.982,6.395,6.769,7.213,7.583,7.958,8.489,8.844,9.279,9.634,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRIDGES ROAD,0.271,0.43,0.608,0.789,0.981,1.191,1.432,1.697,1.895,2.118,2.34,2.567,2.824,3.169,3.455,3.804,4.151,4.547,4.946,5.39,5.792,6.269,6.667,7.07,7.641,8.022,8.49,8.871,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.069,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.111,0.164,0.221,0.277,0.338,0.404,0.48,0.563,0.625,0.696,0.766,0.837,0.918,1.027,1.117,1.226,1.336,1.46,1.586,1.726,1.852,2.003,2.128,2.255,2.434,2.554,2.702,2.822,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.098,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BTP,0.428,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.084,0.094,0.098,0.103,0.107,0.112,0.118,0.125,0.129,0.135,0.14,0.146,0.152,0.161,0.167,0.176,0.184,0.194,0.204,0.215,0.224,0.236,0.246,0.256,0.269,0.279,0.29,0.299,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.034,0.039,0.043,0.046,0.05,0.054,0.059,0.064,0.068,0.072,0.076,0.081,0.085,0.092,0.098,0.104,0.111,0.119,0.126,0.135,0.143,0.152,0.16,0.167,0.178,0.186,0.195,0.202,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.165,0.179,0.187,0.195,0.204,0.214,0.225,0.237,0.246,0.256,0.266,0.276,0.288,0.304,0.317,0.332,0.348,0.366,0.384,0.404,0.423,0.444,0.462,0.481,0.507,0.524,0.545,0.563,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,1.543,1.597,1.627,1.658,1.691,1.727,1.768,1.813,1.846,1.884,1.922,1.961,2.005,2.063,2.112,2.171,2.231,2.298,2.366,2.442,2.51,2.591,2.659,2.728,2.825,2.89,2.97,3.034,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.262,0.282,0.301,0.319,0.339,0.361,0.386,0.414,0.434,0.457,0.48,0.504,0.53,0.566,0.596,0.632,0.668,0.709,0.75,0.796,0.838,0.887,0.929,0.97,1.03,1.069,1.118,1.157,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.022,0.032,0.043,0.053,0.065,0.078,0.092,0.108,0.12,0.133,0.147,0.16,0.176,0.197,0.214,0.235,0.256,0.279,0.303,0.33,0.354,0.383,0.407,0.431,0.465,0.488,0.516,0.539,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.77,4.94,5.094,5.251,5.417,5.599,5.809,6.037,6.209,6.402,6.595,6.791,7.014,7.313,7.561,7.863,8.164,8.507,8.853,9.238,9.586,9.999,10.344,10.693,11.188,11.518,11.924,12.254,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.708,0.907,1.109,1.312,1.53,1.768,2.04,2.339,2.563,2.815,3.066,3.323,3.614,4.004,4.327,4.721,5.114,5.562,6.013,6.515,6.969,7.509,7.959,8.414,9.06,9.491,10.02,10.451,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.402,0.427,0.438,0.449,0.461,0.474,0.49,0.506,0.519,0.533,0.546,0.561,0.577,0.598,0.616,0.638,0.66,0.685,0.71,0.738,0.763,0.793,0.818,0.843,0.879,0.902,0.932,0.956,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.038,0.043,0.048,0.053,0.059,0.065,0.072,0.077,0.083,0.089,0.095,0.102,0.111,0.118,0.128,0.137,0.147,0.158,0.17,0.18,0.193,0.203,0.214,0.229,0.239,0.251,0.262,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.52,0.561,0.596,0.632,0.67,0.712,0.76,0.813,0.852,0.896,0.94,0.986,1.037,1.105,1.162,1.231,1.3,1.379,1.458,1.547,1.626,1.721,1.8,1.88,1.994,2.07,2.163,2.238,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.006,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.024,0.027,0.029,0.032,0.036,0.039,0.042,0.046,0.05,0.055,0.059,0.064,0.069,0.073,0.077,0.084,0.088,0.093,0.097,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.005,0.009,0.012,0.016,0.02,0.024,0.029,0.034,0.038,0.043,0.047,0.052,0.057,0.064,0.07,0.077,0.084,0.092,0.101,0.11,0.118,0.128,0.136,0.144,0.156,0.163,0.173,0.181,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.333,0.347,0.35,0.352,0.355,0.358,0.362,0.366,0.369,0.372,0.375,0.379,0.383,0.388,0.392,0.397,0.402,0.408,0.414,0.421,0.427,0.434,0.44,0.446,0.454,0.46,0.467,0.473,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.643,0.65,0.658,0.665,0.674,0.683,0.694,0.702,0.711,0.72,0.729,0.739,0.753,0.764,0.778,0.792,0.808,0.824,0.842,0.858,0.877,0.893,0.909,0.932,0.947,0.966,0.981,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.226,0.244,0.246,0.247,0.248,0.25,0.251,0.253,0.254,0.256,0.257,0.259,0.261,0.263,0.265,0.267,0.27,0.273,0.275,0.278,0.281,0.284,0.287,0.29,0.294,0.296,0.299,0.302,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.198,0.206,0.212,0.217,0.223,0.229,0.237,0.245,0.251,0.257,0.264,0.271,0.279,0.289,0.298,0.308,0.319,0.331,0.343,0.356,0.368,0.383,0.395,0.407,0.424,0.436,0.45,0.461,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.051,0.059,0.065,0.07,0.076,0.082,0.089,0.097,0.103,0.109,0.116,0.123,0.13,0.14,0.149,0.159,0.169,0.181,0.193,0.206,0.218,0.232,0.244,0.256,0.273,0.284,0.298,0.309,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.332,0.376,0.408,0.44,0.474,0.511,0.554,0.601,0.637,0.676,0.716,0.756,0.802,0.863,0.914,0.976,1.038,1.108,1.179,1.258,1.33,1.415,1.485,1.557,1.659,1.726,1.81,1.877,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
