Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WEST WYLAM,65.4,65.6,65.9,66.5,67.6,68.9,70.4,72.2,74.1,76,77.9,79.9,81.9,83.8,85.7,87.6,89.4,91.1,92.6,94,95.4,96.5,97.4,98.1,98.7,99.3,99.8,100.2,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WESTERHOPE,48.8,49,50.2,50.7,51.6,52.7,54,55.7,57.4,59.1,60.7,62.3,63.9,65.5,67.1,68.6,70.1,71.4,72.8,74,75.2,76.3,77,77.6,78.2,78.7,79.2,79.7,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WESTOE,48.1,48.1,49.7,49.9,50.3,50.9,51.6,52.4,53.3,54.1,54.9,55.7,56.5,57.3,58.1,58.8,59.5,60.2,60.8,61.4,61.9,62.4,62.8,63.1,63.4,63.6,63.9,64.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITBY T1,26.9,27,27.2,27.4,27.8,28.3,28.9,29.5,30.2,30.9,31.6,32.2,32.9,33.6,34.3,34.9,35.5,36,36.6,37,37.7,38.3,38.8,39.2,39.7,40.1,40.4,40.8,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITBY T2,30.3,30.3,30.3,30.5,30.7,31.1,31.5,32.1,32.6,33.2,33.8,34.4,35,35.6,36.3,36.9,37.5,38.1,38.6,39.1,39.6,40.1,40.5,40.9,41.2,41.5,41.8,42,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T1,17.7,17.7,17.8,18,18.2,18.6,19,19.5,20,20.5,21,21.5,22,22.4,22.9,23.3,23.7,24.2,24.5,24.8,25.2,25.6,25.8,26.1,26.4,26.6,26.8,26.9,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WHITBY WEST T2,23.5,23.7,23.8,24.1,24.5,25,25.6,26.3,27,27.8,28.4,29.1,29.8,30.5,31.2,31.8,32.4,33,33.5,34,34.6,35.2,35.7,36.1,36.6,36.9,37.3,37.6,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WILLINGTON,47.4,48,48.7,53.8,55.2,56.8,58.7,61.1,63.5,65.9,68.1,70.3,72.5,74.7,76.7,78.9,81,83,84.9,86.7,88.5,90.2,91.4,92.4,93.4,94.3,95.2,96.1,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WORMALD GREEN 132/11KV,31.7,31.9,32.1,32.5,33,33.7,34.5,35.4,36.4,37.3,38.2,39.2,40.1,41.1,42,42.9,43.7,44.5,45.3,46,46.6,47.2,47.7,48,48.4,48.8,49.1,49.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
WYNYARD,13,13.2,15.3,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.4,20.6,20.9,21.1,21.3,21.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YEDINGHAM,21.7,21.8,27.1,27.2,27.4,27.7,28,28.4,28.7,29.1,29.5,30,30.4,30.9,31.3,31.8,32.1,32.6,32.9,33.3,33.7,34,34.3,34.6,34.8,35,35.3,35.4,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
YORK UNIVERSITY,48,48,49.6,49.8,50,50.3,50.7,51.2,51.8,52.3,52.8,53.3,53.9,54.5,55.1,55.7,56.2,56.7,57.3,57.8,58.2,58.7,59.1,59.4,59.7,60,60.3,60.5,NPgN,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ABBEY ROAD,36.6,36.7,36.9,37.3,37.9,38.9,39.9,41.1,42.3,43.5,44.6,45.7,46.7,47.7,48.7,49.6,50.4,51.1,51.8,52.4,53,53.5,53.9,54.2,54.5,54.8,55.1,55.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AIREDALE ROAD,47.1,47.6,47.5,47.5,47.6,47.9,48.3,48.9,49.6,50.4,51.2,52.1,53,54,55.1,56.3,57.5,58.6,59.7,60.6,61.4,62.1,62.6,63,63.3,63.5,63.7,63.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ALDHAM,47.2,48,48.8,50,51.5,53.1,55,57.5,59.9,62.4,64.9,67.5,70.1,72.7,75.2,77.7,80,82.3,84.5,86.6,88.7,90.6,91.9,93.1,94.3,95.3,96.4,97.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ALFRED GELDER STREET,54.7,55.9,55.8,55.8,55.9,56,56.2,56.5,56.8,57.2,57.7,58.2,58.8,59.4,60.1,60.8,61.4,62.1,62.7,63.3,63.8,64.2,64.6,64.9,65.2,65.5,65.7,65.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T1,23.7,23.9,24.1,24.5,25.1,26,27.1,28.2,29.3,30.4,31.5,32.5,33.6,34.5,35.5,36.3,37.1,37.8,38.4,39,39.6,40.1,40.5,40.7,41,41.3,41.5,41.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ALLERTON HILL T2,19,19.1,19.3,19.6,20.1,20.7,21.4,22.2,23,23.8,24.5,25.2,25.9,26.6,27.2,27.7,28.3,28.7,29.1,29.5,29.9,30.2,30.5,30.7,30.9,31,31.2,31.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ALVERTHORPE ROAD,56.7,59,59.7,60.6,61.8,63.2,64.9,66.9,68.9,70.8,72.7,74.6,76.6,78.5,80.4,82.3,84.2,85.9,87.6,89.2,90.8,92.2,93.4,94.4,95.3,96.3,97.2,98,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ARMOURIES DRIVE,36.5,37.6,37.5,37.6,37.6,37.8,37.9,38.1,38.3,38.6,38.7,38.8,39,39.2,39.4,39.5,39.6,39.8,39.9,40,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ARMTHORPE,84.1,90.3,91,92,93.4,94.8,96.5,98.6,100.8,103,105.1,107.3,109.6,111.9,114.2,116.5,118.8,121,123.1,125.1,127.1,128.9,130.3,131.6,132.8,133.9,135,136.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ARUNDEL STREET,68,73.4,76.1,76.1,76.1,76.3,76.4,76.6,76.8,77,77.1,77.2,77.3,77.5,77.6,78,78.3,78.6,79,79.3,79.7,80,80.3,80.6,81,81.3,81.6,81.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
ASKERN,40,40.4,40.8,41.2,41.7,42.2,42.8,43.6,44.5,45.3,46.2,47.1,48.1,49.1,50.1,51.2,52.2,53.3,54.3,55.3,56.3,57.3,58,58.6,59.3,59.9,60.5,61.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AUDBY LANE,95.5,96.5,103.3,103.4,103.8,104.3,105,106,107.2,108.4,109.6,110.9,112.4,113.9,115.5,117.1,118.6,120.1,121.6,122.9,124.3,125.5,126.4,127.1,127.8,128.4,128.9,129.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
AUSTERFIELD,66.5,75.9,76.2,76.6,77.1,77.6,78.2,78.8,79.5,80.2,81,81.7,82.5,83.4,84.2,85.1,86,86.8,87.7,88.5,89.3,90.1,90.8,91.6,92.3,92.9,93.6,94.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BAILIFF BRIDGE,34.3,39,60.8,61.1,61.7,62.5,63.4,64.5,65.6,66.7,67.7,68.8,126,127,128,128.9,129.7,130.5,131.2,131.9,132.6,133.2,133.7,134.1,134.5,134.9,135.2,135.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BALBY,46.1,48.7,56.5,56.8,57.1,57.4,57.7,58.1,58.5,58.9,59.4,59.8,60.3,60.8,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.6,65.1,65.5,65.9,66.4,66.8,67.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BALME STREET,50.7,59.3,59.3,59.3,59.4,59.8,60.2,60.8,61.4,62,62.5,62.9,63.4,64,64.5,65.2,65.9,66.5,67.2,67.8,68.3,68.9,69.3,69.7,70.1,70.4,70.7,71,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARNBURGH,32.5,33.1,33.7,34.6,35.8,37,38.6,40.5,42.5,44.6,46.7,48.8,51,53.1,55.3,57.4,59.5,61.5,63.4,65.1,66.8,68.3,69.4,70.4,71.2,72,72.8,73.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARNOLDSWICK,43.9,43.8,43.7,43.6,43.6,43.8,43.9,44.2,44.5,44.9,45.2,45.6,46.1,46.6,47.1,47.7,48.2,48.8,49.3,49.7,50.1,50.5,50.7,50.9,51.1,51.2,51.4,51.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARNSLEY,69,69.7,70.4,71.1,72,72.9,73.9,75.1,76.3,77.6,78.9,80.2,81.6,83,84.5,85.9,87.3,88.7,90,91.4,92.7,94,95.1,96.1,97.1,98.2,99.1,100.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARNSLEY ROAD,25.9,25.8,25.7,25.7,25.7,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.5,27.6,27.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARROW,83.8,85.2,86.8,88.6,90.8,93.3,95.9,98.8,101.7,104.6,107.5,110.4,113.4,116.3,119.1,121.9,124.7,127.4,130,132.5,135,137.3,139.4,141.4,143.3,145.2,147,148.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARUGH 66/11KV,55.1,55.8,56.6,57.7,59.1,60.7,62.6,64.9,67.1,69.5,71.8,74.2,76.7,79.1,81.5,83.8,86.1,88.3,90.4,92.3,94.1,95.8,97,98.2,99.2,100.1,101,101.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BARWICK,45.2,53.7,58.5,59.2,60.3,61.8,63.5,65.6,67.6,69.7,71.6,73.5,75.4,77.3,79.1,80.8,82.4,83.9,85.3,86.6,87.9,89.1,90,90.7,91.4,92,92.5,93,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BASLOW ROAD,41.6,41.8,42,42.5,43.2,44,45,46,47.1,48.1,49,50,50.9,51.8,52.7,53.5,54.3,55,55.7,56.3,56.9,57.5,57.9,58.2,58.5,58.8,59,59.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BATLEY,82.5,86.1,86.2,86.3,86.7,87.3,88.1,89.1,90.1,91.3,92.4,93.7,95,96.4,97.8,99.2,100.6,101.9,103.2,104.4,105.5,106.4,107.1,107.7,108.2,108.7,109.1,109.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BEAL,62.1,62.8,63.6,64.5,65.8,67.2,68.9,70.8,72.8,74.9,76.9,79,81.2,83.4,85.7,88.1,90.5,92.8,95,97.1,99.1,101,102.6,104,105.4,106.7,107.9,109.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 33/11KV,22,23.3,23.3,23.5,23.7,24.1,24.6,25.2,25.7,26.3,26.8,27.3,27.9,28.4,28.9,29.4,29.9,30.4,30.8,31.1,31.5,31.8,32,32.2,32.4,32.5,32.7,32.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BEESTON ROYDS 6/7,78.2,84.1,95.9,95.9,96,96.2,96.7,97.3,98,98.8,99.6,100.5,101.4,102.5,103.6,104.7,105.8,106.9,107.9,108.8,109.7,110.5,111.1,111.5,111.9,112.2,112.5,112.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BEIGHTON,70.6,71.1,71.6,72.4,73.7,75.2,77,79.1,81.4,83.6,86,88.4,90.8,93.3,95.7,98.1,100.4,102.6,104.7,106.6,108.4,109.9,111.2,112.2,113.1,114,114.7,115.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BELLHOUSE ROAD,49.5,49.6,49.9,50.4,51.2,52.5,53.9,55.5,57.1,58.7,60.3,61.8,63.3,64.8,66.1,67.5,68.7,69.9,70.9,71.9,72.8,73.6,74.2,74.7,75.1,75.5,75.9,76.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BELMONT AVENUE,83.4,84.2,89.6,90.9,92.7,94.7,97.1,100,102.9,106,108.9,112,115.1,118.2,121.3,124.5,127.6,130.6,133.4,136.1,138.6,140.8,142.6,144.1,145.5,146.7,147.9,149,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BELMONT COVERT,10.6,10.7,10.9,11,11.2,11.4,11.7,11.9,12.2,12.4,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16,16.2,16.3,16.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BELTHORPE LANE,46.1,46.5,46.8,47.3,47.8,48.3,48.9,49.7,50.5,51.3,52.2,53.1,54,55,56.1,57.1,58.1,59.2,60.2,61.1,62,62.9,63.6,64.3,65,65.7,66.4,67,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BENTLEY,44,44.5,45,45.8,47,48.3,49.9,51.8,53.6,55.5,57.3,59.1,60.9,62.7,64.4,66.2,67.8,69.4,70.9,72.3,73.6,74.8,75.7,76.5,77.2,77.9,78.5,79.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BILLET LANE,45.9,48.7,49.5,50.4,51.2,52.1,53,53.9,54.8,55.7,56.7,57.6,58.6,59.6,60.6,61.6,62.7,63.7,64.7,65.7,66.8,67.8,68.9,69.9,71,72.1,73.1,74.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BINBROOK,38.7,39.2,39.7,40.5,41.5,42.8,44.2,45.7,47.2,48.8,50.3,51.8,53.3,54.8,56.3,57.7,59,60.3,61.5,62.6,63.7,64.7,65.5,66.3,67,67.7,68.3,68.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BINGLEY 33/11KV,56,58.4,58.6,59,59.8,60.9,62.2,63.7,65.2,66.7,68.1,69.5,71,72.3,73.6,74.9,76.1,77.3,78.4,79.3,80.2,81.1,81.7,82.2,82.7,83.1,83.5,83.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BIRKBY,48.8,50.6,51.1,51.8,52.9,54.3,55.9,57.9,59.8,61.8,63.8,65.8,67.8,69.8,71.8,73.7,75.5,77.3,78.9,80.5,81.9,83.2,84.2,85,85.8,86.5,87.2,87.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.4,55.3,55.2,55.1,55,55.1,55.2,55.3,55.5,55.7,56,56.2,56.5,56.8,57.2,57.6,57.9,58.3,58.6,58.9,59.2,59.5,59.7,59.8,60,60.1,60.2,60.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BLUE BOY STREET,44.6,53.1,53.4,53.7,54.1,54.6,55.2,55.9,56.6,57.3,57.7,58.2,58.7,59.1,59.6,60.3,61,61.7,62.4,63.1,63.7,64.3,64.9,65.4,65.9,66.4,66.9,67.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOLTON ROAD,46.5,46.7,47,47.7,48.7,49.9,51.3,53.2,55.1,57,58.7,60.4,62.3,64,65.7,67.4,69.1,70.7,72.2,73.6,75,76.2,77,77.7,78.4,79,79.6,80.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BOTTESFORD,54.7,55.8,57,58.6,60.7,63,65.7,68.9,72.1,75.3,78.3,81.3,84.4,87.4,90.3,93.2,96,98.6,101.1,103.6,106,108.2,109.9,111.5,113,114.4,115.9,117.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRAMHOPE,38,45.6,46,46.6,47.4,48.5,49.7,51.2,52.7,54.2,55.6,56.9,58.3,59.7,61,62.1,63.3,64.3,65.3,66.2,67.3,68.3,69,69.6,70.1,70.7,71.2,71.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRAMLEY,48,73.2,74.1,75.5,77.5,80,82.9,86.2,89.6,92.9,96.2,99.5,102.8,105.9,108.9,111.7,114.3,116.7,118.8,120.7,122.6,124.2,125.5,126.5,127.3,128.1,128.8,129.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRETT STREET,77.8,80.7,81.3,82.1,83.1,84.3,85.6,87,88.6,90.1,91.7,93.3,95.1,96.9,98.7,100.4,102.2,103.9,105.5,107.1,108.5,109.9,111.1,112.3,113.4,114.5,115.6,116.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRIDGES ROAD,68.1,70.2,79,80.6,82.9,85.6,88.6,92,95.4,98.7,102,105.3,108.6,111.8,115,118,121,123.8,126.4,128.8,131.1,133.3,135.1,136.7,138.2,139.6,141,142.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRIGHOUSE 33/11KV,59.4,65.3,65.1,65,64.9,64.8,64.8,64.9,65,65.1,65.3,65.5,65.7,66,66.3,66.7,67,67.3,67.6,67.9,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BRODSWORTH,60.3,61,61.7,62.9,64.6,66.8,69.3,72.4,75.6,79,82.4,85.9,89.6,93.2,97,100.8,104.6,108.2,111.5,114.5,117.3,119.7,121.5,123,124.3,125.4,126.4,127.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BROOKFIELD STREET,39.1,40.3,40.1,40,39.9,39.8,39.8,39.8,39.8,39.8,39.9,39.9,40,40.2,40.3,40.5,40.6,40.8,40.9,41.1,41.2,41.3,41.4,41.5,41.5,41.6,41.6,41.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BTP,58.4,58.1,57.8,57.5,57.2,57,56.7,56.6,56.4,56.2,56.1,56,55.9,55.8,55.8,55.7,55.7,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BURLEY STREET,58.7,62.2,64.2,64.2,64.2,64.4,64.6,64.8,65.1,65.3,65.5,65.7,66,66.2,66.5,66.7,66.9,67.1,67.3,67.5,67.9,68.2,68.5,68.8,69.1,69.3,69.6,69.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BURMANTOFTS,58,60.1,59.9,59.7,59.6,59.6,59.6,59.6,59.7,59.7,59.8,59.8,59.9,60,60.2,60.3,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61,61.1,61.1,61.2,61.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BURNLEYVILLE,49.7,50.9,51.3,52,53.1,54.5,56.3,58.4,60.6,62.9,65.2,67.5,69.9,72.3,74.7,77.2,79.5,81.8,83.9,85.8,87.6,89.1,90.3,91.2,92,92.7,93.3,93.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BURTON PIDSEA,43.4,43.8,44.2,44.9,45.8,46.9,48.1,49.4,50.7,52,53.3,54.6,56,57.2,58.5,59.7,60.8,61.9,62.9,63.8,64.7,65.5,66.2,66.9,67.5,68.2,68.7,69.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BURTON ROAD,63.6,64.1,64.6,65.3,66.2,67.2,68.3,69.5,70.6,71.8,73.1,74.3,75.5,76.7,77.9,79.1,80.2,81.3,82.3,83.3,84.3,85.3,86.2,87,87.8,88.6,89.4,90.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BUSLINGTHORPE GREEN,44.1,44.4,44.8,45.4,46.4,47.8,49.5,51.4,53.3,55.2,57,58.8,60.6,62.4,64,65.6,67.1,68.4,69.7,70.8,72,73.1,73.9,74.6,75.2,75.7,76.2,76.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
BUTTERWICK,68.2,68.4,68.7,69.1,69.5,70.1,70.7,71.4,72.1,72.9,73.7,74.5,75.4,76.3,77.2,78.1,79,79.9,80.8,81.7,82.5,83.3,84,84.7,85.4,86,86.6,87.2,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CAISTOR,51.6,52.4,53.4,54.7,56.3,58.1,60.1,62.5,64.9,67.3,69.6,72,74.4,76.8,79.2,81.7,84,86.4,88.6,90.7,92.6,94.4,95.8,97.1,98.3,99.4,100.5,101.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CALDER WHARF,57.9,58,61.7,62.2,63,64.2,65.7,67.3,69,70.7,72.5,74.2,76,77.8,79.5,81.2,82.9,84.4,85.8,87.1,88.3,89.3,90.1,90.7,91.3,91.7,92.1,92.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CARLTON HILL,60,64.9,65.1,65.5,66.1,66.9,67.9,69,70,71.1,71.9,72.7,73.6,74.4,75.1,75.8,76.4,76.9,77.4,77.9,78.7,79.5,80.1,80.8,81.4,82,82.5,83,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CARR LANE,69.2,69.9,70.8,71.9,73.5,75.2,77.3,79.8,82.4,85,87.5,90,92.6,95.3,97.8,100.5,103.1,105.7,108.1,110.4,112.6,114.7,116.3,117.8,119.1,120.4,121.7,122.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CHELKER RESERVOIR,47.8,47.6,47.4,47.2,47.2,47.1,47.1,47.2,47.3,47.5,47.7,47.9,48.1,48.4,48.7,49,49.4,49.7,50,50.4,50.6,50.9,51.1,51.2,51.4,51.5,51.6,51.7,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CHEVIN END,27,27.1,27.3,27.6,28.1,28.7,29.4,30.4,31.3,32.2,33,33.8,34.6,35.4,36.2,37,37.7,38.4,39.1,39.8,40.4,41,41.4,41.8,42.1,42.5,42.8,43.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLARENCE ROAD,59.4,70.2,70.1,70.1,70.1,70.3,70.4,70.7,70.9,71.2,71.3,71.4,71.6,71.8,72.1,72.2,72.3,72.5,72.6,72.7,73.1,73.4,73.7,74,74.2,74.5,74.8,75,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLARENDON ROAD,40.7,43.5,43.8,44.3,45,46,47.2,48.5,49.9,51.2,52.4,53.5,54.7,55.8,56.9,57.8,58.7,59.6,60.3,61,61.9,62.7,63.4,64,64.5,65,65.5,65.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLARENDON STREET,58.3,58.3,58.4,58.5,59,59.6,60.3,61.1,62,62.9,63.8,64.8,65.8,66.7,67.7,68.6,69.4,70.3,71,71.7,72.3,72.8,73.2,73.6,73.9,74.2,74.4,74.6,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLAYWHEELS LANE,62.6,66.9,67.4,68.4,69.8,71.6,73.8,76.3,78.8,81.4,83.7,86.1,88.6,91,93.2,95.5,97.8,99.8,101.8,103.5,105.2,106.7,107.8,108.6,109.4,110.1,110.8,111.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CLOUGH LANE,37.9,46.9,47.6,48.3,49.1,50,50.9,51.9,52.9,53.9,55,56.1,57.3,58.5,59.8,61.1,62.3,63.6,64.8,66,67.2,68.3,69.4,70.4,71.4,72.3,73.3,74.1,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
COMMONSIDE LANE,90,93.6,94.8,96.3,98.1,100.2,102.6,105.5,108.5,111.5,114.5,117.6,120.9,124.1,127.4,130.7,133.9,137.1,140.2,143.1,145.9,148.5,150.6,152.6,154.4,156.2,157.9,159.5,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CONVAMORE ROAD,32.4,42.7,42.8,43,43.5,44.1,44.9,45.8,46.7,47.6,48.5,49.4,50.2,51.1,51.9,52.6,53.3,54,54.6,55.1,55.6,56.1,56.4,56.6,56.8,57,57.2,57.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CONYARD ROAD,34.8,34.9,35.1,35.5,36.3,37.3,38.4,39.7,41,42.3,43.5,44.7,45.9,47.1,48.2,49.2,50.1,51,51.8,52.5,53.1,53.7,54.1,54.4,54.7,55,55.2,55.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CORNWALL STREET,38.8,41.6,41.6,41.6,41.9,42.2,42.7,43.4,44.3,45.2,46.3,47.4,48.7,50,51.5,53,54.6,56,57.4,58.6,59.7,60.6,61.3,61.8,62.2,62.5,62.7,62.9,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
CORRINGHAM ROAD,56.5,57.2,58,58.8,59.8,60.8,61.9,63.3,64.7,66.2,67.7,69.2,70.8,72.4,74,75.8,77.5,79.3,81,82.6,84.2,85.7,86.9,88,89.1,90.2,91.3,92.3,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
COSTHORPE,68.9,80,81,82.3,84.2,86.4,88.9,92,95.2,98.5,101.7,105,108.4,111.7,115,118.3,121.4,124.4,127.3,130,132.5,134.8,136.5,138,139.3,140.6,141.8,142.8,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
COUNTY ROAD NORTH,71.1,71.2,71.5,72.2,73.3,74.7,76.5,78.5,80.5,82.5,84.5,86.5,88.5,90.4,92.2,93.9,95.5,96.9,98.3,99.6,100.8,101.9,102.6,103.3,103.8,104.4,104.9,105.4,NPgY,Primary,NG FES - Counterfactual,Peak utilisation with ToUT (percent - whole number)
