Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WANSBECK,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WARDLEY,0.009,0.015,0.019,0.025,0.032,0.039,0.047,0.055,0.064,0.074,0.084,0.097,0.111,0.125,0.14,0.158,0.177,0.195,0.214,0.234,0.254,0.276,0.297,0.32,0.344,0.368,0.394,0.42,0.448,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WARKWORTH,0.025,0.04,0.053,0.068,0.088,0.108,0.133,0.153,0.178,0.204,0.231,0.267,0.304,0.343,0.385,0.434,0.487,0.536,0.584,0.638,0.687,0.74,0.794,0.849,0.907,0.966,1.028,1.093,1.161,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WENSLEYDALE,0.019,0.03,0.04,0.052,0.068,0.083,0.103,0.118,0.137,0.156,0.176,0.203,0.232,0.261,0.293,0.331,0.372,0.408,0.443,0.483,0.518,0.555,0.593,0.631,0.671,0.712,0.755,0.801,0.848,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST HARTFORD,0.005,0.008,0.011,0.014,0.017,0.02,0.025,0.03,0.035,0.041,0.047,0.054,0.062,0.07,0.078,0.088,0.098,0.109,0.121,0.135,0.148,0.163,0.179,0.195,0.212,0.23,0.249,0.268,0.289,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST SOUTHWICK,0.01,0.016,0.021,0.027,0.035,0.043,0.053,0.061,0.071,0.082,0.094,0.108,0.123,0.139,0.155,0.175,0.196,0.217,0.237,0.26,0.282,0.305,0.329,0.354,0.38,0.407,0.435,0.465,0.495,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WEST WYLAM,0.024,0.038,0.051,0.065,0.083,0.101,0.124,0.145,0.169,0.194,0.222,0.256,0.292,0.33,0.369,0.416,0.466,0.515,0.564,0.619,0.671,0.728,0.786,0.846,0.909,0.974,1.043,1.114,1.188,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WESTERHOPE,0.014,0.022,0.029,0.036,0.046,0.056,0.068,0.08,0.094,0.109,0.125,0.144,0.164,0.186,0.208,0.234,0.261,0.29,0.319,0.352,0.384,0.419,0.455,0.493,0.532,0.573,0.616,0.66,0.707,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WESTOE,0.015,0.024,0.031,0.04,0.051,0.062,0.076,0.089,0.104,0.12,0.137,0.158,0.18,0.204,0.228,0.256,0.287,0.318,0.348,0.383,0.416,0.452,0.489,0.527,0.568,0.609,0.653,0.698,0.745,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITBY T1,0.006,0.009,0.012,0.016,0.021,0.026,0.032,0.036,0.041,0.047,0.053,0.061,0.07,0.078,0.088,0.1,0.112,0.123,0.133,0.144,0.153,0.163,0.173,0.182,0.193,0.203,0.215,0.226,0.238,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITBY T2,0.005,0.008,0.011,0.014,0.019,0.023,0.028,0.032,0.037,0.042,0.047,0.055,0.062,0.07,0.079,0.089,0.1,0.11,0.119,0.129,0.137,0.146,0.155,0.163,0.173,0.182,0.192,0.203,0.213,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITBY WEST T1,0.006,0.01,0.013,0.016,0.021,0.026,0.032,0.037,0.043,0.049,0.056,0.064,0.073,0.083,0.093,0.105,0.117,0.129,0.141,0.153,0.165,0.178,0.19,0.203,0.217,0.231,0.246,0.261,0.277,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WHITBY WEST T2,0.008,0.012,0.016,0.021,0.027,0.033,0.041,0.047,0.054,0.062,0.07,0.081,0.092,0.104,0.117,0.132,0.148,0.163,0.177,0.193,0.207,0.223,0.238,0.254,0.27,0.287,0.305,0.323,0.343,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WILLINGTON,0.014,0.023,0.03,0.038,0.048,0.059,0.072,0.085,0.1,0.115,0.133,0.152,0.174,0.197,0.22,0.247,0.276,0.306,0.337,0.372,0.407,0.444,0.482,0.522,0.565,0.608,0.654,0.701,0.751,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WORMALD GREEN 132/11KV,0.018,0.029,0.039,0.05,0.065,0.079,0.097,0.112,0.131,0.15,0.171,0.197,0.225,0.253,0.284,0.32,0.359,0.396,0.432,0.474,0.512,0.553,0.595,0.638,0.684,0.73,0.78,0.831,0.885,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
WYNYARD,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.019,0.021,0.024,0.027,0.03,0.034,0.037,0.041,0.044,0.047,0.051,0.055,0.058,0.062,0.066,0.07,0.074,0.079,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YEDINGHAM,0.003,0.005,0.007,0.009,0.013,0.016,0.019,0.022,0.025,0.028,0.032,0.037,0.042,0.047,0.053,0.06,0.068,0.074,0.08,0.086,0.091,0.097,0.103,0.108,0.114,0.119,0.126,0.132,0.139,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
YORK UNIVERSITY,0.006,0.01,0.014,0.017,0.022,0.027,0.033,0.039,0.045,0.052,0.059,0.068,0.078,0.088,0.099,0.111,0.124,0.137,0.151,0.166,0.18,0.195,0.211,0.227,0.245,0.262,0.281,0.3,0.321,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
TOFTS ROAD STEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ABBEY ROAD,0.011,0.022,0.027,0.033,0.04,0.048,0.057,0.065,0.075,0.086,0.097,0.111,0.126,0.141,0.157,0.176,0.197,0.217,0.237,0.259,0.281,0.304,0.328,0.352,0.378,0.405,0.432,0.462,0.492,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AIREDALE ROAD,0.009,0.019,0.023,0.028,0.034,0.04,0.048,0.054,0.062,0.071,0.08,0.091,0.103,0.115,0.129,0.144,0.161,0.177,0.193,0.21,0.227,0.245,0.263,0.281,0.301,0.321,0.342,0.365,0.388,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ALDHAM,0.018,0.035,0.043,0.052,0.064,0.076,0.091,0.104,0.12,0.137,0.156,0.178,0.201,0.226,0.252,0.282,0.315,0.347,0.38,0.416,0.451,0.488,0.526,0.566,0.608,0.651,0.696,0.743,0.792,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ALFRED GELDER STREET,0.014,0.036,0.042,0.049,0.06,0.07,0.082,0.089,0.099,0.108,0.118,0.134,0.15,0.165,0.185,0.206,0.231,0.249,0.264,0.281,0.292,0.305,0.316,0.326,0.336,0.347,0.359,0.37,0.383,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ALLERTON HILL T1,0.01,0.018,0.023,0.028,0.034,0.04,0.049,0.056,0.065,0.074,0.084,0.096,0.109,0.123,0.137,0.153,0.171,0.189,0.207,0.227,0.247,0.268,0.29,0.313,0.337,0.361,0.387,0.414,0.442,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ALLERTON HILL T2,0.007,0.013,0.016,0.02,0.024,0.029,0.035,0.04,0.046,0.053,0.061,0.069,0.079,0.088,0.099,0.11,0.123,0.136,0.149,0.164,0.179,0.195,0.211,0.228,0.245,0.263,0.283,0.303,0.323,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ALVERTHORPE ROAD,0.019,0.036,0.045,0.054,0.067,0.079,0.095,0.11,0.127,0.144,0.164,0.187,0.213,0.239,0.266,0.298,0.333,0.367,0.402,0.441,0.479,0.519,0.561,0.604,0.65,0.696,0.745,0.797,0.85,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ARMOURIES DRIVE,0.007,0.014,0.017,0.021,0.026,0.03,0.036,0.04,0.046,0.051,0.057,0.066,0.074,0.083,0.092,0.103,0.115,0.126,0.136,0.148,0.159,0.17,0.181,0.193,0.205,0.218,0.231,0.244,0.259,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ARMTHORPE,0.012,0.023,0.029,0.035,0.043,0.052,0.062,0.072,0.083,0.095,0.109,0.125,0.141,0.159,0.177,0.199,0.222,0.246,0.27,0.297,0.323,0.352,0.382,0.412,0.445,0.478,0.513,0.55,0.588,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ARUNDEL STREET,0.006,0.015,0.018,0.021,0.026,0.031,0.036,0.04,0.044,0.049,0.053,0.061,0.068,0.076,0.084,0.094,0.106,0.114,0.122,0.131,0.137,0.144,0.151,0.157,0.163,0.17,0.177,0.185,0.193,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
ASKERN,0.013,0.027,0.033,0.04,0.049,0.058,0.069,0.079,0.091,0.103,0.117,0.133,0.151,0.169,0.189,0.212,0.236,0.26,0.284,0.311,0.336,0.364,0.392,0.42,0.451,0.482,0.515,0.549,0.585,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AUDBY LANE,0.023,0.052,0.062,0.074,0.091,0.106,0.126,0.139,0.157,0.175,0.193,0.22,0.247,0.275,0.307,0.343,0.384,0.417,0.448,0.483,0.511,0.543,0.573,0.603,0.634,0.666,0.7,0.736,0.772,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
AUSTERFIELD,0.002,0.005,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.019,0.022,0.025,0.028,0.031,0.035,0.039,0.042,0.045,0.049,0.052,0.055,0.058,0.061,0.064,0.068,0.071,0.075,0.079,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BAILIFF BRIDGE,0.011,0.02,0.025,0.031,0.038,0.045,0.054,0.062,0.072,0.082,0.093,0.107,0.121,0.136,0.152,0.17,0.19,0.209,0.229,0.252,0.274,0.297,0.321,0.346,0.373,0.4,0.429,0.458,0.489,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BALBY,0.005,0.009,0.011,0.014,0.017,0.02,0.024,0.028,0.033,0.037,0.043,0.049,0.055,0.062,0.069,0.078,0.087,0.096,0.105,0.116,0.126,0.137,0.148,0.16,0.173,0.186,0.199,0.213,0.228,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BALME STREET,0.012,0.026,0.031,0.037,0.046,0.053,0.063,0.071,0.08,0.089,0.099,0.113,0.127,0.142,0.158,0.177,0.198,0.216,0.232,0.252,0.268,0.285,0.303,0.32,0.338,0.357,0.377,0.397,0.419,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARNBURGH,0.012,0.023,0.028,0.035,0.043,0.051,0.061,0.071,0.082,0.094,0.107,0.122,0.139,0.156,0.174,0.195,0.218,0.241,0.264,0.291,0.317,0.345,0.373,0.403,0.435,0.467,0.501,0.537,0.574,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARNOLDSWICK,0.004,0.009,0.01,0.012,0.015,0.017,0.021,0.023,0.026,0.029,0.032,0.037,0.041,0.046,0.051,0.057,0.064,0.07,0.075,0.081,0.086,0.092,0.097,0.102,0.108,0.114,0.12,0.126,0.133,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARNSLEY,0.019,0.042,0.05,0.06,0.074,0.086,0.103,0.114,0.129,0.144,0.16,0.183,0.205,0.229,0.255,0.286,0.32,0.348,0.375,0.406,0.431,0.459,0.487,0.514,0.543,0.573,0.604,0.637,0.671,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARNSLEY ROAD,0.006,0.011,0.014,0.017,0.021,0.025,0.03,0.035,0.042,0.048,0.056,0.063,0.072,0.082,0.091,0.102,0.114,0.127,0.14,0.155,0.17,0.186,0.203,0.221,0.24,0.259,0.28,0.301,0.323,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARROW,0.01,0.02,0.024,0.029,0.036,0.043,0.052,0.059,0.068,0.078,0.088,0.101,0.114,0.128,0.143,0.16,0.179,0.197,0.215,0.236,0.255,0.277,0.299,0.321,0.345,0.369,0.395,0.422,0.45,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARUGH 66/11KV,0.021,0.041,0.05,0.061,0.075,0.089,0.106,0.122,0.14,0.159,0.18,0.206,0.233,0.262,0.292,0.327,0.365,0.402,0.439,0.48,0.519,0.562,0.605,0.65,0.697,0.745,0.796,0.849,0.904,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BARWICK,0.014,0.028,0.034,0.042,0.052,0.061,0.073,0.084,0.097,0.111,0.126,0.143,0.162,0.182,0.203,0.228,0.255,0.28,0.307,0.336,0.364,0.395,0.426,0.459,0.493,0.528,0.565,0.603,0.643,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BASLOW ROAD,0.011,0.021,0.026,0.032,0.039,0.047,0.056,0.065,0.075,0.086,0.099,0.113,0.128,0.144,0.161,0.18,0.201,0.222,0.244,0.268,0.292,0.318,0.344,0.372,0.401,0.431,0.462,0.495,0.53,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BATLEY,0.026,0.055,0.067,0.08,0.098,0.116,0.137,0.155,0.176,0.197,0.221,0.252,0.284,0.317,0.354,0.396,0.443,0.484,0.524,0.569,0.609,0.652,0.695,0.739,0.786,0.833,0.883,0.935,0.989,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BEAL,0.007,0.014,0.017,0.021,0.026,0.031,0.037,0.042,0.049,0.056,0.064,0.073,0.083,0.093,0.104,0.116,0.13,0.143,0.157,0.172,0.187,0.203,0.22,0.237,0.255,0.274,0.293,0.314,0.335,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BEESTON ROYDS 33/11KV,0.004,0.009,0.011,0.013,0.016,0.019,0.022,0.026,0.03,0.034,0.038,0.043,0.049,0.055,0.062,0.069,0.077,0.085,0.093,0.102,0.11,0.119,0.128,0.138,0.148,0.158,0.169,0.181,0.193,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BEESTON ROYDS 6/7,0.013,0.028,0.033,0.04,0.049,0.058,0.069,0.077,0.088,0.099,0.111,0.127,0.143,0.16,0.178,0.199,0.223,0.244,0.264,0.287,0.308,0.33,0.352,0.375,0.399,0.423,0.449,0.476,0.504,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BEIGHTON,0.02,0.04,0.049,0.059,0.073,0.087,0.104,0.118,0.136,0.155,0.175,0.2,0.226,0.254,0.283,0.317,0.354,0.389,0.425,0.465,0.502,0.543,0.585,0.628,0.673,0.719,0.768,0.819,0.872,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BELLHOUSE ROAD,0.017,0.032,0.04,0.049,0.061,0.073,0.087,0.101,0.117,0.134,0.153,0.175,0.199,0.224,0.25,0.28,0.312,0.345,0.379,0.417,0.454,0.494,0.536,0.579,0.624,0.671,0.72,0.771,0.825,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BELMONT AVENUE,0.022,0.041,0.051,0.063,0.077,0.092,0.11,0.127,0.147,0.169,0.192,0.22,0.249,0.281,0.313,0.351,0.391,0.432,0.474,0.521,0.567,0.616,0.667,0.72,0.776,0.833,0.894,0.957,1.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BELMONT COVERT,0.002,0.004,0.005,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.019,0.021,0.024,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BELTHORPE LANE,0.004,0.009,0.011,0.013,0.016,0.019,0.022,0.025,0.028,0.031,0.034,0.039,0.044,0.049,0.054,0.061,0.068,0.074,0.079,0.085,0.09,0.096,0.101,0.107,0.112,0.118,0.124,0.131,0.137,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BENTLEY,0.019,0.036,0.045,0.055,0.068,0.08,0.096,0.111,0.128,0.146,0.166,0.189,0.215,0.241,0.269,0.301,0.336,0.371,0.406,0.445,0.483,0.524,0.566,0.61,0.656,0.703,0.752,0.804,0.858,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BILLET LANE,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BINBROOK,0.003,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.028,0.032,0.036,0.04,0.044,0.05,0.056,0.061,0.065,0.07,0.075,0.079,0.084,0.088,0.093,0.098,0.103,0.108,0.114,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BINGLEY 33/11KV,0.017,0.035,0.043,0.051,0.063,0.074,0.089,0.101,0.115,0.13,0.146,0.167,0.188,0.211,0.235,0.263,0.294,0.322,0.351,0.382,0.411,0.442,0.474,0.506,0.54,0.575,0.612,0.65,0.69,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BIRKBY,0.016,0.033,0.04,0.048,0.059,0.07,0.084,0.096,0.11,0.125,0.141,0.161,0.183,0.205,0.228,0.256,0.286,0.314,0.342,0.374,0.404,0.437,0.47,0.504,0.54,0.576,0.615,0.656,0.698,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.009,0.02,0.024,0.029,0.036,0.042,0.05,0.056,0.063,0.071,0.079,0.09,0.101,0.113,0.126,0.141,0.157,0.171,0.185,0.201,0.214,0.228,0.243,0.257,0.272,0.288,0.304,0.321,0.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BLUE BOY STREET,0.007,0.017,0.02,0.024,0.029,0.034,0.04,0.044,0.049,0.054,0.059,0.067,0.075,0.084,0.093,0.104,0.117,0.126,0.135,0.144,0.151,0.159,0.166,0.173,0.18,0.188,0.196,0.204,0.212,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOC BRINSWORTH,0.006,0.012,0.015,0.018,0.022,0.026,0.032,0.037,0.042,0.049,0.056,0.063,0.072,0.081,0.09,0.101,0.113,0.125,0.137,0.151,0.164,0.179,0.194,0.209,0.226,0.243,0.261,0.279,0.298,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOLTON ROAD,0.011,0.023,0.028,0.034,0.042,0.049,0.059,0.067,0.076,0.086,0.097,0.111,0.126,0.141,0.157,0.176,0.196,0.215,0.235,0.256,0.276,0.297,0.319,0.341,0.364,0.388,0.414,0.44,0.468,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BOTTESFORD,0.026,0.045,0.058,0.071,0.088,0.106,0.127,0.15,0.175,0.203,0.234,0.267,0.304,0.343,0.382,0.429,0.479,0.532,0.587,0.648,0.711,0.779,0.849,0.923,1.001,1.081,1.165,1.252,1.344,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRAMHOPE,0.004,0.007,0.008,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.031,0.035,0.04,0.045,0.05,0.056,0.063,0.069,0.076,0.083,0.09,0.097,0.105,0.113,0.122,0.13,0.14,0.149,0.159,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRAMLEY,0.018,0.034,0.043,0.052,0.064,0.076,0.091,0.106,0.123,0.14,0.16,0.183,0.208,0.234,0.26,0.292,0.326,0.36,0.395,0.434,0.472,0.514,0.556,0.601,0.647,0.695,0.746,0.799,0.854,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRETT STREET,0.037,0.077,0.093,0.112,0.138,0.162,0.194,0.219,0.25,0.282,0.317,0.362,0.409,0.458,0.51,0.572,0.639,0.7,0.761,0.829,0.891,0.958,1.026,1.095,1.168,1.243,1.322,1.405,1.49,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRIDGES ROAD,0.032,0.059,0.074,0.091,0.111,0.133,0.16,0.187,0.217,0.25,0.286,0.327,0.372,0.419,0.467,0.523,0.584,0.647,0.711,0.783,0.856,0.933,1.014,1.098,1.186,1.277,1.372,1.472,1.576,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRIGHOUSE 33/11KV,0.002,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.024,0.026,0.029,0.032,0.036,0.039,0.041,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.054,0.055,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BRODSWORTH,0.021,0.04,0.05,0.061,0.075,0.09,0.107,0.124,0.144,0.164,0.187,0.214,0.242,0.273,0.304,0.341,0.38,0.42,0.46,0.505,0.549,0.596,0.645,0.696,0.749,0.804,0.862,0.922,0.985,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BROOKFIELD STREET,0.002,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.021,0.024,0.026,0.029,0.033,0.037,0.039,0.041,0.044,0.045,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BTP,0.001,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BURLEY STREET,0.012,0.027,0.032,0.038,0.047,0.054,0.064,0.071,0.079,0.088,0.096,0.11,0.123,0.136,0.152,0.17,0.191,0.206,0.221,0.237,0.249,0.263,0.276,0.288,0.302,0.315,0.329,0.344,0.36,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BURMANTOFTS,0.009,0.02,0.024,0.028,0.035,0.041,0.048,0.053,0.06,0.066,0.073,0.083,0.093,0.103,0.115,0.129,0.144,0.156,0.168,0.18,0.19,0.201,0.211,0.221,0.232,0.243,0.254,0.266,0.279,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BURNLEYVILLE,0.015,0.029,0.036,0.044,0.054,0.064,0.077,0.089,0.103,0.117,0.133,0.152,0.172,0.193,0.215,0.242,0.27,0.297,0.325,0.357,0.387,0.42,0.454,0.488,0.525,0.563,0.602,0.644,0.687,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BURTON PIDSEA,0.006,0.013,0.016,0.019,0.024,0.028,0.033,0.038,0.043,0.049,0.055,0.063,0.071,0.08,0.089,0.1,0.112,0.122,0.133,0.145,0.157,0.169,0.181,0.193,0.207,0.22,0.235,0.249,0.265,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BURTON ROAD,0.008,0.015,0.019,0.023,0.028,0.034,0.04,0.046,0.053,0.06,0.068,0.078,0.088,0.099,0.111,0.124,0.138,0.152,0.166,0.182,0.197,0.213,0.23,0.247,0.265,0.283,0.302,0.322,0.344,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BUSLINGTHORPE GREEN,0.015,0.031,0.037,0.045,0.056,0.066,0.079,0.09,0.103,0.117,0.132,0.151,0.17,0.191,0.213,0.239,0.267,0.293,0.32,0.349,0.377,0.407,0.438,0.469,0.502,0.536,0.572,0.609,0.648,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
BUTTERWICK,0.007,0.015,0.018,0.021,0.026,0.03,0.036,0.04,0.045,0.05,0.056,0.064,0.072,0.08,0.089,0.1,0.111,0.121,0.131,0.141,0.15,0.16,0.169,0.178,0.188,0.199,0.209,0.22,0.232,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CAISTOR,0.008,0.018,0.022,0.026,0.031,0.037,0.043,0.048,0.054,0.059,0.065,0.074,0.083,0.093,0.103,0.116,0.129,0.14,0.15,0.162,0.17,0.18,0.189,0.198,0.207,0.217,0.227,0.238,0.249,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CALDER WHARF,0.018,0.035,0.043,0.052,0.064,0.076,0.091,0.104,0.119,0.135,0.153,0.175,0.198,0.222,0.247,0.277,0.309,0.34,0.371,0.406,0.439,0.474,0.51,0.547,0.587,0.627,0.669,0.713,0.76,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CARLTON HILL,0.009,0.02,0.024,0.028,0.035,0.041,0.048,0.054,0.061,0.068,0.076,0.087,0.097,0.109,0.121,0.136,0.152,0.165,0.178,0.193,0.206,0.22,0.233,0.247,0.262,0.276,0.292,0.308,0.325,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CARR LANE,0.013,0.024,0.03,0.036,0.045,0.053,0.063,0.073,0.084,0.096,0.109,0.125,0.142,0.159,0.177,0.199,0.222,0.245,0.268,0.294,0.319,0.346,0.373,0.402,0.432,0.463,0.496,0.53,0.566,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CHELKER RESERVOIR,0.003,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.027,0.03,0.033,0.037,0.041,0.046,0.05,0.054,0.058,0.061,0.065,0.069,0.072,0.076,0.08,0.084,0.088,0.092,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CHEVIN END,0.009,0.017,0.021,0.025,0.031,0.037,0.044,0.051,0.06,0.068,0.078,0.089,0.101,0.114,0.127,0.142,0.159,0.176,0.193,0.212,0.231,0.251,0.272,0.294,0.317,0.341,0.365,0.391,0.418,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
CLARENCE ROAD,0.01,0.024,0.029,0.033,0.041,0.048,0.056,0.061,0.068,0.075,0.081,0.093,0.104,0.115,0.128,0.143,0.16,0.172,0.183,0.196,0.204,0.213,0.222,0.23,0.238,0.246,0.255,0.265,0.274,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed storage capacity (MW)
