Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WARDLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WARKWORTH,0.056,0.057,0.06,0.062,0.065,0.069,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.113,0.118,0.123,0.128,0.133,0.139,0.144,0.15,0.156,0.162,0.168,0.175,0.181,0.188,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WENSLEYDALE,0.042,0.043,0.045,0.047,0.05,0.053,0.056,0.059,0.063,0.066,0.07,0.073,0.077,0.08,0.084,0.088,0.092,0.097,0.101,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.141,0.147,0.152,0.158,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST HARTFORD,3.813,3.814,3.814,3.815,3.816,3.817,3.818,3.819,3.821,3.822,3.823,3.824,3.825,3.827,3.828,3.829,3.831,3.832,3.834,3.835,3.837,3.839,3.841,3.842,3.844,3.846,3.848,3.85,3.852,3.854,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WEST WYLAM,1.754,1.756,1.758,1.761,1.764,1.768,1.771,1.775,1.78,1.784,1.788,1.793,1.797,1.801,1.805,1.811,1.816,1.821,1.826,1.831,1.837,1.843,1.849,1.855,1.861,1.868,1.875,1.882,1.889,1.896,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTERHOPE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WESTOE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T1,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY T2,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T1,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WHITBY WEST T2,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WILLINGTON,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
WYNYARD,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,27.057,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YEDINGHAM,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.376,0.377,0.377,0.378,0.378,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
YORK UNIVERSITY,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ABBEY ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AIREDALE ROAD,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.473,0.473,0.473,0.474,0.474,0.474,0.475,0.475,0.475,0.476,0.476,0.477,0.477,0.478,0.478,0.479,0.479,0.479,0.48,0.481,0.481,0.482,0.482,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALDHAM,0.004,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.05,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T1,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALLERTON HILL T2,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.036,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMOURIES DRIVE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARMTHORPE,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ASKERN,0.67,0.671,0.672,0.672,0.673,0.674,0.676,0.677,0.678,0.679,0.681,0.682,0.683,0.685,0.686,0.687,0.689,0.691,0.692,0.694,0.695,0.697,0.699,0.701,0.703,0.705,0.707,0.709,0.711,0.713,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUDBY LANE,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.064,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
AUSTERFIELD,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BAILIFF BRIDGE,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.052,0.054,0.056,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALBY,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BALME STREET,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNBURGH,8.003,8.004,8.004,8.005,8.006,8.007,8.008,8.009,8.01,8.011,8.012,8.014,8.015,8.016,8.017,8.018,8.02,8.021,8.023,8.024,8.026,8.027,8.029,8.03,8.032,8.034,8.036,8.038,8.039,8.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNOLDSWICK,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARNSLEY ROAD,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARROW,0.011,0.012,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.029,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.049,0.051,0.055,0.058,0.061,0.064,0.067,0.071,0.075,0.078,0.082,0.085,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARUGH 66/11KV,0.019,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.057,0.059,0.062,0.064,0.067,0.069,0.072,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BARWICK,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BASLOW ROAD,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BATLEY,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEAL,1.131,1.132,1.133,1.134,1.136,1.137,1.139,1.14,1.142,1.144,1.146,1.148,1.15,1.152,1.154,1.156,1.158,1.161,1.163,1.165,1.168,1.171,1.173,1.176,1.179,1.182,1.185,1.188,1.191,1.194,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BEIGHTON,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELLHOUSE ROAD,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT AVENUE,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.019,0.021,0.023,0.026,0.028,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,0.07,0.074,0.078,0.082,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELMONT COVERT,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BELTHORPE LANE,0.037,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.061,0.062,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BENTLEY,0.005,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.067,0.07,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINBROOK,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BINGLEY 33/11KV,0.021,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BIRKBY,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOC BRINSWORTH,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOLTON ROAD,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BOTTESFORD,0.028,0.031,0.035,0.039,0.045,0.051,0.057,0.064,0.071,0.079,0.086,0.093,0.1,0.108,0.115,0.124,0.132,0.141,0.15,0.159,0.169,0.179,0.189,0.199,0.21,0.221,0.233,0.244,0.256,0.268,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMHOPE,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRAMLEY,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.028,0.029,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRETT STREET,0.221,0.225,0.231,0.237,0.245,0.252,0.26,0.27,0.28,0.289,0.299,0.309,0.319,0.328,0.338,0.35,0.361,0.373,0.385,0.397,0.41,0.424,0.437,0.451,0.465,0.48,0.496,0.511,0.527,0.543,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIDGES ROAD,1.134,1.138,1.143,1.148,1.154,1.161,1.168,1.176,1.185,1.193,1.201,1.21,1.218,1.226,1.235,1.245,1.255,1.265,1.275,1.285,1.297,1.308,1.32,1.332,1.343,1.357,1.37,1.383,1.397,1.41,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BRODSWORTH,0.007,0.008,0.009,0.011,0.013,0.014,0.016,0.019,0.021,0.023,0.026,0.028,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.049,0.053,0.056,0.059,0.063,0.066,0.07,0.073,0.077,0.081,0.085,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BTP,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURLEY STREET,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURMANTOFTS,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURNLEYVILLE,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON PIDSEA,14.14,14.141,14.142,14.143,14.144,14.146,14.147,14.149,14.151,14.153,14.154,14.156,14.158,14.16,14.162,14.164,14.166,14.168,14.17,14.172,14.175,14.177,14.18,14.182,14.185,14.188,14.19,14.193,14.196,14.199,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BURTON ROAD,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.505,0.506,0.506,0.507,0.508,0.508,0.509,0.51,0.51,0.511,0.512,0.513,0.513,0.514,0.515,0.516,0.517,0.518,0.519,0.52,0.521,0.522,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
BUTTERWICK,2.756,2.757,2.758,2.76,2.761,2.763,2.765,2.767,2.769,2.771,2.773,2.775,2.778,2.78,2.782,2.784,2.787,2.79,2.792,2.795,2.798,2.801,2.804,2.807,2.81,2.813,2.817,2.82,2.823,2.827,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CAISTOR,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.048,0.05,0.052,0.055,0.058,0.06,0.063,0.065,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CALDER WHARF,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARLTON HILL,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CARR LANE,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHELKER RESERVOIR,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.14,0.141,0.143,0.145,0.146,0.148,0.15,0.152,0.154,0.156,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHEVIN END,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENDON ROAD,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
