Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
STONEY CUT,55.6,66.9,69.7,67.7,66.8,66.6,66.7,67.1,67.6,68.4,69.4,70.7,72.9,75.1,77.4,79.6,81.7,84.4,86.5,88.5,90.2,91.8,93.3,94.4,95.2,95.9,96.4,96.7,97,97.3,97.6,97.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,80.4,98.6,96.8,95.7,95,94.5,94.3,94.2,94.3,94.4,94.9,96.3,97.6,98.9,100.2,101.5,103.4,104.8,106.1,107.3,108.4,109.5,110.3,110.9,111.3,111.7,112,112.2,112.5,112.7,112.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.2,46.8,45.6,43.7,43,43,43.4,44,44.8,45.8,47.2,49,51.5,54.2,57,59.6,62.2,65.5,68.1,70.5,72.7,74.8,76.8,78.3,79.4,80.3,81,81.6,82,82.5,82.8,83.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,76.8,100.3,99.1,98.1,97.1,96.1,95.3,94.6,93.9,93.2,92.7,93,93.2,93.5,93.7,94,94.5,94.8,95.1,95.3,95.6,95.8,95.9,96,96.1,96.2,96.2,96.3,96.4,96.4,96.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,65.8,92.5,92.1,91.6,91.1,90.6,90.3,89.9,89.6,89.3,89.1,89.6,90.1,90.5,91,91.4,92,92.5,92.9,93.4,93.8,94.2,94.6,95,95.4,95.7,96.1,96.5,96.9,97.3,97.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.2,64,62.1,59,57.9,58,58.6,59.5,60.7,62.2,64.2,67,70.9,75,79.3,83.4,87.4,92.7,96.9,100.8,104.3,107.6,111,113.4,115.3,116.7,117.7,118.6,119.2,119.9,120.4,120.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.1,82.1,86,84.2,83.8,84.5,85.6,87.3,89.3,91.7,94.6,98.1,103.1,108.3,113.8,119.2,124.4,130.4,135.3,139.8,143.6,146.9,150,152.2,154,155.5,156.8,158,158.9,159.8,160.7,161.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,59.3,58.7,57.7,57.3,57.2,57.2,57.6,58.1,58.7,59.4,60.2,62,63.6,65.2,66.8,68.4,70.5,72.1,73.7,75.1,76.5,77.9,79,79.9,80.8,81.7,82.4,83.2,83.9,84.6,85.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40.3,39.3,37.6,36.9,36.9,37.2,37.7,38.5,39.4,40.5,42,44.1,46.3,48.6,50.8,53,55.8,58,60.1,61.8,63.4,64.9,66,66.8,67.5,68,68.5,68.8,69.1,69.4,69.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.2,62,60.2,57.3,56.2,56.2,56.5,57.2,58.2,59.4,60.9,63.1,66.1,69.3,72.6,75.8,78.9,83,86.2,89.2,91.9,94.5,97,98.8,100.2,101.3,102,102.6,103.1,103.6,104,104.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.6,63,60.4,59.5,59.7,60.2,61.3,62.6,64.2,66.1,68.7,72.4,76.2,80.2,84.2,88.2,93,96.9,100.6,103.7,106.6,109.4,111.3,112.9,114,114.9,115.6,116.3,116.9,117.4,117.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.8,66.1,65.3,64.5,63.9,63.2,62.6,62.1,61.6,61.1,60.7,61,61.2,61.5,61.8,62,62.4,62.6,62.9,63.1,63.3,63.6,63.7,63.9,64,64.2,64.3,64.5,64.6,64.7,64.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.6,35.9,34.8,34.4,34.6,34.9,35.4,36.1,36.9,37.9,39.1,41,42.9,44.9,46.8,48.6,50.8,52.5,54.1,55.6,56.9,58.2,59.1,59.9,60.5,61,61.4,61.7,62,62.4,62.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,64.3,79.6,78.1,77.1,76.4,75.7,75.2,74.7,74.3,74,73.8,74.4,74.9,75.4,75.9,76.5,77.3,78,78.6,79.1,79.7,80.3,80.7,81,81.2,81.4,81.5,81.6,81.8,81.9,82,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.7,65.6,64,61.3,60.2,60.2,60.5,61.3,62.3,63.6,65.2,67.5,70.7,74,77.4,80.8,84.1,88.3,91.6,94.8,97.6,100.3,103,104.9,106.5,107.7,108.8,109.7,110.5,111.2,111.8,112.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,42.1,45.6,43.7,42.9,42.8,42.8,43.2,43.6,44.3,45.1,46.4,48.2,50.1,52,53.9,55.8,58.3,60.2,62,63.7,65.2,66.8,67.9,68.7,69.4,69.9,70.3,70.6,70.9,71.1,71.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.1,69.1,75.3,73.2,72.5,73,73.7,75.1,76.7,78.8,81.2,84.1,88.3,92.4,96.8,101.1,105.2,110.4,114.4,118.2,121.4,124.3,127,128.9,130.4,131.7,132.8,133.7,134.5,135.2,135.9,136.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.2,53.2,52.6,51.5,51.2,51.8,52.6,53.9,55.6,57.7,60.1,62.7,66.3,69.8,73.5,77,80.5,84.8,88.2,91.5,93.8,95.8,97.6,98.8,99.9,100.8,101.7,102.5,103.2,103.9,104.5,105.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.4,28.4,27.7,26.5,26.1,26.1,26.3,26.6,27,27.6,28.2,29.1,30.2,31.4,32.6,33.7,34.8,36,37,37.9,38.6,39.4,40.1,40.6,41,41.2,41.1,41.1,41.2,41.3,41.4,41.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,35,62.5,61.4,60.8,60.6,60.6,60.7,60.9,61.3,61.8,62.5,63.8,65.1,66.4,67.8,69.1,70.8,72.2,73.5,74.7,75.7,76.8,77.5,78.1,78.6,78.9,79.2,79.4,79.6,79.8,79.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.3,62.2,61.1,59.3,58.7,58.9,59.3,60.1,61.2,62.6,64.2,66.3,69.3,72.3,75.5,78.6,81.6,85.3,88.2,91,93.3,95.4,97.4,98.9,100,101,101.9,102.7,103.3,103.8,104.4,104.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.4,50.4,50.8,48.7,47.9,48,48.5,49.3,50.3,51.6,53.2,55.5,58.7,62.1,65.4,68.8,72,76.2,79.6,82.8,85.7,88.5,91.3,93.4,95,96.3,97.4,98.2,99,99.6,100.3,100.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.1,43,43.3,41.3,40.5,40.7,41.2,42,43,44.3,45.8,47.9,50.8,53.9,57,60.1,63,66.7,69.6,72.3,74.8,77,79.2,80.7,81.9,82.8,83.5,84.1,84.5,84.9,85.2,85.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,27,26.6,25.9,25.5,25.3,25.1,25,24.9,24.9,25,25.1,25.5,25.9,26.4,26.9,27.4,28,28.5,29,29.4,29.8,30.2,30.4,30.6,30.8,31,31.1,31.2,31.3,31.4,31.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.5,35,34.4,34,33.7,33.4,33.3,33.2,33.1,33.1,33.2,33.6,34.1,34.6,35.2,35.7,36.5,37,37.6,38.1,38.5,39,39.3,39.6,39.8,40,40.2,40.3,40.4,40.6,40.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,30.1,29.5,28.7,28.2,28.1,28.1,28.2,28.4,28.6,29,29.6,30.5,31.5,32.6,33.7,34.7,36.1,37.1,38.1,38.9,39.7,40.4,40.9,41.3,41.6,41.9,42.1,42.3,42.4,42.5,42.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.7,24,23.7,23.6,23.7,23.8,24.1,24.4,24.9,25.5,26.4,27.5,28.6,29.7,30.8,32.1,33.1,34,34.8,35.4,36,36.4,36.6,36.9,37.1,37.2,37.2,37.3,37.3,37.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,52.7,53.3,51.1,50.3,50.5,51.1,52,53.1,54.5,56.1,58.4,61.5,64.8,68.2,71.5,74.7,78.7,81.9,84.9,87.5,90,92.5,94.3,95.7,96.7,97.5,98.1,98.7,99.2,99.6,100,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,26,25.6,25,24.9,25.1,25.5,26,26.6,27.3,28.1,29.3,30.8,32.5,34.3,36,37.7,39.7,41.4,42.9,44.3,45.5,46.6,47.4,48.1,48.6,49.1,49.5,49.8,50.1,50.4,50.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,11.2,12.7,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,14.1,14.4,14.8,15.1,15.3,15.6,15.8,16,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.7,35.7,35.2,35,35,35.1,35.3,35.6,36,36.5,37.1,38.2,39.4,40.7,42.1,43.5,44.9,46.2,47.3,48.2,49,49.6,50.1,50.5,50.8,51.1,51.3,51.5,51.7,51.8,52,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.7,52.8,51.6,50.7,50.2,49.7,49.4,49.2,49.1,49.1,49.3,50.1,50.9,51.7,52.5,53.3,54.4,55.2,56,56.6,57.2,57.9,58.3,58.5,58.7,58.9,59,59,59.1,59.1,59.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,38.4,37.4,35.9,35.4,35.5,35.8,36.5,37.3,38.3,39.6,41.4,43.7,46.3,48.9,51.5,54.1,57,59.4,61.5,63.4,65.1,66.6,67.8,68.7,69.3,69.8,70.1,70.5,70.8,71,71.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,46.6,54,52.8,52.1,51.6,51.2,51,50.9,50.9,50.9,51.1,51.8,52.5,53.2,53.9,54.7,55.7,56.5,57.3,58,58.6,59.3,59.9,60.4,60.7,61,61.3,61.6,61.8,62.1,62.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.1,52.2,55,53.2,52.5,52.6,53,53.8,54.8,56.1,57.6,59.6,62.3,65.1,68,70.9,73.7,76.9,79.5,82,84.1,86,87.8,89.3,90.4,91.4,92.1,92.7,93.5,94,94.6,95.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.1,56.6,63.8,62.8,62,61.4,60.9,60.7,60.5,60.4,60.3,60.3,61,61.5,62.1,62.7,63.4,64.2,64.8,65.4,65.8,66.2,66.5,66.7,66.8,66.9,66.9,66.9,66.9,67,67,67,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,22,21.7,21.3,21.3,21.7,22.2,23,23.8,24.9,26.2,27.8,30,32.4,34.8,37.3,39.6,42.3,44.4,46.3,48,49.5,50.7,51.8,52.5,53,53.3,53.5,53.8,54,54.1,54.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.9,19.6,19.2,19.1,19.3,19.6,20,20.6,21.3,22.1,23.3,24.8,26.5,28.2,29.9,31.6,33.5,35,36.4,37.6,38.7,39.7,40.5,41.1,41.5,41.7,41.9,42.2,42.4,42.5,42.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.1,63.1,69,67,66.3,66.4,66.8,67.7,68.8,70.1,71.8,74,77.1,80.3,83.6,86.9,90.2,93.9,96.9,99.7,102.1,104.3,106.3,107.9,109.2,110.2,110.8,111.4,112.2,112.7,113.3,113.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,35,41.1,40.5,40.1,39.8,39.5,39.3,39.2,39.1,39.1,39,39.4,39.6,39.9,40.2,40.5,40.9,41.1,41.4,41.6,41.8,41.9,42,42,42,41.9,41.8,41.8,41.8,41.7,41.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.7,83.7,85.1,82.6,81.7,81.9,82.5,83.6,85,86.8,89,91.7,95.5,99.6,103.7,107.8,111.9,116.6,120.2,123.6,126.6,129.3,131.8,133.8,135.3,136.6,137.5,138.3,139.3,140,140.6,141.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,69.7,87.8,86.7,85.7,84.7,83.8,83.1,82.4,81.8,81.2,80.6,80.9,81.1,81.3,81.5,81.7,82,82.2,82.4,82.5,82.6,82.6,82.6,82.5,82.4,82.3,82.2,82,81.9,81.8,81.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.8,41.2,40.2,39.7,39.8,40,40.6,41.2,42.1,43.1,44.4,46.4,48.4,50.4,52.5,54.6,57.1,59,60.8,62.5,63.9,65.3,66.4,67.2,67.9,68.5,69,69.5,70,70.4,70.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,76.7,76.6,74.9,73.8,73.2,72.7,72.6,72.6,72.8,73.1,73.6,75.1,76.6,78,79.6,81.1,83.2,84.7,86.2,87.5,88.8,90,90.9,91.7,92.3,92.7,93,93.5,93.9,94.2,94.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,60.6,62.2,61.5,61,60.6,60.3,60.2,60.1,60.1,60.2,60.3,61.3,62.1,62.9,63.8,64.7,65.8,66.6,67.4,68.2,68.9,69.7,70.3,70.8,71.4,71.8,72.3,72.8,73.2,73.7,74.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.3,32.4,52.5,51.9,52,52.2,52.7,53.3,54.1,55,34.7,36.5,38.5,40.5,42.5,44.5,46.8,48.7,50.4,51.9,53.2,54.4,55.4,56.1,56.7,57,57.3,57.6,57.8,58,58.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,50.5,58.2,57.5,57,56.6,56.3,56.2,56.1,56,56,56.1,56.8,57.5,58.3,59,59.8,60.8,61.6,62.3,63.1,63.8,64.5,65.1,65.6,66.1,66.4,66.8,67.2,67.5,67.9,68.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,50.6,51.1,49.9,49.1,48.6,48.1,47.9,47.8,47.7,47.7,47.8,48.5,49.2,49.8,50.4,51.1,52,52.7,53.3,53.8,54.3,54.8,55.2,55.5,55.7,55.8,55.9,56,56.1,56.2,56.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.4,39.6,38.8,37.5,37,37.2,37.5,38.2,39,40,41.3,42.8,44.9,47.1,49.3,51.6,53.7,56.2,58.1,60,61.6,63.1,64.5,65.6,66.5,67.2,67.8,68.3,68.9,69.4,69.8,70.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,57.5,58.7,57.5,56.7,56.1,55.5,55.1,54.8,54.6,54.4,54.4,55.2,55.9,56.6,57.5,58.4,59.6,60.6,61.5,62.4,63.2,64,64.6,65.1,65.5,65.8,66,66.3,66.5,66.8,66.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,62.6,65.8,64.5,63.7,63.4,63.1,63.1,63.1,63.2,63.5,63.8,64.9,66,67.2,68.4,69.6,71,72.1,73.2,74.2,75.2,76,76.7,77.4,77.9,78.4,78.9,79.4,79.9,80.4,80.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26,25.9,25.3,24.4,24,23.8,23.8,23.8,24,24.2,24.5,25,25.8,26.7,27.6,28.4,29.3,30.3,31.1,31.9,32.5,33.1,33.7,34.2,34.5,34.8,35,35.1,35.3,35.4,35.4,35.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.7,62.7,61.8,60.2,59.7,60.1,60.7,61.9,63.3,65.1,67.3,69.9,73.7,77.4,81.4,85.4,89.3,93.7,97.2,100.5,103.4,105.9,108.2,110.1,111.5,112.6,113.4,114.2,115,115.6,116.2,116.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.9,65,63.8,63.1,62.9,62.8,63,63.3,63.7,64.3,65.2,66.9,68.7,70.4,72.1,73.9,76.1,77.8,79.5,81,82.5,83.9,85.2,86.2,87.1,87.7,88.4,89.1,89.8,90.5,91.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.7,54.5,53.3,51.5,50.8,51,51.4,52.3,53.4,54.7,56.4,58.8,62,65.4,69,72.6,76.1,80.2,83.5,86.5,89.1,91.5,93.6,95.4,96.6,97.6,98.1,98.5,99.2,99.5,99.8,100.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.2,39.2,38.4,37.1,36.6,36.7,37,37.5,38.1,38.9,40,41.5,43.5,45.6,47.9,50.2,52.4,54.9,57,58.8,60.5,61.9,63.2,64.3,65.1,65.7,66,66.3,66.7,66.9,67.1,67.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,94.3,92.5,90,88.4,87.5,86.8,86.5,86.4,86.4,86.6,87.2,89,90.7,92.5,94.4,96.4,99.1,101.2,103.2,105,106.6,108.3,109.7,110.7,111.4,111.9,112.3,112.8,113.2,113.6,113.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,79.8,94.8,93.5,92.8,92.7,92.6,93,93.6,94.3,95.3,96.4,98.7,100.9,103.2,105.4,107.6,110,111.9,113.8,115.5,117,118.4,119.6,120.6,121.5,122.3,123,123.9,124.6,125.3,126,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.6,32,31.6,31.4,31.2,31.2,31.1,31.2,31.2,31.4,31.9,32.4,32.8,33.3,33.8,34.5,35,35.5,35.9,36.3,36.7,37.1,37.3,37.5,37.7,37.8,37.9,38,38.1,38.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.5,80.9,87.7,85.8,84.5,83.9,83.4,83.3,83.4,83.6,84,84.8,86.6,88.5,90.4,92.4,94.3,96.7,98.5,100.1,101.5,102.8,103.9,104.7,105.3,105.7,105.9,106.1,106.3,106.5,106.6,106.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,68.9,71.4,69.9,69,68.6,68.3,68.4,68.6,68.9,69.3,70,71.6,73.2,74.8,76.4,78.1,80.4,82.1,83.8,85.4,86.8,88.3,89.6,90.6,91.4,91.8,92.3,92.9,93.5,94,94.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.7,48.7,47.5,45.7,45.1,45.3,45.9,46.8,48,49.4,51.2,53.8,57.2,60.8,64.6,68.4,72.1,76.4,79.9,83.1,86,88.5,90.9,92.8,94.3,95.3,96,96.6,97.4,97.8,98.2,98.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.6,79.6,79.7,77.6,76.9,77.2,77.8,78.9,80.2,81.8,83.9,86.7,90.7,95.1,99.6,104,108.4,113.4,117.4,121.1,124.5,127.4,130,132.2,133.9,135.2,136.1,136.8,137.8,138.5,139.1,139.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,38,37.6,37.1,36.8,36.6,36.4,36.4,36.5,36.6,36.8,37.1,37.8,38.6,39.4,40.3,41.1,42,42.8,43.5,44.1,44.7,45.1,45.5,45.8,46.1,46.3,46.6,46.8,47,47.2,47.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,56.1,55.7,55,54.6,54.3,54.1,54.1,54.2,54.3,54.5,54.8,55.8,56.7,57.6,58.5,59.5,60.6,61.5,62.4,63.2,64,64.7,65.3,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.3,49.3,49.9,48.7,48.3,48.6,49.1,50.1,51.2,52.6,54.3,56.4,59.5,62.7,65.9,69.3,72.6,76.3,79.4,82.2,84.6,86.9,88.9,90.6,91.8,92.8,93.6,94.2,95,95.5,96,96.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.8,48.5,48.2,47.8,47.4,46.9,46.7,46.4,46.1,45.8,45.6,45.9,46.2,46.4,46.7,47,47.4,47.6,47.9,48.2,48.4,48.7,48.9,49.1,49.3,49.5,49.8,50,50.2,50.4,50.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.6,24.6,24.2,23.4,23.2,23.3,23.6,24.2,24.9,25.8,26.9,28.1,29.8,31.4,33.1,34.9,36.4,38.1,39.4,40.8,41.9,42.8,43.6,44.2,44.7,45.1,45.4,45.6,45.9,46.1,46.3,46.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59.1,59.1,57.1,56.2,56,56,56.4,57,57.8,58.9,60.4,62.8,65.3,67.9,70.5,73.3,76.5,79.1,81.5,83.6,85.4,87,88.4,89.3,90,90.5,90.8,91.3,91.6,91.8,92,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.8,44.7,43.7,42.2,41.6,41.8,42.3,43.2,44.3,45.6,47.2,49.5,52.5,55.7,59.1,62.4,65.8,69.6,72.7,75.6,78.1,80.3,82.3,84,85.2,86,86.5,86.9,87.4,87.8,88.1,88.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,58.2,58.4,57.2,56.2,55.6,54.9,54.5,54.2,53.9,53.6,53.6,54.2,54.8,55.4,56,56.7,57.6,58.3,59,59.6,60.1,60.7,61.1,61.4,61.6,61.7,61.8,61.9,62,62,62.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,44.4,51.5,50.8,50.2,49.7,49.1,48.7,48.4,48,47.7,47.4,47.6,47.7,47.9,48,48.2,48.4,48.5,48.6,48.7,48.8,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.4,48.3,48.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22.3,22,21.5,21.4,21.5,21.8,22.1,22.6,23.2,23.9,24.8,26.2,27.6,29,30.5,31.9,33.6,35,36.2,37.4,38.4,39.4,40.2,40.9,41.4,41.6,41.9,42.3,42.6,42.9,43.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.1,46.1,45,43.2,42.6,42.7,43.2,44,45.1,46.4,48.1,50.3,53.2,56.2,59.4,62.8,66,69.9,72.9,75.7,78.1,80.2,82.2,83.7,84.9,85.7,86.3,86.8,87.4,87.8,88.1,88.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
