Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
USWORTH,62.3,61.7,61.3,67.9,68.1,68.4,68.7,69.1,69.6,70.3,70.9,71.4,72.0,72.7,74.8,76.7,78.6,80.4,82.0,83.4,84.7,86.2,87.6,89.1,90.5,91.9,93.2,94.6,95.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WALKER,63.2,63.0,63.4,66.4,67.9,69.6,71.0,72.3,73.8,75.3,76.5,77.6,78.6,80.1,84.2,88.2,92.1,95.8,99.3,102.4,105.3,108.6,112.0,115.4,118.7,122.0,125.3,128.5,131.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,4.3,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,52.6,52.0,51.7,51.7,52.0,52.5,52.7,52.8,52.9,53.1,53.1,53.1,53.1,53.4,55.4,57.3,59.3,61.1,62.7,64.1,65.4,67.0,68.8,70.5,72.3,74.0,75.7,77.4,78.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,56.4,56.2,65.7,72.2,73.5,74.9,76.1,77.2,78.6,79.9,81.1,82.3,83.3,84.7,88.8,92.7,96.5,100.1,103.4,106.5,109.3,112.4,115.5,118.6,121.6,124.7,127.7,130.6,133.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,48.4,48.7,49.5,50.6,52.2,53.9,55.6,57.3,59.3,61.4,63.4,65.4,67.3,69.3,73.2,77.0,80.6,84.0,87.1,90.0,92.7,95.5,98.4,101.3,104.1,107.0,109.8,112.6,115.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,23.7,23.7,24.0,24.4,25.1,25.9,26.5,27.1,27.8,28.5,29.0,29.5,29.9,30.5,31.9,33.4,34.8,36.1,37.3,38.4,39.5,40.6,41.8,42.9,44.0,45.1,46.2,47.3,48.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,37.0,36.7,36.5,38.1,38.3,38.6,38.8,39.0,39.2,39.5,39.6,39.8,39.9,40.3,41.9,43.5,45.1,46.6,48.0,49.3,50.4,51.8,53.2,54.5,55.9,57.2,58.6,59.9,60.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.2,62.1,62.7,63.9,65.6,67.4,68.7,70.0,71.6,73.2,74.6,76.0,77.2,78.7,82.2,85.6,88.9,91.9,94.5,96.8,98.8,101.2,103.8,106.3,108.7,111.1,113.5,115.9,117.7,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,48.5,48.3,48.6,50.1,51.4,52.8,53.9,54.9,55.9,57.0,57.8,58.6,59.3,60.4,64.2,67.8,71.4,74.8,77.9,80.7,83.3,86.3,89.5,92.6,95.7,98.8,101.9,104.9,107.2,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WESTOE,54.0,53.9,54.2,56.5,57.9,59.4,60.6,61.7,63.1,64.5,65.6,66.6,67.5,68.8,72.3,75.7,78.9,82.1,84.9,87.5,89.9,92.6,95.4,98.2,100.9,103.6,106.3,108.9,111.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,25.6,25.4,25.3,25.3,25.5,25.8,25.9,26.0,26.2,26.3,26.4,26.6,26.7,26.9,28.1,29.1,30.2,31.1,32.0,32.7,33.4,34.2,35.1,36.0,36.8,37.6,38.4,39.2,39.9,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,27.4,27.2,27.1,27.1,27.3,27.6,27.8,28.1,28.4,28.8,29.1,29.5,29.9,30.3,31.7,33.1,34.4,35.6,36.6,37.5,38.3,39.3,40.3,41.2,42.2,43.1,44.0,44.9,45.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,20.0,19.9,20.1,20.4,21.0,21.7,22.2,22.6,23.2,23.7,24.2,24.6,25.0,25.5,26.7,27.8,28.9,29.9,30.7,31.4,32.1,32.9,33.7,34.5,35.4,36.2,37.0,37.8,38.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,21.2,21.2,21.4,21.8,22.4,23.2,23.8,24.2,24.8,25.3,25.8,26.2,26.6,27.1,28.7,30.3,31.8,33.2,34.5,35.5,36.5,37.7,38.9,40.2,41.4,42.6,43.8,45.0,46.0,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,48.2,48.3,52.0,52.8,54.0,55.4,56.6,57.8,59.2,60.5,61.5,62.5,63.3,64.8,68.9,72.8,76.7,80.5,84.1,87.6,90.8,94.3,97.8,101.3,104.7,108.2,111.6,115.0,117.6,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,37.5,37.6,38.2,39.1,40.4,41.7,42.6,43.4,44.4,45.4,46.2,47.0,47.7,48.6,50.7,52.9,54.9,56.8,58.3,59.7,60.9,62.4,64.1,65.7,67.3,68.9,70.5,72.0,73.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,13.4,13.4,25.5,27.7,27.8,27.9,28.0,28.1,28.3,28.5,28.6,28.8,29.0,29.1,29.3,29.5,29.7,29.9,30.0,30.2,30.3,30.4,30.6,30.7,30.8,31.0,31.1,31.2,31.3,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,27.2,27.1,27.1,32.2,32.5,32.9,33.1,33.4,33.7,34.0,34.2,34.5,34.7,35.0,36.2,37.4,38.5,39.6,40.5,41.4,42.2,43.1,44.1,45.0,45.9,46.8,47.7,48.6,49.4,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,49.9,49.4,51.1,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.7,50.7,50.6,50.8,52.3,53.7,55.1,56.4,57.7,58.8,59.9,61.1,62.3,63.5,64.7,65.9,67.0,68.2,69.1,NPgN,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,41.3,41.3,42.1,42.7,43.4,43.7,43.7,43.8,43.9,44.0,44.0,44.0,44.1,44.4,45.8,47.3,48.6,49.9,51.1,52.1,53.0,54.3,55.5,56.6,57.8,58.9,60.1,61.2,62.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,47.3,47.5,47.3,54.7,55.0,55.6,56.1,56.8,57.8,58.9,60.1,61.4,62.6,64.0,66.7,69.2,71.4,73.5,75.3,76.9,78.2,79.8,81.3,82.8,84.2,85.6,87.0,88.4,89.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,53.2,53.5,54.2,55.1,56.5,58.1,59.9,61.7,63.8,65.8,67.6,69.2,70.8,72.7,76.4,80.0,83.4,86.8,89.9,92.9,95.7,98.4,101.1,103.7,106.3,108.9,111.5,114.0,116.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,54.4,75.3,76.1,81.8,81.7,81.7,81.7,81.9,82.2,82.6,83.0,83.4,83.9,84.4,86.3,88.1,89.8,91.3,92.8,94.1,95.3,96.5,97.7,98.9,100.1,101.2,102.3,103.4,104.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,26.1,26.2,27.1,28.1,29.5,30.9,31.8,32.7,33.8,34.9,35.9,36.7,37.5,38.6,41.2,43.7,46.1,48.4,50.4,52.2,53.9,55.9,57.9,59.9,61.8,63.6,65.5,67.4,68.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,27.2,26.9,26.8,26.7,26.7,26.8,26.7,26.7,26.8,26.8,26.8,26.8,26.8,27.0,27.6,28.2,28.8,29.3,29.8,30.3,30.6,31.2,31.7,32.2,32.7,33.2,33.7,34.1,34.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,53.9,54.5,55.7,57.5,60.0,62.9,64.8,66.8,69.2,71.5,73.5,75.4,77.2,79.4,84.0,88.6,92.9,97.0,100.6,103.7,106.4,110.0,113.6,117.1,120.5,123.8,127.2,130.5,133.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,32.2,33.4,42.8,42.6,42.5,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.2,42.2,43.1,44.0,44.8,45.7,46.4,47.1,47.7,48.5,49.2,49.9,50.6,51.3,51.9,52.6,53.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,86.8,87.0,87.7,88.8,90.6,92.9,94.9,97.0,99.6,102.2,104.5,106.6,108.6,111.4,117.8,124.1,130.1,135.9,141.3,146.4,151.2,156.3,161.2,166.2,171.0,175.7,180.5,185.2,189.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,72.9,86.8,87.2,89.2,88.6,88.1,87.6,87.1,86.7,86.4,86.1,85.7,85.4,85.2,85.8,86.4,86.9,87.4,87.8,88.2,88.5,89.0,89.4,89.8,90.3,90.7,91.1,91.5,91.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
ASKERN,42.7,46.7,47.1,47.9,49.1,50.6,51.6,52.6,53.8,55.0,56.1,57.1,58.1,59.2,61.8,64.5,67.0,69.4,71.4,73.1,74.7,76.8,78.9,81.0,83.0,85.0,87.0,88.9,90.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,80.8,86.2,88.0,88.9,90.3,91.7,92.8,94.1,95.8,97.6,99.3,101.0,102.6,104.2,107.7,110.9,113.9,116.6,118.9,120.9,122.6,124.7,126.8,128.8,130.7,132.6,134.4,136.3,137.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,49.7,49.5,61.0,60.9,61.0,61.1,61.3,61.5,61.8,62.1,62.4,62.7,63.1,63.5,64.3,65.1,65.9,66.6,67.3,67.9,68.4,69.1,69.7,70.3,70.9,71.5,72.1,72.6,73.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,34.0,33.9,34.2,34.8,35.8,37.1,37.8,38.4,39.3,40.1,40.7,41.3,41.9,42.7,45.3,47.9,50.3,52.6,54.6,56.4,57.9,60.0,62.1,64.1,66.1,68.0,70.0,71.9,73.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BALBY,46.3,51.3,51.2,53.5,53.6,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.6,55.4,56.3,57.1,57.9,58.6,59.3,59.8,60.6,61.4,62.1,62.8,63.6,64.3,65.0,65.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,50.0,49.6,55.8,55.6,55.8,56.0,56.2,56.5,56.9,57.3,57.6,57.9,58.2,58.7,60.4,62.1,63.6,65.1,66.4,67.5,68.5,69.7,70.9,72.0,73.1,74.1,75.2,76.2,77.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,33.6,33.8,34.5,35.6,37.3,39.4,40.8,42.4,44.2,46.2,47.9,49.6,51.2,53.0,56.2,59.3,62.2,64.9,67.2,69.2,70.9,73.1,75.3,77.4,79.4,81.4,83.4,85.4,86.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,47.5,47.0,46.6,46.3,46.2,46.3,46.4,46.6,46.9,47.3,47.6,48.0,48.4,49.0,50.9,52.7,54.3,55.9,57.4,58.7,59.9,61.2,62.5,63.7,64.9,66.1,67.3,68.4,69.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,65.1,68.9,69.2,69.5,70.3,71.3,72.0,72.8,73.6,74.5,75.2,76.0,76.7,77.7,80.9,84.1,87.2,90.1,92.9,95.5,97.9,100.6,103.4,106.1,108.8,111.4,114.1,116.7,119.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,27.5,27.3,27.2,27.3,27.5,27.8,28.0,28.2,28.5,28.9,29.1,29.3,29.5,29.8,30.6,31.4,32.2,32.9,33.6,34.1,34.6,35.3,35.9,36.5,37.1,37.7,38.3,38.9,39.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARROW,67.7,68.2,68.9,69.8,71.2,72.7,73.7,74.7,75.9,77.1,78.1,79.2,80.2,81.6,84.9,88.2,91.4,94.5,97.3,99.9,102.3,105.3,108.2,111.2,114.1,116.9,119.8,122.7,125.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,60.1,60.3,61.1,62.3,64.2,66.5,68.0,69.7,71.8,73.8,75.8,77.6,79.4,81.5,85.5,89.5,93.2,96.7,99.7,102.4,104.7,107.7,110.6,113.4,116.2,119.0,121.7,124.4,126.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BARWICK,46.5,57.3,58.2,59.4,61.1,63.0,64.3,65.8,67.5,69.2,70.7,72.0,73.3,75.0,78.8,82.5,86.0,89.3,92.2,94.8,97.1,100.0,102.8,105.5,108.2,110.8,113.4,116.0,117.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,36.7,36.8,37.4,38.2,39.4,40.5,41.3,42.2,43.2,44.2,45.1,45.8,46.5,47.4,49.2,50.9,52.6,54.1,55.4,56.6,57.6,58.9,60.2,61.4,62.6,63.8,65.0,66.1,67.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BATLEY,87.4,89.4,89.0,89.0,89.7,90.6,91.2,91.9,92.9,94.0,95.0,96.1,97.1,98.4,101.8,105.0,108.0,110.7,113.0,115.0,116.7,119.0,121.2,123.4,125.5,127.6,129.7,131.7,133.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BEAL,63.4,65.5,66.1,67.1,68.7,70.6,72.0,73.6,75.6,77.6,79.6,81.5,83.3,85.2,88.6,91.7,94.8,97.5,99.9,102.0,103.9,106.2,108.4,110.5,112.6,114.7,116.7,118.7,120.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,20.1,33.4,34.6,34.6,34.8,35.0,35.2,35.4,35.7,35.9,36.2,36.5,36.7,37.1,38.3,39.5,40.6,41.7,42.7,43.6,44.4,45.4,46.3,47.1,48.0,48.8,49.7,50.5,51.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,78.5,77.8,83.3,94.8,94.9,95.2,95.5,96.0,96.8,97.7,98.7,99.7,100.7,101.9,105.3,108.4,111.3,114.1,116.6,118.8,120.8,123.0,125.1,127.2,129.2,131.2,133.1,135.0,136.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,66.9,66.7,66.7,67.0,67.7,68.7,69.7,70.8,72.1,73.6,75.0,76.4,77.8,79.3,82.4,85.4,88.2,90.7,92.9,94.9,96.6,98.7,100.7,102.6,104.5,106.4,108.2,110.0,111.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,47.9,47.9,48.5,49.4,51.1,53.1,54.3,55.6,57.1,58.7,60.0,61.1,62.2,64.0,68.3,72.4,76.3,80.0,83.4,86.4,89.1,92.5,95.8,99.1,102.2,105.4,108.5,111.7,114.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,72.0,72.1,73.0,74.5,76.9,79.9,82.1,84.5,87.3,90.3,92.9,95.4,97.8,100.8,106.9,112.7,118.2,123.4,128.0,132.1,135.8,140.2,144.5,148.8,152.9,157.0,161.1,165.1,168.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,14.5,14.5,14.7,14.8,15.1,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.4,18.3,19.1,20.0,20.8,21.5,22.3,23.0,23.7,24.5,25.2,25.9,26.7,27.4,28.1,28.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,46.5,46.5,46.6,46.9,47.3,47.9,48.5,49.1,49.9,50.7,51.5,52.3,53.1,53.8,55.4,56.9,58.4,59.7,61.0,62.1,63.1,64.3,65.4,66.5,67.5,68.6,69.6,70.7,71.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,40.3,40.4,42.3,43.5,45.2,47.2,48.4,49.7,51.2,52.7,54.0,55.2,56.3,57.7,61.0,64.3,67.4,70.2,72.7,74.7,76.6,79.2,81.8,84.3,86.7,89.2,91.6,94.0,95.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,42.7,43.0,45.1,45.3,45.6,45.9,46.3,46.7,47.1,47.6,48.0,48.5,48.9,49.4,50.4,51.5,52.6,53.6,54.7,55.7,56.8,57.8,58.9,59.9,61.0,62.0,63.1,64.1,65.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,37.8,38.2,39.1,40.4,42.3,44.4,46.0,47.6,49.4,51.2,52.8,54.3,55.7,57.4,60.5,63.5,66.4,69.0,71.4,73.4,75.2,77.5,79.8,82.0,84.1,86.2,88.3,90.4,92.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,53.4,53.3,54.9,55.8,57.3,59.2,60.3,61.4,62.9,64.3,65.6,66.7,67.8,69.3,73.2,76.9,80.4,83.7,86.7,89.2,91.5,94.4,97.3,100.2,103.0,105.7,108.4,111.1,113.2,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,49.7,49.6,51.4,52.2,53.6,55.2,56.4,57.8,59.5,61.2,62.7,64.2,65.5,67.2,70.8,74.2,77.5,80.6,83.3,85.8,88.0,90.5,93.1,95.5,97.9,100.3,102.6,104.9,106.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.7,60.6,61.3,61.0,61.0,61.2,61.1,61.2,61.3,61.5,61.7,61.8,62.0,62.4,64.0,65.4,66.8,68.1,69.3,70.3,71.1,72.3,73.4,74.5,75.6,76.7,77.7,78.7,79.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,46.4,52.6,56.4,56.3,56.3,56.4,56.5,56.6,56.8,57.0,57.3,57.6,57.8,58.1,59.1,60.0,60.9,61.7,62.5,63.1,63.6,64.3,65.0,65.6,66.3,66.9,67.5,68.1,68.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22.4,23.9,24.5,25.4,26.5,27.3,28.2,29.3,30.4,31.5,32.6,33.5,34.6,36.3,37.8,39.2,40.5,41.6,42.4,43.2,44.2,45.1,46.0,46.9,47.8,48.6,49.4,50.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,47.3,47.2,47.8,48.6,49.9,51.5,52.6,53.8,55.3,56.8,58.1,59.3,60.4,62.1,66.5,70.7,74.8,78.7,82.3,85.6,88.7,92.1,95.4,98.7,102.0,105.1,108.3,111.4,113.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,51.2,51.7,52.6,54.1,56.3,58.9,60.9,63.0,65.4,67.7,69.7,71.5,73.1,75.4,80.5,85.5,90.4,95.1,99.4,103.3,107.0,111.2,115.3,119.4,123.4,127.4,131.4,135.3,138.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,43.0,43.0,51.0,52.1,53.5,54.9,55.7,56.5,57.6,58.6,59.4,60.2,60.9,61.7,63.7,65.7,67.6,69.4,70.8,71.9,72.9,74.4,76.0,77.4,78.9,80.3,81.7,83.1,84.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,47.0,70.1,72.0,74.3,77.3,80.2,82.6,85.1,88.0,90.9,93.4,95.8,98.0,100.8,105.9,110.7,115.1,119.4,123.1,126.5,129.5,133.0,136.4,139.6,142.8,145.8,148.9,151.9,154.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,79.6,79.9,80.8,82.0,83.9,86.1,88.5,91.0,93.9,96.9,99.7,102.3,104.8,107.6,113.4,118.9,124.3,129.4,134.3,139.0,143.5,147.9,152.3,156.6,160.8,165.0,169.2,173.4,177.0,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,69.3,69.8,73.4,75.3,78.1,81.6,84.1,86.8,90.0,93.1,95.9,98.4,100.8,103.9,110.5,116.9,123.0,128.9,134.2,139.1,143.6,148.8,153.9,159.0,164.0,168.9,173.8,178.7,182.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,63.3,62.5,67.8,67.1,66.5,66.0,65.6,65.3,65.1,65.0,64.9,64.9,64.9,64.9,65.3,65.6,66.0,66.3,66.5,66.7,66.9,67.0,67.2,67.4,67.5,67.7,67.8,68.0,68.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.0,64.1,65.0,66.7,69.4,72.7,75.3,78.2,81.7,85.5,89.1,92.7,96.1,99.9,106.2,112.3,118.0,123.2,127.6,131.4,134.7,138.9,142.9,146.9,150.7,154.4,158.1,161.7,164.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,42.7,42.2,43.1,42.6,42.2,41.9,41.7,41.5,41.4,41.3,41.3,41.3,41.3,41.3,42.0,42.7,43.3,43.9,44.5,45.0,45.5,45.9,46.4,46.8,47.2,47.7,48.1,48.4,48.8,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BTP,59.4,64.7,63.8,63.0,62.3,61.6,61.0,60.4,60.0,59.5,59.1,58.6,58.2,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57.1,57.0,56.9,56.8,56.7,56.7,56.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,62.9,64.8,67.7,67.2,66.8,66.5,66.2,65.9,65.7,65.6,65.4,65.3,65.2,65.1,66.2,67.2,68.1,69.1,69.9,70.7,71.4,72.2,72.9,73.7,74.4,75.1,75.9,76.6,77.1,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,47.4,46.9,48.7,48.3,48.0,47.8,47.6,47.4,47.3,47.2,47.1,47.0,46.9,46.8,47.4,47.9,48.4,48.9,49.4,49.8,50.1,50.5,51.0,51.4,51.8,52.2,52.6,53.0,53.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,51.0,50.9,52.3,53.3,55.0,57.1,58.5,60.2,62.3,64.5,66.6,68.6,70.5,72.6,76.2,79.7,82.8,85.7,88.1,90.0,91.6,93.9,96.0,98.1,100.1,102.1,104.1,106.0,107.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,51.4,51.4,51.7,52.2,53.0,53.9,54.8,55.8,57.1,58.3,59.4,60.5,61.4,62.2,63.0,63.7,64.3,64.9,65.4,65.8,66.2,66.6,66.9,67.2,67.5,67.8,68.0,68.3,68.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,80.0,79.7,79.6,79.4,79.4,79.5,79.6,79.7,80.0,80.2,80.4,80.7,80.9,81.1,81.7,82.2,82.7,83.2,83.7,84.1,84.5,85.0,85.5,86.0,86.5,87.0,87.5,87.9,88.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,38.5,38.8,40.1,41.6,43.6,45.7,47.2,48.7,50.6,52.5,54.2,55.8,57.2,59.1,63.4,67.5,71.5,75.2,78.5,81.5,84.2,87.4,90.5,93.6,96.5,99.5,102.3,105.2,107.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,104.1,103.5,103.1,102.7,102.6,102.7,102.8,103.0,103.4,103.9,104.4,104.9,105.4,105.9,107.1,108.3,109.5,110.6,111.5,112.4,113.2,114.2,115.1,116.0,116.9,117.8,118.7,119.5,120.3,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,63.2,63.8,65.1,66.8,69.1,71.7,73.7,75.7,78.0,80.4,82.5,84.4,86.3,88.2,92.0,95.5,98.9,102.0,104.8,107.2,109.3,112.1,114.7,117.4,119.9,122.4,124.9,127.4,129.5,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.8,57.6,57.8,58.6,60.0,61.7,62.9,64.2,65.8,67.4,69.0,70.4,71.8,73.3,76.4,79.4,82.2,84.8,86.8,88.5,89.9,92.0,94.0,96.0,97.9,99.8,101.7,103.5,104.9,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,54.9,57.3,59.5,59.8,60.3,60.7,60.9,61.1,61.6,62.0,62.4,62.7,63.1,63.6,65.6,67.5,69.4,71.1,72.7,74.2,75.5,77.0,78.5,80.0,81.4,82.8,84.2,85.6,86.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,66.4,71.4,72.3,73.5,75.5,77.6,79.2,80.9,82.9,84.9,86.7,88.4,90.0,92.0,96.3,100.6,104.6,108.5,111.9,115.0,117.8,121.3,124.6,128.0,131.3,134.5,137.8,141.0,143.7,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,40.7,40.2,39.8,39.4,39.1,38.9,38.8,38.7,38.7,38.8,38.9,39.0,39.2,39.4,40.0,40.6,41.1,41.6,42.0,42.4,42.8,43.1,43.5,43.8,44.2,44.5,44.8,45.1,45.4,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26.5,26.5,26.8,27.2,27.9,28.7,29.1,29.5,30.0,30.6,31.0,31.4,31.7,32.3,34.2,35.9,37.6,39.2,40.6,41.9,43.0,44.5,45.9,47.3,48.6,49.9,51.3,52.6,53.6,NPgY,Primary,NPg Best View,Peak utilisation with customer flexibility (percent - whole number)
