Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WANSBECK,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WARDLEY,0.01,0.015,0.021,0.026,0.034,0.041,0.05,0.055,0.062,0.068,0.075,0.085,0.095,0.105,0.117,0.131,0.146,0.157,0.168,0.181,0.191,0.202,0.213,0.224,0.236,0.247,0.26,0.273,0.287,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WARKWORTH,0.03,0.044,0.06,0.076,0.101,0.123,0.149,0.165,0.185,0.205,0.225,0.256,0.287,0.319,0.356,0.398,0.446,0.481,0.513,0.549,0.575,0.604,0.632,0.658,0.686,0.715,0.746,0.778,0.811,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WENSLEYDALE,0.023,0.035,0.047,0.06,0.081,0.099,0.121,0.133,0.149,0.165,0.181,0.207,0.232,0.258,0.289,0.324,0.364,0.391,0.417,0.445,0.464,0.485,0.505,0.523,0.543,0.563,0.584,0.607,0.63,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST HARTFORD,0.005,0.008,0.01,0.012,0.015,0.018,0.021,0.023,0.026,0.029,0.033,0.036,0.04,0.044,0.048,0.053,0.058,0.063,0.068,0.074,0.081,0.088,0.096,0.103,0.112,0.12,0.129,0.139,0.149,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST SOUTHWICK,0.012,0.017,0.023,0.029,0.038,0.046,0.055,0.061,0.069,0.077,0.084,0.095,0.107,0.118,0.131,0.146,0.163,0.176,0.189,0.202,0.214,0.226,0.238,0.25,0.263,0.276,0.29,0.304,0.319,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WEST WYLAM,0.027,0.04,0.054,0.068,0.089,0.108,0.13,0.144,0.161,0.179,0.197,0.223,0.249,0.276,0.307,0.341,0.38,0.411,0.44,0.473,0.5,0.529,0.559,0.587,0.618,0.65,0.683,0.718,0.755,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WESTERHOPE,0.015,0.022,0.029,0.036,0.046,0.055,0.066,0.073,0.083,0.092,0.101,0.114,0.126,0.14,0.155,0.171,0.19,0.205,0.221,0.239,0.255,0.272,0.29,0.308,0.327,0.347,0.368,0.39,0.413,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WESTOE,0.017,0.025,0.033,0.042,0.053,0.065,0.078,0.086,0.097,0.108,0.118,0.134,0.149,0.165,0.184,0.204,0.227,0.245,0.263,0.283,0.3,0.319,0.337,0.355,0.375,0.395,0.416,0.439,0.462,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITBY T1,0.007,0.011,0.015,0.019,0.026,0.032,0.039,0.043,0.048,0.054,0.058,0.067,0.076,0.084,0.095,0.106,0.12,0.129,0.137,0.146,0.151,0.157,0.163,0.167,0.172,0.177,0.183,0.189,0.195,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITBY T2,0.006,0.01,0.013,0.017,0.023,0.029,0.035,0.038,0.043,0.048,0.052,0.06,0.068,0.075,0.085,0.095,0.107,0.115,0.122,0.13,0.135,0.14,0.145,0.149,0.154,0.158,0.163,0.168,0.174,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITBY WEST T1,0.007,0.011,0.014,0.019,0.025,0.03,0.037,0.04,0.045,0.05,0.055,0.063,0.07,0.078,0.087,0.097,0.109,0.118,0.125,0.134,0.14,0.147,0.154,0.16,0.167,0.174,0.181,0.188,0.196,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WHITBY WEST T2,0.009,0.014,0.019,0.024,0.032,0.039,0.047,0.052,0.058,0.065,0.071,0.081,0.091,0.101,0.113,0.126,0.142,0.153,0.163,0.174,0.182,0.19,0.198,0.206,0.214,0.222,0.231,0.24,0.25,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WILLINGTON,0.016,0.023,0.03,0.038,0.048,0.058,0.069,0.077,0.087,0.096,0.106,0.119,0.133,0.146,0.162,0.179,0.198,0.215,0.232,0.25,0.267,0.286,0.305,0.324,0.344,0.365,0.388,0.411,0.436,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WORMALD GREEN 132/11KV,0.022,0.032,0.043,0.055,0.072,0.087,0.105,0.116,0.131,0.145,0.159,0.181,0.202,0.224,0.25,0.279,0.312,0.336,0.36,0.385,0.405,0.428,0.449,0.47,0.492,0.515,0.539,0.564,0.59,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
WYNYARD,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.012,0.013,0.015,0.016,0.018,0.021,0.023,0.026,0.029,0.032,0.035,0.037,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YEDINGHAM,0.004,0.007,0.009,0.012,0.016,0.02,0.025,0.027,0.03,0.034,0.037,0.042,0.047,0.053,0.06,0.067,0.076,0.081,0.086,0.091,0.094,0.098,0.101,0.104,0.107,0.109,0.112,0.116,0.119,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
YORK UNIVERSITY,0.007,0.011,0.014,0.018,0.023,0.028,0.034,0.038,0.042,0.047,0.052,0.059,0.065,0.072,0.08,0.089,0.099,0.107,0.115,0.124,0.131,0.139,0.147,0.155,0.163,0.172,0.181,0.191,0.201,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
TOFTS ROAD STEAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ABBEY ROAD,0.013,0.026,0.032,0.038,0.046,0.054,0.063,0.068,0.076,0.083,0.09,0.101,0.111,0.122,0.135,0.149,0.165,0.177,0.189,0.203,0.214,0.226,0.238,0.25,0.262,0.275,0.289,0.303,0.318,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AIREDALE ROAD,0.011,0.023,0.028,0.033,0.04,0.047,0.055,0.06,0.066,0.072,0.078,0.088,0.097,0.106,0.117,0.13,0.144,0.155,0.165,0.176,0.184,0.194,0.203,0.212,0.222,0.231,0.242,0.253,0.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ALDHAM,0.021,0.042,0.051,0.06,0.073,0.085,0.1,0.109,0.12,0.132,0.143,0.16,0.177,0.194,0.215,0.237,0.262,0.282,0.301,0.323,0.34,0.36,0.379,0.398,0.418,0.439,0.461,0.484,0.509,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ALFRED GELDER STREET,0.021,0.054,0.062,0.072,0.089,0.102,0.12,0.128,0.14,0.151,0.161,0.183,0.202,0.222,0.247,0.275,0.308,0.328,0.344,0.363,0.371,0.381,0.388,0.393,0.398,0.403,0.409,0.415,0.421,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ALLERTON HILL T1,0.011,0.021,0.026,0.031,0.038,0.044,0.051,0.056,0.062,0.068,0.075,0.083,0.092,0.101,0.111,0.123,0.135,0.146,0.156,0.168,0.178,0.188,0.199,0.21,0.222,0.234,0.246,0.26,0.273,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ALLERTON HILL T2,0.008,0.015,0.018,0.022,0.026,0.031,0.036,0.039,0.044,0.048,0.052,0.058,0.064,0.071,0.078,0.086,0.095,0.102,0.109,0.118,0.125,0.133,0.141,0.149,0.157,0.166,0.176,0.185,0.196,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ALVERTHORPE ROAD,0.022,0.043,0.052,0.062,0.075,0.088,0.102,0.112,0.124,0.136,0.148,0.165,0.183,0.2,0.221,0.244,0.27,0.29,0.31,0.333,0.352,0.373,0.394,0.414,0.436,0.459,0.483,0.508,0.535,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ARMOURIES DRIVE,0.009,0.019,0.022,0.026,0.032,0.037,0.044,0.047,0.052,0.057,0.061,0.069,0.076,0.083,0.092,0.102,0.114,0.122,0.129,0.138,0.143,0.15,0.156,0.161,0.167,0.173,0.18,0.186,0.193,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ARMTHORPE,0.014,0.026,0.032,0.038,0.046,0.054,0.063,0.069,0.077,0.085,0.093,0.103,0.114,0.125,0.138,0.152,0.167,0.181,0.194,0.208,0.222,0.236,0.251,0.265,0.281,0.297,0.314,0.332,0.351,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ARUNDEL STREET,0.009,0.022,0.026,0.03,0.037,0.043,0.051,0.054,0.059,0.064,0.069,0.078,0.086,0.094,0.105,0.117,0.13,0.139,0.146,0.154,0.158,0.163,0.167,0.17,0.174,0.177,0.181,0.184,0.188,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
ASKERN,0.016,0.032,0.039,0.046,0.056,0.066,0.077,0.084,0.093,0.101,0.11,0.123,0.136,0.149,0.165,0.182,0.202,0.217,0.231,0.247,0.26,0.275,0.289,0.303,0.318,0.333,0.349,0.366,0.384,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AUDBY LANE,0.031,0.073,0.086,0.1,0.123,0.142,0.166,0.179,0.196,0.213,0.229,0.258,0.286,0.314,0.348,0.387,0.431,0.461,0.486,0.515,0.532,0.551,0.568,0.582,0.598,0.614,0.63,0.648,0.666,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
AUSTERFIELD,0.003,0.007,0.009,0.01,0.012,0.014,0.017,0.018,0.02,0.021,0.023,0.026,0.029,0.031,0.035,0.039,0.043,0.046,0.049,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BAILIFF BRIDGE,0.012,0.024,0.029,0.034,0.042,0.049,0.057,0.062,0.069,0.076,0.083,0.092,0.102,0.112,0.123,0.136,0.15,0.162,0.173,0.186,0.197,0.209,0.221,0.233,0.246,0.259,0.273,0.288,0.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BALBY,0.006,0.01,0.013,0.015,0.018,0.021,0.025,0.027,0.03,0.033,0.037,0.041,0.045,0.049,0.054,0.06,0.066,0.071,0.077,0.082,0.087,0.093,0.099,0.104,0.11,0.117,0.123,0.13,0.138,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BALME STREET,0.016,0.035,0.042,0.049,0.06,0.069,0.081,0.087,0.096,0.104,0.112,0.126,0.14,0.153,0.17,0.189,0.21,0.225,0.238,0.252,0.262,0.272,0.282,0.29,0.299,0.308,0.318,0.328,0.338,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARNBURGH,0.014,0.026,0.032,0.038,0.046,0.054,0.063,0.069,0.077,0.084,0.092,0.102,0.113,0.124,0.137,0.151,0.166,0.179,0.192,0.207,0.22,0.234,0.248,0.262,0.278,0.293,0.31,0.327,0.346,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARNOLDSWICK,0.005,0.012,0.014,0.016,0.02,0.023,0.027,0.029,0.032,0.035,0.037,0.042,0.046,0.051,0.057,0.063,0.07,0.075,0.079,0.084,0.087,0.09,0.093,0.095,0.098,0.101,0.104,0.107,0.11,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARNSLEY,0.025,0.058,0.068,0.079,0.097,0.113,0.132,0.142,0.156,0.17,0.183,0.206,0.228,0.25,0.277,0.308,0.343,0.366,0.387,0.411,0.425,0.442,0.457,0.47,0.485,0.499,0.515,0.531,0.547,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARNSLEY ROAD,0.007,0.011,0.014,0.016,0.02,0.023,0.027,0.03,0.034,0.038,0.041,0.046,0.051,0.055,0.061,0.067,0.073,0.079,0.086,0.093,0.1,0.108,0.117,0.125,0.134,0.144,0.154,0.164,0.175,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARROW,0.012,0.024,0.029,0.034,0.041,0.048,0.056,0.061,0.068,0.074,0.081,0.091,0.1,0.11,0.121,0.134,0.148,0.159,0.17,0.182,0.192,0.203,0.214,0.225,0.237,0.249,0.261,0.274,0.288,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARUGH 66/11KV,0.025,0.05,0.06,0.071,0.087,0.101,0.118,0.129,0.143,0.156,0.17,0.19,0.21,0.23,0.254,0.281,0.311,0.335,0.357,0.382,0.402,0.424,0.446,0.468,0.491,0.514,0.539,0.565,0.592,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BARWICK,0.017,0.033,0.04,0.048,0.058,0.068,0.08,0.087,0.096,0.106,0.115,0.128,0.142,0.156,0.172,0.19,0.21,0.226,0.241,0.258,0.273,0.289,0.304,0.32,0.336,0.353,0.371,0.39,0.41,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BASLOW ROAD,0.013,0.024,0.029,0.035,0.042,0.049,0.058,0.063,0.07,0.077,0.084,0.094,0.104,0.114,0.126,0.138,0.153,0.165,0.177,0.19,0.202,0.215,0.228,0.241,0.255,0.27,0.285,0.301,0.318,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BATLEY,0.033,0.073,0.087,0.102,0.124,0.144,0.169,0.182,0.201,0.219,0.236,0.266,0.294,0.322,0.357,0.396,0.44,0.471,0.5,0.531,0.553,0.578,0.601,0.621,0.644,0.667,0.692,0.717,0.744,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BEAL,0.008,0.016,0.02,0.023,0.029,0.033,0.039,0.043,0.047,0.052,0.057,0.063,0.07,0.077,0.085,0.093,0.103,0.111,0.119,0.127,0.135,0.143,0.151,0.16,0.168,0.177,0.187,0.197,0.208,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BEESTON ROYDS 33/11KV,0.005,0.01,0.013,0.015,0.018,0.021,0.025,0.027,0.03,0.033,0.035,0.04,0.044,0.048,0.053,0.059,0.065,0.07,0.075,0.08,0.084,0.089,0.094,0.098,0.103,0.108,0.113,0.119,0.125,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BEESTON ROYDS 6/7,0.017,0.036,0.043,0.05,0.061,0.071,0.083,0.09,0.099,0.108,0.117,0.132,0.145,0.16,0.177,0.196,0.218,0.233,0.247,0.263,0.274,0.287,0.299,0.309,0.321,0.333,0.346,0.359,0.373,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BEIGHTON,0.024,0.049,0.059,0.07,0.085,0.099,0.116,0.126,0.14,0.153,0.166,0.186,0.205,0.225,0.249,0.275,0.304,0.327,0.349,0.373,0.392,0.414,0.435,0.456,0.478,0.5,0.524,0.549,0.575,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BELLHOUSE ROAD,0.02,0.037,0.045,0.054,0.065,0.077,0.089,0.098,0.109,0.12,0.131,0.146,0.161,0.177,0.195,0.214,0.236,0.255,0.274,0.294,0.313,0.333,0.354,0.374,0.396,0.419,0.443,0.468,0.494,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BELMONT AVENUE,0.025,0.047,0.058,0.069,0.084,0.098,0.114,0.126,0.139,0.153,0.167,0.186,0.206,0.226,0.249,0.274,0.303,0.326,0.35,0.376,0.398,0.424,0.449,0.474,0.501,0.529,0.559,0.59,0.622,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BELMONT COVERT,0.002,0.005,0.006,0.007,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.021,0.023,0.026,0.029,0.032,0.034,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BELTHORPE LANE,0.006,0.013,0.015,0.018,0.022,0.025,0.029,0.031,0.034,0.037,0.04,0.045,0.05,0.055,0.061,0.068,0.076,0.081,0.085,0.09,0.093,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.117,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BENTLEY,0.022,0.043,0.052,0.062,0.076,0.089,0.103,0.113,0.125,0.137,0.15,0.167,0.184,0.202,0.223,0.246,0.272,0.293,0.314,0.336,0.355,0.377,0.398,0.418,0.441,0.464,0.488,0.513,0.54,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BILLET LANE,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BINBROOK,0.005,0.01,0.012,0.014,0.018,0.02,0.024,0.026,0.028,0.03,0.033,0.037,0.041,0.045,0.05,0.055,0.062,0.066,0.07,0.074,0.076,0.079,0.082,0.084,0.086,0.088,0.091,0.094,0.096,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BINGLEY 33/11KV,0.021,0.045,0.053,0.063,0.077,0.089,0.105,0.113,0.125,0.137,0.148,0.166,0.183,0.201,0.223,0.246,0.274,0.293,0.312,0.332,0.348,0.365,0.381,0.397,0.413,0.43,0.448,0.467,0.487,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BIRKBY,0.02,0.04,0.048,0.057,0.07,0.081,0.095,0.103,0.114,0.125,0.136,0.152,0.168,0.184,0.204,0.225,0.249,0.268,0.286,0.305,0.321,0.338,0.355,0.371,0.388,0.406,0.425,0.445,0.466,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.012,0.027,0.032,0.038,0.046,0.054,0.063,0.068,0.074,0.081,0.087,0.098,0.109,0.119,0.132,0.147,0.163,0.175,0.185,0.196,0.204,0.212,0.22,0.227,0.234,0.242,0.25,0.258,0.267,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BLUE BOY STREET,0.01,0.025,0.029,0.034,0.042,0.048,0.056,0.06,0.066,0.071,0.076,0.086,0.095,0.104,0.116,0.129,0.145,0.154,0.162,0.171,0.176,0.181,0.185,0.189,0.192,0.196,0.2,0.204,0.208,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOC BRINSWORTH,0.007,0.013,0.016,0.019,0.024,0.028,0.032,0.036,0.039,0.043,0.047,0.053,0.058,0.064,0.071,0.078,0.086,0.092,0.099,0.107,0.113,0.121,0.128,0.136,0.144,0.152,0.16,0.169,0.179,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOLTON ROAD,0.014,0.029,0.035,0.041,0.05,0.058,0.068,0.074,0.082,0.089,0.097,0.108,0.12,0.131,0.145,0.161,0.178,0.191,0.204,0.217,0.228,0.239,0.251,0.261,0.273,0.284,0.297,0.31,0.323,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BOTTESFORD,0.028,0.047,0.059,0.071,0.086,0.101,0.118,0.131,0.146,0.162,0.178,0.197,0.218,0.239,0.262,0.287,0.316,0.342,0.37,0.4,0.43,0.463,0.498,0.533,0.57,0.609,0.65,0.693,0.739,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRAMHOPE,0.004,0.008,0.01,0.012,0.014,0.017,0.019,0.021,0.024,0.026,0.028,0.031,0.035,0.038,0.042,0.046,0.051,0.055,0.059,0.063,0.067,0.071,0.075,0.078,0.082,0.087,0.091,0.096,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRAMLEY,0.021,0.039,0.048,0.057,0.069,0.081,0.095,0.104,0.115,0.127,0.139,0.154,0.171,0.187,0.206,0.227,0.251,0.27,0.29,0.311,0.331,0.352,0.373,0.394,0.417,0.44,0.465,0.49,0.518,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRETT STREET,0.046,0.098,0.117,0.138,0.168,0.196,0.229,0.248,0.274,0.299,0.323,0.363,0.401,0.44,0.487,0.539,0.599,0.642,0.682,0.727,0.76,0.797,0.832,0.865,0.901,0.937,0.976,1.016,1.059,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRIDGES ROAD,0.036,0.065,0.08,0.096,0.116,0.137,0.159,0.175,0.195,0.215,0.235,0.262,0.289,0.317,0.349,0.384,0.423,0.457,0.491,0.529,0.564,0.603,0.643,0.683,0.726,0.77,0.816,0.865,0.917,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRIGHOUSE 33/11KV,0.003,0.009,0.01,0.012,0.015,0.017,0.02,0.021,0.023,0.025,0.027,0.03,0.034,0.037,0.041,0.046,0.051,0.055,0.057,0.06,0.061,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BRODSWORTH,0.025,0.047,0.057,0.068,0.083,0.097,0.113,0.124,0.137,0.151,0.165,0.184,0.203,0.223,0.245,0.27,0.299,0.322,0.345,0.37,0.392,0.416,0.441,0.465,0.491,0.518,0.546,0.575,0.606,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BROOKFIELD STREET,0.003,0.009,0.01,0.012,0.015,0.017,0.02,0.021,0.023,0.025,0.027,0.03,0.034,0.037,0.041,0.046,0.051,0.054,0.057,0.06,0.061,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BTP,0.002,0.004,0.005,0.005,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BURLEY STREET,0.016,0.039,0.046,0.053,0.065,0.075,0.088,0.095,0.104,0.112,0.12,0.136,0.151,0.165,0.184,0.205,0.229,0.244,0.257,0.271,0.279,0.288,0.296,0.302,0.308,0.315,0.322,0.329,0.337,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BURMANTOFTS,0.012,0.029,0.034,0.039,0.048,0.056,0.065,0.07,0.077,0.083,0.089,0.101,0.112,0.122,0.136,0.151,0.169,0.18,0.19,0.201,0.207,0.214,0.22,0.225,0.23,0.235,0.241,0.247,0.253,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BURNLEYVILLE,0.018,0.035,0.042,0.05,0.061,0.071,0.083,0.091,0.101,0.11,0.12,0.134,0.148,0.163,0.18,0.198,0.219,0.236,0.252,0.27,0.285,0.302,0.319,0.336,0.354,0.372,0.391,0.412,0.433,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BURTON PIDSEA,0.008,0.017,0.02,0.023,0.029,0.033,0.039,0.042,0.047,0.051,0.055,0.062,0.068,0.075,0.083,0.092,0.102,0.109,0.116,0.124,0.13,0.136,0.143,0.149,0.155,0.162,0.169,0.176,0.184,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BURTON ROAD,0.009,0.019,0.023,0.027,0.033,0.038,0.045,0.049,0.054,0.059,0.064,0.072,0.079,0.087,0.096,0.106,0.117,0.126,0.135,0.144,0.152,0.16,0.169,0.177,0.186,0.195,0.204,0.214,0.224,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BUSLINGTHORPE GREEN,0.019,0.038,0.046,0.054,0.066,0.077,0.089,0.097,0.108,0.118,0.128,0.143,0.158,0.173,0.192,0.212,0.235,0.252,0.269,0.287,0.301,0.317,0.333,0.348,0.364,0.381,0.398,0.417,0.436,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
BUTTERWICK,0.009,0.02,0.024,0.028,0.034,0.04,0.046,0.05,0.055,0.06,0.064,0.072,0.08,0.088,0.097,0.108,0.12,0.129,0.136,0.144,0.149,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.191,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CAISTOR,0.011,0.026,0.03,0.035,0.044,0.05,0.059,0.063,0.069,0.075,0.08,0.091,0.101,0.11,0.123,0.136,0.152,0.162,0.171,0.181,0.186,0.193,0.198,0.202,0.207,0.212,0.217,0.222,0.227,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CALDER WHARF,0.021,0.043,0.052,0.061,0.075,0.087,0.102,0.111,0.123,0.134,0.146,0.163,0.18,0.198,0.219,0.242,0.268,0.288,0.307,0.328,0.345,0.364,0.382,0.4,0.419,0.438,0.459,0.481,0.504,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CARLTON HILL,0.012,0.027,0.031,0.037,0.045,0.052,0.061,0.066,0.072,0.079,0.085,0.095,0.106,0.116,0.129,0.143,0.159,0.17,0.18,0.191,0.198,0.206,0.213,0.22,0.227,0.234,0.242,0.25,0.258,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CARR LANE,0.015,0.028,0.035,0.041,0.05,0.058,0.068,0.075,0.083,0.091,0.099,0.11,0.122,0.134,0.147,0.163,0.18,0.194,0.207,0.222,0.235,0.249,0.263,0.276,0.291,0.306,0.322,0.339,0.356,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CHELKER RESERVOIR,0.004,0.009,0.011,0.012,0.015,0.017,0.02,0.022,0.024,0.026,0.028,0.032,0.035,0.038,0.043,0.047,0.053,0.056,0.059,0.063,0.065,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.081,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CHEVIN END,0.01,0.019,0.023,0.028,0.033,0.039,0.046,0.05,0.056,0.061,0.067,0.075,0.083,0.091,0.1,0.11,0.121,0.131,0.14,0.151,0.16,0.17,0.181,0.191,0.202,0.214,0.226,0.239,0.252,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
CLARENCE ROAD,0.014,0.036,0.042,0.049,0.06,0.069,0.081,0.086,0.094,0.102,0.109,0.124,0.137,0.15,0.167,0.186,0.208,0.221,0.233,0.245,0.251,0.258,0.264,0.267,0.271,0.276,0.28,0.285,0.289,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed storage capacity (MW)
