Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TANFIELD,44.4,47,46,45.1,44.4,44,43.9,44.4,45,45.8,46.7,47.7,49.2,50.8,52.7,54.8,57,59.3,62.4,65.2,67.9,70.3,72.9,74.8,76.2,77.5,78.7,80.2,81.1,82,82.8,83.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,76.8,100.8,100.1,99.5,98.9,98.3,97.9,97.6,97.3,97.1,96.8,97,97.2,97.4,97.6,97.8,98.3,98.7,99,99.4,99.6,100,100.2,100.3,100.5,100.6,100.8,100.9,101,101,100.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.2,65.8,92.9,92.9,92.8,92.8,92.7,92.8,93,93.1,93.3,93.4,94,94.6,95.1,95.7,96.2,97.1,97.6,98.2,98.8,99.4,100.1,100.6,101,101.5,102,102.6,103.1,103.6,104.1,104.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.3,64.2,62.8,61.2,60.1,59.5,59.4,60.1,61.1,62.2,63.5,65.1,67.3,69.5,72.2,75.2,78.4,81.6,85.8,89.7,93.5,96.9,100.6,103.2,105.2,107,108.6,110.6,111.9,113.2,114.2,115.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.5,82.5,86.7,86,85.6,85.7,86.1,87.4,89.1,91.1,93.4,96.1,100,103.7,108.1,113.1,118.4,124,130.1,135.8,140.8,145.2,149.4,152.4,154.5,156.2,157.7,159.6,160.8,162,162.9,163.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.5,59.5,59.2,58.9,58.7,58.7,58.8,59.3,60,60.7,61.5,62.3,63.8,65,66.3,67.8,69.3,71.3,73.1,74.9,76.6,78.2,80,81.3,82.4,83.5,84.6,85.9,86.9,87.8,88.7,89.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.5,40.5,39.7,38.8,38.2,37.9,37.8,38.2,38.8,39.5,40.4,41.4,42.8,44.2,45.9,47.7,49.7,51.9,54.3,56.6,58.6,60.4,62.3,63.6,64.5,65.2,65.9,66.7,67.2,67.7,68.1,68.3,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.3,62.1,60.8,59.4,58.3,57.7,57.6,58.2,59,59.9,61,62.2,64,65.8,68,70.4,72.9,75.5,78.8,82,85,87.7,90.6,92.6,94.2,95.5,96.8,98.4,99.4,100.4,101.2,101.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.7,64.8,63.6,62.3,61.5,61.1,61.1,62,63.1,64.4,65.9,67.6,70.1,72.6,75.6,78.9,82.5,86.3,90.9,95.2,99.1,102.6,106.3,108.9,110.9,112.5,114.1,115.9,117,118.1,119,119.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.8,66.5,66.2,65.9,65.6,65.4,65.2,65.1,65,64.9,64.9,65.2,65.4,65.7,66,66.4,66.8,67.1,67.5,67.8,68.1,68.5,68.7,69,69.2,69.4,69.6,69.8,70,70.3,70.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.8,36.8,36.3,35.8,35.5,35.4,35.5,36,36.6,37.2,38,38.9,40.3,41.5,43.1,44.8,46.6,48.5,50.7,52.9,54.8,56.6,58.4,59.8,60.8,61.7,62.6,63.6,64.3,65,65.6,66.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,65,64.4,80,79.3,78.7,78.1,77.7,77.5,77.4,77.3,77.2,77.1,77.4,77.6,77.9,78.3,78.6,79.1,79.7,80.3,80.9,81.4,82.1,82.5,82.9,83.2,83.6,84,84.3,84.6,84.8,85,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.8,65.8,64.6,63.3,62.3,61.8,61.7,62.4,63.3,64.3,65.5,66.9,68.9,70.8,73.1,75.6,78.4,81.3,84.9,88.2,91.4,94.2,97.3,99.5,101.2,102.8,104.2,106,107.1,108.2,109,109.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.4,42.2,46,45,44.3,43.9,43.7,44,44.4,44.9,45.5,46.2,47.2,48.3,49.6,51,52.5,54.1,56.1,58,59.9,61.5,63.3,64.6,65.6,66.5,67.3,68.3,69,69.6,70.1,70.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.4,69.5,75.9,75,74.3,74.1,74.3,75.3,76.8,78.4,80.3,82.5,85.8,88.7,92.1,96,100.2,104.7,109.6,114.2,118.3,121.9,125.6,128.1,130,131.5,132.9,134.7,135.8,136.9,137.8,138.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.4,53.4,53,52.6,52.5,52.5,52.9,53.9,55.4,57,59,61.3,64.7,67.3,70.5,74,77.9,82.1,86.4,90.5,93.8,96.8,99.6,101.4,102.8,103.8,104.8,106,106.7,107.4,108,108.4,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.5,28.5,28,27.5,27.1,27,27,27.4,27.8,28.3,28.9,29.5,30.4,31.3,32.3,33.4,34.6,35.7,37.3,38.8,40.2,41.4,42.8,43.8,44.6,45.4,46.1,47,47.6,48.2,48.7,49.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,35,62.8,62.2,61.8,61.5,61.3,61.5,61.8,62.1,62.5,62.9,63.7,64.5,65.4,66.4,67.6,68.8,70.3,71.8,73.2,74.4,75.8,76.8,77.6,78.3,79,79.8,80.4,80.9,81.3,81.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.5,62.5,61.7,60.8,60.3,60,60.1,60.8,61.7,62.8,64.1,65.7,67.9,70.1,72.7,75.5,78.6,81.8,85.6,89.1,92.3,95.1,98,100.1,101.7,103.1,104.4,105.9,107,108,108.8,109.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.5,50.5,51.3,50.3,49.6,49.3,49.3,49.9,50.7,51.6,52.7,54,55.8,57.4,59.4,61.7,64,66.5,69.4,72.2,74.9,77.3,79.9,81.8,83.2,84.4,85.6,87,88,88.8,89.6,90.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.2,43.1,43.7,42.7,41.9,41.5,41.5,42.1,42.8,43.7,44.7,46,47.7,49.5,51.7,54.3,56.9,59.6,63.3,66.8,70,72.9,76,78.2,79.9,81.4,82.8,84.5,85.5,86.5,87.4,88.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,27,26.7,26.4,26.1,25.9,25.8,25.8,25.8,25.9,26,26.1,26.5,26.7,27.1,27.5,27.9,28.5,29,29.5,29.9,30.3,30.7,30.9,31.1,31.2,31.4,31.5,31.7,31.7,31.8,31.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.6,35.2,34.9,34.6,34.4,34.2,34.2,34.2,34.2,34.3,34.3,34.6,34.9,35.2,35.6,36,36.5,36.9,37.4,37.8,38.1,38.5,38.7,38.9,39.1,39.2,39.4,39.5,39.6,39.7,39.7,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,30.2,29.8,29.3,29,28.8,28.7,28.8,29,29.3,29.6,30.1,30.8,31.5,32.3,33.3,34.3,35.4,36.7,37.9,39,40,41,41.7,42.2,42.7,43.1,43.6,43.9,44.2,44.4,44.6,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.8,24.4,24.2,24,23.9,24,24.2,24.5,24.8,25.2,25.9,26.6,27.4,28.4,29.4,30.6,31.7,32.7,33.5,34.3,34.9,35.3,35.6,35.7,35.8,35.9,35.9,35.9,35.9,35.9,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.9,52.9,53.8,52.8,52,51.7,51.8,52.5,53.4,54.5,55.6,57.1,59,60.9,63.2,65.7,68.4,71.1,74.4,77.6,80.6,83.2,86.1,88.2,89.6,91,92.3,93.8,94.8,95.7,96.5,97.2,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26.1,26.1,25.9,25.6,25.5,25.5,25.7,26.1,26.6,27.2,27.9,28.7,29.9,31.1,32.4,33.9,35.5,37.2,39,40.8,42.4,43.7,45.1,46.1,46.8,47.4,48,48.6,49,49.5,49.8,50.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,11.2,12.7,12.7,12.7,12.7,12.7,12.8,12.9,13,13.1,13.3,13.5,13.8,14,14.3,14.6,15,15.4,15.7,16,16.3,16.6,16.9,17,17.2,17.4,17.6,17.7,17.8,18,18.1,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.7,35.8,35.7,35.5,35.5,35.5,35.7,36,36.4,36.8,37.4,38.2,39.1,40.2,41.4,42.7,44.1,45.5,46.8,47.9,48.8,49.6,50.2,50.5,50.7,50.9,51.1,51.2,51.3,51.4,51.5,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.8,53.2,52.5,51.9,51.5,51.1,51,51,51.1,51.2,51.3,51.8,52.3,52.8,53.5,54.2,55,56,56.9,57.7,58.4,59.3,59.8,60.2,60.5,60.8,61.2,61.4,61.6,61.7,61.8,NPgN,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.6,38.5,37.8,37,36.5,36.2,36.2,36.6,37.2,37.9,38.7,39.7,41.1,42.5,44.3,46.4,48.5,50.6,53.2,55.6,57.7,59.7,61.7,63.1,64,64.8,65.5,66.4,66.9,67.4,67.7,68.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.7,46.7,54.3,53.7,53.2,52.8,52.5,52.4,52.4,52.5,52.6,52.7,53.2,53.5,54,54.5,55.1,55.9,56.8,57.7,58.6,59.4,60.4,61.1,61.7,62.3,62.8,63.5,64,64.5,64.8,65.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.2,52.4,55.4,54.6,53.9,53.6,53.6,54.2,55,56,57.1,58.4,60.2,62,64.2,66.7,69.3,72.1,75.4,78.5,81.3,83.8,86.6,88.6,90,91.4,92.6,94.1,95.2,96.1,97,97.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.2,56.6,64.1,63.6,63.1,62.7,62.4,62.3,62.3,62.4,62.6,62.7,63.3,63.8,64.3,64.9,65.6,66.6,67.5,68.2,68.9,69.6,70.4,70.7,71,71.2,71.4,71.7,71.9,72,72.1,72.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.2,22.1,21.9,21.7,21.7,21.8,22,22.5,23.1,23.7,24.6,25.5,26.8,28.2,29.9,31.7,33.7,35.6,37.9,40,41.9,43.5,45.3,46.4,47.2,47.7,48.2,48.9,49.2,49.5,49.8,50,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,20,19.7,19.5,19.4,19.4,19.5,19.8,20.2,20.6,21.1,21.7,22.6,23.5,24.6,25.9,27.1,28.5,29.9,31.3,32.5,33.6,34.7,35.4,35.9,36.2,36.5,36.9,37,37.2,37.4,37.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.2,63.2,69.4,68.5,67.8,67.5,67.6,68.2,69.1,70.1,71.4,72.8,74.9,76.9,79.3,82,84.9,88.1,91.6,94.9,97.9,100.7,103.7,105.8,107.4,108.7,110,111.6,112.6,113.6,114.4,115.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,35.1,41.3,41,40.8,40.6,40.4,40.4,40.4,40.5,40.6,40.6,41,41.2,41.5,41.8,42.1,42.6,43.1,43.6,44.1,44.5,45,45.3,45.5,45.8,46,46.2,46.4,46.5,46.7,46.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,84.1,84.2,85.8,84.8,84,83.7,83.8,84.7,86,87.4,89.1,91,93.8,96.5,99.8,103.4,107.3,111.3,116.1,120.5,124.5,128.1,132,134.7,136.8,138.6,140.4,142.4,143.9,145.3,146.6,147.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,69.7,88.2,87.6,87,86.4,85.9,85.5,85.2,85,84.7,84.5,84.7,84.8,85,85.2,85.5,85.9,86.3,86.6,86.8,87,87.3,87.4,87.4,87.4,87.3,87.3,87.3,87.2,87.1,87,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,42.1,42.1,41.6,41.2,41,40.9,41,41.4,42.1,42.8,43.7,44.6,46.1,47.5,49.2,51,53,55.2,57.7,59.9,62,63.8,65.8,67.1,68.2,69.1,70,71.1,71.8,72.5,73.2,73.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.4,76.8,77.1,76.3,75.5,75,74.7,74.7,75,75.4,75.8,76.3,77.5,78.4,79.5,80.7,82.1,83.8,85.5,87,88.5,89.8,91.4,92.3,93.1,93.8,94.5,95.4,95.9,96.4,96.8,97.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,61,60.7,62.6,62.4,62.3,62.1,62.1,62.2,62.5,62.8,63.2,63.5,64.4,65.2,66,66.9,67.8,69,70.1,71.2,72.2,73.1,74.2,74.9,75.6,76.3,77,77.8,78.4,79,79.6,80.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.3,32.6,53.5,53,52.7,52.6,52.9,53.4,53.9,54.6,33.7,34.8,35.9,37.3,38.9,40.5,42.2,44.2,46.2,47.9,49.5,51.3,52.5,53.3,54,54.6,55.4,55.9,56.3,56.7,57,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.8,50.5,58.5,58.3,58.1,58,57.9,57.9,58.1,58.3,58.5,58.8,59.4,59.9,60.5,61.1,61.7,62.5,63.3,64.1,64.8,65.5,66.4,67,67.6,68.1,68.7,69.4,69.9,70.4,70.8,71.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,50.6,51.4,50.8,50.2,49.8,49.5,49.4,49.4,49.5,49.6,49.7,50.2,50.5,51,51.6,52.1,53,53.9,54.8,55.6,56.4,57.4,58,58.5,59,59.4,60,60.4,60.7,60.9,61.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.6,39.8,39.2,38.6,38.2,38,38.1,38.6,39.3,40,41,42,43.6,45,46.8,48.8,50.9,53,55.7,58.1,60.3,62.3,64.4,65.8,67,68,69,70.1,70.9,71.7,72.4,73,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58.1,57.6,59.2,58.6,58.1,57.6,57.3,57.2,57.1,57.2,57.2,57.3,57.8,58.3,58.8,59.3,59.9,60.7,61.6,62.3,63.1,63.7,64.6,65.1,65.5,65.9,66.3,66.8,67.1,67.4,67.7,67.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,62.6,66.2,65.6,65.2,64.9,64.8,64.9,65.2,65.6,65.9,66.4,67.2,68.1,69,70.1,71.2,72.6,73.9,75.1,76.2,77.3,78.5,79.3,80,80.7,81.3,82,82.6,83.1,83.7,84.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26.1,25.9,25.5,25.1,24.7,24.5,24.3,24.4,24.5,24.7,24.9,25.2,25.6,26.1,26.6,27.3,27.9,28.6,29.4,30.2,30.9,31.6,32.3,32.8,33.2,33.5,33.8,34.2,34.4,34.6,34.8,34.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARROW,63.2,63.3,62.5,61.9,61.5,61.4,61.7,62.7,64,65.5,67.2,69.2,72.2,75.1,78.1,81.6,85.3,89.1,93.6,97.5,101.1,104,107,109.1,110.5,111.7,112.8,114.1,114.9,115.7,116.4,116.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.4,65.1,65.4,65,64.7,64.5,64.5,64.8,65.3,65.9,66.5,67.2,68.5,69.6,70.9,72.4,73.9,75.6,77.6,79.6,81.4,83.1,85.1,86.5,87.8,89,90.2,91.5,92.6,93.6,94.5,95.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.8,54.6,53.7,52.8,52.2,51.9,51.9,52.5,53.2,54.2,55.3,56.6,58.5,60.5,62.9,65.5,68.3,71.2,74.5,77.5,80.2,82.6,85.2,86.9,88,88.9,89.6,90.6,91.1,91.7,92,92.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.3,39.3,38.6,38,37.5,37.2,37.1,37.5,38,38.6,39.3,40.2,41.4,42.8,44.4,46.3,48.3,50.3,52.8,55.1,57.1,58.9,60.9,62.2,63.2,64,64.7,65.6,66.2,66.7,67.2,67.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95.1,94.4,93.2,91.9,90.8,90,89.4,89.3,89.5,89.7,90,90.3,91.3,92.1,93.1,94.3,95.6,97.2,99,100.7,102.3,103.9,105.8,107,108,108.9,109.8,110.9,111.6,112.2,112.7,113,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80.2,80.1,95.4,95,94.7,94.6,94.7,95.2,96,96.8,97.8,98.9,100.8,102.5,104.5,106.6,108.8,111.4,114,116.4,118.6,120.6,122.7,124.1,125.3,126.4,127.4,128.7,129.6,130.6,131.5,132.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.8,32.5,32.2,32,31.8,31.8,31.9,31.9,32,32.1,32.4,32.7,33,33.3,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37,37.3,37.6,37.8,38.2,38.4,38.6,38.8,38.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.6,81,88.2,87.2,86.4,85.7,85.3,85.3,85.5,85.8,86.3,86.8,88,89.2,90.6,92.2,93.9,95.9,97.9,99.7,101.4,102.9,104.5,105.5,106.1,106.6,107,107.6,107.9,108.2,108.3,108.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.4,69.1,71.9,71.3,70.8,70.4,70.3,70.6,71,71.4,72,72.5,73.7,74.7,75.8,77,78.3,79.9,81.8,83.5,85.1,86.7,88.7,90,91.2,92.3,93.4,94.7,95.7,96.6,97.4,98.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.8,48.8,47.9,47,46.3,46,46.1,46.6,47.4,48.3,49.5,50.8,52.7,54.7,57.3,60.2,63.2,66.3,70.2,73.9,77.2,80.4,83.8,86.2,87.9,89.5,90.9,92.7,93.8,94.9,95.8,96.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.8,79.8,80.2,79.2,78.6,78.3,78.5,79.3,80.4,81.6,83.1,84.9,87.4,90,93.3,97,100.8,104.7,109.4,113.9,118,121.7,125.7,128.5,130.5,132.4,134,136,137.3,138.6,139.8,140.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,38,37.9,37.7,37.6,37.5,37.5,37.6,37.9,38.1,38.4,38.8,39.6,40.3,41.1,41.9,42.8,43.9,45,45.9,46.8,47.5,48.2,48.6,49,49.3,49.6,50,50.2,50.4,50.7,50.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.4,56.2,56,55.9,55.8,55.7,55.8,56,56.3,56.8,57.2,57.7,58.7,59.6,60.5,61.4,62.4,63.8,65,66.1,67.2,68.1,69.3,70,70.7,71.4,72,72.8,73.5,74.1,74.7,75.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.5,49.6,50.3,49.8,49.5,49.4,49.6,50.3,51.2,52.2,53.5,54.9,56.9,58.9,61.4,64.1,67,70.1,73.6,76.8,79.7,82.4,85.2,87.2,88.6,89.8,90.9,92.3,93.2,94.1,94.9,95.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.8,48.8,48.7,48.7,48.6,48.5,48.5,48.5,48.5,48.6,48.6,49,49.3,49.7,50,50.3,50.9,51.2,51.6,51.9,52.3,52.7,53,53.3,53.6,53.9,54.2,54.5,54.8,55.1,55.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.7,24.8,24.4,24.1,23.9,23.8,23.9,24.4,25,25.8,26.7,27.7,29.3,30.8,32.3,34,35.8,37.6,39.8,41.8,43.5,44.8,45.9,46.7,47.3,47.7,48.1,48.5,48.8,49.1,49.3,49.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.4,59.2,59.5,58.5,57.8,57.3,57.1,57.5,58,58.7,59.5,60.5,62,63.5,65.4,67.5,69.8,72.3,75.2,78,80.4,82.6,84.9,86.5,87.6,88.5,89.4,90.4,91.1,91.6,92.1,92.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.9,44.9,44.1,43.3,42.8,42.6,42.7,43.3,44.1,45,46.1,47.4,49.3,51.2,53.7,56.4,59.3,62.4,66,69.6,72.8,75.7,78.8,81,82.6,84,85.2,86.7,87.7,88.5,89.2,89.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,58.2,58.7,58.1,57.5,57,56.6,56.4,56.3,56.2,56.2,56.2,56.6,56.9,57.2,57.6,58.1,58.8,59.4,60,60.5,61,61.7,62.1,62.4,62.7,62.9,63.3,63.4,63.6,63.7,63.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,44.4,51.8,51.4,51,50.7,50.4,50.1,50,49.9,49.7,49.6,49.8,49.9,50,50.1,50.3,50.6,50.8,51,51.2,51.3,51.5,51.5,51.5,51.5,51.4,51.4,51.4,51.3,51.2,51.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.4,22.4,22.2,22,21.9,21.9,22,22.4,22.7,23.2,23.7,24.3,25.2,26.1,27.1,28.2,29.4,30.6,32.1,33.4,34.7,35.8,37.1,38,38.6,39.2,39.8,40.5,41,41.4,41.8,42.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.5,46.5,45.6,44.7,44.1,43.8,43.8,44.4,45.2,46.2,47.3,48.7,50.6,52.5,54.9,57.6,60.5,63.5,67.1,70.5,73.5,76.1,79,80.9,82.3,83.5,84.7,86,86.9,87.7,88.4,88.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.3,53.4,52.3,51.3,50.6,50.3,50.5,51.4,52.6,53.9,55.4,57.2,59.7,62.1,65.1,68.3,71.7,75.2,79.2,82.9,86.2,89.3,92.5,94.8,96.3,97.7,98.9,100.4,101.3,102.2,103,103.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,50,49.9,56.9,56.1,55.5,55.2,55.1,55.6,56.1,56.9,57.8,58.8,60.4,62,63.9,66.1,68.4,70.8,73.4,75.9,78,80,82,83.3,84.1,84.7,85.2,85.9,86.2,86.5,86.7,86.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.5,61.5,60.4,59.2,58.5,58.1,58.2,58.9,59.9,61,62.5,64.1,66.5,68.8,71.8,75.1,78.5,82.1,86.3,90.4,94.1,97.6,101.3,104,106,107.8,109.5,111.4,112.4,113.1,113.5,113.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,80.2,80.3,79.3,78.4,77.8,77.7,77.9,79.1,80.7,82.5,84.7,87.2,90.8,94.3,98.6,103.3,108.4,114.1,120,125.5,130.4,134.8,139.3,142.3,144.5,146.2,147.8,149.8,151,152.2,153.2,154.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation with customer flexibility (percent - whole number)
