Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TORONTO 66/20KV,1.614,1.686,1.759,1.846,2.006,2.212,2.461,2.706,2.944,3.169,3.41,3.641,3.872,4.102,4.344,4.622,4.911,5.179,5.442,5.703,5.965,6.226,6.487,6.748,7.01,7.271,7.532,7.793,8.055,8.316,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TUNSTALL,2.082,2.167,2.253,2.356,2.546,2.79,3.085,3.374,3.656,3.923,4.208,4.482,4.756,5.027,5.314,5.643,5.986,6.303,6.614,6.924,7.233,7.542,7.851,8.161,8.47,8.779,9.089,9.398,9.707,10.017,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
TYNEMOUTH CENTRAL,0.847,0.911,0.976,1.054,1.197,1.381,1.603,1.821,2.034,2.235,2.45,2.657,2.863,3.068,3.285,3.533,3.791,4.03,4.265,4.498,4.732,4.965,5.198,5.432,5.665,5.898,6.131,6.365,6.598,6.831,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
UNIVERSITY,0.048,0.06,0.072,0.087,0.114,0.149,0.192,0.233,0.274,0.312,0.353,0.392,0.432,0.471,0.512,0.56,0.609,0.654,0.699,0.744,0.788,0.832,0.877,0.921,0.966,1.01,1.055,1.099,1.144,1.188,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
URLAY NOOK,1.824,1.883,1.942,2.013,2.145,2.314,2.518,2.718,2.913,3.098,3.295,3.484,3.674,3.862,4.061,4.288,4.525,4.745,4.959,5.174,5.388,5.602,5.816,6.03,6.244,6.458,6.672,6.886,7.1,7.314,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
USWORTH,1.097,1.125,1.153,1.187,1.249,1.329,1.425,1.52,1.613,1.7,1.793,1.883,1.973,2.062,2.156,2.263,2.375,2.479,2.581,2.682,2.784,2.885,2.986,3.088,3.189,3.29,3.391,3.493,3.594,3.695,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WALKER,0.668,0.729,0.791,0.865,1,1.175,1.386,1.593,1.795,1.986,2.19,2.386,2.582,2.777,2.982,3.218,3.463,3.69,3.912,4.134,4.356,4.577,4.798,5.02,5.241,5.463,5.684,5.906,6.127,6.348,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WANSBECK,0.012,0.013,0.014,0.015,0.018,0.021,0.025,0.028,0.032,0.035,0.039,0.042,0.046,0.049,0.053,0.057,0.061,0.066,0.069,0.073,0.077,0.081,0.085,0.089,0.093,0.097,0.101,0.105,0.109,0.113,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WARDLEY,0.667,0.701,0.735,0.776,0.852,0.949,1.067,1.182,1.295,1.402,1.515,1.624,1.734,1.842,1.957,2.088,2.225,2.351,2.475,2.599,2.723,2.846,2.969,3.093,3.216,3.34,3.463,3.587,3.71,3.834,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WARKWORTH,1.922,2,2.08,2.174,2.349,2.574,2.846,3.112,3.372,3.618,3.88,4.133,4.385,4.635,4.9,5.203,5.518,5.811,6.097,6.382,6.667,6.952,7.237,7.522,7.807,8.092,8.377,8.662,8.947,9.232,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WENSLEYDALE,1.154,1.208,1.263,1.329,1.45,1.606,1.794,1.979,2.159,2.33,2.512,2.687,2.862,3.035,3.219,3.429,3.647,3.85,4.049,4.247,4.444,4.642,4.839,5.037,5.234,5.432,5.63,5.827,6.025,6.222,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST HARTFORD,0.578,0.603,0.628,0.658,0.713,0.784,0.869,0.953,1.035,1.113,1.195,1.275,1.354,1.433,1.516,1.612,1.711,1.803,1.893,1.983,2.073,2.162,2.252,2.342,2.432,2.521,2.611,2.701,2.791,2.88,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST SOUTHWICK,1.896,1.931,1.967,2.009,2.087,2.188,2.309,2.428,2.544,2.654,2.771,2.884,2.997,3.109,3.227,3.362,3.503,3.634,3.762,3.889,4.017,4.144,4.271,4.399,4.526,4.653,4.781,4.908,5.036,5.163,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WEST WYLAM,1.96,2.046,2.132,2.235,2.426,2.671,2.967,3.257,3.54,3.808,4.094,4.369,4.644,4.917,5.205,5.536,5.879,6.198,6.51,6.821,7.132,7.442,7.753,8.063,8.374,8.684,8.995,9.306,9.616,9.927,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WESTERHOPE,1.27,1.324,1.378,1.443,1.562,1.716,1.902,2.084,2.262,2.43,2.609,2.782,2.955,3.126,3.307,3.514,3.73,3.93,4.125,4.321,4.516,4.711,4.905,5.1,5.295,5.49,5.685,5.88,6.075,6.27,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WESTOE,1.131,1.186,1.24,1.306,1.427,1.582,1.77,1.954,2.134,2.304,2.485,2.66,2.835,3.008,3.191,3.4,3.618,3.82,4.018,4.216,4.413,4.61,4.807,5.004,5.201,5.398,5.595,5.792,5.989,6.187,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITBY T1,0.244,0.258,0.272,0.289,0.32,0.36,0.408,0.456,0.502,0.546,0.593,0.637,0.682,0.727,0.774,0.828,0.884,0.936,0.987,1.038,1.089,1.139,1.19,1.241,1.292,1.342,1.393,1.444,1.495,1.545,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITBY T2,0.328,0.34,0.353,0.368,0.396,0.432,0.476,0.518,0.56,0.6,0.642,0.682,0.722,0.763,0.805,0.854,0.904,0.951,0.997,1.043,1.088,1.134,1.18,1.225,1.271,1.317,1.362,1.408,1.454,1.499,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITBY WEST T1,0.324,0.342,0.361,0.383,0.424,0.477,0.541,0.604,0.665,0.723,0.785,0.844,0.904,0.963,1.025,1.096,1.171,1.24,1.307,1.374,1.441,1.508,1.576,1.643,1.71,1.777,1.844,1.911,1.978,2.045,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WHITBY WEST T2,0.452,0.474,0.497,0.524,0.574,0.638,0.715,0.79,0.864,0.934,1.009,1.08,1.152,1.223,1.298,1.385,1.474,1.557,1.639,1.72,1.801,1.882,1.963,2.044,2.125,2.206,2.287,2.368,2.449,2.53,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WILLINGTON,1.511,1.568,1.627,1.696,1.825,1.99,2.189,2.385,2.576,2.757,2.95,3.135,3.321,3.505,3.699,3.922,4.153,4.368,4.579,4.788,4.998,5.207,5.417,5.626,5.835,6.045,6.254,6.464,6.673,6.882,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WORMALD GREEN 132/11KV,0.749,0.786,0.823,0.867,0.948,1.053,1.179,1.302,1.423,1.537,1.659,1.776,1.894,2.01,2.133,2.274,2.42,2.556,2.689,2.822,2.954,3.087,3.219,3.351,3.484,3.616,3.749,3.881,4.013,4.146,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
WYNYARD,0.155,0.16,0.165,0.172,0.183,0.197,0.215,0.232,0.249,0.265,0.282,0.299,0.315,0.331,0.348,0.368,0.388,0.407,0.426,0.444,0.463,0.481,0.5,0.518,0.537,0.555,0.574,0.592,0.611,0.629,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YEDINGHAM,0.188,0.195,0.203,0.212,0.229,0.251,0.278,0.304,0.329,0.353,0.379,0.403,0.428,0.452,0.478,0.507,0.538,0.567,0.595,0.622,0.65,0.678,0.706,0.733,0.761,0.789,0.817,0.845,0.872,0.9,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
YORK UNIVERSITY,0.48,0.503,0.526,0.554,0.606,0.673,0.753,0.832,0.909,0.982,1.06,1.135,1.21,1.284,1.362,1.452,1.546,1.632,1.717,1.802,1.886,1.971,2.055,2.14,2.224,2.309,2.393,2.477,2.562,2.646,NPgN,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ABBEY ROAD,0.361,0.394,0.433,0.48,0.563,0.668,0.794,0.919,1.042,1.162,1.291,1.417,1.543,1.668,1.798,1.937,2.079,2.216,2.35,2.485,2.62,2.754,2.889,3.023,3.158,3.292,3.427,3.561,3.696,3.83,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AIREDALE ROAD,0.428,0.452,0.482,0.517,0.579,0.658,0.752,0.846,0.939,1.028,1.125,1.219,1.314,1.408,1.505,1.609,1.716,1.818,1.919,2.02,2.121,2.222,2.323,2.423,2.524,2.625,2.726,2.827,2.928,3.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ALDHAM,1.333,1.384,1.446,1.52,1.651,1.817,2.017,2.215,2.41,2.599,2.803,3.002,3.201,3.4,3.604,3.824,4.05,4.265,4.479,4.692,4.904,5.117,5.33,5.543,5.755,5.968,6.181,6.394,6.606,6.819,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ALFRED GELDER STREET,0.094,0.107,0.123,0.142,0.176,0.219,0.271,0.322,0.372,0.421,0.474,0.526,0.577,0.629,0.681,0.738,0.797,0.853,0.908,0.963,1.018,1.073,1.128,1.183,1.238,1.293,1.348,1.403,1.458,1.514,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ALLERTON HILL T1,0.346,0.376,0.412,0.455,0.532,0.629,0.745,0.861,0.975,1.085,1.204,1.32,1.437,1.553,1.672,1.801,1.932,2.058,2.183,2.307,2.431,2.556,2.68,2.804,2.928,3.052,3.177,3.301,3.425,3.549,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ALLERTON HILL T2,0.272,0.294,0.321,0.354,0.411,0.483,0.57,0.657,0.742,0.824,0.913,1,1.087,1.174,1.263,1.359,1.457,1.551,1.645,1.738,1.83,1.923,2.016,2.109,2.202,2.295,2.387,2.48,2.573,2.666,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ALVERTHORPE ROAD,0.741,0.797,0.866,0.948,1.093,1.277,1.498,1.717,1.933,2.143,2.368,2.589,2.81,3.029,3.256,3.5,3.749,3.988,4.224,4.46,4.696,4.931,5.167,5.402,5.638,5.873,6.109,6.345,6.58,6.816,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ARMOURIES DRIVE,0.067,0.082,0.101,0.123,0.161,0.21,0.269,0.328,0.386,0.442,0.502,0.561,0.62,0.678,0.739,0.804,0.87,0.934,0.997,1.06,1.123,1.186,1.249,1.312,1.375,1.438,1.501,1.564,1.627,1.689,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ARMTHORPE,1.871,1.915,1.968,2.031,2.143,2.284,2.455,2.624,2.79,2.951,3.125,3.295,3.465,3.634,3.809,3.996,4.189,4.373,4.554,4.736,4.918,5.099,5.281,5.462,5.644,5.825,6.006,6.188,6.369,6.551,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ARUNDEL STREET,0.029,0.037,0.047,0.059,0.08,0.107,0.14,0.172,0.204,0.234,0.267,0.3,0.332,0.364,0.398,0.433,0.47,0.505,0.54,0.574,0.609,0.643,0.678,0.712,0.747,0.781,0.816,0.851,0.885,0.92,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
ASKERN,1.423,1.46,1.506,1.561,1.657,1.779,1.926,2.071,2.215,2.354,2.504,2.65,2.797,2.943,3.093,3.255,3.421,3.579,3.736,3.893,4.049,4.206,4.362,4.519,4.675,4.832,4.988,5.145,5.301,5.458,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AUDBY LANE,0.83,0.87,0.918,0.976,1.078,1.207,1.363,1.516,1.668,1.816,1.974,2.129,2.284,2.438,2.597,2.769,2.944,3.112,3.278,3.444,3.609,3.775,3.94,4.106,4.271,4.437,4.602,4.768,4.933,5.099,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
AUSTERFIELD,0.233,0.237,0.242,0.248,0.258,0.272,0.287,0.303,0.318,0.333,0.349,0.365,0.38,0.396,0.412,0.429,0.447,0.464,0.481,0.498,0.514,0.531,0.548,0.565,0.581,0.598,0.615,0.632,0.648,0.665,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BAILIFF BRIDGE,0.476,0.51,0.55,0.599,0.684,0.792,0.923,1.052,1.179,1.303,1.435,1.566,1.696,1.825,1.959,2.102,2.249,2.39,2.529,2.668,2.807,2.946,3.085,3.224,3.362,3.501,3.64,3.779,3.918,4.057,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BALBY,0.573,0.589,0.608,0.631,0.671,0.722,0.783,0.844,0.904,0.962,1.024,1.085,1.147,1.208,1.27,1.338,1.407,1.473,1.539,1.604,1.669,1.735,1.8,1.865,1.93,1.996,2.061,2.126,2.192,2.257,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BALME STREET,0.111,0.135,0.164,0.199,0.26,0.338,0.432,0.524,0.616,0.704,0.8,0.893,0.987,1.08,1.175,1.279,1.384,1.485,1.585,1.685,1.785,1.884,1.984,2.084,2.184,2.283,2.383,2.483,2.582,2.682,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARNBURGH,1.494,1.535,1.584,1.643,1.747,1.879,2.037,2.194,2.349,2.499,2.66,2.819,2.977,3.134,3.296,3.471,3.65,3.821,3.99,4.159,4.328,4.497,4.666,4.834,5.003,5.172,5.341,5.51,5.678,5.847,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARNOLDSWICK,0.209,0.216,0.224,0.233,0.25,0.272,0.298,0.323,0.349,0.373,0.4,0.426,0.451,0.477,0.504,0.532,0.562,0.59,0.617,0.645,0.673,0.7,0.728,0.755,0.783,0.811,0.838,0.866,0.894,0.921,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARNSLEY,0.495,0.533,0.578,0.633,0.729,0.851,0.998,1.143,1.286,1.425,1.575,1.721,1.868,2.013,2.163,2.325,2.491,2.649,2.806,2.962,3.118,3.275,3.431,3.587,3.743,3.9,4.056,4.212,4.369,4.525,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARNSLEY ROAD,0.167,0.191,0.219,0.254,0.314,0.391,0.483,0.574,0.664,0.752,0.846,0.938,1.03,1.122,1.216,1.318,1.422,1.522,1.62,1.718,1.817,1.915,2.013,2.111,2.21,2.308,2.406,2.505,2.603,2.701,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARROW,1.403,1.433,1.471,1.515,1.594,1.694,1.814,1.933,2.05,2.164,2.286,2.406,2.526,2.645,2.768,2.9,3.035,3.165,3.293,3.421,3.549,3.677,3.805,3.933,4.061,4.188,4.316,4.444,4.572,4.7,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARUGH 66/11KV,1.623,1.682,1.754,1.839,1.99,2.182,2.412,2.64,2.865,3.083,3.318,3.548,3.778,4.007,4.242,4.496,4.756,5.005,5.251,5.496,5.741,5.987,6.232,6.477,6.723,6.968,7.213,7.459,7.704,7.949,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BARWICK,0.919,0.962,1.014,1.076,1.185,1.323,1.489,1.654,1.817,1.974,2.144,2.31,2.476,2.641,2.811,2.995,3.182,3.362,3.54,3.717,3.894,4.071,4.248,4.426,4.603,4.78,4.957,5.134,5.312,5.489,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BASLOW ROAD,0.976,1.013,1.056,1.108,1.201,1.318,1.459,1.598,1.735,1.869,2.012,2.153,2.293,2.433,2.577,2.732,2.891,3.043,3.194,3.344,3.494,3.644,3.794,3.944,4.094,4.244,4.393,4.543,4.693,4.843,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BATLEY,0.911,0.97,1.041,1.126,1.275,1.465,1.693,1.92,2.143,2.359,2.592,2.82,3.048,3.275,3.508,3.76,4.018,4.264,4.508,4.752,4.995,5.238,5.481,5.725,5.968,6.211,6.454,6.698,6.941,7.184,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BEAL,0.629,0.652,0.679,0.712,0.769,0.843,0.931,1.018,1.105,1.188,1.278,1.366,1.454,1.542,1.632,1.729,1.829,1.924,2.018,2.112,2.206,2.3,2.394,2.488,2.582,2.676,2.77,2.864,2.958,3.052,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BEESTON ROYDS 33/11KV,0.126,0.139,0.155,0.173,0.206,0.247,0.297,0.346,0.394,0.442,0.492,0.542,0.591,0.641,0.692,0.747,0.803,0.856,0.909,0.962,1.015,1.068,1.121,1.174,1.227,1.28,1.333,1.386,1.439,1.492,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BEESTON ROYDS 6/7,0.427,0.457,0.494,0.537,0.614,0.712,0.83,0.947,1.062,1.173,1.293,1.411,1.528,1.645,1.766,1.895,2.028,2.155,2.281,2.407,2.532,2.657,2.783,2.908,3.034,3.159,3.284,3.41,3.535,3.661,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BEIGHTON,2.161,2.218,2.287,2.369,2.514,2.698,2.919,3.139,3.355,3.565,3.79,4.011,4.232,4.452,4.679,4.923,5.172,5.411,5.648,5.884,6.12,6.356,6.591,6.827,7.063,7.299,7.535,7.77,8.006,8.242,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BELLHOUSE ROAD,0.375,0.434,0.504,0.588,0.737,0.926,1.154,1.379,1.601,1.816,2.047,2.274,2.501,2.727,2.959,3.21,3.466,3.712,3.954,4.197,4.439,4.681,4.923,5.165,5.407,5.649,5.891,6.133,6.375,6.617,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BELMONT AVENUE,1.079,1.149,1.234,1.335,1.514,1.741,2.014,2.285,2.551,2.81,3.088,3.361,3.633,3.905,4.184,4.485,4.793,5.088,5.38,5.671,5.962,6.253,6.543,6.834,7.125,7.416,7.707,7.998,8.289,8.579,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BELMONT COVERT,0.09,0.092,0.095,0.098,0.104,0.111,0.12,0.129,0.137,0.146,0.155,0.163,0.172,0.181,0.19,0.199,0.209,0.219,0.228,0.238,0.247,0.256,0.265,0.275,0.284,0.293,0.303,0.312,0.321,0.331,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BELTHORPE LANE,0.182,0.189,0.198,0.208,0.226,0.248,0.275,0.302,0.329,0.354,0.382,0.409,0.436,0.463,0.491,0.521,0.551,0.581,0.61,0.639,0.668,0.696,0.725,0.754,0.783,0.812,0.841,0.87,0.899,0.928,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BENTLEY,1.434,1.492,1.561,1.644,1.791,1.977,2.201,2.423,2.642,2.854,3.082,3.306,3.53,3.752,3.981,4.228,4.481,4.723,4.962,5.201,5.44,5.678,5.917,6.155,6.394,6.633,6.871,7.11,7.348,7.587,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BILLET LANE,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BINBROOK,0.288,0.294,0.301,0.31,0.325,0.344,0.367,0.389,0.412,0.433,0.457,0.479,0.502,0.525,0.548,0.574,0.599,0.624,0.648,0.673,0.697,0.722,0.746,0.77,0.795,0.819,0.843,0.868,0.892,0.917,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BINGLEY 33/11KV,0.616,0.66,0.712,0.776,0.887,1.029,1.2,1.369,1.535,1.697,1.87,2.041,2.211,2.38,2.555,2.743,2.935,3.119,3.301,3.483,3.664,3.846,4.028,4.209,4.391,4.572,4.754,4.936,5.117,5.299,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BIRKBY,0.891,0.936,0.99,1.056,1.17,1.316,1.492,1.666,1.837,2.003,2.182,2.357,2.532,2.707,2.886,3.08,3.278,3.467,3.654,3.842,4.028,4.215,4.402,4.589,4.776,4.963,5.15,5.337,5.524,5.711,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BLACKBURN MEADOWS 33/11KV,0.355,0.374,0.397,0.425,0.473,0.535,0.609,0.683,0.755,0.825,0.901,0.975,1.049,1.123,1.198,1.28,1.364,1.444,1.523,1.602,1.681,1.76,1.839,1.918,1.997,2.076,2.155,2.234,2.313,2.392,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BLUE BOY STREET,0.064,0.073,0.084,0.097,0.12,0.149,0.185,0.22,0.254,0.288,0.324,0.359,0.394,0.43,0.466,0.505,0.545,0.583,0.621,0.658,0.696,0.734,0.771,0.809,0.847,0.884,0.922,0.96,0.997,1.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOC BRINSWORTH,0.673,0.694,0.719,0.749,0.801,0.868,0.948,1.028,1.106,1.183,1.264,1.345,1.425,1.505,1.587,1.675,1.766,1.853,1.939,2.024,2.11,2.195,2.281,2.367,2.452,2.538,2.623,2.709,2.795,2.88,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOLTON ROAD,0.769,0.799,0.835,0.878,0.955,1.052,1.169,1.285,1.4,1.51,1.63,1.746,1.863,1.979,2.099,2.228,2.36,2.486,2.611,2.736,2.861,2.985,3.11,3.235,3.359,3.484,3.609,3.733,3.858,3.982,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BOTTESFORD,2.871,2.97,3.09,3.233,3.485,3.805,4.19,4.572,4.948,5.314,5.706,6.09,6.475,6.858,7.252,7.677,8.111,8.527,8.938,9.349,9.76,10.17,10.58,10.991,11.401,11.811,12.222,12.632,13.042,13.453,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRAMHOPE,0.225,0.236,0.249,0.264,0.291,0.325,0.367,0.408,0.448,0.487,0.529,0.571,0.612,0.653,0.695,0.741,0.787,0.832,0.876,0.92,0.964,1.008,1.052,1.096,1.14,1.184,1.229,1.273,1.317,1.361,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRAMLEY,0.804,0.863,0.935,1.02,1.171,1.362,1.592,1.82,2.044,2.262,2.496,2.725,2.955,3.183,3.419,3.672,3.931,4.18,4.425,4.67,4.915,5.16,5.405,5.65,5.895,6.139,6.384,6.629,6.874,7.119,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRETT STREET,1.132,1.224,1.334,1.465,1.697,1.992,2.346,2.697,3.043,3.379,3.74,4.094,4.447,4.8,5.162,5.553,5.952,6.335,6.713,7.091,7.469,7.846,8.224,8.601,8.979,9.356,9.733,10.111,10.488,10.866,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRIDGES ROAD,4.659,4.773,4.911,5.075,5.365,5.733,6.175,6.614,7.046,7.466,7.916,8.358,8.8,9.24,9.693,10.181,10.68,11.158,11.631,12.103,12.574,13.046,13.517,13.989,14.46,14.931,15.403,15.874,16.346,16.817,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRIGHOUSE 33/11KV,0.015,0.017,0.018,0.02,0.023,0.028,0.033,0.038,0.043,0.048,0.054,0.059,0.064,0.069,0.074,0.08,0.086,0.092,0.097,0.103,0.108,0.114,0.12,0.125,0.131,0.136,0.142,0.147,0.153,0.158,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BRODSWORTH,2.269,2.338,2.422,2.522,2.698,2.921,3.19,3.457,3.719,3.974,4.248,4.517,4.785,5.052,5.327,5.624,5.927,6.218,6.505,6.792,7.078,7.365,7.651,7.937,8.224,8.51,8.797,9.083,9.37,9.656,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BROOKFIELD STREET,0.018,0.02,0.022,0.024,0.028,0.033,0.039,0.045,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.094,0.101,0.108,0.114,0.121,0.127,0.133,0.14,0.146,0.153,0.159,0.166,0.172,0.179,0.185,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BTP,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BURLEY STREET,0.111,0.128,0.148,0.173,0.216,0.271,0.337,0.402,0.467,0.529,0.596,0.662,0.728,0.794,0.861,0.934,1.008,1.08,1.15,1.22,1.291,1.361,1.431,1.501,1.572,1.642,1.712,1.783,1.853,1.923,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BURMANTOFTS,0.052,0.065,0.082,0.101,0.135,0.179,0.231,0.283,0.334,0.383,0.436,0.489,0.541,0.593,0.646,0.704,0.763,0.819,0.875,0.931,0.986,1.042,1.098,1.153,1.209,1.265,1.32,1.376,1.431,1.487,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BURNLEYVILLE,0.893,0.939,0.994,1.061,1.178,1.327,1.506,1.683,1.858,2.028,2.211,2.389,2.568,2.746,2.929,3.127,3.329,3.522,3.713,3.904,4.095,4.286,4.477,4.668,4.858,5.049,5.24,5.431,5.621,5.812,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
BURTON PIDSEA,0.353,0.37,0.39,0.414,0.457,0.511,0.575,0.64,0.703,0.765,0.831,0.895,0.96,1.025,1.091,1.162,1.236,1.306,1.375,1.444,1.513,1.582,1.651,1.72,1.789,1.859,1.928,1.997,2.066,2.135,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed PV capacity - domestic (MW)
