Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SUNDERLAND T1 T2,81,80.4,98.1,95.7,93.9,92.8,91.8,91.3,91,91.1,91.2,91.4,92.8,94.3,95.8,97.2,98.5,99.9,100.9,101.9,102.6,103.2,103.7,103.7,103.7,103.9,104,104.2,104.2,104.1,104.1,104,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.2,46.8,45.3,43,41.8,41.7,41.9,42.8,44.2,46,47.9,50.2,53.1,56.1,59.1,62,64.5,67,68.7,70.4,71.6,72.4,73.1,73.1,73,73.2,73.3,73.6,73.6,73.5,73.3,73.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,76.8,99.8,98.1,96.6,95.2,93.7,92.4,91.3,90.2,89.2,88.2,88.5,88.8,89.1,89.4,89.7,90,90.2,90.4,90.5,90.6,90.7,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.4,90.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,65.8,92,91.2,90.3,89.4,88.5,87.6,86.8,86.1,85.3,84.6,85.1,85.5,86,86.5,87,87.5,87.9,88.4,88.9,89.4,89.8,90.2,90.6,90.9,91.3,91.7,92.1,92.5,92.8,93.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.2,64,61.8,58,56,55.7,56,57.7,59.8,62.7,65.8,69.5,74.2,78.8,83.6,88,91.9,95.9,98.7,101.3,103.2,104.5,105.6,105.6,105.4,105.7,105.9,106.3,106.3,106.1,105.8,105.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.1,82.1,85.5,83.1,82.2,82.6,83.6,85.5,87.9,91,94.5,98.6,104,109.8,115.8,121.6,126.6,131.2,134.5,137.5,139.8,141.4,142.6,143.1,143.4,144,144.5,145.1,145.5,145.7,145.8,145.7,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,59.3,58.3,56.9,56,55.7,55.5,55.6,55.9,56.5,57,57.6,59.3,60.9,62.6,64.2,65.8,67.3,68.5,69.7,70.8,71.7,72.5,73,73.4,74,74.6,75.2,75.6,76.1,76.5,76.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40.3,39,36.9,35.8,35.7,35.8,36.5,37.5,38.8,40.3,42.1,44.5,47,49.5,52,54.1,56.1,57.6,58.9,59.9,60.6,61.1,61.1,61.1,61.2,61.3,61.5,61.4,61.3,61.2,61.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.2,62,59.9,56.3,54.3,53.8,53.9,54.9,56.4,58.5,60.9,63.6,67.3,70.9,74.6,78,81.1,84.2,86.3,88.3,89.8,90.8,91.6,91.6,91.5,91.7,91.8,92.1,92.1,91.9,91.7,91.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.6,64.6,62.7,59.3,57.5,57.3,57.6,58.9,60.7,63.1,65.9,69.2,73.4,77.9,82.5,86.9,90.7,94.5,97.2,99.6,101.4,102.6,103.6,103.8,103.8,104.2,104.5,104.9,105,105,104.9,104.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.8,65.7,64.4,63.3,62.2,61.2,60.2,59.3,58.4,57.5,56.8,57.1,57.4,57.7,58.1,58.4,58.7,59,59.2,59.4,59.7,59.9,60,60.2,60.3,60.5,60.6,60.8,60.9,61.1,61.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.6,35.7,34.3,33.6,33.6,33.7,34.3,35.2,36.3,37.5,39,41,43.1,45.2,47.2,49,50.6,51.9,53,53.9,54.5,55,55.1,55.2,55.4,55.6,55.8,55.9,55.9,56,55.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,64.3,79.2,77.3,75.8,74.6,73.6,72.8,72.1,71.6,71.2,70.8,71.4,72,72.7,73.2,73.8,74.4,74.8,75.2,75.5,75.7,75.9,75.9,75.8,75.9,75.9,76,76,75.9,75.9,75.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.7,65.6,63.6,60.3,58.4,58.1,58.2,59.3,60.8,62.8,65,67.6,71.2,74.8,78.5,82.1,85.3,88.5,90.8,93,94.7,95.9,96.9,97.2,97.4,97.9,98.3,98.8,99,99.1,99.2,99.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,42.1,45.3,43,41.7,41.3,41.2,41.7,42.5,43.6,44.9,46.4,48.6,50.7,52.9,54.9,56.8,58.6,59.9,61.1,62,62.6,63.1,63.1,63.1,63.2,63.3,63.5,63.4,63.3,63.3,63.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.1,69.1,74.9,72.2,71,71.3,72,73.5,75.5,78.1,81.1,84.4,88.9,93.5,98.2,102.8,106.8,110.5,113.3,115.7,117.6,119,120.1,120.4,120.6,121,121.4,121.9,122.1,122.1,122.2,122.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.2,53.2,52.2,51,50.9,51.8,53,54.5,56.4,58.6,61.2,63.9,67.5,71.1,75,78.7,81.9,84.6,86.7,88.5,90,91.1,92,92.4,92.8,93.3,93.8,94.3,94.7,95,95.2,95.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.4,28.4,27.5,26.1,25.3,25.2,25.2,25.5,26,26.6,27.4,28.3,29.5,30.8,32,33.1,34.1,35,35.7,36.3,36.8,37.1,37.3,37.4,37.4,37.4,37.5,37.6,37.6,37.6,37.6,37.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,35,62.3,60.8,59.9,59.6,59.3,59.5,59.9,60.6,61.4,62.3,63.8,65.3,66.8,68.2,69.5,70.8,71.8,72.6,73.3,73.8,74.1,74.1,74.1,74.2,74.3,74.4,74.4,74.3,74.3,74.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.3,62.2,60.7,58.4,57.2,57.2,57.5,58.4,59.7,61.4,63.4,65.7,68.9,72.3,75.8,79.1,82,84.7,86.7,88.5,89.9,90.8,91.6,91.9,92,92.4,92.7,93.1,93.3,93.4,93.4,93.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.4,50.4,50.6,48,46.8,46.8,47.2,48.7,50.6,53,55.4,58.3,61.9,65.5,69.2,72.6,75.7,78.9,81.2,83.3,85,86.2,87.2,87.4,87.5,87.8,88.2,88.7,88.9,88.9,88.9,88.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.1,43,43.1,40.5,39.2,39.1,39.5,40.7,42.3,44.4,46.7,49.4,52.7,56.2,59.7,62.9,65.9,68.7,70.7,72.5,73.8,74.7,75.4,75.4,75.3,75.5,75.6,75.8,75.8,75.6,75.4,75.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,27,26.4,25.5,24.9,24.5,24.1,23.9,23.8,23.7,23.7,23.7,24.2,24.7,25.3,25.8,26.3,26.8,27.2,27.5,27.8,28,28.1,28.2,28.2,28.2,28.3,28.4,28.4,28.4,28.4,28.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.5,34.8,34,33.4,32.9,32.5,32.2,31.9,31.8,31.7,31.8,32.3,32.9,33.5,34,34.6,35.1,35.5,35.9,36.2,36.4,36.7,36.8,36.8,36.9,36.9,37,37.1,37.1,37.2,37.2,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.3,30.1,29.4,28.2,27.5,27.2,27,27.1,27.3,27.7,28.2,28.8,29.9,31.1,32.3,33.5,34.6,35.6,36.3,37,37.5,37.8,38.1,38.1,38.1,38.2,38.3,38.4,38.4,38.4,38.3,38.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.5,23.6,23,22.8,22.7,22.8,23.1,23.4,24,24.7,25.9,27.1,28.4,29.7,30.8,31.8,32.5,33.1,33.5,33.8,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34,34,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,52.7,53,50.2,48.8,48.7,49,50.3,52,54.2,56.7,59.6,63.3,67,70.8,74.3,77.4,80.4,82.6,84.6,86.1,87.1,88,88.1,88,88.3,88.6,88.9,89,88.9,88.8,88.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,26,25.5,24.7,24.3,24.4,24.7,25.3,26.1,27.1,28.3,29.7,31.5,33.4,35.4,37.3,38.9,40.5,41.6,42.7,43.5,44,44.5,44.6,44.7,44.9,45.1,45.4,45.5,45.5,45.6,45.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,11.2,12.6,12.4,12.2,12.2,12.1,12.1,12.1,12.2,12.3,12.4,12.7,13,13.4,13.7,14,14.2,14.5,14.7,14.8,15,15.1,15.1,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.8,32.7,35.5,34.8,34.4,34.2,34.2,34.3,34.5,34.9,35.4,36.1,37.4,38.9,40.5,42,43.3,44.5,45.4,46.1,46.7,47.1,47.5,47.7,47.8,48,48.1,48.2,48.4,48.5,48.5,48.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.7,52.5,50.8,49.6,48.8,48,47.6,47.3,47.2,47.1,47.2,48.1,49,50,50.9,51.7,52.5,53.1,53.6,54,54.2,54.4,54.4,54.3,54.3,54.3,54.3,54.3,54.2,54,53.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.5,38.4,37.2,35.4,34.4,34.3,34.6,35.2,36.6,38.4,40.4,42.6,45.4,48.3,51.3,54.1,56.5,58.6,60.2,61.6,62.7,63.4,63.8,63.8,63.7,63.8,63.9,64,63.9,63.8,63.6,63.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,46.6,53.7,52.2,51,50.3,49.7,49.2,49.1,49.2,49.2,49.3,50,50.8,51.5,52.3,53,53.6,54.1,54.6,55.1,55.4,55.6,55.6,55.6,55.7,55.8,55.9,55.9,56,56,55.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.1,52.2,54.7,52.3,51.1,51,51.2,51.9,53.2,55.1,57,59.2,62.1,65.2,68.3,71.3,73.9,76.3,78.1,79.8,81.2,82.1,82.7,83,83.1,83.5,83.8,84.2,84.3,84.5,84.5,84.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.1,56.6,63.4,62,60.9,60,59.1,58.4,58,57.7,57.4,57.1,57.7,58.4,59.1,59.8,60.5,61,61.4,61.8,62.1,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.4,62.3,62.3,62.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,22,21.6,21.2,21.1,21.5,22.1,23,24.5,26.4,28.4,30.6,33.2,35.9,38.7,41.3,43.5,45.3,46.8,48.1,49.1,49.7,50,49.9,49.9,50,50,50.1,50.1,49.9,49.8,49.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.9,19.5,19,18.8,19,19.3,19.8,20.8,22.1,23.4,24.9,26.8,28.8,30.7,32.5,34.1,35.4,36.5,37.5,38.2,38.6,38.9,38.9,38.8,38.9,38.9,39,38.9,38.8,38.7,38.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.1,63.1,68.6,66.1,64.8,64.6,64.8,65.5,67,69.1,71.3,73.8,77.2,80.8,84.5,87.9,91,93.6,95.8,97.7,99.2,100.3,100.9,101.2,101.3,101.7,102.1,102.4,102.6,102.7,102.7,102.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,35,41,40.1,39.5,39,38.6,38.3,38.1,37.9,37.7,37.6,37.9,38.2,38.5,38.8,39.1,39.3,39.5,39.7,39.8,39.9,40,39.9,39.9,39.9,39.9,39.9,39.8,39.8,39.8,39.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.7,83.7,84.6,81.3,79.6,79.3,79.5,80.3,82.2,84.9,87.6,90.7,95.1,99.5,104,108.2,112,115.2,117.8,120.2,122.1,123.3,124.1,124.4,124.6,125,125.4,125.8,125.9,126,126,125.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,69.7,87.4,85.8,84.4,83,81.7,80.5,79.5,78.5,77.6,76.7,77,77.3,77.6,77.9,78.2,78.4,78.6,78.7,78.8,78.8,78.8,78.7,78.6,78.5,78.4,78.3,78.1,78,77.8,77.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.8,41,39.6,38.9,38.8,39,39.4,40.4,41.8,43.2,44.6,46.7,48.9,51.1,53.3,55.2,56.9,58.3,59.6,60.6,61.3,61.8,62,62.1,62.4,62.6,62.9,63.1,63.2,63.3,63.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,76.7,76.1,73.8,72.1,71.1,70.2,69.7,69.7,70.1,70.3,70.7,72.2,73.8,75.4,77,78.4,79.7,80.9,81.9,82.7,83.4,83.8,83.9,84,84.2,84.4,84.6,84.7,84.7,84.7,84.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,60.6,61.8,60.7,59.8,59.1,58.4,57.8,57.6,57.4,57.2,57,57.8,58.7,59.6,60.4,61.3,62,62.8,63.5,64.1,64.7,65.1,65.5,65.8,66.2,66.6,66.9,67.3,67.6,67.9,68.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,33.3,32.2,51.9,50.9,50.7,50.8,51.1,52.1,53.5,55.1,35.2,37.3,39.6,41.9,44.1,45.9,47.6,48.8,50,50.8,51.4,51.7,51.7,51.6,51.7,51.7,51.8,51.7,51.6,51.5,51.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,50.5,57.8,56.8,56,55.3,54.7,54.2,54,53.9,53.8,53.7,54.5,55.2,56,56.8,57.5,58.2,58.9,59.5,60.1,60.6,61,61.2,61.4,61.7,62,62.4,62.6,62.9,63.1,63.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,50.6,50.8,49.2,48,47.2,46.4,45.9,45.6,45.6,45.5,45.5,46.2,46.9,47.6,48.3,49,49.5,50,50.5,50.8,51.1,51.2,51.2,51.2,51.2,51.2,51.3,51.2,51.2,51.1,51.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.4,39.6,38.6,36.9,36.1,36.1,36.3,37,38.1,39.6,41.2,42.9,45.1,47.4,49.8,52,54,55.7,57.1,58.4,59.4,60.1,60.6,60.8,60.9,61.2,61.4,61.7,61.8,61.9,62,62,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,57.5,58.4,56.8,55.5,54.5,53.7,52.9,52.6,52.6,52.5,52.5,53.3,54.2,55.2,56,56.9,57.7,58.4,59,59.5,59.9,60.2,60.2,60.2,60.3,60.4,60.5,60.5,60.5,60.5,60.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,62.6,65.4,63.6,62.3,61.5,60.8,60.3,60.1,60.1,60.2,60.3,61.5,62.7,64,65.2,66.4,67.4,68.4,69.2,69.9,70.6,71.1,71.4,71.7,72.1,72.4,72.8,73.1,73.4,73.8,74.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26,25.9,25.2,24.1,23.3,23,22.8,22.8,23.1,23.5,24,24.6,25.6,26.6,27.5,28.5,29.3,30,30.5,31,31.4,31.7,31.8,31.8,31.7,31.8,31.8,31.8,31.8,31.7,31.6,31.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.7,62.7,61.5,59.5,58.7,58.9,59.6,60.9,63.3,66.3,69.2,72.2,76.1,80.1,84.2,88.1,91.6,94.7,97.1,99.3,101.1,102.2,103,103.2,103.4,103.7,104.1,104.4,104.6,104.6,104.7,104.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.9,64.6,62.9,61.8,61.3,60.9,60.8,61.2,61.9,62.5,63.2,65,66.8,68.7,70.4,72.1,73.6,74.9,76.1,77.2,78.1,78.7,79.1,79.5,80,80.5,81,81.4,81.8,82.1,82.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.7,54.5,53,50.8,49.6,49.5,49.8,50.6,52.5,55,57.6,60.6,64.5,68.5,72.5,76.3,79.7,82.5,84.8,86.8,88.3,89.3,89.8,89.9,89.7,89.9,90.1,90.2,90.1,90,89.8,89.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.2,39.2,38.2,36.5,35.6,35.5,35.7,36.2,37.2,38.8,40.4,42.2,44.6,47.1,49.7,52.1,54.2,56,57.4,58.7,59.6,60.2,60.5,60.5,60.4,60.5,60.6,60.6,60.5,60.4,60.2,60,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,94.3,91.9,88.7,86.3,84.9,83.7,82.8,82.8,83.5,83.9,84.6,86.6,88.7,90.8,92.9,94.7,96.4,97.8,99.2,100.2,101,101.4,101.4,101.3,101.4,101.6,101.7,101.7,101.7,101.6,101.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,79.8,94.3,92.4,91.3,90.7,90.4,90.4,90.8,91.6,92.4,93.3,95.5,97.8,100.1,102.2,104.3,106.1,107.6,109,110.2,111.2,111.9,112.4,112.8,113.4,113.9,114.5,114.9,115.3,115.7,116.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,24.5,32.4,31.6,31.1,30.7,30.4,30.2,30.2,30.3,30.4,30.6,31.1,31.6,32.1,32.6,33.1,33.5,33.9,34.2,34.5,34.7,34.8,34.8,34.8,34.9,34.9,35,35,35,34.9,34.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.5,80.9,87.2,84.6,82.7,81.6,80.7,80.1,80.2,80.6,81.2,82,84,86.2,88.5,90.6,92.5,94.1,95.4,96.5,97.3,97.9,98.1,98.1,98,98,98.1,98.1,98,97.8,97.6,97.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,68.9,70.9,69,67.6,66.9,66.3,66,66.3,67,67.5,68.2,69.9,71.6,73.3,75,76.5,77.9,79.1,80.3,81.3,82.1,82.7,82.9,83.1,83.5,83.8,84.2,84.5,84.7,84.9,85,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.7,48.7,47.3,45,43.9,43.9,44.4,45.4,47.4,50.3,53.2,56.5,60.6,64.8,69.1,73.1,76.6,79.6,82,84.2,85.8,86.9,87.5,87.5,87.4,87.6,87.8,88,87.9,87.8,87.6,87.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.6,79.6,79.3,76.4,74.9,74.8,75.1,76,78.1,80.9,84,87.5,92.2,97.1,102.1,106.8,111,114.5,117.3,119.9,121.8,123.1,124,124.2,124.3,124.7,125.1,125.5,125.7,125.7,125.7,125.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,38,37.4,36.7,36.2,35.8,35.5,35.4,35.4,35.5,35.6,35.7,36.5,37.3,38.2,39,39.8,40.5,41.1,41.7,42.1,42.4,42.7,42.8,43,43.2,43.4,43.6,43.7,43.9,44,44.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,56.1,55.3,54.3,53.5,53,52.5,52.1,52,52,52,51.9,52.8,53.6,54.5,55.4,56.2,57,57.8,58.5,59.1,59.7,60.2,60.6,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.3,49.3,49.6,48,47.2,47.3,47.7,48.5,50.2,52.6,54.9,57.6,61.1,64.7,68.4,71.9,75,77.7,79.8,81.7,83.2,84.3,84.9,85.1,85.2,85.5,85.8,86.2,86.3,86.3,86.3,86.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.8,48.2,47.6,46.9,46.2,45.5,44.8,44.2,43.6,43.1,42.5,42.8,43.1,43.4,43.7,44,44.3,44.5,44.8,45.1,45.4,45.7,45.9,46.1,46.3,46.6,46.8,47,47.2,47.4,47.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.6,24.6,24.1,23.2,22.9,23.1,23.6,24.3,25.5,26.9,28.2,29.4,30.9,32.4,34,35.4,36.9,38.1,39.1,39.9,40.6,41,41.3,41.4,41.5,41.6,41.7,41.9,41.9,42,42,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.3,59.1,58.7,56.3,54.8,54.3,54.1,54.4,55.4,57,58.6,60.5,63.3,66.3,69.3,72.2,74.8,77.1,78.9,80.4,81.6,82.4,82.9,82.9,82.8,82.9,83,83.2,83.1,83,82.9,82.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BIRKBY,44.8,44.7,43.5,41.5,40.6,40.5,40.9,41.7,43.5,46,48.5,51.3,54.8,58.6,62.4,66,69.2,71.9,74,75.9,77.4,78.3,78.9,78.9,78.9,79,79.2,79.3,79.3,79.2,79,78.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,58.2,58,56.4,55,54,53,52.2,51.7,51.5,51.2,51,51.7,52.4,53.1,53.8,54.5,55,55.5,56,56.4,56.6,56.8,56.7,56.6,56.7,56.7,56.7,56.6,56.5,56.5,56.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,44.4,51.3,50.3,49.4,48.6,47.9,47.2,46.6,46,45.5,45,45.2,45.4,45.6,45.8,46,46.2,46.3,46.4,46.4,46.5,46.5,46.4,46.3,46.3,46.2,46.2,46.1,46,45.9,45.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.3,22.3,21.9,21.3,21,21,21.2,21.6,22.3,23.4,24.4,25.5,27,28.6,30.2,31.7,33,34.2,35.2,36.1,36.7,37.3,37.6,37.7,37.8,38,38.2,38.4,38.5,38.6,38.6,38.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.1,46.1,44.8,42.6,41.6,41.7,42.1,43.1,44.9,47.4,49.9,52.6,56,59.6,63.1,66.5,69.5,72,74,75.9,77.2,78.1,78.6,78.6,78.5,78.6,78.8,78.9,78.8,78.7,78.6,78.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.1,53.2,51.5,48.7,47.4,47.5,48.1,49.4,51.9,55.2,58.6,62.5,67.1,71.8,76.6,81.1,85,88.3,91,93.4,95.2,96.5,97.2,97.3,97.3,97.6,97.8,98.1,98.1,98,97.9,97.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,49.9,49.8,56.3,54.2,53.1,52.9,53.1,53.7,55.1,57.2,59.3,61.8,65,68.3,71.8,75,77.8,80.2,82.1,83.8,85.1,85.9,86.3,86.3,86.2,86.3,86.4,86.5,86.4,86.2,86,85.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation with customer flexibility (percent - whole number)
