Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CORRINGHAM ROAD,0,1,2,3,5,8,11,16,22,29,37,45,54,63,73,82,91,98,105,111,116,120,123,125,126,127,128,128,128,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COSTHORPE,0,1,2,3,5,7,11,15,21,27,34,42,50,59,68,76,84,92,98,104,108,112,115,116,118,119,119,119,120,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
COUNTY ROAD NORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CRACOE,0,0,1,2,3,5,7,10,13,17,22,27,32,38,44,49,55,59,63,67,70,72,74,75,76,77,77,77,77,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROOKESMOOR ROAD,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,17,19,21,23,24,25,26,26,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROSSHILLS,0,1,2,4,7,10,16,22,30,40,50,62,74,87,100,112,124,135,144,152,159,164,168,171,173,174,175,175,176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CROWN STREET,0,0,1,1,2,3,4,5,7,10,12,15,18,21,24,27,30,33,35,37,38,40,41,41,42,42,42,42,42,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DALTON,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DARNALL,0,1,2,4,7,11,16,23,31,41,51,63,75,89,102,115,127,138,147,156,162,168,172,175,176,178,179,179,180,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEARNE ROAD,0,1,1,2,3,5,8,11,15,20,25,31,37,43,49,56,62,67,72,76,79,82,83,85,86,86,87,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DEIGHTON,1,1,3,5,9,14,21,30,40,53,67,82,99,116,133,150,165,180,192,203,212,219,224,228,230,232,233,234,234,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY DALE ROAD,1,2,3,6,9,15,22,31,43,56,70,87,104,122,140,157,174,189,203,214,223,231,236,240,243,244,246,246,247,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENBY GRANGE,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DENHOLME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DINNINGTON,1,2,4,8,13,21,31,44,60,79,100,123,147,173,198,223,247,269,288,304,317,327,335,341,344,347,349,350,350,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOUGHTY ROAD,0,0,1,1,2,3,5,7,9,12,15,18,22,26,30,33,37,40,43,45,47,49,50,51,51,52,52,52,52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DOWKER STREET,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,37,40,44,47,50,52,54,55,56,56,57,57,57,57,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRAX PRIMARY,0,0,0,1,1,2,3,4,6,8,10,12,15,17,20,22,25,27,29,30,32,33,33,34,34,35,35,35,35,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRIFFIELD,0,1,2,4,6,9,14,20,27,35,44,55,65,77,88,99,110,119,128,135,141,146,149,152,153,154,155,156,156,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DRONFIELD,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUDLEY HILL,2,4,9,15,26,40,60,85,117,153,193,237,285,334,383,432,478,519,556,587,613,633,648,658,666,670,673,676,677,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DUNKESWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
DURKAR LOW LANE,0,1,1,2,4,6,9,13,17,23,28,35,42,49,56,64,70,76,82,86,90,93,95,97,98,99,99,100,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EASTFIELD ROAD,4,10,20,36,60,93,140,199,272,356,451,553,663,778,894,1007,1113,1210,1296,1368,1428,1475,1510,1535,1552,1563,1570,1575,1578,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ECCLESFIELD,0,1,2,3,5,8,12,17,24,31,40,49,58,68,78,88,98,106,114,120,125,129,132,135,136,137,138,138,138,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EDLINGTON,1,2,4,8,13,20,30,43,59,77,98,120,144,169,194,219,242,263,281,297,310,320,328,333,337,339,341,342,343,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EGGBOROUGH,1,3,6,11,18,28,42,60,83,108,137,168,201,236,271,305,338,367,393,415,433,447,458,466,471,474,476,478,479,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELGAR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLAND 33/11KV,0,1,1,2,3,5,8,11,15,19,24,30,36,42,48,54,60,65,70,74,77,79,81,82,83,84,84,85,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELMHIRST LANE 2,1,1,3,5,9,14,21,29,40,53,67,82,98,115,132,149,164,179,191,202,211,218,223,227,229,231,232,233,233,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ELSECAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ENDIKE LANE,0,0,0,0,1,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,20,21,21,21,21,21,21,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
EPWORTH,1,3,5,9,15,24,36,52,70,92,117,143,172,202,232,261,288,314,336,355,370,382,391,398,402,405,407,408,409,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FARNLEY CRESCENT,0,0,1,1,2,3,4,6,9,11,14,17,21,25,28,32,35,38,41,43,45,47,48,48,49,49,50,50,50,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FENTON LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FERRYBRIDGE A 11KV,0,1,2,3,5,9,13,18,25,33,41,51,61,71,82,92,102,111,119,125,131,135,138,141,142,143,144,144,145,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIR TREE LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRST AVENUE,0,0,0,1,1,2,3,4,6,7,9,11,14,16,18,21,23,25,27,28,29,30,31,32,32,32,32,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FIRTH BROWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FISH DAM LANE,0,1,2,4,7,10,15,22,30,39,49,61,73,85,98,111,122,133,142,150,157,162,166,169,170,172,172,173,173,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FLIXBOROUGH,2,4,7,13,22,34,50,72,98,129,163,200,239,281,323,363,402,437,468,494,516,532,545,554,560,564,567,569,570,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOLLY HALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOUR LANE ENDS,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FOXHILLS,1,3,7,12,19,30,46,65,89,116,147,181,216,254,292,328,363,395,423,446,466,481,493,501,506,510,512,514,515,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FULLERTON ROAD,0,1,1,2,4,6,9,13,17,23,28,35,42,49,56,64,70,76,82,86,90,93,95,97,98,99,99,100,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
FURNESS AVENUE,0,0,1,2,3,4,7,9,13,17,21,26,31,37,42,48,53,57,61,65,68,70,72,73,74,74,74,75,75,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GAISBY LANE,0,1,2,3,5,7,11,15,21,27,34,42,50,59,68,76,84,92,98,104,108,112,115,116,118,119,119,119,120,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBRALTAR ROAD,1,2,4,8,13,20,30,43,59,77,98,120,144,169,194,219,242,263,281,297,310,320,328,333,337,339,341,342,343,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GIBSON LANE,1,3,6,11,18,29,43,61,84,110,139,170,204,240,275,310,343,373,399,422,440,454,465,473,478,481,484,485,486,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GILDERSOME,1,2,5,8,13,21,31,45,61,80,101,124,149,175,201,226,250,271,291,307,320,331,339,344,348,351,352,353,354,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GLEADLESS VALLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GOOLE,2,5,11,20,33,52,78,111,151,198,251,308,369,433,498,561,620,674,721,762,795,821,841,855,864,870,874,877,879,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRAINTHORPE,0,0,0,0,1,1,2,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREAT COATES,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREENHILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS RD,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,17,19,21,23,24,25,26,26,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GREYFRIARS ROAD 3/4,0,0,0,1,1,1,2,3,4,5,6,8,9,11,13,14,16,17,18,19,20,21,21,22,22,22,22,22,22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GRIMETHORPE,0,1,2,4,7,10,16,22,31,40,51,62,74,87,100,113,125,136,145,153,160,165,169,172,174,175,176,177,177,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GROVE STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HACKENTHORPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALIFAX 33/11KV,0,0,1,1,2,3,5,7,9,12,15,19,23,26,30,34,38,41,44,46,49,50,51,52,53,53,53,53,54,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HALLAM STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARDEN,0,0,0,1,1,2,3,4,6,7,9,11,14,16,18,21,23,25,27,28,29,30,31,32,32,32,32,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARPSWELL,0,0,0,1,1,2,3,4,5,7,9,10,13,15,17,19,21,23,25,26,27,28,29,29,29,30,30,30,30,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HARWORTH,0,1,2,4,6,10,15,21,29,38,48,59,70,82,95,107,118,128,137,145,151,156,160,162,164,165,166,167,167,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 1,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAWORTH 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAXEY,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAYTON,1,1,3,5,8,12,18,26,36,47,59,73,88,103,118,133,147,160,171,181,188,195,199,202,205,206,207,208,208,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HAZLEHEAD,0,1,2,3,5,8,13,18,25,32,41,50,60,71,81,91,101,110,118,124,130,134,137,139,141,142,143,143,143,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEBDEN BRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDLEY CHASE,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,36,40,43,46,49,51,52,54,55,55,56,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEDON ROAD,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,37,40,44,47,50,52,54,55,56,56,57,57,57,57,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HEMSWORTH,0,1,2,3,5,8,13,18,25,32,41,50,60,71,81,91,101,110,118,124,130,134,137,139,141,142,143,143,143,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 1,0,0,1,1,2,3,4,6,8,10,13,16,19,23,26,29,33,35,38,40,42,43,44,45,45,46,46,46,46,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HESSLE ROAD 2,0,1,2,3,5,8,13,18,25,32,41,50,60,71,81,91,101,110,118,124,130,134,137,139,141,142,143,143,143,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HIBALDSTOW,1,1,3,5,8,12,18,26,35,46,58,71,85,100,114,129,142,155,166,175,183,189,193,196,199,200,201,202,202,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HICKLETON,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,36,40,43,46,49,51,52,54,55,55,56,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HILLCREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLBECK,0,1,2,4,7,11,16,23,31,41,52,64,77,90,103,116,128,140,149,158,165,170,174,177,179,180,181,182,182,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLDERNESS,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,14,15,15,15,15,15,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOLME UPON SPALDING MOOR,0,0,1,1,2,3,5,7,10,13,16,20,24,28,32,36,40,43,46,49,51,52,54,55,55,56,56,56,56,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HONLEY,0,1,1,3,4,7,10,14,20,26,32,40,48,56,64,72,80,87,93,98,103,106,109,110,112,112,113,113,113,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOPE,0,0,0,1,1,2,3,4,6,8,10,12,15,17,20,22,25,27,29,30,32,33,33,34,34,35,35,35,35,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HORBURY,0,0,0,1,1,2,3,4,6,7,9,11,14,16,18,21,23,25,27,28,29,30,31,32,32,32,32,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HOUGHTON MAIN,0,1,2,3,5,8,12,17,24,31,39,48,58,68,78,87,97,105,113,119,124,128,131,133,135,136,136,137,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HULL EAST 33/11KV,1,3,5,10,16,25,37,53,73,95,121,148,178,208,239,270,298,324,347,366,382,395,404,411,416,418,420,422,423,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
HUNMANBY,0,0,0,1,1,1,2,3,4,6,7,9,10,12,14,16,18,19,20,22,23,23,24,24,25,25,25,25,25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ICI FIBRES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IDLE,0,0,0,1,1,2,3,4,5,7,9,11,13,15,18,20,22,24,26,27,28,29,30,30,31,31,31,31,31,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ILKLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
INGS LANE,0,1,1,2,3,5,7,10,14,18,23,28,34,40,46,52,57,62,67,70,73,76,78,79,80,80,81,81,81,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
IVESON HOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
JARRATT STREET,1,2,3,6,10,15,23,33,45,59,74,91,109,128,147,165,183,199,213,225,235,242,248,252,255,257,258,259,259,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEDDINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KEIGHLEY,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KENMORE ROAD,0,1,2,4,6,10,15,21,29,38,48,59,71,83,95,107,119,129,138,146,152,157,161,164,165,167,167,168,168,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KILNHURST,0,1,1,2,4,6,8,12,17,22,27,34,40,47,54,61,68,74,79,83,87,90,92,93,94,95,95,96,96,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KING GEORGE DOCK,2,4,7,13,22,34,51,73,99,130,164,201,242,283,326,367,405,441,472,498,520,537,550,559,565,569,572,574,575,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK DRIVE,0,1,1,2,3,5,7,10,14,18,23,28,34,40,46,52,57,62,67,70,73,76,78,79,80,80,81,81,81,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRK SANDALL,2,6,12,21,35,55,82,116,159,208,263,323,387,454,522,588,650,706,756,799,834,861,881,896,906,912,917,919,921,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIRKBURN,0,1,2,3,6,9,14,19,26,35,44,54,64,76,87,98,108,118,126,133,139,143,147,149,151,152,153,153,153,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
KIVETON PARK,0,0,1,2,3,4,7,9,13,17,21,26,31,37,42,48,53,57,61,65,68,70,72,73,74,74,74,75,75,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEA ROAD,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEASOWE ROAD,4,9,18,32,53,83,124,176,241,315,399,490,587,689,792,892,986,1072,1147,1212,1265,1306,1337,1359,1374,1384,1390,1395,1398,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEDSTON,0,1,2,4,7,11,16,23,32,42,53,65,78,92,105,119,131,142,152,161,168,174,178,181,183,184,185,185,186,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEEDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEGRAMS MILL LANE,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LIVERSEDGE,0,0,0,1,1,2,3,5,6,8,11,13,16,18,21,24,26,29,31,32,34,35,36,36,37,37,37,37,37,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOUTH,0,0,1,2,3,5,7,10,13,17,22,27,32,37,43,49,54,58,62,66,69,71,73,74,75,75,76,76,76,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOW MOOR,1,3,6,12,19,30,45,64,87,114,144,177,212,249,286,322,356,387,414,438,457,472,483,491,496,500,502,504,505,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
LOXLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 1,0,1,1,2,3,5,8,11,15,20,25,31,37,43,49,56,62,67,72,76,79,82,83,85,86,86,87,87,87,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARKHAM GATES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARMION ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARSDEN ROAD,0,0,1,1,2,3,4,6,9,11,14,17,21,25,28,32,35,38,41,43,45,47,48,48,49,49,50,50,50,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARTONGATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
