Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WALKER,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WANSBECK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARDLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WARKWORTH,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,19.0,23.0,28.0,33.0,38.0,42.0,47.0,51.0,55.0,58.0,60.0,62.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WENSLEYDALE,1.0,1.0,3.0,5.0,8.0,13.0,19.0,28.0,38.0,49.0,63.0,77.0,92.0,108.0,124.0,140.0,155.0,168.0,180.0,190.0,198.0,205.0,210.0,213.0,215.0,217.0,218.0,219.0,219.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST HARTFORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST SOUTHWICK,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WEST WYLAM,1.0,2.0,3.0,6.0,9.0,14.0,21.0,30.0,42.0,54.0,69.0,85.0,101.0,119.0,137.0,154.0,170.0,185.0,198.0,209.0,218.0,226.0,231.0,235.0,237.0,239.0,240.0,241.0,241.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTERHOPE,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,20.0,22.0,24.0,25.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WESTOE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T1,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY T2,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,23.0,28.0,34.0,40.0,46.0,52.0,57.0,62.0,67.0,70.0,74.0,76.0,78.0,79.0,80.0,80.0,81.0,81.0,81.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WHITBY WEST T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WILLINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WORMALD GREEN 132/11KV,0.0,0.0,1.0,2.0,3.0,5.0,7.0,10.0,14.0,18.0,22.0,28.0,33.0,39.0,45.0,50.0,56.0,60.0,65.0,68.0,71.0,74.0,75.0,77.0,77.0,78.0,78.0,79.0,79.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
WYNYARD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YEDINGHAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
YORK UNIVERSITY,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgN,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ABBEY ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AIREDALE ROAD,1.0,2.0,5.0,9.0,14.0,22.0,33.0,48.0,65.0,85.0,108.0,132.0,159.0,186.0,214.0,241.0,266.0,290.0,310.0,328.0,342.0,353.0,361.0,367.0,371.0,374.0,376.0,377.0,378.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALDHAM,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,20.0,25.0,31.0,37.0,44.0,50.0,56.0,62.0,68.0,73.0,77.0,80.0,83.0,85.0,86.0,87.0,88.0,88.0,88.0,89.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALFRED GELDER STREET,0.0,1.0,2.0,3.0,5.0,8.0,13.0,18.0,24.0,32.0,41.0,50.0,60.0,70.0,81.0,91.0,100.0,109.0,117.0,123.0,129.0,133.0,136.0,138.0,140.0,141.0,141.0,142.0,142.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALLERTON HILL T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ALVERTHORPE ROAD,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMOURIES DRIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARMTHORPE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,17.0,23.0,28.0,35.0,42.0,49.0,56.0,64.0,70.0,76.0,82.0,86.0,90.0,93.0,95.0,97.0,98.0,99.0,99.0,100.0,100.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ARUNDEL STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ASKERN,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,48.0,51.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUDBY LANE,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,59.0,77.0,98.0,120.0,144.0,168.0,193.0,218.0,241.0,262.0,280.0,296.0,309.0,319.0,327.0,332.0,336.0,338.0,340.0,341.0,342.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
AUSTERFIELD,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BAILIFF BRIDGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BALME STREET,0.0,1.0,1.0,2.0,4.0,6.0,8.0,12.0,16.0,21.0,27.0,33.0,39.0,46.0,53.0,60.0,66.0,72.0,77.0,81.0,85.0,87.0,89.0,91.0,92.0,93.0,93.0,93.0,94.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNBURGH,1.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,41.0,54.0,68.0,84.0,101.0,118.0,136.0,153.0,169.0,184.0,196.0,208.0,217.0,224.0,229.0,233.0,235.0,237.0,238.0,239.0,239.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNOLDSWICK,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,28.0,34.0,41.0,48.0,55.0,62.0,69.0,75.0,80.0,84.0,88.0,91.0,93.0,95.0,96.0,96.0,97.0,97.0,97.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARNSLEY ROAD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARROW,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARUGH 66/11KV,1.0,2.0,4.0,7.0,12.0,18.0,28.0,39.0,54.0,70.0,89.0,109.0,131.0,154.0,177.0,199.0,220.0,239.0,256.0,270.0,282.0,291.0,298.0,303.0,306.0,309.0,310.0,311.0,312.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BARWICK,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,30.0,37.0,45.0,52.0,60.0,68.0,75.0,81.0,87.0,92.0,96.0,99.0,101.0,103.0,104.0,105.0,105.0,106.0,106.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BASLOW ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BATLEY,1.0,2.0,4.0,7.0,11.0,17.0,26.0,37.0,51.0,66.0,84.0,103.0,124.0,145.0,167.0,188.0,208.0,226.0,242.0,255.0,266.0,275.0,281.0,286.0,289.0,291.0,293.0,294.0,294.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEAL,1.0,1.0,3.0,5.0,8.0,12.0,19.0,27.0,36.0,48.0,60.0,74.0,89.0,104.0,119.0,134.0,149.0,162.0,173.0,183.0,191.0,197.0,202.0,205.0,207.0,209.0,210.0,210.0,211.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 33/11KV,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,14.0,17.0,21.0,25.0,30.0,34.0,38.0,42.0,46.0,49.0,52.0,54.0,56.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEESTON ROYDS 6/7,1.0,2.0,5.0,8.0,14.0,21.0,32.0,46.0,63.0,82.0,104.0,127.0,152.0,179.0,205.0,231.0,256.0,278.0,298.0,315.0,328.0,339.0,347.0,353.0,357.0,359.0,361.0,362.0,363.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BEIGHTON,1.0,2.0,5.0,9.0,14.0,22.0,34.0,48.0,65.0,86.0,108.0,133.0,159.0,187.0,215.0,242.0,267.0,291.0,311.0,329.0,343.0,354.0,363.0,369.0,373.0,375.0,377.0,378.0,379.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELLHOUSE ROAD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,10.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT AVENUE,1.0,2.0,5.0,9.0,15.0,23.0,34.0,49.0,67.0,87.0,110.0,135.0,162.0,191.0,219.0,247.0,273.0,296.0,317.0,335.0,350.0,361.0,370.0,376.0,380.0,383.0,384.0,386.0,386.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELMONT COVERT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BELTHORPE LANE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BENTLEY,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,54.0,58.0,62.0,64.0,66.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BILLET LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINBROOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BINGLEY 33/11KV,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BIRKBY,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,48.0,59.0,71.0,83.0,95.0,107.0,119.0,129.0,138.0,146.0,152.0,157.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLACKBURN MEADOWS 33/11KV,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,25.0,30.0,36.0,42.0,49.0,55.0,61.0,66.0,71.0,75.0,78.0,80.0,82.0,84.0,85.0,85.0,86.0,86.0,86.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BLUE BOY STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOC BRINSWORTH,1.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,33.0,43.0,54.0,66.0,80.0,93.0,107.0,121.0,134.0,145.0,156.0,164.0,171.0,177.0,181.0,184.0,186.0,188.0,189.0,189.0,189.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOLTON ROAD,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BOTTESFORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMHOPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRAMLEY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,29.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRETT STREET,0.0,1.0,2.0,4.0,6.0,10.0,15.0,21.0,29.0,38.0,48.0,59.0,71.0,83.0,95.0,107.0,119.0,129.0,138.0,146.0,152.0,157.0,161.0,164.0,165.0,167.0,167.0,168.0,168.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIDGES ROAD,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,26.0,34.0,43.0,53.0,64.0,75.0,86.0,97.0,107.0,117.0,125.0,132.0,138.0,142.0,146.0,148.0,150.0,151.0,151.0,152.0,152.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRIGHOUSE 33/11KV,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,15.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,38.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BRODSWORTH,2.0,5.0,11.0,19.0,32.0,50.0,75.0,107.0,146.0,192.0,242.0,298.0,357.0,419.0,481.0,542.0,599.0,651.0,697.0,736.0,768.0,793.0,812.0,826.0,835.0,841.0,845.0,847.0,849.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BROOKFIELD STREET,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,43.0,46.0,49.0,51.0,52.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURLEY STREET,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURMANTOFTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURNLEYVILLE,1.0,3.0,7.0,12.0,20.0,31.0,47.0,66.0,91.0,119.0,150.0,184.0,221.0,259.0,298.0,336.0,371.0,403.0,432.0,456.0,476.0,492.0,503.0,512.0,517.0,521.0,523.0,525.0,526.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON PIDSEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BURTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUSLINGTHORPE GREEN,0.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,19.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,65.0,70.0,74.0,77.0,79.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
BUTTERWICK,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CAISTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CALDER WHARF,1.0,2.0,4.0,7.0,11.0,17.0,26.0,37.0,50.0,66.0,84.0,103.0,123.0,144.0,166.0,187.0,207.0,225.0,240.0,254.0,265.0,274.0,280.0,285.0,288.0,290.0,291.0,292.0,293.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARLTON HILL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CARR LANE,0.0,1.0,2.0,3.0,6.0,9.0,14.0,19.0,26.0,35.0,44.0,54.0,64.0,76.0,87.0,98.0,108.0,118.0,126.0,133.0,139.0,143.0,147.0,149.0,151.0,152.0,153.0,153.0,153.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHELKER RESERVOIR,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CHEVIN END,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
CLARENCE ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
