Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WENSLEYDALE,48.4,48.9,49.9,51.4,53.5,55.7,57.7,59.5,62.1,67,71.9,76.6,81.1,85.4,89.4,93.3,96.9,100.2,103.1,105.7,108.2,110.9,113.7,116.2,116.5,116.9,117.2,117.6,118,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST HARTFORD,23.8,23.8,24.3,25,26.1,27.2,28.1,28.9,30.3,32.6,34.6,36.5,38.2,39.8,41.4,42.8,44.2,45.5,46.6,47.5,48.3,49.3,50.3,51.1,51,50.8,50.7,50.5,50.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST SOUTHWICK,37.1,36.8,36.7,38.5,38.9,39.5,39.7,39.9,40.6,42.7,44.7,46.5,48.2,49.9,51.5,53,54.5,55.9,57,58,58.9,60.1,61.3,62.2,62,61.7,61.5,61.2,61,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WEST WYLAM,62.3,62.5,63.5,65.3,67.8,70.3,72.1,73.7,76.2,81.1,85.8,90.2,94.4,98.2,101.8,105.2,108.4,111.3,113.6,115.5,117,119.2,121.6,123.4,123,122.7,122.4,122,121.8,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTERHOPE,48.5,48.4,48.9,50.8,52.6,54.6,55.9,56.9,58.8,63.7,68.3,72.6,76.6,80.4,84.1,87.7,91.1,94.3,96.9,99.1,101.2,103.8,106.8,109,108.7,108.4,108.1,107.8,107.5,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WESTOE,54.1,54,54.6,57.3,59.2,61.4,63,64.3,66.8,71.8,76.3,80.6,84.7,88.4,91.9,95.3,98.5,101.5,104.1,106.2,108.1,110.5,113.1,115,114.8,114.5,114.3,114.1,113.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T1,25.7,25.5,25.4,25.6,25.9,26.3,26.5,26.5,26.9,28.2,29.4,30.7,31.8,32.9,34,35,35.9,36.8,37.5,38,38.5,39.2,40,40.5,40.3,40.1,39.9,39.6,39.4,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY T2,27.4,27.3,27.2,27.4,27.7,28.2,28.5,28.7,29.2,30.8,32.4,34,35.5,36.9,38.3,39.6,40.8,41.9,42.8,43.6,44.2,45,45.9,46.7,46.5,46.2,46,45.8,45.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T1,20,20,20.3,20.8,21.6,22.5,23.2,23.7,24.5,26.2,27.7,29.2,30.7,32,33.2,34.3,35.3,36.3,37,37.6,38,38.7,39.5,40.1,40,39.9,39.8,39.6,39.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WHITBY WEST T2,21.2,21.3,21.5,22.2,23.1,24.2,24.8,25.3,26.1,28.2,30.3,32.2,34.1,35.8,37.4,38.9,40.4,41.7,42.7,43.6,44.3,45.4,46.5,47.5,47.3,47.1,46.9,46.8,46.6,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WILLINGTON,48.3,48.4,52.2,53.4,55.1,57,58.4,59.6,62.1,67.5,72.5,77.2,81.7,85.9,90,94,97.8,101.4,104.6,107.4,110.1,113.2,116.5,119.1,119,119,118.9,118.9,118.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,37.6,37.8,38.6,40,41.8,43.5,44.7,45.6,47.1,50.1,52.9,55.6,58.1,60.5,62.7,64.8,66.8,68.5,69.9,70.9,71.9,73.2,74.8,76,75.8,75.7,75.6,75.4,75.3,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
WYNYARD,13.4,13.5,25.5,27.7,27.8,27.9,28,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.6,29.8,29.9,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.8,30.9,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YEDINGHAM,27.3,27.2,27.3,32.7,33.2,33.7,34.1,34.3,34.9,36.4,37.8,39.2,40.6,41.8,43,44.1,45.2,46.2,47,47.8,48.4,49.2,50.1,50.8,50.7,50.5,50.4,50.3,50.1,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
YORK UNIVERSITY,50,49.6,51.4,51.4,51.6,51.8,51.9,51.8,52.2,54,55.7,57.2,58.7,60.2,61.6,62.9,64.2,65.4,66.4,67.3,68,69,70.1,70.9,70.5,70.1,69.7,69.4,69,NPgN,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ABBEY ROAD,41.4,41.9,43.1,44.2,45.3,45.7,45.8,45.9,46.4,48.1,49.6,51,52.5,53.9,55.3,56.6,57.9,59.1,60.2,61.1,61.9,63,64,64.7,64.5,64.2,63.9,63.6,63.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AIREDALE ROAD,47.4,47.6,47.5,55,55.4,56.2,56.7,57.4,58.7,61.6,64.5,67.4,70.3,73,75.6,78,80.2,82.2,83.9,85.3,86.5,88,89.4,90.4,90.2,90,89.8,89.6,89.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALDHAM,53.2,53.4,54.2,55.4,57,58.8,60.6,62.6,65.2,69.8,74.3,78.6,82.8,86.8,90.6,94.3,97.8,101.1,104,106.8,109.5,112.2,114.9,117.1,117.3,117.6,117.9,118.2,118.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALFRED GELDER STREET,54.6,75.5,76.4,82.4,82.3,82.5,82.6,82.8,83.2,85.3,87.4,89.5,91.6,93.5,95.4,97.1,98.7,100.2,101.5,102.7,103.8,104.9,106,107,106.6,106.2,105.8,105.4,105.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T1,26.1,26.6,27.8,29.2,31,32.8,34.1,35.4,37.5,41.1,44.4,47.6,50.6,53.4,56.1,58.6,61.1,63.4,65.3,67,68.6,70.5,72.4,73.7,73.6,73.4,73.3,73.1,73,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALLERTON HILL T2,27.2,27.1,27,27,27.2,27.3,27.3,27.4,27.6,28.4,29.1,29.8,30.4,31,31.7,32.3,32.8,33.3,33.8,34.2,34.5,35,35.5,35.8,35.6,35.5,35.4,35.2,35.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,54,54.7,56.2,58.4,61.4,64.7,67,69.4,72.8,78.8,84.6,90.1,95.3,100.3,105,109.6,113.9,117.9,121.2,124.1,126.7,130.1,133.4,136.1,136.2,136.3,136.4,136.5,136.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMOURIES DRIVE,32.2,33.6,43,42.9,42.9,43,42.9,42.9,42.9,44,44.9,45.9,46.8,47.6,48.5,49.3,50.1,50.9,51.6,52.2,52.8,53.4,54.1,54.7,54.4,54.2,53.9,53.7,53.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARMTHORPE,87,87.3,88.3,89.9,92.3,95.2,97.6,100.2,104.2,112.2,119.8,127.1,134.2,141.1,147.6,153.9,160,165.7,170.8,175.7,180.2,185.2,190,193.9,194,194,194.2,194.3,194.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ARUNDEL STREET,73.1,87.1,87.6,89.8,89.4,89,88.5,88.1,87.8,88.4,89,89.6,90.2,90.8,91.3,91.8,92.3,92.7,93.1,93.4,93.6,94,94.4,94.7,94.2,93.8,93.4,92.9,92.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ASKERN,42.8,46.9,47.4,48.4,49.9,51.7,52.8,54.1,55.9,59.5,62.8,66.1,69.2,72.1,74.8,77.5,80,82.4,84.4,86.1,87.6,89.7,91.7,93.3,93.3,93.3,93.4,93.4,93.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUDBY LANE,80.9,86.6,88.6,89.9,91.6,93.3,94.6,96.1,98.2,102.6,106.9,111.2,115.3,119,122.5,125.8,128.8,131.5,133.7,135.6,137.4,139.5,141.4,143.1,142.8,142.5,142.2,141.9,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
AUSTERFIELD,49.8,49.7,61.4,61.4,61.6,61.9,62.1,62.4,62.8,63.7,64.7,65.6,66.5,67.4,68.2,69,69.8,70.6,71.2,71.8,72.3,72.9,73.5,74,74.1,74.1,74.2,74.2,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BAILIFF BRIDGE,34.1,34.1,34.4,35.2,36.5,38,38.8,39.7,41.2,44.5,47.7,50.7,53.6,56.3,58.9,61.4,63.8,66,67.9,69.5,70.9,72.8,74.7,76.2,75.9,75.6,75.3,75.1,74.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALBY,46.4,51.5,51.4,53.8,54,54.3,54.3,54.4,54.7,55.6,56.5,57.4,58.3,59.1,59.9,60.7,61.5,62.3,62.9,63.5,64,64.7,65.3,65.9,65.8,65.8,65.7,65.7,65.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BALME STREET,50,49.6,55.9,55.9,56.1,56.4,56.6,56.8,57.3,59.3,61.3,63.1,65,66.7,68.4,69.9,71.4,72.7,73.8,74.8,75.7,76.8,77.8,78.6,78.2,77.8,77.5,77.1,76.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNBURGH,33.7,34,34.8,36.2,38.3,40.7,42.4,44.4,47.1,51.4,55.5,59.5,63.3,66.8,70.1,73.3,76.3,79,81.2,83,84.7,86.8,88.8,90.4,90.4,90.5,90.5,90.5,90.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNOLDSWICK,47.6,47.2,46.9,46.7,46.7,46.9,47,47.2,47.8,49.9,51.9,53.9,55.8,57.7,59.4,61.1,62.7,64.1,65.4,66.6,67.6,68.8,69.9,70.7,70.3,69.9,69.6,69.2,68.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY,65.2,69,69.3,69.9,70.8,71.9,72.5,73.3,74.6,78.1,81.6,85,88.4,91.7,94.9,98,101,103.9,106.5,108.9,111.2,113.8,116.5,118.7,118.8,118.8,118.9,119,119.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARNSLEY ROAD,27.6,27.4,27.4,27.5,27.8,28.3,28.6,28.9,29.5,30.7,31.7,32.7,33.6,34.5,35.3,36.1,36.9,37.6,38.2,38.7,39.2,39.8,40.4,40.8,40.7,40.5,40.4,40.3,40.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARROW,67.8,68.4,69.2,70.4,71.8,73.5,74.6,75.7,77.3,81,84.6,88.2,91.7,95,98.4,101.6,104.8,107.8,110.5,113,115.3,118.2,121,123.3,123.8,124.3,124.8,125.2,125.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARUGH 66/11KV,60.2,60.6,61.5,63.2,65.4,68.1,69.9,71.9,74.8,80,85,89.8,94.5,98.9,103,107,110.7,114.1,116.9,119.4,121.6,124.4,127.1,129.3,129.4,129.4,129.5,129.5,129.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BARWICK,46.5,57.6,58.8,60.3,62.5,64.9,66.5,68.3,71.1,76.2,81,85.6,90,94.2,98.1,101.8,105.2,108.5,111.3,113.7,115.9,118.6,121.2,123.1,122.9,122.7,122.5,122.2,122,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BASLOW ROAD,36.7,37,37.7,38.8,40.2,41.6,42.7,43.8,45.4,48,50.4,52.7,54.8,56.8,58.7,60.5,62.2,63.7,65,66.1,67.1,68.3,69.5,70.4,70.3,70.2,70.1,70,69.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BATLEY,87.5,89.5,89.3,89.5,90.3,91.5,92,92.8,94.3,98.1,102,105.8,109.4,112.9,116.2,119.4,122.3,124.9,127,128.8,130.3,132.5,134.6,136.1,135.7,135.2,134.7,134.3,133.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEAL,63.6,65.9,66.7,68,70,72.2,74,76,78.7,83,87.1,91.1,95,98.6,102,105.2,108.2,111,113.3,115.3,117.1,119.3,121.3,123,123.3,123.5,123.7,123.9,124,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,20.1,33.4,34.7,34.8,35,35.3,35.5,35.7,36.1,37.4,38.8,40.1,41.4,42.6,43.8,45,46,47.1,48,48.8,49.5,50.4,51.2,51.9,51.8,51.6,51.5,51.3,51.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,78.7,78.1,83.8,95.7,96,96.5,96.8,97.4,98.6,102.2,105.8,109.4,113,116.3,119.5,122.6,125.4,128,130.2,132.2,134.1,136.1,138,139.6,139.1,138.7,138.2,137.7,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BEIGHTON,67,66.7,66.8,67.3,68.1,69.3,70.1,71.2,72.9,76.4,79.9,83.4,86.8,90.1,93.2,96.1,98.9,101.3,103.4,105.3,106.9,108.9,110.8,112.3,112.3,112.2,112.1,112,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48,48.1,48.8,50.1,52,54.5,56,57.6,60.3,65.8,70.9,75.8,80.5,85,89.3,93.4,97.3,100.9,104,106.8,109.3,112.4,115.5,117.8,117.5,117.2,117,116.7,116.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT AVENUE,72.1,72.4,73.5,75.4,78.3,81.8,84.4,87.2,91.5,99.3,106.7,113.9,120.8,127.3,133.5,139.4,144.9,150,154.4,158.3,161.8,166,170.1,173.2,173.1,173,172.9,172.8,172.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELMONT COVERT,14.5,14.6,14.8,15,15.3,15.6,15.9,16.2,16.5,17.5,18.4,19.3,20.2,21.1,22,22.8,23.6,24.4,25.2,25.9,26.5,27.3,28,28.6,28.7,28.8,28.9,29,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BELTHORPE LANE,46.6,46.6,46.9,47.3,47.9,48.6,49.2,49.9,50.9,52.8,54.7,56.6,58.4,60.1,61.7,63.3,64.7,66.1,67.3,68.4,69.4,70.5,71.5,72.5,72.6,72.7,72.8,72.9,73,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BENTLEY,40.3,40.5,42.5,43.9,45.8,48.1,49.5,51,53.2,57.6,61.8,65.8,69.6,73.1,76.5,79.7,82.8,85.6,87.9,89.8,91.5,94,96.3,98.1,98,97.9,97.8,97.7,97.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BILLET LANE,42.8,43.2,45.4,45.8,46.2,46.7,47.1,47.5,48,49,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.6,59.7,60.7,61.8,62.8,63.9,64.4,64.8,65.3,65.7,66.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINBROOK,37.9,38.4,39.4,41,43.2,45.8,47.6,49.6,52.3,56.6,60.8,64.7,68.5,71.9,75.1,78.2,81,83.6,85.8,87.6,89.3,91.4,93.4,95,95,95,94.9,94.9,94.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BINGLEY 33/11KV,53.4,53.5,55.4,56.6,58.6,60.8,62.3,63.8,66.3,71.4,76.3,81,85.4,89.6,93.5,97.2,100.7,104,106.8,109.1,111.2,114,116.7,118.7,118.4,118,117.7,117.4,117,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BIRKBY,49.8,49.8,51.9,53,54.7,56.8,58.4,60.1,62.8,67.6,72.2,76.6,80.8,84.8,88.5,92,95.2,98.3,101,103.3,105.3,107.8,110.2,111.9,111.7,111.5,111.3,111.1,110.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,54.8,60.8,61.5,61.5,61.6,61.8,61.8,61.9,62.2,63.9,65.6,67.2,68.8,70.4,71.9,73.3,74.6,75.8,76.8,77.7,78.5,79.5,80.6,81.3,81,80.7,80.4,80,79.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BLUE BOY STREET,46.5,52.9,56.8,56.9,57.1,57.5,57.7,58,58.6,60,61.4,62.7,64,65.1,66.2,67.1,68,68.8,69.5,70.1,70.6,71.2,71.8,72.3,72.1,71.8,71.6,71.4,71.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.3,22.5,24.1,24.9,26,27.2,28.2,29.3,30.8,33,35.1,37.2,39.1,40.9,42.6,44.2,45.6,46.9,47.9,48.7,49.4,50.4,51.2,51.9,51.9,51.9,51.9,51.9,51.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOLTON ROAD,47.4,47.5,48.3,49.5,51.3,53.3,54.8,56.4,59.1,64.8,70.1,75.3,80.2,84.8,89.2,93.4,97.4,101.2,104.6,107.6,110.4,113.6,116.7,119,118.7,118.3,118,117.7,117.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BOTTESFORD,51.3,51.9,53,54.8,57.5,60.7,63.1,65.6,69.4,76.1,82.4,88.4,94.1,99.6,104.9,110,114.9,119.6,123.8,127.6,131.1,135.2,139.2,142.3,142.5,142.7,142.9,143.1,143.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMHOPE,43.1,43.4,51.7,53.1,54.9,56.7,57.9,59.1,60.8,63.9,66.6,69.3,71.7,73.9,76,78.1,80.1,81.9,83.3,84.4,85.4,86.9,88.3,89.4,89.2,89,88.9,88.7,88.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRAMLEY,47,70.6,72.9,75.7,79.3,82.8,85.6,88.6,92.9,99.6,105.9,111.9,117.7,123.2,128.4,133.3,137.8,142,145.6,148.8,151.6,154.9,158.1,160.5,160.4,160.3,160.1,160,159.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRETT STREET,79.7,80.1,81.2,82.9,85.2,87.9,90.6,93.4,97.5,105,112.2,119.3,126.2,132.6,138.7,144.5,149.9,155.1,160,164.5,169,173.4,177.7,181.3,181.7,182.1,182.5,183,183.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIDGES ROAD,69.4,70.1,73.9,76.2,79.6,83.7,86.8,90,94.8,103.3,111.3,119,126.4,133.4,140.2,146.7,152.8,158.7,163.9,168.5,172.8,177.9,182.8,186.6,186.9,187.2,187.5,187.7,188,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,63.4,62.8,68.2,67.6,67.2,66.9,66.5,66.3,66.1,66.5,66.9,67.4,67.8,68.2,68.6,68.9,69.2,69.5,69.7,69.8,70,70.1,70.2,70.4,70.1,69.8,69.5,69.2,68.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BRODSWORTH,64.1,64.4,65.5,67.5,70.7,74.6,77.6,80.9,85.9,94,101.9,109.7,117.1,124,130.5,136.7,142.4,147.5,151.8,155.5,158.6,162.6,166.5,169.4,169.4,169.4,169.4,169.4,169.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BROOKFIELD STREET,42.9,42.4,43.4,43.1,42.8,42.6,42.4,42.2,42.2,42.9,43.7,44.4,45.2,45.9,46.5,47.2,47.8,48.4,48.8,49.3,49.7,50.1,50.5,50.9,50.6,50.3,50,49.7,49.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BTP,59.6,64.9,64.3,63.6,63,62.4,61.9,61.4,60.9,60.7,60.6,60.4,60.3,60.1,60,59.9,59.8,59.7,59.6,59.4,59.3,59.2,59.1,59,58.7,58.4,58.1,57.8,57.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURLEY STREET,63.1,65.1,68.2,68,67.8,67.6,67.4,67.2,67.1,68.3,69.4,70.5,71.5,72.5,73.5,74.5,75.4,76.2,76.9,77.6,78.2,78.9,79.6,80.2,79.8,79.3,78.9,78.5,78.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURMANTOFTS,47.5,47.1,49,48.8,48.6,48.5,48.4,48.2,48.2,48.9,49.5,50.2,50.8,51.3,51.9,52.4,52.9,53.3,53.7,54.1,54.4,54.7,55.1,55.4,55.1,54.9,54.6,54.3,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURNLEYVILLE,51,51.1,52.7,54,56,58.3,60,62,64.9,69.6,74.1,78.6,82.8,86.7,90.4,93.9,97,99.8,102.1,103.9,105.4,107.6,109.6,111,110.9,110.7,110.5,110.3,110.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,51.6,51.8,52.3,53.1,54.3,55.6,57,58.4,60.1,61.9,63.4,64.9,66.2,67.4,68.3,69.2,70,70.7,71.3,71.8,72.2,72.6,73,73.3,73.5,73.6,73.8,74,74.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,80.3,80,80,80.1,80.3,80.5,80.7,80.9,81.3,81.9,82.5,83,83.6,84.2,84.7,85.2,85.8,86.3,86.7,87.1,87.5,88,88.5,88.9,89.1,89.3,89.5,89.7,89.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,38.6,39.3,40.9,42.9,45.6,48.2,50.2,52.3,55.5,61.3,66.8,72,77,81.6,86,90.2,94.1,97.7,100.8,103.6,106.1,109,111.9,114,113.7,113.4,113.1,112.8,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,104.3,104,103.8,103.8,104,104.4,104.7,105,105.6,107,108.5,109.9,111.2,112.5,113.8,115,116.2,117.3,118.2,119.1,119.9,120.8,121.7,122.5,122.6,122.7,122.7,122.8,122.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAISTOR,63.3,64,65.5,67.6,70.4,73.5,75.9,78.3,81.6,86.8,91.8,96.6,101.2,105.4,109.3,113,116.4,119.5,122.1,124.5,126.6,129.2,131.6,133.7,133.8,133.9,134,134.1,134.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,57.8,57.7,58,59,60.7,62.6,63.9,65.3,67.4,71.4,75.3,79.1,82.7,86,89.2,92.2,95,97.5,99.4,100.9,102.2,104.3,106.2,107.6,107.5,107.3,107.1,106.9,106.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,55.1,57.7,60.1,60.7,61.5,62.1,62.5,62.9,63.8,66.3,68.8,71.2,73.4,75.5,77.5,79.4,81.2,82.8,84.3,85.6,86.8,88.2,89.5,90.6,90.2,89.8,89.5,89.1,88.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR LANE,66.5,71.6,72.7,74.2,76.4,78.9,80.7,82.5,85.2,90.6,95.7,100.8,105.6,110.2,114.6,118.9,123,126.8,130.1,133.1,135.8,139.1,142.4,145.1,145.4,145.6,145.8,146,146.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,40.8,40.4,40,39.8,39.6,39.5,39.4,39.3,39.4,40.1,40.8,41.5,42.1,42.8,43.4,43.9,44.4,44.9,45.3,45.6,45.9,46.3,46.6,46.8,46.6,46.4,46.2,46,45.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,26.6,26.7,27.1,27.7,28.6,29.5,30.1,30.6,31.6,34,36.1,38.2,40.2,42.1,43.9,45.6,47.2,48.7,50,51.2,52.2,53.5,54.8,55.7,55.5,55.2,55,54.8,54.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,57.8,57.4,65.6,65.4,65.4,65.3,65.1,64.9,64.9,66,67.2,68.3,69.4,70.4,71.4,72.3,73.2,74.1,74.8,75.5,76.1,76.8,77.5,78.1,77.7,77.3,76.9,76.6,76.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.7,40.1,41.4,42.8,44.6,46.3,47.5,48.7,50.8,54.5,58,61.3,64.5,67.4,70.2,72.8,75.3,77.6,79.5,81.3,82.8,84.7,86.5,87.8,87.6,87.3,87,86.7,86.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,66.5,68.7,68.6,68.7,69.2,70,70.5,71.1,72.3,75.4,78.6,81.6,84.5,87.2,89.8,92.2,94.4,96.6,98.5,100.2,101.7,103.5,105.2,106.5,106.1,105.7,105.3,105,104.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,75.8,76.5,80.6,83.4,87.3,91.5,94.2,97,101.5,109.6,117.1,124.3,131.1,137.6,143.6,149.4,154.8,159.8,164,167.5,170.6,174.8,178.8,181.8,181.4,181,180.6,180.2,179.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,23.1,87.7,88,88.5,89.1,89.8,90.5,91.2,92.1,94,95.9,97.8,99.7,101.5,103.2,104.9,106.6,108.1,109.6,110.9,112.3,113.6,115,116.2,116.5,116.8,117.1,117.3,117.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,89.6,89.8,90.2,90.9,91.9,93.2,94.4,95.7,97.5,101.1,104.8,108.5,112.1,115.5,118.8,122,125,127.8,130.3,132.6,134.7,137,139.3,141.3,141.6,142,142.3,142.6,143,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
