Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,60.52,59.61,59.61,59.65,59.83,60.13,60.82,61.74,62.99,64.36,65.93,67.75,69.77,72.05,74.07,76.01,78.06,80.17,83.09,85.83,88.03,90.07,91.8,93.4,94.72,95.94,97.07,98.12,99.03,99.83,100.57,101.25,101.85,102.41,NPgY
ALFRED GELDER STREET,59.05,65.16,64.58,64.03,63.62,63.32,63.14,63.06,63.02,63.05,63.19,63.42,63.72,64.14,64.49,64.84,65.2,65.64,66.36,67,67.46,67.89,68.26,68.62,68.88,69.12,69.32,69.5,69.61,69.69,69.76,69.79,69.81,69.81,NPgY
ALLERTON HILL T1,69.31,68.53,68.3,68.1,68,68.03,68.39,69,69.94,71.02,72.29,73.79,75.48,77.4,79.07,80.67,82.39,84.16,86.75,89.18,91.07,92.8,94.26,95.6,96.65,97.6,98.43,99.19,99.82,100.35,100.8,101.18,101.48,101.73,NPgY
ALLERTON HILL T2,61.97,61.37,61.3,61.26,61.37,61.78,62.67,63.96,65.74,67.69,69.94,72.57,75.5,78.8,81.67,84.4,87.34,90.35,94.8,98.92,102.1,104.98,107.4,109.6,111.28,112.78,114.1,115.28,116.23,116.99,117.63,118.13,118.51,118.79,NPgY
ALVERTHORPE ROAD,71.61,78.04,77.99,77.97,78.11,78.51,79.37,80.54,82.06,83.75,85.67,87.91,90.42,93.24,95.71,98.07,100.6,103.21,106.93,110.4,113.13,115.64,117.76,119.71,121.26,122.68,123.96,125.15,126.15,127.02,127.8,128.47,129.06,129.58,NPgY
ARMOURIES DRIVE,33.72,34.26,34.08,33.91,33.8,33.75,33.84,34.03,34.3,34.61,35,35.48,36.03,36.67,37.22,37.75,38.33,38.94,39.88,40.76,41.43,42.04,42.56,43.05,43.42,43.75,44.03,44.29,44.48,44.64,44.77,44.87,44.93,44.98,NPgY
ARMTHORPE,100.31,99.38,99.09,98.87,98.84,98.88,99.46,100.35,101.45,102.76,104.31,106.16,108.25,110.65,112.76,114.8,116.96,119.23,122.44,125.43,127.81,130.01,131.94,133.76,135.27,136.67,137.96,139.17,140.2,141.12,141.98,142.75,143.45,144.1,NPgY
ARUNDEL STREET,68.77,72.4,71.64,70.93,70.34,69.83,69.42,69.09,68.82,68.6,68.47,68.42,68.42,68.52,68.6,68.69,68.79,68.98,69.33,69.64,69.87,70.1,70.32,70.52,70.68,70.82,70.94,71.05,71.12,71.17,71.21,71.24,71.25,71.26,NPgY
ASKERN,47.84,47.46,47.37,47.32,47.38,47.42,47.83,48.51,49.38,50.37,51.53,52.91,54.46,56.26,57.83,59.34,60.96,62.64,65.08,67.34,69.13,70.79,72.22,73.55,74.63,75.61,76.51,77.34,78,78.58,79.09,79.54,79.92,80.27,NPgY
AUDBY LANE,85.98,85.77,85.17,84.64,84.32,84.23,84.55,85.17,86.03,87.06,88.34,89.9,91.68,93.81,95.67,97.45,99.34,101.38,104.41,107.19,109.35,111.32,113.03,114.61,115.86,116.99,118,118.91,119.61,120.2,120.7,121.11,121.44,121.71,NPgY
AUSTERFIELD,60.87,60.19,59.78,59.45,59.22,59.03,58.95,58.92,58.95,59.03,59.17,59.38,59.65,59.99,60.34,60.7,61.08,61.53,62.09,62.64,63.15,63.68,64.2,64.72,65.23,65.74,66.24,66.75,67.22,67.69,68.16,68.64,69.11,69.59,NPgY
BAILIFF BRIDGE,36.46,36.13,36.11,36.1,36.15,36.31,36.64,37.1,37.71,38.37,39.13,40.03,41.02,42.15,43.1,44.01,44.99,46,47.49,48.85,49.91,50.87,51.68,52.43,53.02,53.55,54.02,54.44,54.79,55.07,55.31,55.51,55.67,55.8,NPgY
BALBY,75.68,76.21,75.66,75.21,74.87,74.65,74.53,74.45,74.46,74.54,74.71,74.95,75.26,75.65,76.05,76.47,76.92,77.44,78.08,78.73,79.32,79.92,80.51,81.11,81.68,82.26,82.83,83.4,83.96,84.51,85.07,85.63,86.19,86.75,NPgY
BALME STREET,54.56,53.8,53.36,52.95,52.63,52.38,52.23,52.16,52.16,52.22,52.35,52.56,52.82,53.17,53.46,53.75,54.06,54.43,54.99,55.5,55.9,56.27,56.6,56.91,57.16,57.38,57.59,57.78,57.92,58.04,58.15,58.24,58.32,58.39,NPgY
BARNBURGH,37.25,36.76,36.81,36.88,37.04,37.22,37.74,38.47,39.4,40.43,41.61,42.98,44.51,46.25,47.79,49.26,50.82,52.43,54.71,56.84,58.54,60.11,61.44,62.68,63.67,64.59,65.42,66.2,66.83,67.39,67.88,68.32,68.7,69.04,NPgY
BARNOLDSWICK,60.1,59.3,58.77,58.28,57.88,57.54,57.34,57.25,57.21,57.25,57.37,57.58,57.87,58.28,58.63,58.98,59.37,59.81,60.51,61.15,61.66,62.14,62.57,62.99,63.33,63.64,63.93,64.21,64.41,64.58,64.74,64.87,64.99,65.1,NPgY
BARNSLEY,77.29,84.59,84.23,83.95,83.83,83.87,84.08,84.38,84.89,85.48,86.21,87.07,88.04,89.17,90.22,91.26,92.32,93.48,94.99,96.41,97.63,98.81,99.87,100.9,101.83,102.73,103.59,104.46,105.24,106,106.74,107.47,108.17,108.88,NPgY
BARNSLEY ROAD,30.96,30.7,30.61,30.54,30.51,30.56,30.74,31.01,31.44,31.94,32.51,33.18,33.93,34.78,35.52,36.23,36.99,37.77,38.87,39.91,40.73,41.49,42.12,42.71,43.17,43.6,43.98,44.33,44.63,44.89,45.12,45.32,45.49,45.64,NPgY
BARROW,74.29,81.05,80.81,80.65,80.64,80.72,81.26,82.14,83.23,84.47,85.93,87.67,89.63,91.97,94,95.96,98.07,100.27,103.51,106.52,108.89,111.09,113.02,114.86,116.34,117.71,118.96,120.11,121.03,121.83,122.55,123.18,123.73,124.22,NPgY
BARUGH 66/11KV,61.92,61.69,61.59,61.55,61.64,61.92,62.52,63.29,64.36,65.56,66.93,68.53,70.31,72.32,74.12,75.85,77.67,79.55,82.15,84.58,86.54,88.35,89.91,91.36,92.57,93.7,94.74,95.73,96.59,97.37,98.09,98.75,99.36,99.93,NPgY
BARWICK,56.33,71.74,71.63,71.54,71.56,71.78,72.35,73.2,74.36,75.66,77.16,78.93,80.9,83.12,85.04,86.87,88.85,90.89,93.89,96.68,98.84,100.8,102.46,103.98,105.14,106.19,107.11,107.93,108.61,109.16,109.62,109.99,110.27,110.5,NPgY
BASLOW ROAD,38.19,37.9,37.84,37.79,37.82,37.99,38.41,38.99,39.72,40.55,41.5,42.62,43.87,45.3,46.54,47.74,49.01,50.31,52.17,53.92,55.29,56.54,57.6,58.57,59.35,60.05,60.68,61.26,61.73,62.13,62.48,62.78,63.03,63.24,NPgY
BATLEY,93.25,92.29,91.76,91.29,91.01,90.98,91.37,92.08,93.1,94.3,95.75,97.52,99.53,101.85,103.85,105.76,107.81,109.98,113.24,116.24,118.53,120.61,122.38,124.01,125.26,126.38,127.35,128.23,128.91,129.46,129.91,130.26,130.52,130.72,NPgY
BEAL,65.53,65.35,65.16,65.03,65.04,65.12,65.48,66.04,66.83,67.73,68.8,70.05,71.45,73.11,74.6,76.05,77.56,79.17,81.36,83.41,85.1,86.71,88.13,89.48,90.65,91.76,92.8,93.82,94.68,95.48,96.24,96.96,97.64,98.3,NPgY
BEESTON ROYDS 33/11KV,23.97,23.61,23.45,23.3,23.2,23.17,23.2,23.29,23.45,23.66,23.92,24.23,24.59,25.02,25.39,25.75,26.13,26.53,27.1,27.63,28.05,28.43,28.76,29.05,29.29,29.51,29.71,29.89,30.04,30.16,30.28,30.37,30.45,30.53,NPgY
BEESTON ROYDS 6/7,85.45,87.19,86.45,85.77,85.24,84.92,84.86,85.01,85.37,85.86,86.54,87.42,88.46,89.72,90.81,91.86,92.99,94.22,96.1,97.82,99.15,100.37,101.41,102.37,103.1,103.76,104.35,104.87,105.27,105.6,105.87,106.09,106.25,106.38,NPgY
BEIGHTON,76.85,79.31,78.94,78.63,78.45,78.47,78.79,79.26,79.94,80.76,81.76,82.96,84.31,85.89,87.28,88.63,90.05,91.55,93.65,95.63,97.19,98.62,99.87,101.06,102.04,102.95,103.8,104.59,105.27,105.88,106.45,106.96,107.43,107.87,NPgY
BELLHOUSE ROAD,56.75,56.25,56.19,56.14,56.18,56.41,56.92,57.64,58.7,59.88,61.23,62.8,64.55,66.51,68.23,69.87,71.6,73.37,75.87,78.22,80.08,81.78,83.21,84.51,85.55,86.51,87.37,88.15,88.83,89.4,89.92,90.37,90.75,91.08,NPgY
BELMONT AVENUE,84.49,83.72,83.48,83.29,83.28,83.5,84.14,85.09,86.3,87.66,89.24,91.13,93.26,95.67,97.77,99.78,101.95,104.22,107.52,110.57,112.97,115.16,117.05,118.81,120.21,121.5,122.65,123.72,124.61,125.38,126.07,126.67,127.18,127.64,NPgY
BELMONT COVERT,25.67,25.58,25.4,25.25,25.15,25.09,25.09,25.14,25.23,25.35,25.51,25.72,25.96,26.26,26.54,26.83,27.13,27.47,27.94,28.4,28.78,29.16,29.5,29.84,30.14,30.43,30.7,30.97,31.2,31.42,31.63,31.83,32.03,32.22,NPgY
BELTHORPE LANE,61.55,61.27,60.91,60.62,60.47,60.41,60.48,60.66,60.9,61.22,61.64,62.16,62.75,63.51,64.21,64.91,65.64,66.46,67.56,68.59,69.48,70.35,71.18,72.01,72.76,73.49,74.2,74.89,75.49,76.06,76.63,77.18,77.72,78.25,NPgY
BENTLEY,49.44,48.97,48.94,48.93,49.04,49.2,49.77,50.65,51.77,53.03,54.48,56.2,58.12,60.31,62.21,64.02,65.96,67.97,70.88,73.58,75.68,77.61,79.24,80.75,81.93,83.01,83.97,84.85,85.57,86.17,86.69,87.13,87.49,87.81,NPgY
BILLET LANE,32.69,32.46,32.19,31.96,31.8,31.67,31.57,31.5,31.43,31.39,31.39,31.4,31.44,31.51,31.59,31.69,31.79,31.93,32.1,32.27,32.45,32.64,32.84,33.05,33.26,33.48,33.69,33.91,34.12,34.33,34.55,34.76,34.99,35.21,NPgY
BINBROOK,27.86,27.71,27.58,27.48,27.47,27.53,27.82,28.27,28.8,29.41,30.12,30.98,31.95,33.18,34.28,35.33,36.47,37.67,39.4,41.01,42.3,43.51,44.59,45.62,46.48,47.28,48.03,48.73,49.24,49.69,50.11,50.47,50.79,51.09,NPgY
BINGLEY 33/11KV,61.83,61.12,60.94,60.8,60.78,60.94,61.42,62.15,63.14,64.24,65.54,67.08,68.8,70.76,72.45,74.05,75.78,77.58,80.24,82.68,84.57,86.29,87.75,89.09,90.14,91.08,91.91,92.65,93.25,93.73,94.14,94.47,94.73,94.93,NPgY
BIRKBY,47.72,47.24,47.14,47.07,47.1,47.3,47.76,48.43,49.32,50.3,51.45,52.8,54.31,56.02,57.49,58.88,60.37,61.93,64.22,66.33,67.95,69.42,70.66,71.81,72.69,73.48,74.18,74.8,75.3,75.71,76.05,76.32,76.53,76.7,NPgY
BLACKBURN MEADOWS 33/11KV,64.39,63.81,63.16,62.56,62.05,61.66,61.36,61.12,60.97,60.89,60.89,60.96,61.09,61.32,61.52,61.73,61.94,62.22,62.66,63.05,63.37,63.67,63.94,64.19,64.4,64.6,64.78,64.95,65.08,65.19,65.3,65.39,65.47,65.55,NPgY
BLUE BOY STREET,38.65,45.52,45.17,44.84,44.59,44.39,44.27,44.2,44.17,44.18,44.24,44.35,44.51,44.73,44.92,45.11,45.3,45.54,45.93,46.28,46.55,46.8,47.02,47.23,47.4,47.55,47.68,47.81,47.89,47.96,48.02,48.07,48.1,48.13,NPgY
BOC BRINSWORTH,22.35,22.01,21.95,21.91,21.92,22.02,22.23,22.51,22.88,23.29,23.78,24.35,24.99,25.71,26.34,26.95,27.6,28.27,29.23,30.12,30.82,31.45,32,32.52,32.93,33.32,33.67,34,34.27,34.52,34.74,34.94,35.11,35.27,NPgY
BOLTON ROAD,55.52,54.83,54.72,54.65,54.67,54.8,55.32,56.16,57.24,58.46,59.88,61.57,63.45,65.62,67.49,69.27,71.2,73.19,76.13,78.86,80.98,82.91,84.56,86.09,87.28,88.36,89.31,90.17,90.85,91.4,91.88,92.26,92.56,92.81,NPgY
BOTTESFORD,58.51,57.9,57.97,58.11,58.34,58.86,59.82,61.07,62.76,64.62,66.73,69.17,71.87,74.91,77.52,79.99,82.62,85.32,89.23,92.85,95.62,98.09,100.17,102.09,103.58,104.91,106.09,107.15,108.02,108.72,109.33,109.82,110.2,110.51,NPgY
BRAMHOPE,45.2,44.65,44.52,44.41,44.39,44.58,45.04,45.72,46.66,47.72,48.95,50.4,52.02,53.86,55.45,56.98,58.61,60.3,62.77,65.07,66.84,68.45,69.81,71.04,72,72.86,73.62,74.29,74.85,75.3,75.69,76,76.24,76.43,NPgY
BRAMLEY,68.41,67.67,67.62,67.61,67.72,68.04,68.78,69.86,71.38,73.06,74.99,77.24,79.73,82.52,84.95,87.26,89.75,92.28,95.99,99.44,102.13,104.58,106.64,108.53,110,111.32,112.49,113.54,114.42,115.14,115.76,116.27,116.67,117.01,NPgY
BRETT STREET,84.39,83.93,83.79,83.72,83.92,84.34,85.4,86.97,88.84,90.92,93.34,96.2,99.37,103.03,106.2,109.23,112.45,115.84,120.86,125.43,128.99,132.25,135.07,137.69,139.76,141.64,143.33,144.87,146.08,147.1,147.99,148.73,149.34,149.87,NPgY
BRIDGES ROAD,71.6,73.32,73.29,73.34,73.52,73.89,74.71,75.86,77.4,79.11,81.06,83.34,85.86,88.75,91.24,93.6,96.1,98.7,102.47,105.95,108.64,111.09,113.17,115.12,116.65,118.05,119.3,120.45,121.37,122.14,122.82,123.4,123.87,124.28,NPgY
BRIGHOUSE 33/11KV,85.32,84.8,83.77,82.82,82,81.29,80.69,80.18,79.73,79.35,79.07,78.88,78.75,78.74,78.72,78.72,78.73,78.84,79.13,79.38,79.55,79.73,79.91,80.08,80.2,80.31,80.41,80.49,80.52,80.54,80.55,80.55,80.54,80.52,NPgY
BRODSWORTH,62.52,61.93,61.89,61.88,62.01,62.1,62.67,63.57,64.71,66,67.5,69.28,71.26,73.52,75.48,77.35,79.35,81.42,84.42,87.2,89.37,91.37,93.08,94.66,95.92,97.06,98.09,99.03,99.8,100.46,101.04,101.53,101.95,102.31,NPgY
BROOKFIELD STREET,43.25,58.8,58.28,57.79,57.34,56.94,56.58,56.26,55.98,55.73,55.51,55.33,55.18,55.07,54.97,54.88,54.82,54.79,54.81,54.83,54.85,54.88,54.91,54.94,54.96,54.98,54.99,55,55,55,54.99,54.98,54.97,54.96,NPgY
BTP,60.78,62.17,61.41,60.71,60.1,59.55,59.05,58.61,58.2,57.83,57.53,57.26,57.04,56.88,56.73,56.61,56.5,56.45,56.45,56.45,56.45,56.46,56.48,56.51,56.53,56.55,56.56,56.57,56.56,56.55,56.54,56.52,56.5,56.48,NPgY
BURLEY STREET,64.88,66.27,65.6,64.97,64.46,64.04,63.72,63.47,63.29,63.16,63.12,63.15,63.24,63.42,63.58,63.74,63.91,64.16,64.58,64.95,65.24,65.52,65.77,66,66.19,66.36,66.52,66.66,66.75,66.82,66.89,66.94,66.98,67.02,NPgY
BURMANTOFTS,52.55,59.89,59.37,58.89,58.46,58.09,57.8,57.59,57.43,57.32,57.26,57.27,57.32,57.43,57.53,57.63,57.77,57.94,58.27,58.59,58.83,59.07,59.28,59.47,59.62,59.75,59.87,59.96,60.04,60.1,60.14,60.18,60.2,60.21,NPgY
BURNLEYVILLE,57.37,56.83,56.74,56.69,56.73,56.97,57.54,58.35,59.46,60.71,62.15,63.84,65.72,67.84,69.68,71.42,73.3,75.23,78.05,80.66,82.68,84.5,86.04,87.47,88.57,89.56,90.43,91.22,91.87,92.4,92.86,93.23,93.52,93.75,NPgY
BURTON PIDSEA,68.5,68.16,67.93,67.78,67.8,67.96,68.5,69.35,70.45,71.69,73.15,74.87,76.8,79.09,81.12,83.06,85.14,87.33,90.47,93.39,95.72,97.88,99.78,101.59,103.07,104.44,105.71,106.9,107.83,108.66,109.41,110.08,110.68,111.22,NPgY
BURTON ROAD,86.07,84.35,83.94,83.63,83.46,83.4,83.6,83.99,84.59,85.31,86.17,87.22,88.42,89.8,91.06,92.31,93.67,95.08,97.04,98.92,100.49,102,103.35,104.65,105.77,106.84,107.86,108.85,109.75,110.6,111.42,112.2,112.95,113.67,NPgY
BUSLINGTHORPE GREEN,56.87,56.25,56.09,55.97,55.96,56.12,56.67,57.57,58.8,60.18,61.78,63.68,65.81,68.22,70.3,72.28,74.43,76.64,79.97,83.05,85.43,87.58,89.39,91.05,92.3,93.42,94.39,95.25,95.94,96.48,96.93,97.27,97.5,97.68,NPgY
BUTTERWICK,120.82,119.99,119.34,118.85,118.64,118.65,119.06,119.84,120.85,122.03,123.46,125.19,127.16,129.63,131.86,134.06,136.41,138.93,142.48,145.81,148.58,151.23,153.66,156.02,158.06,160.02,161.88,163.67,165.12,166.48,167.77,168.99,170.14,171.25,NPgY
CAISTOR,70.67,72.85,72.82,72.84,73.05,73.41,74.22,75.39,76.85,78.44,80.27,82.42,84.79,87.71,90.3,92.79,95.42,98.17,102.02,105.6,108.5,111.23,113.62,115.89,117.79,119.58,121.25,122.83,124,125.05,126.02,126.9,127.68,128.4,NPgY
CALDER WHARF,67.95,67.26,66.94,66.66,66.52,66.57,66.95,67.55,68.42,69.43,70.63,72.08,73.71,75.58,77.21,78.75,80.4,82.14,84.69,87.05,88.86,90.51,91.91,93.2,94.2,95.11,95.91,96.63,97.21,97.69,98.09,98.43,98.68,98.9,NPgY
CARLTON HILL,73.2,74.29,73.68,73.12,72.66,72.28,72,71.8,71.67,71.61,71.62,71.71,71.85,72.08,72.28,72.49,72.72,73.01,73.47,73.9,74.24,74.58,74.88,75.17,75.4,75.62,75.82,76,76.14,76.27,76.38,76.48,76.56,76.64,NPgY
CARR LANE,65.14,64.7,64.48,64.31,64.27,64.38,64.73,65.24,66,66.85,67.85,69.03,70.35,71.86,73.2,74.49,75.87,77.31,79.32,81.21,82.74,84.16,85.39,86.54,87.5,88.4,89.24,90.03,90.73,91.36,91.95,92.49,92.99,93.47,NPgY
CHELKER RESERVOIR,49.93,49.41,48.91,48.47,48.09,47.77,47.52,47.33,47.19,47.1,47.05,47.06,47.12,47.24,47.36,47.5,47.66,47.87,48.18,48.49,48.77,49.04,49.3,49.57,49.81,50.04,50.26,50.47,50.66,50.84,51.02,51.19,51.35,51.52,NPgY
CHEVIN END,29.21,28.89,28.83,28.79,28.8,28.88,29.11,29.44,29.89,30.39,30.98,31.67,32.43,33.31,34.07,34.79,35.56,36.36,37.5,38.56,39.39,40.15,40.79,41.39,41.86,42.29,42.68,43.03,43.32,43.56,43.78,43.96,44.11,44.25,NPgY
CLARENCE ROAD,57.4,56.47,55.89,55.35,54.9,54.54,54.29,54.12,54.01,53.95,53.97,54.07,54.23,54.49,54.7,54.92,55.16,55.46,55.98,56.44,56.78,57.11,57.4,57.68,57.89,58.08,58.25,58.4,58.51,58.59,58.66,58.71,58.74,58.76,NPgY
CLARENDON ROAD,70.2,72.82,72.2,71.63,71.17,70.82,70.58,70.41,70.37,70.41,70.55,70.77,71.06,71.45,71.81,72.16,72.53,72.96,73.58,74.17,74.65,75.09,75.48,75.84,76.14,76.42,76.68,76.92,77.12,77.29,77.45,77.6,77.73,77.85,NPgY
CLARENDON STREET,72.08,70.99,70.33,69.7,69.2,68.78,68.49,68.29,68.15,68.1,68.14,68.27,68.46,68.76,69.02,69.28,69.55,69.89,70.43,70.92,71.29,71.64,71.94,72.22,72.45,72.65,72.83,73,73.11,73.21,73.29,73.35,73.4,73.44,NPgY
CLAYWHEELS LANE,89.48,92.46,92.28,92.13,92.14,92.41,93.17,94.29,95.85,97.61,99.67,102.07,104.74,107.79,110.44,112.98,115.66,118.42,122.38,126.07,128.96,131.6,133.83,135.89,137.52,139,140.33,141.54,142.55,143.4,144.15,144.78,145.31,145.77,NPgY
CLOUGH LANE,29.58,42.63,42.45,42.31,42.25,42.22,42.29,42.45,42.66,42.92,43.23,43.62,44.06,44.61,45.1,45.57,46.08,46.63,47.42,48.16,48.75,49.32,49.84,50.34,50.76,51.16,51.54,51.89,52.19,52.46,52.71,52.95,53.17,53.38,NPgY
COMMONSIDE LANE,68.69,68.25,67.86,67.54,67.35,67.29,67.36,67.5,67.82,68.23,68.74,69.35,70.06,70.9,71.68,72.45,73.25,74.12,75.22,76.27,77.19,78.08,78.88,79.66,80.37,81.07,81.75,82.43,83.06,83.67,84.28,84.88,85.47,86.06,NPgY
CONVAMORE ROAD,40.82,41.75,41.54,41.34,41.21,41.2,41.37,41.68,42.12,42.64,43.26,44.01,44.87,45.87,46.71,47.52,48.4,49.31,50.7,51.98,52.96,53.83,54.57,55.24,55.75,56.19,56.58,56.92,57.18,57.39,57.55,57.67,57.75,57.8,NPgY
CONYARD ROAD,42.39,41.8,41.67,41.56,41.55,41.73,42.23,42.99,44.01,45.14,46.45,48.01,49.76,51.76,53.47,55.09,56.83,58.64,61.38,63.9,65.79,67.5,68.92,70.21,71.17,72.01,72.73,73.36,73.85,74.21,74.49,74.68,74.78,74.84,NPgY
CORNWALL STREET,44.8,44.3,43.85,43.42,43.08,42.82,42.65,42.52,42.44,42.42,42.46,42.57,42.72,42.95,43.15,43.35,43.55,43.81,44.21,44.57,44.84,45.08,45.3,45.5,45.67,45.81,45.94,46.06,46.14,46.21,46.26,46.31,46.34,46.37,NPgY
CORRINGHAM ROAD,63.72,62.97,62.88,62.84,62.97,63.22,63.87,64.74,65.9,67.2,68.69,70.43,72.36,74.62,76.65,78.6,80.63,82.74,85.61,88.3,90.49,92.55,94.31,95.95,97.34,98.66,99.88,101.05,102,102.87,103.69,104.44,105.13,105.78,NPgY
COSTHORPE,76.93,76.19,76.24,76.26,76.55,76.85,77.88,79.13,80.06,81.13,82.38,83.86,85.51,87.43,89.12,90.74,92.44,94.23,96.71,99.02,100.9,102.66,104.19,105.64,106.86,108,109.07,110.08,110.94,111.72,112.45,113.13,113.75,114.34,NPgY
COUNTY ROAD NORTH,71.51,70.55,70.44,70.33,70.34,70.63,71.25,72.07,73.26,74.64,76.23,78.08,80.14,82.46,84.47,86.39,88.42,90.49,93.42,96.17,98.28,100.17,101.74,103.18,104.32,105.35,106.26,107.09,107.78,108.35,108.85,109.27,109.6,109.89,NPgY
CRACOE,54.16,55.71,55.41,55.18,55.11,55.17,55.62,56.41,57.46,58.65,60.04,61.71,63.6,65.9,67.89,69.79,71.84,74,77.22,80.19,82.49,84.62,86.46,88.19,89.55,90.79,91.91,92.93,93.67,94.29,94.82,95.26,95.6,95.89,NPgY
CROOKESMOOR ROAD,76.3,75.78,75.66,75.57,75.63,75.95,76.79,78.04,79.67,81.47,83.55,86.01,88.74,91.85,94.53,97.09,99.84,102.67,106.88,110.78,113.79,116.53,118.84,120.96,122.58,124.03,125.29,126.43,127.34,128.08,128.7,129.19,129.55,129.83,NPgY
CROSSHILLS,77.9,78.9,78.58,78.34,78.3,78.46,79.16,80.3,81.93,83.76,85.9,88.43,91.27,94.62,97.52,100.28,103.23,106.31,110.81,114.97,118.2,121.18,123.69,126.03,127.86,129.54,131.04,132.42,133.46,134.34,135.1,135.73,136.24,136.67,NPgY
CROWLE,81.58,81.06,80.63,80.32,80.21,80.19,80.61,81.37,82.38,83.57,85.01,86.74,88.69,91.29,93.62,95.89,98.28,100.83,104.37,107.69,110.42,113.01,115.35,117.62,119.59,121.47,123.25,124.97,126.22,127.37,128.46,129.47,130.4,131.28,NPgY
CROWN STREET,62.22,61.24,60.62,60.06,59.59,59.22,58.98,58.85,58.8,58.81,58.93,59.13,59.42,59.81,60.15,60.48,60.84,61.26,61.96,62.59,63.08,63.53,63.92,64.28,64.57,64.82,65.04,65.24,65.38,65.5,65.59,65.66,65.71,65.75,NPgY
DALTON,66.72,66.07,66,65.96,66.04,66.32,66.98,67.93,69.25,70.71,72.39,74.35,76.55,79,81.13,83.14,85.31,87.55,90.84,93.89,96.24,98.38,100.18,101.84,103.12,104.27,105.29,106.19,106.94,107.54,108.06,108.47,108.79,109.04,NPgY
DARNALL,65.38,69.29,68.98,68.7,68.53,68.49,68.76,69.25,69.94,70.75,71.73,72.92,74.26,75.81,77.15,78.44,79.81,81.25,83.39,85.36,86.89,88.29,89.49,90.59,91.45,92.23,92.92,93.54,94.04,94.45,94.81,95.1,95.32,95.51,NPgY
DEARNE ROAD,51.12,50.38,50.03,49.74,49.55,49.4,49.4,49.52,49.74,50.02,50.39,50.87,51.42,52.09,52.69,53.29,53.92,54.62,55.6,56.53,57.29,58.01,58.67,59.3,59.83,60.34,60.81,61.27,61.67,62.03,62.39,62.72,63.03,63.33,NPgY
DEIGHTON,91.12,94.84,94.03,93.29,92.65,92.14,91.77,91.48,91.32,91.25,91.29,91.43,91.65,91.98,92.27,92.55,92.88,93.27,93.88,94.45,94.9,95.33,95.72,96.09,96.39,96.68,96.94,97.18,97.38,97.55,97.71,97.86,97.98,98.1,NPgY
DENBY DALE ROAD,39.82,39.82,39.57,39.36,39.24,39.19,39.21,39.29,39.43,39.6,39.85,40.14,40.49,40.91,41.31,41.7,42.1,42.56,43.18,43.75,44.25,44.73,45.18,45.62,46.02,46.4,46.78,47.15,47.49,47.81,48.13,48.45,48.76,49.07,NPgY
DENBY GRANGE,42.86,42.55,42.48,42.45,42.49,42.59,42.92,43.4,44.11,44.9,45.82,46.88,48.08,49.45,50.67,51.84,53.07,54.36,56.13,57.8,59.15,60.41,61.49,62.49,63.32,64.09,64.81,65.49,66.05,66.56,67.03,67.45,67.84,68.2,NPgY
DENHOLME,61.75,60.97,60.84,60.74,60.74,60.87,61.4,62.24,63.39,64.69,66.19,67.98,69.97,72.25,74.2,76.05,78.06,80.14,83.21,86.05,88.25,90.26,91.95,93.51,94.72,95.81,96.77,97.63,98.32,98.88,99.35,99.73,100.03,100.26,NPgY
DINNINGTON,45.74,45.13,45.06,45.03,45.1,45.24,45.74,46.49,47.45,48.54,49.81,51.3,52.97,54.9,56.59,58.21,59.94,61.74,64.32,66.71,68.6,70.34,71.83,73.23,74.35,75.38,76.31,77.17,77.87,78.47,79.01,79.48,79.88,80.25,NPgY
DOUGHTY ROAD,92.21,90.89,90.35,89.86,89.6,89.66,90.3,91.46,92.97,94.67,96.71,99.19,102.01,105.27,108.06,110.69,113.54,116.55,121.2,125.44,128.62,131.49,133.89,136.09,137.7,139.12,140.32,141.36,142.12,142.68,143.09,143.35,143.46,143.48,NPgY
DOWKER STREET,38.3,37.92,37.8,37.71,37.7,37.81,38.13,38.61,39.27,40.02,40.9,41.93,43.08,44.41,45.55,46.64,47.8,49.01,50.78,52.41,53.67,54.83,55.8,56.69,57.38,58.01,58.56,59.06,59.45,59.78,60.05,60.28,60.45,60.59,NPgY
DRAX PRIMARY,36.05,36.03,36.01,36.01,36.08,36.17,36.43,36.86,37.43,38.06,38.79,39.63,40.58,41.71,42.73,43.72,44.76,45.86,47.36,48.78,49.96,51.07,52.06,52.99,53.8,54.56,55.27,55.96,56.52,57.03,57.51,57.96,58.37,58.76,NPgY
DRIFFIELD,71.08,70.65,70.63,70.66,70.88,71.22,72.09,73.38,74.93,76.66,78.67,81.02,83.63,86.71,89.38,91.93,94.64,97.47,101.59,105.37,108.33,111.05,113.42,115.65,117.45,119.1,120.6,121.98,123.03,123.93,124.73,125.41,125.99,126.49,NPgY
DRONFIELD,51.05,50.8,50.76,50.74,50.86,51.12,51.64,52.33,53.16,54.09,55.15,56.38,57.76,59.35,60.74,62.07,63.47,64.94,67.02,68.95,70.48,71.89,73.12,74.27,75.22,76.1,76.9,77.66,78.27,78.81,79.31,79.75,80.15,80.51,NPgY
