Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.010,0.011,0.011,0.017,0.026,0.038,0.052,0.067,0.083,0.101,0.117,0.132,0.147,0.162,0.175,0.187,0.199,0.210,0.220,0.230,0.239,0.247,0.255,0.262,0.268,0.272,0.276,0.279,0.283,0.287,0.290,0.294,0.297,0.300,NPgY
AIREDALE ROAD,0.242,0.246,0.258,0.263,0.270,0.280,0.291,0.302,0.315,0.329,0.342,0.354,0.366,0.377,0.388,0.398,0.407,0.415,0.424,0.431,0.438,0.445,0.451,0.457,0.461,0.464,0.467,0.471,0.473,0.476,0.479,0.482,0.484,0.487,NPgY
ALDHAM,0.196,0.200,0.209,0.228,0.258,0.297,0.340,0.388,0.440,0.495,0.546,0.595,0.643,0.690,0.733,0.772,0.809,0.844,0.877,0.908,0.936,0.963,0.988,1.011,1.028,1.041,1.054,1.066,1.078,1.089,1.100,1.111,1.121,1.131,NPgY
ALFRED GELDER STREET,0.123,0.125,0.131,0.132,0.133,0.133,0.134,0.135,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.150,0.150,0.150,0.150,0.151,0.151,0.151,0.151,0.152,0.152,NPgY
ALLERTON HILL T1,0.011,0.011,0.012,0.015,0.021,0.028,0.036,0.045,0.054,0.064,0.074,0.083,0.091,0.100,0.108,0.115,0.122,0.128,0.134,0.140,0.145,0.150,0.155,0.159,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,NPgY
ALLERTON HILL T2,0.034,0.035,0.037,0.043,0.053,0.066,0.080,0.096,0.114,0.132,0.149,0.165,0.181,0.197,0.211,0.224,0.237,0.248,0.259,0.270,0.279,0.288,0.296,0.304,0.310,0.314,0.318,0.322,0.326,0.330,0.334,0.337,0.341,0.344,NPgY
ALVERTHORPE ROAD,0.070,0.071,0.074,0.088,0.110,0.138,0.170,0.204,0.242,0.282,0.319,0.355,0.390,0.424,0.455,0.484,0.510,0.536,0.560,0.582,0.603,0.622,0.640,0.657,0.670,0.679,0.688,0.697,0.706,0.714,0.722,0.730,0.737,0.745,NPgY
ARMOURIES DRIVE,0.161,0.164,0.172,0.174,0.178,0.183,0.188,0.194,0.201,0.208,0.214,0.220,0.226,0.232,0.238,0.243,0.247,0.252,0.256,0.260,0.263,0.267,0.270,0.273,0.275,0.277,0.278,0.280,0.281,0.283,0.284,0.285,0.287,0.288,NPgY
ARMTHORPE,0.106,0.108,0.113,0.133,0.164,0.205,0.250,0.300,0.355,0.412,0.466,0.517,0.567,0.616,0.661,0.702,0.740,0.777,0.811,0.843,0.874,0.902,0.927,0.951,0.970,0.983,0.996,1.009,1.021,1.033,1.045,1.056,1.067,1.077,NPgY
ARUNDEL STREET,0.018,0.018,0.019,0.021,0.023,0.026,0.029,0.033,0.037,0.041,0.045,0.049,0.052,0.056,0.059,0.062,0.065,0.068,0.070,0.072,0.075,0.077,0.079,0.080,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.089,NPgY
ASKERN,5.201,5.205,5.216,5.234,5.261,5.295,5.335,5.378,5.426,5.476,5.522,5.567,5.610,5.653,5.692,5.728,5.761,5.793,5.823,5.851,5.877,5.901,5.924,5.944,5.960,5.972,5.983,5.995,6.005,6.016,6.026,6.036,6.045,6.054,NPgY
AUDBY LANE,0.130,0.132,0.138,0.155,0.181,0.214,0.252,0.293,0.339,0.387,0.431,0.474,0.515,0.556,0.594,0.627,0.659,0.690,0.718,0.745,0.770,0.793,0.815,0.834,0.850,0.861,0.872,0.882,0.893,0.903,0.912,0.922,0.931,0.939,NPgY
AUSTERFIELD,0.080,0.081,0.085,0.088,0.093,0.099,0.106,0.114,0.122,0.131,0.140,0.147,0.155,0.163,0.170,0.176,0.182,0.188,0.193,0.198,0.203,0.207,0.211,0.215,0.218,0.220,0.222,0.224,0.226,0.228,0.229,0.231,0.233,0.234,NPgY
BAILIFF BRIDGE,0.048,0.049,0.051,0.067,0.091,0.122,0.158,0.196,0.239,0.283,0.325,0.365,0.404,0.442,0.477,0.508,0.538,0.567,0.593,0.618,0.642,0.664,0.684,0.702,0.716,0.727,0.737,0.747,0.757,0.766,0.775,0.784,0.792,0.800,NPgY
BALBY,0.035,0.035,0.037,0.044,0.055,0.070,0.087,0.105,0.124,0.145,0.165,0.183,0.201,0.219,0.236,0.250,0.264,0.278,0.290,0.302,0.313,0.323,0.332,0.341,0.347,0.352,0.357,0.362,0.366,0.371,0.375,0.379,0.383,0.387,NPgY
BALME STREET,0.074,0.075,0.079,0.083,0.090,0.099,0.108,0.119,0.131,0.143,0.154,0.165,0.176,0.187,0.196,0.205,0.213,0.221,0.229,0.235,0.242,0.248,0.253,0.259,0.262,0.265,0.268,0.271,0.274,0.276,0.279,0.281,0.283,0.286,NPgY
BARNBURGH,0.110,0.112,0.118,0.133,0.156,0.186,0.221,0.258,0.299,0.342,0.383,0.421,0.459,0.496,0.530,0.560,0.589,0.617,0.642,0.667,0.689,0.710,0.730,0.748,0.761,0.771,0.781,0.791,0.800,0.809,0.818,0.827,0.835,0.842,NPgY
BARNOLDSWICK,0.014,0.014,0.015,0.026,0.043,0.065,0.090,0.117,0.146,0.178,0.207,0.235,0.262,0.289,0.314,0.336,0.357,0.377,0.395,0.413,0.429,0.445,0.459,0.472,0.482,0.489,0.496,0.503,0.510,0.517,0.523,0.529,0.535,0.541,NPgY
BARNSLEY,0.209,0.213,0.224,0.237,0.257,0.284,0.314,0.347,0.383,0.421,0.457,0.490,0.523,0.556,0.586,0.613,0.638,0.662,0.685,0.706,0.726,0.745,0.762,0.778,0.790,0.799,0.807,0.816,0.824,0.832,0.840,0.847,0.854,0.861,NPgY
BARNSLEY ROAD,0.006,0.006,0.006,0.011,0.018,0.028,0.038,0.050,0.063,0.076,0.089,0.101,0.112,0.124,0.134,0.144,0.153,0.161,0.169,0.177,0.184,0.191,0.197,0.202,0.206,0.210,0.213,0.216,0.219,0.221,0.224,0.227,0.229,0.232,NPgY
BARROW,0.952,0.970,1.016,1.046,1.093,1.153,1.222,1.296,1.378,1.464,1.544,1.621,1.696,1.769,1.837,1.898,1.956,2.010,2.062,2.110,2.155,2.197,2.236,2.271,2.299,2.319,2.339,2.358,2.376,2.394,2.412,2.429,2.445,2.460,NPgY
BARUGH 66/11KV,0.343,0.350,0.367,0.388,0.422,0.466,0.516,0.569,0.629,0.691,0.750,0.805,0.859,0.913,0.962,1.006,1.048,1.088,1.125,1.160,1.193,1.223,1.251,1.277,1.297,1.311,1.326,1.340,1.353,1.366,1.379,1.391,1.403,1.414,NPgY
BARWICK,0.061,0.062,0.065,0.073,0.086,0.102,0.120,0.140,0.162,0.185,0.207,0.227,0.247,0.267,0.285,0.301,0.317,0.331,0.345,0.358,0.370,0.381,0.392,0.401,0.408,0.414,0.419,0.424,0.429,0.434,0.439,0.443,0.448,0.452,NPgY
BASLOW ROAD,0.004,0.004,0.004,0.012,0.023,0.037,0.053,0.071,0.091,0.111,0.130,0.149,0.166,0.184,0.200,0.215,0.228,0.242,0.254,0.265,0.276,0.286,0.295,0.304,0.310,0.315,0.320,0.324,0.329,0.333,0.337,0.341,0.345,0.349,NPgY
BATLEY,0.131,0.133,0.140,0.155,0.177,0.207,0.241,0.277,0.317,0.359,0.399,0.436,0.473,0.509,0.542,0.572,0.600,0.627,0.652,0.676,0.698,0.719,0.738,0.755,0.769,0.779,0.788,0.798,0.807,0.816,0.824,0.832,0.840,0.848,NPgY
BEAL,4.301,4.307,4.322,4.348,4.388,4.439,4.498,4.561,4.631,4.704,4.773,4.838,4.902,4.965,5.023,5.075,5.124,5.171,5.214,5.256,5.294,5.330,5.363,5.393,5.417,5.434,5.451,5.467,5.483,5.498,5.513,5.528,5.541,5.555,NPgY
BEESTON ROYDS 33/11KV,0.051,0.052,0.054,0.057,0.061,0.066,0.071,0.077,0.084,0.091,0.098,0.104,0.110,0.116,0.122,0.127,0.132,0.136,0.141,0.145,0.148,0.152,0.155,0.158,0.160,0.162,0.163,0.165,0.167,0.168,0.170,0.171,0.172,0.174,NPgY
BEESTON ROYDS 6/7,0.209,0.213,0.223,0.229,0.237,0.249,0.261,0.275,0.290,0.306,0.321,0.335,0.349,0.363,0.376,0.387,0.398,0.408,0.417,0.426,0.435,0.443,0.450,0.456,0.461,0.465,0.469,0.472,0.476,0.479,0.482,0.486,0.489,0.492,NPgY
BEIGHTON,0.275,0.280,0.294,0.308,0.329,0.357,0.388,0.422,0.460,0.500,0.537,0.572,0.606,0.640,0.671,0.699,0.726,0.751,0.775,0.797,0.817,0.837,0.855,0.871,0.884,0.893,0.902,0.911,0.919,0.928,0.936,0.943,0.951,0.958,NPgY
BELLHOUSE ROAD,0.029,0.029,0.031,0.041,0.058,0.079,0.104,0.130,0.159,0.190,0.218,0.245,0.272,0.298,0.322,0.344,0.364,0.384,0.402,0.419,0.435,0.450,0.464,0.476,0.486,0.493,0.500,0.507,0.514,0.520,0.526,0.532,0.538,0.544,NPgY
BELMONT AVENUE,0.174,0.177,0.185,0.218,0.268,0.332,0.406,0.485,0.573,0.665,0.751,0.833,0.914,0.993,1.065,1.130,1.192,1.251,1.306,1.358,1.406,1.451,1.492,1.531,1.560,1.582,1.603,1.623,1.643,1.663,1.681,1.699,1.717,1.733,NPgY
BELMONT COVERT,0.059,0.061,0.063,0.068,0.076,0.086,0.097,0.110,0.123,0.138,0.151,0.164,0.176,0.188,0.199,0.210,0.219,0.228,0.237,0.245,0.252,0.259,0.266,0.271,0.276,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.300,0.303,NPgY
BELTHORPE LANE,0.095,0.097,0.102,0.112,0.129,0.150,0.173,0.199,0.228,0.258,0.286,0.313,0.339,0.364,0.388,0.409,0.429,0.448,0.466,0.483,0.499,0.513,0.527,0.539,0.549,0.556,0.563,0.570,0.576,0.582,0.588,0.594,0.600,0.605,NPgY
BENTLEY,0.090,0.092,0.096,0.123,0.164,0.217,0.277,0.342,0.415,0.491,0.562,0.629,0.695,0.760,0.820,0.873,0.924,0.972,1.018,1.060,1.100,1.137,1.171,1.202,1.227,1.244,1.262,1.279,1.295,1.311,1.326,1.341,1.355,1.369,NPgY
BILLET LANE,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,NPgY
BINBROOK,0.146,0.148,0.155,0.168,0.187,0.212,0.240,0.270,0.304,0.340,0.373,0.404,0.435,0.465,0.493,0.518,0.542,0.564,0.585,0.605,0.624,0.641,0.657,0.672,0.683,0.691,0.699,0.707,0.715,0.722,0.730,0.736,0.743,0.750,NPgY
BINGLEY 33/11KV,0.101,0.103,0.108,0.117,0.131,0.149,0.170,0.192,0.216,0.242,0.266,0.289,0.312,0.334,0.354,0.373,0.390,0.406,0.422,0.436,0.450,0.462,0.474,0.485,0.493,0.499,0.505,0.511,0.516,0.521,0.527,0.532,0.537,0.541,NPgY
BIRKBY,0.178,0.182,0.190,0.201,0.217,0.238,0.262,0.287,0.316,0.346,0.373,0.400,0.426,0.451,0.475,0.496,0.516,0.535,0.553,0.570,0.585,0.600,0.613,0.626,0.635,0.642,0.649,0.655,0.662,0.668,0.674,0.680,0.686,0.691,NPgY
BLACKBURN MEADOWS 33/11KV,0.085,0.087,0.091,0.094,0.100,0.106,0.114,0.123,0.132,0.142,0.151,0.160,0.169,0.177,0.185,0.192,0.198,0.205,0.210,0.216,0.221,0.226,0.230,0.234,0.238,0.240,0.242,0.244,0.246,0.249,0.250,0.252,0.254,0.256,NPgY
BLUE BOY STREET,0.011,0.012,0.012,0.014,0.016,0.019,0.022,0.026,0.030,0.034,0.039,0.042,0.046,0.050,0.053,0.056,0.059,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.084,0.084,NPgY
BOC BRINSWORTH,0.007,0.007,0.008,0.012,0.020,0.030,0.041,0.052,0.066,0.080,0.092,0.105,0.117,0.129,0.140,0.149,0.159,0.167,0.176,0.183,0.191,0.197,0.204,0.209,0.214,0.217,0.220,0.223,0.226,0.229,0.232,0.235,0.237,0.240,NPgY
BOLTON ROAD,0.141,0.144,0.151,0.158,0.170,0.185,0.202,0.220,0.241,0.262,0.282,0.301,0.320,0.338,0.355,0.370,0.384,0.398,0.411,0.423,0.434,0.444,0.454,0.463,0.470,0.475,0.480,0.484,0.489,0.494,0.498,0.502,0.506,0.510,NPgY
BOTTESFORD,0.127,0.129,0.136,0.232,0.381,0.574,0.793,1.030,1.293,1.569,1.826,2.071,2.311,2.547,2.763,2.958,3.143,3.318,3.483,3.637,3.782,3.916,4.040,4.154,4.242,4.307,4.370,4.431,4.491,4.548,4.604,4.658,4.710,4.760,NPgY
BRAMHOPE,0.006,0.006,0.007,0.009,0.012,0.016,0.020,0.025,0.030,0.036,0.042,0.047,0.052,0.056,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085,0.087,0.090,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.102,NPgY
BRAMLEY,0.067,0.068,0.071,0.082,0.100,0.122,0.147,0.175,0.206,0.238,0.267,0.296,0.324,0.351,0.376,0.399,0.420,0.441,0.460,0.478,0.494,0.510,0.524,0.538,0.548,0.555,0.563,0.570,0.577,0.583,0.590,0.596,0.602,0.608,NPgY
BRETT STREET,0.382,0.390,0.408,0.540,0.745,1.008,1.308,1.632,1.993,2.370,2.722,3.057,3.386,3.709,4.005,4.272,4.525,4.765,4.990,5.202,5.399,5.583,5.753,5.909,6.029,6.118,6.204,6.288,6.370,6.449,6.525,6.599,6.670,6.738,NPgY
BRIDGES ROAD,0.201,0.205,0.215,0.324,0.495,0.714,0.964,1.234,1.533,1.848,2.141,2.419,2.693,2.961,3.208,3.431,3.641,3.841,4.028,4.204,4.369,4.522,4.663,4.793,4.893,4.967,5.039,5.108,5.176,5.242,5.306,5.367,5.426,5.483,NPgY
BRIGHOUSE 33/11KV,0.067,0.068,0.071,0.072,0.073,0.075,0.077,0.079,0.081,0.084,0.086,0.088,0.090,0.092,0.094,0.095,0.097,0.098,0.100,0.101,0.102,0.103,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,NPgY
BRODSWORTH,0.112,0.115,0.120,0.151,0.198,0.260,0.330,0.405,0.489,0.577,0.659,0.737,0.814,0.889,0.958,1.020,1.079,1.135,1.188,1.237,1.283,1.326,1.365,1.402,1.430,1.450,1.471,1.490,1.509,1.527,1.545,1.562,1.579,1.595,NPgY
BROOKFIELD STREET,0.097,0.099,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,NPgY
BTP,0.222,0.227,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,NPgY
BURLEY STREET,0.083,0.084,0.088,0.091,0.096,0.102,0.109,0.116,0.124,0.133,0.141,0.149,0.156,0.163,0.170,0.176,0.182,0.187,0.192,0.197,0.202,0.206,0.210,0.213,0.216,0.218,0.220,0.222,0.224,0.226,0.227,0.229,0.231,0.232,NPgY
BURMANTOFTS,0.031,0.031,0.033,0.035,0.039,0.044,0.050,0.056,0.063,0.070,0.077,0.083,0.089,0.095,0.101,0.106,0.111,0.115,0.120,0.124,0.128,0.131,0.134,0.137,0.139,0.141,0.143,0.144,0.146,0.147,0.149,0.150,0.152,0.153,NPgY
BURNLEYVILLE,0.090,0.092,0.096,0.107,0.124,0.146,0.171,0.198,0.228,0.260,0.289,0.317,0.344,0.371,0.396,0.418,0.439,0.459,0.478,0.495,0.512,0.527,0.541,0.554,0.564,0.571,0.579,0.586,0.592,0.599,0.605,0.611,0.617,0.623,NPgY
BURTON PIDSEA,0.311,0.317,0.332,0.356,0.394,0.443,0.498,0.557,0.624,0.693,0.758,0.819,0.880,0.939,0.994,1.043,1.090,1.134,1.175,1.214,1.250,1.284,1.315,1.344,1.366,1.382,1.398,1.414,1.429,1.443,1.457,1.471,1.484,1.496,NPgY
BURTON ROAD,0.065,0.066,0.069,0.078,0.091,0.108,0.127,0.148,0.171,0.196,0.218,0.240,0.261,0.282,0.301,0.318,0.335,0.350,0.364,0.378,0.391,0.403,0.414,0.424,0.431,0.437,0.443,0.448,0.453,0.458,0.463,0.468,0.473,0.477,NPgY
BUSLINGTHORPE GREEN,0.021,0.021,0.022,0.030,0.042,0.057,0.075,0.094,0.115,0.138,0.158,0.178,0.198,0.217,0.234,0.250,0.265,0.279,0.292,0.305,0.316,0.327,0.337,0.346,0.353,0.359,0.364,0.369,0.374,0.378,0.383,0.387,0.391,0.395,NPgY
BUTTERWICK,4.349,4.359,4.383,4.412,4.456,4.513,4.578,4.648,4.726,4.807,4.883,4.956,5.027,5.096,5.160,5.218,5.273,5.325,5.373,5.419,5.462,5.501,5.538,5.572,5.598,5.617,5.636,5.654,5.671,5.688,5.705,5.721,5.736,5.751,NPgY
CAISTOR,0.440,0.449,0.470,0.492,0.526,0.570,0.620,0.674,0.734,0.797,0.855,0.911,0.966,1.019,1.069,1.113,1.155,1.195,1.233,1.268,1.301,1.331,1.359,1.385,1.405,1.420,1.435,1.449,1.462,1.475,1.488,1.500,1.512,1.523,NPgY
CALDER WHARF,0.188,0.192,0.201,0.213,0.231,0.254,0.281,0.310,0.342,0.375,0.406,0.436,0.465,0.494,0.520,0.544,0.566,0.587,0.607,0.626,0.643,0.660,0.675,0.689,0.699,0.707,0.715,0.722,0.729,0.736,0.743,0.750,0.756,0.762,NPgY
CARLTON HILL,0.033,0.034,0.036,0.039,0.045,0.051,0.059,0.068,0.077,0.087,0.096,0.105,0.114,0.122,0.130,0.137,0.144,0.150,0.156,0.162,0.167,0.172,0.176,0.180,0.183,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,NPgY
CARR LANE,1.562,1.564,1.571,1.580,1.595,1.613,1.634,1.657,1.682,1.709,1.733,1.757,1.780,1.803,1.823,1.842,1.860,1.877,1.893,1.907,1.921,1.934,1.946,1.957,1.966,1.972,1.978,1.984,1.989,1.995,2.000,2.006,2.011,2.015,NPgY
CHELKER RESERVOIR,0.004,0.004,0.004,0.020,0.047,0.080,0.118,0.159,0.205,0.253,0.298,0.340,0.382,0.423,0.460,0.494,0.527,0.557,0.586,0.612,0.637,0.661,0.682,0.702,0.717,0.729,0.740,0.750,0.761,0.771,0.780,0.790,0.799,0.807,NPgY
CHEVIN END,0.005,0.005,0.005,0.011,0.019,0.030,0.043,0.057,0.072,0.087,0.102,0.116,0.130,0.143,0.156,0.167,0.178,0.188,0.197,0.206,0.214,0.222,0.229,0.235,0.240,0.244,0.248,0.251,0.255,0.258,0.261,0.264,0.267,0.270,NPgY
CLARENCE ROAD,0.149,0.152,0.159,0.161,0.164,0.168,0.172,0.177,0.182,0.187,0.192,0.196,0.201,0.205,0.210,0.213,0.217,0.220,0.223,0.226,0.229,0.232,0.234,0.236,0.238,0.239,0.240,0.241,0.243,0.244,0.245,0.246,0.247,0.248,NPgY
CLARENDON ROAD,0.622,0.623,0.625,0.630,0.638,0.647,0.659,0.671,0.684,0.698,0.711,0.723,0.736,0.748,0.759,0.768,0.778,0.787,0.795,0.803,0.810,0.817,0.823,0.829,0.834,0.837,0.840,0.843,0.846,0.849,0.852,0.855,0.857,0.860,NPgY
CLARENDON STREET,0.213,0.217,0.227,0.228,0.230,0.231,0.233,0.235,0.238,0.240,0.242,0.245,0.247,0.249,0.251,0.252,0.254,0.256,0.257,0.258,0.260,0.261,0.262,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.267,0.268,0.268,0.268,NPgY
CLAYWHEELS LANE,0.054,0.055,0.058,0.071,0.093,0.120,0.152,0.186,0.223,0.263,0.300,0.335,0.369,0.403,0.434,0.462,0.488,0.513,0.537,0.559,0.580,0.599,0.617,0.633,0.645,0.655,0.664,0.673,0.681,0.689,0.697,0.705,0.712,0.720,NPgY
CLOUGH LANE,0.048,0.049,0.051,0.055,0.060,0.067,0.074,0.083,0.092,0.102,0.111,0.119,0.128,0.136,0.143,0.150,0.157,0.163,0.169,0.174,0.179,0.184,0.188,0.192,0.195,0.198,0.200,0.202,0.204,0.206,0.208,0.210,0.212,0.214,NPgY
COMMONSIDE LANE,0.198,0.202,0.212,0.220,0.233,0.249,0.268,0.288,0.311,0.335,0.357,0.378,0.398,0.419,0.437,0.454,0.470,0.485,0.499,0.512,0.525,0.536,0.547,0.557,0.564,0.570,0.575,0.581,0.586,0.591,0.595,0.600,0.604,0.609,NPgY
CONVAMORE ROAD,0.031,0.032,0.033,0.042,0.056,0.074,0.095,0.117,0.142,0.168,0.192,0.215,0.237,0.259,0.279,0.298,0.315,0.331,0.347,0.361,0.375,0.387,0.399,0.410,0.418,0.424,0.430,0.436,0.441,0.447,0.452,0.457,0.462,0.466,NPgY
CONYARD ROAD,0.031,0.031,0.033,0.046,0.067,0.094,0.124,0.157,0.193,0.231,0.267,0.301,0.334,0.367,0.397,0.424,0.449,0.474,0.496,0.518,0.538,0.556,0.574,0.590,0.602,0.611,0.619,0.628,0.636,0.644,0.652,0.659,0.666,0.673,NPgY
CORNWALL STREET,0.370,0.378,0.396,0.397,0.398,0.399,0.401,0.403,0.405,0.408,0.410,0.412,0.414,0.416,0.418,0.420,0.421,0.423,0.424,0.425,0.426,0.428,0.429,0.430,0.430,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,NPgY
CORRINGHAM ROAD,0.210,0.214,0.224,0.273,0.349,0.448,0.559,0.680,0.814,0.955,1.086,1.210,1.333,1.453,1.564,1.663,1.757,1.846,1.930,2.009,2.083,2.151,2.214,2.273,2.317,2.350,2.382,2.414,2.444,2.473,2.502,2.529,2.556,2.581,NPgY
COSTHORPE,1.180,1.184,1.193,1.210,1.238,1.273,1.314,1.357,1.406,1.457,1.504,1.549,1.593,1.637,1.677,1.713,1.747,1.779,1.809,1.838,1.864,1.889,1.912,1.933,1.949,1.961,1.973,1.984,1.995,2.006,2.016,2.026,2.035,2.045,NPgY
COUNTY ROAD NORTH,0.099,0.101,0.106,0.143,0.201,0.276,0.361,0.452,0.554,0.661,0.761,0.856,0.949,1.040,1.124,1.200,1.271,1.339,1.403,1.463,1.519,1.571,1.619,1.663,1.697,1.722,1.747,1.770,1.794,1.816,1.838,1.858,1.878,1.898,NPgY
CRACOE,0.004,0.004,0.004,0.127,0.319,0.565,0.846,1.150,1.487,1.841,2.170,2.483,2.791,3.093,3.371,3.621,3.858,4.082,4.293,4.491,4.676,4.848,5.007,5.153,5.265,5.349,5.429,5.508,5.584,5.658,5.730,5.799,5.865,5.929,NPgY
CROOKESMOOR ROAD,0.030,0.030,0.032,0.043,0.061,0.083,0.109,0.136,0.167,0.199,0.229,0.258,0.286,0.313,0.339,0.362,0.383,0.404,0.423,0.441,0.458,0.473,0.488,0.501,0.511,0.519,0.526,0.534,0.540,0.547,0.554,0.560,0.566,0.572,NPgY
CROSSHILLS,0.122,0.124,0.130,0.384,0.779,1.288,1.867,2.492,3.188,3.916,4.595,5.241,5.875,6.498,7.071,7.586,8.075,8.537,8.972,9.380,9.761,10.116,10.444,10.745,10.977,11.148,11.314,11.476,11.634,11.786,11.933,12.075,12.212,12.344,NPgY
CROWLE,0.171,0.174,0.182,0.209,0.251,0.305,0.366,0.432,0.506,0.583,0.655,0.724,0.791,0.857,0.917,0.972,1.024,1.073,1.119,1.162,1.202,1.240,1.274,1.306,1.331,1.349,1.367,1.384,1.400,1.417,1.432,1.447,1.462,1.476,NPgY
CROWN STREET,0.040,0.041,0.043,0.044,0.046,0.048,0.051,0.054,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.091,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.100,0.100,NPgY
DALTON,0.204,0.208,0.218,0.235,0.260,0.294,0.332,0.372,0.418,0.465,0.510,0.552,0.594,0.634,0.672,0.705,0.737,0.767,0.796,0.823,0.847,0.871,0.892,0.912,0.927,0.938,0.949,0.960,0.970,0.980,0.989,0.999,1.008,1.016,NPgY
DARNALL,0.207,0.211,0.221,0.230,0.245,0.263,0.284,0.307,0.332,0.359,0.384,0.407,0.430,0.453,0.474,0.492,0.510,0.527,0.543,0.557,0.571,0.584,0.596,0.607,0.616,0.622,0.628,0.634,0.639,0.645,0.650,0.655,0.660,0.665,NPgY
DEARNE ROAD,1.135,1.137,1.140,1.145,1.152,1.161,1.172,1.183,1.196,1.210,1.222,1.234,1.246,1.257,1.267,1.277,1.286,1.294,1.302,1.310,1.317,1.323,1.329,1.335,1.339,1.342,1.345,1.348,1.351,1.354,1.357,1.359,1.362,1.364,NPgY
DEIGHTON,0.095,0.097,0.102,0.112,0.128,0.149,0.172,0.197,0.225,0.255,0.282,0.308,0.334,0.359,0.382,0.403,0.423,0.442,0.459,0.476,0.491,0.505,0.519,0.531,0.540,0.547,0.554,0.560,0.567,0.573,0.579,0.585,0.590,0.595,NPgY
DENBY DALE ROAD,0.046,0.047,0.049,0.052,0.057,0.063,0.070,0.077,0.085,0.094,0.102,0.110,0.117,0.125,0.132,0.138,0.144,0.149,0.154,0.159,0.164,0.168,0.172,0.176,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.191,0.193,0.195,NPgY
DENBY GRANGE,0.146,0.149,0.156,0.159,0.164,0.170,0.178,0.185,0.194,0.203,0.211,0.219,0.227,0.234,0.241,0.248,0.254,0.259,0.265,0.270,0.275,0.279,0.283,0.287,0.289,0.292,0.294,0.296,0.298,0.299,0.301,0.303,0.305,0.306,NPgY
DENHOLME,0.162,0.165,0.173,0.175,0.179,0.185,0.191,0.197,0.204,0.212,0.219,0.226,0.233,0.239,0.245,0.250,0.255,0.260,0.265,0.269,0.273,0.277,0.280,0.283,0.286,0.288,0.289,0.291,0.293,0.294,0.296,0.297,0.299,0.300,NPgY
DINNINGTON,0.383,0.390,0.409,0.423,0.444,0.472,0.503,0.537,0.575,0.614,0.651,0.686,0.720,0.754,0.785,0.813,0.839,0.864,0.888,0.910,0.931,0.950,0.968,0.984,0.996,1.006,1.015,1.023,1.032,1.040,1.048,1.056,1.063,1.070,NPgY
DOUGHTY ROAD,0.505,0.515,0.540,0.558,0.587,0.625,0.667,0.714,0.765,0.818,0.868,0.916,0.963,1.009,1.051,1.089,1.125,1.159,1.191,1.221,1.249,1.275,1.299,1.322,1.339,1.351,1.363,1.375,1.387,1.398,1.409,1.420,1.430,1.439,NPgY
DOWKER STREET,0.167,0.170,0.178,0.187,0.200,0.217,0.237,0.258,0.282,0.306,0.329,0.351,0.373,0.394,0.413,0.431,0.447,0.463,0.477,0.491,0.504,0.516,0.527,0.538,0.545,0.551,0.557,0.562,0.568,0.573,0.578,0.583,0.587,0.592,NPgY
DRAX PRIMARY,0.006,0.007,0.007,0.021,0.042,0.069,0.101,0.134,0.172,0.211,0.248,0.282,0.317,0.350,0.381,0.409,0.435,0.460,0.484,0.506,0.526,0.545,0.563,0.579,0.592,0.601,0.610,0.619,0.627,0.635,0.643,0.651,0.658,0.665,NPgY
