Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.009,0.016,0.026,0.037,0.049,0.062,0.074,0.086,0.097,0.108,0.118,0.128,0.137,0.145,0.154,0.162,0.169,0.176,0.183,0.189,0.195,0.201,0.206,0.212,0.217,0.221,0.226,NPgY
AIREDALE ROAD,0.378,0.387,0.389,0.390,0.390,0.391,0.393,0.397,0.402,0.409,0.418,0.428,0.438,0.448,0.457,0.466,0.475,0.483,0.490,0.497,0.504,0.511,0.517,0.523,0.529,0.534,0.539,0.544,0.548,0.553,0.557,0.561,0.564,0.568,NPgY
ALDHAM,0.000,0.000,0.000,0.001,0.003,0.007,0.015,0.029,0.051,0.081,0.117,0.157,0.196,0.236,0.274,0.310,0.344,0.376,0.407,0.436,0.464,0.490,0.515,0.539,0.561,0.583,0.603,0.623,0.641,0.658,0.675,0.691,0.706,0.720,NPgY
ALFRED GELDER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,NPgY
ALLERTON HILL T1,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.009,0.015,0.021,0.029,0.036,0.043,0.050,0.057,0.063,0.069,0.075,0.080,0.085,0.090,0.094,0.099,0.103,0.107,0.111,0.114,0.118,0.121,0.124,0.127,0.129,0.132,NPgY
ALLERTON HILL T2,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.027,0.039,0.052,0.065,0.079,0.091,0.103,0.115,0.125,0.136,0.145,0.155,0.163,0.172,0.180,0.187,0.194,0.201,0.208,0.214,0.220,0.225,0.230,0.235,0.240,NPgY
ALVERTHORPE ROAD,0.004,0.004,0.004,0.005,0.006,0.009,0.015,0.026,0.041,0.063,0.089,0.118,0.147,0.176,0.203,0.229,0.254,0.278,0.300,0.321,0.341,0.360,0.379,0.396,0.412,0.428,0.443,0.457,0.470,0.483,0.495,0.506,0.517,0.528,NPgY
ARMOURIES DRIVE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.010,0.015,0.020,0.025,0.030,0.035,0.039,0.043,0.047,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.074,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,NPgY
ARMTHORPE,0.000,0.000,0.000,0.001,0.003,0.007,0.016,0.031,0.053,0.085,0.122,0.164,0.205,0.247,0.286,0.324,0.359,0.393,0.425,0.456,0.485,0.512,0.538,0.563,0.587,0.609,0.631,0.651,0.670,0.688,0.706,0.722,0.738,0.753,NPgY
ARUNDEL STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.044,0.046,0.047,0.049,0.050,0.051,0.053,0.054,0.055,NPgY
ASKERN,0.639,0.654,0.658,0.659,0.660,0.664,0.671,0.684,0.704,0.731,0.764,0.800,0.836,0.872,0.906,0.939,0.970,0.999,1.027,1.054,1.079,1.103,1.126,1.147,1.168,1.187,1.206,1.223,1.240,1.256,1.271,1.285,1.299,1.312,NPgY
AUDBY LANE,0.044,0.045,0.045,0.046,0.048,0.051,0.058,0.071,0.089,0.115,0.147,0.181,0.216,0.250,0.283,0.314,0.344,0.372,0.398,0.424,0.448,0.471,0.492,0.513,0.533,0.551,0.569,0.586,0.602,0.617,0.631,0.645,0.658,0.671,NPgY
AUSTERFIELD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.013,0.019,0.025,0.032,0.038,0.044,0.050,0.056,0.061,0.066,0.071,0.075,0.080,0.084,0.087,0.091,0.095,0.098,0.101,0.104,0.107,0.110,0.112,0.114,0.117,NPgY
BAILIFF BRIDGE,0.021,0.021,0.021,0.022,0.023,0.027,0.033,0.045,0.062,0.087,0.116,0.148,0.181,0.213,0.243,0.273,0.300,0.326,0.351,0.375,0.398,0.419,0.439,0.459,0.477,0.494,0.511,0.527,0.542,0.556,0.569,0.582,0.594,0.606,NPgY
BALBY,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.011,0.019,0.031,0.044,0.059,0.074,0.090,0.104,0.117,0.130,0.143,0.154,0.165,0.176,0.186,0.195,0.204,0.213,0.221,0.229,0.236,0.243,0.250,0.256,0.262,0.268,0.273,NPgY
BALME STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.011,0.018,0.026,0.035,0.044,0.053,0.061,0.069,0.077,0.084,0.091,0.098,0.104,0.110,0.115,0.121,0.126,0.131,0.135,0.140,0.144,0.148,0.151,0.155,0.158,0.161,NPgY
BARNBURGH,8.000,8.000,8.000,8.001,8.002,8.005,8.012,8.023,8.040,8.064,8.092,8.123,8.154,8.186,8.215,8.243,8.270,8.295,8.320,8.343,8.364,8.385,8.405,8.423,8.441,8.458,8.474,8.489,8.504,8.517,8.530,8.543,8.555,8.566,NPgY
BARNOLDSWICK,0.014,0.014,0.014,0.015,0.015,0.018,0.022,0.031,0.043,0.060,0.081,0.103,0.126,0.148,0.170,0.190,0.210,0.228,0.246,0.262,0.278,0.293,0.307,0.321,0.334,0.346,0.358,0.369,0.379,0.389,0.399,0.408,0.416,0.424,NPgY
BARNSLEY,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.020,0.035,0.056,0.081,0.108,0.136,0.163,0.189,0.214,0.238,0.260,0.281,0.301,0.321,0.339,0.356,0.372,0.388,0.403,0.417,0.430,0.443,0.455,0.467,0.478,0.488,0.498,NPgY
BARNSLEY ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.020,0.029,0.038,0.048,0.058,0.067,0.076,0.084,0.092,0.099,0.107,0.113,0.120,0.126,0.132,0.137,0.143,0.148,0.152,0.157,0.161,0.165,0.169,0.173,0.176,NPgY
BARROW,0.004,0.004,0.004,0.006,0.009,0.015,0.028,0.050,0.084,0.131,0.187,0.250,0.312,0.374,0.433,0.489,0.542,0.593,0.641,0.687,0.730,0.771,0.811,0.848,0.883,0.917,0.949,0.979,1.008,1.035,1.061,1.086,1.109,1.132,NPgY
BARUGH 66/11KV,0.039,0.040,0.040,0.042,0.044,0.048,0.057,0.074,0.098,0.132,0.173,0.218,0.263,0.309,0.351,0.392,0.431,0.467,0.502,0.535,0.567,0.597,0.625,0.652,0.678,0.702,0.725,0.747,0.768,0.788,0.807,0.825,0.842,0.858,NPgY
BARWICK,0.020,0.020,0.020,0.021,0.022,0.023,0.027,0.033,0.042,0.054,0.069,0.086,0.103,0.119,0.135,0.150,0.164,0.178,0.191,0.203,0.215,0.226,0.236,0.246,0.256,0.265,0.273,0.281,0.289,0.296,0.303,0.310,0.316,0.322,NPgY
BASLOW ROAD,0.002,0.002,0.002,0.003,0.003,0.005,0.008,0.013,0.021,0.032,0.046,0.061,0.075,0.090,0.104,0.118,0.130,0.143,0.154,0.165,0.175,0.185,0.194,0.203,0.212,0.220,0.227,0.235,0.242,0.248,0.254,0.260,0.266,0.271,NPgY
BATLEY,0.015,0.015,0.015,0.016,0.017,0.020,0.027,0.038,0.054,0.077,0.105,0.135,0.166,0.196,0.225,0.253,0.279,0.304,0.327,0.350,0.371,0.391,0.411,0.429,0.446,0.463,0.478,0.493,0.507,0.521,0.533,0.546,0.557,0.568,NPgY
BEAL,0.522,0.534,0.537,0.539,0.541,0.546,0.557,0.576,0.605,0.645,0.694,0.747,0.800,0.853,0.903,0.951,0.996,1.040,1.081,1.120,1.157,1.192,1.225,1.257,1.287,1.316,1.343,1.369,1.394,1.417,1.439,1.460,1.480,1.499,NPgY
BEESTON ROYDS 33/11KV,0.008,0.008,0.008,0.008,0.008,0.009,0.010,0.012,0.015,0.018,0.023,0.028,0.033,0.039,0.043,0.048,0.052,0.057,0.061,0.064,0.068,0.071,0.075,0.078,0.081,0.083,0.086,0.089,0.091,0.093,0.095,0.097,0.099,0.101,NPgY
BEESTON ROYDS 6/7,0.032,0.032,0.033,0.033,0.033,0.035,0.037,0.041,0.047,0.056,0.067,0.078,0.090,0.101,0.112,0.123,0.133,0.142,0.151,0.159,0.168,0.175,0.182,0.189,0.196,0.202,0.208,0.214,0.219,0.224,0.229,0.234,0.238,0.242,NPgY
BEIGHTON,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.021,0.037,0.058,0.084,0.113,0.141,0.170,0.197,0.223,0.248,0.271,0.293,0.314,0.334,0.353,0.371,0.388,0.404,0.420,0.434,0.448,0.462,0.474,0.486,0.498,0.508,0.519,NPgY
BELLHOUSE ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.016,0.028,0.045,0.065,0.087,0.109,0.131,0.152,0.172,0.191,0.209,0.226,0.242,0.258,0.272,0.286,0.300,0.312,0.324,0.335,0.346,0.356,0.366,0.375,0.384,0.392,0.400,NPgY
BELMONT AVENUE,0.000,0.000,0.000,0.002,0.005,0.011,0.025,0.049,0.085,0.136,0.196,0.263,0.330,0.396,0.460,0.520,0.577,0.631,0.683,0.732,0.778,0.822,0.864,0.904,0.942,0.978,1.012,1.045,1.076,1.105,1.133,1.159,1.185,1.208,NPgY
BELMONT COVERT,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.008,0.013,0.021,0.031,0.041,0.051,0.062,0.071,0.081,0.089,0.098,0.106,0.113,0.121,0.127,0.134,0.140,0.146,0.152,0.157,0.162,0.167,0.171,0.175,0.180,0.183,0.187,NPgY
BELTHORPE LANE,0.085,0.087,0.088,0.089,0.089,0.092,0.096,0.104,0.116,0.132,0.152,0.174,0.195,0.217,0.237,0.257,0.276,0.293,0.310,0.326,0.341,0.355,0.369,0.382,0.394,0.406,0.417,0.428,0.438,0.447,0.457,0.465,0.473,0.481,NPgY
BENTLEY,0.000,0.000,0.000,0.001,0.004,0.009,0.021,0.040,0.070,0.112,0.161,0.216,0.271,0.326,0.378,0.427,0.474,0.519,0.561,0.602,0.640,0.676,0.711,0.744,0.775,0.804,0.833,0.859,0.885,0.909,0.932,0.953,0.974,0.994,NPgY
BILLET LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
BINBROOK,0.020,0.020,0.020,0.021,0.022,0.025,0.030,0.039,0.053,0.072,0.096,0.121,0.147,0.172,0.197,0.220,0.242,0.263,0.282,0.301,0.319,0.336,0.352,0.367,0.382,0.396,0.409,0.421,0.433,0.444,0.455,0.465,0.475,0.484,NPgY
BINGLEY 33/11KV,0.063,0.065,0.065,0.066,0.067,0.068,0.072,0.079,0.089,0.103,0.120,0.139,0.158,0.176,0.194,0.211,0.227,0.242,0.256,0.270,0.283,0.296,0.307,0.318,0.329,0.339,0.349,0.358,0.366,0.375,0.382,0.390,0.397,0.404,NPgY
BIRKBY,0.089,0.091,0.092,0.093,0.093,0.096,0.100,0.108,0.120,0.136,0.156,0.177,0.199,0.220,0.241,0.260,0.279,0.296,0.313,0.329,0.344,0.358,0.372,0.384,0.397,0.408,0.419,0.430,0.440,0.449,0.458,0.467,0.475,0.483,NPgY
BLACKBURN MEADOWS 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.005,0.009,0.015,0.021,0.028,0.035,0.042,0.049,0.056,0.062,0.067,0.073,0.078,0.083,0.088,0.092,0.097,0.101,0.104,0.108,0.112,0.115,0.118,0.121,0.124,0.127,0.129,NPgY
BLUE BOY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.024,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.054,0.055,0.056,NPgY
BOC BRINSWORTH,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.013,0.020,0.029,0.039,0.049,0.059,0.069,0.078,0.087,0.095,0.102,0.110,0.117,0.123,0.130,0.136,0.141,0.147,0.152,0.157,0.161,0.166,0.170,0.174,0.178,0.181,NPgY
BOLTON ROAD,0.463,0.474,0.477,0.477,0.478,0.479,0.483,0.488,0.497,0.508,0.522,0.538,0.553,0.569,0.583,0.597,0.611,0.623,0.635,0.647,0.657,0.668,0.677,0.687,0.695,0.704,0.712,0.719,0.726,0.733,0.740,0.746,0.752,0.757,NPgY
BOTTESFORD,0.048,0.049,0.049,0.055,0.063,0.083,0.125,0.197,0.304,0.455,0.636,0.835,1.034,1.233,1.422,1.602,1.773,1.935,2.089,2.235,2.374,2.506,2.632,2.751,2.864,2.972,3.074,3.171,3.263,3.351,3.434,3.513,3.588,3.660,NPgY
BRAMHOPE,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.013,0.016,0.019,0.023,0.027,0.031,0.035,0.039,0.043,0.046,0.049,0.053,0.056,0.059,0.061,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.079,0.080,0.082,0.084,0.085,NPgY
BRAMLEY,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.030,0.047,0.068,0.091,0.114,0.137,0.159,0.180,0.200,0.219,0.237,0.254,0.270,0.285,0.300,0.314,0.327,0.339,0.351,0.362,0.373,0.383,0.393,0.402,0.411,0.419,NPgY
BRETT STREET,0.756,0.774,0.779,0.786,0.798,0.824,0.882,0.980,1.128,1.334,1.582,1.854,2.127,2.399,2.658,2.904,3.138,3.359,3.570,3.771,3.961,4.142,4.313,4.477,4.632,4.779,4.919,5.052,5.178,5.298,5.412,5.520,5.623,5.720,NPgY
BRIDGES ROAD,0.433,0.443,0.446,0.452,0.462,0.483,0.532,0.613,0.736,0.908,1.114,1.341,1.568,1.794,2.010,2.215,2.409,2.594,2.769,2.936,3.094,3.245,3.388,3.523,3.652,3.775,3.891,4.002,4.107,4.207,4.302,4.392,4.477,4.559,NPgY
BRIGHOUSE 33/11KV,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.029,0.030,0.032,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.051,0.052,0.053,NPgY
BRODSWORTH,0.001,0.001,0.001,0.003,0.006,0.012,0.025,0.048,0.083,0.131,0.189,0.252,0.316,0.379,0.439,0.497,0.551,0.603,0.652,0.699,0.743,0.785,0.825,0.863,0.899,0.934,0.966,0.997,1.027,1.054,1.081,1.106,1.130,1.153,NPgY
BROOKFIELD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.010,NPgY
BTP,0.338,0.346,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,NPgY
BURLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.013,0.018,0.024,0.031,0.037,0.043,0.048,0.054,0.059,0.063,0.068,0.072,0.076,0.080,0.084,0.088,0.091,0.094,0.097,0.100,0.103,0.105,0.108,0.110,0.112,NPgY
BURMANTOFTS,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.015,0.020,0.026,0.031,0.036,0.040,0.045,0.049,0.053,0.057,0.060,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.083,0.086,0.088,0.090,0.092,0.094,NPgY
BURNLEYVILLE,0.015,0.015,0.015,0.016,0.017,0.019,0.024,0.032,0.044,0.061,0.082,0.104,0.127,0.150,0.171,0.192,0.211,0.230,0.247,0.264,0.280,0.295,0.309,0.323,0.336,0.348,0.360,0.371,0.381,0.391,0.401,0.410,0.418,0.426,NPgY
BURTON PIDSEA,14.340,14.357,14.362,14.363,14.365,14.370,14.381,14.399,14.426,14.464,14.509,14.560,14.610,14.660,14.707,14.753,14.796,14.836,14.875,14.912,14.947,14.980,15.012,15.042,15.070,15.098,15.123,15.148,15.171,15.193,15.214,15.234,15.253,15.271,NPgY
BURTON ROAD,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.013,0.022,0.036,0.052,0.069,0.087,0.104,0.121,0.137,0.152,0.166,0.180,0.193,0.205,0.217,0.228,0.238,0.248,0.258,0.267,0.275,0.283,0.291,0.298,0.305,0.312,0.318,NPgY
BUSLINGTHORPE GREEN,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.021,0.033,0.047,0.063,0.079,0.096,0.111,0.125,0.139,0.152,0.165,0.176,0.188,0.198,0.208,0.218,0.227,0.236,0.244,0.252,0.259,0.267,0.273,0.280,0.286,0.291,NPgY
BUTTERWICK,0.896,0.917,0.923,0.924,0.927,0.932,0.945,0.966,0.998,1.043,1.096,1.155,1.214,1.273,1.329,1.382,1.432,1.480,1.526,1.569,1.610,1.649,1.686,1.722,1.755,1.787,1.817,1.846,1.873,1.899,1.924,1.947,1.969,1.990,NPgY
CAISTOR,0.018,0.019,0.019,0.020,0.022,0.026,0.036,0.052,0.077,0.111,0.152,0.198,0.243,0.288,0.332,0.372,0.411,0.448,0.483,0.517,0.548,0.578,0.607,0.634,0.660,0.684,0.708,0.730,0.751,0.771,0.790,0.808,0.825,0.841,NPgY
CALDER WHARF,0.042,0.043,0.044,0.044,0.045,0.048,0.053,0.061,0.074,0.093,0.115,0.139,0.163,0.187,0.210,0.232,0.253,0.272,0.291,0.309,0.326,0.342,0.357,0.371,0.385,0.398,0.410,0.422,0.433,0.444,0.454,0.464,0.473,0.481,NPgY
CARLTON HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.005,0.009,0.015,0.021,0.028,0.035,0.043,0.049,0.056,0.062,0.068,0.073,0.079,0.084,0.088,0.093,0.097,0.101,0.105,0.109,0.112,0.115,0.119,0.122,0.124,0.127,0.130,NPgY
CARR LANE,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.024,0.039,0.056,0.075,0.095,0.114,0.132,0.149,0.166,0.181,0.196,0.210,0.223,0.236,0.248,0.260,0.270,0.281,0.291,0.300,0.309,0.317,0.325,0.333,0.340,0.347,NPgY
CHELKER RESERVOIR,0.010,0.010,0.010,0.011,0.013,0.016,0.024,0.036,0.055,0.081,0.112,0.147,0.182,0.216,0.249,0.280,0.310,0.338,0.365,0.390,0.414,0.437,0.459,0.480,0.500,0.518,0.536,0.553,0.569,0.584,0.599,0.612,0.625,0.638,NPgY
CHEVIN END,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.012,0.018,0.027,0.037,0.049,0.060,0.072,0.082,0.093,0.102,0.112,0.121,0.129,0.137,0.144,0.152,0.158,0.165,0.171,0.177,0.182,0.188,0.193,0.198,0.202,0.206,0.210,NPgY
CLARENCE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.026,0.030,0.033,0.036,0.039,0.042,0.044,0.047,0.049,0.052,0.054,0.056,0.058,0.060,0.061,0.063,0.065,0.066,0.068,0.069,NPgY
CLARENDON ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.013,0.021,0.030,0.040,0.050,0.060,0.070,0.079,0.087,0.096,0.104,0.111,0.118,0.125,0.131,0.137,0.143,0.148,0.153,0.158,0.163,0.168,0.172,0.176,0.180,0.183,NPgY
CLARENDON STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,NPgY
CLAYWHEELS LANE,0.012,0.012,0.013,0.013,0.015,0.017,0.023,0.034,0.049,0.071,0.097,0.125,0.153,0.182,0.209,0.235,0.259,0.282,0.304,0.325,0.345,0.364,0.382,0.399,0.415,0.431,0.445,0.459,0.473,0.485,0.497,0.508,0.519,0.529,NPgY
CLOUGH LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.005,0.009,0.014,0.021,0.028,0.035,0.042,0.048,0.055,0.061,0.066,0.072,0.077,0.082,0.086,0.091,0.095,0.099,0.103,0.106,0.110,0.113,0.116,0.119,0.122,0.124,0.127,NPgY
COMMONSIDE LANE,0.060,0.061,0.061,0.062,0.062,0.064,0.068,0.074,0.083,0.096,0.112,0.129,0.146,0.163,0.179,0.195,0.209,0.223,0.237,0.249,0.261,0.272,0.283,0.293,0.303,0.312,0.321,0.329,0.337,0.345,0.352,0.359,0.365,0.371,NPgY
CONVAMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.024,0.038,0.055,0.074,0.092,0.111,0.129,0.145,0.161,0.177,0.191,0.205,0.218,0.230,0.242,0.253,0.264,0.274,0.283,0.292,0.301,0.309,0.317,0.324,0.331,0.338,NPgY
CONYARD ROAD,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.020,0.035,0.056,0.081,0.109,0.136,0.164,0.190,0.215,0.239,0.261,0.282,0.303,0.322,0.340,0.358,0.374,0.390,0.405,0.419,0.432,0.445,0.457,0.469,0.480,0.490,0.500,NPgY
CORNWALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,NPgY
CORRINGHAM ROAD,0.350,0.359,0.361,0.363,0.368,0.378,0.399,0.436,0.491,0.567,0.660,0.761,0.863,0.964,1.061,1.152,1.239,1.322,1.400,1.475,1.546,1.613,1.677,1.738,1.795,1.850,1.902,1.952,1.999,2.043,2.086,2.126,2.164,2.201,NPgY
COSTHORPE,0.011,0.011,0.012,0.012,0.014,0.018,0.025,0.039,0.058,0.086,0.120,0.156,0.193,0.230,0.264,0.298,0.329,0.359,0.387,0.414,0.440,0.464,0.487,0.509,0.530,0.550,0.569,0.587,0.604,0.620,0.635,0.650,0.663,0.677,NPgY
COUNTY ROAD NORTH,0.031,0.031,0.032,0.034,0.037,0.044,0.061,0.088,0.130,0.188,0.258,0.334,0.411,0.488,0.561,0.630,0.696,0.758,0.817,0.874,0.927,0.978,1.027,1.072,1.116,1.158,1.197,1.234,1.270,1.304,1.336,1.366,1.395,1.423,NPgY
CRACOE,0.014,0.014,0.015,0.021,0.032,0.057,0.111,0.203,0.341,0.534,0.766,1.021,1.276,1.531,1.774,2.004,2.223,2.430,2.628,2.815,2.993,3.163,3.323,3.476,3.621,3.759,3.890,4.014,4.132,4.245,4.351,4.453,4.549,4.640,NPgY
CROOKESMOOR ROAD,0.002,0.002,0.002,0.003,0.004,0.006,0.011,0.020,0.032,0.050,0.071,0.094,0.117,0.141,0.163,0.184,0.204,0.223,0.241,0.258,0.274,0.289,0.304,0.318,0.331,0.344,0.356,0.367,0.378,0.388,0.398,0.407,0.416,0.424,NPgY
CROSSHILLS,0.241,0.247,0.248,0.262,0.285,0.336,0.447,0.637,0.922,1.320,1.798,2.324,2.850,3.375,3.875,4.349,4.800,5.228,5.635,6.022,6.389,6.738,7.069,7.384,7.683,7.967,8.237,8.494,8.737,8.969,9.188,9.397,9.596,9.784,NPgY
CROWLE,0.253,0.259,0.261,0.262,0.265,0.270,0.282,0.302,0.332,0.374,0.425,0.480,0.536,0.592,0.645,0.695,0.743,0.788,0.831,0.872,0.911,0.948,0.983,1.016,1.048,1.078,1.107,1.134,1.160,1.184,1.207,1.229,1.250,1.270,NPgY
CROWN STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.010,0.012,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.030,0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.044,0.045,NPgY
DALTON,0.026,0.027,0.027,0.028,0.030,0.033,0.040,0.053,0.071,0.097,0.128,0.163,0.197,0.232,0.264,0.295,0.325,0.353,0.379,0.405,0.429,0.451,0.473,0.494,0.513,0.532,0.549,0.566,0.582,0.597,0.612,0.625,0.638,0.650,NPgY
DARNALL,0.000,0.000,0.000,0.000,0.001,0.003,0.007,0.014,0.024,0.039,0.056,0.075,0.095,0.114,0.132,0.149,0.165,0.181,0.196,0.210,0.223,0.236,0.248,0.259,0.270,0.281,0.290,0.300,0.309,0.317,0.325,0.333,0.340,0.347,NPgY
DEARNE ROAD,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.014,0.022,0.030,0.040,0.050,0.059,0.069,0.077,0.086,0.093,0.101,0.108,0.115,0.121,0.127,0.133,0.139,0.144,0.149,0.153,0.158,0.162,0.166,0.170,0.174,0.177,NPgY
DEIGHTON,0.009,0.009,0.009,0.009,0.010,0.012,0.017,0.025,0.036,0.052,0.071,0.093,0.114,0.135,0.155,0.175,0.193,0.210,0.227,0.242,0.257,0.271,0.284,0.297,0.309,0.321,0.332,0.342,0.352,0.361,0.370,0.378,0.386,0.394,NPgY
DENBY DALE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.013,0.018,0.025,0.031,0.037,0.043,0.049,0.054,0.059,0.064,0.069,0.073,0.077,0.081,0.085,0.089,0.092,0.095,0.098,0.101,0.104,0.107,0.109,0.112,0.114,NPgY
DENBY GRANGE,0.096,0.099,0.099,0.099,0.100,0.100,0.102,0.104,0.107,0.112,0.118,0.125,0.131,0.138,0.144,0.149,0.155,0.160,0.165,0.170,0.175,0.179,0.183,0.187,0.190,0.194,0.197,0.200,0.203,0.206,0.209,0.211,0.214,0.216,NPgY
DENHOLME,0.154,0.157,0.158,0.158,0.159,0.159,0.160,0.162,0.165,0.169,0.174,0.180,0.185,0.191,0.196,0.201,0.206,0.210,0.214,0.218,0.222,0.226,0.229,0.233,0.236,0.239,0.242,0.244,0.247,0.249,0.251,0.254,0.256,0.258,NPgY
DINNINGTON,0.000,0.000,0.000,0.001,0.002,0.005,0.011,0.021,0.036,0.058,0.084,0.112,0.141,0.169,0.196,0.222,0.246,0.270,0.292,0.313,0.333,0.351,0.369,0.386,0.403,0.418,0.433,0.446,0.460,0.472,0.484,0.495,0.506,0.516,NPgY
DOUGHTY ROAD,0.000,0.000,0.000,0.001,0.003,0.006,0.015,0.029,0.050,0.079,0.114,0.153,0.192,0.230,0.267,0.302,0.335,0.367,0.397,0.425,0.452,0.478,0.502,0.526,0.548,0.569,0.589,0.607,0.625,0.642,0.659,0.674,0.689,0.702,NPgY
DOWKER STREET,0.006,0.006,0.006,0.006,0.007,0.009,0.013,0.019,0.029,0.042,0.058,0.076,0.094,0.112,0.129,0.145,0.160,0.174,0.188,0.201,0.214,0.226,0.237,0.247,0.258,0.267,0.276,0.285,0.293,0.301,0.308,0.316,0.322,0.329,NPgY
DRAX PRIMARY,0.009,0.009,0.009,0.010,0.011,0.014,0.020,0.030,0.045,0.067,0.093,0.121,0.149,0.178,0.205,0.230,0.255,0.278,0.300,0.320,0.340,0.359,0.377,0.394,0.410,0.425,0.440,0.454,0.467,0.479,0.491,0.502,0.513,0.523,NPgY
