Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.008,0.013,0.020,0.028,0.037,0.046,0.055,0.064,0.072,0.080,0.088,0.096,0.104,0.111,0.118,0.124,0.130,0.136,0.142,0.147,0.152,0.157,0.161,0.165,0.169,0.173,0.176,NPgY
AIREDALE ROAD,0.378,0.387,0.389,0.390,0.390,0.391,0.393,0.396,0.400,0.405,0.412,0.418,0.426,0.433,0.440,0.446,0.453,0.459,0.465,0.471,0.477,0.482,0.487,0.492,0.497,0.501,0.506,0.510,0.513,0.517,0.520,0.523,0.526,0.528,NPgY
ALDHAM,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.025,0.042,0.064,0.090,0.118,0.146,0.175,0.203,0.230,0.256,0.281,0.306,0.330,0.353,0.375,0.396,0.416,0.434,0.452,0.469,0.486,0.501,0.515,0.528,0.540,0.551,0.561,NPgY
ALFRED GELDER STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,NPgY
ALLERTON HILL T1,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.012,0.016,0.022,0.027,0.032,0.037,0.042,0.047,0.052,0.056,0.060,0.065,0.069,0.073,0.076,0.080,0.083,0.086,0.089,0.092,0.094,0.097,0.099,0.101,0.103,NPgY
ALLERTON HILL T2,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.021,0.030,0.039,0.049,0.058,0.068,0.077,0.085,0.094,0.102,0.110,0.118,0.125,0.132,0.139,0.145,0.151,0.157,0.162,0.167,0.172,0.176,0.180,0.184,0.187,NPgY
ALVERTHORPE ROAD,0.004,0.004,0.004,0.005,0.006,0.009,0.014,0.022,0.035,0.051,0.069,0.090,0.110,0.131,0.151,0.171,0.190,0.209,0.227,0.244,0.261,0.277,0.292,0.306,0.320,0.333,0.345,0.357,0.368,0.378,0.388,0.396,0.405,0.412,NPgY
ARMOURIES DRIVE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.011,0.015,0.018,0.022,0.026,0.029,0.032,0.036,0.039,0.042,0.045,0.047,0.050,0.052,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.069,0.071,NPgY
ARMTHORPE,0.000,0.000,0.000,0.001,0.003,0.006,0.014,0.026,0.044,0.067,0.094,0.123,0.153,0.183,0.212,0.240,0.268,0.294,0.320,0.345,0.369,0.392,0.414,0.435,0.454,0.473,0.491,0.508,0.523,0.538,0.552,0.564,0.576,0.586,NPgY
ARUNDEL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.030,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,NPgY
ASKERN,0.639,0.654,0.658,0.659,0.660,0.663,0.669,0.680,0.696,0.716,0.739,0.765,0.790,0.816,0.842,0.866,0.890,0.913,0.936,0.957,0.978,0.998,1.017,1.035,1.052,1.069,1.084,1.099,1.112,1.125,1.137,1.148,1.158,1.167,NPgY
AUDBY LANE,0.044,0.045,0.045,0.046,0.047,0.050,0.056,0.067,0.082,0.101,0.123,0.147,0.172,0.197,0.221,0.245,0.268,0.290,0.311,0.332,0.352,0.371,0.389,0.406,0.423,0.438,0.453,0.467,0.480,0.492,0.503,0.514,0.524,0.532,NPgY
AUSTERFIELD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.015,0.019,0.024,0.028,0.033,0.037,0.042,0.046,0.050,0.054,0.057,0.061,0.064,0.067,0.071,0.073,0.076,0.079,0.081,0.083,0.086,0.088,0.089,0.091,NPgY
BAILIFF BRIDGE,0.021,0.021,0.021,0.022,0.023,0.026,0.032,0.041,0.055,0.073,0.094,0.117,0.140,0.163,0.186,0.208,0.229,0.250,0.270,0.289,0.308,0.326,0.343,0.359,0.374,0.388,0.402,0.415,0.428,0.439,0.449,0.459,0.468,0.477,NPgY
BALBY,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.016,0.024,0.034,0.045,0.055,0.066,0.077,0.087,0.097,0.107,0.116,0.125,0.134,0.142,0.150,0.158,0.165,0.171,0.178,0.184,0.190,0.195,0.200,0.205,0.209,0.213,NPgY
BALME STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.009,0.014,0.020,0.026,0.033,0.039,0.045,0.051,0.057,0.063,0.069,0.074,0.079,0.084,0.089,0.093,0.097,0.101,0.105,0.109,0.112,0.115,0.118,0.121,0.123,0.126,NPgY
BARNBURGH,8.000,8.000,8.000,8.001,8.002,8.005,8.010,8.020,8.033,8.050,8.070,8.092,8.115,8.137,8.159,8.181,8.201,8.221,8.240,8.259,8.277,8.295,8.311,8.327,8.341,8.355,8.369,8.382,8.393,8.404,8.415,8.424,8.433,8.441,NPgY
BARNOLDSWICK,0.014,0.014,0.014,0.015,0.015,0.017,0.021,0.028,0.038,0.050,0.065,0.081,0.097,0.113,0.129,0.145,0.160,0.174,0.188,0.202,0.215,0.228,0.240,0.251,0.262,0.272,0.281,0.291,0.299,0.307,0.315,0.321,0.328,0.334,NPgY
BARNSLEY,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.044,0.062,0.081,0.101,0.121,0.140,0.159,0.177,0.195,0.212,0.228,0.244,0.259,0.274,0.287,0.300,0.313,0.325,0.336,0.346,0.356,0.365,0.373,0.381,0.388,NPgY
BARNSLEY ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.010,0.016,0.022,0.029,0.036,0.043,0.050,0.056,0.063,0.069,0.075,0.081,0.086,0.092,0.097,0.102,0.106,0.111,0.115,0.119,0.122,0.126,0.129,0.132,0.135,0.137,NPgY
BARROW,0.004,0.004,0.004,0.006,0.008,0.013,0.024,0.043,0.070,0.105,0.145,0.188,0.233,0.278,0.321,0.364,0.405,0.445,0.483,0.521,0.557,0.591,0.624,0.655,0.684,0.712,0.739,0.764,0.788,0.810,0.830,0.849,0.866,0.882,NPgY
BARUGH 66/11KV,0.039,0.040,0.040,0.042,0.043,0.047,0.055,0.069,0.088,0.113,0.142,0.174,0.206,0.239,0.270,0.301,0.331,0.360,0.388,0.415,0.441,0.466,0.490,0.512,0.534,0.554,0.573,0.592,0.609,0.625,0.639,0.653,0.666,0.677,NPgY
BARWICK,0.020,0.020,0.020,0.021,0.022,0.023,0.026,0.031,0.038,0.047,0.058,0.070,0.082,0.094,0.105,0.117,0.128,0.138,0.149,0.159,0.168,0.177,0.186,0.195,0.202,0.210,0.217,0.224,0.230,0.236,0.241,0.246,0.251,0.255,NPgY
BASLOW ROAD,0.002,0.002,0.002,0.003,0.003,0.004,0.007,0.011,0.018,0.026,0.036,0.046,0.057,0.067,0.078,0.088,0.098,0.107,0.116,0.125,0.134,0.142,0.150,0.157,0.164,0.171,0.177,0.183,0.189,0.194,0.199,0.204,0.208,0.212,NPgY
BATLEY,0.015,0.015,0.015,0.016,0.017,0.020,0.025,0.034,0.047,0.064,0.084,0.105,0.127,0.149,0.171,0.192,0.212,0.231,0.250,0.268,0.286,0.303,0.319,0.334,0.349,0.362,0.376,0.388,0.399,0.410,0.420,0.429,0.438,0.446,NPgY
BEAL,0.522,0.534,0.537,0.539,0.541,0.545,0.555,0.571,0.593,0.623,0.657,0.694,0.732,0.771,0.808,0.844,0.879,0.913,0.946,0.978,1.009,1.038,1.066,1.093,1.118,1.142,1.164,1.186,1.206,1.225,1.242,1.258,1.273,1.287,NPgY
BEESTON ROYDS 33/11KV,0.008,0.008,0.008,0.008,0.008,0.009,0.010,0.011,0.013,0.016,0.020,0.023,0.027,0.031,0.034,0.038,0.041,0.044,0.048,0.051,0.054,0.057,0.059,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.079,0.081,NPgY
BEESTON ROYDS 6/7,0.032,0.032,0.033,0.033,0.033,0.034,0.036,0.040,0.045,0.051,0.059,0.067,0.075,0.083,0.092,0.099,0.107,0.115,0.122,0.129,0.135,0.142,0.148,0.154,0.159,0.164,0.169,0.174,0.178,0.182,0.186,0.190,0.193,0.196,NPgY
BEIGHTON,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.030,0.046,0.065,0.085,0.105,0.126,0.146,0.165,0.184,0.203,0.220,0.238,0.254,0.270,0.285,0.299,0.313,0.326,0.338,0.350,0.360,0.371,0.380,0.389,0.397,0.404,NPgY
BELLHOUSE ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.007,0.014,0.023,0.036,0.050,0.065,0.081,0.097,0.113,0.128,0.142,0.156,0.170,0.183,0.196,0.208,0.220,0.231,0.242,0.252,0.261,0.270,0.278,0.286,0.293,0.300,0.306,0.312,NPgY
BELMONT AVENUE,0.000,0.000,0.000,0.002,0.004,0.010,0.022,0.042,0.071,0.108,0.151,0.197,0.245,0.293,0.340,0.386,0.430,0.472,0.514,0.554,0.592,0.629,0.664,0.698,0.729,0.759,0.788,0.815,0.840,0.864,0.885,0.906,0.924,0.941,NPgY
BELMONT COVERT,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.011,0.017,0.024,0.031,0.038,0.046,0.053,0.060,0.067,0.073,0.080,0.086,0.092,0.098,0.103,0.108,0.113,0.118,0.122,0.126,0.130,0.134,0.137,0.140,0.143,0.146,NPgY
BELTHORPE LANE,0.085,0.087,0.088,0.089,0.089,0.091,0.095,0.102,0.111,0.123,0.137,0.152,0.168,0.183,0.199,0.213,0.228,0.242,0.255,0.268,0.281,0.293,0.304,0.315,0.325,0.335,0.344,0.353,0.361,0.369,0.376,0.383,0.389,0.394,NPgY
BENTLEY,0.000,0.000,0.000,0.001,0.004,0.008,0.018,0.035,0.058,0.088,0.124,0.162,0.201,0.241,0.280,0.317,0.353,0.388,0.422,0.455,0.487,0.518,0.546,0.574,0.600,0.624,0.648,0.670,0.691,0.710,0.728,0.745,0.760,0.774,NPgY
BILLET LANE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
BINBROOK,0.020,0.020,0.020,0.021,0.022,0.024,0.029,0.036,0.047,0.062,0.078,0.096,0.114,0.133,0.151,0.168,0.185,0.202,0.217,0.233,0.248,0.262,0.275,0.288,0.300,0.312,0.323,0.333,0.343,0.352,0.360,0.368,0.375,0.382,NPgY
BINGLEY 33/11KV,0.063,0.065,0.065,0.066,0.067,0.068,0.071,0.077,0.085,0.095,0.108,0.121,0.134,0.147,0.161,0.173,0.186,0.198,0.209,0.220,0.231,0.242,0.251,0.261,0.269,0.278,0.286,0.293,0.301,0.307,0.313,0.319,0.324,0.329,NPgY
BIRKBY,0.089,0.091,0.092,0.093,0.093,0.095,0.099,0.106,0.115,0.127,0.141,0.156,0.171,0.187,0.202,0.217,0.231,0.245,0.258,0.271,0.284,0.296,0.307,0.318,0.328,0.338,0.347,0.356,0.364,0.371,0.378,0.385,0.391,0.396,NPgY
BLACKBURN MEADOWS 33/11KV,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.011,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.050,0.055,0.059,0.063,0.067,0.071,0.075,0.078,0.081,0.084,0.087,0.090,0.092,0.095,0.097,0.099,0.101,NPgY
BLUE BOY STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.029,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,NPgY
BOC BRINSWORTH,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.016,0.023,0.030,0.037,0.044,0.051,0.058,0.064,0.071,0.077,0.083,0.089,0.094,0.100,0.105,0.109,0.114,0.118,0.122,0.126,0.130,0.133,0.136,0.139,0.141,NPgY
BOLTON ROAD,0.463,0.474,0.477,0.477,0.478,0.479,0.482,0.487,0.493,0.502,0.512,0.523,0.534,0.545,0.556,0.566,0.576,0.586,0.596,0.605,0.614,0.623,0.631,0.639,0.646,0.653,0.660,0.666,0.672,0.677,0.682,0.687,0.691,0.695,NPgY
BOTTESFORD,0.048,0.049,0.049,0.055,0.063,0.079,0.114,0.175,0.261,0.371,0.499,0.639,0.781,0.925,1.065,1.201,1.333,1.461,1.584,1.704,1.819,1.930,2.034,2.134,2.228,2.318,2.403,2.484,2.559,2.629,2.694,2.755,2.811,2.862,NPgY
BRAMHOPE,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.013,0.015,0.017,0.020,0.023,0.026,0.029,0.031,0.034,0.037,0.040,0.042,0.045,0.047,0.049,0.051,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,NPgY
BRAMLEY,0.000,0.000,0.000,0.001,0.002,0.003,0.008,0.015,0.025,0.037,0.052,0.068,0.085,0.102,0.118,0.134,0.149,0.164,0.178,0.192,0.205,0.218,0.230,0.242,0.253,0.263,0.273,0.283,0.291,0.299,0.307,0.314,0.321,0.326,NPgY
BRETT STREET,0.756,0.774,0.779,0.786,0.797,0.819,0.868,0.950,1.068,1.219,1.394,1.586,1.780,1.977,2.169,2.355,2.536,2.710,2.879,3.043,3.202,3.352,3.495,3.632,3.761,3.884,4.000,4.111,4.214,4.310,4.399,4.483,4.559,4.629,NPgY
BRIDGES ROAD,0.433,0.443,0.446,0.452,0.461,0.479,0.520,0.589,0.686,0.812,0.958,1.118,1.279,1.443,1.603,1.758,1.908,2.053,2.194,2.330,2.462,2.588,2.707,2.820,2.928,3.030,3.127,3.219,3.305,3.385,3.459,3.528,3.592,3.650,NPgY
BRIGHOUSE 33/11KV,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,NPgY
BRODSWORTH,0.001,0.001,0.001,0.003,0.006,0.011,0.022,0.041,0.069,0.104,0.145,0.190,0.235,0.281,0.325,0.369,0.411,0.452,0.491,0.529,0.566,0.601,0.635,0.666,0.696,0.725,0.752,0.778,0.802,0.824,0.845,0.865,0.882,0.899,NPgY
BROOKFIELD STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY
BTP,0.338,0.346,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,NPgY
BURLEY STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.010,0.014,0.018,0.023,0.027,0.032,0.036,0.040,0.044,0.048,0.051,0.055,0.058,0.062,0.065,0.068,0.071,0.073,0.076,0.078,0.080,0.082,0.084,0.086,0.087,NPgY
BURMANTOFTS,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.019,0.023,0.026,0.030,0.033,0.037,0.040,0.043,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.070,0.072,0.073,NPgY
BURNLEYVILLE,0.015,0.015,0.015,0.016,0.016,0.018,0.022,0.029,0.039,0.052,0.066,0.082,0.098,0.115,0.131,0.146,0.161,0.176,0.190,0.203,0.217,0.229,0.241,0.252,0.263,0.273,0.283,0.292,0.301,0.309,0.316,0.323,0.330,0.335,NPgY
BURTON PIDSEA,14.340,14.357,14.362,14.363,14.365,14.369,14.378,14.393,14.415,14.443,14.475,14.510,14.546,14.582,14.617,14.652,14.685,14.717,14.748,14.778,14.807,14.835,14.861,14.887,14.910,14.933,14.954,14.975,14.994,15.011,15.028,15.043,15.057,15.070,NPgY
BURTON ROAD,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.011,0.019,0.028,0.040,0.052,0.065,0.077,0.090,0.102,0.113,0.124,0.135,0.146,0.156,0.166,0.175,0.184,0.192,0.200,0.207,0.215,0.221,0.227,0.233,0.239,0.243,0.248,NPgY
BUSLINGTHORPE GREEN,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.017,0.026,0.036,0.048,0.059,0.071,0.082,0.093,0.104,0.114,0.124,0.134,0.143,0.152,0.160,0.168,0.176,0.183,0.190,0.197,0.203,0.208,0.214,0.218,0.223,0.227,NPgY
BUTTERWICK,0.896,0.917,0.923,0.924,0.927,0.931,0.942,0.960,0.985,1.018,1.056,1.097,1.139,1.182,1.223,1.263,1.302,1.340,1.376,1.412,1.446,1.479,1.510,1.539,1.567,1.593,1.619,1.643,1.665,1.686,1.705,1.723,1.739,1.754,NPgY
CAISTOR,0.018,0.019,0.019,0.020,0.022,0.026,0.034,0.047,0.067,0.092,0.121,0.153,0.186,0.218,0.250,0.281,0.311,0.340,0.368,0.396,0.422,0.447,0.471,0.493,0.515,0.535,0.555,0.573,0.590,0.606,0.621,0.635,0.648,0.659,NPgY
CALDER WHARF,0.042,0.043,0.044,0.044,0.045,0.047,0.051,0.059,0.069,0.083,0.098,0.115,0.132,0.150,0.167,0.183,0.199,0.215,0.230,0.244,0.258,0.272,0.284,0.296,0.308,0.319,0.329,0.339,0.348,0.356,0.364,0.372,0.379,0.385,NPgY
CARLTON HILL,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.008,0.012,0.016,0.021,0.026,0.031,0.036,0.041,0.046,0.051,0.055,0.059,0.064,0.068,0.071,0.075,0.078,0.082,0.085,0.087,0.090,0.093,0.095,0.097,0.099,0.101,NPgY
CARR LANE,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.031,0.043,0.057,0.070,0.084,0.098,0.111,0.123,0.136,0.147,0.159,0.170,0.181,0.191,0.200,0.209,0.218,0.226,0.234,0.241,0.248,0.254,0.260,0.265,0.270,NPgY
CHELKER RESERVOIR,0.010,0.010,0.010,0.011,0.013,0.016,0.022,0.032,0.047,0.066,0.089,0.113,0.138,0.163,0.187,0.211,0.233,0.256,0.277,0.298,0.318,0.337,0.355,0.373,0.389,0.405,0.419,0.433,0.447,0.459,0.470,0.481,0.490,0.499,NPgY
CHEVIN END,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.011,0.016,0.022,0.030,0.038,0.046,0.054,0.062,0.070,0.077,0.085,0.092,0.098,0.105,0.111,0.117,0.123,0.128,0.134,0.139,0.143,0.147,0.151,0.155,0.159,0.162,0.165,NPgY
CLARENCE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.009,0.011,0.014,0.017,0.019,0.022,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.040,0.042,0.043,0.045,0.046,0.048,0.049,0.050,0.052,0.053,0.054,NPgY
CLARENDON ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.016,0.023,0.030,0.037,0.044,0.052,0.058,0.065,0.072,0.078,0.084,0.090,0.095,0.101,0.106,0.111,0.115,0.119,0.124,0.127,0.131,0.134,0.137,0.140,0.143,NPgY
CLARENDON STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.022,0.022,NPgY
CLAYWHEELS LANE,0.012,0.012,0.013,0.013,0.014,0.017,0.022,0.030,0.043,0.059,0.077,0.097,0.117,0.138,0.158,0.177,0.196,0.215,0.232,0.249,0.266,0.282,0.297,0.311,0.324,0.337,0.349,0.361,0.372,0.382,0.391,0.400,0.408,0.415,NPgY
CLOUGH LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.026,0.031,0.036,0.040,0.045,0.050,0.054,0.058,0.062,0.066,0.070,0.073,0.077,0.080,0.083,0.086,0.088,0.091,0.093,0.095,0.097,0.099,NPgY
COMMONSIDE LANE,0.060,0.061,0.061,0.062,0.062,0.064,0.067,0.072,0.079,0.089,0.100,0.112,0.124,0.137,0.149,0.160,0.172,0.183,0.193,0.203,0.213,0.223,0.232,0.240,0.248,0.256,0.263,0.270,0.277,0.283,0.289,0.294,0.299,0.303,NPgY
CONVAMORE ROAD,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.030,0.042,0.055,0.069,0.082,0.095,0.108,0.120,0.132,0.144,0.155,0.166,0.176,0.186,0.195,0.204,0.212,0.220,0.228,0.235,0.242,0.248,0.253,0.259,0.263,NPgY
CONYARD ROAD,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.029,0.045,0.062,0.082,0.101,0.121,0.141,0.160,0.178,0.195,0.213,0.229,0.245,0.260,0.275,0.289,0.302,0.314,0.326,0.337,0.348,0.357,0.366,0.375,0.382,0.390,NPgY
CORNWALL STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.021,NPgY
CORRINGHAM ROAD,0.350,0.359,0.361,0.363,0.368,0.376,0.394,0.425,0.468,0.525,0.590,0.661,0.734,0.807,0.878,0.948,1.015,1.080,1.143,1.204,1.263,1.319,1.372,1.423,1.471,1.517,1.560,1.602,1.640,1.676,1.709,1.740,1.768,1.794,NPgY
COSTHORPE,0.011,0.011,0.012,0.012,0.014,0.017,0.023,0.035,0.050,0.071,0.094,0.120,0.146,0.173,0.199,0.224,0.248,0.271,0.294,0.316,0.338,0.358,0.377,0.395,0.413,0.429,0.445,0.460,0.474,0.487,0.499,0.510,0.520,0.530,NPgY
COUNTY ROAD NORTH,0.031,0.031,0.032,0.034,0.037,0.043,0.057,0.080,0.113,0.155,0.205,0.259,0.314,0.369,0.423,0.475,0.526,0.575,0.623,0.669,0.714,0.756,0.796,0.835,0.871,0.906,0.938,0.970,0.999,1.026,1.051,1.074,1.096,1.115,NPgY
CRACOE,0.014,0.014,0.015,0.021,0.032,0.052,0.098,0.175,0.285,0.426,0.591,0.770,0.952,1.136,1.316,1.490,1.659,1.823,1.981,2.134,2.282,2.424,2.558,2.685,2.806,2.921,3.030,3.134,3.230,3.320,3.404,3.482,3.553,3.618,NPgY
CROOKESMOOR ROAD,0.002,0.002,0.002,0.003,0.004,0.006,0.010,0.017,0.027,0.040,0.055,0.071,0.088,0.105,0.121,0.137,0.152,0.167,0.182,0.196,0.209,0.222,0.234,0.246,0.257,0.267,0.277,0.287,0.295,0.304,0.311,0.318,0.325,0.331,NPgY
CROSSHILLS,0.241,0.247,0.248,0.262,0.284,0.326,0.420,0.580,0.806,1.098,1.437,1.806,2.181,2.561,2.931,3.291,3.639,3.976,4.302,4.617,4.924,5.214,5.491,5.753,6.003,6.240,6.465,6.679,6.877,7.062,7.235,7.395,7.542,7.677,NPgY
CROWLE,0.253,0.259,0.261,0.262,0.264,0.269,0.279,0.296,0.320,0.351,0.386,0.426,0.465,0.506,0.545,0.583,0.620,0.655,0.690,0.723,0.756,0.787,0.816,0.844,0.870,0.895,0.919,0.942,0.963,0.982,1.000,1.017,1.033,1.047,NPgY
CROWN STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.033,0.034,0.035,NPgY
DALTON,0.026,0.027,0.027,0.028,0.030,0.032,0.038,0.049,0.064,0.083,0.105,0.129,0.154,0.178,0.203,0.226,0.249,0.271,0.292,0.313,0.333,0.352,0.370,0.387,0.403,0.419,0.434,0.447,0.460,0.473,0.484,0.494,0.504,0.513,NPgY
DARNALL,0.000,0.000,0.000,0.000,0.001,0.003,0.006,0.012,0.020,0.031,0.043,0.057,0.070,0.084,0.098,0.111,0.123,0.135,0.147,0.159,0.170,0.181,0.191,0.200,0.209,0.218,0.226,0.234,0.241,0.248,0.254,0.260,0.265,0.270,NPgY
DEARNE ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.008,0.012,0.018,0.024,0.031,0.038,0.044,0.051,0.058,0.064,0.070,0.076,0.082,0.088,0.093,0.098,0.103,0.108,0.112,0.116,0.120,0.124,0.127,0.130,0.133,0.136,0.138,NPgY
DEIGHTON,0.009,0.009,0.009,0.009,0.010,0.012,0.016,0.022,0.031,0.043,0.057,0.072,0.087,0.102,0.117,0.132,0.146,0.159,0.173,0.185,0.198,0.209,0.221,0.231,0.241,0.251,0.260,0.269,0.277,0.284,0.291,0.298,0.304,0.309,NPgY
DENBY DALE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.010,0.014,0.019,0.023,0.028,0.032,0.036,0.040,0.044,0.048,0.052,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.077,0.079,0.081,0.083,0.085,0.087,0.089,NPgY
DENBY GRANGE,0.096,0.099,0.099,0.099,0.100,0.100,0.101,0.103,0.106,0.110,0.114,0.118,0.123,0.128,0.132,0.136,0.141,0.145,0.149,0.153,0.157,0.160,0.164,0.167,0.170,0.173,0.175,0.178,0.181,0.183,0.185,0.187,0.189,0.190,NPgY
DENHOLME,0.154,0.157,0.158,0.158,0.159,0.159,0.160,0.162,0.164,0.167,0.171,0.174,0.178,0.182,0.186,0.190,0.194,0.197,0.200,0.204,0.207,0.210,0.213,0.216,0.218,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.234,0.236,NPgY
DINNINGTON,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.018,0.030,0.046,0.064,0.084,0.105,0.125,0.145,0.165,0.184,0.202,0.219,0.237,0.253,0.269,0.284,0.298,0.312,0.324,0.337,0.348,0.359,0.369,0.378,0.387,0.395,0.402,NPgY
DOUGHTY ROAD,0.000,0.000,0.000,0.001,0.003,0.006,0.013,0.024,0.041,0.063,0.088,0.115,0.142,0.170,0.198,0.224,0.250,0.275,0.299,0.322,0.344,0.366,0.386,0.406,0.424,0.441,0.458,0.474,0.488,0.502,0.515,0.526,0.537,0.547,NPgY
DOWKER STREET,0.006,0.006,0.006,0.006,0.007,0.008,0.012,0.017,0.025,0.035,0.046,0.059,0.071,0.084,0.097,0.109,0.121,0.132,0.143,0.154,0.164,0.174,0.183,0.192,0.201,0.209,0.216,0.223,0.230,0.236,0.242,0.248,0.253,0.257,NPgY
DRAX PRIMARY,0.009,0.009,0.009,0.010,0.011,0.013,0.018,0.027,0.039,0.055,0.073,0.093,0.113,0.134,0.154,0.173,0.192,0.210,0.228,0.245,0.261,0.277,0.292,0.306,0.319,0.332,0.344,0.356,0.367,0.377,0.386,0.395,0.402,0.410,NPgY
