Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,60.52,59.61,59.61,59.65,59.83,60.13,60.59,61.32,62.1,63.03,64.08,65.27,66.96,68.88,70.58,72.22,73.94,75.71,78.12,80.4,82.26,83.99,85.45,86.81,87.94,89.01,89.99,90.93,91.74,92.47,93.15,93.78,94.35,94.9,NPgY
ALFRED GELDER STREET,59.05,65.16,64.58,64.03,63.62,63.32,62.87,62.63,62.55,62.49,62.53,62.64,62.89,63.25,63.55,63.85,64.15,64.53,65.18,65.77,66.21,66.61,66.96,67.3,67.56,67.79,67.99,68.18,68.29,68.38,68.45,68.5,68.53,68.55,NPgY
ALLERTON HILL T1,69.31,68.53,68.3,68.1,68,68.03,68.16,68.57,68.75,69.18,69.7,70.34,71.64,73.12,74.41,75.65,76.98,78.34,80.33,82.23,83.71,85.06,86.19,87.23,88.05,88.79,89.45,90.04,90.54,90.95,91.32,91.62,91.86,92.07,NPgY
ALLERTON HILL T2,61.97,61.37,61.3,61.26,61.37,61.78,62.47,63.54,64.71,66.04,67.53,69.21,71.58,74.26,76.59,78.81,81.18,83.62,87.17,90.48,93.04,95.37,97.31,99.09,100.46,101.69,102.78,103.75,104.55,105.2,105.76,106.21,106.56,106.84,NPgY
ALVERTHORPE ROAD,71.61,78.04,77.99,77.97,78.11,78.51,79.09,80,80.66,81.56,82.59,83.78,85.79,88.05,90.04,91.93,93.94,96.03,98.97,101.74,103.94,105.95,107.65,109.21,110.47,111.63,112.68,113.66,114.5,115.24,115.91,116.5,117.03,117.5,NPgY
ARMOURIES DRIVE,33.72,34.26,34.08,33.91,33.8,33.75,33.7,33.79,33.75,33.79,33.87,34,34.39,34.85,35.25,35.63,36.05,36.5,37.2,37.87,38.38,38.84,39.24,39.61,39.89,40.14,40.35,40.54,40.69,40.81,40.9,40.98,41.02,41.06,NPgY
ARMTHORPE,100.31,99.38,99.09,98.87,98.84,98.88,99.07,99.66,100.26,101.06,102.02,103.17,104.9,106.9,108.67,110.36,112.16,114.06,116.7,119.22,121.24,123.11,124.76,126.33,127.65,128.89,130.04,131.13,132.07,132.92,133.72,134.46,135.14,135.79,NPgY
ARUNDEL STREET,68.77,72.4,71.64,70.93,70.34,69.83,69.06,68.52,68.08,67.68,67.37,67.12,67.07,67.1,67.13,67.16,67.21,67.33,67.61,67.89,68.11,68.33,68.53,68.72,68.87,69.01,69.13,69.24,69.31,69.37,69.41,69.45,69.47,69.49,NPgY
ASKERN,47.84,47.46,47.37,47.32,47.38,47.42,47.62,48.11,48.58,49.16,49.83,50.62,51.85,53.3,54.56,55.78,57.07,58.42,60.35,62.17,63.62,64.97,66.14,67.24,68.13,68.97,69.73,70.45,71.02,71.53,72,72.41,72.78,73.11,NPgY
AUDBY LANE,85.98,85.77,85.17,84.64,84.32,84.23,84.16,84.48,85,85.62,86.4,87.36,88.8,90.54,92.06,93.52,95.06,96.73,99.21,101.53,103.34,105.01,106.45,107.8,108.87,109.86,110.75,111.57,112.2,112.74,113.21,113.62,113.95,114.24,NPgY
AUSTERFIELD,60.87,60.19,59.78,59.45,59.22,59.03,58.63,58.41,58.29,58.2,58.18,58.21,58.42,58.7,58.99,59.3,59.62,60,60.5,61.02,61.51,62.01,62.52,63.03,63.52,64.01,64.5,65,65.46,65.93,66.39,66.86,67.33,67.8,NPgY
BAILIFF BRIDGE,36.46,36.13,36.11,36.1,36.15,36.31,36.55,36.92,37.26,37.68,38.15,38.69,39.5,40.42,41.2,41.94,42.73,43.55,44.75,45.85,46.71,47.49,48.15,48.76,49.25,49.69,50.08,50.43,50.72,50.96,51.18,51.35,51.5,51.62,NPgY
BALBY,75.68,76.21,75.66,75.21,74.87,74.65,74.15,73.83,73.64,73.51,73.46,73.47,73.71,74.04,74.37,74.72,75.1,75.54,76.1,76.71,77.27,77.85,78.41,78.99,79.55,80.1,80.66,81.22,81.76,82.3,82.85,83.4,83.95,84.5,NPgY
BALME STREET,54.56,53.8,53.36,52.95,52.63,52.38,52,51.78,51.78,51.78,51.85,51.98,52.19,52.49,52.73,52.97,53.23,53.54,54.03,54.5,54.87,55.22,55.53,55.83,56.07,56.3,56.51,56.7,56.85,56.99,57.11,57.22,57.32,57.4,NPgY
BARNBURGH,37.25,36.76,36.81,36.88,37.04,37.22,37.58,38.17,38.72,39.39,40.13,40.97,42.21,43.63,44.88,46.09,47.36,48.66,50.49,52.21,53.59,54.88,55.97,56.99,57.82,58.6,59.31,59.97,60.52,61.01,61.46,61.86,62.22,62.55,NPgY
BARNOLDSWICK,60.1,59.3,58.77,58.28,57.88,57.54,57.06,56.79,56.56,56.39,56.29,56.25,56.44,56.73,56.99,57.24,57.52,57.85,58.4,58.93,59.36,59.76,60.14,60.5,60.8,61.08,61.34,61.59,61.77,61.93,62.08,62.22,62.34,62.45,NPgY
BARNSLEY,77.29,84.59,84.23,83.95,83.83,83.87,83.72,83.8,84.23,84.68,85.25,85.92,86.79,87.82,88.77,89.71,90.67,91.73,93.08,94.42,95.57,96.69,97.71,98.69,99.58,100.46,101.31,102.16,102.93,103.68,104.42,105.15,105.87,106.58,NPgY
BARNSLEY ROAD,30.96,30.7,30.61,30.54,30.51,30.56,30.63,30.82,31.01,31.27,31.58,31.94,32.54,33.22,33.82,34.39,35,35.62,36.49,37.33,38,38.61,39.12,39.59,39.97,40.32,40.64,40.93,41.19,41.41,41.61,41.78,41.94,42.07,NPgY
BARROW,74.29,81.05,80.81,80.65,80.64,80.72,80.89,81.47,81.98,82.63,83.4,84.32,85.84,87.68,89.29,90.84,92.51,94.26,96.81,99.22,101.14,102.93,104.51,106.02,107.27,108.43,109.51,110.51,111.31,112.02,112.68,113.26,113.78,114.26,NPgY
BARUGH 66/11KV,61.92,61.69,61.59,61.55,61.64,61.92,62.28,62.86,63.59,64.44,65.41,66.51,68.02,69.73,71.26,72.74,74.29,75.89,78.06,80.13,81.82,83.38,84.72,85.97,87.04,88.04,88.98,89.88,90.66,91.39,92.07,92.7,93.3,93.86,NPgY
BARWICK,56.33,71.74,71.63,71.54,71.56,71.78,72.16,72.83,73.43,74.19,75.06,76.05,77.61,79.37,80.9,82.35,83.91,85.52,87.87,90.07,91.79,93.34,94.65,95.85,96.78,97.62,98.36,99.03,99.58,100.04,100.43,100.75,101,101.21,NPgY
BASLOW ROAD,38.19,37.9,37.84,37.79,37.82,37.99,38.28,38.72,39.14,39.66,40.25,40.94,41.95,43.12,44.15,45.13,46.17,47.23,48.73,50.16,51.28,52.31,53.17,53.97,54.62,55.21,55.74,56.24,56.64,56.99,57.31,57.58,57.81,58.01,NPgY
BATLEY,93.25,92.29,91.76,91.29,91.01,90.98,91,91.42,92.09,92.86,93.8,94.93,96.56,98.46,100.1,101.66,103.33,105.11,107.77,110.25,112.16,113.89,115.38,116.75,117.81,118.77,119.62,120.39,120.99,121.49,121.92,122.26,122.53,122.74,NPgY
BEAL,65.53,65.35,65.16,65.03,65.04,65.12,65.17,65.51,65.86,66.34,66.92,67.62,68.76,70.12,71.36,72.56,73.8,75.13,76.91,78.63,80.06,81.42,82.64,83.81,84.83,85.81,86.75,87.67,88.45,89.18,89.89,90.57,91.22,91.86,NPgY
BEESTON ROYDS 33/11KV,23.97,23.61,23.45,23.3,23.2,23.17,23.11,23.13,23.22,23.35,23.51,23.72,24.02,24.38,24.7,25,25.31,25.65,26.14,26.59,26.96,27.29,27.57,27.83,28.05,28.24,28.42,28.59,28.73,28.85,28.95,29.05,29.14,29.21,NPgY
BEESTON ROYDS 6/7,85.45,87.19,86.45,85.77,85.24,84.92,84.47,84.34,84.33,84.43,84.65,85.01,85.8,86.77,87.62,88.43,89.31,90.28,91.76,93.18,94.27,95.27,96.13,96.92,97.54,98.1,98.59,99.04,99.39,99.68,99.93,100.13,100.29,100.42,NPgY
BEIGHTON,76.85,79.31,78.94,78.63,78.45,78.47,78.5,78.75,79.19,79.73,80.41,81.21,82.36,83.7,84.89,86.04,87.25,88.53,90.3,92,93.36,94.61,95.7,96.75,97.63,98.46,99.23,99.97,100.6,101.18,101.73,102.24,102.71,103.15,NPgY
BELLHOUSE ROAD,56.75,56.25,56.19,56.14,56.18,56.41,56.76,57.33,58.06,58.92,59.88,60.97,62.44,64.11,65.57,66.96,68.43,69.92,71.99,73.96,75.54,76.98,78.19,79.3,80.2,81.02,81.77,82.47,83.07,83.59,84.07,84.49,84.86,85.2,NPgY
BELMONT AVENUE,84.49,83.72,83.48,83.29,83.28,83.5,83.84,84.52,85.17,85.97,86.9,88.02,89.73,91.69,93.4,95.03,96.79,98.64,101.29,103.79,105.76,107.57,109.13,110.6,111.78,112.86,113.85,114.77,115.56,116.24,116.86,117.42,117.91,118.35,NPgY
BELMONT COVERT,25.67,25.58,25.4,25.25,25.15,25.09,24.93,24.88,24.86,24.87,24.9,24.97,25.15,25.4,25.62,25.84,26.09,26.36,26.75,27.15,27.49,27.82,28.13,28.44,28.71,28.98,29.23,29.49,29.7,29.91,30.12,30.31,30.5,30.69,NPgY
BELTHORPE LANE,61.55,61.27,60.91,60.62,60.47,60.41,60.19,60.19,60.24,60.35,60.54,60.8,61.28,61.92,62.51,63.11,63.73,64.43,65.37,66.29,67.09,67.88,68.65,69.41,70.11,70.8,71.48,72.14,72.71,73.27,73.81,74.35,74.88,75.41,NPgY
BENTLEY,49.44,48.97,48.94,48.93,49.04,49.2,49.58,50.27,51.07,51.97,52.98,54.14,55.71,57.51,59.07,60.57,62.15,63.79,66.14,68.34,70.06,71.65,72.99,74.24,75.24,76.16,76.98,77.75,78.38,78.92,79.4,79.82,80.18,80.5,NPgY
BILLET LANE,32.69,32.46,32.19,31.96,31.8,31.67,31.39,31.2,31.03,30.88,30.76,30.66,30.66,30.7,30.76,30.82,30.89,31,31.14,31.31,31.47,31.66,31.85,32.06,32.26,32.47,32.67,32.89,33.09,33.29,33.5,33.71,33.93,34.15,NPgY
BINBROOK,27.86,27.71,27.58,27.48,27.47,27.53,27.66,27.97,28.31,28.68,29.12,29.63,30.4,31.4,32.3,33.17,34.1,35.08,36.48,37.8,38.88,39.9,40.81,41.69,42.44,43.15,43.82,44.46,44.92,45.33,45.72,46.07,46.39,46.69,NPgY
BINGLEY 33/11KV,61.83,61.12,60.94,60.8,60.78,60.94,61.21,61.77,62.3,62.97,63.74,64.65,66.04,67.63,68.99,70.29,71.67,73.12,75.25,77.23,78.76,80.16,81.34,82.44,83.3,84.07,84.77,85.39,85.89,86.31,86.67,86.96,87.2,87.39,NPgY
BIRKBY,47.72,47.24,47.14,47.07,47.1,47.3,47.61,48.14,48.85,49.61,50.46,51.43,52.68,54.1,55.32,56.48,57.72,59.01,60.88,62.62,63.97,65.19,66.22,67.18,67.93,68.61,69.22,69.76,70.21,70.58,70.9,71.17,71.39,71.57,NPgY
BLACKBURN MEADOWS 33/11KV,64.39,63.81,63.16,62.56,62.05,61.66,61.06,60.65,60.43,60.24,60.13,60.08,60.17,60.34,60.49,60.65,60.81,61.04,61.4,61.77,62.06,62.35,62.6,62.85,63.06,63.26,63.44,63.62,63.76,63.88,64,64.11,64.21,64.31,NPgY
BLUE BOY STREET,38.65,45.52,45.17,44.84,44.59,44.39,44.1,43.93,43.84,43.77,43.76,43.79,43.91,44.1,44.26,44.42,44.58,44.79,45.14,45.47,45.72,45.96,46.18,46.38,46.54,46.69,46.83,46.95,47.04,47.11,47.18,47.23,47.27,47.31,NPgY
BOC BRINSWORTH,22.35,22.01,21.95,21.91,21.92,22.02,22.15,22.35,22.56,22.83,23.13,23.49,24.01,24.61,25.14,25.64,26.18,26.74,27.52,28.25,28.84,29.37,29.83,30.26,30.62,30.95,31.25,31.54,31.78,32,32.21,32.39,32.56,32.71,NPgY
BOLTON ROAD,55.52,54.83,54.72,54.65,54.67,54.8,55.12,55.75,56.12,56.7,57.37,58.18,59.64,61.34,62.79,64.18,65.68,67.23,69.51,71.64,73.3,74.81,76.1,77.3,78.24,79.09,79.85,80.54,81.08,81.52,81.9,82.21,82.46,82.67,NPgY
BOTTESFORD,58.51,57.9,57.97,58.11,58.34,58.86,59.69,60.77,61.87,63.17,64.6,66.2,68.42,70.92,73.09,75.11,77.26,79.47,82.62,85.55,87.79,89.79,91.47,93.02,94.23,95.33,96.31,97.19,97.92,98.53,99.06,99.5,99.85,100.15,NPgY
BRAMHOPE,45.2,44.65,44.52,44.41,44.39,44.58,44.88,45.4,45.87,46.48,47.17,47.98,49.27,50.73,52,53.21,54.51,55.84,57.78,59.6,61.02,62.3,63.37,64.35,65.11,65.8,66.41,66.96,67.41,67.79,68.11,68.38,68.59,68.77,NPgY
BRAMLEY,68.41,67.67,67.62,67.61,67.72,68.04,68.6,69.48,70.28,71.3,72.44,73.74,75.73,77.97,79.91,81.76,83.74,85.76,88.67,91.4,93.55,95.5,97.14,98.63,99.81,100.87,101.82,102.68,103.4,104,104.52,104.96,105.32,105.62,NPgY
BRETT STREET,84.39,83.93,83.79,83.72,83.92,84.34,85.03,86.26,87.71,89.24,90.99,92.96,95.56,98.57,101.2,103.7,106.34,109.13,113.22,116.98,119.92,122.64,124.99,127.19,128.96,130.59,132.07,133.42,134.51,135.44,136.27,136.99,137.6,138.15,NPgY
BRIDGES ROAD,71.6,73.32,73.29,73.34,73.52,73.89,74.5,75.45,76.43,77.6,78.9,80.39,82.46,84.86,86.93,88.88,90.94,93.08,96.15,99,101.22,103.24,104.96,106.57,107.86,109.04,110.11,111.1,111.89,112.58,113.19,113.72,114.17,114.57,NPgY
BRIGHOUSE 33/11KV,85.32,84.8,83.77,82.82,82,81.29,80.27,79.51,78.81,78.18,77.66,77.21,77.03,76.95,76.87,76.81,76.77,76.82,77.04,77.27,77.44,77.61,77.78,77.94,78.06,78.16,78.26,78.33,78.37,78.39,78.39,78.39,78.38,78.36,NPgY
BRODSWORTH,62.52,61.93,61.89,61.88,62.01,62.1,62.47,63.17,63.85,64.69,65.64,66.76,68.38,70.24,71.85,73.39,75.02,76.72,79.15,81.41,83.2,84.85,86.26,87.57,88.63,89.6,90.48,91.29,91.96,92.54,93.07,93.52,93.92,94.27,NPgY
BROOKFIELD STREET,43.25,58.8,58.28,57.79,57.34,56.94,56.24,55.73,55.25,54.8,54.39,54.02,53.83,53.67,53.52,53.39,53.29,53.21,53.18,53.19,53.21,53.23,53.26,53.29,53.31,53.32,53.33,53.34,53.34,53.34,53.33,53.33,53.31,53.3,NPgY
BTP,60.78,62.17,61.41,60.71,60.1,59.55,58.75,58.14,57.55,57.02,56.54,56.11,55.86,55.66,55.48,55.32,55.17,55.08,55.04,55.05,55.04,55.05,55.08,55.1,55.12,55.14,55.15,55.17,55.16,55.14,55.13,55.12,55.1,55.08,NPgY
BURLEY STREET,64.88,66.27,65.6,64.97,64.46,64.04,63.39,62.95,62.62,62.33,62.13,61.99,62.02,62.14,62.24,62.35,62.46,62.65,62.99,63.34,63.6,63.86,64.09,64.32,64.5,64.67,64.82,64.96,65.05,65.13,65.2,65.26,65.31,65.36,NPgY
BURMANTOFTS,52.55,59.89,59.37,58.89,58.46,58.09,57.44,57.01,56.62,56.28,55.98,55.74,55.72,55.75,55.77,55.8,55.86,55.96,56.19,56.45,56.66,56.86,57.04,57.21,57.34,57.45,57.55,57.64,57.71,57.76,57.81,57.84,57.86,57.87,NPgY
BURNLEYVILLE,57.37,56.83,56.74,56.69,56.73,56.97,57.36,58,58.64,59.43,60.32,61.35,62.87,64.59,66.08,67.49,69,70.56,72.8,74.91,76.54,78.01,79.25,80.4,81.3,82.11,82.84,83.5,84.04,84.5,84.89,85.22,85.49,85.72,NPgY
BURTON PIDSEA,68.5,68.16,67.93,67.78,67.8,67.96,68.18,68.78,69.42,70.17,71.06,72.09,73.64,75.52,77.18,78.77,80.47,82.26,84.82,87.23,89.16,90.97,92.58,94.11,95.39,96.59,97.71,98.77,99.6,100.36,101.06,101.69,102.27,102.81,NPgY
BURTON ROAD,86.07,84.35,83.94,83.63,83.46,83.4,83.2,83.31,83.41,83.64,83.98,84.42,85.36,86.45,87.45,88.45,89.53,90.67,92.23,93.79,95.12,96.4,97.55,98.67,99.65,100.6,101.51,102.4,103.22,104,104.77,105.5,106.21,106.91,NPgY
BUSLINGTHORPE GREEN,56.87,56.25,56.09,55.97,55.96,56.12,56.46,57.15,57.61,58.29,59.07,59.99,61.62,63.48,65.09,66.61,68.26,69.97,72.53,74.91,76.75,78.42,79.81,81.09,82.06,82.92,83.67,84.33,84.86,85.28,85.63,85.89,86.08,86.21,NPgY
BUTTERWICK,120.82,119.99,119.34,118.85,118.64,118.65,118.48,118.85,119.28,119.83,120.56,121.46,123,125.01,126.84,128.65,130.57,132.65,135.56,138.36,140.73,143.01,145.14,147.21,149.05,150.82,152.52,154.18,155.52,156.79,158.02,159.2,160.32,161.42,NPgY
CAISTOR,70.67,72.85,72.82,72.84,73.05,73.41,73.93,74.84,75.8,76.87,78.08,79.46,81.4,83.84,86.01,88.1,90.29,92.59,95.76,98.73,101.18,103.49,105.53,107.48,109.14,110.73,112.22,113.65,114.71,115.68,116.58,117.41,118.17,118.89,NPgY
CALDER WHARF,67.95,67.26,66.94,66.66,66.52,66.57,66.68,67.08,67.59,68.21,68.96,69.86,71.18,72.72,74.05,75.31,76.65,78.08,80.15,82.09,83.59,84.95,86.11,87.19,88.04,88.8,89.49,90.12,90.62,91.05,91.42,91.73,91.98,92.2,NPgY
CARLTON HILL,73.2,74.29,73.68,73.12,72.66,72.28,71.69,71.3,71.25,71.17,71.17,71.22,71.32,71.5,71.66,71.83,72.01,72.25,72.64,73.04,73.38,73.71,74.01,74.3,74.54,74.78,74.99,75.2,75.36,75.52,75.66,75.79,75.91,76.03,NPgY
CARR LANE,65.14,64.7,64.48,64.31,64.27,64.38,64.49,64.82,65.37,65.98,66.68,67.49,68.61,69.89,71.02,72.12,73.28,74.51,76.19,77.8,79.12,80.35,81.42,82.43,83.29,84.09,84.85,85.58,86.23,86.83,87.4,87.93,88.43,88.91,NPgY
CHELKER RESERVOIR,49.93,49.41,48.91,48.47,48.09,47.77,47.23,46.86,46.55,46.28,46.06,45.89,45.89,45.95,46.01,46.09,46.2,46.34,46.59,46.87,47.12,47.37,47.61,47.86,48.08,48.3,48.51,48.72,48.9,49.07,49.24,49.41,49.57,49.74,NPgY
CHEVIN END,29.21,28.89,28.83,28.79,28.8,28.88,29.03,29.28,29.5,29.8,30.14,30.54,31.17,31.88,32.5,33.09,33.71,34.36,35.28,36.14,36.82,37.44,37.96,38.45,38.84,39.2,39.52,39.82,40.07,40.28,40.47,40.63,40.77,40.9,NPgY
CLARENCE ROAD,57.4,56.47,55.89,55.35,54.9,54.54,54.01,53.67,53.42,53.22,53.08,53.01,53.12,53.3,53.46,53.62,53.8,54.03,54.46,54.87,55.19,55.49,55.76,56.01,56.21,56.4,56.56,56.7,56.81,56.89,56.96,57.01,57.06,57.09,NPgY
CLARENDON ROAD,70.2,72.82,72.2,71.63,71.17,70.82,70.28,69.93,69.84,69.78,69.81,69.91,70.14,70.46,70.76,71.05,71.36,71.72,72.26,72.8,73.24,73.66,74.03,74.37,74.67,74.94,75.2,75.45,75.65,75.84,76.02,76.18,76.33,76.47,NPgY
CLARENDON STREET,72.08,70.99,70.33,69.7,69.2,68.78,68.21,67.82,67.67,67.53,67.49,67.52,67.66,67.9,68.11,68.32,68.53,68.81,69.28,69.73,70.08,70.4,70.69,70.96,71.18,71.39,71.57,71.74,71.87,71.97,72.07,72.15,72.22,72.28,NPgY
CLAYWHEELS LANE,89.48,92.46,92.28,92.13,92.14,92.41,92.88,93.74,94.6,95.7,96.97,98.43,100.62,103.12,105.3,107.38,109.56,111.82,115,118.01,120.38,122.55,124.37,126.06,127.41,128.65,129.78,130.81,131.67,132.41,133.07,133.65,134.14,134.58,NPgY
CLOUGH LANE,29.58,42.63,42.45,42.31,42.25,42.22,42.13,42.19,42.24,42.32,42.45,42.62,42.96,43.39,43.78,44.16,44.55,45,45.63,46.23,46.73,47.21,47.65,48.08,48.45,48.8,49.14,49.46,49.73,49.98,50.22,50.44,50.65,50.86,NPgY
COMMONSIDE LANE,68.69,68.25,67.86,67.54,67.35,67.29,67.05,67,67.13,67.34,67.64,68.04,68.67,69.42,70.13,70.82,71.53,72.32,73.32,74.32,75.18,76.03,76.79,77.53,78.22,78.89,79.55,80.21,80.82,81.42,82.02,82.6,83.18,83.76,NPgY
CONVAMORE ROAD,40.82,41.75,41.54,41.34,41.21,41.2,41.21,41.4,41.38,41.5,41.67,41.91,42.54,43.29,43.93,44.52,45.18,45.86,46.91,47.89,48.63,49.3,49.85,50.36,50.74,51.07,51.36,51.61,51.8,51.95,52.07,52.15,52.2,52.23,NPgY
CONYARD ROAD,42.39,41.8,41.67,41.56,41.55,41.73,42.08,42.69,43.42,44.21,45.1,46.12,47.52,49.12,50.5,51.79,53.18,54.63,56.8,58.81,60.32,61.68,62.81,63.84,64.61,65.29,65.88,66.39,66.79,67.1,67.34,67.51,67.62,67.69,NPgY
CORNWALL STREET,44.8,44.3,43.85,43.42,43.08,42.82,42.43,42.18,42.03,41.91,41.86,41.86,41.97,42.16,42.32,42.48,42.63,42.85,43.19,43.53,43.78,44,44.21,44.4,44.56,44.7,44.83,44.95,45.03,45.1,45.16,45.21,45.25,45.29,NPgY
CORRINGHAM ROAD,63.72,62.97,62.88,62.84,62.97,63.22,63.59,64.23,64.95,65.8,66.78,67.9,69.52,71.43,73.16,74.81,76.52,78.3,80.68,82.94,84.81,86.56,88.07,89.49,90.71,91.87,92.97,94.02,94.89,95.69,96.45,97.17,97.84,98.48,NPgY
COSTHORPE,76.93,76.19,76.24,76.26,76.55,76.85,77.5,78.45,79.07,79.77,80.61,81.58,82.98,84.61,86.05,87.43,88.87,90.39,92.46,94.42,96.04,97.57,98.9,100.17,101.26,102.29,103.26,104.2,105,105.74,106.44,107.1,107.72,108.32,NPgY
COUNTY ROAD NORTH,71.51,70.55,70.44,70.33,70.34,70.63,71.1,71.77,72.39,73.25,74.24,75.39,77.11,79.04,80.72,82.32,84,85.72,88.1,90.36,92.1,93.66,94.93,96.11,97.05,97.9,98.66,99.36,99.94,100.43,100.86,101.23,101.54,101.81,NPgY
CRACOE,54.16,55.71,55.41,55.18,55.11,55.17,55.34,55.91,56.54,57.27,58.12,59.11,60.6,62.45,64.05,65.59,67.23,68.97,71.55,73.96,75.85,77.59,79.11,80.54,81.69,82.75,83.72,84.61,85.25,85.8,86.28,86.69,87.03,87.32,NPgY
CROOKESMOOR ROAD,76.3,75.78,75.66,75.57,75.63,75.95,76.51,77.5,78.14,79.05,80.1,81.33,83.46,85.89,87.98,89.98,92.11,94.31,97.57,100.61,102.97,105.1,106.9,108.54,109.8,110.93,111.93,112.82,113.54,114.12,114.61,115,115.3,115.53,NPgY
CROSSHILLS,77.9,78.9,78.58,78.34,78.3,78.46,78.84,79.7,80.73,81.93,83.32,84.92,87.23,89.98,92.37,94.65,97.06,99.59,103.24,106.65,109.33,111.79,113.87,115.81,117.36,118.79,120.08,121.27,122.18,122.96,123.65,124.23,124.72,125.15,NPgY
CROWLE,81.58,81.06,80.63,80.32,80.21,80.19,80.19,80.63,81.28,82.04,82.98,84.09,85.71,87.92,89.92,91.87,93.92,96.1,99.1,101.98,104.37,106.65,108.74,110.78,112.58,114.31,115.98,117.59,118.77,119.87,120.93,121.92,122.84,123.73,NPgY
CROWN STREET,62.22,61.24,60.62,60.06,59.59,59.22,58.68,58.36,58.21,58.09,58.06,58.11,58.33,58.65,58.92,59.19,59.48,59.84,60.44,61.02,61.47,61.89,62.26,62.6,62.87,63.12,63.33,63.53,63.68,63.79,63.9,63.98,64.04,64.09,NPgY
DALTON,66.72,66.07,66,65.96,66.04,66.32,66.77,67.52,68.18,69.03,69.98,71.08,72.82,74.77,76.45,78.04,79.75,81.52,84.09,86.5,88.36,90.05,91.47,92.79,93.8,94.72,95.54,96.27,96.88,97.38,97.81,98.16,98.44,98.67,NPgY
DARNALL,65.38,69.29,68.98,68.7,68.53,68.49,68.5,68.8,69.27,69.81,70.47,71.26,72.36,73.65,74.76,75.83,76.96,78.15,79.91,81.57,82.86,84.05,85.07,86.01,86.76,87.44,88.05,88.61,89.07,89.45,89.79,90.08,90.31,90.52,NPgY
DEARNE ROAD,51.12,50.38,50.03,49.74,49.55,49.4,49.16,49.13,49.16,49.25,49.41,49.64,50.08,50.62,51.11,51.6,52.11,52.68,53.5,54.29,54.95,55.59,56.16,56.72,57.2,57.66,58.1,58.53,58.9,59.25,59.59,59.91,60.22,60.52,NPgY
DEIGHTON,91.12,94.84,94.03,93.29,92.65,92.14,91.35,90.81,90.57,90.36,90.24,90.2,90.33,90.57,90.77,90.98,91.21,91.51,91.99,92.49,92.9,93.3,93.65,94,94.29,94.57,94.84,95.08,95.29,95.48,95.66,95.83,95.99,96.14,NPgY
DENBY DALE ROAD,39.82,39.82,39.57,39.36,39.24,39.19,39.02,38.98,39.05,39.15,39.29,39.49,39.8,40.17,40.52,40.87,41.23,41.65,42.2,42.75,43.22,43.68,44.11,44.53,44.92,45.29,45.66,46.03,46.36,46.68,47,47.31,47.62,47.93,NPgY
DENBY GRANGE,42.86,42.55,42.48,42.45,42.49,42.59,42.76,43.12,43.52,44.03,44.61,45.28,46.28,47.43,48.46,49.44,50.47,51.55,53.01,54.41,55.55,56.62,57.54,58.39,59.11,59.79,60.42,61.03,61.53,61.99,62.43,62.82,63.19,63.54,NPgY
DENHOLME,61.75,60.97,60.84,60.74,60.74,60.87,61.18,61.82,62.39,63.13,63.97,64.97,66.54,68.34,69.88,71.35,72.93,74.57,76.97,79.22,80.96,82.56,83.9,85.14,86.11,86.99,87.77,88.47,89.04,89.5,89.91,90.24,90.5,90.71,NPgY
DINNINGTON,45.74,45.13,45.06,45.03,45.1,45.24,45.55,46.13,46.72,47.43,48.24,49.18,50.54,52.12,53.51,54.84,56.26,57.73,59.81,61.76,63.32,64.75,65.99,67.15,68.1,68.98,69.78,70.54,71.15,71.69,72.18,72.62,73.01,73.37,NPgY
DOUGHTY ROAD,92.21,90.89,90.35,89.86,89.6,89.66,89.91,90.72,91.64,92.69,93.93,95.41,97.63,100.23,102.44,104.53,106.77,109.16,112.85,116.24,118.79,121.09,123.01,124.77,126.07,127.22,128.2,129.05,129.68,130.14,130.49,130.72,130.83,130.87,NPgY
DOWKER STREET,38.3,37.92,37.8,37.71,37.7,37.81,37.99,38.36,38.8,39.31,39.89,40.57,41.52,42.61,43.56,44.46,45.41,46.41,47.86,49.2,50.25,51.2,52.01,52.75,53.33,53.87,54.34,54.77,55.12,55.4,55.66,55.86,56.03,56.18,NPgY
DRAX PRIMARY,36.05,36.03,36.01,36.01,36.08,36.17,36.26,36.56,36.87,37.23,37.66,38.15,38.9,39.84,40.68,41.49,42.35,43.25,44.47,45.64,46.63,47.57,48.41,49.22,49.92,50.59,51.23,51.85,52.35,52.82,53.27,53.69,54.09,54.47,NPgY
DRIFFIELD,71.08,70.65,70.63,70.66,70.88,71.22,71.84,72.89,73.89,75.05,76.38,77.88,80,82.53,84.74,86.84,89.06,91.38,94.72,97.82,100.25,102.5,104.46,106.33,107.86,109.28,110.58,111.79,112.71,113.52,114.25,114.89,115.44,115.94,NPgY
DRONFIELD,51.05,50.8,50.76,50.74,50.86,51.12,51.47,52.01,52.48,53.06,53.71,54.46,55.59,56.91,58.07,59.17,60.32,61.54,63.23,64.83,66.11,67.28,68.31,69.28,70.08,70.84,71.55,72.21,72.75,73.24,73.69,74.1,74.47,74.82,NPgY
