Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALFRED GELDER STREET,59.61,65.62,64.62,63.72,63.07,62.56,62.14,61.79,61.42,61.13,60.92,60.8,60.75,60.83,60.87,60.9,60.96,61.01,61.19,61.34,61.39,61.41,61.4,61.39,61.33,61.3,61.3,61.29,61.27,61.23,61.19,61.15,61.11,61.06,NPgY
ALLERTON HILL T1,69.06,67.98,67.31,66.77,66.51,66.51,66.99,67.77,68.72,69.84,71.2,72.9,74.81,77.35,79.64,81.8,83.99,86.08,88.84,91.3,93.03,94.59,95.91,97.1,97.91,98.68,99.39,100.01,100.46,100.8,101.1,101.37,101.59,101.8,NPgY
ALLERTON HILL T2,61.96,61.11,60.71,60.45,60.55,61.01,62.21,63.88,65.86,68.04,70.56,73.56,76.87,81.14,85.02,88.64,92.33,95.83,100.4,104.47,107.36,109.93,112.04,113.92,115.19,116.32,117.29,118.1,118.71,119.16,119.54,119.85,120.09,120.31,NPgY
ALVERTHORPE ROAD,70.16,76.12,75.57,75.18,75.18,75.63,76.91,78.53,80.31,82.3,84.63,87.4,90.49,94.24,97.64,100.85,104.12,107.25,111.23,114.81,117.44,119.85,121.94,123.85,125.27,126.55,127.68,128.69,129.52,130.21,130.86,131.44,131.98,132.49,NPgY
ARMOURIES DRIVE,33.67,34.1,33.71,33.37,33.15,33.05,33.1,33.19,33.18,33.23,33.36,33.6,33.91,34.47,34.97,35.42,35.89,36.34,36.99,37.56,37.91,38.2,38.41,38.58,38.63,38.75,38.93,39.08,39.19,39.28,39.35,39.41,39.46,39.5,NPgY
ARMTHORPE,100.65,98.99,97.84,96.94,96.52,96.6,97.4,98.53,99.82,101.33,103.15,105.38,107.91,110.9,113.6,116.16,118.78,121.3,124.52,127.42,129.58,131.58,133.3,134.89,136.11,137.21,138.2,139.1,139.61,139.95,140.26,140.53,140.76,140.97,NPgY
ARUNDEL STREET,68.93,71.99,70.73,69.58,68.65,67.86,67.12,66.44,65.77,65.15,64.61,64.13,63.7,63.39,63.07,62.76,62.48,62.22,62.04,61.86,61.63,61.41,61.18,60.96,60.72,60.51,60.33,60.16,59.98,59.81,59.63,59.46,59.3,59.13,NPgY
ASKERN,47.8,46.97,46.49,46.16,46.14,46.4,47.12,48.07,49.14,50.34,51.74,53.41,55.25,57.49,59.52,61.43,63.38,65.25,67.64,69.78,71.36,72.84,74.08,75.21,76.08,76.88,77.57,78.18,78.43,78.53,78.59,78.63,78.63,78.62,NPgY
AUDBY LANE,85.65,85.42,84.28,83.28,82.7,82.42,82.53,82.86,83.32,83.93,84.74,85.82,87.1,88.8,90.3,91.72,93.19,94.59,96.48,98.16,99.37,100.48,101.39,102.22,102.8,103.34,103.81,104.22,104.54,104.79,105.01,105.21,105.38,105.54,NPgY
AUSTERFIELD,60.71,59.86,58.95,58.14,57.53,57.07,56.67,56.32,56.01,55.75,55.55,55.41,55.32,55.3,55.26,55.24,55.24,55.25,55.34,55.42,55.47,55.55,55.61,55.68,55.75,55.82,55.89,55.96,55.97,55.97,55.97,55.97,55.98,55.98,NPgY
BAILIFF BRIDGE,36.16,35.55,35.27,35.06,34.98,35.05,35.4,35.91,36.53,37.22,38.04,39.03,40.16,41.62,42.92,44.14,45.38,46.56,48.12,49.49,50.46,51.33,52.06,52.71,53.16,53.55,53.91,54.21,54.44,54.62,54.78,54.91,55.03,55.13,NPgY
BALBY,76.28,76.18,74.81,73.59,72.59,71.8,71.09,70.48,69.96,69.54,69.21,68.97,68.81,68.68,68.54,68.42,68.33,68.26,68.27,68.28,68.26,68.24,68.22,68.2,68.18,68.17,68.16,68.15,68.15,68.14,68.13,68.13,68.13,68.13,NPgY
BALME STREET,55.17,54.44,53.79,53.22,52.81,52.51,52.29,52.12,51.91,51.75,51.65,51.64,51.69,51.89,52.04,52.19,52.36,52.53,52.82,53.08,53.23,53.36,53.46,53.55,53.59,53.67,53.8,53.93,54.04,54.14,54.24,54.34,54.43,54.53,NPgY
BARNBURGH,37.22,36.71,36.49,36.39,36.54,36.96,37.89,39.04,40.26,41.59,43.12,44.91,46.88,49.29,51.48,53.55,55.65,57.65,60.21,62.5,64.19,65.75,67.05,68.24,69.13,69.92,70.6,71.19,71.49,71.66,71.79,71.89,71.95,72,NPgY
BARNOLDSWICK,60.02,59.03,58.15,57.37,56.82,56.42,56.15,56,55.89,55.86,55.92,56.09,56.35,56.79,57.17,57.52,57.91,58.28,58.85,59.35,59.67,59.96,60.19,60.38,60.52,60.66,60.76,60.85,60.86,60.84,60.81,60.77,60.73,60.68,NPgY
BARNSLEY,78.97,86.67,85.6,84.67,84.05,83.63,83.38,83.26,83.23,83.29,83.47,83.78,84.19,84.74,85.21,85.67,86.16,86.64,87.31,87.92,88.36,88.76,89.11,89.44,89.69,89.93,90.15,90.36,90.54,90.71,90.86,91.02,91.16,91.3,NPgY
BARNSLEY ROAD,30.04,29.56,29.3,29.12,29.08,29.23,29.67,30.32,31.15,32.09,33.18,34.48,35.92,37.62,39.17,40.65,42.14,43.57,45.36,46.98,48.21,49.33,50.3,51.18,51.86,52.48,53.04,53.55,53.99,54.37,54.72,55.05,55.36,55.66,NPgY
BARROW,75.88,81.04,79.49,78.07,77.04,76.3,76.16,76.26,76.4,76.72,77.31,78.28,79.5,81.4,83.06,84.59,86.18,87.68,89.87,91.75,92.97,94.13,95,95.75,96.26,96.71,97.03,97.27,97.33,97.27,97.18,97.05,96.88,96.71,NPgY
BARUGH 66/11KV,61.96,61.87,61.31,60.89,60.8,60.98,61.61,62.49,63.54,64.74,66.16,67.85,69.74,71.95,73.97,75.88,77.83,79.7,82.06,84.19,85.8,87.28,88.57,89.76,90.69,91.55,92.32,93.02,93.61,94.12,94.61,95.06,95.49,95.91,NPgY
BARWICK,55.93,71.12,70.65,70.29,70.17,70.31,71.01,72.04,73.31,74.72,76.4,78.41,80.66,83.58,86.22,88.69,91.2,93.6,96.72,99.51,101.49,103.29,104.83,106.21,107.19,108.03,108.76,109.38,109.87,110.25,110.58,110.87,111.12,111.35,NPgY
BASLOW ROAD,38.64,38.08,37.76,37.52,37.47,37.64,38.27,39.09,39.98,40.97,42.13,43.53,45.1,47.12,48.94,50.66,52.4,54.05,56.21,58.14,59.52,60.77,61.81,62.75,63.41,63.97,64.43,64.83,65.12,65.34,65.53,65.68,65.81,65.92,NPgY
BATLEY,93.58,92.12,91.02,90.1,89.55,89.33,89.56,90.12,90.96,91.96,93.21,94.77,96.56,98.85,100.9,102.82,104.8,106.7,109.2,111.44,113.04,114.48,115.7,116.81,117.59,118.27,118.86,119.37,119.77,120.08,120.36,120.6,120.81,121.01,NPgY
BEAL,64.84,63.92,63.23,62.67,62.44,62.45,62.76,63.27,63.91,64.66,65.58,66.72,68.02,69.64,71.09,72.47,73.88,75.25,77.01,78.59,79.78,80.91,81.88,82.78,83.49,84.15,84.74,85.28,85.62,85.86,86.08,86.28,86.46,86.63,NPgY
BEESTON ROYDS 33/11KV,24.04,23.66,23.37,23.13,22.99,22.93,22.96,23.06,23.22,23.43,23.68,24.01,24.38,24.85,25.27,25.67,26.07,26.47,26.98,27.44,27.78,28.09,28.37,28.62,28.81,28.99,29.14,29.28,29.4,29.5,29.59,29.68,29.76,29.84,NPgY
BEESTON ROYDS 6/7,85.01,86.82,85.6,84.53,83.8,83.33,83.14,83.17,83.38,83.71,84.21,84.93,85.8,86.97,88.02,89.01,90.04,91.03,92.4,93.63,94.49,95.27,95.93,96.54,96.96,97.33,97.65,97.93,98.15,98.32,98.48,98.61,98.74,98.85,NPgY
BEIGHTON,77.39,79.52,78.57,77.79,77.38,77.3,77.66,78.27,79.09,80.08,81.3,82.8,84.51,86.46,88.24,89.93,91.66,93.33,95.44,97.36,98.83,100.2,101.41,102.54,103.46,104.31,105.08,105.81,106.4,106.91,107.39,107.86,108.3,108.73,NPgY
BELLHOUSE ROAD,57.32,56.41,56.01,55.77,55.82,56.23,57.21,58.55,60.24,62.16,64.36,66.94,69.8,73,75.94,78.75,81.58,84.3,87.63,90.68,93.06,95.26,97.19,98.99,100.44,101.78,103.02,104.16,105.18,106.09,106.96,107.78,108.56,109.33,NPgY
BELMONT AVENUE,83.97,82.57,81.6,80.78,80.32,80.26,80.85,81.75,82.76,83.96,85.44,87.3,89.44,92.18,94.65,96.95,99.32,101.58,104.55,107.2,109.06,110.73,112.17,113.46,114.36,115.15,115.85,116.46,116.91,117.26,117.57,117.83,118.06,118.26,NPgY
BELMONT COVERT,20.69,20.33,19.99,19.68,19.45,19.27,19.14,19.03,18.89,18.78,18.7,18.66,18.65,18.75,18.83,18.89,18.97,19.04,19.19,19.31,19.37,19.44,19.49,19.52,19.55,19.59,19.61,19.62,19.63,19.62,19.6,19.59,19.57,19.55,NPgY
BELTHORPE LANE,59.78,58.28,56.97,55.74,54.78,53.93,53.2,52.53,51.84,51.24,50.72,50.3,49.96,49.8,49.6,49.4,49.23,49.06,49.04,48.97,48.81,48.68,48.5,48.32,48.15,48.01,47.86,47.7,47.5,47.28,47.06,46.84,46.62,46.4,NPgY
BENTLEY,49.42,48.65,48.28,48.08,48.21,48.69,49.78,51.16,52.75,54.49,56.48,58.79,61.34,64.31,67.02,69.58,72.19,74.68,77.82,80.65,82.77,84.7,86.35,87.86,89.01,90.03,90.92,91.72,92.12,92.36,92.56,92.71,92.83,92.93,NPgY
BILLET LANE,32.69,31.63,30.6,29.63,28.75,27.93,27.15,26.4,25.7,25.04,24.41,23.81,23.24,22.7,22.19,21.69,21.22,20.77,20.34,19.92,19.52,19.14,18.77,18.42,18.07,17.74,17.42,17.1,16.8,16.51,16.22,15.94,15.67,15.4,NPgY
BINBROOK,26.29,25.88,25.59,25.35,25.31,25.42,25.8,26.34,27,27.72,28.56,29.57,30.69,32.09,33.37,34.57,35.79,36.96,38.48,39.83,40.8,41.64,42.34,42.95,43.38,43.72,43.99,44.22,44.35,44.41,44.45,44.47,44.47,44.45,NPgY
BINGLEY 33/11KV,61.43,60.52,60.06,59.69,59.58,59.7,60.23,61.02,61.92,62.96,64.2,65.73,67.45,69.74,71.78,73.69,75.64,77.5,79.95,82.13,83.67,85.07,86.24,87.29,88.03,88.71,89.34,89.89,90.33,90.69,91.01,91.3,91.55,91.79,NPgY
BIRKBY,47.34,46.58,46.2,45.91,45.83,45.95,46.42,47.12,48,48.99,50.15,51.54,53.09,55.02,56.76,58.39,60.05,61.64,63.68,65.51,66.84,68.04,69.06,69.99,70.66,71.25,71.76,72.2,72.56,72.86,73.13,73.38,73.59,73.8,NPgY
BLACKBURN MEADOWS 33/11KV,65,63.9,62.79,61.79,61.01,60.39,59.86,59.42,59.06,58.77,58.56,58.43,58.38,58.4,58.4,58.4,58.42,58.45,58.59,58.71,58.76,58.79,58.81,58.83,58.8,58.78,58.75,58.72,58.68,58.63,58.58,58.54,58.49,58.44,NPgY
BLUE BOY STREET,38.88,45.41,44.79,44.23,43.81,43.47,43.17,42.89,42.59,42.33,42.11,41.93,41.78,41.73,41.65,41.57,41.51,41.45,41.46,41.45,41.39,41.32,41.24,41.16,41.05,40.98,40.94,40.89,40.83,40.77,40.71,40.64,40.58,40.51,NPgY
BOC BRINSWORTH,22.29,21.94,21.71,21.54,21.48,21.54,21.79,22.13,22.57,23.06,23.64,24.33,25.1,26.01,26.83,27.61,28.4,29.17,30.13,31,31.65,32.24,32.75,33.22,33.58,33.9,34.18,34.43,34.64,34.82,34.99,35.15,35.29,35.43,NPgY
BOLTON ROAD,55.27,54.18,53.71,53.33,53.24,53.39,54.08,55.07,56.18,57.44,58.95,60.81,62.92,65.74,68.27,70.63,73.04,75.33,78.36,81.04,82.93,84.65,86.03,87.26,88.19,89.03,89.72,90.32,90.74,91.04,91.3,91.51,91.68,91.83,NPgY
BOTTESFORD,57.6,56.38,55.94,55.71,55.81,56.32,57.69,59.58,61.97,64.6,67.62,71.17,75.07,79.71,83.91,87.86,91.87,95.7,100.55,104.89,108.11,111.02,113.5,115.77,117.46,118.95,120.23,121.37,122.31,123.09,123.81,124.46,125.05,125.61,NPgY
BRAMHOPE,45.85,45.18,44.78,44.47,44.39,44.54,45.13,45.99,47.02,48.16,49.5,51.12,52.93,55.28,57.4,59.39,61.42,63.35,65.88,68.13,69.73,71.16,72.34,73.4,74.13,74.76,75.3,75.76,76.11,76.37,76.6,76.8,76.96,77.1,NPgY
BRAMLEY,69.06,67.93,67.44,67.09,67.04,67.34,68.35,69.81,71.61,73.62,75.97,78.79,81.92,85.91,89.52,92.91,96.35,99.63,103.87,107.65,110.38,112.86,114.99,116.92,118.31,119.54,120.61,121.55,122.3,122.9,123.45,123.93,124.35,124.74,NPgY
BRETT STREET,84.72,82.89,81.67,80.62,80.07,79.9,80.43,81.27,82.21,83.33,84.75,86.56,88.63,91.41,93.87,96.15,98.49,100.7,103.71,106.34,108.14,109.77,111.06,112.2,112.96,113.61,114.13,114.54,114.66,114.61,114.53,114.39,114.22,114.02,NPgY
BRIDGES ROAD,71.24,71.9,71,70.29,69.94,69.94,70.65,71.79,73.29,75,77.05,79.54,82.33,85.81,88.93,91.84,94.8,97.63,101.3,104.57,106.93,109.09,110.91,112.55,113.74,114.77,115.65,116.4,116.93,117.32,117.65,117.94,118.17,118.39,NPgY
BRIGHOUSE 33/11KV,85.42,84.36,82.65,81.08,79.77,78.66,77.57,76.57,75.66,74.81,74.04,73.35,72.73,72.18,71.65,71.14,70.68,70.24,69.88,69.52,69.16,68.8,68.45,68.12,67.78,67.45,67.14,66.83,66.53,66.23,65.94,65.66,65.38,65.11,NPgY
BRODSWORTH,61.67,60.65,60.19,59.93,60.05,60.54,61.67,63.11,64.74,66.54,68.6,70.99,73.61,76.68,79.46,82.09,84.76,87.33,90.55,93.45,95.63,97.65,99.37,100.95,102.17,103.26,104.23,105.1,105.46,105.61,105.73,105.8,105.83,105.85,NPgY
BROOKFIELD STREET,43.28,58.93,58.13,57.4,56.77,56.23,55.7,55.2,54.74,54.3,53.9,53.53,53.19,52.89,52.6,52.33,52.08,51.85,51.65,51.46,51.27,51.09,50.92,50.76,50.61,50.46,50.32,50.19,50.07,49.95,49.83,49.72,49.61,49.51,NPgY
BTP,60.77,62.38,61.46,60.62,59.94,59.37,58.8,58.28,57.8,57.35,56.95,56.59,56.26,55.97,55.69,55.44,55.22,55.02,54.86,54.71,54.58,54.46,54.36,54.28,54.2,54.14,54.09,54.06,54.03,54.01,54,54,54,54,NPgY
BURLEY STREET,65.17,66.63,65.58,64.63,63.91,63.32,62.78,62.29,61.81,61.38,61.02,60.72,60.48,60.34,60.18,60.04,59.92,59.81,59.78,59.75,59.67,59.59,59.51,59.44,59.34,59.28,59.24,59.2,59.15,59.1,59.06,59.01,58.96,58.92,NPgY
BURMANTOFTS,54.54,61.83,60.9,60.05,59.33,58.71,58.14,57.59,56.97,56.4,55.87,55.42,55.01,54.76,54.51,54.26,54.04,53.83,53.71,53.57,53.37,53.18,53.02,52.86,52.66,52.51,52.42,52.33,52.23,52.12,52.02,51.92,51.81,51.71,NPgY
BURNLEYVILLE,56.14,55.28,54.89,54.63,54.63,54.91,55.71,56.86,58.28,59.86,61.7,63.87,66.29,69.24,71.92,74.44,77.01,79.46,82.59,85.4,87.46,89.33,90.92,92.36,93.42,94.37,95.21,95.95,96.54,97.02,97.47,97.87,98.22,98.57,NPgY
BURTON PIDSEA,66.26,64.65,63.51,62.49,61.81,61.36,61.31,61.49,61.78,62.2,62.82,63.72,64.8,66.43,67.86,69.16,70.52,71.8,73.62,75.2,76.22,77.18,77.91,78.54,78.94,79.28,79.51,79.68,79.69,79.6,79.48,79.34,79.16,78.98,NPgY
BURTON ROAD,85.45,84.19,82.97,81.94,81.19,80.73,80.6,80.7,80.96,81.35,81.92,82.73,83.69,84.98,86.15,87.25,88.41,89.53,91.05,92.41,93.38,94.25,94.97,95.63,96.09,96.5,96.84,97.14,97.3,97.4,97.48,97.54,97.58,97.62,NPgY
BUSLINGTHORPE GREEN,56.9,56.03,55.51,55.11,54.96,55.07,55.69,56.67,57.85,59.18,60.77,62.71,64.9,67.81,70.45,72.91,75.41,77.8,80.96,83.76,85.71,87.44,88.87,90.14,90.97,91.71,92.37,92.93,93.32,93.59,93.82,94,94.13,94.25,NPgY
BUTTERWICK,118.23,115.36,113.04,110.85,109.26,107.94,106.95,106.09,105.11,104.29,103.67,103.32,103.17,103.62,103.94,104.18,104.49,104.77,105.52,106.1,106.27,106.45,106.45,106.4,106.32,106.28,106.17,106.02,105.75,105.38,105,104.6,104.18,103.75,NPgY
CAISTOR,83.27,84.28,83.24,82.23,81.75,81.45,81.63,81.92,81.95,82.12,82.53,83.27,84.23,86.11,87.73,89.17,90.66,92.04,94.1,95.84,96.97,98.23,99.19,100.02,100.73,101.44,102.02,102.5,102.8,102.96,103.08,103.15,103.19,103.21,NPgY
CALDER WHARF,68.08,67.03,66.32,65.77,65.55,65.63,66.13,66.95,68.06,69.33,70.83,72.64,74.67,77.04,79.2,81.24,83.33,85.33,87.86,90.15,91.88,93.47,94.84,96.11,97.1,97.99,98.79,99.52,100.13,100.65,101.14,101.6,102.03,102.44,NPgY
CARLTON HILL,73.62,74.61,73.54,72.57,71.82,71.2,70.64,70.06,69.27,68.54,67.88,67.3,66.77,66.47,66.15,65.83,65.54,65.26,65.08,64.89,64.62,64.35,64.07,63.8,63.49,63.3,63.27,63.23,63.19,63.13,63.08,63.03,62.97,62.92,NPgY
CARR LANE,64.76,63.71,62.94,62.28,61.86,61.67,61.8,62.12,62.57,63.14,63.87,64.82,65.92,67.34,68.62,69.82,71.05,72.24,73.81,75.21,76.2,77.12,77.94,78.69,79.23,79.72,80.14,80.52,80.84,81.09,81.33,81.55,81.75,81.94,NPgY
CHELKER RESERVOIR,48.63,47.97,47.26,46.62,46.11,45.69,45.29,44.93,44.56,44.24,43.96,43.73,43.53,43.42,43.31,43.21,43.13,43.06,43.05,43.05,43.02,43,42.98,42.97,42.97,43,43.04,43.07,43.11,43.14,43.18,43.22,43.27,43.31,NPgY
CHEVIN END,29.44,29,28.79,28.63,28.6,28.68,29,29.43,29.91,30.45,31.1,31.9,32.79,33.98,35.04,36.03,37.04,38.01,39.28,40.41,41.21,41.93,42.53,43.07,43.45,43.8,44.12,44.39,44.6,44.76,44.91,45.04,45.15,45.25,NPgY
CLARENCE ROAD,57.65,56.79,55.88,55.06,54.44,53.96,53.54,53.17,52.8,52.48,52.23,52.05,51.93,51.92,51.88,51.85,51.84,51.84,51.94,52.01,52.02,52.02,52,51.98,51.92,51.9,51.92,51.94,51.95,51.95,51.95,51.96,51.96,51.96,NPgY
CLARENDON ROAD,71.99,74.57,73.51,72.57,71.86,71.31,70.84,70.46,70.1,69.82,69.61,69.5,69.46,69.55,69.6,69.65,69.73,69.81,70.02,70.2,70.28,70.36,70.41,70.47,70.47,70.5,70.55,70.6,70.62,70.64,70.66,70.68,70.7,70.72,NPgY
CLARENDON STREET,72.62,71.32,70.11,69,68.15,67.47,66.9,66.42,65.94,65.54,65.25,65.06,64.96,65,65,64.99,65.02,65.04,65.2,65.33,65.35,65.37,65.4,65.43,65.4,65.4,65.41,65.41,65.39,65.35,65.31,65.27,65.22,65.17,NPgY
CLAYWHEELS LANE,89.02,91.35,90.63,90.14,90.11,90.58,91.92,93.81,96.16,98.79,101.84,105.45,109.44,114.21,118.55,122.66,126.81,130.79,135.81,140.34,143.75,146.85,149.51,151.93,153.79,155.46,156.94,158.27,159.34,160.24,161.07,161.84,162.54,163.21,NPgY
CLOUGH LANE,29.85,42.21,41.44,40.72,40.14,39.63,39.26,38.95,38.68,38.45,38.29,38.2,38.18,38.29,38.36,38.42,38.5,38.57,38.78,38.94,38.98,39.03,39.03,39.01,38.94,38.87,38.78,38.67,38.52,38.34,38.16,37.97,37.78,37.59,NPgY
COMMONSIDE LANE,68.88,67.79,66.81,65.95,65.37,64.99,64.75,64.63,64.61,64.7,64.9,65.21,65.63,66.07,66.46,66.85,67.26,67.68,68.22,68.73,69.13,69.53,69.9,70.27,70.59,70.91,71.21,71.51,71.78,72.03,72.28,72.52,72.76,73,NPgY
CONVAMORE ROAD,39.97,40.86,40.49,40.19,40.03,40.06,40.43,41,41.69,42.46,43.37,44.49,45.74,47.4,48.9,50.29,51.72,53.08,54.88,56.47,57.58,58.57,59.37,60.08,60.55,60.93,61.24,61.48,61.64,61.75,61.83,61.88,61.91,61.93,NPgY
CONYARD ROAD,42.28,41.6,41.3,41.09,41.08,41.29,41.97,42.95,44.15,45.47,46.99,48.8,50.81,53.39,55.72,57.9,60.11,62.23,64.98,67.43,69.16,70.69,71.96,73.09,73.86,74.5,75.02,75.45,75.77,75.99,76.18,76.32,76.42,76.51,NPgY
CORNWALL STREET,45.56,45,44.22,43.51,42.99,42.58,42.25,42,41.8,41.67,41.6,41.6,41.66,41.78,41.86,41.94,42.04,42.14,42.33,42.49,42.59,42.67,42.74,42.81,42.84,42.86,42.88,42.9,42.9,42.89,42.89,42.88,42.87,42.86,NPgY
CORRINGHAM ROAD,64.31,63.48,63.02,62.7,62.8,63.25,64.29,65.61,67.06,68.67,70.51,72.7,75.11,78.06,80.74,83.27,85.83,88.29,91.43,94.24,96.32,98.25,99.87,101.36,102.5,103.52,104.4,105.19,105.67,106,106.29,106.54,106.75,106.93,NPgY
COSTHORPE,77.09,76.8,76.51,76.37,76.88,78.18,80.82,83.24,84.75,86.41,88.31,90.51,92.91,95.67,98.18,100.56,102.99,105.34,108.25,110.9,112.95,114.88,116.56,118.12,119.41,120.6,121.69,122.69,123.15,123.4,123.62,123.8,123.94,124.07,NPgY
COUNTY ROAD NORTH,72.97,71.54,70.95,70.52,70.44,70.72,71.72,73.19,75.05,77.14,79.58,82.47,85.67,89.57,93.1,96.44,99.81,103.03,107.13,110.82,113.52,115.95,118,119.88,121.25,122.44,123.46,124.35,125.05,125.62,126.13,126.57,126.97,127.34,NPgY
CRACOE,58.67,59.34,58.54,57.8,57.51,57.38,57.53,57.75,57.82,57.99,58.32,58.87,59.58,60.84,61.93,62.92,63.94,64.9,66.3,67.51,68.27,68.97,69.49,69.92,70.38,70.87,71.29,71.64,71.89,72.04,72.16,72.25,72.32,72.37,NPgY
CROOKESMOOR ROAD,75.79,74.68,74.06,73.59,73.46,73.73,74.8,76.31,78.01,79.9,82.14,84.87,87.92,91.98,95.65,99.07,102.55,105.85,110.23,114.11,116.81,119.19,121.13,122.84,123.94,124.91,125.76,126.46,126.95,127.28,127.55,127.75,127.89,128,NPgY
CROSSHILLS,77.18,77.63,76.94,76.41,76.4,76.69,77.58,78.81,80.23,81.83,83.71,85.99,88.55,91.85,94.82,97.59,100.41,103.11,106.62,109.76,112,114.03,115.7,117.2,118.37,119.43,120.34,121.13,121.67,122.04,122.37,122.65,122.87,123.08,NPgY
CROWLE,77.25,75.23,73.62,72.26,71.39,70.84,70.8,71.16,71.94,72.91,74.13,75.68,77.47,79.57,81.47,83.26,85.12,86.9,89.27,91.39,92.88,94.1,95.08,95.96,96.51,96.94,97.27,97.53,97.47,97.26,97.03,96.77,96.49,96.21,NPgY
CROWN STREET,63.01,62.18,61.34,60.59,60.04,59.62,59.29,59.04,58.88,58.77,58.73,58.79,58.91,59.15,59.36,59.55,59.78,60.01,60.38,60.71,60.93,61.14,61.33,61.52,61.65,61.78,61.89,62,62.1,62.19,62.28,62.37,62.45,62.54,NPgY
DALTON,65.9,64.85,64.37,64.04,63.99,64.27,65.21,66.6,68.4,70.39,72.69,75.44,78.48,82.28,85.73,88.97,92.26,95.4,99.44,103.06,105.67,108.01,109.98,111.75,113.01,114.1,115.02,115.81,116.43,116.91,117.35,117.72,118.04,118.33,NPgY
DARNALL,66.74,70.11,69.32,68.67,68.28,68.17,68.47,69.02,69.77,70.66,71.75,73.09,74.62,76.53,78.26,79.88,81.54,83.13,85.2,87.06,88.41,89.63,90.67,91.61,92.3,92.9,93.42,93.88,94.21,94.46,94.68,94.88,95.05,95.2,NPgY
DEARNE ROAD,51,50.18,49.39,48.7,48.22,47.91,47.75,47.69,47.7,47.78,47.94,48.21,48.55,49,49.39,49.77,50.17,50.57,51.12,51.62,51.97,52.29,52.56,52.8,52.97,53.11,53.24,53.35,53.33,53.28,53.22,53.16,53.09,53.01,NPgY
DEIGHTON,92.02,95.26,93.87,92.63,91.67,90.94,90.37,89.94,89.64,89.46,89.39,89.47,89.65,89.97,90.23,90.48,90.77,91.07,91.54,91.96,92.24,92.51,92.74,92.97,93.13,93.28,93.41,93.54,93.65,93.73,93.81,93.89,93.97,94.04,NPgY
DENBY DALE ROAD,40.38,39.98,39.36,38.81,38.41,38.11,37.87,37.68,37.5,37.36,37.27,37.24,37.25,37.32,37.37,37.42,37.49,37.56,37.7,37.82,37.89,37.95,37.99,38.03,38.05,38.08,38.12,38.16,38.19,38.21,38.23,38.24,38.26,38.28,NPgY
DENBY GRANGE,42.93,42.21,41.83,41.56,41.52,41.68,42.18,42.88,43.71,44.64,45.74,47.03,48.48,50.21,51.79,53.27,54.79,56.24,58.08,59.74,60.99,62.15,63.14,64.05,64.77,65.41,65.99,66.5,66.83,67.07,67.29,67.48,67.65,67.81,NPgY
DENHOLME,61.69,60.65,60.2,59.89,59.85,60.1,60.93,62.13,63.63,65.28,67.2,69.51,72.07,75.35,78.3,81.07,83.9,86.6,90.1,93.23,95.47,97.49,99.16,100.67,101.77,102.74,103.56,104.26,104.72,105.04,105.32,105.54,105.71,105.87,NPgY
DINNINGTON,46.35,45.46,45,44.67,44.67,44.92,45.64,46.57,47.58,48.73,50.07,51.7,53.52,55.76,57.79,59.7,61.65,63.51,65.9,68.05,69.6,71.02,72.19,73.26,74.1,74.87,75.53,76.12,76.47,76.68,76.87,77.02,77.14,77.25,NPgY
DOUGHTY ROAD,92.47,91.17,90.3,89.6,89.33,89.49,90.34,91.61,93.18,94.96,97.05,99.58,102.43,106.02,109.27,112.32,115.42,118.4,122.27,125.73,128.21,130.45,132.34,134.04,135.26,136.32,137.22,138.01,138.63,139.11,139.55,139.93,140.26,140.57,NPgY
DOWKER STREET,38.38,37.76,37.42,37.16,37.09,37.18,37.54,38.08,38.75,39.5,40.38,41.45,42.64,44.13,45.47,46.73,48.01,49.24,50.82,52.24,53.27,54.19,54.96,55.66,56.17,56.62,57.01,57.36,57.61,57.81,57.99,58.14,58.27,58.4,NPgY
DRAX PRIMARY,35.97,35.37,34.99,34.67,34.51,34.47,34.64,34.91,35.19,35.54,35.99,36.58,37.27,38.26,39.14,39.96,40.79,41.59,42.67,43.61,44.3,45.06,45.68,46.25,46.7,47.11,47.47,47.79,47.95,48.05,48.13,48.2,48.25,48.29,NPgY
DRIFFIELD,76.01,74.1,73.1,72.19,71.75,71.59,72.03,72.69,73.32,74.13,75.23,76.73,78.5,81.06,83.31,85.38,87.5,89.49,92.23,94.61,96.25,97.87,99.15,100.29,101.2,102.06,102.78,103.39,103.78,104.03,104.23,104.39,104.5,104.6,NPgY
DRONFIELD,51.12,50.36,49.97,49.64,49.55,49.65,50.17,50.91,51.71,52.62,53.71,55.05,56.57,58.64,60.49,62.21,63.96,65.62,67.84,69.79,71.17,72.47,73.63,74.68,75.43,76.08,76.63,77.11,77.47,77.76,78.02,78.24,78.43,78.61,NPgY
DUDLEY HILL,50.52,50.53,49.98,49.52,49.23,49.1,49.18,49.42,49.8,50.27,50.85,51.58,52.43,53.51,54.48,55.4,56.35,57.26,58.46,59.54,60.32,61.03,61.64,62.2,62.61,62.97,63.29,63.58,63.8,64,64.17,64.34,64.49,64.63,NPgY
