Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DOWKER STREET,36,35,36,37,39,55,80,108,172,236,302,370,443,917,1389,1855,2320,2786,3250,3715,4173,4622,5061,5476,5895,6317,6740,7147,7181,7213,7244,7275,7306,7336,NPgY
DRAX PRIMARY,14,15,16,18,21,22,27,33,64,95,126,157,189,274,363,451,539,627,714,802,888,973,1055,1119,1183,1249,1316,1385,1400,1413,1426,1438,1450,1463,NPgY
DRIFFIELD,117,125,132,142,157,175,222,280,456,629,802,974,1144,1896,2658,3419,4177,4940,5699,6459,7204,7934,8648,9266,9897,10538,11189,11852,11940,12020,12096,12169,12238,12308,NPgY
DRONFIELD,44,43,43,43,44,71,108,148,246,342,440,539,645,1244,1840,2429,3015,3603,4188,4775,5350,5911,6460,6967,7481,8000,8523,9017,9060,9102,9143,9185,9226,9268,NPgY
DUDLEY HILL,31,32,33,34,36,51,76,103,157,211,266,323,385,798,1208,1613,2016,2418,2819,3220,3615,3998,4372,4730,5093,5458,5824,6170,6193,6217,6241,6265,6288,6312,NPgY
DUNKESWICK,22,23,24,26,29,33,41,51,100,147,193,239,283,452,625,799,973,1149,1324,1499,1672,1842,2009,2145,2284,2425,2568,2716,2738,2758,2776,2793,2810,2826,NPgY
DURKAR LOW LANE,77,76,77,79,83,128,198,277,449,623,802,989,1192,2150,3109,4055,4995,5933,6868,7809,8729,9621,10482,11288,12107,12931,13760,14547,14637,14725,14813,14901,14988,15075,NPgY
EASINGTON,7,7,8,8,10,10,12,14,23,33,42,52,61,99,138,177,217,256,296,336,375,414,452,484,517,551,585,620,625,630,635,639,643,647,NPgY
EASTFIELD ROAD,36,39,42,47,55,57,68,84,138,192,246,301,356,608,869,1129,1388,1648,1907,2165,2420,2672,2918,3134,3354,3577,3802,4031,4064,4090,4115,4139,4162,4185,NPgY
ECCLESFIELD,44,44,44,45,47,75,117,163,253,344,436,533,639,1337,2031,2716,3397,4077,4754,5434,6101,6750,7383,7989,8603,9221,9840,10422,10463,10504,10545,10587,10628,10669,NPgY
EDLINGTON,54,57,59,62,66,93,142,197,297,397,498,602,715,1422,2127,2824,3517,4210,4900,5593,6271,6929,7567,8179,8800,9427,10056,10656,10705,10753,10800,10848,10895,10942,NPgY
EGGBOROUGH,19,20,21,22,24,28,36,46,78,110,143,177,212,316,423,529,634,740,845,951,1054,1154,1251,1332,1414,1498,1582,1669,1686,1701,1716,1731,1746,1761,NPgY
ELGAR ROAD,55,53,53,53,55,93,148,209,321,434,549,669,799,1676,2546,3405,4259,5112,5961,6815,7650,8464,9256,10017,10788,11565,12344,13073,13125,13178,13231,13283,13336,13389,NPgY
ELLAND 33/11KV,31,31,31,31,33,49,74,102,148,193,239,286,337,760,1180,1594,2006,2419,2830,3242,3645,4038,4422,4795,5173,5553,5934,6294,6313,6332,6351,6370,6388,6407,NPgY
ELLIFOOT LANE,1,1,1,1,1,1,2,2,2,3,3,3,4,6,9,11,13,16,18,21,23,25,28,30,32,34,37,39,39,39,39,40,40,40,NPgY
ELLIN STREET 1/3,33,33,33,34,35,49,69,92,136,181,226,274,325,664,1001,1333,1663,1994,2324,2654,2977,3292,3599,3893,4191,4490,4790,5077,5096,5115,5134,5153,5172,5191,NPgY
ELLIN STREET 2,14,13,13,13,13,19,26,34,52,70,89,109,131,276,420,562,703,844,985,1127,1265,1402,1535,1662,1790,1918,2046,2169,2177,2184,2192,2200,2208,2216,NPgY
ELMHIRST LANE 1,18,17,17,18,19,26,38,50,88,126,165,206,250,442,636,826,1016,1206,1395,1586,1772,1956,2134,2296,2460,2625,2791,2951,2971,2991,3011,3030,3049,3068,NPgY
ELMHIRST LANE 2,42,45,48,52,60,66,84,106,176,247,320,395,473,782,1099,1413,1726,2039,2350,2662,2970,3272,3564,3824,4089,4356,4626,4895,4939,4978,5015,5052,5088,5124,NPgY
ELSECAR,77,86,94,108,128,129,153,187,291,401,514,633,762,1303,1866,2422,2975,3528,4077,4628,5174,5712,6235,6713,7198,7687,8179,8673,8761,8830,8898,8965,9030,9095,NPgY
ENDIKE LANE,49,51,53,56,60,82,120,163,250,338,428,522,624,1302,1975,2641,3303,3963,4622,5282,5931,6564,7182,7773,8371,8973,9576,10147,10189,10231,10273,10314,10356,10397,NPgY
EPWORTH,43,45,48,51,57,64,81,102,171,239,308,377,447,740,1039,1337,1633,1931,2228,2525,2817,3103,3384,3626,3873,4122,4376,4634,4669,4701,4732,4762,4790,4819,NPgY
FARNLEY CRESCENT,55,54,54,54,56,89,140,195,300,406,513,625,747,1448,2145,2832,3514,4196,4875,5557,6223,6868,7494,8090,8695,9305,9917,10494,10543,10592,10642,10691,10740,10790,NPgY
FENTON LANE,22,23,24,25,27,32,42,54,100,145,190,237,283,422,564,706,846,988,1129,1271,1410,1547,1678,1786,1895,2007,2120,2236,2261,2284,2305,2327,2347,2368,NPgY
FERRYBRIDGE A 11KV,93,92,94,97,104,148,219,298,490,685,885,1094,1320,2322,3329,4322,5309,6296,7278,8267,9235,10176,11086,11927,12779,13639,14503,15332,15435,15535,15634,15732,15830,15927,NPgY
FIR TREE LANE,63,60,59,58,59,101,160,224,350,478,608,744,892,1743,2588,3421,4249,5075,5897,6724,7531,8317,9078,9802,10536,11276,12018,12714,12774,12834,12894,12955,13015,13075,NPgY
FIRST AVENUE,45,46,47,49,52,75,112,154,234,315,397,483,576,1193,1806,2411,3012,3612,4210,4810,5398,5971,6528,7063,7604,8149,8695,9209,9245,9281,9317,9353,9389,9426,NPgY
FIRTH BROWN,20,21,23,24,27,31,39,49,83,116,150,184,217,365,515,664,813,963,1113,1262,1410,1555,1696,1819,1945,2072,2200,2330,2349,2365,2380,2395,2409,2424,NPgY
FISH DAM LANE,19,20,20,22,24,29,39,51,78,106,135,165,199,351,505,656,807,958,1109,1260,1408,1553,1693,1824,1957,2091,2225,2356,2373,2389,2404,2420,2435,2450,NPgY
FLIXBOROUGH,42,46,50,57,66,68,82,100,154,209,266,324,385,687,1000,1309,1618,1928,2236,2544,2849,3150,3444,3713,3986,4261,4539,4819,4861,4893,4925,4956,4986,5016,NPgY
FOLLY HALL,37,36,36,36,39,54,75,98,145,193,243,295,351,744,1134,1518,1900,2282,2663,3045,3419,3785,4143,4486,4832,5179,5526,5854,5874,5893,5913,5932,5952,5971,NPgY
FOUR LANE ENDS,31,32,34,35,37,51,76,103,154,206,259,314,374,767,1159,1545,1929,2313,2695,3078,3454,3819,4174,4515,4861,5209,5558,5888,5910,5933,5956,5979,6002,6024,NPgY
FOXHILLS,11,12,13,14,16,16,19,23,32,41,51,61,72,130,190,250,309,369,429,488,547,604,661,714,768,823,877,932,940,946,952,957,963,968,NPgY
FULLERTON ROAD,16,16,16,15,16,27,41,58,94,131,168,208,251,499,744,987,1228,1468,1708,1949,2185,2416,2640,2852,3067,3284,3501,3704,3722,3740,3758,3777,3795,3813,NPgY
FURNESS AVENUE,40,42,44,45,49,71,107,147,215,283,351,422,499,1154,1803,2445,3084,3721,4357,4994,5619,6229,6825,7405,7991,8582,9174,9731,9760,9789,9819,9848,9877,9906,NPgY
GAISBY LANE,50,49,49,49,51,79,118,162,251,343,436,534,641,1345,2045,2735,3421,4108,4792,5478,6151,6809,7451,8064,8684,9306,9931,10520,10562,10603,10644,10685,10726,10768,NPgY
GIBRALTAR ROAD,55,55,55,56,60,87,127,172,275,378,482,590,703,1607,2507,3397,4285,5175,6062,6952,7828,8690,9536,10343,11158,11976,12798,13585,13638,13688,13737,13785,13832,13878,NPgY
GIBSON LANE,71,75,79,84,92,108,144,187,275,364,454,546,644,1203,1768,2329,2887,3447,4004,4563,5111,5645,6166,6656,7155,7660,8168,8677,8734,8786,8837,8886,8935,8983,NPgY
GILDERSOME,37,36,36,36,38,59,93,129,193,257,322,389,462,885,1305,1720,2131,2543,2953,3364,3766,4152,4527,4885,5249,5617,5985,6333,6361,6389,6416,6444,6472,6500,NPgY
GLEADLESS VALLEY,51,53,53,54,57,89,134,185,280,375,472,573,683,1409,2129,2840,3547,4252,4955,5660,6349,7021,7675,8301,8937,9576,10218,10822,10865,10908,10952,10995,11038,11082,NPgY
GOOLE,62,63,64,65,70,99,143,192,307,421,538,658,786,1585,2382,3171,3956,4743,5528,6315,7088,7846,8587,9284,9989,10698,11412,12091,12147,12202,12256,12309,12362,12415,NPgY
GRAINTHORPE,19,19,20,20,22,27,36,46,115,180,245,307,366,509,656,804,952,1104,1254,1404,1552,1698,1841,1935,2032,2131,2235,2345,2369,2392,2412,2432,2451,2470,NPgY
GREAT COATES,53,55,58,61,68,90,134,184,274,363,451,541,636,1263,1892,2515,3135,3755,4373,4992,5598,6184,6755,7298,7852,8410,8973,9515,9560,9600,9640,9679,9717,9755,NPgY
GREENHILL,35,36,37,37,39,59,89,122,184,246,309,374,445,914,1379,1838,2294,2749,3202,3657,4102,4535,4957,5362,5772,6185,6601,6990,7020,7049,7079,7108,7138,7168,NPgY
GREYFRIARS RD,18,17,17,18,19,26,37,48,71,95,119,145,173,358,541,722,902,1083,1264,1444,1622,1796,1966,2129,2293,2458,2624,2781,2793,2805,2816,2828,2840,2851,NPgY
GREYFRIARS ROAD 3/4,16,16,17,17,18,25,35,46,67,88,110,132,156,315,472,627,781,936,1091,1245,1397,1545,1689,1827,1967,2108,2250,2384,2395,2405,2416,2426,2437,2447,NPgY
GRIMETHORPE,52,58,64,73,86,87,103,127,197,271,347,428,514,864,1229,1588,1946,2304,2660,3016,3368,3716,4052,4360,4671,4985,5302,5620,5678,5724,5769,5813,5857,5900,NPgY
GROVE STREET,24,24,23,23,25,32,40,50,67,83,101,120,140,279,417,553,687,822,958,1092,1223,1351,1477,1597,1718,1839,1961,2077,2081,2086,2091,2096,2101,2105,NPgY
GUARDIAN GLASS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,NPgY
HACKENTHORPE,64,70,73,77,83,120,193,276,387,494,601,711,829,1598,2363,3120,3872,4623,5370,6120,6848,7539,8206,8859,9528,10204,10885,11532,11577,11622,11667,11713,11758,11803,NPgY
HALIFAX 33/11KV,62,65,67,70,75,97,135,178,243,309,375,444,518,1145,1766,2379,2988,3598,4207,4814,5410,5989,6555,7106,7663,8224,8787,9320,9344,9368,9392,9416,9440,9464,NPgY
HALLAM STREET,28,27,27,26,27,43,65,88,141,194,249,306,369,735,1099,1457,1812,2168,2522,2878,3226,3567,3898,4212,4529,4847,5167,5466,5491,5516,5540,5565,5590,5614,NPgY
HARDEN,15,14,14,14,14,24,39,56,85,113,142,172,204,418,631,841,1049,1258,1466,1674,1878,2075,2267,2452,2639,2828,3017,3195,3208,3221,3233,3246,3258,3271,NPgY
HARPSWELL,15,14,15,15,16,20,27,35,75,114,152,190,226,326,429,532,636,740,845,950,1053,1154,1254,1327,1402,1479,1558,1640,1658,1675,1691,1706,1721,1736,NPgY
HARWORTH,51,57,62,71,85,84,98,118,187,257,328,401,476,809,1157,1501,1843,2187,2529,2871,3209,3543,3869,4159,4455,4753,5054,5359,5408,5446,5482,5518,5552,5586,NPgY
HAWORTH 1,26,26,26,27,29,39,55,73,128,183,238,294,352,666,982,1296,1609,1924,2239,2555,2867,3174,3475,3750,4028,4309,4592,4874,4908,4941,4973,5002,5031,5059,NPgY
HAWORTH 2,19,19,19,19,20,29,43,59,102,144,186,230,274,528,781,1033,1284,1536,1788,2041,2290,2534,2772,2992,3215,3440,3666,3888,3913,3936,3958,3980,4001,4021,NPgY
HAXEY,30,32,34,36,40,45,58,74,121,167,215,263,312,526,745,962,1178,1395,1611,1828,2040,2249,2452,2632,2814,2999,3186,3375,3401,3423,3445,3467,3487,3508,NPgY
HAYTON,75,80,85,91,101,111,140,175,290,401,511,618,719,1137,1563,1992,2419,2849,3279,3708,4128,4539,4942,5279,5624,5976,6335,6706,6761,6811,6856,6899,6940,6981,NPgY
HAZLEHEAD,9,9,10,11,12,13,17,21,37,53,70,86,101,165,231,297,363,429,495,561,627,691,754,808,863,918,974,1032,1041,1050,1057,1065,1072,1079,NPgY
HEBDEN BRIDGE,13,13,14,14,16,20,26,34,71,105,139,173,205,381,558,735,914,1093,1272,1453,1631,1808,1982,2135,2290,2447,2605,2766,2786,2806,2823,2839,2854,2869,NPgY
HEDLEY CHASE,22,24,26,27,30,36,48,63,90,116,144,173,203,383,561,737,911,1085,1259,1433,1602,1767,1926,2078,2232,2388,2544,2692,2704,2715,2727,2738,2750,2762,NPgY
HEDON ROAD,5,5,5,6,6,7,9,12,18,24,31,37,45,93,141,188,236,283,329,376,423,468,512,554,597,640,683,723,726,729,732,734,737,740,NPgY
HEMSWORTH,56,62,67,75,88,96,120,152,237,326,418,514,619,1086,1566,2039,2509,2980,3447,3916,4379,4833,5273,5681,6095,6511,6929,7337,7401,7452,7503,7553,7603,7652,NPgY
HESSLE ROAD 1,16,16,16,17,17,27,43,60,87,114,142,170,201,404,607,807,1006,1204,1403,1601,1795,1982,2164,2339,2518,2698,2880,3050,3062,3075,3087,3099,3111,3123,NPgY
HESSLE ROAD 2,18,19,19,19,20,30,47,65,95,125,156,188,222,452,680,906,1130,1353,1577,1801,2020,2232,2438,2636,2838,3042,3247,3439,3453,3466,3480,3494,3508,3521,NPgY
HIBALDSTOW,72,76,81,87,98,109,138,174,301,427,553,680,808,1307,1818,2327,2834,3345,3853,4362,4862,5354,5834,6243,6660,7083,7513,7951,8021,8081,8139,8196,8250,8304,NPgY
HICKLETON,47,55,61,72,88,83,92,109,165,226,289,355,427,717,1024,1327,1629,1930,2229,2527,2825,3120,3406,3667,3932,4198,4467,4736,4790,4828,4866,4904,4940,4977,NPgY
HILLCREST,64,61,61,60,62,97,145,196,316,438,565,697,841,1681,2515,3336,4153,4969,5783,6599,7400,8185,8948,9670,10398,11130,11864,12556,12613,12670,12727,12784,12841,12899,NPgY
HOLBECK,61,62,64,65,69,98,145,197,298,400,505,613,732,1414,2093,2763,3428,4093,4755,5419,6069,6699,7310,7893,8483,9078,9674,10239,10285,10331,10377,10423,10469,10515,NPgY
HOLDERNESS,69,71,74,77,84,118,180,251,403,554,706,862,1027,1987,2949,3902,4851,5799,6744,7692,8623,9527,10405,11230,12068,12913,13763,14580,14653,14723,14792,14859,14926,14992,NPgY
HOLME UPON SPALDING MOOR,29,30,31,33,36,42,53,67,127,185,242,297,349,520,694,869,1045,1222,1399,1576,1749,1919,2086,2214,2346,2480,2618,2763,2787,2811,2832,2852,2871,2891,NPgY
HONLEY,52,52,53,55,59,85,129,179,266,353,440,530,626,1249,1870,2484,3096,3707,4316,4926,5523,6101,6663,7201,7748,8300,8855,9386,9428,9468,9507,9547,9586,9625,NPgY
HOPE,13,13,12,13,13,17,22,27,76,120,163,205,241,350,460,573,687,802,918,1033,1148,1261,1373,1450,1527,1607,1689,1778,1793,1809,1821,1833,1843,1853,NPgY
HORBURY,51,49,48,48,50,81,127,178,289,403,519,641,775,1421,2066,2702,3334,3965,4594,5227,5847,6448,7030,7576,8130,8687,9246,9775,9832,9889,9946,10003,10060,10116,NPgY
HOUGHTON MAIN,56,63,70,81,98,96,111,134,215,300,389,482,582,983,1404,1820,2234,2648,3059,3471,3881,4287,4681,5038,5400,5765,6131,6500,6572,6626,6680,6733,6785,6836,NPgY
HULL EAST 33/11KV,76,82,88,96,107,118,149,189,273,358,445,534,629,1178,1735,2287,2835,3385,3932,4479,5016,5542,6055,6538,7029,7524,8024,8520,8574,8622,8669,8714,8759,8803,NPgY
HUMBER ROAD,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,17,NPgY
HUNMANBY,36,39,41,45,51,56,69,86,139,192,246,300,356,621,893,1163,1432,1702,1972,2242,2508,2770,3026,3256,3489,3724,3963,4204,4238,4267,4295,4322,4348,4374,NPgY
ICI FIBRES,21,21,21,21,23,34,50,67,106,147,189,232,280,597,911,1221,1529,1837,2145,2453,2756,3054,3345,3622,3902,4183,4465,4730,4749,4769,4789,4809,4828,4848,NPgY
IDLE,51,51,52,52,54,89,148,212,314,415,517,622,736,1483,2226,2959,3689,4417,5143,5872,6583,7267,7930,8573,9226,9885,10547,11172,11216,11260,11305,11349,11394,11438,NPgY
ILKLEY,69,70,71,72,77,101,140,183,281,380,481,584,693,1329,1966,2595,3222,3850,4476,5104,5719,6320,6907,7456,8013,8574,9138,9690,9742,9791,9840,9887,9934,9980,NPgY
INGS LANE,22,22,22,23,24,32,45,59,106,152,198,245,292,484,677,870,1062,1255,1448,1642,1832,2018,2199,2357,2518,2680,2844,3008,3032,3055,3077,3098,3118,3139,NPgY
IVESON HOUSE,61,59,58,57,58,95,146,201,315,431,550,675,811,1597,2377,3146,3910,4673,5434,6197,6944,7672,8380,9051,9730,10414,11099,11744,11798,11852,11906,11960,12014,12068,NPgY
JARRATT STREET,37,36,36,36,38,53,73,95,140,187,236,287,342,710,1076,1437,1796,2156,2517,2877,3232,3580,3922,4248,4576,4907,5238,5553,5577,5601,5624,5648,5672,5696,NPgY
KEDDINGTON ROAD,54,57,61,66,75,83,103,129,249,366,483,599,713,1085,1467,1850,2233,2618,3002,3386,3764,4137,4501,4792,5088,5389,5696,6013,6073,6125,6174,6221,6266,6311,NPgY
KEIGHLEY,47,46,46,46,49,67,92,119,179,240,304,370,441,915,1386,1850,2311,2773,3234,3694,4147,4591,5025,5438,5854,6271,6689,7085,7112,7138,7163,7189,7214,7240,NPgY
KENMORE ROAD,24,23,23,23,24,40,64,92,143,195,248,303,363,652,940,1224,1507,1789,2070,2353,2628,2893,3148,3389,3635,3883,4132,4369,4394,4419,4445,4470,4495,4521,NPgY
KILLINGHALL ROAD,3,3,3,3,3,4,5,7,11,14,18,23,27,58,89,119,149,179,209,239,269,298,327,354,381,408,436,462,463,465,467,468,470,472,NPgY
KILNHURST,77,76,77,78,82,130,208,294,457,622,790,965,1157,2238,3316,4380,5438,6495,7548,8606,9642,10645,11617,12545,13486,14435,15387,16289,16369,16450,16531,16612,16693,16774,NPgY
KING GEORGE DOCK,4,5,5,5,6,7,10,13,19,25,31,37,44,91,137,182,227,272,317,362,406,449,491,531,572,612,653,692,695,697,700,703,705,708,NPgY
KIRK DRIVE,35,34,33,33,34,57,91,128,197,266,336,409,488,1013,1534,2048,2559,3069,3578,4089,4588,5074,5547,6001,6461,6923,7387,7823,7854,7885,7916,7947,7978,8009,NPgY
KIRK SANDALL,57,62,66,71,80,90,119,154,216,280,345,413,486,917,1355,1788,2219,2651,3080,3511,3932,4343,4743,5125,5514,5907,6303,6694,6739,6777,6815,6852,6888,6924,NPgY
KIRKBURN,21,21,22,23,25,29,38,47,116,181,244,305,360,502,648,797,945,1097,1248,1399,1548,1694,1839,1934,2031,2131,2235,2347,2369,2391,2410,2428,2444,2461,NPgY
KIVETON PARK,62,68,73,82,94,99,122,152,230,311,395,481,573,1010,1460,1906,2350,2794,3237,3680,4117,4547,4965,5351,5743,6139,6538,6940,7000,7050,7099,7147,7193,7239,NPgY
KNOSTROP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
LEA ROAD,54,58,63,70,82,87,106,131,227,325,426,530,640,1034,1442,1845,2247,2651,3053,3456,3855,4249,4632,4967,5305,5647,5992,6340,6406,6462,6516,6570,6621,6673,NPgY
LEASOWE ROAD,40,44,48,51,55,69,98,132,191,251,311,374,442,833,1223,1608,1990,2371,2750,3130,3502,3859,4205,4537,4875,5215,5557,5882,5908,5935,5961,5987,6013,6040,NPgY
LEDSTON,50,51,52,53,57,82,124,170,267,365,466,571,685,1325,1964,2593,3219,3845,4467,5093,5705,6301,6879,7428,7983,8542,9103,9635,9683,9730,9777,9824,9871,9917,NPgY
LEEDS ROAD,30,31,32,33,36,45,61,79,136,192,249,307,367,631,899,1165,1431,1697,1962,2229,2491,2747,2997,3220,3446,3674,3905,4137,4169,4198,4226,4254,4281,4307,NPgY
LEGRAMS MILL LANE,36,35,35,34,36,55,83,113,178,245,313,385,463,984,1501,2010,2517,3024,3530,4037,4535,5023,5499,5954,6412,6873,7334,7769,7799,7828,7857,7887,7916,7945,NPgY
LEYLANDS ROAD,26,25,25,25,27,31,36,42,48,54,61,68,74,118,161,203,243,286,328,369,407,445,481,516,552,587,623,658,659,659,659,659,659,659,NPgY
LIVERSEDGE,34,34,34,34,36,56,87,122,178,234,290,349,412,850,1285,1714,2140,2567,2992,3418,3835,4237,4629,5007,5391,5778,6166,6532,6556,6579,6602,6625,6648,6671,NPgY
LOUTH,64,66,69,74,82,93,117,146,262,376,491,605,717,1120,1531,1942,2352,2766,3179,3592,3999,4400,4792,5115,5445,5779,6120,6470,6530,6585,6636,6686,6733,6780,NPgY
LOW MOOR,21,21,21,21,21,34,51,71,109,147,186,227,271,566,859,1148,1435,1722,2008,2295,2576,2850,3117,3373,3632,3892,4152,4398,4415,4432,4449,4465,4482,4499,NPgY
LOWFIELDS,4,5,5,5,5,6,7,8,11,13,15,17,20,40,60,80,100,120,140,159,179,197,216,233,251,269,287,304,305,305,305,306,306,306,NPgY
LOXLEY ROAD,9,9,10,10,11,13,16,19,29,38,48,57,67,120,173,226,278,331,384,437,488,539,589,634,680,727,774,821,827,832,837,841,846,850,NPgY
MANCHESTER ROAD,23,24,24,24,26,32,41,51,70,88,108,129,150,294,436,577,715,855,995,1133,1269,1401,1531,1654,1778,1903,2028,2148,2154,2160,2166,2172,2178,2184,NPgY
MANSFIELD ROAD 1,30,30,30,30,31,52,82,116,179,242,307,374,447,936,1420,1898,2373,2847,3319,3794,4258,4710,5150,5573,6000,6431,6863,7267,7296,7325,7354,7382,7411,7440,NPgY
MANSFIELD ROAD 2,22,23,24,25,27,39,59,81,123,165,209,254,303,629,952,1272,1590,1907,2222,2539,2849,3152,3446,3728,4014,4302,4591,4862,4882,4901,4921,4940,4959,4979,NPgY
MARKHAM GATES,63,64,66,68,73,105,159,219,332,445,561,681,812,1646,2478,3301,4120,4937,5752,6570,7371,8151,8910,9637,10375,11119,11866,12576,12636,12693,12751,12808,12864,12921,NPgY
MARMION ROAD,64,61,60,59,61,95,142,191,299,408,520,638,766,1616,2460,3291,4118,4945,5770,6597,7407,8202,8978,9718,10465,11216,11968,12678,12727,12777,12826,12875,12924,12974,NPgY
MARSDEN ROAD,27,29,29,30,32,45,65,87,123,160,198,236,278,600,920,1235,1549,1862,2175,2488,2794,3092,3383,3665,3950,4237,4525,4797,4813,4828,4843,4858,4873,4888,NPgY
MARTONGATE,83,88,93,99,109,131,179,236,355,474,595,719,850,1612,2379,3138,3894,4650,5404,6159,6899,7621,8324,8984,9656,10334,11017,11685,11750,11811,11871,11930,11987,12045,NPgY
MELTHAM,49,54,57,63,71,77,98,123,189,255,322,390,461,852,1251,1647,2042,2438,2832,3227,3616,3999,4372,4718,5069,5423,5780,6140,6187,6226,6264,6300,6335,6370,NPgY
MEXBOROUGH 1_2,88,96,102,108,117,149,213,287,427,569,712,861,1022,2029,3033,4026,5012,5999,6982,7967,8934,9874,10788,11662,12548,13442,14340,15196,15265,15333,15401,15469,15537,15604,NPgY
MIDDLETON TOWN STREET,66,71,74,78,83,117,181,254,376,498,622,750,890,1685,2479,3263,4041,4818,5591,6368,7126,7854,8557,9232,9920,10615,11312,11975,12030,12085,12141,12196,12252,12307,NPgY
MILLHOUSES,21,20,19,19,19,33,51,70,111,152,195,239,287,609,928,1243,1556,1868,2179,2492,2799,3099,3391,3671,3953,4237,4522,4788,4807,4826,4845,4864,4883,4902,NPgY
MILLROYD STREET,41,40,40,40,42,66,102,142,207,272,339,407,482,1112,1737,2354,2967,3582,4194,4807,5409,5995,6569,7126,7690,8256,8824,9359,9385,9412,9438,9464,9490,9517,NPgY
MILTON PLACE,65,63,63,63,65,105,168,236,366,497,631,771,923,1699,2472,3234,3992,4749,5504,6263,7003,7718,8408,9063,9729,10400,11074,11712,11776,11841,11905,11969,12033,12098,NPgY
MIRFIELD,57,57,57,58,60,95,149,208,315,422,531,644,767,1614,2455,3286,4111,4936,5758,6582,7389,8174,8938,9674,10420,11170,11922,12630,12677,12724,12771,12818,12865,12912,NPgY
MONCKTON,88,99,109,126,150,149,175,214,335,463,596,735,885,1495,2132,2760,3385,4010,4631,5253,5870,6479,7070,7608,8154,8703,9257,9813,9916,9996,10075,10153,10228,10303,NPgY
MOOR ROAD,72,69,68,68,70,111,169,232,364,498,636,780,937,1847,2751,3641,4527,5412,6293,7179,8045,8890,9711,10490,11277,12070,12864,13615,13677,13738,13800,13862,13923,13985,NPgY
MOORSIDE ROAD,56,55,55,55,58,92,145,203,314,426,539,658,787,1637,2481,3313,4141,4969,5794,6622,7433,8222,8990,9727,10473,11224,11976,12687,12737,12787,12837,12886,12936,12986,NPgY
MORLEY,55,54,54,53,55,91,150,214,318,420,524,631,748,1415,2081,2737,3390,4042,4691,5344,5979,6587,7174,7739,8315,8896,9480,10034,10079,10123,10168,10212,10257,10302,NPgY
MOUNT STREET,23,23,23,23,24,32,44,56,83,109,137,167,198,411,622,829,1035,1242,1448,1655,1857,2055,2249,2434,2620,2807,2994,3172,3182,3192,3203,3213,3224,3234,NPgY
MYTHOLMROYD,36,38,40,43,48,54,67,83,141,198,254,311,366,698,1034,1370,1705,2043,2381,2719,3055,3387,3713,4009,4308,4609,4913,5222,5261,5295,5326,5355,5382,5408,NPgY
NAB LANE,32,34,35,36,39,56,85,118,171,224,277,332,391,801,1208,1610,2009,2408,2805,3204,3593,3969,4334,4688,5047,5409,5772,6115,6137,6160,6182,6204,6226,6249,NPgY
NABWOOD,43,42,41,41,43,66,100,137,220,303,388,476,571,1158,1744,2321,2897,3473,4046,4623,5188,5741,6280,6790,7306,7825,8346,8843,8885,8926,8967,9007,9047,9086,NPgY
NATIONAL AVENUE,25,24,24,23,24,39,59,81,135,191,248,307,373,808,1240,1665,2089,2513,2935,3359,3776,4186,4586,4968,5352,5737,6123,6487,6512,6538,6563,6589,6614,6639,NPgY
NEW DROPPINGWELL ROAD,37,38,38,39,41,65,104,148,229,311,395,482,576,1112,1645,2171,2695,3217,3737,4260,4771,5265,5744,6200,6664,7132,7601,8045,8084,8123,8161,8200,8239,8277,NPgY
NEW ORCHARD LANE,65,72,78,88,103,105,125,154,229,307,387,471,559,978,1413,1843,2270,2698,3124,3550,3970,4384,4787,5159,5536,5917,6302,6689,6749,6796,6843,6888,6932,6977,NPgY
NEWHALL ROAD,24,25,25,26,28,37,50,65,92,118,146,175,206,413,618,820,1021,1222,1423,1623,1819,2010,2196,2374,2554,2736,2917,3090,3100,3111,3121,3132,3142,3152,NPgY
NEWPORT 1,39,41,44,47,52,58,73,92,145,198,250,303,356,603,855,1105,1354,1604,1854,2103,2348,2588,2822,3029,3241,3455,3673,3893,3922,3947,3972,3996,4018,4041,NPgY
NEWPORT 2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,NPgY
NINELANDS LANE,60,60,61,63,69,96,139,187,299,414,531,653,784,1500,2217,2924,3627,4329,5029,5732,6420,7094,7749,8363,8984,9608,10236,10831,10890,10945,11000,11054,11107,11160,NPgY
NORFOLK PARK,58,67,74,80,87,104,145,194,282,371,462,557,659,1334,2005,2668,3327,3984,4637,5293,5935,6559,7166,7750,8342,8939,9538,10105,10145,10186,10227,10267,10308,10349,NPgY
NORMANBY,27,27,27,28,31,38,50,63,165,261,353,442,521,684,851,1024,1198,1375,1551,1727,1901,2071,2239,2332,2430,2532,2641,2762,2797,2831,2860,2888,2914,2941,NPgY
