Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
AIREDALE ROAD,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.64,NPgY
ALDHAM,0.61,0.59,0.59,0.59,0.59,0.59,0.60,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.85,0.92,0.98,1.03,1.08,1.13,1.18,1.23,1.27,1.32,1.36,1.40,1.44,1.48,1.51,1.51,NPgY
ALFRED GELDER STREET,0.59,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.65,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.79,NPgY
ALLERTON HILL T1,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.91,0.97,1.02,1.06,1.11,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.38,1.41,1.43,1.43,NPgY
ALLERTON HILL T2,0.62,0.61,0.61,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.70,0.72,0.76,0.79,0.82,0.85,0.89,0.92,1.02,1.12,1.20,1.28,1.35,1.42,1.49,1.55,1.61,1.66,1.72,1.77,1.81,1.86,1.90,1.89,NPgY
ALVERTHORPE ROAD,0.72,0.78,0.77,0.77,0.77,0.77,0.78,0.80,0.81,0.83,0.85,0.87,0.90,0.93,0.96,0.98,1.01,1.04,1.12,1.20,1.27,1.34,1.40,1.46,1.52,1.57,1.62,1.67,1.72,1.76,1.81,1.85,1.88,1.88,NPgY
ARMOURIES DRIVE,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,NPgY
ARMTHORPE,1.00,0.99,0.98,0.98,0.98,0.97,0.98,0.99,1.00,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.18,1.26,1.33,1.40,1.47,1.53,1.59,1.65,1.70,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.06,NPgY
ARUNDEL STREET,0.69,0.72,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,NPgY
ASKERN,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.56,0.57,0.59,0.60,0.62,0.67,0.72,0.76,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.13,NPgY
AUDBY LANE,0.86,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.93,0.94,1.00,1.06,1.11,1.15,1.20,1.24,1.28,1.32,1.36,1.39,1.43,1.46,1.50,1.53,1.56,1.55,NPgY
AUSTERFIELD,0.61,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,NPgY
BAILIFF BRIDGE,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.42,0.42,0.43,0.44,0.45,0.49,0.53,0.56,0.59,0.62,0.65,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.85,NPgY
BALBY,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.98,0.99,0.99,NPgY
BALME STREET,0.55,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.67,NPgY
BARNBURGH,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.38,0.39,0.40,0.42,0.43,0.45,0.47,0.49,0.50,0.52,0.54,0.58,0.63,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.94,0.96,0.99,1.01,1.01,NPgY
BARNOLDSWICK,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.81,NPgY
BARNSLEY,0.77,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.93,0.97,1.00,1.04,1.07,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.37,1.37,NPgY
BARNSLEY ROAD,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.58,0.60,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.74,NPgY
BARROW,0.74,0.81,0.80,0.80,0.80,0.80,0.80,0.81,0.82,0.83,0.85,0.86,0.88,0.91,0.93,0.94,0.96,0.99,1.04,1.09,1.14,1.18,1.22,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.51,1.51,NPgY
BARUGH 66/11KV,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.83,0.89,0.94,0.99,1.04,1.09,1.13,1.18,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.44,NPgY
BARWICK,0.56,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.98,1.04,1.09,1.14,1.19,1.23,1.27,1.31,1.34,1.38,1.41,1.44,1.47,1.50,1.52,1.52,NPgY
BASLOW ROAD,0.38,0.38,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.51,0.56,0.61,0.65,0.69,0.73,0.77,0.81,0.84,0.88,0.91,0.94,0.98,1.01,1.03,1.06,1.06,NPgY
BATLEY,0.93,0.92,0.91,0.90,0.90,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,0.97,0.99,1.00,1.01,1.03,1.10,1.17,1.22,1.28,1.33,1.39,1.44,1.48,1.53,1.57,1.62,1.65,1.69,1.73,1.76,1.76,NPgY
BEAL,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.83,0.87,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.28,1.28,NPgY
BEESTON ROYDS 33/11KV,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.47,NPgY
BEESTON ROYDS 6/7,0.85,0.87,0.86,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.25,1.28,1.30,1.33,1.35,1.34,NPgY
BEIGHTON,0.77,0.79,0.78,0.78,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.85,0.86,0.88,0.89,0.95,1.00,1.05,1.10,1.15,1.20,1.24,1.28,1.33,1.37,1.41,1.45,1.48,1.52,1.56,1.56,NPgY
BELLHOUSE ROAD,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.80,0.87,0.94,1.00,1.06,1.11,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.50,1.54,1.54,NPgY
BELMONT AVENUE,0.85,0.83,0.83,0.82,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.91,0.94,0.96,0.98,1.00,1.02,1.09,1.16,1.22,1.28,1.34,1.39,1.44,1.49,1.54,1.58,1.62,1.66,1.70,1.74,1.77,1.77,NPgY
BELMONT COVERT,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,NPgY
BELTHORPE LANE,0.62,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.86,NPgY
BENTLEY,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.75,0.82,0.88,0.93,0.99,1.04,1.09,1.14,1.18,1.23,1.27,1.31,1.35,1.39,1.42,1.42,NPgY
BILLET LANE,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,NPgY
BINBROOK,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.37,0.40,0.41,0.43,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.58,NPgY
BINGLEY 33/11KV,0.62,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.80,0.85,0.90,0.94,0.98,1.02,1.06,1.10,1.13,1.17,1.20,1.23,1.26,1.28,1.31,1.31,NPgY
BIRKBY,0.48,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.64,0.69,0.74,0.78,0.82,0.86,0.90,0.93,0.96,1.00,1.03,1.06,1.08,1.11,1.13,1.13,NPgY
BLACKBURN MEADOWS 33/11KV,0.64,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.83,NPgY
BLUE BOY STREET,0.39,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,NPgY
BOC BRINSWORTH,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.30,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.54,0.54,NPgY
BOLTON ROAD,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.59,0.61,0.62,0.65,0.66,0.68,0.70,0.72,0.78,0.83,0.88,0.93,0.97,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.23,1.26,1.28,1.28,NPgY
BOTTESFORD,0.59,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.63,0.65,0.68,0.71,0.74,0.78,0.81,0.84,0.87,0.91,1.02,1.12,1.21,1.30,1.38,1.46,1.54,1.61,1.68,1.74,1.81,1.87,1.93,1.98,2.03,2.03,NPgY
BRAMHOPE,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.59,0.61,0.67,0.73,0.78,0.83,0.87,0.91,0.95,0.99,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.21,NPgY
BRAMLEY,0.68,0.67,0.67,0.67,0.66,0.67,0.68,0.69,0.71,0.73,0.75,0.78,0.81,0.84,0.87,0.89,0.92,0.95,1.04,1.12,1.19,1.26,1.32,1.38,1.43,1.48,1.53,1.58,1.62,1.66,1.70,1.74,1.77,1.77,NPgY
BRETT STREET,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.05,1.07,1.16,1.24,1.32,1.39,1.46,1.52,1.58,1.64,1.70,1.75,1.80,1.85,1.90,1.94,1.99,1.99,NPgY
BRIDGES ROAD,0.72,0.73,0.72,0.72,0.72,0.73,0.73,0.75,0.76,0.78,0.80,0.83,0.86,0.89,0.92,0.94,0.97,1.00,1.09,1.18,1.26,1.33,1.40,1.47,1.53,1.59,1.65,1.71,1.76,1.81,1.86,1.91,1.95,1.95,NPgY
BRIGHOUSE 33/11KV,0.85,0.85,0.83,0.82,0.81,0.80,0.80,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.82,NPgY
BRODSWORTH,0.63,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.71,0.73,0.75,0.77,0.79,0.81,0.88,0.94,1.00,1.05,1.10,1.15,1.20,1.25,1.29,1.33,1.37,1.41,1.45,1.48,1.52,1.52,NPgY
BROOKFIELD STREET,0.43,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,NPgY
BTP,0.61,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,NPgY
BURLEY STREET,0.65,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.73,NPgY
BURMANTOFTS,0.53,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,NPgY
BURNLEYVILLE,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.82,0.89,0.95,1.00,1.06,1.11,1.16,1.21,1.25,1.30,1.34,1.38,1.42,1.45,1.49,1.48,NPgY
BURTON PIDSEA,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.71,0.73,0.75,0.77,0.78,0.80,0.82,0.84,0.90,0.95,1.00,1.05,1.09,1.14,1.18,1.21,1.25,1.29,1.32,1.36,1.39,1.42,1.45,1.46,NPgY
BURTON ROAD,0.86,0.84,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.94,0.98,1.01,1.03,1.06,1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.27,NPgY
BUSLINGTHORPE GREEN,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.82,0.88,0.93,0.98,1.02,1.06,1.10,1.13,1.17,1.20,1.23,1.25,1.28,1.30,1.32,1.32,NPgY
BUTTERWICK,1.21,1.20,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.35,1.40,1.44,1.48,1.51,1.55,1.58,1.61,1.64,1.68,1.70,1.73,1.76,1.78,1.81,1.81,NPgY
CAISTOR,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.96,1.02,1.06,1.11,1.15,1.19,1.23,1.27,1.30,1.34,1.37,1.41,1.44,1.47,1.50,1.50,NPgY
CALDER WHARF,0.68,0.67,0.66,0.66,0.66,0.65,0.66,0.66,0.67,0.68,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.79,0.85,0.91,0.97,1.02,1.07,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.40,1.44,1.47,1.46,NPgY
CARLTON HILL,0.73,0.74,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,NPgY
CARR LANE,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.75,0.79,0.84,0.87,0.91,0.95,0.98,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.24,NPgY
CHELKER RESERVOIR,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,NPgY
CHEVIN END,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.40,0.42,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.69,NPgY
CLARENCE ROAD,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.62,0.61,NPgY
CLARENDON ROAD,0.70,0.73,0.72,0.71,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.97,0.98,0.98,NPgY
CLARENDON STREET,0.72,0.71,0.70,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.70,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.88,NPgY
CLAYWHEELS LANE,0.89,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.95,0.96,0.99,1.01,1.04,1.07,1.10,1.13,1.15,1.18,1.29,1.40,1.49,1.59,1.67,1.76,1.83,1.91,1.98,2.06,2.13,2.19,2.25,2.31,2.37,2.36,NPgY
CLOUGH LANE,0.30,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.59,NPgY
COMMONSIDE LANE,0.69,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.14,1.14,NPgY
CONVAMORE ROAD,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.54,0.58,0.61,0.64,0.67,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.88,NPgY
CONYARD ROAD,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.50,0.52,0.53,0.55,0.57,0.63,0.70,0.75,0.81,0.86,0.90,0.95,0.99,1.04,1.08,1.11,1.15,1.18,1.22,1.24,1.24,NPgY
CORNWALL STREET,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.60,NPgY
CORRINGHAM ROAD,0.64,0.63,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.84,0.90,0.96,1.01,1.06,1.11,1.16,1.21,1.26,1.30,1.35,1.39,1.43,1.47,1.51,1.51,NPgY
COSTHORPE,0.77,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.97,1.02,1.07,1.12,1.17,1.22,1.26,1.31,1.35,1.40,1.44,1.48,1.52,1.56,1.59,1.60,NPgY
COUNTY ROAD NORTH,0.72,0.70,0.70,0.69,0.69,0.69,0.70,0.71,0.73,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.92,1.02,1.12,1.21,1.29,1.37,1.45,1.52,1.59,1.66,1.73,1.80,1.86,1.92,1.98,2.04,2.03,NPgY
CRACOE,0.54,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.60,0.61,0.63,0.65,0.67,0.68,0.70,0.75,0.79,0.83,0.87,0.90,0.93,0.96,0.99,1.01,1.03,1.06,1.08,1.10,1.12,1.13,1.13,NPgY
CROOKESMOOR ROAD,0.76,0.75,0.75,0.74,0.74,0.74,0.75,0.77,0.78,0.80,0.82,0.84,0.87,0.90,0.93,0.95,0.98,1.00,1.09,1.18,1.25,1.32,1.39,1.45,1.51,1.57,1.62,1.67,1.72,1.76,1.80,1.84,1.87,1.87,NPgY
CROSSHILLS,0.78,0.78,0.78,0.77,0.77,0.77,0.78,0.79,0.81,0.83,0.85,0.88,0.91,0.95,0.98,1.01,1.04,1.07,1.17,1.27,1.36,1.44,1.51,1.59,1.66,1.72,1.78,1.84,1.90,1.95,2.00,2.05,2.09,2.09,NPgY
CROWLE,0.82,0.81,0.80,0.80,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.86,0.88,0.90,0.92,0.94,0.96,0.99,1.06,1.13,1.19,1.25,1.30,1.35,1.41,1.45,1.50,1.55,1.59,1.64,1.68,1.73,1.77,1.77,NPgY
CROWN STREET,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.74,NPgY
DALTON,0.67,0.66,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.82,0.85,0.87,0.90,0.98,1.05,1.12,1.18,1.24,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.65,1.68,1.67,NPgY
DARNALL,0.65,0.69,0.68,0.68,0.68,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.82,0.87,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.26,NPgY
DEARNE ROAD,0.51,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.71,0.73,0.74,0.74,NPgY
DEIGHTON,0.91,0.95,0.94,0.93,0.92,0.91,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.92,0.94,0.97,0.99,1.00,1.02,1.04,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.16,NPgY
DENBY DALE ROAD,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,NPgY
DENBY GRANGE,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.59,0.63,0.67,0.71,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.01,1.03,1.03,NPgY
DENHOLME,0.62,0.61,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.86,0.92,0.97,1.03,1.08,1.12,1.16,1.21,1.24,1.28,1.32,1.35,1.38,1.41,1.44,1.44,NPgY
DINNINGTON,0.46,0.45,0.45,0.45,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.66,0.72,0.76,0.81,0.85,0.89,0.93,0.97,1.00,1.04,1.07,1.10,1.13,1.16,1.19,1.19,NPgY
DOUGHTY ROAD,0.92,0.90,0.89,0.89,0.88,0.88,0.88,0.89,0.90,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.16,1.24,1.31,1.38,1.45,1.51,1.57,1.63,1.68,1.73,1.78,1.83,1.87,1.92,1.95,1.94,NPgY
DOWKER STREET,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.52,0.56,0.60,0.64,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.88,0.91,0.93,0.95,0.95,NPgY
DRAX PRIMARY,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.71,NPgY
DRIFFIELD,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.75,0.77,0.79,0.82,0.85,0.87,0.90,0.92,0.95,1.02,1.10,1.16,1.22,1.27,1.33,1.38,1.42,1.47,1.52,1.56,1.60,1.64,1.68,1.71,1.71,NPgY
