Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,60.54,59.26,59.07,58.93,58.97,59.16,59.84,60.84,62.02,63.3,64.82,66.59,68.58,70.81,72.75,74.59,76.52,78.54,85.26,91.7,97.52,103.12,108.37,113.47,118.27,122.91,127.43,131.86,136.08,140.09,143.99,147.77,151.29,151.28,NPgY
ALFRED GELDER STREET,59.03,64.94,64.22,63.53,62.98,62.55,62.22,61.96,61.69,61.47,61.36,61.32,61.32,61.38,61.39,61.39,61.37,61.43,63.1,64.67,66.08,67.43,68.72,69.99,71.21,72.36,73.49,74.58,75.64,76.65,77.62,78.57,79.46,79.07,NPgY
ALLERTON HILL T1,69.31,68.02,67.55,67.14,66.87,66.8,67.17,67.93,68.99,70.16,71.56,73.24,75.16,77.36,79.23,81,82.94,84.92,90.93,96.67,101.66,106.39,110.74,114.96,118.8,122.49,126.01,129.42,132.6,135.55,138.37,141.05,143.42,143.15,NPgY
ALLERTON HILL T2,61.97,60.82,60.52,60.26,60.22,60.56,61.5,63.04,65,67.1,69.54,72.43,75.66,79.32,82.46,85.43,88.65,91.95,101.98,111.53,119.88,127.79,135.11,142.16,148.59,154.77,160.67,166.37,171.71,176.67,181.41,185.92,189.92,189.49,NPgY
ALVERTHORPE ROAD,71.65,77.55,77.27,77.03,77,77.35,78.31,79.74,81.35,83.09,85.11,87.49,90.18,93.22,95.83,98.31,100.98,103.73,112.09,120.09,127.13,133.82,140.04,146.06,151.62,156.97,162.13,167.15,171.89,176.34,180.64,184.76,188.48,188.34,NPgY
ARMOURIES DRIVE,33.71,34.04,33.75,33.48,33.29,33.17,33.19,33.33,33.51,33.73,34.02,34.41,34.86,35.39,35.83,36.25,36.71,37.21,38.41,39.54,40.45,41.3,42.05,42.77,43.38,43.95,44.47,44.97,45.4,45.79,46.15,46.47,46.74,46.65,NPgY
ARMTHORPE,100.35,98.84,98.26,97.79,97.55,97.43,98.02,99.04,100.14,101.37,102.91,104.78,106.92,109.36,111.44,113.4,115.49,117.72,125.69,133.31,140.16,146.75,152.96,159.08,164.85,170.44,175.92,181.29,186.46,191.42,196.27,201,205.51,205.59,NPgY
ARUNDEL STREET,68.76,72.2,71.3,70.45,69.7,69.03,68.44,67.91,67.41,66.94,66.57,66.25,65.97,65.73,65.48,65.24,64.98,64.8,65.59,66.32,66.98,67.61,68.21,68.79,69.35,69.87,70.37,70.86,71.33,71.77,72.19,72.6,72.97,72.59,NPgY
ASKERN,47.85,47.19,46.96,46.8,46.78,46.71,47.1,47.82,48.68,49.62,50.83,52.28,53.89,55.72,57.28,58.75,60.34,62.02,67,71.72,75.89,79.9,83.64,87.28,90.65,93.83,96.95,100,102.89,105.64,108.3,110.86,113.3,113.34,NPgY
AUDBY LANE,85.96,85.4,84.57,83.82,83.26,82.97,83.05,83.42,83.9,84.48,85.38,86.5,87.79,89.31,90.57,91.76,93,94.4,100.18,105.66,110.56,115.26,119.68,124,128.07,131.93,135.73,139.44,142.98,146.36,149.65,152.82,155.76,155.43,NPgY
AUSTERFIELD,60.87,60.05,59.5,59.02,58.64,58.29,58.03,57.84,57.66,57.51,57.45,57.45,57.47,57.54,57.6,57.65,57.7,57.83,58.99,60.1,61.17,62.22,63.27,64.31,65.34,66.34,67.36,68.39,69.4,70.4,71.41,72.41,73.39,73.46,NPgY
BAILIFF BRIDGE,36.46,35.82,35.66,35.53,35.47,35.57,35.88,36.38,36.99,37.64,38.41,39.32,40.35,41.51,42.48,43.39,44.38,45.4,49.23,52.88,56.14,59.24,62.15,64.98,67.62,70.17,72.62,74.99,77.23,79.32,81.33,83.25,84.96,84.7,NPgY
BALBY,75.68,76,75.28,74.64,74.1,73.69,73.39,73.14,72.93,72.75,72.65,72.61,72.63,72.71,72.77,72.83,72.92,73.05,75.02,76.95,78.78,80.58,82.33,84.1,85.86,87.6,89.34,91.07,92.78,94.46,96.13,97.79,99.35,99.36,NPgY
BALME STREET,54.56,53.57,52.98,52.44,51.98,51.61,51.33,51.13,50.99,50.88,50.85,50.89,50.98,51.12,51.21,51.29,51.37,51.51,53.01,54.42,55.71,56.94,58.1,59.24,60.32,61.35,62.34,63.31,64.22,65.07,65.89,66.66,67.36,67.03,NPgY
BARNBURGH,37.29,36.56,36.5,36.48,36.59,36.73,37.31,38.2,39.22,40.31,41.65,43.2,44.93,46.88,48.56,50.15,51.86,53.63,58.34,62.82,66.75,70.51,73.99,77.35,80.42,83.33,86.17,88.94,91.54,93.99,96.36,98.62,100.77,100.86,NPgY
BARNOLDSWICK,60.1,59.12,58.45,57.82,57.29,56.8,56.46,56.21,55.97,55.78,55.72,55.73,55.79,55.92,55.98,56.04,56.11,56.25,58.41,60.48,62.41,64.28,66.09,67.88,69.6,71.24,72.88,74.5,76.03,77.48,78.89,80.25,81.54,81.18,NPgY
BARNSLEY,77.28,84.32,83.74,83.24,82.89,82.73,82.76,82.89,83.14,83.44,83.89,84.45,85.11,85.87,86.54,87.19,87.83,88.56,92.62,96.54,100.21,103.77,107.2,110.57,113.84,117.03,120.17,123.28,126.28,129.16,131.98,134.73,137.29,137.18,NPgY
BARNSLEY ROAD,30.97,30.5,30.32,30.16,30.05,30.07,30.29,30.69,31.21,31.79,32.47,33.27,34.19,35.24,36.14,36.99,37.91,38.85,42.15,45.32,48.15,50.86,53.4,55.86,58.15,60.38,62.53,64.63,66.63,68.52,70.35,72.12,73.7,73.61,NPgY
BARROW,74.3,80.7,80.25,79.9,79.71,79.64,80.11,80.97,81.97,83.08,84.58,86.39,88.38,90.68,92.62,94.45,96.44,98.57,104.11,109.3,113.77,118.01,121.93,125.73,129.18,132.34,135.46,138.5,141.31,143.95,146.49,148.9,151.12,151.09,NPgY
BARUGH 66/11KV,61.92,61.34,61.06,60.82,60.73,60.91,61.45,62.26,63.22,64.27,65.52,66.99,68.64,70.5,72.13,73.67,75.3,76.99,83.1,88.99,94.31,99.42,104.23,108.94,113.41,117.74,121.97,126.13,130.11,133.9,137.59,141.18,144.49,144.46,NPgY
BARWICK,56.33,71.3,70.99,70.72,70.58,70.73,71.32,72.32,73.6,74.98,76.61,78.53,80.71,83.19,85.29,87.29,89.45,91.68,98.01,104.03,109.24,114.18,118.72,123.1,127.06,130.86,134.48,137.97,141.23,144.26,147.16,149.91,152.35,152.16,NPgY
BASLOW ROAD,38.23,37.64,37.47,37.31,37.25,37.4,37.89,38.62,39.41,40.26,41.29,42.5,43.86,45.41,46.73,47.99,49.33,50.72,55.81,60.71,65.12,69.35,73.34,77.23,80.89,84.43,87.88,91.26,94.49,97.55,100.53,103.42,106.1,106.02,NPgY
BATLEY,93.22,91.76,90.95,90.22,89.66,89.41,89.56,90.04,90.72,91.5,92.54,93.83,95.35,97.1,98.56,99.93,101.4,102.97,109.92,116.55,122.48,128.15,133.49,138.69,143.58,148.29,152.85,157.29,161.5,165.48,169.32,173,176.33,175.75,NPgY
BEAL,65.52,65.05,64.68,64.38,64.24,64.18,64.46,65.02,65.76,66.58,67.7,69.02,70.48,72.15,73.59,74.95,76.36,77.92,82.6,87.04,91,94.82,98.41,101.91,105.2,108.3,111.38,114.43,117.33,120.14,122.88,125.56,128.1,128.28,NPgY
BEESTON ROYDS 33/11KV,23.97,23.5,23.27,23.06,22.9,22.82,22.83,22.92,23.07,23.24,23.48,23.78,24.13,24.54,24.88,25.2,25.54,25.9,27.8,29.61,31.27,32.86,34.37,35.84,37.23,38.58,39.89,41.16,42.38,43.53,44.64,45.72,46.68,46.5,NPgY
BEESTON ROYDS 6/7,85.44,86.88,85.93,85.05,84.31,83.81,83.57,83.56,83.69,83.89,84.3,84.87,85.6,86.49,87.22,87.9,88.63,89.46,93.75,97.84,101.49,104.98,108.26,111.46,114.45,117.34,120.14,122.86,125.45,127.89,130.25,132.53,134.58,134.1,NPgY
BEIGHTON,76.86,78.93,78.35,77.83,77.46,77.37,77.66,78.18,78.77,79.43,80.29,81.35,82.59,84.01,85.22,86.38,87.6,88.9,94.74,100.37,105.47,110.38,115.03,119.65,124.08,128.39,132.62,136.78,140.81,144.68,148.48,152.19,155.63,155.52,NPgY
BELLHOUSE ROAD,56.75,55.82,55.56,55.34,55.22,55.36,55.87,56.7,57.76,58.92,60.28,61.87,63.66,65.68,67.42,69.08,70.83,72.62,79.99,87.1,93.58,99.81,105.71,111.44,116.88,122.17,127.32,132.36,137.18,141.75,146.19,150.5,154.38,154.1,NPgY
BELMONT AVENUE,84.51,83.17,82.66,82.21,81.96,82.04,82.65,83.64,84.78,86.02,87.52,89.33,91.41,93.76,95.77,97.66,99.71,101.86,109.21,116.23,122.43,128.35,133.88,139.26,144.25,149.06,153.7,158.21,162.47,166.47,170.33,174.03,177.36,177.05,NPgY
BELMONT COVERT,25.67,25.49,25.26,25.05,24.87,24.73,24.64,24.58,24.55,24.53,24.57,24.65,24.74,24.87,24.98,25.08,25.2,25.35,25.81,26.25,26.63,27,27.36,27.71,28.03,28.31,28.61,28.91,29.19,29.46,29.73,29.99,30.23,30.25,NPgY
BELTHORPE LANE,61.54,61.07,60.55,60.11,59.8,59.56,59.45,59.44,59.46,59.53,59.8,60.15,60.53,61,61.4,61.78,62.17,62.67,64.67,66.56,68.3,70.01,71.65,73.3,74.88,76.35,77.85,79.34,80.79,82.23,83.64,85.03,86.38,86.48,NPgY
BENTLEY,49.45,48.65,48.45,48.32,48.35,48.42,49.04,50.04,51.21,52.48,54,55.81,57.84,60.14,62.1,63.95,65.93,68,75.02,81.72,87.7,93.45,98.84,104.08,108.97,113.68,118.26,122.73,126.98,131.01,134.91,138.68,142.21,142.08,NPgY
BILLET LANE,32.69,32.39,32.05,31.75,31.5,31.28,31.08,30.9,30.72,30.56,30.43,30.31,30.2,30.11,30.03,29.95,29.87,29.83,30.11,30.38,30.64,30.91,31.19,31.46,31.75,32.02,32.31,32.59,32.87,33.16,33.46,33.75,34.04,34.04,NPgY
BINBROOK,27.86,27.61,27.41,27.23,27.14,27.12,27.3,27.62,27.95,28.32,29.01,29.82,30.65,31.63,32.46,33.24,34.08,35.04,37.36,39.51,41.39,43.19,44.88,46.53,48.06,49.33,50.69,52.07,53.33,54.55,55.75,56.89,57.89,57.96,NPgY
BINGLEY 33/11KV,61.81,60.65,60.25,59.91,59.7,59.72,60.09,60.75,61.59,62.5,63.65,65.01,66.56,68.31,69.78,71.17,72.65,74.22,79.75,85.01,89.68,94.13,98.29,102.33,106.09,109.69,113.17,116.55,119.74,122.74,125.62,128.39,130.9,130.61,NPgY
BIRKBY,47.7,46.87,46.6,46.37,46.24,46.34,46.73,47.36,48.13,48.98,49.99,51.19,52.55,54.08,55.38,56.6,57.91,59.27,64.5,69.49,73.93,78.18,82.16,86.03,89.65,93.13,96.49,99.75,102.83,105.69,108.44,111.06,113.39,113,NPgY
BLACKBURN MEADOWS 33/11KV,64.39,63.6,62.82,62.08,61.43,60.91,60.49,60.15,59.85,59.58,59.42,59.31,59.26,59.27,59.25,59.22,59.18,59.2,61.22,63.16,64.97,66.72,68.4,70.06,71.68,73.25,74.79,76.31,77.77,79.18,80.55,81.88,83.09,82.71,NPgY
BLUE BOY STREET,38.64,45.34,44.9,44.48,44.13,43.85,43.62,43.43,43.25,43.1,43.02,42.97,42.94,42.95,42.93,42.91,42.88,42.89,43.73,44.51,45.22,45.9,46.55,47.19,47.79,48.36,48.92,49.46,49.97,50.46,50.93,51.38,51.8,51.58,NPgY
BOC BRINSWORTH,22.35,21.88,21.75,21.65,21.59,21.66,21.87,22.19,22.55,22.94,23.42,23.98,24.61,25.33,25.95,26.53,27.15,27.8,30.21,32.52,34.59,36.58,38.44,40.28,42.01,43.69,45.33,46.93,48.47,49.94,51.38,52.77,54.05,54.02,NPgY
BOLTON ROAD,55.52,54.46,54.17,53.94,53.8,53.83,54.31,55.16,56.22,57.37,58.82,60.54,62.47,64.65,66.49,68.25,70.15,72.14,77.85,83.28,88.03,92.55,96.75,100.81,104.53,108.03,111.41,114.69,117.75,120.59,123.3,125.87,128.28,128.14,NPgY
BOTTESFORD,58.53,57.36,57.21,57.14,57.22,57.76,58.96,60.72,62.85,65.08,67.66,70.68,74.05,77.85,81.08,84.13,87.41,90.78,101.73,112.19,121.4,130.16,138.33,146.3,153.71,160.86,167.77,174.48,180.87,186.91,192.76,198.4,203.49,203.24,NPgY
BRAMHOPE,45.21,44.33,44.05,43.8,43.67,43.81,44.32,45.17,46.22,47.36,48.7,50.29,52.1,54.14,55.89,57.56,59.36,61.21,67.15,72.83,77.82,82.56,86.95,91.22,95.14,98.92,102.55,106.07,109.38,112.49,115.48,118.34,120.89,120.66,NPgY
BRAMLEY,68.41,67.06,66.76,66.51,66.44,66.7,67.53,68.9,70.69,72.63,74.88,77.53,80.52,83.88,86.75,89.48,92.43,95.46,103.97,112.07,119.1,125.77,131.91,137.81,143.16,148.28,153.17,157.87,162.27,166.34,170.22,173.91,177.17,176.92,NPgY
BRETT STREET,84.36,83.36,82.94,82.61,82.55,82.71,83.51,84.76,86.17,87.71,89.69,92.01,94.58,97.49,99.96,102.28,104.73,107.36,116.14,124.45,131.84,138.93,145.6,152.1,158.15,163.9,169.51,174.98,180.17,185.1,189.87,194.45,198.78,198.58,NPgY
BRIDGES ROAD,71.6,72.75,72.47,72.29,72.27,72.54,73.41,74.78,76.47,78.28,80.47,83.02,85.86,89.08,91.8,94.35,97.08,99.94,109.16,117.92,125.68,133.07,139.99,146.74,153.01,159.01,164.86,170.56,175.98,181.13,186.13,190.95,195.36,195.22,NPgY
BRIGHOUSE 33/11KV,85.32,84.64,83.47,82.35,81.35,80.44,79.62,78.85,78.11,77.42,76.83,76.29,75.8,75.36,74.92,74.49,74.04,73.68,74.5,75.26,75.94,76.61,77.25,77.89,78.51,79.09,79.65,80.21,80.74,81.25,81.75,82.22,82.66,82.16,NPgY
BRODSWORTH,62.53,61.5,61.25,61.09,61.11,61.08,61.65,62.65,63.82,65.09,66.64,68.49,70.57,72.92,74.91,76.79,78.81,80.92,87.68,94.1,99.82,105.32,110.46,115.47,120.13,124.61,128.97,133.23,137.28,141.13,144.87,148.48,151.9,151.9,NPgY
BROOKFIELD STREET,43.25,58.74,58.15,57.58,57.04,56.54,56.06,55.62,55.19,54.8,54.43,54.08,53.75,53.45,53.16,52.88,52.61,52.37,52.23,52.1,51.97,51.84,51.71,51.58,51.46,51.34,51.22,51.1,50.98,50.86,50.74,50.63,50.51,50.31,NPgY
BTP,60.78,62.1,61.24,60.43,59.69,59.01,58.36,57.75,57.16,56.6,56.09,55.62,55.18,54.76,54.36,53.97,53.57,53.22,53.38,53.51,53.63,53.74,53.86,53.98,54.09,54.2,54.3,54.4,54.5,54.6,54.69,54.78,54.87,54.54,NPgY
BURLEY STREET,64.88,66.08,65.27,64.5,63.85,63.29,62.81,62.39,62.01,61.67,61.42,61.23,61.08,60.98,60.86,60.73,60.59,60.52,61.73,62.87,63.9,64.89,65.85,66.78,67.67,68.52,69.35,70.15,70.92,71.65,72.36,73.05,73.68,73.31,NPgY
BURMANTOFTS,52.55,59.72,59.08,58.48,57.94,57.44,57.02,56.65,56.33,56.05,55.81,55.63,55.48,55.38,55.26,55.14,55.05,54.99,55.2,55.38,55.51,55.61,55.7,55.77,55.81,55.83,55.84,55.84,55.82,55.79,55.74,55.69,55.62,55.42,NPgY
BURNLEYVILLE,57.37,56.38,56.1,55.86,55.74,55.89,56.47,57.39,58.54,59.78,61.24,62.96,64.92,67.12,69,70.78,72.69,74.67,81.75,88.53,94.55,100.31,105.69,110.94,115.85,120.59,125.18,129.64,133.87,137.87,141.72,145.44,148.77,148.48,NPgY
BURTON PIDSEA,68.48,67.78,67.35,67.01,66.83,66.8,67.17,67.87,68.77,69.76,71.17,72.83,74.64,76.71,78.47,80.13,81.9,83.83,89.67,95.19,100.1,104.82,109.27,113.62,117.68,121.44,125.21,128.93,132.46,135.86,139.18,142.4,145.45,145.6,NPgY
BURTON ROAD,86.08,84.09,83.47,82.94,82.54,82.26,82.28,82.54,82.94,83.42,84.06,84.88,85.86,87,87.98,88.93,89.98,91.08,94.44,97.66,100.51,103.25,105.8,108.28,110.59,112.82,114.99,117.12,119.15,121.08,122.96,124.77,126.47,126.6,NPgY
BUSLINGTHORPE GREEN,56.86,55.79,55.42,55.11,54.94,55,55.49,56.42,57.68,59.04,60.66,62.6,64.79,67.27,69.39,71.4,73.58,75.83,82.03,87.89,92.91,97.64,101.97,106.11,109.8,113.31,116.64,119.81,122.73,125.38,127.88,130.22,132.24,131.88,NPgY
BUTTERWICK,120.78,119.57,118.62,117.81,117.24,116.88,116.86,117.14,117.57,118.1,119.24,120.62,122.1,123.84,125.32,126.75,128.28,130.06,134.97,139.57,143.67,147.62,151.36,155.03,158.45,161.43,164.49,167.55,170.41,173.17,175.83,178.39,180.74,180.85,NPgY
CAISTOR,70.63,72.45,72.19,71.99,71.96,72.09,72.6,73.38,74.29,75.29,76.97,78.86,80.82,83.07,84.98,86.77,88.62,90.73,96.35,101.57,106.3,110.86,115.19,119.4,123.36,126.8,130.44,134.08,137.48,140.79,144.04,147.18,150.06,150.28,NPgY
CALDER WHARF,67.93,66.86,66.34,65.87,65.54,65.46,65.74,66.3,67.04,67.86,68.9,70.17,71.62,73.28,74.69,76.01,77.42,78.92,85.25,91.31,96.76,101.97,106.87,111.67,116.19,120.56,124.79,128.92,132.86,136.58,140.18,143.64,146.78,146.36,NPgY
CARLTON HILL,73.19,73.96,73.16,72.4,71.77,71.23,70.77,70.4,70.08,69.8,69.62,69.5,69.43,69.42,69.37,69.31,69.27,69.27,70.27,71.2,72.03,72.83,73.57,74.29,74.96,75.58,76.18,76.76,77.3,77.8,78.27,78.71,79.11,78.79,NPgY
CARR LANE,65.14,64.28,63.86,63.49,63.25,63.23,63.49,63.97,64.6,65.31,66.18,67.22,68.43,69.8,70.98,72.1,73.3,74.56,79.13,83.53,87.47,91.25,94.8,98.26,101.52,104.67,107.73,110.73,113.58,116.28,118.89,121.42,123.71,123.6,NPgY
CHELKER RESERVOIR,49.93,49.3,48.7,48.15,47.66,47.21,46.82,46.48,46.17,45.9,45.69,45.52,45.38,45.29,45.18,45.08,45,44.95,45.3,45.63,45.91,46.19,46.45,46.71,46.96,47.18,47.41,47.63,47.85,48.05,48.25,48.44,48.62,48.52,NPgY
CHEVIN END,29.22,28.67,28.51,28.38,28.31,28.35,28.6,28.99,29.47,29.99,30.63,31.38,32.23,33.18,34,34.76,35.59,36.45,39.51,42.45,45.07,47.58,49.94,52.23,54.38,56.44,58.45,60.4,62.25,64,65.69,67.31,68.8,68.69,NPgY
CLARENCE ROAD,57.39,56.31,55.6,54.93,54.35,53.87,53.47,53.14,52.83,52.55,52.36,52.22,52.13,52.09,52.01,51.94,51.86,51.84,52.8,53.7,54.49,55.24,55.95,56.65,57.31,57.94,58.55,59.14,59.7,60.24,60.76,61.27,61.73,61.45,NPgY
CLARENDON ROAD,70.2,72.54,71.76,71.01,70.38,69.88,69.51,69.22,69.03,68.88,68.85,68.88,68.99,69.17,69.3,69.42,69.54,69.71,72.24,74.67,76.92,79.1,81.17,83.2,85.15,87.04,88.88,90.69,92.4,94,95.55,97.03,98.36,97.87,NPgY
CLARENDON STREET,72.07,70.7,69.86,69.06,68.38,67.83,67.41,67.07,66.75,66.48,66.32,66.23,66.2,66.23,66.22,66.2,66.17,66.21,68.22,70.14,71.91,73.6,75.22,76.81,78.36,79.84,81.29,82.71,84.07,85.35,86.59,87.79,88.88,88.42,NPgY
CLAYWHEELS LANE,89.49,91.83,91.36,90.95,90.73,90.89,91.7,93.03,94.68,96.46,98.61,101.15,104.01,107.25,110.02,112.66,115.45,118.33,129.37,139.96,149.49,158.63,167.24,175.61,183.49,191.1,198.49,205.7,212.55,219.01,225.26,231.27,236.76,236.27,NPgY
CLOUGH LANE,29.58,42.53,42.29,42.08,41.94,41.83,41.83,41.91,42.02,42.16,42.41,42.72,43.07,43.49,43.83,44.16,44.5,44.91,46.26,47.53,48.67,49.76,50.8,51.81,52.76,53.63,54.51,55.38,56.21,57.01,57.79,58.55,59.27,59.27,NPgY
COMMONSIDE LANE,68.68,67.95,67.38,66.87,66.48,66.27,66.19,66.21,66.33,66.5,66.79,67.16,67.61,68.15,68.63,69.09,69.54,70.07,73.57,76.98,80.19,83.33,86.37,89.36,92.31,95.2,98.07,100.92,103.7,106.41,109.07,111.7,114.16,114.14,NPgY
CONVAMORE ROAD,40.84,41.51,41.18,40.88,40.65,40.59,40.8,41.22,41.75,42.33,43.04,43.92,44.94,46.12,47.11,48.03,49.05,50.1,53.98,57.67,60.9,63.97,66.83,69.58,72.1,74.52,76.83,79.06,81.13,83.02,84.82,86.51,87.98,87.57,NPgY
CONYARD ROAD,42.38,41.45,41.16,40.9,40.76,40.86,41.32,42.09,43.05,44.08,45.31,46.77,48.44,50.34,51.94,53.45,55.08,56.77,63.37,69.67,75.27,80.61,85.62,90.48,94.98,99.33,103.52,107.57,111.38,114.93,118.33,121.57,124.44,123.87,NPgY
CORNWALL STREET,44.8,44.17,43.62,43.09,42.65,42.31,42.06,41.86,41.66,41.49,41.4,41.36,41.36,41.4,41.41,41.41,41.4,41.44,43.04,44.58,45.99,47.35,48.66,49.95,51.22,52.44,53.65,54.83,55.97,57.07,58.14,59.19,60.16,59.86,NPgY
CORRINGHAM ROAD,63.73,62.67,62.4,62.19,62.15,62.25,62.77,63.53,64.38,65.31,66.59,68.06,69.65,71.46,73.05,74.53,76.04,77.7,84.06,90.14,95.78,101.23,106.43,111.49,116.36,120.98,125.61,130.18,134.55,138.75,142.85,146.84,150.55,150.5,NPgY
COSTHORPE,77.19,76.12,76.07,75.98,76.26,76.59,77.95,79.52,80.18,80.93,81.92,83.11,84.43,85.94,87.23,88.44,89.69,91.05,96.8,102.31,107.44,112.44,117.22,121.93,126.47,130.86,135.22,139.54,143.72,147.77,151.77,155.68,159.49,159.62,NPgY
COUNTY ROAD NORTH,71.53,69.93,69.55,69.2,69.01,69.24,69.98,71.14,72.54,74.06,75.85,77.96,80.35,83.03,85.33,87.51,89.83,92.21,102.22,111.88,120.64,129.03,136.95,144.73,152.12,159.32,166.34,173.21,179.81,186.1,192.22,198.18,203.6,203.23,NPgY
CRACOE,54.12,55.42,54.97,54.59,54.35,54.25,54.51,55.09,55.89,56.78,58.1,59.67,61.38,63.34,65.01,66.62,68.34,70.21,74.87,79.25,83.01,86.58,89.88,93.07,95.95,98.51,100.99,103.42,105.67,107.78,109.76,111.63,113.36,113.26,NPgY
CROOKESMOOR ROAD,76.31,75.16,74.77,74.42,74.27,74.47,75.27,76.58,78.15,79.84,81.83,84.2,86.88,89.93,92.52,94.98,97.63,100.36,109.31,117.82,125.3,132.39,138.96,145.29,151.07,156.61,161.91,167,171.72,176.03,180.12,183.96,187.3,186.58,NPgY
CROSSHILLS,77.89,78.44,77.89,77.44,77.2,77.23,77.9,79.16,80.88,82.75,85.16,88.01,91.17,94.76,97.82,100.75,103.87,107.18,117.38,127.08,135.65,143.83,151.47,158.85,165.65,172.04,178.23,184.25,189.89,195.15,200.17,204.93,209.41,209,NPgY
CROWLE,81.56,80.76,80.13,79.63,79.34,79.1,79.35,79.97,80.8,81.71,83.49,85.56,87.68,90.21,92.33,94.26,96.3,98.75,105.98,112.67,118.7,124.53,130.05,135.49,140.64,145.12,149.97,154.85,159.39,163.87,168.32,172.65,176.58,176.81,NPgY
CROWN STREET,62.21,61.06,60.3,59.59,58.97,58.46,58.05,57.73,57.45,57.22,57.09,57.02,57.01,57.07,57.07,57.07,57.07,57.13,58.75,60.29,61.68,63.01,64.27,65.5,66.67,67.79,68.87,69.92,70.92,71.84,72.73,73.57,74.33,73.92,NPgY
DALTON,66.72,65.56,65.25,65,64.89,65.1,65.8,66.98,68.5,70.14,72.05,74.32,76.89,79.78,82.23,84.55,87.06,89.66,97.64,105.24,111.88,118.18,124.01,129.65,134.8,139.74,144.47,149.02,153.3,157.26,161.05,164.66,167.84,167.48,NPgY
DARNALL,65.38,68.91,68.41,67.96,67.62,67.45,67.62,68.05,68.59,69.21,70.01,70.99,72.13,73.46,74.56,75.61,76.73,77.9,82.49,86.88,90.78,94.51,98,101.41,104.59,107.66,110.62,113.5,116.24,118.83,121.34,123.75,125.93,125.66,NPgY
DEARNE ROAD,51.12,50.23,49.76,49.35,49.04,48.75,48.63,48.62,48.66,48.74,48.93,49.2,49.54,49.96,50.3,50.63,50.98,51.38,53.34,55.22,56.92,58.58,60.16,61.72,63.2,64.63,66.03,67.42,68.76,70.05,71.31,72.54,73.73,73.69,NPgY
DEIGHTON,91.12,94.52,93.51,92.56,91.71,91.02,90.5,90.1,89.77,89.51,89.37,89.33,89.38,89.52,89.59,89.64,89.71,89.86,92.21,94.47,96.52,98.5,100.39,102.25,104.04,105.78,107.47,109.14,110.73,112.26,113.75,115.19,116.5,116.09,NPgY
DENBY DALE ROAD,39.82,39.65,39.3,38.99,38.76,38.6,38.51,38.47,38.45,38.46,38.54,38.66,38.82,39.01,39.19,39.35,39.51,39.71,41.06,42.36,43.56,44.75,45.89,47.02,48.12,49.2,50.26,51.33,52.36,53.38,54.38,55.37,56.31,56.31,NPgY
DENBY GRANGE,42.87,42.29,42.09,41.93,41.88,41.9,42.23,42.8,43.53,44.34,45.35,46.53,47.86,49.35,50.64,51.86,53.15,54.52,59.06,63.4,67.31,71.07,74.62,78.06,81.29,84.37,87.41,90.39,93.22,95.91,98.53,101.05,103.41,103.41,NPgY
DENHOLME,61.74,60.53,60.19,59.91,59.75,59.76,60.23,61.11,62.27,63.53,65.06,66.89,68.95,71.29,73.26,75.13,77.16,79.26,85.8,92.01,97.47,102.68,107.51,112.18,116.46,120.54,124.46,128.25,131.79,135.07,138.2,141.16,143.88,143.59,NPgY
DINNINGTON,45.75,44.87,44.66,44.51,44.48,44.53,45.03,45.83,46.77,47.78,49.07,50.59,52.28,54.19,55.83,57.41,59.1,60.86,66.33,71.55,76.22,80.7,84.91,89.01,92.85,96.51,100.07,103.57,106.9,110.07,113.14,116.11,118.96,119.02,NPgY
DOUGHTY ROAD,92.18,90.32,89.49,88.72,88.18,87.99,88.35,89.16,90.17,91.3,92.75,94.54,96.61,99.02,101.02,102.89,104.9,107.05,115.8,124.09,131.43,138.42,144.97,151.31,157.18,162.81,168.21,173.44,178.37,182.95,187.35,191.53,195.26,194.36,NPgY
DOWKER STREET,38.29,37.65,37.41,37.2,37.07,37.1,37.37,37.82,38.42,39.06,39.87,40.82,41.9,43.11,44.15,45.13,46.16,47.26,51.79,56.12,60.03,63.77,67.3,70.73,73.95,77.04,80.03,82.95,85.69,88.25,90.7,93.04,95.15,94.76,NPgY
DRAX PRIMARY,36.05,35.85,35.73,35.64,35.63,35.64,35.87,36.29,36.85,37.46,38.33,39.33,40.42,41.66,42.72,43.7,44.75,45.91,48.49,50.88,52.97,54.95,56.79,58.55,60.15,61.56,63.02,64.48,65.81,67.09,68.35,69.55,70.64,70.8,NPgY
DRIFFIELD,71.06,70.13,69.87,69.68,69.69,69.87,70.64,71.86,73.28,74.8,76.87,79.27,81.87,84.82,87.32,89.67,92.16,94.85,102.41,109.51,115.75,121.71,127.28,132.73,137.76,142.41,147.02,151.55,155.8,159.85,163.77,167.54,171.08,171.1,NPgY
DRONFIELD,51.05,50.36,50.13,49.93,49.89,50.04,50.49,51.12,51.79,52.51,53.45,54.54,55.75,57.12,58.28,59.36,60.48,61.71,66.64,71.34,75.63,79.76,83.7,87.56,91.24,94.75,98.26,101.71,105.01,108.19,111.31,114.35,117.12,117.05,NPgY
