Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.010,0.011,0.011,0.015,0.020,0.026,0.034,0.042,0.050,0.060,0.069,0.078,0.086,0.095,0.103,0.110,0.116,0.123,0.129,0.134,0.139,0.144,0.149,0.153,0.156,0.159,0.161,0.164,0.166,0.169,0.171,0.174,0.176,0.178,NPgY
AIREDALE ROAD,0.242,0.246,0.254,0.257,0.261,0.266,0.272,0.278,0.285,0.293,0.300,0.307,0.314,0.320,0.327,0.332,0.338,0.343,0.347,0.352,0.356,0.360,0.363,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.386,NPgY
ALDHAM,0.196,0.200,0.206,0.218,0.234,0.255,0.279,0.304,0.332,0.362,0.391,0.419,0.447,0.474,0.498,0.521,0.543,0.563,0.582,0.599,0.616,0.631,0.646,0.659,0.670,0.678,0.686,0.695,0.703,0.710,0.718,0.725,0.732,0.739,NPgY
ALFRED GELDER STREET,0.123,0.125,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.140,0.140,0.140,0.140,0.140,0.141,0.141,0.141,0.141,0.141,NPgY
ALLERTON HILL T1,0.011,0.011,0.012,0.014,0.017,0.021,0.025,0.030,0.035,0.040,0.046,0.051,0.056,0.061,0.065,0.070,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.095,0.097,0.098,0.100,0.101,0.103,0.104,0.106,0.107,0.108,0.110,NPgY
ALLERTON HILL T2,0.034,0.035,0.036,0.040,0.046,0.053,0.060,0.069,0.078,0.088,0.098,0.107,0.116,0.125,0.134,0.141,0.148,0.155,0.161,0.167,0.173,0.178,0.183,0.187,0.191,0.194,0.196,0.199,0.202,0.204,0.207,0.209,0.212,0.214,NPgY
ALVERTHORPE ROAD,0.070,0.071,0.073,0.082,0.094,0.109,0.126,0.144,0.165,0.187,0.208,0.228,0.248,0.268,0.286,0.302,0.318,0.333,0.346,0.359,0.371,0.382,0.393,0.402,0.410,0.416,0.422,0.428,0.434,0.440,0.445,0.451,0.456,0.461,NPgY
ARMOURIES DRIVE,0.161,0.164,0.169,0.171,0.173,0.175,0.178,0.181,0.185,0.189,0.192,0.196,0.199,0.203,0.206,0.209,0.212,0.214,0.216,0.219,0.221,0.223,0.225,0.226,0.228,0.229,0.230,0.231,0.232,0.233,0.234,0.235,0.235,0.236,NPgY
ARMTHORPE,0.106,0.108,0.111,0.124,0.141,0.163,0.188,0.214,0.243,0.275,0.305,0.334,0.363,0.391,0.417,0.441,0.464,0.485,0.504,0.523,0.540,0.556,0.571,0.585,0.596,0.605,0.614,0.622,0.631,0.639,0.647,0.654,0.662,0.669,NPgY
ARUNDEL STREET,0.018,0.018,0.019,0.020,0.021,0.023,0.025,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.060,NPgY
ASKERN,5.201,5.205,5.212,5.223,5.238,5.257,5.279,5.301,5.327,5.354,5.381,5.406,5.431,5.456,5.478,5.499,5.518,5.537,5.554,5.570,5.585,5.599,5.612,5.624,5.634,5.642,5.649,5.656,5.664,5.671,5.678,5.684,5.691,5.697,NPgY
AUDBY LANE,0.130,0.132,0.136,0.146,0.161,0.179,0.199,0.221,0.246,0.272,0.297,0.321,0.345,0.369,0.390,0.410,0.429,0.446,0.463,0.478,0.492,0.506,0.518,0.530,0.539,0.546,0.554,0.561,0.568,0.574,0.581,0.587,0.593,0.600,NPgY
AUSTERFIELD,0.080,0.081,0.084,0.086,0.088,0.092,0.095,0.099,0.104,0.109,0.114,0.118,0.123,0.127,0.131,0.135,0.138,0.141,0.145,0.147,0.150,0.153,0.155,0.157,0.159,0.160,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.170,NPgY
BAILIFF BRIDGE,0.048,0.049,0.051,0.060,0.074,0.091,0.110,0.130,0.153,0.177,0.201,0.224,0.246,0.268,0.288,0.307,0.324,0.340,0.356,0.370,0.383,0.396,0.408,0.418,0.427,0.434,0.441,0.447,0.454,0.460,0.466,0.472,0.478,0.484,NPgY
BALBY,0.035,0.035,0.036,0.041,0.047,0.055,0.064,0.073,0.084,0.095,0.106,0.117,0.128,0.138,0.147,0.156,0.164,0.172,0.179,0.186,0.192,0.198,0.203,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.230,0.233,0.236,0.239,NPgY
BALME STREET,0.074,0.075,0.078,0.080,0.084,0.089,0.094,0.100,0.106,0.113,0.119,0.125,0.132,0.138,0.143,0.148,0.153,0.158,0.162,0.166,0.170,0.173,0.176,0.179,0.182,0.184,0.185,0.187,0.189,0.191,0.192,0.194,0.196,0.197,NPgY
BARNBURGH,0.110,0.112,0.116,0.125,0.138,0.155,0.173,0.193,0.215,0.239,0.261,0.283,0.305,0.326,0.346,0.364,0.381,0.396,0.411,0.425,0.438,0.450,0.461,0.472,0.480,0.487,0.494,0.500,0.506,0.512,0.518,0.524,0.530,0.535,NPgY
BARNOLDSWICK,0.014,0.014,0.015,0.021,0.031,0.043,0.056,0.070,0.087,0.104,0.120,0.136,0.152,0.167,0.181,0.194,0.207,0.218,0.229,0.239,0.248,0.257,0.265,0.273,0.279,0.284,0.289,0.293,0.298,0.302,0.306,0.311,0.315,0.319,NPgY
BARNSLEY,0.209,0.213,0.220,0.228,0.240,0.254,0.270,0.288,0.307,0.328,0.348,0.367,0.386,0.405,0.422,0.438,0.453,0.467,0.480,0.492,0.503,0.514,0.524,0.533,0.541,0.547,0.552,0.558,0.563,0.569,0.574,0.579,0.584,0.589,NPgY
BARNSLEY ROAD,0.006,0.006,0.006,0.009,0.013,0.018,0.024,0.030,0.037,0.044,0.051,0.058,0.065,0.072,0.078,0.083,0.088,0.093,0.098,0.102,0.106,0.110,0.114,0.117,0.120,0.122,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.137,NPgY
BARROW,0.952,0.970,1.001,1.019,1.045,1.078,1.115,1.154,1.198,1.245,1.290,1.334,1.377,1.420,1.459,1.494,1.528,1.560,1.589,1.617,1.642,1.667,1.689,1.710,1.727,1.740,1.753,1.766,1.778,1.790,1.802,1.814,1.825,1.836,NPgY
BARUGH 66/11KV,0.343,0.350,0.361,0.374,0.393,0.417,0.444,0.472,0.504,0.538,0.571,0.603,0.634,0.665,0.693,0.719,0.743,0.766,0.788,0.808,0.827,0.844,0.860,0.876,0.888,0.897,0.907,0.916,0.925,0.934,0.942,0.951,0.959,0.967,NPgY
BARWICK,0.061,0.062,0.064,0.069,0.076,0.085,0.095,0.105,0.117,0.130,0.142,0.154,0.165,0.176,0.187,0.196,0.205,0.214,0.222,0.229,0.236,0.243,0.249,0.254,0.259,0.262,0.266,0.269,0.272,0.276,0.279,0.282,0.285,0.288,NPgY
BASLOW ROAD,0.004,0.004,0.004,0.009,0.015,0.023,0.032,0.041,0.051,0.063,0.073,0.084,0.094,0.104,0.114,0.122,0.130,0.138,0.145,0.151,0.157,0.163,0.169,0.174,0.178,0.181,0.184,0.187,0.190,0.193,0.196,0.198,0.201,0.204,NPgY
BATLEY,0.131,0.133,0.138,0.147,0.160,0.176,0.194,0.213,0.234,0.257,0.280,0.301,0.322,0.343,0.362,0.380,0.396,0.412,0.426,0.440,0.452,0.464,0.475,0.486,0.494,0.500,0.507,0.513,0.519,0.525,0.531,0.536,0.542,0.547,NPgY
BEAL,4.301,4.307,4.317,4.333,4.355,4.383,4.414,4.448,4.486,4.526,4.564,4.602,4.639,4.675,4.708,4.738,4.767,4.794,4.819,4.843,4.865,4.886,4.905,4.923,4.937,4.948,4.959,4.970,4.981,4.991,5.001,5.011,5.021,5.030,NPgY
BEESTON ROYDS 33/11KV,0.051,0.052,0.053,0.055,0.057,0.060,0.063,0.066,0.070,0.074,0.077,0.081,0.085,0.088,0.091,0.094,0.097,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.122,NPgY
BEESTON ROYDS 6/7,0.209,0.213,0.220,0.223,0.228,0.234,0.241,0.248,0.256,0.265,0.274,0.282,0.290,0.298,0.305,0.311,0.318,0.324,0.329,0.334,0.339,0.343,0.348,0.352,0.355,0.357,0.360,0.362,0.364,0.366,0.369,0.371,0.373,0.375,NPgY
BEIGHTON,0.275,0.280,0.289,0.298,0.310,0.325,0.342,0.360,0.380,0.402,0.422,0.443,0.462,0.482,0.500,0.516,0.532,0.546,0.560,0.573,0.584,0.595,0.606,0.615,0.623,0.629,0.635,0.641,0.647,0.652,0.658,0.663,0.668,0.673,NPgY
BELLHOUSE ROAD,0.029,0.029,0.030,0.037,0.046,0.058,0.071,0.085,0.100,0.117,0.133,0.149,0.164,0.179,0.193,0.206,0.217,0.229,0.239,0.249,0.258,0.267,0.275,0.282,0.288,0.293,0.297,0.302,0.306,0.311,0.315,0.319,0.323,0.327,NPgY
BELMONT AVENUE,0.174,0.177,0.183,0.202,0.230,0.265,0.305,0.347,0.394,0.444,0.493,0.540,0.586,0.632,0.674,0.712,0.748,0.782,0.813,0.843,0.871,0.896,0.921,0.943,0.961,0.975,0.989,1.003,1.016,1.029,1.042,1.054,1.066,1.078,NPgY
BELMONT COVERT,0.059,0.061,0.062,0.066,0.070,0.075,0.081,0.088,0.095,0.103,0.110,0.118,0.125,0.132,0.138,0.144,0.150,0.155,0.160,0.165,0.169,0.173,0.177,0.180,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,NPgY
BELTHORPE LANE,0.095,0.097,0.100,0.107,0.116,0.127,0.140,0.154,0.169,0.185,0.201,0.217,0.232,0.246,0.260,0.272,0.284,0.295,0.305,0.315,0.324,0.332,0.340,0.348,0.353,0.358,0.363,0.367,0.371,0.376,0.380,0.384,0.388,0.392,NPgY
BENTLEY,0.090,0.092,0.095,0.111,0.134,0.163,0.195,0.230,0.269,0.310,0.350,0.389,0.427,0.464,0.498,0.530,0.559,0.587,0.614,0.638,0.661,0.682,0.702,0.720,0.735,0.747,0.758,0.769,0.780,0.791,0.801,0.811,0.821,0.831,NPgY
BILLET LANE,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,NPgY
BINBROOK,0.146,0.148,0.153,0.161,0.171,0.185,0.200,0.216,0.234,0.254,0.272,0.290,0.308,0.325,0.341,0.356,0.370,0.383,0.395,0.407,0.417,0.427,0.436,0.445,0.452,0.457,0.463,0.468,0.473,0.478,0.483,0.488,0.492,0.497,NPgY
BINGLEY 33/11KV,0.101,0.103,0.106,0.112,0.120,0.130,0.141,0.152,0.166,0.180,0.193,0.206,0.219,0.232,0.244,0.254,0.265,0.274,0.283,0.291,0.299,0.306,0.313,0.319,0.324,0.328,0.332,0.336,0.340,0.343,0.347,0.350,0.354,0.357,NPgY
BIRKBY,0.178,0.182,0.187,0.194,0.203,0.214,0.227,0.241,0.256,0.272,0.288,0.303,0.318,0.333,0.346,0.359,0.370,0.381,0.391,0.401,0.410,0.418,0.426,0.433,0.439,0.444,0.448,0.453,0.457,0.461,0.465,0.469,0.473,0.477,NPgY
BLACKBURN MEADOWS 33/11KV,0.085,0.087,0.089,0.091,0.094,0.098,0.102,0.107,0.112,0.117,0.123,0.128,0.132,0.137,0.142,0.146,0.150,0.153,0.157,0.160,0.163,0.166,0.168,0.171,0.172,0.174,0.175,0.177,0.178,0.180,0.181,0.182,0.184,0.185,NPgY
BLUE BOY STREET,0.011,0.012,0.012,0.013,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.038,0.040,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.051,0.052,0.053,0.053,0.054,NPgY
BOC BRINSWORTH,0.007,0.007,0.007,0.010,0.015,0.020,0.026,0.032,0.039,0.047,0.054,0.061,0.068,0.075,0.081,0.087,0.092,0.097,0.102,0.107,0.111,0.115,0.118,0.122,0.124,0.126,0.128,0.131,0.133,0.134,0.136,0.138,0.140,0.142,NPgY
BOLTON ROAD,0.141,0.144,0.149,0.153,0.160,0.168,0.177,0.187,0.198,0.209,0.221,0.232,0.242,0.253,0.263,0.271,0.280,0.288,0.295,0.302,0.308,0.314,0.320,0.325,0.329,0.332,0.336,0.339,0.342,0.345,0.348,0.351,0.354,0.356,NPgY
BOTTESFORD,0.127,0.129,0.133,0.192,0.277,0.381,0.498,0.624,0.765,0.916,1.061,1.202,1.340,1.475,1.600,1.714,1.822,1.923,2.018,2.107,2.189,2.266,2.338,2.405,2.459,2.502,2.543,2.584,2.624,2.663,2.700,2.737,2.773,2.808,NPgY
BRAMHOPE,0.006,0.006,0.006,0.008,0.009,0.012,0.014,0.017,0.020,0.023,0.026,0.029,0.031,0.034,0.037,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.052,0.053,0.055,0.055,0.056,0.057,0.058,0.059,0.060,0.060,0.061,0.062,NPgY
BRAMLEY,0.067,0.068,0.070,0.077,0.087,0.099,0.112,0.127,0.143,0.161,0.178,0.194,0.210,0.226,0.240,0.254,0.266,0.278,0.289,0.299,0.309,0.318,0.326,0.334,0.340,0.345,0.350,0.354,0.359,0.364,0.368,0.372,0.376,0.381,NPgY
BRETT STREET,0.382,0.390,0.402,0.482,0.598,0.741,0.901,1.074,1.267,1.473,1.672,1.864,2.054,2.239,2.410,2.565,2.713,2.852,2.982,3.103,3.216,3.321,3.420,3.512,3.585,3.643,3.700,3.756,3.811,3.864,3.916,3.966,4.015,4.063,NPgY
BRIDGES ROAD,0.201,0.205,0.211,0.278,0.374,0.494,0.627,0.771,0.931,1.103,1.268,1.429,1.586,1.740,1.882,2.012,2.135,2.250,2.359,2.459,2.553,2.641,2.723,2.800,2.861,2.909,2.957,3.003,3.048,3.093,3.136,3.178,3.219,3.259,NPgY
BRIGHOUSE 33/11KV,0.067,0.068,0.070,0.071,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.090,0.090,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,NPgY
BRODSWORTH,0.112,0.115,0.118,0.137,0.164,0.197,0.234,0.275,0.320,0.368,0.414,0.459,0.503,0.546,0.586,0.622,0.657,0.689,0.719,0.748,0.774,0.798,0.821,0.843,0.860,0.873,0.887,0.900,0.912,0.925,0.937,0.949,0.960,0.971,NPgY
BROOKFIELD STREET,0.097,0.099,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.110,0.110,NPgY
BTP,0.222,0.227,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,NPgY
BURLEY STREET,0.083,0.084,0.087,0.089,0.091,0.095,0.098,0.102,0.107,0.111,0.116,0.120,0.124,0.129,0.133,0.136,0.139,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.159,0.161,0.162,0.163,0.164,0.166,0.167,0.168,0.169,0.170,NPgY
BURMANTOFTS,0.031,0.031,0.032,0.034,0.036,0.039,0.042,0.045,0.049,0.053,0.056,0.060,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.084,0.086,0.088,0.090,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,NPgY
BURNLEYVILLE,0.090,0.092,0.095,0.101,0.111,0.123,0.136,0.151,0.167,0.184,0.200,0.216,0.232,0.248,0.262,0.275,0.287,0.299,0.309,0.320,0.329,0.338,0.346,0.354,0.360,0.365,0.369,0.374,0.378,0.383,0.387,0.391,0.395,0.399,NPgY
BURTON PIDSEA,0.311,0.317,0.327,0.342,0.363,0.389,0.419,0.451,0.486,0.524,0.561,0.596,0.631,0.665,0.696,0.725,0.752,0.778,0.802,0.824,0.845,0.864,0.882,0.899,0.913,0.923,0.934,0.944,0.954,0.964,0.973,0.983,0.992,1.000,NPgY
BURTON ROAD,0.065,0.066,0.068,0.074,0.081,0.090,0.100,0.112,0.124,0.137,0.150,0.163,0.175,0.187,0.198,0.208,0.217,0.226,0.234,0.242,0.250,0.256,0.263,0.269,0.273,0.277,0.281,0.284,0.288,0.291,0.295,0.298,0.301,0.304,NPgY
BUSLINGTHORPE GREEN,0.021,0.021,0.022,0.026,0.033,0.042,0.051,0.061,0.073,0.085,0.096,0.108,0.119,0.130,0.140,0.149,0.158,0.166,0.174,0.181,0.188,0.194,0.200,0.205,0.209,0.213,0.216,0.219,0.223,0.226,0.229,0.232,0.235,0.238,NPgY
BUTTERWICK,4.349,4.359,4.375,4.392,4.417,4.448,4.483,4.520,4.562,4.606,4.649,4.691,4.732,4.772,4.809,4.843,4.874,4.904,4.932,4.959,4.983,5.006,5.027,5.047,5.063,5.075,5.088,5.100,5.112,5.123,5.134,5.145,5.156,5.166,NPgY
CAISTOR,0.440,0.449,0.463,0.476,0.495,0.519,0.546,0.575,0.607,0.641,0.674,0.706,0.738,0.768,0.797,0.823,0.847,0.871,0.892,0.912,0.931,0.949,0.965,0.980,0.993,1.002,1.012,1.021,1.030,1.039,1.047,1.056,1.064,1.072,NPgY
CALDER WHARF,0.188,0.192,0.198,0.205,0.215,0.228,0.242,0.258,0.275,0.293,0.311,0.328,0.344,0.361,0.376,0.390,0.403,0.415,0.427,0.437,0.447,0.457,0.465,0.474,0.480,0.485,0.490,0.495,0.500,0.505,0.509,0.514,0.518,0.522,NPgY
CARLTON HILL,0.033,0.034,0.035,0.037,0.040,0.044,0.048,0.053,0.058,0.063,0.068,0.074,0.079,0.083,0.088,0.092,0.096,0.099,0.103,0.106,0.109,0.112,0.114,0.117,0.119,0.120,0.122,0.123,0.125,0.126,0.127,0.129,0.130,0.131,NPgY
CARR LANE,1.562,1.564,1.569,1.574,1.582,1.593,1.604,1.616,1.629,1.644,1.658,1.671,1.685,1.698,1.710,1.721,1.731,1.741,1.750,1.758,1.766,1.774,1.781,1.787,1.792,1.796,1.800,1.804,1.808,1.812,1.815,1.819,1.822,1.826,NPgY
CHELKER RESERVOIR,0.004,0.004,0.004,0.014,0.029,0.047,0.067,0.089,0.114,0.140,0.165,0.189,0.213,0.237,0.259,0.278,0.297,0.315,0.331,0.347,0.361,0.374,0.387,0.399,0.408,0.415,0.423,0.430,0.437,0.443,0.450,0.456,0.463,0.469,NPgY
CHEVIN END,0.005,0.005,0.005,0.009,0.014,0.020,0.026,0.033,0.041,0.050,0.058,0.066,0.074,0.082,0.089,0.096,0.102,0.108,0.113,0.118,0.123,0.127,0.131,0.135,0.138,0.141,0.143,0.146,0.148,0.150,0.152,0.154,0.156,0.158,NPgY
CLARENCE ROAD,0.149,0.152,0.157,0.158,0.160,0.162,0.164,0.166,0.169,0.172,0.175,0.177,0.180,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.196,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,0.207,0.208,NPgY
CLARENDON ROAD,0.622,0.623,0.624,0.627,0.632,0.637,0.643,0.649,0.656,0.664,0.671,0.679,0.686,0.692,0.699,0.705,0.710,0.715,0.720,0.724,0.729,0.733,0.736,0.740,0.742,0.745,0.747,0.749,0.751,0.753,0.755,0.756,0.758,0.760,NPgY
CLARENDON STREET,0.213,0.217,0.224,0.224,0.225,0.226,0.227,0.228,0.229,0.231,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.246,0.246,0.246,0.247,0.247,0.247,0.248,NPgY
CLAYWHEELS LANE,0.054,0.055,0.057,0.065,0.077,0.092,0.109,0.127,0.147,0.169,0.190,0.210,0.230,0.249,0.267,0.283,0.298,0.313,0.327,0.339,0.351,0.362,0.372,0.382,0.390,0.396,0.402,0.408,0.413,0.419,0.424,0.430,0.435,0.440,NPgY
CLOUGH LANE,0.048,0.049,0.050,0.052,0.055,0.059,0.063,0.068,0.073,0.078,0.083,0.088,0.093,0.097,0.102,0.106,0.110,0.113,0.117,0.120,0.123,0.125,0.128,0.130,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.143,0.144,NPgY
COMMONSIDE LANE,0.198,0.202,0.208,0.213,0.220,0.229,0.240,0.250,0.262,0.275,0.288,0.300,0.312,0.323,0.334,0.344,0.353,0.362,0.370,0.378,0.385,0.391,0.398,0.403,0.408,0.412,0.415,0.419,0.422,0.425,0.429,0.432,0.435,0.438,NPgY
CONVAMORE ROAD,0.031,0.032,0.033,0.038,0.046,0.056,0.067,0.079,0.092,0.106,0.120,0.133,0.146,0.159,0.170,0.181,0.191,0.200,0.209,0.218,0.225,0.233,0.239,0.246,0.251,0.255,0.259,0.262,0.266,0.270,0.273,0.277,0.280,0.283,NPgY
CONYARD ROAD,0.031,0.031,0.032,0.040,0.052,0.067,0.083,0.100,0.120,0.141,0.161,0.180,0.199,0.218,0.236,0.251,0.266,0.280,0.293,0.306,0.317,0.328,0.338,0.347,0.354,0.360,0.366,0.372,0.377,0.383,0.388,0.393,0.398,0.403,NPgY
CORNWALL STREET,0.370,0.378,0.390,0.390,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.405,0.406,0.407,0.408,0.408,0.409,0.409,0.410,0.410,0.410,0.411,0.411,0.411,0.412,0.412,0.412,NPgY
CORRINGHAM ROAD,0.210,0.214,0.221,0.251,0.294,0.347,0.407,0.471,0.543,0.619,0.694,0.765,0.836,0.905,0.968,1.026,1.081,1.133,1.181,1.226,1.268,1.308,1.344,1.379,1.406,1.428,1.449,1.470,1.490,1.510,1.529,1.548,1.566,1.584,NPgY
COSTHORPE,1.180,1.184,1.190,1.200,1.216,1.235,1.257,1.280,1.306,1.334,1.361,1.387,1.412,1.437,1.460,1.481,1.501,1.519,1.537,1.553,1.568,1.583,1.596,1.608,1.618,1.626,1.634,1.641,1.648,1.656,1.663,1.669,1.676,1.682,NPgY
COUNTY ROAD NORTH,0.099,0.101,0.104,0.127,0.160,0.200,0.246,0.294,0.349,0.407,0.464,0.518,0.572,0.624,0.673,0.717,0.759,0.798,0.835,0.869,0.901,0.931,0.959,0.985,1.005,1.022,1.038,1.054,1.069,1.084,1.099,1.113,1.127,1.141,NPgY
CRACOE,0.004,0.004,0.004,0.079,0.187,0.321,0.471,0.633,0.813,1.006,1.193,1.373,1.550,1.723,1.883,2.029,2.167,2.297,2.419,2.532,2.638,2.736,2.829,2.915,2.984,3.038,3.091,3.144,3.195,3.244,3.293,3.340,3.386,3.431,NPgY
CROOKESMOOR ROAD,0.030,0.030,0.031,0.038,0.048,0.060,0.074,0.089,0.105,0.123,0.140,0.156,0.172,0.188,0.203,0.216,0.229,0.240,0.251,0.262,0.271,0.280,0.289,0.297,0.303,0.308,0.313,0.318,0.322,0.327,0.331,0.335,0.340,0.344,NPgY
CROSSHILLS,0.122,0.124,0.128,0.283,0.506,0.782,1.092,1.425,1.797,2.195,2.579,2.950,3.315,3.673,4.002,4.303,4.588,4.856,5.106,5.340,5.557,5.761,5.952,6.129,6.271,6.383,6.493,6.600,6.706,6.808,6.908,7.006,7.101,7.193,NPgY
CROWLE,0.171,0.174,0.180,0.196,0.220,0.249,0.282,0.317,0.356,0.398,0.439,0.478,0.517,0.555,0.590,0.622,0.652,0.680,0.707,0.731,0.754,0.776,0.796,0.815,0.830,0.842,0.854,0.865,0.876,0.887,0.897,0.908,0.918,0.928,NPgY
CROWN STREET,0.040,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.050,0.052,0.054,0.056,0.057,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.070,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,NPgY
DALTON,0.204,0.208,0.215,0.225,0.239,0.257,0.278,0.299,0.324,0.350,0.375,0.399,0.423,0.446,0.468,0.487,0.506,0.524,0.540,0.555,0.569,0.583,0.595,0.607,0.616,0.623,0.631,0.638,0.645,0.651,0.658,0.664,0.670,0.676,NPgY
DARNALL,0.207,0.211,0.218,0.223,0.231,0.242,0.253,0.265,0.278,0.293,0.307,0.320,0.334,0.347,0.359,0.370,0.380,0.390,0.399,0.407,0.415,0.423,0.429,0.436,0.441,0.445,0.449,0.453,0.457,0.461,0.464,0.468,0.471,0.475,NPgY
DEARNE ROAD,1.135,1.137,1.139,1.142,1.146,1.151,1.157,1.163,1.169,1.177,1.184,1.191,1.197,1.204,1.210,1.215,1.221,1.226,1.230,1.235,1.239,1.242,1.246,1.249,1.252,1.254,1.256,1.258,1.260,1.261,1.263,1.265,1.267,1.269,NPgY
DEIGHTON,0.095,0.097,0.100,0.107,0.116,0.127,0.139,0.153,0.168,0.184,0.199,0.214,0.229,0.244,0.257,0.269,0.281,0.291,0.301,0.311,0.320,0.328,0.336,0.343,0.349,0.353,0.357,0.362,0.366,0.370,0.374,0.378,0.382,0.386,NPgY
DENBY DALE ROAD,0.046,0.047,0.048,0.050,0.053,0.056,0.060,0.064,0.068,0.073,0.077,0.082,0.086,0.090,0.094,0.098,0.101,0.105,0.108,0.110,0.113,0.115,0.118,0.120,0.121,0.123,0.124,0.125,0.127,0.128,0.129,0.130,0.131,0.132,NPgY
DENBY GRANGE,0.146,0.149,0.154,0.156,0.158,0.162,0.166,0.170,0.174,0.179,0.184,0.188,0.193,0.197,0.201,0.205,0.209,0.212,0.215,0.218,0.220,0.223,0.225,0.228,0.229,0.231,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.241,NPgY
DENHOLME,0.162,0.165,0.170,0.171,0.174,0.177,0.180,0.183,0.187,0.191,0.195,0.199,0.203,0.207,0.210,0.213,0.216,0.219,0.222,0.224,0.227,0.229,0.231,0.233,0.234,0.235,0.236,0.237,0.239,0.240,0.241,0.242,0.243,0.244,NPgY
DINNINGTON,0.383,0.390,0.403,0.411,0.423,0.438,0.455,0.473,0.493,0.515,0.535,0.556,0.575,0.595,0.612,0.629,0.644,0.659,0.672,0.685,0.697,0.708,0.718,0.728,0.735,0.741,0.747,0.753,0.759,0.764,0.770,0.775,0.780,0.785,NPgY
DOUGHTY ROAD,0.505,0.515,0.531,0.543,0.559,0.579,0.602,0.627,0.654,0.683,0.712,0.739,0.766,0.792,0.817,0.839,0.860,0.879,0.898,0.915,0.931,0.946,0.960,0.973,0.984,0.992,1.000,1.008,1.016,1.023,1.031,1.038,1.045,1.052,NPgY
DOWKER STREET,0.167,0.170,0.175,0.181,0.188,0.197,0.208,0.219,0.232,0.245,0.258,0.271,0.283,0.295,0.306,0.317,0.326,0.335,0.344,0.352,0.359,0.366,0.373,0.379,0.383,0.387,0.391,0.394,0.398,0.402,0.405,0.408,0.411,0.415,NPgY
DRAX PRIMARY,0.006,0.007,0.007,0.015,0.027,0.042,0.059,0.077,0.097,0.118,0.139,0.159,0.179,0.198,0.216,0.232,0.247,0.262,0.275,0.288,0.300,0.310,0.321,0.330,0.338,0.344,0.350,0.356,0.361,0.367,0.372,0.378,0.383,0.388,NPgY
