Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.023,0.026,0.028,0.030,0.032,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.050,0.051,0.052,0.054,0.055,0.056,NPgY
AIREDALE ROAD,0.242,0.246,0.250,0.251,0.252,0.253,0.254,0.254,0.255,0.257,0.258,0.260,0.262,0.264,0.265,0.267,0.268,0.270,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.284,0.285,0.286,NPgY
ALDHAM,0.196,0.200,0.203,0.207,0.211,0.214,0.217,0.220,0.224,0.229,0.236,0.243,0.250,0.257,0.264,0.270,0.276,0.282,0.287,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.339,0.343,0.347,NPgY
ALFRED GELDER STREET,0.123,0.125,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.131,NPgY
ALLERTON HILL T1,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,NPgY
ALLERTON HILL T2,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.043,0.044,0.047,0.049,0.051,0.054,0.056,0.058,0.060,0.062,0.064,0.065,0.066,0.068,0.069,0.070,0.072,0.073,0.074,0.076,0.077,0.078,0.080,0.081,0.082,0.084,NPgY
ALVERTHORPE ROAD,0.070,0.071,0.072,0.075,0.078,0.080,0.082,0.085,0.087,0.091,0.096,0.101,0.107,0.112,0.116,0.121,0.125,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.166,0.168,0.171,0.174,0.177,NPgY
ARMOURIES DRIVE,0.161,0.164,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.170,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.180,0.180,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,NPgY
ARMTHORPE,0.106,0.108,0.110,0.114,0.118,0.122,0.125,0.128,0.132,0.137,0.144,0.152,0.159,0.167,0.173,0.180,0.187,0.192,0.198,0.202,0.207,0.211,0.215,0.219,0.223,0.228,0.232,0.236,0.240,0.244,0.248,0.253,0.257,0.261,NPgY
ARUNDEL STREET,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.030,NPgY
ASKERN,5.201,5.205,5.209,5.213,5.216,5.219,5.222,5.225,5.228,5.233,5.239,5.245,5.252,5.258,5.264,5.270,5.276,5.281,5.285,5.289,5.293,5.297,5.300,5.304,5.307,5.311,5.315,5.318,5.322,5.326,5.329,5.333,5.337,5.340,NPgY
AUDBY LANE,0.130,0.132,0.134,0.138,0.141,0.144,0.147,0.149,0.152,0.157,0.163,0.169,0.175,0.181,0.187,0.193,0.198,0.203,0.207,0.211,0.215,0.218,0.221,0.225,0.228,0.232,0.235,0.239,0.242,0.246,0.249,0.253,0.256,0.260,NPgY
AUSTERFIELD,0.080,0.081,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,NPgY
BAILIFF BRIDGE,0.048,0.049,0.050,0.053,0.056,0.059,0.061,0.064,0.067,0.071,0.077,0.082,0.088,0.094,0.099,0.105,0.109,0.114,0.118,0.122,0.125,0.128,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.154,0.158,0.161,0.164,0.167,NPgY
BALBY,0.035,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.044,0.046,0.048,0.051,0.054,0.056,0.059,0.061,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.080,0.081,0.083,0.085,0.086,0.088,0.089,0.091,NPgY
BALME STREET,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.080,0.081,0.082,0.084,0.085,0.087,0.089,0.090,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,NPgY
BARNBURGH,0.110,0.112,0.114,0.117,0.120,0.123,0.125,0.128,0.131,0.135,0.140,0.146,0.151,0.157,0.162,0.167,0.172,0.176,0.180,0.184,0.187,0.190,0.193,0.196,0.199,0.203,0.206,0.209,0.212,0.215,0.218,0.222,0.225,0.228,NPgY
BARNOLDSWICK,0.014,0.014,0.014,0.017,0.019,0.021,0.023,0.024,0.027,0.029,0.033,0.037,0.042,0.045,0.049,0.053,0.056,0.060,0.062,0.065,0.067,0.070,0.072,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.090,0.092,0.095,0.097,NPgY
BARNSLEY,0.209,0.213,0.217,0.220,0.222,0.224,0.227,0.229,0.231,0.235,0.239,0.244,0.249,0.254,0.259,0.263,0.267,0.271,0.275,0.278,0.281,0.283,0.286,0.289,0.292,0.295,0.297,0.300,0.303,0.306,0.308,0.311,0.314,0.317,NPgY
BARNSLEY ROAD,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,NPgY
BARROW,0.952,0.970,0.985,0.991,0.997,1.003,1.007,1.012,1.018,1.026,1.036,1.048,1.059,1.070,1.080,1.090,1.100,1.109,1.117,1.124,1.130,1.136,1.142,1.149,1.155,1.161,1.168,1.174,1.180,1.186,1.193,1.199,1.205,1.211,NPgY
BARUGH 66/11KV,0.343,0.350,0.355,0.360,0.364,0.368,0.372,0.375,0.379,0.385,0.393,0.401,0.409,0.417,0.424,0.432,0.439,0.445,0.451,0.456,0.460,0.465,0.470,0.474,0.479,0.483,0.488,0.492,0.497,0.501,0.506,0.510,0.515,0.520,NPgY
BARWICK,0.061,0.062,0.063,0.065,0.067,0.068,0.069,0.071,0.072,0.074,0.077,0.080,0.083,0.086,0.089,0.092,0.094,0.097,0.099,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.122,0.124,NPgY
BASLOW ROAD,0.004,0.004,0.004,0.006,0.007,0.009,0.010,0.011,0.012,0.014,0.017,0.019,0.022,0.025,0.027,0.030,0.032,0.034,0.036,0.037,0.039,0.040,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.058,NPgY
BATLEY,0.131,0.133,0.135,0.139,0.142,0.144,0.147,0.149,0.152,0.156,0.161,0.166,0.172,0.177,0.182,0.187,0.192,0.196,0.200,0.204,0.207,0.210,0.213,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.240,0.244,0.247,NPgY
BEAL,4.301,4.307,4.312,4.318,4.323,4.327,4.331,4.335,4.340,4.347,4.356,4.366,4.375,4.385,4.393,4.402,4.410,4.418,4.424,4.430,4.436,4.441,4.447,4.452,4.457,4.463,4.468,4.473,4.479,4.484,4.489,4.495,4.500,4.505,NPgY
BEESTON ROYDS 33/11KV,0.051,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.060,0.060,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.070,0.070,0.071,0.071,NPgY
BEESTON ROYDS 6/7,0.209,0.213,0.216,0.217,0.219,0.220,0.220,0.221,0.222,0.224,0.226,0.228,0.230,0.232,0.234,0.236,0.238,0.239,0.241,0.242,0.243,0.244,0.246,0.247,0.248,0.249,0.250,0.251,0.253,0.254,0.255,0.256,0.257,0.258,NPgY
BEIGHTON,0.275,0.280,0.285,0.288,0.290,0.293,0.295,0.297,0.300,0.303,0.308,0.314,0.319,0.324,0.329,0.333,0.338,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.366,0.369,0.372,0.374,0.377,0.380,0.383,0.386,0.389,NPgY
BELLHOUSE ROAD,0.029,0.029,0.030,0.032,0.034,0.036,0.038,0.039,0.042,0.044,0.048,0.052,0.056,0.060,0.064,0.067,0.071,0.074,0.077,0.079,0.081,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.099,0.101,0.104,0.106,0.108,0.110,NPgY
BELMONT AVENUE,0.174,0.177,0.180,0.187,0.193,0.199,0.204,0.209,0.215,0.224,0.235,0.247,0.259,0.271,0.282,0.293,0.303,0.313,0.321,0.329,0.335,0.342,0.349,0.355,0.362,0.369,0.376,0.382,0.389,0.396,0.402,0.409,0.416,0.423,NPgY
BELMONT COVERT,0.059,0.061,0.061,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.070,0.072,0.074,0.076,0.077,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,NPgY
BELTHORPE LANE,0.095,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.110,0.113,0.117,0.121,0.125,0.128,0.132,0.135,0.139,0.142,0.145,0.147,0.149,0.151,0.154,0.156,0.158,0.160,0.162,0.165,0.167,0.169,0.171,0.173,0.175,0.178,NPgY
BENTLEY,0.090,0.092,0.093,0.099,0.104,0.109,0.113,0.117,0.122,0.129,0.139,0.149,0.159,0.168,0.177,0.186,0.195,0.202,0.209,0.216,0.221,0.227,0.232,0.238,0.243,0.249,0.254,0.260,0.265,0.271,0.276,0.282,0.287,0.293,NPgY
BILLET LANE,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY
BINBROOK,0.146,0.148,0.151,0.153,0.156,0.158,0.160,0.162,0.164,0.167,0.172,0.177,0.181,0.186,0.190,0.194,0.198,0.202,0.205,0.208,0.210,0.213,0.215,0.218,0.221,0.223,0.226,0.228,0.231,0.234,0.236,0.239,0.241,0.244,NPgY
BINGLEY 33/11KV,0.101,0.103,0.105,0.107,0.108,0.110,0.111,0.113,0.115,0.117,0.120,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.144,0.146,0.148,0.150,0.152,0.154,0.156,0.158,0.160,0.161,0.163,0.165,0.167,0.169,0.171,0.173,NPgY
BIRKBY,0.178,0.182,0.184,0.187,0.189,0.191,0.192,0.194,0.196,0.199,0.202,0.206,0.210,0.214,0.218,0.221,0.224,0.227,0.230,0.233,0.235,0.237,0.239,0.241,0.243,0.246,0.248,0.250,0.252,0.254,0.257,0.259,0.261,0.263,NPgY
BLACKBURN MEADOWS 33/11KV,0.085,0.087,0.088,0.089,0.089,0.090,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.111,0.112,0.112,0.113,0.114,NPgY
BLUE BOY STREET,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,NPgY
BOC BRINSWORTH,0.007,0.007,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,NPgY
BOLTON ROAD,0.141,0.144,0.146,0.148,0.149,0.151,0.152,0.153,0.155,0.157,0.159,0.162,0.165,0.168,0.170,0.173,0.175,0.177,0.179,0.181,0.182,0.184,0.186,0.187,0.189,0.190,0.192,0.193,0.195,0.196,0.198,0.200,0.201,0.203,NPgY
BOTTESFORD,0.127,0.129,0.131,0.153,0.172,0.188,0.203,0.219,0.238,0.263,0.297,0.333,0.369,0.404,0.437,0.470,0.500,0.528,0.553,0.576,0.596,0.616,0.636,0.656,0.676,0.696,0.716,0.737,0.757,0.777,0.797,0.817,0.837,0.857,NPgY
BRAMHOPE,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.021,NPgY
BRAMLEY,0.067,0.068,0.069,0.071,0.074,0.076,0.077,0.079,0.081,0.084,0.088,0.092,0.097,0.101,0.104,0.108,0.112,0.115,0.118,0.121,0.123,0.125,0.128,0.130,0.132,0.135,0.137,0.139,0.142,0.144,0.146,0.149,0.151,0.153,NPgY
BRETT STREET,0.382,0.390,0.396,0.425,0.451,0.474,0.494,0.515,0.541,0.575,0.622,0.672,0.721,0.769,0.814,0.859,0.900,0.939,0.973,1.004,1.032,1.059,1.087,1.114,1.142,1.169,1.196,1.224,1.251,1.279,1.306,1.334,1.361,1.389,NPgY
BRIDGES ROAD,0.201,0.205,0.208,0.232,0.254,0.273,0.290,0.308,0.329,0.358,0.396,0.438,0.479,0.519,0.556,0.593,0.628,0.660,0.689,0.715,0.737,0.760,0.783,0.806,0.829,0.852,0.875,0.897,0.920,0.943,0.966,0.989,1.012,1.035,NPgY
BRIGHOUSE 33/11KV,0.067,0.068,0.069,0.069,0.069,0.070,0.070,0.070,0.070,0.070,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,NPgY
BRODSWORTH,0.112,0.115,0.116,0.123,0.129,0.134,0.139,0.144,0.150,0.158,0.169,0.181,0.192,0.203,0.214,0.224,0.234,0.243,0.251,0.258,0.264,0.271,0.277,0.284,0.290,0.296,0.303,0.309,0.316,0.322,0.328,0.335,0.341,0.348,NPgY
BROOKFIELD STREET,0.097,0.099,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,NPgY
BTP,0.222,0.227,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,NPgY
BURLEY STREET,0.083,0.084,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,NPgY
BURMANTOFTS,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.050,0.050,0.051,NPgY
BURNLEYVILLE,0.090,0.092,0.093,0.096,0.098,0.100,0.101,0.103,0.105,0.108,0.112,0.116,0.120,0.124,0.128,0.132,0.135,0.138,0.141,0.144,0.146,0.148,0.151,0.153,0.155,0.158,0.160,0.162,0.164,0.167,0.169,0.171,0.174,0.176,NPgY
BURTON PIDSEA,0.311,0.317,0.322,0.327,0.332,0.336,0.340,0.344,0.349,0.355,0.363,0.373,0.382,0.391,0.399,0.407,0.415,0.422,0.428,0.434,0.439,0.444,0.449,0.454,0.459,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.499,0.505,NPgY
BURTON ROAD,0.065,0.066,0.067,0.069,0.071,0.072,0.074,0.075,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.114,0.115,0.117,0.119,0.121,0.122,0.124,0.126,0.128,0.129,0.131,NPgY
BUSLINGTHORPE GREEN,0.021,0.021,0.021,0.023,0.024,0.026,0.027,0.028,0.030,0.032,0.035,0.038,0.040,0.043,0.046,0.049,0.051,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.065,0.067,0.068,0.070,0.072,0.073,0.075,0.077,0.078,0.080,NPgY
BUTTERWICK,4.349,4.359,4.367,4.373,4.379,4.384,4.388,4.393,4.398,4.406,4.416,4.426,4.437,4.447,4.457,4.467,4.476,4.484,4.492,4.498,4.504,4.510,4.516,4.522,4.528,4.534,4.540,4.546,4.552,4.558,4.564,4.570,4.575,4.581,NPgY
CAISTOR,0.440,0.449,0.456,0.460,0.465,0.469,0.472,0.475,0.480,0.485,0.493,0.502,0.510,0.518,0.525,0.533,0.540,0.546,0.552,0.557,0.561,0.566,0.571,0.575,0.580,0.584,0.589,0.593,0.598,0.603,0.607,0.612,0.616,0.621,NPgY
CALDER WHARF,0.188,0.192,0.195,0.197,0.200,0.202,0.204,0.205,0.208,0.211,0.215,0.219,0.224,0.228,0.232,0.236,0.240,0.243,0.246,0.249,0.251,0.254,0.256,0.259,0.261,0.263,0.266,0.268,0.271,0.273,0.276,0.278,0.280,0.283,NPgY
CARLTON HILL,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.060,0.061,NPgY
CARR LANE,1.562,1.564,1.566,1.568,1.570,1.572,1.573,1.575,1.577,1.579,1.582,1.586,1.589,1.593,1.596,1.599,1.602,1.605,1.607,1.609,1.611,1.613,1.615,1.617,1.619,1.621,1.623,1.625,1.627,1.628,1.630,1.632,1.634,1.636,NPgY
CHELKER RESERVOIR,0.004,0.004,0.004,0.007,0.011,0.014,0.016,0.019,0.022,0.027,0.032,0.039,0.045,0.051,0.057,0.062,0.068,0.073,0.077,0.081,0.084,0.088,0.091,0.095,0.098,0.102,0.105,0.109,0.112,0.116,0.119,0.123,0.126,0.130,NPgY
CHEVIN END,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.010,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.046,0.047,NPgY
CLARENCE ROAD,0.149,0.152,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.168,NPgY
CLARENDON ROAD,0.622,0.623,0.623,0.625,0.626,0.626,0.627,0.628,0.629,0.630,0.632,0.634,0.636,0.637,0.639,0.641,0.642,0.644,0.645,0.646,0.647,0.648,0.649,0.650,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.660,NPgY
CLARENDON STREET,0.213,0.217,0.220,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,NPgY
CLAYWHEELS LANE,0.054,0.055,0.056,0.059,0.062,0.064,0.066,0.068,0.071,0.075,0.080,0.085,0.090,0.095,0.100,0.104,0.109,0.113,0.116,0.120,0.122,0.125,0.128,0.131,0.134,0.137,0.140,0.143,0.145,0.148,0.151,0.154,0.157,0.160,NPgY
CLOUGH LANE,0.048,0.049,0.050,0.050,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.057,0.058,0.059,0.060,0.061,0.063,0.064,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.070,0.071,0.072,0.072,0.073,0.074,0.074,0.075,NPgY
COMMONSIDE LANE,0.198,0.202,0.205,0.207,0.208,0.210,0.211,0.212,0.214,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.239,0.241,0.243,0.245,0.247,0.248,0.250,0.252,0.253,0.255,0.257,0.259,0.260,0.262,0.264,0.266,0.267,NPgY
CONVAMORE ROAD,0.031,0.032,0.032,0.034,0.036,0.038,0.039,0.040,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.064,0.067,0.069,0.072,0.074,0.076,0.078,0.080,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.096,0.098,0.100,NPgY
CONYARD ROAD,0.031,0.031,0.032,0.035,0.037,0.040,0.042,0.044,0.047,0.050,0.055,0.060,0.065,0.070,0.074,0.079,0.083,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.107,0.110,0.113,0.116,0.118,0.121,0.124,0.127,0.130,0.132,NPgY
CORNWALL STREET,0.370,0.378,0.383,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.385,0.385,0.385,0.386,0.386,0.386,0.387,0.387,0.387,0.387,0.387,0.387,0.388,0.388,0.388,0.388,0.388,0.389,0.389,0.389,0.389,0.389,0.389,0.390,NPgY
CORRINGHAM ROAD,0.210,0.214,0.217,0.228,0.238,0.246,0.254,0.262,0.271,0.284,0.301,0.320,0.339,0.356,0.373,0.390,0.405,0.420,0.432,0.444,0.454,0.464,0.475,0.485,0.495,0.505,0.515,0.526,0.536,0.546,0.556,0.567,0.577,0.587,NPgY
COSTHORPE,1.180,1.184,1.187,1.191,1.194,1.197,1.200,1.203,1.206,1.211,1.217,1.224,1.231,1.237,1.243,1.249,1.255,1.260,1.264,1.269,1.272,1.276,1.280,1.283,1.287,1.291,1.294,1.298,1.302,1.306,1.309,1.313,1.317,1.320,NPgY
COUNTY ROAD NORTH,0.099,0.101,0.103,0.111,0.118,0.125,0.131,0.137,0.144,0.154,0.167,0.181,0.195,0.208,0.221,0.234,0.246,0.256,0.266,0.275,0.283,0.290,0.298,0.306,0.314,0.322,0.329,0.337,0.345,0.353,0.360,0.368,0.376,0.384,NPgY
CRACOE,0.004,0.004,0.004,0.031,0.055,0.077,0.096,0.116,0.140,0.172,0.215,0.262,0.309,0.353,0.395,0.437,0.476,0.512,0.545,0.573,0.599,0.625,0.651,0.676,0.702,0.728,0.753,0.779,0.805,0.831,0.856,0.882,0.908,0.933,NPgY
CROOKESMOOR ROAD,0.030,0.030,0.031,0.033,0.036,0.038,0.039,0.041,0.043,0.046,0.050,0.054,0.059,0.063,0.067,0.070,0.074,0.077,0.080,0.083,0.085,0.087,0.090,0.092,0.095,0.097,0.099,0.102,0.104,0.106,0.109,0.111,0.113,0.116,NPgY
CROSSHILLS,0.122,0.124,0.126,0.183,0.233,0.277,0.316,0.357,0.407,0.473,0.563,0.659,0.755,0.847,0.934,1.020,1.100,1.175,1.241,1.301,1.354,1.407,1.460,1.513,1.566,1.619,1.672,1.725,1.778,1.831,1.884,1.937,1.990,2.043,NPgY
CROWLE,0.171,0.174,0.177,0.183,0.188,0.193,0.197,0.201,0.206,0.213,0.223,0.233,0.243,0.253,0.262,0.271,0.280,0.288,0.295,0.301,0.307,0.312,0.318,0.323,0.329,0.335,0.340,0.346,0.352,0.357,0.363,0.368,0.374,0.380,NPgY
CROWN STREET,0.040,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.050,0.050,0.050,0.050,0.051,NPgY
DALTON,0.204,0.208,0.211,0.215,0.218,0.221,0.224,0.226,0.230,0.234,0.240,0.246,0.252,0.258,0.264,0.270,0.275,0.280,0.284,0.288,0.291,0.295,0.298,0.302,0.305,0.309,0.312,0.316,0.319,0.323,0.326,0.330,0.333,0.337,NPgY
DARNALL,0.207,0.211,0.214,0.216,0.218,0.220,0.221,0.223,0.225,0.227,0.230,0.234,0.237,0.241,0.244,0.247,0.250,0.252,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.269,0.271,0.272,0.274,0.276,0.278,0.280,0.282,0.284,NPgY
DEARNE ROAD,1.135,1.137,1.138,1.139,1.140,1.140,1.141,1.142,1.143,1.144,1.146,1.147,1.149,1.151,1.152,1.154,1.156,1.157,1.158,1.159,1.160,1.161,1.162,1.163,1.164,1.165,1.166,1.167,1.168,1.169,1.170,1.171,1.172,1.173,NPgY
DEIGHTON,0.095,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.110,0.113,0.116,0.120,0.124,0.128,0.131,0.135,0.138,0.141,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.168,0.170,0.172,0.174,0.176,NPgY
DENBY DALE ROAD,0.046,0.047,0.047,0.048,0.049,0.049,0.050,0.050,0.051,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.070,0.070,NPgY
DENBY GRANGE,0.146,0.149,0.151,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.172,0.172,0.173,0.174,0.174,0.175,NPgY
DENHOLME,0.162,0.165,0.167,0.168,0.168,0.169,0.169,0.170,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.180,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,NPgY
DINNINGTON,0.383,0.390,0.396,0.399,0.402,0.405,0.407,0.409,0.412,0.415,0.420,0.425,0.430,0.435,0.440,0.445,0.449,0.453,0.457,0.460,0.463,0.466,0.469,0.471,0.474,0.477,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,NPgY
DOUGHTY ROAD,0.505,0.515,0.523,0.527,0.531,0.534,0.537,0.540,0.543,0.548,0.555,0.562,0.569,0.576,0.582,0.589,0.595,0.600,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633,0.637,0.641,0.644,0.648,0.652,0.656,0.660,0.664,NPgY
DOWKER STREET,0.167,0.170,0.173,0.174,0.176,0.178,0.179,0.180,0.182,0.184,0.187,0.191,0.194,0.197,0.200,0.203,0.206,0.208,0.210,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.225,0.227,0.228,0.230,0.232,0.234,0.236,0.237,NPgY
DRAX PRIMARY,0.006,0.007,0.007,0.010,0.012,0.015,0.017,0.019,0.022,0.025,0.030,0.035,0.041,0.046,0.050,0.055,0.059,0.063,0.067,0.070,0.073,0.076,0.079,0.081,0.084,0.087,0.090,0.093,0.096,0.099,0.101,0.104,0.107,0.110,NPgY
