Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALFRED GELDER STREET,59.62,67.01,66,65.24,64.79,64.27,63.93,64,63.33,62.83,62.78,62.59,62.46,62.38,62.79,63.07,63.59,63.83,64.1,64.46,64.81,65.12,65.39,65.8,66.14,66.78,67.28,67.73,68.22,68.78,69.19,69.66,70.19,70.51,NPgY
ALLERTON HILL T1,69.08,68.38,67.4,65.84,64.96,64.13,63.29,62.66,61.19,60.36,60.92,61.44,62.09,62.89,64.01,65.07,66.19,66.75,67.29,67.52,67.71,68.03,68.05,68.56,68.75,69.41,69.95,70.34,70.81,71.02,71.12,71.4,71.47,71.24,NPgY
ALLERTON HILL T2,62,61.08,60.35,58.89,58.2,57.67,57.2,57.01,56,55.72,56.95,58.22,59.63,61.19,62.99,64.67,66.28,67.21,68.01,68.34,68.61,69.13,69.3,70.01,70.26,71.13,71.89,72.48,73.17,73.51,73.73,74.17,74.3,74.09,NPgY
ALVERTHORPE ROAD,70.23,76.52,75.79,74.41,73.77,73.16,72.49,71.86,70.45,70.03,70.96,71.97,73.11,74.45,76.22,77.86,79.55,80.61,81.6,82.17,82.69,83.42,83.82,84.78,85.57,86.98,88.09,89.22,90.17,90.67,91.06,91.64,91.97,91.98,NPgY
ARMOURIES DRIVE,33.67,34.41,33.9,33.23,32.82,32.4,31.99,31.68,30.99,30.47,30.59,30.66,30.8,30.99,31.39,31.72,32.14,32.32,32.52,32.63,32.72,32.87,32.9,33.09,33.1,33.35,33.54,33.67,33.85,33.96,34.02,34.14,34.2,34.13,NPgY
ARMTHORPE,100.64,100.23,99,97.25,96.44,95.57,94.86,94.59,93.04,92.51,93.21,93.88,94.66,95.66,97.23,98.68,100.3,101.2,102.08,102.68,103.21,103.91,104.24,105.22,106.04,107.23,108.2,108.99,109.96,110.56,111.02,111.69,112.2,112.33,NPgY
ARUNDEL STREET,68.93,73.94,72.72,72.03,71.58,70.98,70.56,70.53,69.72,68.97,68.58,68,67.48,66.99,67.02,66.9,67.09,67.05,67.02,67.14,67.25,67.24,67.32,67.47,67.57,67.92,68.11,68.26,68.44,68.77,68.93,69.12,69.44,69.55,NPgY
ASKERN,47.75,47.31,46.83,45.91,45.57,45.18,44.83,44.62,43.8,43.78,44.46,45.19,45.94,46.8,47.87,48.95,50.02,50.72,51.36,51.76,52.07,52.52,52.74,53.33,53.78,54.27,54.76,55.02,55.62,55.96,56.23,56.63,56.88,56.93,NPgY
AUDBY LANE,85.65,86.88,85.61,84.35,83.69,83,82.48,82.48,81.39,80.81,81.14,81.35,81.66,82.09,83.11,83.96,85.04,85.59,86.11,86.57,86.98,87.4,87.69,88.34,88.89,89.95,90.78,91.54,92.29,92.98,93.48,94.13,94.72,94.99,NPgY
AUSTERFIELD,60.69,61.31,60.29,59.66,59.28,58.77,58.41,58.39,57.66,57.11,56.81,56.38,55.97,55.6,55.68,55.65,55.88,55.91,55.94,56.07,56.19,56.2,56.26,56.43,56.57,56.86,57.03,57.13,57.32,57.59,57.71,57.88,58.13,58.22,NPgY
BAILIFF BRIDGE,36.18,35.63,35.12,34.2,33.67,33.21,32.78,32.55,31.82,31.29,31.52,31.71,32,32.39,32.91,33.42,33.93,34.1,34.27,34.31,34.34,34.48,34.4,34.64,34.77,35.19,35.54,35.81,36.05,36.22,36.33,36.56,36.65,36.57,NPgY
BALBY,76.28,78.32,76.99,76.19,75.68,75.03,74.56,74.5,73.59,72.92,72.6,72.12,71.68,71.29,71.51,71.53,71.92,72.04,72.18,72.41,72.63,72.74,72.91,73.19,73.43,73.97,74.27,74.61,74.88,75.16,75.28,75.44,75.73,75.81,NPgY
BALME STREET,55.18,55.34,54.4,53.54,53,52.44,52.04,52.04,51.31,50.62,50.4,50.03,49.74,49.52,49.66,49.74,50.01,50.02,50.06,50.17,50.27,50.35,50.34,50.54,50.63,51,51.26,51.45,51.67,51.94,52.11,52.34,52.59,52.65,NPgY
BARNBURGH,37.2,36.76,36.48,35.75,35.51,35.26,35.01,34.81,34.13,34.09,34.7,35.38,36.09,36.9,37.83,38.78,39.66,40.22,40.68,40.91,41.07,41.38,41.49,41.95,42.29,42.69,43.09,43.3,43.75,43.97,44.12,44.4,44.51,44.45,NPgY
BARNOLDSWICK,60.01,60.28,59.31,58.47,57.99,57.43,57,56.92,56.11,55.49,55.37,55.13,54.95,54.83,55.1,55.26,55.63,55.71,55.79,55.9,55.98,56.04,56.03,56.19,56.28,56.6,56.81,56.93,57.14,57.38,57.5,57.68,57.89,57.91,NPgY
BARNSLEY,78.99,88.29,86.98,85.93,85.31,84.63,84.16,84.19,83.24,82.55,82.39,82.06,81.81,81.65,82.08,82.38,82.99,83.23,83.49,83.84,84.19,84.48,84.72,85.2,85.65,86.48,87.08,87.66,88.2,88.74,89.12,89.59,90.1,90.36,NPgY
BARNSLEY ROAD,30.05,29.76,29.36,28.71,28.38,28.08,27.83,27.68,27.2,27.1,27.51,27.95,28.46,29.05,29.85,30.55,31.3,31.75,32.21,32.44,32.66,33.02,33.19,33.61,33.96,34.59,35.06,35.58,35.96,36.11,36.22,36.42,36.53,36.51,NPgY
BARROW,75.81,82.52,81.59,80.06,79.27,78.48,77.67,77.14,75.61,74.75,75.24,75.69,76.28,77.05,78.2,79.29,80.46,81.04,81.61,81.89,82.05,82.38,82.34,82.83,83.06,83.81,84.43,84.87,85.43,85.77,85.97,86.37,86.58,86.47,NPgY
BARUGH 66/11KV,61.99,62.51,61.68,60.56,60.01,59.49,59.07,58.96,58.06,57.82,58.41,59,59.66,60.46,61.66,62.74,63.93,64.65,65.35,65.83,66.3,66.89,67.24,67.99,68.64,69.74,70.6,71.47,72.23,72.7,73.08,73.6,74.01,74.18,NPgY
BARWICK,55.97,71.33,70.61,69.29,68.59,67.97,67.38,66.99,65.89,65.23,65.71,66.18,66.8,67.57,68.55,69.48,70.4,70.79,71.13,71.19,71.21,71.39,71.28,71.67,71.87,72.54,73.05,73.48,73.84,74.02,74.09,74.34,74.36,74.12,NPgY
BASLOW ROAD,38.67,38.24,37.88,37.09,36.74,36.43,36.1,35.9,35.16,34.83,35.26,35.7,36.22,36.83,37.57,38.3,39,39.35,39.64,39.72,39.76,39.85,39.79,40.06,40.17,40.61,40.97,41.25,41.54,41.68,41.76,41.95,41.99,41.84,NPgY
BATLEY,93.61,93.51,92.06,90.48,89.6,88.75,88.12,88.09,86.88,86.11,86.38,86.53,86.82,87.25,88.25,89.08,90.11,90.53,90.9,91.17,91.42,91.73,91.82,92.4,92.88,93.91,94.66,95.34,95.93,96.46,96.79,97.29,97.69,97.73,NPgY
BEAL,64.8,64.76,63.86,62.84,62.37,61.82,61.33,61.1,60.08,59.76,60.18,60.56,60.96,61.46,62.38,63.24,64.23,64.86,65.44,65.94,66.36,66.79,67.11,67.73,68.27,69.03,69.7,70.23,70.94,71.49,71.93,72.48,72.98,73.26,NPgY
BEESTON ROYDS 33/11KV,24.04,24.03,23.66,23.26,23.05,22.83,22.67,22.66,22.34,22.17,22.25,22.3,22.37,22.48,22.75,22.98,23.27,23.42,23.56,23.7,23.83,23.95,24.03,24.22,24.39,24.71,24.96,25.2,25.42,25.61,25.76,25.95,26.13,26.22,NPgY
BEESTON ROYDS 6/7,85.02,88.61,87.23,86.13,85.51,84.79,84.26,84.17,83.09,82.41,82.41,82.27,82.21,82.24,82.87,83.31,84.04,84.33,84.61,84.88,85.14,85.34,85.52,85.96,86.35,87.16,87.71,88.25,88.73,89.2,89.48,89.86,90.26,90.39,NPgY
BEIGHTON,77.4,80.73,79.63,78.37,77.74,77.1,76.65,76.63,75.65,75.45,76.04,76.61,77.24,78.03,79.36,80.51,81.85,82.69,83.53,84.17,84.78,85.48,85.94,86.8,87.58,88.84,89.8,90.79,91.68,92.24,92.69,93.28,93.81,94.07,NPgY
BELLHOUSE ROAD,57.34,56.65,55.89,54.58,53.93,53.36,52.95,52.81,51.99,52.03,52.99,54.03,55.18,56.53,58.31,59.89,61.55,62.62,63.71,64.38,65.01,65.92,66.42,67.42,68.34,69.86,71.01,72.3,73.26,73.7,74.1,74.67,75.05,75.2,NPgY
BELMONT AVENUE,84.02,83.5,82.41,80.8,79.95,79.14,78.42,78.04,76.61,75.81,76.33,76.79,77.42,78.23,79.49,80.62,81.87,82.45,83.01,83.3,83.55,83.93,84,84.64,85.08,86.13,86.94,87.67,88.31,88.72,88.98,89.44,89.71,89.64,NPgY
BELMONT COVERT,20.68,20.74,20.42,20.11,19.93,19.73,19.57,19.53,19.22,18.97,18.93,18.84,18.78,18.74,18.83,18.89,19.01,19.02,19.04,19.05,19.04,19.02,18.97,18.99,18.97,19.05,19.1,19.11,19.15,19.21,19.21,19.25,19.28,19.24,NPgY
BELTHORPE LANE,59.74,59.95,58.99,58.12,57.62,57.06,56.61,56.54,55.71,55.11,55.07,54.9,54.76,54.69,55.03,55.29,55.77,55.96,56.18,56.44,56.66,56.82,56.9,57.15,57.3,57.76,58.12,58.39,58.76,59.14,59.41,59.75,60.12,60.29,NPgY
BENTLEY,49.41,48.9,48.44,47.5,47.19,46.88,46.67,46.66,45.99,46.18,47.03,47.95,48.92,50.02,51.35,52.67,53.95,54.79,55.54,56,56.39,56.97,57.28,58.04,58.71,59.45,60.12,60.62,61.36,61.76,62.1,62.59,62.88,62.95,NPgY
BILLET LANE,32.69,33.2,32.61,32.36,32.18,31.92,31.73,31.71,31.34,30.99,30.74,30.39,30.06,29.74,29.67,29.52,29.54,29.47,29.4,29.43,29.45,29.39,29.42,29.45,29.48,29.61,29.64,29.68,29.72,29.85,29.89,29.93,30.06,30.1,NPgY
BINBROOK,26.25,26.13,25.92,25.55,25.49,25.4,25.29,25.32,24.96,25.13,25.76,26.44,27.09,27.78,28.61,29.41,30.2,30.78,31.3,31.62,31.8,31.98,32.09,32.33,32.35,32.63,32.94,33.12,33.52,33.75,33.93,34.18,34.34,34.38,NPgY
BINGLEY 33/11KV,61.45,60.75,59.88,58.45,57.66,56.95,56.3,55.97,54.82,54.06,54.5,54.86,55.37,56.02,56.95,57.82,58.74,59.12,59.49,59.67,59.81,60.1,60.08,60.53,60.78,61.51,62.11,62.58,63.06,63.42,63.66,64.08,64.32,64.27,NPgY
BIRKBY,47.36,46.84,46.17,45.09,44.51,44.02,43.64,43.6,42.89,42.46,42.8,43.1,43.51,44.04,44.79,45.49,46.22,46.53,46.82,46.96,47.08,47.33,47.33,47.72,48.01,48.67,49.2,49.66,50.06,50.34,50.54,50.87,51.06,51.03,NPgY
BLACKBURN MEADOWS 33/11KV,65,65.61,64.49,63.76,63.31,62.77,62.4,62.45,61.72,61.1,60.8,60.34,59.93,59.57,59.7,59.71,59.99,60.03,60.09,60.26,60.43,60.51,60.62,60.86,61.09,61.59,61.89,62.19,62.46,62.82,63.03,63.28,63.62,63.77,NPgY
BLUE BOY STREET,38.88,46.24,45.58,45.05,44.72,44.35,44.08,44.05,43.55,43.12,43.06,42.91,42.78,42.69,42.89,43.01,43.3,43.4,43.52,43.71,43.88,44.02,44.13,44.33,44.41,44.68,44.9,45.05,45.28,45.56,45.76,45.99,46.26,46.39,NPgY
BOC BRINSWORTH,22.3,22.18,21.88,21.47,21.26,21.07,20.9,20.83,20.48,20.38,20.6,20.82,21.08,21.39,21.85,22.26,22.71,22.97,23.23,23.4,23.58,23.8,23.94,24.22,24.49,24.94,25.28,25.64,25.93,26.13,26.29,26.5,26.66,26.74,NPgY
BOLTON ROAD,55.25,54.28,53.59,52.12,51.31,50.57,49.74,48.99,47.55,46.6,47.11,47.6,48.26,49.09,50.12,51.12,52.1,52.53,52.92,53.01,53.03,53.31,53.17,53.54,53.7,54.3,54.81,55.17,55.54,55.74,55.83,56.12,56.13,55.86,NPgY
BOTTESFORD,57.65,56.39,55.77,54.17,53.42,52.86,52.35,52.05,51.02,50.97,52.3,53.76,55.38,57.24,59.39,61.42,63.36,64.58,65.74,66.35,66.92,67.87,68.29,69.41,70.4,72.07,73.4,74.8,75.88,76.39,76.85,77.55,77.9,77.96,NPgY
BRAMHOPE,45.88,45.44,44.86,43.9,43.4,42.97,42.54,42.25,41.39,40.94,41.42,41.89,42.46,43.13,43.99,44.8,45.6,46,46.34,46.44,46.53,46.72,46.73,47.09,47.24,47.77,48.19,48.53,48.87,49.05,49.14,49.36,49.42,49.27,NPgY
BRAMLEY,69.11,67.92,67.04,65.23,64.26,63.44,62.66,62.12,60.69,59.94,60.73,61.53,62.52,63.72,65.19,66.59,67.96,68.62,69.23,69.41,69.55,69.93,69.87,70.49,70.85,71.85,72.63,73.32,73.91,74.17,74.32,74.71,74.79,74.53,NPgY
BRETT STREET,84.7,84.07,83.05,81.45,80.7,80.02,79.48,79.46,78.25,77.74,78.44,79.08,79.88,80.85,82.28,83.65,85.08,85.82,86.5,87,87.41,88.01,88.23,89.07,89.79,90.94,91.97,92.74,93.7,94.54,95.19,96.07,96.72,96.97,NPgY
BRIDGES ROAD,71.23,72.41,71.54,69.73,68.82,68.04,67.33,66.97,65.64,65.16,66.13,67.12,68.27,69.66,71.37,73.03,74.66,75.58,76.46,76.96,77.38,78.08,78.29,79.2,79.95,81.31,82.43,83.46,84.4,84.96,85.42,86.14,86.54,86.62,NPgY
BRIGHOUSE 33/11KV,85.42,87.14,85.61,84.92,84.47,83.8,83.35,83.34,82.43,81.58,81.02,80.23,79.48,78.73,78.66,78.37,78.51,78.39,78.27,78.38,78.48,78.37,78.47,78.59,78.75,79.15,79.31,79.48,79.64,80.02,80.18,80.35,80.71,80.84,NPgY
BRODSWORTH,61.64,60.87,60.26,58.95,58.44,57.91,57.46,57.24,56.22,56.18,57.06,58,58.98,60.11,61.47,62.87,64.21,65.06,65.82,66.29,66.68,67.28,67.53,68.34,69.01,69.66,70.31,70.65,71.43,71.85,72.2,72.74,73.05,73.09,NPgY
BROOKFIELD STREET,43.29,60.25,59.47,59.1,58.82,58.41,58.08,57.94,57.32,56.76,56.36,55.83,55.37,54.93,54.8,54.57,54.54,54.4,54.26,54.2,54.13,53.97,53.9,53.85,53.77,53.8,53.72,53.64,53.56,53.58,53.48,53.39,53.4,53.29,NPgY
BTP,60.77,64.07,62.97,62.5,62.19,61.71,61.39,61.37,60.73,60.1,59.64,59.01,58.4,57.8,57.66,57.38,57.4,57.26,57.12,57.14,57.15,57.02,57.04,57.06,57.09,57.28,57.32,57.35,57.38,57.57,57.61,57.64,57.83,57.86,NPgY
BURLEY STREET,65.17,68.21,67.08,66.34,65.88,65.29,64.87,64.84,64.02,63.35,63.07,62.62,62.22,61.86,62.01,62.02,62.31,62.37,62.43,62.64,62.83,62.9,63.02,63.25,63.42,63.85,64.14,64.37,64.66,65.06,65.31,65.59,65.98,66.16,NPgY
BURMANTOFTS,54.55,63.14,62.2,61.51,61.01,60.41,59.91,59.66,58.76,57.91,57.46,56.84,56.34,55.9,55.8,55.61,55.64,55.45,55.29,55.18,55.07,54.89,54.73,54.68,54.56,54.65,54.61,54.53,54.45,54.48,54.37,54.31,54.3,54.13,NPgY
BURNLEYVILLE,56.16,55.47,54.72,53.42,52.75,52.17,51.65,51.39,50.41,50.01,50.67,51.34,52.13,53.08,54.29,55.42,56.57,57.18,57.75,58.02,58.25,58.67,58.78,59.37,59.8,60.68,61.38,62.03,62.59,62.88,63.08,63.45,63.61,63.52,NPgY
BURTON PIDSEA,66.2,65.67,64.8,63.46,62.79,62.14,61.49,61.21,60.01,59.41,59.93,60.39,60.93,61.61,62.59,63.56,64.58,65.12,65.61,65.93,66.12,66.39,66.39,66.83,67.04,67.69,68.29,68.68,69.26,69.7,70.02,70.5,70.83,70.88,NPgY
BURTON ROAD,85.45,86.04,84.7,83.65,83.08,82.37,81.8,81.57,80.41,79.65,79.56,79.35,79.21,79.14,79.63,79.94,80.53,80.73,80.88,80.96,81.02,81.05,81.07,81.34,81.5,81.95,82.18,82.36,82.57,82.72,82.68,82.73,82.81,82.63,NPgY
BUSLINGTHORPE GREEN,56.92,56.29,55.5,54.22,53.52,52.89,52.24,51.73,50.56,49.9,50.51,51.11,51.84,52.7,53.8,54.83,55.86,56.38,56.8,56.93,57.02,57.26,57.26,57.69,57.86,58.45,58.94,59.29,59.68,59.89,59.98,60.23,60.25,59.99,NPgY
BUTTERWICK,118.11,117.92,116.19,114.16,113.06,111.85,110.7,110.21,108.15,106.84,107.17,107.31,107.49,107.83,108.86,109.8,111.05,111.63,112.24,112.77,113.12,113.44,113.4,113.81,113.78,114.52,115.2,115.54,116.29,116.96,117.41,118.06,118.65,118.81,NPgY
CAISTOR,83.05,84.14,83.23,80.85,79.64,78.55,77.32,76.64,74.55,73.41,74.33,75.16,76.11,77.3,78.71,80.31,81.82,82.61,83.42,83.92,84.15,84.53,84.28,84.83,84.86,85.7,86.62,87.09,88,88.63,89.17,90.02,90.51,90.59,NPgY
CALDER WHARF,68.09,67.88,66.87,65.66,65.04,64.43,63.99,63.9,63.01,62.76,63.34,63.9,64.55,65.35,66.62,67.72,68.96,69.7,70.42,70.93,71.41,72.01,72.39,73.16,73.89,75.08,75.99,76.93,77.72,78.25,78.67,79.23,79.69,79.89,NPgY
CARLTON HILL,73.62,75.89,74.64,73.46,72.71,71.93,71.37,71.42,70.43,69.45,69.13,68.59,68.15,67.8,67.93,67.96,68.28,68.23,68.27,68.38,68.48,68.54,68.46,68.64,68.58,68.9,69.13,69.22,69.42,69.71,69.85,70.08,70.35,70.37,NPgY
CARR LANE,64.79,64.57,63.62,62.43,61.79,61.18,60.69,60.62,59.7,59.16,59.4,59.55,59.79,60.16,60.89,61.54,62.33,62.68,63.02,63.26,63.48,63.71,63.77,64.2,64.5,65.24,65.79,66.29,66.75,67.06,67.27,67.61,67.87,67.88,NPgY
CHELKER RESERVOIR,48.62,49.14,48.29,47.76,47.41,46.96,46.61,46.53,45.89,45.31,44.99,44.54,44.14,43.77,43.74,43.61,43.7,43.62,43.55,43.54,43.53,43.43,43.37,43.38,43.32,43.44,43.45,43.44,43.44,43.51,43.47,43.46,43.52,43.45,NPgY
CHEVIN END,29.45,29.04,28.66,27.94,27.55,27.21,26.87,26.67,26.05,25.66,25.92,26.14,26.44,26.81,27.29,27.76,28.23,28.44,28.64,28.71,28.77,28.9,28.86,29.06,29.12,29.43,29.69,29.87,30.08,30.21,30.28,30.45,30.51,30.44,NPgY
CLARENCE ROAD,57.65,58.17,57.18,56.52,56.1,55.59,55.22,55.19,54.49,53.92,53.7,53.34,53.04,52.77,52.96,53.01,53.31,53.38,53.47,53.65,53.82,53.92,54.04,54.27,54.44,54.86,55.13,55.37,55.62,55.95,56.14,56.37,56.67,56.8,NPgY
CLARENDON ROAD,72,76.03,74.81,73.78,73.15,72.46,71.95,71.94,71,70.23,70.04,69.67,69.35,69.12,69.38,69.53,69.97,70.08,70.24,70.47,70.69,70.82,70.9,71.19,71.31,71.79,72.13,72.39,72.72,73.08,73.3,73.59,73.94,74.06,NPgY
CLARENDON STREET,72.63,72.93,71.73,70.7,70.08,69.41,68.93,68.96,68.04,67.35,67.2,66.88,66.62,66.44,66.78,67.01,67.53,67.71,67.93,68.23,68.52,68.69,68.82,69.18,69.43,70.05,70.51,70.9,71.33,71.78,72.09,72.48,72.92,73.12,NPgY
CLAYWHEELS LANE,89.05,91.84,90.69,88.74,87.77,86.91,86.17,85.78,84.29,83.85,84.98,86.16,87.52,89.14,91.29,93.25,95.28,96.47,97.61,98.26,98.86,99.81,100.23,101.39,102.4,104.13,105.48,106.84,107.98,108.62,109.13,109.89,110.36,110.43,NPgY
CLOUGH LANE,29.83,43.23,42.78,42.4,42.2,41.95,41.74,41.66,41.22,40.97,40.99,40.96,40.94,40.95,41.17,41.34,41.6,41.72,41.83,41.95,42.03,42.08,42.13,42.28,42.39,42.6,42.77,42.89,43.07,43.26,43.38,43.54,43.7,43.76,NPgY
COMMONSIDE LANE,68.89,69.26,68.12,67.2,66.67,66.05,65.6,65.52,64.63,64.21,64.27,64.22,64.19,64.26,64.89,65.38,66.15,66.61,67.1,67.61,68.11,68.54,68.92,69.51,70.06,70.98,71.65,72.36,73,73.52,73.92,74.39,74.91,75.22,NPgY
CONVAMORE ROAD,39.99,41.22,40.68,39.87,39.41,38.97,38.5,38.09,37.22,36.54,36.63,36.67,36.83,37.08,37.48,37.85,38.24,38.32,38.35,38.26,38.15,38.15,37.99,38.12,38.17,38.47,38.67,38.81,38.9,38.98,38.95,39.03,38.99,38.75,NPgY
CONYARD ROAD,42.31,41.72,41.19,40.2,39.7,39.31,38.99,38.92,38.25,37.85,38.28,38.69,39.25,39.91,40.73,41.5,42.24,42.54,42.77,42.78,42.78,42.93,42.84,43.16,43.36,43.92,44.36,44.73,45.02,45.22,45.33,45.58,45.62,45.44,NPgY
CORNWALL STREET,45.56,46.17,45.4,44.87,44.55,44.17,43.91,43.92,43.39,43.03,42.91,42.7,42.53,42.4,42.63,42.77,43.11,43.25,43.41,43.65,43.88,44.05,44.23,44.52,44.82,45.32,45.68,46.05,46.38,46.75,47.02,47.32,47.68,47.89,NPgY
CORRINGHAM ROAD,64.28,63.89,63.22,62.12,61.74,61.34,60.95,60.82,59.82,59.81,60.73,61.68,62.65,63.74,65.15,66.56,67.96,68.89,69.71,70.26,70.71,71.25,71.59,72.37,72.96,73.84,74.64,75.24,76.13,76.7,77.16,77.79,78.24,78.42,NPgY
COSTHORPE,77.18,77.3,77.4,76.91,77.11,77.08,76.89,76.53,75.17,74.89,75.39,75.99,76.64,77.43,78.56,79.73,80.95,81.68,82.33,82.77,83.14,83.69,83.97,84.8,85.53,86.21,86.9,87.23,88.11,88.68,89.12,89.76,90.22,90.38,NPgY
COUNTY ROAD NORTH,73.01,71.65,70.72,68.74,67.68,66.81,65.99,65.51,64.03,63.33,64.25,65.17,66.29,67.64,69.27,70.85,72.38,73.15,73.9,74.21,74.5,75.09,75.13,75.93,76.52,77.78,78.79,79.72,80.49,80.86,81.14,81.69,81.9,81.77,NPgY
CRACOE,58.59,59.68,58.93,57.4,56.57,55.8,55.01,54.53,53.18,52.4,53.03,53.6,54.25,55.05,56.14,57.23,58.35,58.97,59.64,60.1,60.47,61.02,61.03,61.47,61.57,62.23,62.9,63.32,64,64.49,64.9,65.5,65.9,66.04,NPgY
CROOKESMOOR ROAD,75.84,74.93,74.01,72.3,71.4,70.6,69.74,69.03,67.4,66.41,67.25,68.08,69.1,70.3,71.8,73.22,74.61,75.29,75.86,76.01,76.11,76.47,76.46,77.07,77.26,78.06,78.74,79.22,79.77,80.07,80.21,80.58,80.62,80.26,NPgY
CROSSHILLS,77.15,78.01,77.03,75.25,74.37,73.59,72.84,72.49,71.05,70.49,71.53,72.55,73.68,75,76.69,78.33,79.98,80.94,81.84,82.43,82.93,83.69,83.9,84.68,85.17,86.25,87.24,87.99,88.96,89.63,90.17,90.95,91.46,91.62,NPgY
CROWLE,77.14,77.23,76.46,75.58,75.55,75.32,75.12,75.54,74.77,75.7,77.23,78.88,80.33,81.89,83.91,85.92,87.97,89.64,91.13,92.28,93.01,93.5,94.1,95.01,95.5,96.4,97.35,97.97,99.28,100.1,100.81,101.65,102.42,102.94,NPgY
CROWN STREET,63.01,63.56,62.48,61.74,61.29,60.74,60.36,60.38,59.64,58.99,58.69,58.24,57.85,57.5,57.62,57.61,57.86,57.85,57.85,57.96,58.06,58.06,58.1,58.28,58.44,58.85,59.09,59.31,59.51,59.82,59.98,60.19,60.46,60.53,NPgY
DALTON,65.93,65.06,64.16,62.57,61.71,60.97,60.29,59.87,58.62,57.88,58.47,59.04,59.81,60.76,61.99,63.12,64.24,64.72,65.14,65.2,65.23,65.51,65.41,65.91,66.24,67.12,67.77,68.37,68.8,69.02,69.1,69.4,69.43,69.15,NPgY
DARNALL,66.76,71.06,70.09,68.94,68.34,67.75,67.32,67.3,66.42,65.93,66.2,66.4,66.72,67.15,67.97,68.66,69.48,69.82,70.14,70.33,70.49,70.75,70.8,71.24,71.61,72.36,72.91,73.4,73.83,74.18,74.38,74.73,74.98,74.97,NPgY
DEARNE ROAD,50.99,51.39,50.6,50.03,49.74,49.35,49.09,49.1,48.51,48.2,48.17,48.05,47.95,47.89,48.18,48.38,48.76,48.92,49.06,49.24,49.39,49.5,49.62,49.88,50.11,50.43,50.66,50.81,51.07,51.33,51.48,51.68,51.91,51.99,NPgY
DEIGHTON,92.02,97.33,95.76,94.52,93.76,92.89,92.27,92.26,91.11,90.15,89.74,89.12,88.6,88.19,88.44,88.52,88.99,89.05,89.17,89.36,89.55,89.66,89.71,90.03,90.28,90.95,91.35,91.74,92.06,92.41,92.58,92.84,93.18,93.23,NPgY
DENBY DALE ROAD,40.39,40.9,40.22,39.73,39.44,39.09,38.85,38.86,38.39,38.05,37.99,37.84,37.72,37.63,37.87,38.01,38.34,38.48,38.64,38.85,39.05,39.21,39.36,39.6,39.78,40.16,40.43,40.69,40.96,41.25,41.45,41.68,41.96,42.11,NPgY
DENBY GRANGE,42.9,42.48,41.96,41.06,40.64,40.24,39.88,39.71,38.97,38.83,39.36,39.9,40.47,41.15,42.03,42.9,43.78,44.33,44.84,45.16,45.43,45.8,45.97,46.46,46.83,47.41,47.91,48.31,48.82,49.1,49.33,49.67,49.89,49.94,NPgY
DENHOLME,61.69,60.85,60.03,58.55,57.77,57.08,56.43,56.03,54.82,54.11,54.65,55.15,55.82,56.64,57.67,58.67,59.65,60.07,60.41,60.46,60.47,60.7,60.57,60.97,61.2,61.79,62.27,62.59,62.96,63.18,63.27,63.55,63.59,63.33,NPgY
DINNINGTON,46.33,45.73,45.25,44.23,43.78,43.37,42.97,42.74,41.89,41.72,42.46,43.23,44.06,45.02,46.22,47.38,48.54,49.27,49.97,50.4,50.78,51.35,51.58,52.17,52.6,53.28,53.91,54.38,55.03,55.4,55.71,56.16,56.43,56.5,NPgY
DOUGHTY ROAD,92.52,92.18,90.9,89.28,88.44,87.65,87.04,86.89,85.61,84.89,85.44,85.91,86.59,87.45,88.85,90.06,91.41,92.01,92.54,92.84,93.1,93.53,93.67,94.4,95.05,96.33,97.29,98.2,98.94,99.57,99.98,100.61,101.04,101.05,NPgY
DOWKER STREET,38.39,38.02,37.49,36.65,36.21,35.83,35.5,35.4,34.78,34.46,34.8,35.1,35.48,35.95,36.62,37.24,37.88,38.21,38.51,38.69,38.86,39.12,39.19,39.54,39.8,40.34,40.79,41.17,41.55,41.82,42.03,42.35,42.55,42.59,NPgY
DRAX PRIMARY,35.89,35.47,35.06,34.28,33.93,33.56,33.16,32.92,32.17,31.91,32.25,32.58,32.93,33.36,33.91,34.52,35.12,35.48,35.81,36.01,36.11,36.23,36.22,36.5,36.61,36.89,37.18,37.31,37.65,37.85,38,38.25,38.4,38.41,NPgY
DRIFFIELD,75.9,74.26,73.41,71.25,70.12,69.13,68.1,67.49,65.7,64.73,65.62,66.48,67.51,68.81,70.41,72.05,73.66,74.5,75.39,75.92,76.29,76.95,76.95,77.72,78.18,79.33,80.4,81.2,82.16,82.79,83.34,84.17,84.66,84.78,NPgY
DRONFIELD,51.12,50.34,49.78,48.57,47.98,47.45,46.9,46.62,45.58,45.09,45.65,46.18,46.8,47.56,48.46,49.41,50.31,50.77,51.17,51.38,51.49,51.56,51.44,51.81,51.93,52.52,53.06,53.43,53.91,54.23,54.47,54.88,55.08,55.04,NPgY
DUDLEY HILL,50.53,51.32,50.51,49.73,49.27,48.8,48.42,48.3,47.59,47.08,47.1,47.04,47.05,47.13,47.52,47.82,48.26,48.39,48.52,48.61,48.7,48.8,48.82,49.06,49.26,49.72,50.03,50.31,50.55,50.79,50.91,51.1,51.28,51.27,NPgY
