Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,60.54,59.26,59.07,58.93,58.97,59.16,59.61,60.4,61.13,61.96,62.97,64.11,65.78,67.64,69.27,70.81,72.42,74.1,80.31,86.31,91.79,97.07,102.07,106.93,111.55,116.03,120.42,124.73,128.87,132.81,136.66,140.4,143.9,143.89,NPgY
ALFRED GELDER STREET,59.03,64.94,64.22,63.53,62.98,62.55,61.95,61.53,61.23,60.92,60.72,60.57,60.52,60.53,60.49,60.45,60.37,60.39,61.99,63.52,64.91,66.25,67.52,68.79,70,71.16,72.29,73.39,74.46,75.48,76.47,77.43,78.33,77.97,NPgY
ALLERTON HILL T1,69.31,68.02,67.55,67.14,66.87,66.8,66.93,67.47,67.75,68.22,68.8,69.52,70.97,72.63,74.04,75.38,76.83,78.32,83.59,88.66,93.15,97.41,101.37,105.22,108.79,112.24,115.56,118.78,121.81,124.65,127.38,129.99,132.31,132.02,NPgY
ALLERTON HILL T2,61.97,60.82,60.52,60.26,60.22,60.56,61.3,62.59,63.92,65.35,66.97,68.81,71.42,74.36,76.89,79.28,81.85,84.5,93.5,102.12,109.77,117.05,123.83,130.4,136.48,142.35,148,153.48,158.65,163.49,168.15,172.61,176.6,176.17,NPgY
ALVERTHORPE ROAD,71.65,77.55,77.27,77.03,77,77.35,78.01,79.14,79.86,80.76,81.82,83.05,85.16,87.55,89.61,91.56,93.64,95.79,103.25,110.43,116.84,122.98,128.71,134.29,139.52,144.58,149.49,154.29,158.85,163.18,167.37,171.42,175.08,174.91,NPgY
ARMOURIES DRIVE,33.71,34.04,33.75,33.48,33.29,33.17,33.06,33.09,32.97,32.93,32.92,32.96,33.26,33.62,33.91,34.18,34.49,34.82,35.79,36.72,37.47,38.17,38.8,39.41,39.94,40.43,40.89,41.33,41.72,42.07,42.4,42.7,42.97,42.86,NPgY
ARMTHORPE,100.35,98.84,98.26,97.79,97.55,97.43,97.62,98.33,98.92,99.62,100.55,101.7,103.46,105.47,107.19,108.8,110.51,112.35,119.72,126.84,133.31,139.55,145.48,151.33,156.92,162.34,167.68,172.94,178.02,182.91,187.72,192.42,196.93,197.02,NPgY
ARUNDEL STREET,68.76,72.2,71.3,70.45,69.7,69.03,68.09,67.35,66.68,66.04,65.49,64.99,64.66,64.37,64.07,63.78,63.47,63.24,63.96,64.68,65.32,65.95,66.55,67.13,67.69,68.21,68.72,69.22,69.69,70.15,70.58,71,71.39,71.03,NPgY
ASKERN,47.85,47.19,46.96,46.8,46.78,46.71,46.89,47.41,47.86,48.38,49.09,49.92,51.19,52.64,53.87,55.04,56.28,57.61,62.05,66.29,70.11,73.78,77.25,80.64,83.82,86.84,89.83,92.77,95.57,98.25,100.87,103.4,105.83,105.86,NPgY
AUDBY LANE,85.96,85.4,84.57,83.82,83.26,82.97,82.68,82.79,82.98,83.22,83.73,84.39,85.43,86.66,87.69,88.65,89.65,90.79,96.18,101.34,106.01,110.5,114.75,118.92,122.88,126.66,130.38,134.03,137.53,140.89,144.17,147.35,150.3,149.99,NPgY
AUSTERFIELD,60.87,60.05,59.5,59.02,58.64,58.29,57.72,57.33,57,56.68,56.46,56.28,56.26,56.27,56.27,56.28,56.28,56.34,57.43,58.53,59.57,60.62,61.65,62.68,63.71,64.71,65.72,66.75,67.75,68.76,69.77,70.77,71.75,71.83,NPgY
BAILIFF BRIDGE,36.46,35.82,35.66,35.53,35.47,35.57,35.79,36.2,36.54,36.94,37.42,37.97,38.81,39.75,40.54,41.28,42.07,42.9,46.43,49.81,52.86,55.78,58.53,61.22,63.75,66.2,68.57,70.88,73.06,75.12,77.09,78.99,80.69,80.43,NPgY
BALBY,75.68,76,75.28,74.64,74.1,73.69,73.01,72.53,72.12,71.73,71.41,71.14,71.09,71.09,71.09,71.09,71.1,71.16,73.04,74.94,76.74,78.51,80.25,82,83.75,85.48,87.21,88.94,90.65,92.33,94,95.65,97.21,97.23,NPgY
BALME STREET,54.56,53.57,52.98,52.44,51.98,51.61,51.1,50.76,50.6,50.43,50.33,50.27,50.3,50.38,50.41,50.43,50.45,50.53,51.93,53.29,54.53,55.73,56.87,57.99,59.06,60.09,61.08,62.06,62.98,63.84,64.67,65.46,66.18,65.89,NPgY
BARNBURGH,37.29,36.56,36.5,36.48,36.59,36.73,37.14,37.85,38.47,39.16,40.01,40.96,42.35,43.92,45.27,46.55,47.91,49.33,53.5,57.49,61.06,64.48,67.68,70.78,73.66,76.41,79.11,81.75,84.26,86.64,88.96,91.19,93.32,93.41,NPgY
BARNOLDSWICK,60.1,59.12,58.45,57.82,57.29,56.8,56.18,55.76,55.35,54.98,54.73,54.53,54.52,54.57,54.56,54.55,54.54,54.61,56.67,58.68,60.56,62.39,64.17,65.93,67.63,69.26,70.89,72.49,74.02,75.47,76.89,78.25,79.55,79.19,NPgY
BARNSLEY,77.28,84.32,83.74,83.24,82.89,82.73,82.4,82.31,82.46,82.61,82.88,83.23,83.78,84.42,84.98,85.52,86.05,86.67,90.55,94.36,97.94,101.43,104.81,108.12,111.36,114.53,117.65,120.75,123.75,126.63,129.46,132.22,134.8,134.71,NPgY
BARNSLEY ROAD,30.97,30.5,30.32,30.16,30.05,30.07,30.18,30.47,30.73,31.04,31.41,31.84,32.56,33.39,34.09,34.76,35.48,36.21,39.19,42.08,44.7,47.21,49.58,51.89,54.08,56.2,58.28,60.3,62.24,64.09,65.89,67.63,69.21,69.11,NPgY
BARROW,74.3,80.7,80.25,79.9,79.71,79.64,79.73,80.29,80.71,81.21,82.02,82.97,84.51,86.3,87.8,89.21,90.73,92.4,97.22,101.78,105.78,109.6,113.15,116.63,119.84,122.79,125.74,128.62,131.32,133.88,136.36,138.73,140.94,140.91,NPgY
BARUGH 66/11KV,61.92,61.34,61.06,60.82,60.73,60.91,61.22,61.84,62.48,63.19,64.06,65.05,66.45,68.04,69.42,70.74,72.12,73.55,79.27,84.82,89.89,94.76,99.39,103.92,108.26,112.48,116.62,120.7,124.61,128.36,132.02,135.59,138.89,138.86,NPgY
BARWICK,56.33,71.3,70.99,70.72,70.58,70.73,71.13,71.93,72.62,73.43,74.36,75.43,77.13,79.07,80.71,82.27,83.95,85.68,91.24,96.57,101.26,105.72,109.86,113.87,117.57,121.13,124.55,127.86,130.99,133.92,136.74,139.44,141.86,141.66,NPgY
BASLOW ROAD,38.23,37.64,37.47,37.31,37.25,37.4,37.74,38.32,38.78,39.31,39.94,40.68,41.79,43.05,44.13,45.15,46.23,47.36,52.04,56.57,60.71,64.69,68.47,72.17,75.69,79.1,82.45,85.74,88.9,91.91,94.85,97.71,100.39,100.3,NPgY
BATLEY,93.22,91.76,90.95,90.22,89.66,89.41,89.22,89.44,89.82,90.24,90.86,91.65,92.88,94.32,95.51,96.62,97.8,99.08,105.58,111.84,117.49,122.91,128.04,133.06,137.82,142.43,146.9,151.27,155.44,159.38,163.21,166.9,170.24,169.68,NPgY
BEAL,65.52,65.05,64.68,64.38,64.24,64.18,64.16,64.48,64.78,65.15,65.77,66.48,67.65,68.99,70.14,71.22,72.34,73.59,77.81,81.85,85.52,89.07,92.43,95.72,98.86,101.82,104.78,107.73,110.56,113.3,116,118.64,121.17,121.34,NPgY
BEESTON ROYDS 33/11KV,23.97,23.5,23.27,23.06,22.9,22.82,22.74,22.76,22.84,22.93,23.08,23.27,23.56,23.9,24.19,24.46,24.73,25.04,26.84,28.58,30.19,31.73,33.2,34.63,36,37.32,38.62,39.88,41.09,42.24,43.35,44.42,45.4,45.22,NPgY
BEESTON ROYDS 6/7,85.44,86.88,85.93,85.05,84.31,83.81,83.19,82.92,82.7,82.55,82.54,82.66,83.17,83.83,84.35,84.84,85.36,85.97,89.93,93.76,97.22,100.54,103.68,106.75,109.66,112.47,115.2,117.87,120.42,122.84,125.18,127.45,129.51,129.04,NPgY
BEIGHTON,76.86,78.93,78.35,77.83,77.46,77.37,77.36,77.68,78.04,78.43,78.98,79.67,80.71,81.91,82.94,83.91,84.94,86.04,91.56,96.94,101.86,106.6,111.12,115.61,119.96,124.2,128.37,132.49,136.48,140.33,144.12,147.83,151.28,151.19,NPgY
BELLHOUSE ROAD,56.75,55.82,55.56,55.34,55.22,55.36,55.71,56.39,57.13,57.96,58.92,60.02,61.54,63.26,64.74,66.14,67.61,69.12,76.06,82.78,88.97,94.94,100.61,106.15,111.44,116.61,121.65,126.59,131.34,135.87,140.28,144.56,148.44,148.15,NPgY
BELMONT AVENUE,84.51,83.17,82.66,82.21,81.96,82.04,82.33,83.07,83.64,84.32,85.16,86.19,87.85,89.74,91.35,92.86,94.49,96.21,102.91,109.36,115.13,120.65,125.85,130.93,135.7,140.32,144.8,149.17,153.33,157.25,161.05,164.72,168.03,167.72,NPgY
BELMONT COVERT,25.67,25.49,25.26,25.05,24.87,24.73,24.48,24.33,24.2,24.07,24.01,23.97,24.03,24.11,24.18,24.24,24.32,24.42,24.83,25.23,25.59,25.94,26.28,26.61,26.92,27.2,27.49,27.78,28.05,28.32,28.59,28.85,29.09,29.11,NPgY
BELTHORPE LANE,61.54,61.07,60.55,60.11,59.8,59.56,59.17,58.98,58.83,58.7,58.76,58.88,59.18,59.55,59.86,60.16,60.46,60.86,62.73,64.54,66.22,67.87,69.47,71.07,72.63,74.07,75.55,77.02,78.46,79.89,81.3,82.69,84.03,84.14,NPgY
BENTLEY,49.45,48.65,48.45,48.32,48.35,48.42,48.83,49.64,50.49,51.37,52.43,53.64,55.29,57.17,58.77,60.27,61.88,63.56,69.97,76.12,81.7,87.08,92.17,97.13,101.82,106.36,110.8,115.15,119.32,123.28,127.15,130.9,134.43,134.32,NPgY
BILLET LANE,32.69,32.39,32.05,31.75,31.5,31.28,30.9,30.61,30.32,30.05,29.82,29.6,29.47,29.36,29.25,29.15,29.05,28.98,29.24,29.51,29.77,30.04,30.31,30.59,30.88,31.15,31.43,31.72,32,32.29,32.58,32.87,33.17,33.17,NPgY
BINBROOK,27.86,27.61,27.41,27.23,27.14,27.12,27.15,27.35,27.51,27.69,28.16,28.7,29.39,30.2,30.89,31.54,32.22,33.04,35.12,37.07,38.8,40.47,42.04,43.59,45.04,46.25,47.56,48.9,50.12,51.32,52.5,53.64,54.64,54.71,NPgY
BINGLEY 33/11KV,61.81,60.65,60.25,59.91,59.7,59.72,59.9,60.39,60.8,61.32,61.98,62.77,64.02,65.44,66.62,67.74,68.92,70.18,75.24,80.09,84.44,88.61,92.53,96.35,99.95,103.41,106.77,110.04,113.15,116.09,118.93,121.67,124.17,123.87,NPgY
BIRKBY,47.7,46.87,46.6,46.37,46.24,46.34,46.59,47.1,47.71,48.35,49.11,49.97,51.11,52.4,53.49,54.51,55.59,56.73,61.59,66.27,70.48,74.52,78.32,82.04,85.54,88.93,92.22,95.42,98.44,101.28,104.01,106.63,108.98,108.6,NPgY
BLACKBURN MEADOWS 33/11KV,64.39,63.6,62.82,62.08,61.43,60.91,60.2,59.67,59.3,58.92,58.63,58.39,58.29,58.23,58.15,58.07,57.97,57.94,59.87,61.77,63.54,65.27,66.94,68.59,70.21,71.78,73.33,74.85,76.33,77.75,79.13,80.48,81.73,81.37,NPgY
BLUE BOY STREET,38.64,45.34,44.9,44.48,44.13,43.85,43.45,43.16,42.93,42.71,42.54,42.41,42.36,42.33,42.29,42.24,42.18,42.16,42.96,43.72,44.42,45.1,45.74,46.37,46.98,47.55,48.11,48.65,49.17,49.66,50.13,50.59,51.02,50.81,NPgY
BOC BRINSWORTH,22.35,21.88,21.75,21.65,21.59,21.66,21.79,22.03,22.24,22.48,22.77,23.11,23.63,24.22,24.73,25.21,25.71,26.25,28.48,30.63,32.58,34.46,36.23,37.98,39.66,41.29,42.88,44.44,45.95,47.4,48.81,50.2,51.47,51.44,NPgY
BOLTON ROAD,55.52,54.46,54.17,53.94,53.8,53.83,54.11,54.76,55.11,55.61,56.32,57.16,58.64,60.33,61.75,63.1,64.56,66.1,71.12,75.93,80.21,84.3,88.13,91.85,95.31,98.59,101.77,104.88,107.8,110.54,113.16,115.66,118.03,117.85,NPgY
BOTTESFORD,58.53,57.36,57.21,57.14,57.22,57.76,58.8,60.36,61.84,63.41,65.18,67.16,69.91,73.01,75.65,78.13,80.78,83.5,93.45,103,111.53,119.66,127.31,134.8,141.86,148.71,155.36,161.86,168.07,174,179.76,185.35,190.42,190.18,NPgY
BRAMHOPE,45.21,44.33,44.05,43.8,43.67,43.81,44.15,44.82,45.38,46.03,46.79,47.67,49.07,50.68,52.05,53.35,54.75,56.19,61.5,66.62,71.17,75.52,79.59,83.55,87.25,90.84,94.3,97.68,100.88,103.91,106.83,109.65,112.18,111.94,NPgY
BRAMLEY,68.41,67.06,66.76,66.51,66.44,66.7,67.33,68.47,69.5,70.69,72.04,73.57,75.92,78.57,80.84,82.99,85.29,87.66,95.16,102.34,108.68,114.71,120.31,125.72,130.71,135.51,140.13,144.6,148.81,152.75,156.53,160.15,163.37,163.1,NPgY
BRETT STREET,84.36,83.36,82.94,82.61,82.55,82.71,83.16,84.12,85.18,86.28,87.72,89.35,91.5,93.92,95.98,97.91,99.92,102.11,110.19,117.9,124.84,131.53,137.86,144.05,149.89,155.45,160.91,166.26,171.36,176.23,180.96,185.54,189.88,189.7,NPgY
BRIDGES ROAD,71.6,72.75,72.47,72.29,72.27,72.54,73.2,74.35,75.48,76.71,78.2,79.89,82.24,84.89,87.15,89.24,91.47,93.82,102.24,110.3,117.52,124.43,130.94,137.32,143.32,149.08,154.74,160.27,165.55,170.61,175.54,180.32,184.72,184.58,NPgY
BRIGHOUSE 33/11KV,85.32,84.64,83.47,82.35,81.35,80.44,79.2,78.19,77.21,76.28,75.46,74.69,74.15,73.66,73.17,72.69,72.2,71.8,72.56,73.32,74.01,74.68,75.33,75.97,76.6,77.18,77.76,78.32,78.86,79.38,79.88,80.37,80.82,80.33,NPgY
BRODSWORTH,62.53,61.5,61.25,61.09,61.11,61.08,61.45,62.24,62.95,63.75,64.75,65.91,67.61,69.54,71.17,72.7,74.34,76.06,82.21,88.1,93.42,98.55,103.39,108.12,112.57,116.87,121.08,125.21,129.16,132.94,136.63,140.21,143.62,143.61,NPgY
BROOKFIELD STREET,43.25,58.74,58.15,57.58,57.04,56.54,55.73,55.09,54.48,53.89,53.34,52.81,52.45,52.11,51.78,51.46,51.16,50.88,50.71,50.58,50.45,50.32,50.2,50.08,49.96,49.85,49.73,49.62,49.51,49.4,49.29,49.18,49.06,48.88,NPgY
BTP,60.78,62.1,61.24,60.43,59.69,59.01,58.07,57.28,56.52,55.8,55.14,54.51,54.04,53.59,53.16,52.74,52.31,51.94,52.07,52.21,52.33,52.46,52.58,52.71,52.83,52.94,53.06,53.17,53.27,53.38,53.48,53.57,53.66,53.35,NPgY
BURLEY STREET,64.88,66.08,65.27,64.5,63.85,63.29,62.48,61.87,61.35,60.85,60.44,60.08,59.87,59.71,59.53,59.35,59.16,59.03,60.16,61.27,62.28,63.26,64.2,65.12,66.01,66.86,67.69,68.5,69.28,70.02,70.74,71.44,72.09,71.74,NPgY
BURMANTOFTS,52.55,59.72,59.08,58.48,57.94,57.44,56.66,56.08,55.53,55.01,54.54,54.1,53.88,53.69,53.49,53.3,53.13,52.99,53.09,53.22,53.3,53.37,53.43,53.48,53.5,53.5,53.51,53.5,53.48,53.45,53.41,53.36,53.3,53.11,NPgY
BURNLEYVILLE,57.37,56.38,56.1,55.86,55.74,55.89,56.29,57.04,57.72,58.48,59.38,60.41,61.98,63.76,65.27,66.69,68.21,69.79,76.26,82.49,88.1,93.48,98.55,103.51,108.2,112.76,117.19,121.51,125.64,129.56,133.36,137.04,140.36,140.06,NPgY
BURTON PIDSEA,68.48,67.78,67.35,67.01,66.83,66.8,66.87,67.33,67.79,68.34,69.22,70.24,71.71,73.41,74.84,76.19,77.62,79.2,84.51,89.58,94.14,98.56,102.74,106.85,110.74,114.35,117.99,121.6,125.05,128.39,131.67,134.86,137.9,138.05,NPgY
BURTON ROAD,86.08,84.09,83.47,82.94,82.54,82.26,81.88,81.85,81.76,81.76,81.86,82.06,82.76,83.6,84.32,85.01,85.79,86.6,89.55,92.43,95.03,97.53,99.88,102.18,104.35,106.46,108.53,110.57,112.52,114.4,116.23,118.01,119.69,119.81,NPgY
BUSLINGTHORPE GREEN,56.86,55.79,55.42,55.11,54.94,55,55.29,56,56.49,57.14,57.91,58.83,60.49,62.38,63.99,65.5,67.15,68.85,74.21,79.32,83.76,87.97,91.84,95.57,98.96,102.2,105.29,108.26,111.02,113.56,115.96,118.23,120.21,119.83,NPgY
BUTTERWICK,120.78,119.57,118.62,117.81,117.24,116.88,116.31,116.21,116.11,116.1,116.64,117.33,118.49,119.88,121.04,122.18,123.39,124.84,129.27,133.49,137.3,141,144.52,147.98,151.26,154.12,157.07,160.04,162.83,165.54,168.16,170.7,173.04,173.15,NPgY
CAISTOR,70.63,72.45,72.19,71.99,71.96,72.09,72.34,72.91,73.4,74,75.2,76.54,78.22,80.15,81.8,83.33,84.89,86.72,91.89,96.75,101.19,105.49,109.6,113.61,117.42,120.74,124.27,127.81,131.13,134.39,137.6,140.71,143.57,143.78,NPgY
CALDER WHARF,67.93,66.86,66.34,65.87,65.54,65.46,65.49,65.85,66.25,66.72,67.35,68.12,69.3,70.66,71.81,72.88,74.02,75.23,81.14,86.84,92.01,96.97,101.67,106.28,110.66,114.91,119.05,123.1,126.97,130.65,134.22,137.68,140.81,140.4,NPgY
CARLTON HILL,73.19,73.96,73.16,72.4,71.77,71.23,70.47,69.9,69.64,69.34,69.12,68.94,68.82,68.74,68.63,68.53,68.42,68.37,69.27,70.16,70.96,71.73,72.47,73.18,73.85,74.49,75.1,75.7,76.26,76.78,77.28,77.76,78.19,77.91,NPgY
CARR LANE,65.14,64.28,63.86,63.49,63.25,63.23,63.25,63.55,63.99,64.46,65.04,65.74,66.74,67.89,68.88,69.81,70.8,71.85,76.11,80.24,83.98,87.59,90.99,94.32,97.48,100.55,103.55,106.49,109.3,111.97,114.57,117.09,119.39,119.29,NPgY
CHELKER RESERVOIR,49.93,49.3,48.7,48.15,47.66,47.21,46.53,46.01,45.54,45.09,44.71,44.35,44.16,44,43.84,43.69,43.55,43.45,43.72,44.02,44.28,44.53,44.78,45.03,45.27,45.48,45.7,45.92,46.13,46.34,46.54,46.74,46.92,46.82,NPgY
CHEVIN END,29.22,28.67,28.51,28.38,28.31,28.35,28.51,28.82,29.07,29.37,29.74,30.18,30.86,31.64,32.29,32.91,33.57,34.26,37.07,39.77,42.22,44.57,46.79,48.96,51.01,53,54.93,56.83,58.64,60.35,62.01,63.62,65.1,64.99,NPgY
CLARENCE ROAD,57.39,56.31,55.6,54.93,54.35,53.87,53.19,52.69,52.25,51.82,51.48,51.18,51.03,50.93,50.8,50.67,50.53,50.45,51.33,52.19,52.95,53.67,54.36,55.05,55.71,56.33,56.93,57.53,58.09,58.64,59.17,59.68,60.16,59.89,NPgY
CLARENDON ROAD,70.2,72.54,71.76,71.01,70.38,69.88,69.21,68.74,68.49,68.23,68.07,67.95,67.98,68.08,68.13,68.17,68.21,68.31,70.72,73.07,75.27,77.4,79.45,81.45,83.38,85.27,87.11,88.91,90.64,92.25,93.82,95.32,96.67,96.21,NPgY
CLARENDON STREET,72.07,70.7,69.86,69.06,68.38,67.83,67.12,66.6,66.25,65.9,65.64,65.44,65.35,65.32,65.25,65.18,65.09,65.07,66.98,68.85,70.59,72.25,73.85,75.43,76.97,78.46,79.91,81.34,82.7,84,85.26,86.48,87.59,87.15,NPgY
CLAYWHEELS LANE,89.49,91.83,91.36,90.95,90.73,90.89,91.4,92.46,93.39,94.49,95.81,97.35,99.67,102.3,104.56,106.7,108.94,111.27,121.45,131.28,140.24,148.86,157.02,164.99,172.57,179.92,187.09,194.1,200.8,207.15,213.32,219.28,224.73,224.23,NPgY
CLOUGH LANE,29.58,42.53,42.29,42.08,41.94,41.83,41.68,41.65,41.61,41.59,41.66,41.77,42.03,42.34,42.6,42.84,43.09,43.39,44.61,45.76,46.81,47.83,48.8,49.75,50.65,51.49,52.34,53.18,53.99,54.77,55.55,56.3,57.01,57.02,NPgY
COMMONSIDE LANE,68.68,67.95,67.38,66.87,66.48,66.27,65.88,65.71,65.64,65.61,65.68,65.81,66.18,66.63,67.02,67.4,67.77,68.2,71.58,74.92,78.08,81.16,84.16,87.11,90.03,92.91,95.75,98.59,101.36,104.06,106.72,109.34,111.81,111.79,NPgY
CONVAMORE ROAD,40.84,41.51,41.18,40.88,40.65,40.59,40.63,40.91,40.95,41.1,41.32,41.62,42.36,43.24,43.96,44.63,45.37,46.14,49.59,52.89,55.84,58.64,61.27,63.82,66.19,68.47,70.66,72.79,74.78,76.61,78.36,80.01,81.46,81.04,NPgY
CONYARD ROAD,42.38,41.45,41.16,40.9,40.76,40.86,41.17,41.8,42.48,43.2,44.02,44.97,46.3,47.83,49.11,50.32,51.61,52.96,59.02,64.83,70.07,75.09,79.82,84.43,88.76,92.96,97.02,100.97,104.7,108.2,111.57,114.79,117.67,117.11,NPgY
CORNWALL STREET,44.8,44.17,43.62,43.09,42.65,42.31,41.84,41.51,41.24,40.98,40.79,40.64,40.6,40.6,40.57,40.53,40.48,40.48,42.02,43.52,44.91,46.25,47.55,48.84,50.1,51.32,52.52,53.71,54.85,55.96,57.05,58.1,59.08,58.8,NPgY
CORRINGHAM ROAD,63.73,62.67,62.4,62.19,62.15,62.25,62.5,63.04,63.49,64.03,64.87,65.83,67.19,68.74,70.1,71.36,72.64,74.05,80.05,85.83,91.23,96.48,101.49,106.39,111.14,115.65,120.18,124.68,128.99,133.13,137.2,141.16,144.86,144.8,NPgY
COSTHORPE,77.19,76.12,76.07,75.98,76.26,76.59,77.51,78.71,79.04,79.42,80.01,80.72,81.85,83.14,84.25,85.28,86.33,87.49,92.93,98.19,103.13,107.96,112.61,117.19,121.64,125.95,130.25,134.51,138.65,142.69,146.66,150.58,154.39,154.54,NPgY
COUNTY ROAD NORTH,71.53,69.93,69.55,69.2,69.01,69.24,69.82,70.81,71.62,72.58,73.73,75.05,77.03,79.26,81.17,82.98,84.88,86.84,96.21,105.28,113.6,121.59,129.17,136.64,143.8,150.8,157.65,164.37,170.84,177.05,183.11,189.02,194.41,194.03,NPgY
CRACOE,54.12,55.42,54.97,54.59,54.35,54.25,54.26,54.63,55.06,55.55,56.4,57.39,58.77,60.36,61.71,63.02,64.41,65.93,70.07,73.98,77.4,80.66,83.7,86.66,89.37,91.77,94.14,96.46,98.63,100.69,102.64,104.49,106.21,106.13,NPgY
CROOKESMOOR ROAD,76.31,75.16,74.77,74.42,74.27,74.47,74.99,76.03,76.62,77.42,78.38,79.51,81.57,83.91,85.91,87.79,89.82,91.9,99.87,107.5,114.3,120.77,126.81,132.66,138.09,143.31,148.33,153.18,157.71,161.87,165.84,169.6,172.88,172.12,NPgY
CROSSHILLS,77.89,78.44,77.89,77.44,77.2,77.23,77.59,78.56,79.67,80.9,82.52,84.4,86.99,89.94,92.46,94.87,97.42,100.13,109.42,118.31,126.27,133.91,141.08,148.04,154.55,160.67,166.64,172.48,177.98,183.14,188.09,192.81,197.28,196.88,NPgY
CROWLE,81.56,80.76,80.13,79.63,79.34,79.1,78.94,79.27,79.76,80.28,81.61,83.12,84.95,87.14,88.98,90.63,92.36,94.51,101.27,107.58,113.33,118.9,124.22,129.46,134.48,138.85,143.61,148.41,152.9,157.34,161.78,166.1,170.04,170.29,NPgY
CROWN STREET,62.21,61.06,60.3,59.59,58.97,58.46,57.76,57.25,56.87,56.51,56.23,56.01,55.94,55.92,55.87,55.8,55.74,55.74,57.27,58.75,60.11,61.41,62.66,63.87,65.03,66.15,67.23,68.29,69.29,70.22,71.12,71.98,72.76,72.36,NPgY
DALTON,66.72,65.56,65.25,65,64.89,65.1,65.58,66.53,67.35,68.32,69.42,70.69,72.69,74.95,76.86,78.66,80.61,82.62,89.71,96.51,102.53,108.28,113.65,118.86,123.69,128.35,132.84,137.2,141.31,145.16,148.86,152.41,155.57,155.19,NPgY
DARNALL,65.38,68.91,68.41,67.96,67.62,67.45,67.38,67.62,67.96,68.33,68.85,69.48,70.43,71.53,72.44,73.31,74.22,75.19,79.47,83.59,87.3,90.86,94.21,97.48,100.58,103.57,106.48,109.31,112.02,114.6,117.1,119.51,121.71,121.46,NPgY
DEARNE ROAD,51.12,50.23,49.76,49.35,49.04,48.75,48.4,48.24,48.11,48.02,48.02,48.08,48.33,48.64,48.9,49.14,49.4,49.71,51.54,53.32,54.95,56.55,58.08,59.58,61.03,62.43,63.81,65.18,66.51,67.79,69.04,70.27,71.47,71.43,NPgY
DEIGHTON,91.12,94.52,93.51,92.56,91.71,91.02,90.08,89.41,89,88.57,88.24,87.98,87.91,87.92,87.87,87.81,87.77,87.79,89.96,92.1,94.08,95.99,97.83,99.65,101.41,103.13,104.82,106.49,108.1,109.64,111.15,112.63,113.97,113.61,NPgY
DENBY DALE ROAD,39.82,39.65,39.3,38.99,38.76,38.6,38.32,38.16,38.08,38.01,37.99,38.01,38.12,38.27,38.4,38.52,38.63,38.8,40.08,41.34,42.53,43.69,44.81,45.93,47.02,48.09,49.15,50.21,51.25,52.26,53.27,54.26,55.21,55.22,NPgY
DENBY GRANGE,42.87,42.29,42.09,41.93,41.88,41.9,42.07,42.5,42.93,43.44,44.09,44.85,45.95,47.19,48.26,49.27,50.34,51.47,55.66,59.69,63.37,66.92,70.28,73.56,76.67,79.65,82.59,85.5,88.26,90.91,93.49,96,98.34,98.33,NPgY
DENHOLME,61.74,60.53,60.19,59.91,59.75,59.76,60.02,60.69,61.26,61.96,62.81,63.82,65.43,67.26,68.8,70.26,71.83,73.47,79.29,84.86,89.84,94.61,99.06,103.39,107.42,111.28,115.02,118.64,122.06,125.25,128.31,131.22,133.92,133.61,NPgY
DINNINGTON,45.75,44.87,44.66,44.51,44.48,44.53,44.84,45.47,46.04,46.68,47.52,48.48,49.86,51.42,52.76,54.05,55.42,56.86,61.83,66.62,70.95,75.13,79.08,82.96,86.63,90.14,93.58,96.97,100.22,103.34,106.36,109.31,112.14,112.21,NPgY
DOUGHTY ROAD,92.18,90.32,89.49,88.72,88.18,87.99,87.99,88.51,89.02,89.61,90.43,91.44,93.08,94.99,96.58,98.05,99.62,101.32,109.36,117.06,123.95,130.53,136.74,142.77,148.42,153.86,159.11,164.21,169.03,173.56,177.91,182.08,185.81,184.93,NPgY
DOWKER STREET,38.29,37.65,37.41,37.2,37.07,37.1,37.24,37.59,37.97,38.4,38.94,39.57,40.47,41.48,42.34,43.15,44,44.91,49.15,53.23,56.94,60.52,63.9,67.2,70.32,73.33,76.26,79.11,81.81,84.34,86.77,89.1,91.21,90.82,NPgY
DRAX PRIMARY,36.05,35.85,35.73,35.64,35.63,35.64,35.7,35.98,36.27,36.6,37.14,37.75,38.62,39.62,40.47,41.26,42.09,43.03,45.28,47.39,49.25,51.04,52.7,54.31,55.8,57.11,58.49,59.87,61.14,62.38,63.61,64.8,65.88,66.04,NPgY
DRIFFIELD,71.06,70.13,69.87,69.68,69.69,69.87,70.4,71.4,72.29,73.29,74.72,76.33,78.49,80.93,83,84.95,86.99,89.22,96.06,102.54,108.31,113.83,119.04,124.15,128.95,133.38,137.82,142.2,146.33,150.3,154.17,157.9,161.42,161.45,NPgY
DRONFIELD,51.05,50.36,50.13,49.93,49.89,50.04,50.33,50.83,51.15,51.55,52.13,52.8,53.8,54.94,55.91,56.8,57.72,58.74,63.35,67.79,71.87,75.81,79.58,83.29,86.86,90.28,93.7,97.08,100.33,103.46,106.54,109.56,112.31,112.23,NPgY
