Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ALDHAM,0.2,0.2,0.21,0.23,0.26,0.3,0.34,0.39,0.44,0.5,0.55,0.6,0.64,0.69,0.73,0.77,0.81,0.84,0.88,0.91,0.94,0.96,0.99,1.01,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.12,1.13,NPgY
ALFRED GELDER STREET,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,NPgY
ALLERTON HILL T1,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,NPgY
ALLERTON HILL T2,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,NPgY
ALVERTHORPE ROAD,0.07,0.07,0.07,0.09,0.11,0.14,0.17,0.2,0.24,0.28,0.32,0.35,0.39,0.42,0.46,0.48,0.51,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,NPgY
ARMOURIES DRIVE,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,NPgY
ARMTHORPE,0.11,0.11,0.11,0.13,0.16,0.2,0.25,0.3,0.35,0.41,0.47,0.52,0.57,0.62,0.66,0.7,0.74,0.78,0.81,0.84,0.87,0.9,0.93,0.95,0.97,0.98,1,1.01,1.02,1.03,1.05,1.06,1.07,1.08,NPgY
ARUNDEL STREET,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,NPgY
ASKERN,5.2,5.21,5.22,5.23,5.26,5.3,5.34,5.38,5.43,5.48,5.52,5.57,5.61,5.65,5.69,5.73,5.76,5.79,5.82,5.85,5.88,5.9,5.92,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.05,NPgY
AUDBY LANE,0.13,0.13,0.14,0.16,0.18,0.21,0.25,0.29,0.34,0.39,0.43,0.47,0.52,0.56,0.59,0.63,0.66,0.69,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,NPgY
AUSTERFIELD,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,NPgY
BAILIFF BRIDGE,0.05,0.05,0.05,0.07,0.09,0.12,0.16,0.2,0.24,0.28,0.33,0.36,0.4,0.44,0.48,0.51,0.54,0.57,0.59,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,NPgY
BALBY,0.03,0.04,0.04,0.04,0.06,0.07,0.09,0.1,0.12,0.15,0.16,0.18,0.2,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,NPgY
BALME STREET,0.07,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,NPgY
BARNBURGH,0.11,0.11,0.12,0.13,0.16,0.19,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.53,0.56,0.59,0.62,0.64,0.67,0.69,0.71,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,NPgY
BARNOLDSWICK,0.01,0.01,0.01,0.03,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,NPgY
BARNSLEY,0.21,0.21,0.22,0.24,0.26,0.28,0.31,0.35,0.38,0.42,0.46,0.49,0.52,0.56,0.59,0.61,0.64,0.66,0.69,0.71,0.73,0.74,0.76,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,NPgY
BARNSLEY ROAD,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,NPgY
BARROW,0.95,0.97,1.02,1.05,1.09,1.15,1.22,1.3,1.38,1.46,1.54,1.62,1.7,1.77,1.84,1.9,1.96,2.01,2.06,2.11,2.16,2.2,2.24,2.27,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,NPgY
BARUGH 66/11KV,0.34,0.35,0.37,0.39,0.42,0.47,0.52,0.57,0.63,0.69,0.75,0.8,0.86,0.91,0.96,1.01,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.41,NPgY
BARWICK,0.06,0.06,0.07,0.07,0.09,0.1,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,NPgY
BASLOW ROAD,0,0,0,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,NPgY
BATLEY,0.13,0.13,0.14,0.15,0.18,0.21,0.24,0.28,0.32,0.36,0.4,0.44,0.47,0.51,0.54,0.57,0.6,0.63,0.65,0.68,0.7,0.72,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,NPgY
BEAL,4.3,4.31,4.32,4.35,4.39,4.44,4.5,4.56,4.63,4.7,4.77,4.84,4.9,4.96,5.02,5.07,5.12,5.17,5.21,5.26,5.29,5.33,5.36,5.39,5.42,5.43,5.45,5.47,5.48,5.5,5.51,5.53,5.54,5.55,NPgY
BEESTON ROYDS 33/11KV,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,NPgY
BEESTON ROYDS 6/7,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,NPgY
BEIGHTON,0.28,0.28,0.29,0.31,0.33,0.36,0.39,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.67,0.7,0.73,0.75,0.77,0.8,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,NPgY
BELLHOUSE ROAD,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.25,0.27,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.45,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,NPgY
BELMONT AVENUE,0.17,0.18,0.19,0.22,0.27,0.33,0.41,0.48,0.57,0.67,0.75,0.83,0.91,0.99,1.07,1.13,1.19,1.25,1.31,1.36,1.41,1.45,1.49,1.53,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.73,NPgY
BELMONT COVERT,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,NPgY
BELTHORPE LANE,0.1,0.1,0.1,0.11,0.13,0.15,0.17,0.2,0.23,0.26,0.29,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.61,NPgY
BENTLEY,0.09,0.09,0.1,0.12,0.16,0.22,0.28,0.34,0.41,0.49,0.56,0.63,0.69,0.76,0.82,0.87,0.92,0.97,1.02,1.06,1.1,1.14,1.17,1.2,1.23,1.24,1.26,1.28,1.3,1.31,1.33,1.34,1.36,1.37,NPgY
BILLET LANE,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
BINBROOK,0.15,0.15,0.16,0.17,0.19,0.21,0.24,0.27,0.3,0.34,0.37,0.4,0.43,0.47,0.49,0.52,0.54,0.56,0.59,0.61,0.62,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,NPgY
BINGLEY 33/11KV,0.1,0.1,0.11,0.12,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54,NPgY
BIRKBY,0.18,0.18,0.19,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.37,0.4,0.43,0.45,0.47,0.5,0.52,0.53,0.55,0.57,0.59,0.6,0.61,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,NPgY
BLACKBURN MEADOWS 33/11KV,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,NPgY
BLUE BOY STREET,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgY
BOC BRINSWORTH,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,NPgY
BOLTON ROAD,0.14,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,NPgY
BOTTESFORD,0.13,0.13,0.14,0.23,0.38,0.57,0.79,1.03,1.29,1.57,1.83,2.07,2.31,2.55,2.76,2.96,3.14,3.32,3.48,3.64,3.78,3.92,4.04,4.15,4.24,4.31,4.37,4.43,4.49,4.55,4.6,4.66,4.71,4.76,NPgY
BRAMHOPE,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NPgY
BRAMLEY,0.07,0.07,0.07,0.08,0.1,0.12,0.15,0.17,0.21,0.24,0.27,0.3,0.32,0.35,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,NPgY
BRETT STREET,0.38,0.39,0.41,0.54,0.74,1.01,1.31,1.63,1.99,2.37,2.72,3.06,3.39,3.71,4.01,4.27,4.53,4.76,4.99,5.2,5.4,5.58,5.75,5.91,6.03,6.12,6.2,6.29,6.37,6.45,6.52,6.6,6.67,6.74,NPgY
BRIDGES ROAD,0.2,0.2,0.21,0.32,0.49,0.71,0.96,1.23,1.53,1.85,2.14,2.42,2.69,2.96,3.21,3.43,3.64,3.84,4.03,4.2,4.37,4.52,4.66,4.79,4.89,4.97,5.04,5.11,5.18,5.24,5.31,5.37,5.43,5.48,NPgY
BRIGHOUSE 33/11KV,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
BRODSWORTH,0.11,0.11,0.12,0.15,0.2,0.26,0.33,0.41,0.49,0.58,0.66,0.74,0.81,0.89,0.96,1.02,1.08,1.14,1.19,1.24,1.28,1.33,1.37,1.4,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.59,NPgY
BROOKFIELD STREET,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,NPgY
BTP,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,NPgY
BURLEY STREET,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,NPgY
BURMANTOFTS,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,NPgY
BURNLEYVILLE,0.09,0.09,0.1,0.11,0.12,0.15,0.17,0.2,0.23,0.26,0.29,0.32,0.34,0.37,0.4,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.62,NPgY
BURTON PIDSEA,0.31,0.32,0.33,0.36,0.39,0.44,0.5,0.56,0.62,0.69,0.76,0.82,0.88,0.94,0.99,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.34,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.48,1.5,NPgY
BURTON ROAD,0.06,0.07,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,NPgY
BUSLINGTHORPE GREEN,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.09,0.12,0.14,0.16,0.18,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,NPgY
BUTTERWICK,4.35,4.36,4.38,4.41,4.46,4.51,4.58,4.65,4.73,4.81,4.88,4.96,5.03,5.1,5.16,5.22,5.27,5.32,5.37,5.42,5.46,5.5,5.54,5.57,5.6,5.62,5.64,5.65,5.67,5.69,5.7,5.72,5.74,5.75,NPgY
CAISTOR,0.44,0.45,0.47,0.49,0.53,0.57,0.62,0.67,0.73,0.8,0.86,0.91,0.97,1.02,1.07,1.11,1.16,1.2,1.23,1.27,1.3,1.33,1.36,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.5,1.51,1.52,NPgY
CALDER WHARF,0.19,0.19,0.2,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,NPgY
CARLTON HILL,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,NPgY
CARR LANE,1.56,1.56,1.57,1.58,1.59,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2,2.01,2.01,2.02,NPgY
CHELKER RESERVOIR,0,0,0,0.02,0.05,0.08,0.12,0.16,0.2,0.25,0.3,0.34,0.38,0.42,0.46,0.49,0.53,0.56,0.59,0.61,0.64,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,NPgY
CHEVIN END,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,NPgY
CLARENCE ROAD,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,NPgY
CLARENDON ROAD,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,NPgY
CLARENDON STREET,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,NPgY
CLAYWHEELS LANE,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.19,0.22,0.26,0.3,0.33,0.37,0.4,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,NPgY
CLOUGH LANE,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,NPgY
COMMONSIDE LANE,0.2,0.2,0.21,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,NPgY
CONVAMORE ROAD,0.03,0.03,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,NPgY
CONYARD ROAD,0.03,0.03,0.03,0.05,0.07,0.09,0.12,0.16,0.19,0.23,0.27,0.3,0.33,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,NPgY
CORNWALL STREET,0.37,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,NPgY
CORRINGHAM ROAD,0.21,0.21,0.22,0.27,0.35,0.45,0.56,0.68,0.81,0.95,1.09,1.21,1.33,1.45,1.56,1.66,1.76,1.85,1.93,2.01,2.08,2.15,2.21,2.27,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.58,NPgY
COSTHORPE,1.18,1.18,1.19,1.21,1.24,1.27,1.31,1.36,1.41,1.46,1.5,1.55,1.59,1.64,1.68,1.71,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.93,1.95,1.96,1.97,1.98,2,2.01,2.02,2.03,2.04,2.04,NPgY
COUNTY ROAD NORTH,0.1,0.1,0.11,0.14,0.2,0.28,0.36,0.45,0.55,0.66,0.76,0.86,0.95,1.04,1.12,1.2,1.27,1.34,1.4,1.46,1.52,1.57,1.62,1.66,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.9,NPgY
CRACOE,0,0,0,0.13,0.32,0.57,0.85,1.15,1.49,1.84,2.17,2.48,2.79,3.09,3.37,3.62,3.86,4.08,4.29,4.49,4.68,4.85,5.01,5.15,5.27,5.35,5.43,5.51,5.58,5.66,5.73,5.8,5.87,5.93,NPgY
CROOKESMOOR ROAD,0.03,0.03,0.03,0.04,0.06,0.08,0.11,0.14,0.17,0.2,0.23,0.26,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,NPgY
CROSSHILLS,0.12,0.12,0.13,0.38,0.78,1.29,1.87,2.49,3.19,3.92,4.6,5.24,5.88,6.5,7.07,7.59,8.07,8.54,8.97,9.38,9.76,10.12,10.44,10.75,10.98,11.15,11.31,11.48,11.63,11.79,11.93,12.08,12.21,12.34,NPgY
CROWLE,0.17,0.17,0.18,0.21,0.25,0.3,0.37,0.43,0.51,0.58,0.66,0.72,0.79,0.86,0.92,0.97,1.02,1.07,1.12,1.16,1.2,1.24,1.27,1.31,1.33,1.35,1.37,1.38,1.4,1.42,1.43,1.45,1.46,1.48,NPgY
CROWN STREET,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NPgY
DALTON,0.2,0.21,0.22,0.23,0.26,0.29,0.33,0.37,0.42,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.74,0.77,0.8,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,NPgY
DARNALL,0.21,0.21,0.22,0.23,0.24,0.26,0.28,0.31,0.33,0.36,0.38,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,NPgY
DEARNE ROAD,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,NPgY
DEIGHTON,0.1,0.1,0.1,0.11,0.13,0.15,0.17,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.6,NPgY
DENBY DALE ROAD,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,NPgY
DENBY GRANGE,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,NPgY
DENHOLME,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,NPgY
DINNINGTON,0.38,0.39,0.41,0.42,0.44,0.47,0.5,0.54,0.57,0.61,0.65,0.69,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.98,1,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,NPgY
DOUGHTY ROAD,0.51,0.51,0.54,0.56,0.59,0.62,0.67,0.71,0.76,0.82,0.87,0.92,0.96,1.01,1.05,1.09,1.12,1.16,1.19,1.22,1.25,1.28,1.3,1.32,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.44,NPgY
DOWKER STREET,0.17,0.17,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,NPgY
DRAX PRIMARY,0.01,0.01,0.01,0.02,0.04,0.07,0.1,0.13,0.17,0.21,0.25,0.28,0.32,0.35,0.38,0.41,0.44,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,NPgY
DRIFFIELD,1.58,1.61,1.69,1.81,2.01,2.26,2.55,2.86,3.21,3.57,3.91,4.23,4.55,4.86,5.14,5.4,5.64,5.87,6.09,6.29,6.48,6.66,6.82,6.97,7.09,7.17,7.26,7.34,7.42,7.49,7.57,7.64,7.7,7.77,NPgY
DRONFIELD,0.03,0.03,0.03,0.05,0.07,0.09,0.13,0.16,0.2,0.23,0.27,0.31,0.34,0.37,0.4,0.43,0.46,0.48,0.5,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.68,NPgY
