Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,1.572,1.610,1.618,1.619,1.620,1.622,1.623,1.625,1.627,1.632,1.640,1.652,1.666,1.682,1.697,1.713,1.729,1.744,1.760,1.775,1.789,1.802,1.815,1.827,1.838,1.849,1.860,1.870,1.879,1.887,1.895,1.902,1.908,1.913,NPgY
KIVETON PARK,3.817,3.817,3.817,3.818,3.818,3.819,3.820,3.820,3.822,3.824,3.827,3.832,3.839,3.846,3.852,3.859,3.866,3.873,3.880,3.887,3.893,3.899,3.905,3.910,3.915,3.920,3.924,3.929,3.933,3.937,3.940,3.943,3.946,3.948,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.209,0.214,0.215,0.217,0.218,0.220,0.221,0.224,0.227,0.233,0.243,0.257,0.275,0.295,0.314,0.334,0.353,0.373,0.392,0.410,0.428,0.445,0.461,0.476,0.490,0.504,0.517,0.529,0.540,0.551,0.560,0.569,0.577,0.583,NPgY
LEASOWE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.050,NPgY
LEDSTON,0.049,0.050,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.058,0.062,0.067,0.073,0.078,0.084,0.089,0.094,0.100,0.105,0.110,0.115,0.119,0.123,0.127,0.131,0.135,0.138,0.141,0.144,0.147,0.149,0.151,0.153,NPgY
LEEDS ROAD,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.061,NPgY
LEGRAMS MILL LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.026,0.030,0.034,0.037,0.041,0.044,0.047,0.050,0.053,0.055,0.058,0.060,0.062,0.064,0.066,0.068,0.069,0.071,NPgY
LEYLANDS ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,NPgY
LIVERSEDGE,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.011,0.015,0.019,0.024,0.028,0.033,0.037,0.042,0.046,0.050,0.054,0.058,0.061,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.084,0.086,NPgY
LOUTH,0.258,0.264,0.266,0.268,0.270,0.273,0.276,0.280,0.285,0.295,0.311,0.336,0.365,0.398,0.430,0.462,0.495,0.527,0.559,0.590,0.619,0.647,0.673,0.699,0.722,0.745,0.766,0.787,0.806,0.824,0.839,0.853,0.866,0.878,NPgY
LOW MOOR,0.070,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.078,0.080,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.110,0.111,0.112,0.112,NPgY
LOWFIELDS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,NPgY
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.010,0.010,NPgY
MANCHESTER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,NPgY
MANSFIELD ROAD 1,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.011,0.014,0.017,0.020,0.024,0.027,0.030,0.034,0.037,0.040,0.042,0.045,0.048,0.050,0.052,0.055,0.057,0.059,0.060,0.062,0.064,0.065,0.066,NPgY
MANSFIELD ROAD 2,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.042,NPgY
MARKHAM GATES,0.000,0.000,0.000,0.001,0.003,0.004,0.006,0.008,0.011,0.017,0.026,0.041,0.058,0.077,0.096,0.114,0.133,0.152,0.171,0.189,0.206,0.222,0.237,0.252,0.266,0.279,0.291,0.303,0.314,0.325,0.334,0.342,0.349,0.356,NPgY
MARMION ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.020,0.026,0.033,0.039,0.046,0.052,0.059,0.065,0.071,0.076,0.082,0.087,0.091,0.096,0.100,0.104,0.108,0.112,0.115,0.118,0.120,0.122,NPgY
MARSDEN ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.048,0.052,0.055,0.058,0.061,0.064,0.066,0.069,0.071,0.073,0.075,0.076,0.078,NPgY
MARTONGATE,0.137,0.140,0.141,0.146,0.151,0.157,0.163,0.172,0.185,0.206,0.243,0.298,0.364,0.437,0.510,0.583,0.655,0.728,0.801,0.870,0.936,0.998,1.057,1.114,1.167,1.218,1.266,1.312,1.356,1.395,1.430,1.462,1.490,1.516,NPgY
MELTHAM,0.147,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.154,0.156,0.158,0.161,0.166,0.170,0.175,0.179,0.184,0.189,0.193,0.198,0.202,0.206,0.209,0.213,0.216,0.220,0.223,0.226,0.228,0.231,0.233,0.235,0.237,0.239,NPgY
MEXBOROUGH 1_2,0.000,0.000,0.000,0.002,0.003,0.005,0.007,0.009,0.013,0.020,0.031,0.047,0.066,0.088,0.110,0.131,0.153,0.174,0.196,0.216,0.236,0.254,0.272,0.288,0.304,0.319,0.334,0.347,0.360,0.372,0.382,0.392,0.400,0.408,NPgY
MIDDLETON TOWN STREET,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.017,0.022,0.028,0.033,0.039,0.044,0.049,0.055,0.060,0.064,0.069,0.073,0.077,0.081,0.084,0.088,0.091,0.094,0.097,0.099,0.101,0.103,NPgY
MILLHOUSES,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.010,0.012,0.015,0.017,0.020,0.022,0.024,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,NPgY
MILLROYD STREET,0.009,0.010,0.010,0.010,0.011,0.012,0.014,0.015,0.017,0.021,0.028,0.037,0.049,0.061,0.074,0.087,0.100,0.112,0.125,0.137,0.149,0.160,0.170,0.180,0.189,0.198,0.207,0.215,0.222,0.229,0.235,0.241,0.246,0.250,NPgY
MILTON PLACE,0.060,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.067,0.069,0.073,0.079,0.086,0.094,0.102,0.110,0.117,0.125,0.133,0.140,0.148,0.154,0.161,0.167,0.172,0.178,0.183,0.188,0.193,0.197,0.201,0.204,0.207,0.210,NPgY
MIRFIELD,0.108,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.117,0.120,0.124,0.131,0.139,0.148,0.157,0.165,0.174,0.183,0.192,0.200,0.208,0.216,0.223,0.230,0.237,0.243,0.249,0.254,0.260,0.264,0.269,0.272,0.276,0.279,NPgY
MONCKTON,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.019,0.023,0.029,0.037,0.045,0.053,0.061,0.070,0.078,0.086,0.094,0.101,0.108,0.115,0.122,0.128,0.133,0.139,0.144,0.149,0.153,0.157,0.161,0.164,0.167,NPgY
MOOR ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.020,0.026,0.033,0.039,0.046,0.052,0.058,0.065,0.070,0.076,0.081,0.086,0.091,0.095,0.100,0.104,0.108,0.111,0.114,0.117,0.120,0.122,NPgY
MOORSIDE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.014,0.019,0.025,0.032,0.038,0.044,0.051,0.057,0.063,0.068,0.074,0.079,0.084,0.088,0.093,0.097,0.101,0.104,0.108,0.111,0.114,0.116,0.118,NPgY
MORLEY,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.010,0.014,0.018,0.023,0.027,0.032,0.036,0.041,0.045,0.049,0.053,0.056,0.060,0.063,0.066,0.069,0.072,0.075,0.077,0.079,0.081,0.083,0.085,NPgY
MOUNT STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.010,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,NPgY
MYTHOLMROYD,0.115,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.123,0.125,0.128,0.134,0.141,0.148,0.155,0.163,0.170,0.177,0.185,0.192,0.198,0.205,0.211,0.216,0.222,0.227,0.232,0.236,0.241,0.245,0.248,0.251,0.254,0.257,NPgY
NAB LANE,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.010,0.013,0.018,0.022,0.026,0.030,0.034,0.039,0.043,0.046,0.050,0.053,0.057,0.060,0.063,0.065,0.068,0.071,0.073,0.075,0.077,0.078,0.080,NPgY
NABWOOD,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.018,0.020,0.024,0.028,0.033,0.038,0.042,0.047,0.052,0.057,0.061,0.065,0.069,0.073,0.077,0.081,0.084,0.087,0.090,0.093,0.095,0.098,0.100,0.102,0.103,NPgY
NATIONAL AVENUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,NPgY
NEW DROPPINGWELL ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.013,0.019,0.025,0.031,0.037,0.044,0.050,0.056,0.062,0.067,0.073,0.078,0.082,0.087,0.091,0.095,0.099,0.103,0.106,0.109,0.112,0.114,0.116,NPgY
NEW ORCHARD LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.016,0.021,0.026,0.032,0.037,0.042,0.047,0.052,0.057,0.061,0.066,0.070,0.073,0.077,0.081,0.084,0.087,0.090,0.092,0.095,0.097,0.098,NPgY
NEWHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.025,NPgY
NEWPORT 1,0.995,1.019,1.024,1.026,1.028,1.030,1.032,1.034,1.039,1.046,1.058,1.075,1.097,1.121,1.144,1.168,1.192,1.215,1.239,1.261,1.283,1.303,1.322,1.340,1.358,1.374,1.390,1.405,1.419,1.432,1.443,1.453,1.463,1.471,NPgY
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY
NINELANDS LANE,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.012,0.017,0.023,0.029,0.034,0.040,0.045,0.051,0.056,0.062,0.066,0.071,0.075,0.079,0.083,0.087,0.091,0.094,0.097,0.100,0.102,0.104,0.106,NPgY
NORFOLK PARK,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.011,0.015,0.020,0.025,0.030,0.035,0.041,0.046,0.050,0.055,0.059,0.063,0.067,0.071,0.074,0.078,0.081,0.084,0.087,0.089,0.091,0.093,0.095,NPgY
NORMANBY,0.119,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.128,0.131,0.136,0.144,0.153,0.162,0.172,0.182,0.192,0.202,0.212,0.221,0.230,0.239,0.247,0.255,0.262,0.269,0.275,0.282,0.288,0.293,0.298,0.302,0.306,0.310,NPgY
NORMANTON,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.004,0.005,0.008,0.013,0.018,0.024,0.029,0.035,0.041,0.047,0.053,0.058,0.064,0.068,0.073,0.078,0.082,0.086,0.090,0.094,0.097,0.100,0.103,0.106,0.108,0.110,NPgY
NORTH AVENUE,0.147,0.150,0.151,0.151,0.152,0.152,0.152,0.153,0.154,0.155,0.157,0.160,0.164,0.169,0.173,0.177,0.181,0.186,0.190,0.194,0.198,0.202,0.205,0.208,0.211,0.214,0.217,0.220,0.223,0.225,0.227,0.229,0.230,0.232,NPgY
NORTH THORESBY,0.012,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.021,0.025,0.032,0.043,0.057,0.071,0.086,0.100,0.115,0.129,0.144,0.158,0.171,0.183,0.195,0.206,0.217,0.227,0.237,0.246,0.255,0.262,0.269,0.276,0.281,0.287,NPgY
NORWOOD,1.055,1.080,1.086,1.091,1.095,1.101,1.107,1.115,1.126,1.146,1.180,1.230,1.291,1.358,1.424,1.491,1.558,1.624,1.691,1.754,1.814,1.872,1.926,1.978,2.027,2.073,2.117,2.159,2.199,2.235,2.268,2.297,2.323,2.346,NPgY
OAKES ROAD,0.198,0.202,0.203,0.204,0.204,0.205,0.206,0.207,0.208,0.210,0.213,0.219,0.225,0.233,0.240,0.247,0.254,0.261,0.268,0.275,0.282,0.288,0.293,0.299,0.304,0.309,0.314,0.318,0.323,0.327,0.330,0.333,0.336,0.339,NPgY
OAKWOOD LANE,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.013,0.017,0.021,0.025,0.029,0.033,0.037,0.040,0.044,0.047,0.050,0.053,0.056,0.059,0.062,0.064,0.067,0.069,0.071,0.072,0.074,0.075,NPgY
ODSAL,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.013,0.018,0.024,0.029,0.035,0.041,0.047,0.052,0.058,0.063,0.068,0.073,0.077,0.082,0.086,0.089,0.093,0.097,0.100,0.102,0.105,0.107,0.109,NPgY
OLYMPIA MILLS,0.079,0.080,0.081,0.084,0.088,0.091,0.096,0.101,0.110,0.124,0.148,0.184,0.227,0.274,0.322,0.369,0.417,0.464,0.512,0.557,0.600,0.641,0.679,0.716,0.751,0.784,0.816,0.846,0.874,0.900,0.923,0.944,0.962,0.979,NPgY
ORGREAVE,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.016,0.020,0.024,0.027,0.031,0.035,0.039,0.042,0.046,0.049,0.052,0.055,0.057,0.060,0.062,0.065,0.067,0.069,0.070,0.072,0.073,NPgY
OUTWOOD,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.011,0.016,0.021,0.027,0.033,0.039,0.045,0.051,0.057,0.063,0.068,0.073,0.078,0.082,0.087,0.091,0.095,0.099,0.102,0.105,0.108,0.111,0.113,0.115,NPgY
PARK HILL,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.030,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.040,NPgY
PARK ROAD,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.012,0.016,0.022,0.027,0.033,0.039,0.045,0.051,0.056,0.062,0.067,0.072,0.077,0.081,0.086,0.090,0.093,0.097,0.100,0.104,0.106,0.109,0.111,0.113,NPgY
PARK STREET,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.012,0.018,0.026,0.034,0.042,0.051,0.059,0.067,0.076,0.084,0.091,0.098,0.105,0.112,0.118,0.124,0.129,0.134,0.139,0.144,0.148,0.152,0.155,0.158,NPgY
PASTURE ROAD SOUTH,0.149,0.152,0.153,0.155,0.156,0.158,0.161,0.163,0.168,0.175,0.187,0.205,0.227,0.251,0.276,0.300,0.324,0.348,0.372,0.395,0.417,0.438,0.457,0.476,0.494,0.510,0.526,0.542,0.556,0.569,0.581,0.591,0.601,0.609,NPgY
PATRINGTON ROAD,0.770,0.788,0.793,0.795,0.797,0.799,0.802,0.806,0.811,0.820,0.836,0.859,0.887,0.918,0.949,0.980,1.011,1.041,1.072,1.102,1.129,1.156,1.181,1.205,1.227,1.249,1.269,1.289,1.307,1.324,1.339,1.352,1.364,1.375,NPgY
PENISTONE,6.847,6.853,6.855,6.856,6.856,6.857,6.857,6.858,6.860,6.862,6.865,6.871,6.878,6.885,6.893,6.900,6.908,6.915,6.922,6.929,6.936,6.943,6.949,6.954,6.960,6.965,6.970,6.975,6.979,6.983,6.987,6.990,6.993,6.995,NPgY
PENISTONE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.022,0.023,0.023,0.024,0.024,NPgY
PLANGEO,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.020,0.020,0.021,NPgY
POLLINGTON,0.687,0.703,0.707,0.708,0.710,0.712,0.713,0.716,0.719,0.725,0.736,0.751,0.770,0.790,0.810,0.831,0.851,0.871,0.892,0.911,0.929,0.947,0.963,0.979,0.994,1.008,1.022,1.034,1.047,1.058,1.067,1.076,1.084,1.091,NPgY
PONTEFRACT LANE 1/2,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.016,0.017,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.024,NPgY
POOL,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.057,0.058,0.060,0.062,0.063,0.065,0.067,0.068,0.070,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.082,0.083,NPgY
PRINCE OF WALES,0.209,0.213,0.215,0.215,0.216,0.216,0.217,0.218,0.219,0.221,0.224,0.229,0.236,0.243,0.250,0.256,0.263,0.270,0.277,0.284,0.290,0.296,0.301,0.307,0.312,0.317,0.321,0.325,0.330,0.333,0.337,0.340,0.342,0.345,NPgY
PROSPECT ROAD,0.196,0.200,0.201,0.202,0.202,0.203,0.203,0.204,0.204,0.206,0.208,0.212,0.216,0.221,0.226,0.231,0.236,0.241,0.246,0.251,0.255,0.259,0.263,0.267,0.271,0.274,0.277,0.280,0.283,0.286,0.288,0.290,0.292,0.294,NPgY
QUEENS ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.042,NPgY
QUEENSBURY,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.053,0.056,0.059,0.066,0.075,0.087,0.099,0.112,0.125,0.137,0.150,0.162,0.174,0.186,0.197,0.207,0.217,0.226,0.235,0.243,0.251,0.259,0.265,0.272,0.277,0.282,0.287,NPgY
RAWCLIFFE,0.136,0.140,0.140,0.141,0.142,0.143,0.144,0.145,0.147,0.151,0.156,0.165,0.176,0.187,0.199,0.210,0.222,0.233,0.245,0.256,0.266,0.276,0.285,0.294,0.303,0.311,0.319,0.326,0.333,0.339,0.344,0.350,0.354,0.358,NPgY
RAWDON,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.017,0.020,0.024,0.029,0.033,0.038,0.042,0.047,0.051,0.055,0.059,0.063,0.067,0.070,0.074,0.077,0.080,0.083,0.085,0.088,0.090,0.092,0.094,0.095,NPgY
RAWMARSH ROAD 1_2,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.013,0.020,0.028,0.037,0.046,0.055,0.064,0.073,0.082,0.091,0.099,0.107,0.114,0.121,0.128,0.134,0.140,0.146,0.152,0.156,0.161,0.165,0.168,0.172,NPgY
RAWMARSH ROAD 3_4,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.007,0.010,0.016,0.023,0.030,0.038,0.045,0.053,0.060,0.068,0.075,0.082,0.088,0.094,0.100,0.105,0.110,0.115,0.120,0.125,0.129,0.132,0.135,0.138,0.141,NPgY
RAWSON ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.010,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.026,NPgY
RAWSON SPRING ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.030,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,NPgY
REVILL LANE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.018,0.021,0.023,0.026,0.028,0.030,0.033,0.035,0.036,0.038,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.049,NPgY
ROCKWARE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.020,NPgY
RODLEY LANE,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.011,0.013,0.017,0.022,0.027,0.032,0.037,0.042,0.047,0.052,0.057,0.061,0.065,0.070,0.073,0.077,0.081,0.084,0.087,0.090,0.093,0.095,0.097,0.099,0.101,NPgY
ROMAN AVENUE,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.012,0.014,0.017,0.021,0.025,0.029,0.033,0.038,0.042,0.046,0.050,0.054,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.078,0.080,0.082,0.084,0.086,0.087,NPgY
ROYDS LANE,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.031,0.032,0.035,0.040,0.045,0.051,0.057,0.063,0.068,0.074,0.080,0.086,0.091,0.096,0.101,0.105,0.109,0.113,0.117,0.121,0.124,0.128,0.130,0.133,0.135,0.137,NPgY
SAINT ANDREWS ROAD 33/11KV,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.027,0.028,0.030,0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.042,NPgY
SAINT STREET,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.020,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.035,NPgY
SALTERFORTH,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.055,0.057,0.061,0.068,0.079,0.092,0.106,0.120,0.134,0.148,0.162,0.176,0.189,0.201,0.213,0.225,0.236,0.246,0.256,0.265,0.274,0.282,0.290,0.296,0.303,0.308,0.313,NPgY
SALTERHEBBLE,0.672,0.688,0.692,0.693,0.694,0.695,0.696,0.698,0.700,0.704,0.711,0.721,0.733,0.747,0.760,0.774,0.787,0.801,0.814,0.827,0.839,0.851,0.862,0.872,0.882,0.892,0.901,0.909,0.917,0.925,0.931,0.937,0.942,0.947,NPgY
SALTSHOUSE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,NPgY
SANDHILL LANE,0.302,0.309,0.311,0.311,0.312,0.313,0.314,0.315,0.316,0.319,0.324,0.331,0.340,0.349,0.358,0.368,0.377,0.386,0.396,0.404,0.413,0.421,0.429,0.436,0.443,0.449,0.455,0.461,0.467,0.472,0.476,0.480,0.484,0.487,NPgY
SAXON ROAD,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.012,0.016,0.021,0.025,0.030,0.035,0.039,0.044,0.048,0.052,0.056,0.060,0.064,0.067,0.070,0.073,0.076,0.079,0.081,0.084,0.086,0.088,0.089,NPgY
SCARTHO,0.093,0.095,0.096,0.097,0.098,0.100,0.101,0.103,0.107,0.112,0.121,0.135,0.151,0.169,0.187,0.205,0.223,0.241,0.259,0.276,0.292,0.308,0.322,0.336,0.350,0.362,0.374,0.385,0.396,0.406,0.415,0.423,0.430,0.436,NPgY
SCHOLES,6.294,6.309,6.312,6.312,6.313,6.313,6.313,6.314,6.315,6.316,6.319,6.323,6.327,6.332,6.337,6.342,6.347,6.352,6.357,6.362,6.366,6.370,6.374,6.378,6.382,6.385,6.389,6.392,6.395,6.397,6.400,6.402,6.404,6.406,NPgY
SCISSETT,0.609,0.623,0.626,0.627,0.628,0.628,0.629,0.630,0.631,0.634,0.637,0.643,0.650,0.658,0.666,0.674,0.682,0.690,0.697,0.705,0.712,0.719,0.725,0.731,0.737,0.742,0.747,0.752,0.757,0.761,0.765,0.768,0.771,0.774,NPgY
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,NPgY
