Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
ABBEY ROAD,39.820,39.270,38.690,38.170,37.950,38.100,38.170,38.320,38.120,38.370,39.000,40.100,41.490,42.750,44.130,45.180,46.150,47.000,47.540,47.910,48.160,48.170,48.650,49.030,49.270,49.580,49.830,50.190,50.330,50.490,50.680,50.810,50.830,50.730,NPgY
AIREDALE ROAD,46.020,46.100,45.450,45.140,44.970,44.990,45.090,45.210,45.080,45.100,45.240,45.590,45.950,46.290,46.810,47.170,47.760,48.200,48.670,48.930,49.230,49.330,49.710,49.950,50.260,50.610,50.920,51.280,51.530,51.740,52.100,52.370,52.510,52.610,NPgY
ALDHAM,60.160,59.710,58.930,58.370,58.210,58.470,58.670,58.910,58.670,59.170,60.130,61.710,63.570,65.300,67.200,68.680,70.180,71.480,72.470,73.110,73.630,73.820,74.610,75.230,75.610,76.040,76.410,76.920,77.170,77.400,77.710,77.930,77.980,77.880,NPgY
ALFRED GELDER STREET,59.640,67.040,66.230,66.000,65.900,65.960,66.230,66.490,66.450,66.550,66.750,67.210,67.640,68.110,68.810,69.340,70.180,70.760,71.430,71.780,72.150,72.260,72.700,73.000,73.470,74.000,74.480,75.030,75.460,75.790,76.350,76.780,76.920,76.970,NPgY
ALLERTON HILL T1,69.120,68.420,67.410,66.570,66.140,66.230,66.180,66.140,65.410,65.300,65.740,66.910,68.510,69.920,71.600,72.840,74.130,75.250,76.040,76.560,77.000,77.050,77.770,78.300,78.710,79.230,79.640,80.210,80.480,80.760,81.150,81.440,81.560,81.550,NPgY
ALLERTON HILL T2,62.050,61.130,60.270,59.470,59.190,59.540,59.750,60.140,60.020,60.740,62.160,64.340,67.020,69.470,72.090,74.130,75.960,77.570,78.610,79.310,79.750,79.790,80.620,81.310,81.690,82.170,82.560,83.120,83.330,83.580,83.810,83.980,83.950,83.670,NPgY
ALVERTHORPE ROAD,70.220,76.460,75.550,74.810,74.540,74.850,74.980,75.130,74.560,74.950,75.940,77.720,79.990,82.070,84.360,86.120,87.820,89.330,90.400,91.120,91.690,91.870,92.790,93.540,94.010,94.570,95.050,95.690,96.010,96.340,96.730,97.020,97.120,97.010,NPgY
ARMOURIES DRIVE,33.680,34.420,33.940,33.610,33.440,33.460,33.460,33.450,33.140,32.940,32.960,33.270,33.750,34.170,34.730,35.110,35.550,35.900,36.150,36.310,36.440,36.390,36.640,36.800,37.020,37.300,37.530,37.820,37.990,38.160,38.400,38.590,38.660,38.670,NPgY
ARMTHORPE,100.650,100.190,98.850,97.980,97.650,97.860,98.080,98.320,97.840,98.020,98.810,100.430,102.370,104.140,106.250,107.830,109.620,111.110,112.290,113.000,113.630,113.730,114.690,115.360,115.930,116.620,117.190,117.940,118.320,118.670,119.230,119.630,119.760,119.730,NPgY
ARUNDEL STREET,68.940,73.950,73.040,72.920,72.860,72.880,73.190,73.390,73.220,73.200,73.160,73.350,73.440,73.650,74.080,74.340,75.050,75.430,76.060,76.320,76.700,76.840,77.260,77.500,78.040,78.600,79.150,79.720,80.240,80.610,81.300,81.810,81.980,82.110,NPgY
ASKERN,47.790,47.330,46.730,46.250,46.150,46.300,46.430,46.570,46.340,46.640,47.430,48.770,50.370,51.850,53.450,54.720,55.950,57.040,57.840,58.370,58.760,58.890,59.520,60.020,60.310,60.650,60.930,61.330,61.510,61.690,61.920,62.080,62.110,62.010,NPgY
AUDBY LANE,85.720,86.970,85.880,85.430,85.340,85.610,86.080,86.580,86.600,87.260,88.300,89.950,91.760,93.530,95.560,97.120,98.900,100.280,101.520,102.230,102.830,103.040,103.890,104.550,105.190,105.900,106.560,107.330,107.860,108.300,108.950,109.430,109.530,109.420,NPgY
AUSTERFIELD,60.700,61.320,60.530,60.380,60.330,60.330,60.590,60.740,60.570,60.600,60.630,60.890,61.060,61.310,61.750,62.030,62.700,63.110,63.700,63.980,64.360,64.530,64.960,65.220,65.670,66.130,66.580,67.060,67.480,67.780,68.340,68.770,68.920,69.060,NPgY
BAILIFF BRIDGE,36.190,35.640,35.090,34.560,34.290,34.360,34.320,34.360,34.080,33.980,34.240,34.870,35.750,36.490,37.410,38.060,38.700,39.260,39.580,39.800,39.950,39.850,40.160,40.370,40.550,40.810,40.990,41.280,41.360,41.470,41.620,41.720,41.770,41.710,NPgY
BALBY,76.300,78.330,77.320,77.150,77.060,77.070,77.390,77.570,77.320,77.350,77.330,77.590,77.730,77.990,78.480,78.760,79.570,80.020,80.740,81.060,81.540,81.770,82.290,82.600,83.170,83.760,84.330,84.940,85.480,85.870,86.590,87.140,87.340,87.520,NPgY
BALME STREET,55.190,55.360,54.580,54.240,54.040,54.060,54.200,54.370,54.240,54.180,54.250,54.560,54.870,55.170,55.700,56.040,56.670,57.110,57.580,57.830,58.130,58.170,58.560,58.790,59.170,59.620,60.010,60.470,60.790,61.060,61.530,61.880,62.040,62.130,NPgY
BARNBURGH,37.210,36.730,36.280,35.870,35.790,35.980,36.090,36.230,36.040,36.400,37.180,38.430,39.940,41.320,42.800,43.960,45.040,46.020,46.690,47.150,47.470,47.580,48.130,48.580,48.790,49.040,49.250,49.550,49.670,49.790,49.920,50.010,50.020,49.910,NPgY
BARNOLDSWICK,60.020,60.300,59.490,59.190,59.060,59.090,59.290,59.440,59.240,59.240,59.420,59.910,60.420,60.950,61.670,62.160,62.940,63.480,64.070,64.370,64.690,64.780,65.210,65.480,65.880,66.320,66.720,67.180,67.520,67.770,68.250,68.600,68.710,68.770,NPgY
BARNSLEY,79.020,88.330,87.260,86.910,86.770,86.880,87.220,87.540,87.440,87.750,88.170,88.960,89.700,90.490,91.550,92.350,93.570,94.460,95.440,95.990,96.590,96.860,97.580,98.080,98.700,99.360,99.970,100.660,101.210,101.630,102.330,102.870,103.080,103.190,NPgY
BARNSLEY ROAD,30.050,29.760,29.320,28.960,28.790,28.860,28.870,28.910,28.700,28.720,28.980,29.530,30.240,30.870,31.610,32.140,32.690,33.150,33.460,33.660,33.830,33.830,34.130,34.340,34.500,34.700,34.860,35.090,35.180,35.280,35.420,35.520,35.560,35.540,NPgY
BARROW,75.850,82.540,81.540,80.780,80.510,80.680,80.790,80.910,80.390,80.580,81.480,83.160,85.230,87.130,89.240,90.880,92.550,94.010,95.090,95.800,96.330,96.450,97.310,97.960,98.410,98.930,99.370,99.970,100.250,100.530,100.910,101.190,101.270,101.180,NPgY
BARUGH 66/11KV,62.030,62.550,61.710,61.190,61.010,61.230,61.460,61.740,61.570,62.080,62.960,64.370,66.000,67.520,69.220,70.540,71.950,73.140,74.100,74.690,75.210,75.410,76.160,76.730,77.140,77.590,77.990,78.500,78.790,79.040,79.400,79.660,79.730,79.670,NPgY
BARWICK,55.990,71.340,70.540,69.820,69.490,69.670,69.710,69.850,69.480,69.620,70.290,71.590,73.290,74.800,76.520,77.790,78.980,80.020,80.660,81.090,81.380,81.320,81.910,82.360,82.670,83.090,83.420,83.890,84.070,84.280,84.530,84.710,84.760,84.630,NPgY
BASLOW ROAD,38.670,38.200,37.720,37.280,37.140,37.320,37.410,37.550,37.360,37.720,38.460,39.630,41.040,42.320,43.710,44.800,45.850,46.790,47.450,47.900,48.220,48.310,48.850,49.260,49.480,49.730,49.930,50.240,50.350,50.470,50.610,50.700,50.710,50.620,NPgY
BATLEY,93.680,93.620,92.340,91.700,91.450,91.720,92.130,92.630,92.590,93.070,94.000,95.590,97.430,99.190,101.270,102.820,104.560,105.890,107.000,107.630,108.150,108.190,109.000,109.600,110.260,111.030,111.720,112.560,113.090,113.540,114.220,114.720,114.830,114.700,NPgY
BEAL,64.850,64.810,63.970,63.540,63.430,63.550,63.750,63.880,63.520,63.900,64.610,65.860,67.250,68.600,70.110,71.290,72.680,73.820,74.870,75.510,76.110,76.450,77.250,77.840,78.280,78.720,79.130,79.630,79.960,80.210,80.630,80.940,81.040,81.070,NPgY
BEESTON ROYDS 33/11KV,24.060,24.050,23.720,23.540,23.460,23.500,23.570,23.660,23.580,23.690,23.880,24.220,24.590,24.950,25.390,25.720,26.130,26.450,26.750,26.930,27.100,27.160,27.390,27.550,27.710,27.880,28.030,28.210,28.320,28.410,28.570,28.690,28.730,28.740,NPgY
BEESTON ROYDS 6/7,85.060,88.660,87.540,87.200,87.070,87.230,87.620,87.950,87.770,88.080,88.560,89.520,90.540,91.610,92.920,93.850,95.140,96.040,96.990,97.480,97.990,98.180,98.860,99.340,99.960,100.640,101.280,102.000,102.550,102.970,103.690,104.220,104.360,104.390,NPgY
BEIGHTON,77.430,80.750,79.710,79.130,78.910,79.090,79.340,79.630,79.430,79.820,80.540,81.790,83.180,84.500,86.060,87.230,88.640,89.780,90.770,91.360,91.910,92.100,92.870,93.410,93.890,94.440,94.910,95.500,95.860,96.150,96.640,97.000,97.110,97.120,NPgY
BELLHOUSE ROAD,57.380,56.680,55.850,55.120,54.800,54.990,55.070,55.270,55.030,55.310,56.080,57.420,59.090,60.570,62.270,63.560,64.830,65.950,66.710,67.210,67.590,67.610,68.260,68.730,69.040,69.430,69.740,70.180,70.340,70.520,70.750,70.920,70.960,70.860,NPgY
BELMONT AVENUE,84.020,83.470,82.330,81.510,81.150,81.380,81.550,81.780,81.360,81.510,82.230,83.690,85.540,87.210,89.180,90.630,92.160,93.420,94.340,94.900,95.340,95.310,96.070,96.620,97.120,97.740,98.250,98.940,99.270,99.590,100.070,100.410,100.510,100.410,NPgY
BELMONT COVERT,20.690,20.750,20.480,20.370,20.330,20.350,20.430,20.500,20.440,20.490,20.640,20.910,21.210,21.500,21.850,22.130,22.490,22.760,23.030,23.190,23.320,23.370,23.550,23.680,23.830,23.990,24.130,24.300,24.430,24.520,24.680,24.800,24.840,24.840,NPgY
BELTHORPE LANE,59.770,59.990,59.190,58.870,58.750,58.780,58.970,59.110,58.910,59.030,59.350,60.010,60.680,61.350,62.200,62.840,63.780,64.490,65.250,65.680,66.120,66.320,66.860,67.230,67.640,68.080,68.470,68.940,69.280,69.530,70.000,70.340,70.470,70.560,NPgY
BENTLEY,49.430,48.900,48.280,47.770,47.660,47.900,48.110,48.410,48.380,48.880,49.880,51.410,53.220,54.880,56.690,58.100,59.430,60.610,61.420,61.960,62.340,62.420,63.070,63.600,63.900,64.280,64.580,65.020,65.210,65.400,65.620,65.780,65.790,65.650,NPgY
BILLET LANE,32.690,33.200,32.780,32.780,32.780,32.770,32.930,33.010,32.900,32.880,32.790,32.780,32.700,32.700,32.780,32.790,33.060,33.150,33.410,33.490,33.670,33.750,33.920,34.010,34.270,34.520,34.780,35.040,35.290,35.460,35.800,36.050,36.140,36.220,NPgY
BINBROOK,26.310,26.190,25.970,25.840,25.980,26.180,26.420,26.690,26.810,27.680,28.920,30.530,32.220,33.890,35.500,36.920,38.290,39.510,40.530,41.210,41.680,42.040,42.680,43.240,43.450,43.610,43.780,44.000,44.150,44.240,44.340,44.400,44.350,44.200,NPgY
BINGLEY 33/11KV,61.500,60.810,59.920,59.180,58.840,59.000,59.070,59.240,58.920,59.010,59.650,60.920,62.560,64.020,65.720,66.990,68.240,69.320,70.020,70.490,70.810,70.750,71.350,71.800,72.160,72.640,73.020,73.550,73.760,74.010,74.330,74.550,74.620,74.500,NPgY
BIRKBY,47.400,46.890,46.210,45.650,45.410,45.590,45.710,45.980,45.950,46.210,46.860,47.950,49.290,50.480,51.870,52.910,53.920,54.780,55.350,55.710,55.960,55.910,56.380,56.730,57.020,57.400,57.700,58.130,58.300,58.500,58.750,58.920,58.960,58.850,NPgY
BLACKBURN MEADOWS 33/11KV,65.010,65.620,64.750,64.560,64.470,64.510,64.800,65.020,64.910,65.000,65.090,65.410,65.640,65.940,66.450,66.770,67.490,67.930,68.560,68.850,69.250,69.430,69.890,70.170,70.670,71.180,71.680,72.210,72.660,72.990,73.600,74.060,74.240,74.380,NPgY
BLUE BOY STREET,38.890,46.260,45.730,45.550,45.450,45.470,45.610,45.730,45.630,45.620,45.670,45.900,46.120,46.370,46.770,47.050,47.550,47.890,48.290,48.500,48.730,48.790,49.060,49.230,49.520,49.850,50.150,50.490,50.750,50.950,51.300,51.570,51.670,51.720,NPgY
BOC BRINSWORTH,22.310,22.190,21.880,21.680,21.600,21.680,21.740,21.820,21.720,21.830,22.080,22.530,23.080,23.590,24.170,24.600,25.060,25.440,25.730,25.910,26.060,26.100,26.330,26.510,26.660,26.820,26.970,27.160,27.260,27.350,27.480,27.570,27.600,27.570,NPgY
BOLTON ROAD,55.290,54.310,53.510,52.690,52.320,52.470,52.390,52.360,51.690,51.600,52.230,53.630,55.570,57.290,59.200,60.660,61.990,63.200,63.930,64.460,64.790,64.770,65.420,65.950,66.280,66.720,67.060,67.570,67.750,67.990,68.230,68.410,68.470,68.340,NPgY
BOTTESFORD,57.670,56.390,55.530,54.540,54.100,54.360,54.350,54.520,54.140,54.480,55.550,57.390,59.780,61.850,64.150,65.910,67.450,68.900,69.730,70.330,70.730,70.710,71.490,72.100,72.360,72.740,73.000,73.460,73.530,73.680,73.790,73.860,73.870,73.690,NPgY
BRAMHOPE,45.900,45.450,44.820,44.320,44.120,44.300,44.410,44.560,44.300,44.590,45.270,46.460,47.930,49.290,50.770,51.900,52.980,53.920,54.560,54.980,55.290,55.350,55.890,56.320,56.610,56.950,57.240,57.630,57.810,57.990,58.220,58.390,58.420,58.320,NPgY
BRAMLEY,69.140,67.950,66.910,65.850,65.340,65.520,65.450,65.530,64.930,64.970,65.760,67.360,69.530,71.400,73.550,75.140,76.600,77.930,78.700,79.240,79.610,79.520,80.270,80.830,81.170,81.650,81.990,82.540,82.680,82.890,83.130,83.300,83.360,83.230,NPgY
BRETT STREET,84.770,84.150,83.080,82.350,82.180,82.600,83.040,83.680,83.840,84.620,86.170,88.540,91.320,93.890,96.750,98.980,101.120,102.930,104.210,105.030,105.560,105.580,106.520,107.300,107.910,108.650,109.290,110.130,110.570,111.000,111.520,111.900,111.930,111.640,NPgY
BRIDGES ROAD,71.290,72.460,71.420,70.380,69.930,70.140,70.140,70.290,69.840,70.060,71.060,72.900,75.260,77.310,79.650,81.460,83.160,84.710,85.700,86.390,86.870,86.870,87.720,88.370,88.720,89.200,89.550,90.110,90.250,90.450,90.680,90.840,90.880,90.740,NPgY
BRIGHOUSE 33/11KV,85.430,87.160,86.060,86.040,86.050,86.090,86.560,86.830,86.640,86.710,86.640,86.830,86.850,87.080,87.550,87.810,88.700,89.120,89.930,90.260,90.740,90.980,91.470,91.760,92.460,93.170,93.880,94.600,95.290,95.770,96.670,97.340,97.550,97.700,NPgY
BRODSWORTH,61.670,60.880,60.060,59.320,59.070,59.260,59.350,59.500,59.180,59.350,60.140,61.630,63.510,65.170,67.080,68.530,69.940,71.190,72.030,72.590,72.980,72.980,73.680,74.210,74.540,74.970,75.300,75.800,75.970,76.180,76.430,76.610,76.650,76.520,NPgY
BROOKFIELD STREET,43.290,60.260,59.690,59.680,59.650,59.610,59.790,59.850,59.620,59.480,59.320,59.280,59.160,59.160,59.270,59.320,59.690,59.840,60.190,60.310,60.530,60.620,60.850,60.960,61.300,61.630,61.970,62.310,62.640,62.870,63.310,63.640,63.750,63.840,NPgY
BTP,60.770,64.070,63.290,63.300,63.300,63.300,63.620,63.790,63.630,63.630,63.490,63.520,63.400,63.440,63.640,63.700,64.220,64.410,64.920,65.100,65.420,65.580,65.910,66.080,66.560,67.040,67.530,68.010,68.490,68.820,69.450,69.930,70.080,70.220,NPgY
BURLEY STREET,65.190,68.230,67.360,67.170,67.070,67.080,67.340,67.520,67.330,67.330,67.360,67.630,67.840,68.120,68.620,68.950,69.700,70.140,70.780,71.080,71.470,71.620,72.070,72.340,72.830,73.350,73.850,74.390,74.840,75.180,75.790,76.250,76.420,76.540,NPgY
BURMANTOFTS,54.550,63.150,62.410,62.200,62.060,62.020,62.150,62.190,61.850,61.580,61.410,61.470,61.520,61.630,61.940,62.130,62.650,62.930,63.350,63.530,63.780,63.830,64.130,64.290,64.680,65.110,65.510,65.950,66.310,66.590,67.090,67.460,67.600,67.700,NPgY
BURNLEYVILLE,56.200,55.510,54.710,54.000,53.690,53.880,53.960,54.160,53.880,54.120,54.870,56.230,57.960,59.510,61.260,62.580,63.830,64.930,65.640,66.110,66.450,66.440,67.060,67.530,67.860,68.290,68.620,69.100,69.300,69.510,69.780,69.960,70.010,69.880,NPgY
BURTON PIDSEA,66.280,65.760,64.910,64.270,64.100,64.280,64.460,64.680,64.400,64.900,66.030,67.850,69.970,71.960,74.110,75.860,77.620,79.170,80.380,81.180,81.770,82.010,82.900,83.590,84.010,84.480,84.880,85.420,85.690,85.940,86.270,86.510,86.560,86.440,NPgY
BURTON ROAD,85.470,86.040,84.930,84.610,84.510,84.630,84.990,85.220,84.880,85.050,85.360,86.160,87.020,87.940,89.090,89.870,91.030,91.820,92.690,93.110,93.610,93.800,94.450,94.890,95.510,96.160,96.780,97.470,98.030,98.440,99.160,99.700,99.860,99.930,NPgY
BUSLINGTHORPE GREEN,56.970,56.350,55.550,54.890,54.610,54.800,54.890,55.020,54.590,54.740,55.440,56.820,58.660,60.340,62.220,63.640,64.950,66.080,66.800,67.290,67.600,67.580,68.200,68.700,69.110,69.610,70.040,70.610,70.900,71.200,71.550,71.810,71.870,71.700,NPgY
BUTTERWICK,118.210,118.050,116.520,115.680,115.430,115.590,115.880,116.130,115.550,116.080,117.400,119.700,122.240,124.700,127.420,129.600,132.150,134.270,136.190,137.400,138.420,138.920,140.300,141.320,142.090,142.900,143.630,144.540,145.120,145.580,146.340,146.900,147.080,147.100,NPgY
CAISTOR,83.200,84.320,83.220,81.880,81.440,81.660,81.570,81.670,81.020,81.700,83.670,86.810,90.570,93.920,97.500,100.530,103.390,106.140,108.100,109.550,110.520,110.950,112.460,113.650,114.050,114.520,114.850,115.460,115.560,115.740,115.880,115.980,116.020,115.860,NPgY
CALDER WHARF,68.150,67.950,67.020,66.470,66.260,66.460,66.710,67.020,66.880,67.240,67.980,69.270,70.780,72.210,73.860,75.100,76.440,77.520,78.390,78.900,79.330,79.410,80.070,80.560,81.020,81.560,82.030,82.620,82.960,83.270,83.710,84.040,84.110,84.030,NPgY
CARLTON HILL,73.630,75.910,74.850,74.360,74.060,74.050,74.190,74.380,74.220,74.050,74.040,74.320,74.560,74.780,75.310,75.610,76.300,76.770,77.300,77.570,77.930,77.960,78.430,78.680,79.150,79.710,80.190,80.770,81.150,81.480,82.070,82.520,82.740,82.910,NPgY
CARR LANE,64.820,64.600,63.710,63.150,62.900,63.040,63.210,63.440,63.260,63.560,64.170,65.230,66.450,67.570,68.920,69.920,71.090,72.040,72.840,73.320,73.760,73.880,74.530,74.980,75.380,75.850,76.240,76.750,77.040,77.280,77.690,77.980,78.080,78.090,NPgY
CHELKER RESERVOIR,48.630,49.150,48.510,48.400,48.330,48.330,48.520,48.630,48.450,48.410,48.390,48.550,48.650,48.830,49.150,49.360,49.880,50.180,50.640,50.850,51.130,51.250,51.560,51.740,52.100,52.480,52.850,53.230,53.580,53.820,54.280,54.630,54.750,54.850,NPgY
CHEVIN END,29.460,29.040,28.610,28.210,28.010,28.080,28.060,28.080,27.840,27.870,28.180,28.800,29.620,30.320,31.140,31.760,32.370,32.920,33.290,33.540,33.730,33.740,34.070,34.310,34.460,34.650,34.790,35.010,35.080,35.170,35.280,35.360,35.390,35.370,NPgY
CLARENCE ROAD,57.660,58.190,57.420,57.260,57.180,57.210,57.460,57.640,57.500,57.500,57.540,57.800,58.030,58.320,58.820,59.150,59.830,60.250,60.810,61.070,61.390,61.500,61.880,62.110,62.560,63.040,63.500,64.000,64.420,64.740,65.290,65.710,65.850,65.930,NPgY
CLARENDON ROAD,72.020,76.060,75.060,74.680,74.470,74.500,74.720,74.920,74.730,74.820,75.010,75.510,75.980,76.460,77.200,77.710,78.620,79.270,80.020,80.420,80.910,81.100,81.690,82.060,82.570,83.120,83.620,84.200,84.640,84.970,85.580,86.040,86.240,86.400,NPgY
CLARENDON STREET,72.650,72.950,71.950,71.550,71.340,71.370,71.590,71.800,71.640,71.700,71.890,72.390,72.850,73.330,74.080,74.590,75.490,76.140,76.870,77.260,77.720,77.870,78.440,78.800,79.310,79.870,80.380,80.960,81.400,81.740,82.340,82.800,83.000,83.150,NPgY
CLAYWHEELS LANE,89.090,91.870,90.600,89.540,89.100,89.380,89.520,89.780,89.300,89.650,90.760,92.810,95.390,97.700,100.330,102.300,104.230,105.920,107.060,107.810,108.380,108.430,109.420,110.170,110.680,111.330,111.850,112.580,112.880,113.200,113.620,113.920,114.000,113.850,NPgY
CLOUGH LANE,29.850,43.240,42.870,42.750,42.730,42.770,42.900,42.980,42.870,42.980,43.190,43.590,44.030,44.480,45.000,45.390,45.910,46.290,46.680,46.900,47.100,47.200,47.480,47.680,47.900,48.120,48.330,48.580,48.760,48.900,49.140,49.320,49.370,49.380,NPgY
COMMONSIDE LANE,68.930,69.300,68.370,68.050,67.910,67.980,68.230,68.410,68.170,68.440,68.790,69.500,70.190,70.920,71.870,72.610,73.730,74.570,75.520,76.050,76.640,76.970,77.660,78.140,78.670,79.210,79.710,80.290,80.750,81.090,81.680,82.130,82.310,82.440,NPgY
CONVAMORE ROAD,39.980,41.180,40.610,40.190,39.980,40.050,40.060,40.050,39.630,39.480,39.640,40.190,41.010,41.730,42.600,43.220,43.860,44.380,44.730,44.950,45.130,45.090,45.430,45.670,45.910,46.230,46.490,46.830,47.000,47.180,47.430,47.610,47.680,47.650,NPgY
CONYARD ROAD,42.340,41.760,41.170,40.660,40.470,40.710,40.870,41.200,41.230,41.630,42.480,43.820,45.460,46.950,48.590,49.830,50.930,51.880,52.450,52.830,53.040,52.970,53.440,53.840,54.110,54.480,54.790,55.210,55.380,55.580,55.790,55.940,55.940,55.750,NPgY
CORNWALL STREET,45.580,46.190,45.580,45.430,45.370,45.400,45.600,45.760,45.670,45.750,45.860,46.160,46.410,46.710,47.170,47.490,48.080,48.470,48.960,49.210,49.510,49.640,49.990,50.220,50.570,50.950,51.310,51.690,52.020,52.260,52.690,53.010,53.120,53.200,NPgY
CORRINGHAM ROAD,64.350,63.940,63.180,62.670,62.660,62.990,63.320,63.680,63.570,64.600,66.200,68.510,71.080,73.540,76.090,78.200,80.290,82.140,83.630,84.610,85.380,85.830,86.930,87.830,88.270,88.720,89.130,89.670,89.980,90.230,90.540,90.770,90.790,90.650,NPgY
COSTHORPE,76.880,76.700,76.080,75.810,76.010,76.530,76.980,77.310,77.120,77.510,78.460,80.060,81.910,83.580,85.480,86.910,88.430,89.730,90.730,91.330,91.790,91.850,92.650,93.240,93.650,94.160,94.580,95.150,95.430,95.670,96.060,96.320,96.370,96.270,NPgY
COUNTY ROAD NORTH,73.050,71.680,70.550,69.360,68.780,68.960,68.850,68.900,68.250,68.340,69.190,70.910,73.190,75.140,77.390,79.100,80.720,82.230,83.150,83.800,84.290,84.270,85.140,85.770,86.080,86.540,86.840,87.360,87.440,87.610,87.800,87.930,87.990,87.890,NPgY
CRACOE,58.680,59.800,58.990,58.190,57.890,58.050,58.060,58.190,57.800,58.120,59.260,61.150,63.420,65.480,67.680,69.490,71.220,72.830,73.970,74.790,75.340,75.520,76.400,77.100,77.450,77.860,78.180,78.670,78.850,79.050,79.270,79.440,79.490,79.360,NPgY
CROOKESMOOR ROAD,75.870,74.950,73.900,73.000,72.630,72.930,73.050,73.250,72.690,72.880,73.840,75.740,78.260,80.550,83.110,85.030,86.770,88.290,89.230,89.860,90.270,90.210,91.040,91.730,92.240,92.920,93.480,94.230,94.590,94.990,95.430,95.760,95.840,95.610,NPgY
CROSSHILLS,77.240,78.110,77.050,76.110,75.790,76.080,76.220,76.510,76.140,76.850,78.430,80.930,83.890,86.600,89.510,91.850,94.120,96.170,97.680,98.710,99.460,99.760,100.930,101.850,102.310,102.830,103.260,103.890,104.140,104.390,104.690,104.900,104.930,104.760,NPgY
CROWLE,77.330,77.450,76.770,76.540,76.950,77.270,77.910,78.510,78.760,81.010,83.960,87.710,91.410,95.140,98.780,102.110,105.620,108.710,111.590,113.460,114.920,116.130,117.910,119.390,119.950,120.310,120.720,121.240,121.640,121.830,122.150,122.370,122.280,122.100,NPgY
CROWN STREET,63.030,63.590,62.760,62.570,62.490,62.550,62.850,63.090,63.020,63.120,63.280,63.700,64.070,64.520,65.190,65.680,66.530,67.070,67.770,68.110,68.490,68.630,69.070,69.370,69.870,70.420,70.940,71.500,71.970,72.330,72.940,73.400,73.550,73.610,NPgY
DALTON,65.960,65.080,64.100,63.220,62.790,62.960,62.980,63.110,62.640,62.650,63.280,64.640,66.480,68.090,69.960,71.300,72.560,73.660,74.290,74.710,74.990,74.860,75.480,75.930,76.280,76.770,77.140,77.680,77.870,78.110,78.410,78.610,78.670,78.530,NPgY
DARNALL,66.780,71.080,70.170,69.660,69.440,69.610,69.850,70.160,70.070,70.300,70.870,71.940,73.190,74.350,75.760,76.790,77.950,78.860,79.580,79.980,80.310,80.290,80.830,81.200,81.620,82.130,82.570,83.120,83.430,83.710,84.140,84.440,84.510,84.420,NPgY
DEARNE ROAD,51.010,51.410,50.760,50.610,50.580,50.650,50.910,51.100,51.010,51.170,51.400,51.880,52.350,52.860,53.520,53.990,54.710,55.190,55.750,56.020,56.340,56.460,56.850,57.110,57.490,57.890,58.270,58.680,59.020,59.270,59.710,60.040,60.130,60.170,NPgY
DEIGHTON,92.040,97.340,96.070,95.640,95.390,95.400,95.680,95.910,95.640,95.570,95.580,95.940,96.230,96.570,97.240,97.610,98.530,99.090,99.840,100.200,100.710,100.860,101.480,101.840,102.480,103.190,103.830,104.550,105.120,105.550,106.360,106.960,107.220,107.440,NPgY
DENBY DALE ROAD,40.400,40.920,40.380,40.240,40.180,40.220,40.390,40.540,40.470,40.570,40.700,41.000,41.270,41.580,42.030,42.350,42.920,43.300,43.770,44.010,44.290,44.400,44.720,44.930,45.250,45.590,45.900,46.250,46.540,46.760,47.130,47.410,47.520,47.570,NPgY
DENBY GRANGE,42.940,42.510,41.920,41.440,41.270,41.380,41.440,41.520,41.250,41.510,42.140,43.220,44.500,45.670,46.970,48.000,49.060,50.010,50.740,51.220,51.610,51.770,52.350,52.790,53.030,53.290,53.510,53.820,53.950,54.080,54.260,54.380,54.420,54.390,NPgY
DENHOLME,61.730,60.910,60.010,59.210,58.850,59.030,59.080,59.230,58.840,58.940,59.680,61.130,63.040,64.730,66.640,68.070,69.390,70.540,71.240,71.720,72.030,71.950,72.580,73.070,73.420,73.890,74.260,74.790,74.990,75.230,75.520,75.720,75.760,75.610,NPgY
DINNINGTON,46.370,45.760,45.140,44.590,44.430,44.630,44.730,44.900,44.690,45.090,46.010,47.510,49.290,50.930,52.680,54.070,55.390,56.580,57.430,58.010,58.420,58.560,59.230,59.780,60.050,60.380,60.650,61.040,61.190,61.360,61.540,61.670,61.700,61.580,NPgY
DOUGHTY ROAD,92.580,92.270,91.070,90.410,90.210,90.650,91.160,91.820,91.900,92.570,93.890,96.030,98.610,101.050,103.800,105.880,107.910,109.520,110.680,111.360,111.780,111.690,112.520,113.200,113.890,114.750,115.510,116.440,117.000,117.520,118.180,118.670,118.710,118.380,NPgY
DOWKER STREET,38.430,38.070,37.520,37.100,36.930,37.060,37.160,37.330,37.230,37.450,37.980,38.900,40.010,41.030,42.170,43.050,43.930,44.680,45.210,45.560,45.810,45.830,46.250,46.580,46.810,47.110,47.350,47.680,47.830,47.980,48.180,48.320,48.350,48.270,NPgY
DRAX PRIMARY,35.930,35.520,35.060,34.640,34.530,34.580,34.590,34.600,34.290,34.530,35.140,36.160,37.360,38.460,39.640,40.630,41.650,42.590,43.330,43.850,44.250,44.470,45.050,45.480,45.670,45.860,46.020,46.260,46.350,46.430,46.550,46.640,46.670,46.660,NPgY
