Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,72.77,77.68,76.85,76.54,76.51,76.43,76.74,76.95,76.88,77.49,78.13,79.45,80.26,81.36,82.45,83.32,84.67,85.66,86.91,87.59,88.30,88.97,89.77,90.31,90.81,91.09,91.46,91.82,92.27,92.58,93.11,93.53,93.68,93.89,NPgY
KIVETON PARK,62.98,63.24,62.91,62.86,63.20,63.57,64.25,64.84,65.23,66.44,67.89,70.40,72.51,75.09,77.78,80.31,83.17,85.66,88.15,89.97,91.79,93.67,95.54,97.13,98.35,99.21,100.20,101.14,102.15,103.03,103.93,104.68,105.16,105.51,NPgY
KNOSTROP,28.25,54.57,54.20,54.20,54.22,54.26,54.45,54.57,54.61,54.74,54.73,54.80,54.78,54.82,54.94,54.94,55.16,55.23,55.45,55.52,55.66,55.73,55.88,55.95,56.17,56.40,56.62,56.84,57.06,57.21,57.51,57.74,57.81,57.89,NPgY
LEA ROAD,71.38,71.31,70.60,70.11,70.09,70.15,70.63,71.18,71.51,72.69,74.19,76.95,79.20,82.01,84.91,87.66,90.76,93.45,96.13,98.08,100.02,102.04,104.04,105.73,107.04,107.93,108.97,109.96,111.04,111.99,112.94,113.75,114.27,114.66,NPgY
LEASOWE ROAD,50.74,51.02,50.43,50.20,50.16,50.21,50.54,50.86,51.03,51.58,52.12,53.23,54.08,55.20,56.43,57.49,58.87,59.97,61.17,61.99,62.88,63.74,64.64,65.37,66.09,66.64,67.26,67.85,68.47,68.98,69.62,70.13,70.42,70.64,NPgY
LEDSTON,75.54,81.04,80.16,79.66,79.49,79.49,79.88,80.31,80.48,81.18,81.98,83.80,85.13,86.93,88.88,90.59,92.73,94.47,96.31,97.58,98.93,100.29,101.68,102.81,103.88,104.65,105.53,106.38,107.29,108.08,108.99,109.73,110.17,110.53,NPgY
LEEDS ROAD,78.07,78.14,77.63,77.42,77.96,78.56,79.76,81.17,82.52,86.30,90.78,97.04,102.85,109.53,116.26,122.92,129.94,136.32,142.48,147.19,151.71,156.39,160.91,164.97,167.58,169.44,171.56,173.56,175.67,177.46,179.10,180.49,181.45,182.04,NPgY
LEGRAMS MILL LANE,44.78,46.51,46.01,45.67,45.60,45.68,46.05,46.56,46.97,47.80,48.85,50.76,52.45,54.55,56.80,58.97,61.34,63.42,65.43,66.99,68.56,70.17,71.72,73.10,74.26,75.15,76.13,77.07,78.02,78.89,79.74,80.44,80.93,81.22,NPgY
LEYLANDS ROAD,68.70,75.20,74.33,74.16,74.11,74.14,74.53,74.84,74.91,75.18,75.27,75.80,76.03,76.52,77.17,77.56,78.44,78.96,79.76,80.19,80.74,81.19,81.76,82.14,82.80,83.38,83.98,84.58,85.19,85.66,86.40,86.98,87.23,87.45,NPgY
LIVERSEDGE,54.65,54.87,54.24,53.98,53.94,54.04,54.46,54.94,55.27,56.05,56.93,58.55,59.90,61.62,63.50,65.22,67.26,68.96,70.72,72.01,73.34,74.67,76.01,77.15,78.18,78.99,79.88,80.73,81.60,82.36,83.19,83.88,84.29,84.58,NPgY
LOUTH,73.48,73.64,72.88,72.49,72.49,72.56,73.07,73.63,73.98,75.08,76.47,78.99,81.04,83.61,86.29,88.81,91.72,94.21,96.74,98.58,100.39,102.24,104.10,105.65,106.94,107.85,108.89,109.89,110.95,111.86,112.85,113.66,114.16,114.52,NPgY
LOW MOOR,50.05,50.63,49.99,49.88,49.85,49.87,50.16,50.38,50.43,50.61,50.64,50.95,51.05,51.32,51.71,51.91,52.47,52.77,53.29,53.53,53.89,54.15,54.51,54.74,55.19,55.60,56.03,56.45,56.88,57.20,57.74,58.15,58.32,58.48,NPgY
LOWFIELDS,30.85,31.31,30.91,30.91,30.94,30.99,31.20,31.36,31.43,31.60,31.63,31.78,31.82,31.95,32.16,32.24,32.56,32.72,33.03,33.17,33.39,33.53,33.74,33.87,34.15,34.42,34.69,34.96,35.23,35.42,35.77,36.03,36.12,36.21,NPgY
LOXLEY ROAD,24.08,24.16,23.91,23.81,23.83,23.90,24.12,24.38,24.60,25.02,25.53,26.41,27.20,28.18,29.24,30.25,31.38,32.36,33.34,34.08,34.83,35.58,36.32,36.97,37.54,37.99,38.48,38.95,39.42,39.84,40.28,40.63,40.86,41.00,NPgY
MANCHESTER ROAD,39.68,41.43,40.94,40.88,40.90,40.96,41.23,41.46,41.57,41.85,42.01,42.40,42.65,43.04,43.54,43.88,44.52,44.93,45.51,45.85,46.27,46.62,47.04,47.35,47.78,48.17,48.58,48.98,49.38,49.69,50.16,50.52,50.68,50.82,NPgY
MANSFIELD ROAD 1,75.02,76.86,75.96,75.44,75.24,75.21,75.57,75.96,76.09,76.67,77.34,79.01,80.20,81.84,83.63,85.19,87.16,88.75,90.44,91.60,92.84,94.09,95.38,96.41,97.43,98.16,99.00,99.81,100.68,101.44,102.32,103.04,103.47,103.81,NPgY
MANSFIELD ROAD 2,76.62,77.12,76.19,75.85,75.76,75.79,76.24,76.67,76.85,77.43,77.98,79.29,80.21,81.52,83.01,84.24,85.95,87.25,88.75,89.72,90.81,91.85,92.97,93.84,94.82,95.60,96.45,97.28,98.14,98.86,99.78,100.53,100.92,101.23,NPgY
MARKHAM GATES,70.47,70.44,69.73,69.26,69.18,69.28,69.75,70.28,70.56,71.54,72.73,75.12,77.02,79.46,82.03,84.41,87.14,89.48,91.82,93.53,95.27,97.09,98.88,100.40,101.66,102.55,103.57,104.55,105.60,106.54,107.49,108.30,108.83,109.22,NPgY
MARMION ROAD,71.94,71.63,70.92,70.32,70.18,70.29,70.82,71.56,72.10,73.19,74.75,77.82,80.45,83.77,87.33,90.76,94.49,97.77,100.91,103.36,105.79,108.32,110.76,112.90,114.71,116.06,117.56,118.98,120.46,121.83,123.12,124.22,124.99,125.47,NPgY
MARSDEN ROAD,90.85,91.67,90.56,90.27,90.20,90.24,90.77,91.21,91.34,91.91,92.30,93.38,94.03,95.05,96.26,97.15,98.65,99.68,101.03,101.81,102.76,103.59,104.57,105.28,106.22,106.99,107.83,108.64,109.50,110.17,111.15,111.93,112.29,112.61,NPgY
MARTONGATE,76.45,76.39,75.86,75.58,75.90,76.41,77.46,78.73,79.92,82.44,85.58,90.45,94.99,100.38,106.04,111.61,117.51,122.82,127.89,131.89,135.79,139.81,143.66,147.14,149.75,151.74,153.93,156.02,158.14,160.03,161.78,163.26,164.30,164.90,NPgY
MELTHAM,42.84,42.69,42.20,41.80,41.66,41.58,41.74,41.96,42.01,42.39,42.96,44.30,45.30,46.60,47.96,49.22,50.68,51.92,53.17,54.05,54.94,55.89,56.82,57.59,58.23,58.64,59.14,59.61,60.14,60.62,61.11,61.53,61.80,62.01,NPgY
MEXBOROUGH 1_2,76.68,76.50,75.70,75.08,74.93,74.96,75.43,76.01,76.34,77.40,78.79,81.56,83.79,86.64,89.63,92.46,95.64,98.39,101.10,103.11,105.14,107.25,109.33,111.09,112.54,113.56,114.74,115.85,117.05,118.14,119.21,120.12,120.73,121.17,NPgY
MIDDLETON TOWN STREET,89.11,89.20,88.19,87.58,87.40,87.44,87.98,88.62,88.98,90.06,91.35,93.98,96.07,98.78,101.68,104.35,107.49,110.13,112.82,114.76,116.77,118.82,120.87,122.58,124.12,125.24,126.52,127.73,129.02,130.16,131.38,132.39,133.03,133.49,NPgY
MILLHOUSES,30.04,31.33,31.00,30.71,30.60,30.60,30.74,30.96,31.06,31.41,31.90,32.97,33.83,34.93,36.09,37.20,38.42,39.49,40.52,41.30,42.08,42.90,43.71,44.39,44.96,45.36,45.81,46.25,46.72,47.16,47.57,47.93,48.18,48.36,NPgY
MILLROYD STREET,84.84,84.63,83.70,83.00,82.78,82.82,83.35,84.07,84.54,85.56,86.98,89.95,92.41,95.58,99.01,102.26,105.89,109.03,112.10,114.44,116.80,119.24,121.62,123.66,125.48,126.83,128.34,129.78,131.28,132.65,134.01,135.15,135.93,136.43,NPgY
MILTON PLACE,64.53,66.27,65.50,65.05,64.89,64.86,65.13,65.39,65.37,66.03,66.66,68.10,69.04,70.32,71.64,72.73,74.19,75.35,76.65,77.44,78.32,79.23,80.20,80.93,81.56,81.93,82.42,82.88,83.43,83.88,84.44,84.92,85.17,85.44,NPgY
MIRFIELD,66.19,65.91,65.16,64.53,64.28,64.24,64.57,65.04,65.28,66.01,67.04,69.31,71.10,73.43,75.91,78.24,80.86,83.12,85.34,86.99,88.66,90.42,92.14,93.60,94.85,95.72,96.73,97.69,98.72,99.67,100.60,101.39,101.93,102.31,NPgY
MONCKTON,58.79,58.29,57.77,57.16,57.10,57.11,57.50,58.01,58.35,59.56,61.23,64.34,66.93,70.10,73.34,76.48,79.84,82.85,85.71,87.88,89.98,92.26,94.44,96.32,97.65,98.49,99.51,100.46,101.52,102.51,103.36,104.11,104.67,105.07,NPgY
MOOR ROAD,92.65,95.72,94.68,93.92,93.69,93.76,94.37,95.20,95.77,97.11,98.86,102.28,105.15,108.80,112.70,116.40,120.53,124.11,127.62,130.28,132.96,135.73,138.43,140.77,142.78,144.27,145.94,147.54,149.19,150.70,152.19,153.45,154.29,154.85,NPgY
MOORSIDE ROAD,59.77,59.41,58.73,58.10,57.88,57.87,58.22,58.76,59.13,60.01,61.25,63.76,65.85,68.50,71.32,74.02,76.96,79.55,82.03,83.93,85.84,87.84,89.76,91.44,92.83,93.83,94.96,96.03,97.16,98.22,99.20,100.04,100.64,101.03,NPgY
MORLEY,54.49,54.48,53.89,53.52,53.45,53.55,53.95,54.45,54.79,55.72,56.84,58.87,60.58,62.72,64.98,67.10,69.50,71.57,73.63,75.16,76.72,78.33,79.91,81.28,82.40,83.22,84.15,85.03,85.97,86.79,87.63,88.33,88.80,89.12,NPgY
MOUNT STREET,60.45,61.17,60.40,60.30,60.31,60.37,60.76,61.07,61.18,61.55,61.74,62.26,62.53,63.02,63.64,64.03,64.87,65.38,66.15,66.56,67.10,67.53,68.09,68.46,69.05,69.58,70.13,70.67,71.22,71.63,72.30,72.82,73.03,73.23,NPgY
MYTHOLMROYD,50.93,50.74,50.22,49.80,49.74,49.77,50.13,50.62,50.97,51.87,53.16,55.51,57.51,59.97,62.53,65.01,67.70,70.09,72.40,74.16,75.87,77.66,79.39,80.90,82.08,82.92,83.87,84.78,85.73,86.60,87.43,88.12,88.60,88.92,NPgY
NAB LANE,85.00,85.35,84.36,83.92,83.83,83.93,84.51,85.15,85.54,86.60,87.74,89.97,91.76,94.08,96.60,98.88,101.64,103.92,106.32,108.03,109.83,111.61,113.44,114.95,116.37,117.47,118.68,119.84,121.05,122.09,123.27,124.24,124.81,125.22,NPgY
NABWOOD,49.88,49.45,48.87,48.24,47.96,47.82,47.94,48.19,48.24,48.63,49.31,51.05,52.35,54.07,55.85,57.55,59.42,61.06,62.63,63.79,64.94,66.20,67.41,68.42,69.27,69.78,70.42,71.02,71.69,72.35,72.94,73.47,73.84,74.13,NPgY
NATIONAL AVENUE,30.84,30.70,30.36,30.07,29.98,29.99,30.19,30.47,30.66,31.17,31.83,33.12,34.19,35.54,36.96,38.31,39.80,41.10,42.37,43.32,44.29,45.30,46.27,47.12,47.81,48.29,48.85,49.38,49.94,50.45,50.94,51.36,51.65,51.85,NPgY
NEW DROPPINGWELL ROAD,41.34,53.31,52.81,52.49,52.38,52.36,52.56,52.79,52.88,53.30,53.80,54.91,55.73,56.82,57.97,59.00,60.25,61.28,62.36,63.10,63.89,64.70,65.53,66.20,66.79,67.20,67.68,68.14,68.64,69.08,69.56,69.97,70.22,70.42,NPgY
NEW ORCHARD LANE,54.38,54.63,54.01,53.75,53.73,53.74,54.07,54.36,54.48,55.04,55.64,56.89,57.80,59.00,60.30,61.42,62.87,64.03,65.31,66.16,67.06,67.95,68.90,69.64,70.33,70.82,71.39,71.94,72.54,73.03,73.63,74.13,74.39,74.62,NPgY
NEWHALL ROAD,61.92,62.67,61.91,61.83,61.86,61.96,62.39,62.75,62.91,63.42,63.75,64.43,64.87,65.54,66.36,66.94,67.97,68.66,69.61,70.15,70.83,71.39,72.07,72.57,73.23,73.81,74.43,75.03,75.64,76.10,76.81,77.37,77.61,77.82,NPgY
NEWPORT 1,83.00,83.25,82.32,81.86,81.78,81.77,82.23,82.69,82.87,83.71,84.72,86.82,88.38,90.44,92.62,94.57,96.99,98.98,101.10,102.55,104.04,105.54,107.09,108.33,109.46,110.24,111.15,112.02,112.98,113.78,114.72,115.50,115.93,116.29,NPgY
NEWPORT 2,35.65,36.21,35.75,35.75,35.78,35.83,36.07,36.23,36.29,36.45,36.45,36.54,36.52,36.58,36.73,36.74,37.02,37.12,37.40,37.50,37.69,37.79,37.98,38.07,38.36,38.64,38.93,39.21,39.50,39.69,40.07,40.35,40.45,40.54,NPgY
NINELANDS LANE,62.55,80.07,79.39,78.86,78.71,78.73,79.10,79.59,79.88,80.73,81.87,84.15,86.01,88.37,90.86,93.21,95.84,98.13,100.38,102.05,103.73,105.49,107.22,108.68,109.91,110.77,111.76,112.70,113.70,114.62,115.52,116.28,116.79,117.16,NPgY
NORFOLK PARK,40.51,40.12,39.70,39.21,39.03,39.00,39.20,39.53,39.73,40.31,41.19,43.04,44.56,46.48,48.50,50.44,52.53,54.38,56.13,57.48,58.81,60.23,61.59,62.77,63.71,64.33,65.07,65.76,66.51,67.22,67.85,68.40,68.81,69.09,NPgY
NORMANBY,61.00,66.48,66.21,66.10,66.65,66.91,67.64,68.39,69.02,71.98,75.73,80.79,85.26,90.30,95.04,99.80,104.88,109.52,114.08,117.40,120.33,123.44,126.49,129.14,130.46,131.13,132.04,132.88,133.90,134.65,135.35,135.95,136.30,136.59,NPgY
NORMANTON,76.68,77.30,76.36,76.08,76.03,76.08,76.53,76.91,77.00,77.71,78.25,79.43,80.18,81.26,82.46,83.36,84.77,85.79,87.08,87.82,88.71,89.53,90.48,91.17,91.93,92.51,93.16,93.80,94.49,95.02,95.80,96.42,96.71,96.99,NPgY
NORTH AVENUE,50.03,49.72,49.26,48.82,48.79,48.84,49.22,49.73,50.12,51.23,52.78,55.48,57.80,60.61,63.49,66.31,69.31,72.01,74.59,76.56,78.46,80.48,82.41,84.11,85.34,86.16,87.13,88.04,89.03,89.92,90.73,91.42,91.92,92.25,NPgY
NORTH THORESBY,45.44,45.24,44.88,44.51,44.57,44.55,44.83,45.14,45.30,46.55,48.17,50.76,52.87,55.37,57.77,60.12,62.67,64.97,67.22,68.83,70.30,71.90,73.46,74.77,75.51,75.84,76.32,76.77,77.34,77.81,78.23,78.61,78.85,79.07,NPgY
NORWOOD,70.02,70.09,69.34,68.69,68.50,68.42,68.76,69.20,69.41,70.24,71.46,74.02,76.03,78.60,81.28,83.81,86.66,89.13,91.55,93.33,95.09,96.96,98.79,100.32,101.56,102.36,103.33,104.24,105.24,106.16,107.06,107.82,108.33,108.72,NPgY
OAKES ROAD,55.40,55.25,54.60,54.09,53.87,53.81,54.03,54.35,54.45,54.92,55.57,57.16,58.33,59.91,61.59,63.13,64.93,66.44,67.97,69.06,70.19,71.37,72.55,73.52,74.39,74.98,75.67,76.33,77.05,77.72,78.39,78.97,79.34,79.63,NPgY
OAKWOOD LANE,39.16,38.89,38.45,38.00,37.82,37.74,37.86,38.06,38.08,38.56,39.20,40.62,41.67,43.03,44.41,45.70,47.15,48.41,49.65,50.52,51.41,52.37,53.32,54.09,54.68,55.01,55.44,55.84,56.32,56.76,57.17,57.54,57.79,58.01,NPgY
ODSAL,80.84,81.01,80.06,79.56,79.44,79.52,80.07,80.72,81.14,82.28,83.57,86.03,88.03,90.60,93.35,95.88,98.85,101.36,103.92,105.78,107.71,109.66,111.62,113.28,114.74,115.84,117.07,118.25,119.48,120.55,121.72,122.68,123.28,123.70,NPgY
OLYMPIA MILLS,52.63,52.20,51.68,51.08,50.92,50.81,50.99,51.27,51.33,52.13,53.33,55.69,57.51,59.79,62.03,64.20,66.57,68.68,70.72,72.19,73.57,75.11,76.59,77.82,78.66,79.08,79.66,80.19,80.84,81.44,81.97,82.45,82.78,83.06,NPgY
ORGREAVE,38.07,38.30,37.83,37.65,37.59,37.60,37.79,37.96,37.99,38.31,38.57,39.22,39.62,40.20,40.84,41.33,42.07,42.61,43.27,43.66,44.12,44.56,45.05,45.41,45.79,46.06,46.38,46.69,47.03,47.30,47.67,47.98,48.13,48.27,NPgY
OUTWOOD,79.99,80.21,79.28,78.79,78.64,78.68,79.15,79.66,79.89,80.78,81.76,83.80,85.35,87.39,89.58,91.52,93.92,95.88,97.96,99.39,100.92,102.46,104.03,105.32,106.50,107.36,108.34,109.27,110.28,111.15,112.14,112.95,113.43,113.82,NPgY
PARK HILL,48.94,51.64,51.03,50.91,50.89,50.93,51.23,51.47,51.55,51.90,52.12,52.69,53.03,53.56,54.19,54.63,55.41,55.94,56.66,57.06,57.56,58.00,58.52,58.89,59.38,59.79,60.23,60.67,61.12,61.46,61.99,62.41,62.59,62.76,NPgY
PARK ROAD,73.47,77.69,76.77,76.48,76.38,76.38,76.76,77.07,77.12,77.50,77.75,78.60,79.07,79.84,80.76,81.40,82.54,83.31,84.33,84.90,85.61,86.23,86.98,87.50,88.22,88.79,89.42,90.03,90.69,91.21,91.97,92.57,92.85,93.11,NPgY
PARK STREET,34.67,37.39,36.97,36.76,36.69,36.67,36.83,36.97,36.97,37.23,37.47,38.08,38.45,39.00,39.58,40.05,40.72,41.23,41.83,42.18,42.60,43.00,43.45,43.78,44.12,44.35,44.63,44.90,45.20,45.45,45.77,46.04,46.18,46.32,NPgY
PASTURE ROAD SOUTH,52.90,53.15,52.53,52.25,52.18,52.14,52.37,52.56,52.55,52.98,53.39,54.38,54.99,55.85,56.75,57.48,58.53,59.32,60.26,60.82,61.43,62.03,62.70,63.18,63.66,63.96,64.33,64.69,65.11,65.44,65.90,66.28,66.45,66.65,NPgY
PATRINGTON ROAD,59.62,60.09,59.53,59.49,59.76,60.09,60.87,61.72,62.53,64.17,66.07,68.83,71.43,74.52,77.81,80.98,84.52,87.60,90.68,93.05,95.38,97.69,99.98,102.02,103.65,105.00,106.43,107.80,109.17,110.33,111.55,112.55,113.17,113.53,NPgY
PENISTONE,55.37,55.33,54.78,54.41,54.41,54.51,54.93,55.44,55.78,56.92,58.33,60.74,62.76,65.24,67.78,70.19,72.88,75.23,77.56,79.28,80.98,82.76,84.50,86.00,87.12,87.89,88.78,89.63,90.55,91.35,92.14,92.82,93.26,93.58,NPgY
PENISTONE ROAD,45.08,45.56,45.00,44.90,44.89,44.93,45.21,45.44,45.53,45.80,45.95,46.40,46.66,47.09,47.63,47.99,48.68,49.13,49.75,50.11,50.55,50.92,51.38,51.70,52.16,52.57,53.00,53.42,53.85,54.18,54.69,55.08,55.25,55.41,NPgY
PLANGEO,63.66,63.40,62.74,62.16,61.99,62.00,62.36,62.85,63.14,63.99,65.17,67.58,69.53,72.02,74.64,77.13,79.90,82.31,84.66,86.42,88.18,90.04,91.85,93.39,94.67,95.55,96.57,97.54,98.58,99.53,100.45,101.24,101.78,102.16,NPgY
POLLINGTON,98.76,101.31,100.22,99.68,99.61,99.61,100.20,100.80,101.10,102.15,103.42,106.03,108.03,110.63,113.41,115.93,119.01,121.56,124.24,126.12,128.02,129.94,131.92,133.52,134.97,136.02,137.21,138.35,139.58,140.63,141.83,142.82,143.38,143.82,NPgY
PONTEFRACT LANE 1/2,58.62,60.55,59.80,59.59,59.50,59.47,59.74,59.93,59.90,60.05,60.06,60.48,60.60,60.92,61.36,61.57,62.19,62.52,63.09,63.34,63.71,63.99,64.40,64.62,65.08,65.46,65.87,66.27,66.70,67.03,67.58,68.01,68.18,68.36,NPgY
POOL,29.19,29.46,29.12,29.04,29.06,29.10,29.32,29.52,29.65,29.97,30.27,30.85,31.30,31.90,32.56,33.13,33.90,34.49,35.17,35.62,36.12,36.57,37.07,37.47,37.88,38.23,38.59,38.95,39.32,39.61,39.99,40.30,40.46,40.57,NPgY
PRINCE OF WALES,71.74,71.75,70.95,70.44,70.32,70.36,70.80,71.33,71.61,72.62,73.83,76.18,78.05,80.44,82.94,85.26,87.95,90.24,92.56,94.24,95.94,97.71,99.47,100.94,102.17,103.03,104.03,104.98,106.01,106.91,107.85,108.65,109.15,109.52,NPgY
PROSPECT ROAD,49.67,49.75,49.16,48.83,48.72,48.74,49.03,49.37,49.54,50.11,50.77,52.13,53.19,54.58,56.07,57.42,59.04,60.38,61.78,62.76,63.80,64.85,65.92,66.80,67.60,68.19,68.85,69.49,70.17,70.76,71.42,71.96,72.29,72.54,NPgY
QUEENS ROAD,62.71,63.57,62.78,62.73,62.77,62.84,63.25,63.54,63.64,63.98,64.07,64.43,64.56,64.87,65.33,65.54,66.22,66.57,67.22,67.51,67.95,68.25,68.70,68.98,69.52,70.03,70.55,71.07,71.59,71.96,72.63,73.14,73.33,73.51,NPgY
QUEENSBURY,65.40,65.03,64.30,63.63,63.38,63.35,63.68,64.20,64.50,65.42,66.69,69.28,71.39,74.06,76.87,79.55,82.49,85.07,87.57,89.44,91.32,93.31,95.24,96.89,98.24,99.16,100.24,101.26,102.35,103.37,104.33,105.15,105.72,106.12,NPgY
RAWCLIFFE,53.83,53.62,53.08,52.60,52.49,52.41,52.64,52.93,53.03,53.75,54.83,56.93,58.56,60.60,62.64,64.59,66.78,68.69,70.59,71.94,73.23,74.62,75.98,77.11,77.93,78.41,79.02,79.59,80.26,80.85,81.43,81.92,82.25,82.51,NPgY
RAWDON,59.42,60.71,60.06,59.59,59.46,59.50,59.86,60.33,60.59,61.40,62.41,64.45,66.10,68.20,70.43,72.51,74.88,76.92,78.94,80.43,81.95,83.53,85.09,86.41,87.53,88.33,89.24,90.11,91.04,91.88,92.72,93.43,93.90,94.24,NPgY
RAWMARSH ROAD 1_2,56.42,57.05,56.42,56.22,56.25,56.41,56.91,57.45,57.86,58.76,59.74,61.43,62.88,64.72,66.72,68.56,70.74,72.57,74.46,75.84,77.29,78.72,80.15,81.39,82.51,83.41,84.39,85.33,86.28,87.09,88.00,88.74,89.19,89.49,NPgY
RAWMARSH ROAD 3_4,68.50,73.41,72.55,72.35,72.30,72.33,72.72,73.03,73.09,73.49,73.71,74.41,74.76,75.38,76.13,76.62,77.58,78.20,79.09,79.55,80.16,80.67,81.32,81.75,82.38,82.91,83.48,84.03,84.63,85.07,85.78,86.33,86.56,86.79,NPgY
RAWSON ROAD,51.55,52.14,51.50,51.42,51.43,51.50,51.86,52.16,52.30,52.67,52.91,53.47,53.84,54.40,55.11,55.62,56.50,57.09,57.89,58.36,58.95,59.43,60.02,60.45,61.04,61.56,62.10,62.64,63.18,63.59,64.21,64.70,64.92,65.10,NPgY
RAWSON SPRING ROAD,55.46,56.04,55.34,55.19,55.16,55.19,55.51,55.75,55.80,56.15,56.34,56.89,57.17,57.65,58.23,58.59,59.34,59.81,60.51,60.86,61.34,61.73,62.23,62.56,63.06,63.46,63.90,64.34,64.80,65.14,65.70,66.13,66.31,66.49,NPgY
REVILL LANE,35.43,35.46,35.05,34.80,34.72,34.71,34.89,35.10,35.17,35.52,35.94,36.86,37.55,38.47,39.44,40.31,41.37,42.25,43.16,43.79,44.46,45.15,45.85,46.41,46.93,47.28,47.70,48.10,48.54,48.92,49.34,49.69,49.91,50.08,NPgY
ROCKWARE,80.50,81.71,80.67,80.66,80.71,80.81,81.35,81.72,81.84,82.23,82.25,82.52,82.52,82.74,83.15,83.23,83.94,84.22,84.91,85.17,85.63,85.89,86.36,86.61,87.28,87.92,88.58,89.23,89.88,90.33,91.19,91.84,92.06,92.28,NPgY
RODLEY LANE,89.20,88.81,87.81,86.96,86.64,86.61,87.05,87.68,87.99,89.04,90.48,93.61,96.07,99.27,102.65,105.82,109.39,112.47,115.49,117.73,120.00,122.40,124.74,126.72,128.39,129.54,130.88,132.15,133.52,134.79,136.02,137.07,137.79,138.30,NPgY
ROMAN AVENUE,49.93,49.49,48.94,48.33,48.08,47.99,48.17,48.49,48.61,49.20,50.09,52.09,53.65,55.66,57.74,59.73,61.90,63.81,65.63,67.00,68.35,69.82,71.22,72.42,73.37,73.96,74.69,75.37,76.13,76.86,77.51,78.08,78.50,78.81,NPgY
ROYDS LANE,49.99,50.43,49.92,49.87,50.05,50.36,51.00,51.68,52.28,53.75,55.25,57.39,59.36,61.70,64.18,66.51,69.15,71.44,73.77,75.50,77.29,79.05,80.81,82.36,83.58,84.58,85.64,86.67,87.71,88.56,89.50,90.26,90.73,91.03,NPgY
SAINT ANDREWS ROAD 33/11KV,106.58,108.23,106.88,106.76,106.79,106.91,107.60,108.11,108.29,108.91,109.13,109.84,110.14,110.78,111.67,112.13,113.39,114.08,115.27,115.83,116.65,117.24,118.07,118.60,119.57,120.45,121.37,122.28,123.20,123.87,125.02,125.91,126.25,126.57,NPgY
SAINT STREET,23.34,23.49,23.20,23.08,23.02,23.00,23.10,23.17,23.17,23.23,23.27,23.51,23.61,23.82,24.07,24.24,24.55,24.76,25.04,25.18,25.37,25.54,25.75,25.88,26.09,26.25,26.43,26.61,26.80,26.95,27.18,27.36,27.45,27.53,NPgY
SALTERFORTH,85.84,88.70,87.80,87.20,87.10,87.17,87.76,88.51,89.05,90.22,91.89,95.10,97.80,101.22,104.84,108.30,112.16,115.52,118.82,121.33,123.80,126.35,128.84,130.99,132.83,134.19,135.71,137.16,138.67,140.03,141.39,142.53,143.28,143.77,NPgY
SALTERHEBBLE,74.75,80.01,79.13,78.52,78.27,78.19,78.51,78.92,79.07,79.69,80.54,82.56,84.05,86.05,88.18,90.13,92.45,94.38,96.36,97.77,99.21,100.70,102.20,103.42,104.55,105.33,106.24,107.11,108.05,108.89,109.80,110.56,111.03,111.39,NPgY
SALTSHOUSE ROAD,47.05,52.65,52.12,51.70,51.53,51.50,51.71,52.00,52.11,52.60,53.26,54.73,55.85,57.33,58.89,60.33,62.00,63.42,64.83,65.86,66.90,68.00,69.08,69.98,70.76,71.29,71.91,72.50,73.14,73.73,74.33,74.83,75.17,75.42,NPgY
SANDHILL LANE,57.96,58.02,57.41,57.05,57.02,57.03,57.39,57.79,58.02,58.87,59.98,62.00,63.62,65.66,67.75,69.72,71.99,73.94,75.92,77.34,78.73,80.17,81.60,82.80,83.76,84.42,85.18,85.91,86.71,87.39,88.12,88.73,89.09,89.37,NPgY
SAXON ROAD,53.80,53.61,53.03,52.57,52.43,52.48,52.83,53.31,53.64,54.37,55.40,57.47,59.20,61.41,63.77,66.02,68.50,70.67,72.77,74.38,75.99,77.67,79.30,80.71,81.92,82.80,83.79,84.73,85.72,86.63,87.51,88.25,88.76,89.10,NPgY
SCARTHO,83.90,85.87,84.94,83.94,83.53,83.28,83.49,83.86,83.87,84.56,85.75,88.68,90.82,93.65,96.55,99.29,102.36,105.02,107.60,109.47,111.30,113.32,115.28,116.89,118.18,118.91,119.85,120.74,121.77,122.75,123.66,124.45,125.01,125.47,NPgY
SCHOLES,47.13,46.99,46.50,46.11,46.04,46.04,46.32,46.69,46.91,47.65,48.66,50.57,52.14,54.09,56.11,58.04,60.18,62.06,63.90,65.26,66.60,68.01,69.39,70.56,71.48,72.10,72.83,73.52,74.26,74.93,75.59,76.15,76.52,76.78,NPgY
SCISSETT,74.95,75.62,74.81,74.14,73.94,73.88,74.24,74.71,74.92,75.80,77.06,79.72,81.79,84.45,87.21,89.81,92.75,95.29,97.80,99.63,101.44,103.37,105.26,106.83,108.12,108.97,109.98,110.93,111.98,112.94,113.89,114.69,115.23,115.63,NPgY
SCULCOATES A,69.72,75.17,74.30,74.08,74.02,74.05,74.44,74.76,74.83,75.26,75.53,76.32,76.77,77.50,78.36,78.97,80.05,80.78,81.76,82.31,82.99,83.58,84.30,84.80,85.49,86.04,86.65,87.24,87.87,88.35,89.09,89.66,89.92,90.16,NPgY
