Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,1.572,1.610,1.619,1.620,1.622,1.626,1.634,1.648,1.666,1.686,1.708,1.731,1.755,1.780,1.806,1.833,1.859,1.885,1.912,1.938,1.965,1.990,2.014,2.036,2.058,2.078,2.098,2.116,2.133,2.148,2.161,2.173,2.183,2.192,NPgY
KIVETON PARK,3.817,3.817,3.817,3.818,3.819,3.821,3.824,3.830,3.838,3.847,3.857,3.867,3.878,3.889,3.900,3.912,3.924,3.935,3.947,3.959,3.971,3.982,3.992,4.002,4.012,4.021,4.029,4.038,4.045,4.052,4.057,4.063,4.067,4.071,NPgY
KNOSTROP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,NPgY
LEA ROAD,0.209,0.214,0.215,0.217,0.220,0.225,0.235,0.252,0.275,0.300,0.326,0.355,0.385,0.417,0.449,0.482,0.515,0.548,0.580,0.613,0.646,0.678,0.707,0.735,0.762,0.788,0.812,0.835,0.856,0.874,0.891,0.906,0.919,0.930,NPgY
LEASOWE ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.036,0.040,0.045,0.049,0.054,0.058,0.062,0.066,0.070,0.074,0.077,0.080,0.083,0.086,0.089,0.091,0.093,0.095,0.096,NPgY
LEDSTON,0.049,0.050,0.051,0.051,0.052,0.053,0.056,0.061,0.067,0.074,0.082,0.090,0.098,0.107,0.116,0.125,0.134,0.143,0.152,0.162,0.171,0.180,0.188,0.196,0.203,0.210,0.217,0.224,0.229,0.235,0.239,0.243,0.247,0.250,NPgY
LEEDS ROAD,0.024,0.025,0.025,0.025,0.025,0.026,0.027,0.029,0.031,0.033,0.036,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.061,0.064,0.068,0.071,0.074,0.077,0.079,0.082,0.084,0.086,0.088,0.090,0.092,0.093,0.095,0.096,NPgY
LEGRAMS MILL LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.027,0.033,0.039,0.045,0.051,0.057,0.064,0.070,0.076,0.083,0.089,0.094,0.100,0.105,0.110,0.115,0.119,0.123,0.127,0.130,0.133,0.135,0.137,NPgY
LEYLANDS ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.010,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.020,0.021,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.029,NPgY
LIVERSEDGE,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.010,0.015,0.021,0.027,0.033,0.040,0.047,0.055,0.062,0.070,0.077,0.085,0.093,0.100,0.107,0.114,0.121,0.127,0.133,0.138,0.144,0.148,0.153,0.156,0.160,0.163,0.165,NPgY
LOUTH,0.258,0.264,0.266,0.269,0.274,0.281,0.298,0.327,0.365,0.406,0.450,0.498,0.548,0.600,0.654,0.709,0.763,0.818,0.873,0.927,0.982,1.034,1.083,1.130,1.175,1.217,1.257,1.296,1.330,1.361,1.389,1.414,1.435,1.453,NPgY
LOW MOOR,0.070,0.071,0.072,0.072,0.072,0.073,0.074,0.076,0.078,0.081,0.084,0.087,0.091,0.094,0.098,0.101,0.105,0.109,0.112,0.116,0.119,0.123,0.126,0.129,0.132,0.135,0.138,0.140,0.143,0.145,0.147,0.148,0.150,0.151,NPgY
LOWFIELDS,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY
LOXLEY ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,NPgY
MANCHESTER ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.029,0.030,0.031,0.032,0.033,0.033,0.034,0.034,NPgY
MANSFIELD ROAD 1,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.010,0.014,0.018,0.022,0.027,0.032,0.038,0.043,0.049,0.054,0.060,0.065,0.071,0.077,0.082,0.087,0.092,0.096,0.101,0.105,0.109,0.112,0.115,0.118,0.121,0.123,0.125,NPgY
MANSFIELD ROAD 2,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.013,0.016,0.020,0.023,0.027,0.031,0.034,0.038,0.042,0.046,0.050,0.053,0.057,0.060,0.063,0.066,0.069,0.071,0.074,0.076,0.078,0.079,0.081,0.082,NPgY
MARKHAM GATES,0.000,0.000,0.000,0.002,0.004,0.009,0.019,0.036,0.057,0.081,0.107,0.135,0.164,0.194,0.226,0.258,0.289,0.321,0.353,0.385,0.417,0.447,0.476,0.503,0.529,0.553,0.577,0.599,0.619,0.637,0.653,0.668,0.680,0.691,NPgY
MARMION ROAD,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.012,0.020,0.028,0.037,0.046,0.056,0.067,0.078,0.089,0.100,0.110,0.121,0.132,0.143,0.154,0.164,0.173,0.182,0.190,0.198,0.206,0.213,0.219,0.225,0.230,0.234,0.238,NPgY
MARSDEN ROAD,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.013,0.018,0.023,0.029,0.036,0.042,0.049,0.056,0.063,0.070,0.077,0.084,0.091,0.097,0.104,0.110,0.115,0.121,0.126,0.131,0.135,0.139,0.142,0.146,0.148,0.151,NPgY
MARTONGATE,0.137,0.140,0.141,0.148,0.158,0.175,0.213,0.278,0.362,0.455,0.555,0.663,0.775,0.892,1.013,1.136,1.259,1.382,1.505,1.628,1.751,1.868,1.979,2.084,2.184,2.279,2.370,2.456,2.533,2.602,2.665,2.722,2.769,2.810,NPgY
MELTHAM,0.147,0.151,0.151,0.152,0.153,0.154,0.156,0.160,0.165,0.171,0.178,0.185,0.192,0.199,0.207,0.215,0.222,0.230,0.238,0.246,0.254,0.261,0.268,0.275,0.281,0.287,0.293,0.298,0.303,0.308,0.312,0.315,0.318,0.321,NPgY
MEXBOROUGH 1_2,0.000,0.000,0.000,0.002,0.005,0.010,0.022,0.041,0.066,0.093,0.123,0.155,0.188,0.223,0.259,0.295,0.331,0.368,0.404,0.441,0.477,0.512,0.545,0.576,0.606,0.634,0.661,0.686,0.709,0.730,0.748,0.765,0.779,0.791,NPgY
MIDDLETON TOWN STREET,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.010,0.017,0.024,0.031,0.039,0.048,0.056,0.065,0.075,0.084,0.093,0.102,0.111,0.121,0.129,0.138,0.146,0.153,0.160,0.167,0.174,0.179,0.185,0.189,0.193,0.197,0.200,NPgY
MILLHOUSES,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.005,0.007,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.046,0.050,0.054,0.058,0.061,0.065,0.068,0.071,0.074,0.077,0.080,0.082,0.084,0.086,0.088,0.089,NPgY
MILLROYD STREET,0.009,0.010,0.010,0.011,0.013,0.016,0.022,0.034,0.048,0.065,0.082,0.101,0.121,0.141,0.162,0.184,0.205,0.227,0.248,0.270,0.291,0.312,0.331,0.350,0.367,0.384,0.400,0.415,0.428,0.440,0.451,0.461,0.470,0.477,NPgY
MILTON PLACE,0.060,0.062,0.062,0.063,0.064,0.066,0.070,0.077,0.086,0.096,0.107,0.118,0.130,0.143,0.156,0.169,0.182,0.196,0.209,0.222,0.235,0.248,0.260,0.271,0.282,0.292,0.302,0.311,0.320,0.327,0.334,0.340,0.345,0.349,NPgY
MIRFIELD,0.108,0.111,0.112,0.113,0.114,0.116,0.121,0.128,0.139,0.150,0.162,0.175,0.189,0.203,0.218,0.233,0.248,0.263,0.278,0.293,0.308,0.322,0.335,0.348,0.361,0.372,0.383,0.394,0.403,0.411,0.419,0.426,0.432,0.437,NPgY
MONCKTON,0.011,0.011,0.011,0.012,0.013,0.015,0.020,0.027,0.036,0.047,0.058,0.070,0.083,0.096,0.110,0.124,0.138,0.152,0.166,0.180,0.194,0.207,0.220,0.231,0.243,0.254,0.264,0.274,0.282,0.290,0.297,0.304,0.309,0.314,NPgY
MOOR ROAD,0.000,0.000,0.000,0.001,0.002,0.003,0.006,0.012,0.020,0.028,0.037,0.046,0.056,0.067,0.077,0.088,0.099,0.110,0.121,0.132,0.143,0.153,0.163,0.172,0.181,0.189,0.197,0.205,0.212,0.218,0.224,0.229,0.233,0.236,NPgY
MOORSIDE ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.019,0.027,0.036,0.045,0.055,0.065,0.075,0.086,0.096,0.107,0.117,0.128,0.138,0.148,0.158,0.167,0.176,0.184,0.192,0.199,0.206,0.212,0.217,0.222,0.226,0.230,NPgY
MORLEY,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.014,0.019,0.026,0.032,0.039,0.046,0.054,0.061,0.069,0.076,0.084,0.091,0.099,0.106,0.113,0.120,0.126,0.132,0.137,0.142,0.147,0.151,0.155,0.159,0.162,0.164,NPgY
MOUNT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.013,0.015,0.017,0.020,0.022,0.025,0.027,0.030,0.032,0.034,0.037,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.050,0.051,0.052,0.053,NPgY
MYTHOLMROYD,0.115,0.118,0.118,0.119,0.120,0.122,0.126,0.132,0.141,0.150,0.160,0.171,0.182,0.194,0.206,0.219,0.231,0.243,0.256,0.268,0.281,0.292,0.304,0.314,0.324,0.334,0.343,0.352,0.359,0.366,0.373,0.378,0.383,0.387,NPgY
NAB LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.009,0.013,0.019,0.024,0.031,0.037,0.044,0.051,0.058,0.065,0.072,0.079,0.086,0.093,0.100,0.106,0.112,0.118,0.124,0.129,0.134,0.138,0.142,0.146,0.149,0.152,0.154,NPgY
NABWOOD,0.013,0.013,0.013,0.014,0.014,0.016,0.018,0.022,0.028,0.034,0.040,0.048,0.055,0.063,0.070,0.078,0.087,0.095,0.103,0.111,0.119,0.126,0.134,0.141,0.147,0.153,0.159,0.165,0.170,0.175,0.179,0.182,0.185,0.188,NPgY
NATIONAL AVENUE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.010,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,NPgY
NEW DROPPINGWELL ROAD,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.012,0.019,0.027,0.035,0.044,0.054,0.064,0.074,0.084,0.095,0.105,0.116,0.126,0.136,0.146,0.156,0.165,0.173,0.181,0.189,0.196,0.203,0.208,0.214,0.219,0.223,0.226,NPgY
NEW ORCHARD LANE,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.010,0.016,0.023,0.030,0.037,0.045,0.054,0.062,0.071,0.080,0.089,0.098,0.106,0.115,0.124,0.132,0.139,0.146,0.153,0.160,0.166,0.171,0.176,0.181,0.185,0.188,0.191,NPgY
NEWHALL ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,NPgY
NEWPORT 1,0.995,1.019,1.025,1.027,1.030,1.036,1.048,1.069,1.097,1.127,1.160,1.194,1.231,1.269,1.308,1.348,1.388,1.428,1.468,1.508,1.548,1.586,1.622,1.656,1.689,1.719,1.749,1.777,1.802,1.824,1.845,1.863,1.879,1.892,NPgY
NEWPORT 2,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY
NINELANDS LANE,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.017,0.024,0.032,0.040,0.049,0.058,0.067,0.077,0.086,0.096,0.105,0.115,0.124,0.133,0.142,0.150,0.158,0.165,0.172,0.179,0.185,0.190,0.195,0.199,0.203,0.206,NPgY
NORFOLK PARK,0.000,0.000,0.000,0.000,0.001,0.002,0.005,0.009,0.015,0.022,0.029,0.036,0.044,0.052,0.060,0.069,0.077,0.086,0.094,0.103,0.111,0.119,0.127,0.134,0.141,0.148,0.154,0.160,0.165,0.170,0.174,0.178,0.181,0.184,NPgY
NORMANBY,0.119,0.121,0.122,0.123,0.124,0.127,0.132,0.141,0.152,0.165,0.179,0.193,0.209,0.225,0.241,0.258,0.275,0.291,0.308,0.325,0.342,0.357,0.373,0.387,0.401,0.414,0.426,0.438,0.448,0.458,0.466,0.474,0.480,0.486,NPgY
NORMANTON,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.018,0.025,0.033,0.042,0.051,0.060,0.070,0.079,0.089,0.099,0.109,0.119,0.129,0.138,0.147,0.155,0.163,0.171,0.178,0.185,0.191,0.197,0.202,0.206,0.210,0.213,NPgY
NORTH AVENUE,0.147,0.150,0.151,0.152,0.152,0.153,0.155,0.159,0.164,0.170,0.176,0.182,0.188,0.195,0.202,0.210,0.217,0.224,0.231,0.239,0.246,0.253,0.259,0.265,0.271,0.277,0.282,0.287,0.292,0.296,0.300,0.303,0.306,0.308,NPgY
NORTH THORESBY,0.012,0.012,0.012,0.013,0.015,0.019,0.026,0.039,0.056,0.075,0.095,0.116,0.139,0.162,0.186,0.211,0.235,0.260,0.284,0.309,0.333,0.357,0.379,0.400,0.420,0.439,0.457,0.474,0.490,0.504,0.516,0.527,0.537,0.545,NPgY
NORWOOD,1.055,1.080,1.087,1.093,1.102,1.118,1.153,1.212,1.290,1.375,1.467,1.565,1.668,1.775,1.886,1.998,2.111,2.224,2.336,2.449,2.562,2.669,2.771,2.867,2.959,3.046,3.129,3.208,3.279,3.342,3.400,3.451,3.495,3.533,NPgY
OAKES ROAD,0.198,0.202,0.204,0.204,0.205,0.207,0.211,0.217,0.225,0.234,0.244,0.255,0.266,0.277,0.289,0.301,0.313,0.325,0.337,0.350,0.362,0.373,0.384,0.394,0.404,0.414,0.422,0.431,0.438,0.445,0.451,0.457,0.462,0.466,NPgY
OAKWOOD LANE,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.013,0.018,0.023,0.029,0.035,0.041,0.048,0.055,0.061,0.068,0.075,0.081,0.088,0.094,0.100,0.106,0.111,0.117,0.121,0.126,0.130,0.134,0.137,0.141,0.143,0.145,NPgY
ODSAL,0.000,0.000,0.000,0.001,0.001,0.003,0.006,0.011,0.018,0.025,0.033,0.041,0.050,0.060,0.069,0.079,0.089,0.099,0.108,0.118,0.128,0.137,0.146,0.154,0.162,0.170,0.177,0.184,0.190,0.196,0.201,0.205,0.209,0.212,NPgY
OLYMPIA MILLS,0.079,0.080,0.081,0.085,0.092,0.103,0.128,0.171,0.226,0.286,0.352,0.422,0.495,0.572,0.650,0.731,0.811,0.891,0.972,1.052,1.132,1.209,1.281,1.350,1.415,1.477,1.536,1.593,1.643,1.688,1.729,1.766,1.797,1.824,NPgY
ORGREAVE,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.012,0.017,0.022,0.028,0.034,0.040,0.046,0.053,0.060,0.066,0.073,0.079,0.086,0.092,0.098,0.104,0.109,0.114,0.119,0.123,0.127,0.131,0.134,0.137,0.140,0.142,NPgY
OUTWOOD,0.003,0.003,0.003,0.004,0.004,0.006,0.009,0.014,0.021,0.029,0.037,0.046,0.055,0.064,0.074,0.084,0.094,0.104,0.114,0.124,0.134,0.144,0.153,0.161,0.170,0.177,0.185,0.192,0.198,0.204,0.209,0.213,0.217,0.221,NPgY
PARK HILL,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.009,0.012,0.015,0.019,0.022,0.026,0.029,0.033,0.037,0.040,0.044,0.047,0.051,0.054,0.057,0.060,0.063,0.066,0.068,0.070,0.072,0.074,0.076,0.077,0.079,NPgY
PARK ROAD,0.004,0.004,0.004,0.004,0.005,0.007,0.010,0.015,0.022,0.029,0.037,0.045,0.054,0.064,0.073,0.083,0.093,0.103,0.112,0.122,0.132,0.141,0.150,0.158,0.166,0.174,0.181,0.188,0.194,0.200,0.205,0.209,0.213,0.216,NPgY
PARK STREET,0.000,0.000,0.000,0.001,0.002,0.004,0.008,0.016,0.025,0.036,0.048,0.060,0.073,0.086,0.100,0.114,0.128,0.142,0.156,0.171,0.185,0.198,0.211,0.223,0.234,0.245,0.256,0.266,0.274,0.282,0.290,0.296,0.302,0.306,NPgY
PASTURE ROAD SOUTH,0.149,0.152,0.153,0.155,0.159,0.165,0.177,0.199,0.227,0.257,0.291,0.326,0.364,0.402,0.442,0.483,0.524,0.565,0.606,0.647,0.687,0.726,0.763,0.798,0.831,0.863,0.893,0.921,0.947,0.970,0.991,1.009,1.025,1.039,NPgY
PATRINGTON ROAD,0.770,0.788,0.793,0.796,0.800,0.807,0.824,0.851,0.887,0.926,0.969,1.014,1.062,1.111,1.162,1.215,1.267,1.319,1.371,1.423,1.475,1.525,1.572,1.616,1.659,1.699,1.737,1.774,1.807,1.836,1.863,1.887,1.907,1.924,NPgY
PENISTONE,6.847,6.853,6.855,6.856,6.857,6.859,6.863,6.869,6.878,6.887,6.897,6.908,6.920,6.932,6.944,6.957,6.969,6.982,6.994,7.007,7.019,7.031,7.043,7.053,7.064,7.073,7.083,7.091,7.099,7.106,7.113,7.118,7.123,7.128,NPgY
PENISTONE ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.007,0.009,0.011,0.013,0.016,0.018,0.020,0.022,0.024,0.026,0.029,0.031,0.033,0.035,0.036,0.038,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.047,NPgY
PLANGEO,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.013,0.014,0.016,0.017,0.019,0.020,0.022,0.024,0.025,0.027,0.028,0.029,0.030,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,NPgY
POLLINGTON,0.687,0.703,0.707,0.709,0.712,0.717,0.728,0.746,0.769,0.795,0.823,0.853,0.885,0.917,0.951,0.986,1.020,1.054,1.089,1.123,1.157,1.190,1.221,1.250,1.278,1.305,1.330,1.354,1.376,1.395,1.413,1.429,1.442,1.453,NPgY
PONTEFRACT LANE 1/2,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.010,0.011,0.013,0.015,0.017,0.019,0.020,0.022,0.024,0.026,0.028,0.030,0.031,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.043,0.044,NPgY
POOL,0.050,0.051,0.051,0.052,0.052,0.052,0.053,0.055,0.056,0.059,0.061,0.063,0.066,0.069,0.071,0.074,0.077,0.080,0.083,0.086,0.088,0.091,0.094,0.096,0.098,0.101,0.103,0.105,0.106,0.108,0.110,0.111,0.112,0.113,NPgY
PRINCE OF WALES,0.209,0.213,0.215,0.215,0.216,0.218,0.222,0.228,0.236,0.244,0.254,0.264,0.275,0.286,0.297,0.309,0.320,0.332,0.344,0.355,0.367,0.378,0.389,0.399,0.408,0.417,0.426,0.434,0.441,0.448,0.454,0.459,0.463,0.467,NPgY
PROSPECT ROAD,0.196,0.200,0.202,0.202,0.203,0.204,0.206,0.211,0.216,0.223,0.229,0.237,0.244,0.252,0.260,0.269,0.277,0.285,0.293,0.302,0.310,0.318,0.325,0.332,0.339,0.346,0.352,0.357,0.363,0.367,0.372,0.375,0.379,0.381,NPgY
QUEENS ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.010,0.013,0.016,0.020,0.023,0.027,0.031,0.034,0.038,0.042,0.046,0.050,0.053,0.057,0.060,0.063,0.066,0.069,0.071,0.074,0.076,0.078,0.080,0.081,0.082,NPgY
QUEENSBURY,0.047,0.048,0.048,0.049,0.051,0.054,0.060,0.072,0.086,0.102,0.120,0.138,0.158,0.178,0.199,0.221,0.242,0.263,0.285,0.306,0.327,0.348,0.367,0.385,0.402,0.419,0.435,0.450,0.463,0.475,0.486,0.496,0.504,0.511,NPgY
RAWCLIFFE,0.136,0.140,0.140,0.141,0.143,0.146,0.152,0.162,0.175,0.190,0.206,0.223,0.241,0.259,0.278,0.298,0.317,0.337,0.356,0.376,0.395,0.414,0.431,0.448,0.464,0.479,0.493,0.507,0.519,0.530,0.540,0.549,0.557,0.563,NPgY
RAWDON,0.010,0.010,0.010,0.011,0.011,0.013,0.015,0.019,0.024,0.030,0.036,0.043,0.049,0.057,0.064,0.072,0.079,0.087,0.094,0.102,0.110,0.117,0.124,0.130,0.136,0.142,0.148,0.153,0.158,0.162,0.166,0.169,0.172,0.175,NPgY
RAWMARSH ROAD 1_2,0.000,0.000,0.000,0.001,0.002,0.004,0.009,0.017,0.028,0.039,0.052,0.065,0.079,0.094,0.109,0.124,0.139,0.155,0.170,0.186,0.201,0.215,0.229,0.242,0.255,0.267,0.278,0.289,0.298,0.307,0.315,0.322,0.328,0.333,NPgY
RAWMARSH ROAD 3_4,0.000,0.000,0.000,0.001,0.002,0.004,0.007,0.014,0.023,0.032,0.043,0.054,0.065,0.077,0.089,0.102,0.115,0.127,0.140,0.153,0.165,0.177,0.188,0.199,0.210,0.219,0.229,0.237,0.245,0.252,0.259,0.265,0.270,0.274,NPgY
RAWSON ROAD,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.004,0.006,0.008,0.010,0.012,0.014,0.017,0.019,0.021,0.023,0.026,0.028,0.030,0.033,0.035,0.037,0.039,0.040,0.042,0.044,0.045,0.047,0.048,0.049,0.050,0.051,NPgY
RAWSON SPRING ROAD,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.004,0.007,0.009,0.012,0.015,0.019,0.022,0.025,0.029,0.033,0.036,0.040,0.043,0.047,0.050,0.053,0.056,0.059,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.077,NPgY
REVILL LANE,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.035,0.040,0.044,0.048,0.053,0.057,0.061,0.065,0.069,0.072,0.076,0.079,0.082,0.085,0.087,0.090,0.092,0.093,0.095,NPgY
ROCKWARE,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.020,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,NPgY
RODLEY LANE,0.006,0.006,0.006,0.007,0.007,0.009,0.011,0.016,0.022,0.028,0.035,0.042,0.050,0.058,0.066,0.075,0.083,0.092,0.100,0.109,0.117,0.125,0.133,0.140,0.147,0.154,0.160,0.166,0.171,0.176,0.180,0.184,0.188,0.190,NPgY
ROMAN AVENUE,0.008,0.008,0.008,0.008,0.009,0.010,0.012,0.016,0.021,0.026,0.032,0.038,0.045,0.051,0.058,0.065,0.072,0.080,0.087,0.094,0.101,0.108,0.114,0.120,0.126,0.131,0.137,0.142,0.146,0.150,0.154,0.157,0.160,0.162,NPgY
ROYDS LANE,0.026,0.027,0.027,0.028,0.029,0.030,0.033,0.038,0.045,0.052,0.060,0.069,0.078,0.087,0.097,0.107,0.117,0.127,0.136,0.146,0.156,0.165,0.174,0.183,0.191,0.198,0.206,0.213,0.219,0.224,0.229,0.234,0.238,0.241,NPgY
SAINT ANDREWS ROAD 33/11KV,0.000,0.000,0.000,0.001,0.001,0.001,0.003,0.005,0.007,0.010,0.013,0.016,0.020,0.023,0.027,0.031,0.035,0.038,0.042,0.046,0.050,0.053,0.056,0.060,0.063,0.066,0.068,0.071,0.073,0.076,0.077,0.079,0.081,0.082,NPgY
SAINT STREET,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.019,0.022,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.050,0.053,0.055,0.057,0.060,0.062,0.063,0.065,0.066,0.068,0.069,NPgY
SALTERFORTH,0.047,0.048,0.049,0.050,0.052,0.055,0.063,0.075,0.091,0.109,0.128,0.149,0.171,0.193,0.216,0.240,0.264,0.287,0.311,0.334,0.358,0.381,0.402,0.422,0.441,0.460,0.477,0.493,0.508,0.522,0.534,0.545,0.554,0.562,NPgY
SALTERHEBBLE,0.672,0.688,0.692,0.693,0.695,0.698,0.706,0.718,0.733,0.751,0.769,0.789,0.810,0.832,0.854,0.877,0.900,0.923,0.945,0.968,0.991,1.013,1.033,1.053,1.072,1.089,1.106,1.122,1.136,1.149,1.161,1.171,1.180,1.188,NPgY
SALTSHOUSE ROAD,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.022,0.023,NPgY
SANDHILL LANE,0.302,0.309,0.311,0.312,0.313,0.315,0.320,0.329,0.339,0.351,0.364,0.378,0.392,0.407,0.423,0.439,0.455,0.470,0.486,0.502,0.518,0.533,0.547,0.561,0.573,0.586,0.597,0.608,0.618,0.627,0.635,0.642,0.649,0.654,NPgY
SAXON ROAD,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.011,0.016,0.022,0.028,0.035,0.042,0.050,0.057,0.065,0.073,0.081,0.088,0.096,0.104,0.111,0.118,0.125,0.132,0.138,0.143,0.149,0.154,0.158,0.162,0.166,0.169,0.171,NPgY
SCARTHO,0.093,0.095,0.096,0.097,0.100,0.104,0.114,0.130,0.151,0.174,0.198,0.225,0.253,0.282,0.312,0.342,0.372,0.403,0.433,0.464,0.494,0.523,0.550,0.576,0.601,0.625,0.647,0.668,0.688,0.705,0.720,0.734,0.746,0.756,NPgY
SCHOLES,6.294,6.309,6.312,6.313,6.313,6.314,6.317,6.321,6.327,6.334,6.340,6.348,6.355,6.363,6.372,6.380,6.388,6.397,6.405,6.414,6.422,6.430,6.437,6.445,6.452,6.458,6.464,6.470,6.475,6.480,6.484,6.488,6.491,6.494,NPgY
SCISSETT,0.609,0.623,0.627,0.627,0.629,0.630,0.635,0.642,0.651,0.661,0.671,0.683,0.695,0.707,0.720,0.734,0.747,0.760,0.773,0.786,0.800,0.812,0.824,0.835,0.846,0.856,0.866,0.875,0.884,0.891,0.898,0.904,0.909,0.913,NPgY
SCULCOATES A,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.031,0.032,0.032,0.033,NPgY
