Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
KIRKBURN,72.83,77.74,77.25,78.27,78.98,79.53,80.12,80.64,80.70,80.98,81.26,81.29,81.59,81.68,81.84,82.06,82.29,82.40,82.70,82.85,82.99,83.27,83.55,83.72,83.88,84.18,84.49,84.49,84.79,85.12,85.30,85.63,85.79,85.97,NPgY
KIVETON PARK,63.19,63.56,63.34,64.26,64.84,65.28,65.76,66.23,66.44,66.84,67.41,67.68,68.48,69.12,69.98,70.98,72.15,73.39,74.92,76.49,78.24,80.17,82.20,84.22,86.25,88.32,90.31,91.99,93.74,95.65,97.32,98.88,99.78,100.78,NPgY
KNOSTROP,28.25,54.57,54.35,54.79,55.15,55.45,55.74,55.97,55.99,56.09,56.12,56.16,56.20,56.14,56.16,56.18,56.20,56.15,56.18,56.13,56.06,56.07,56.08,56.01,55.94,55.94,55.94,55.79,55.79,55.79,55.72,55.72,55.64,55.57,NPgY
LEA ROAD,71.47,71.41,71.04,71.93,72.45,72.86,73.34,73.82,74.03,74.43,75.04,75.26,76.13,76.78,77.63,78.62,79.76,80.97,82.48,84.00,85.71,87.59,89.57,91.53,93.50,95.52,97.48,99.11,100.83,102.72,104.37,105.93,106.87,107.91,NPgY
LEASOWE ROAD,50.76,51.05,50.73,51.42,51.90,52.29,52.71,53.07,53.17,53.41,53.69,53.81,54.21,54.44,54.82,55.25,55.75,56.23,56.89,57.49,58.16,58.96,59.80,60.58,61.35,62.21,63.03,63.62,64.34,65.14,65.78,66.44,66.79,67.17,NPgY
LEDSTON,75.59,81.09,80.65,81.61,82.23,82.73,83.28,83.79,83.95,84.31,84.80,84.97,85.70,86.17,86.84,87.62,88.52,89.42,90.60,91.74,93.02,94.48,96.01,97.47,98.95,100.51,102.02,103.20,104.53,105.99,107.22,108.44,109.13,109.89,NPgY
LEEDS ROAD,78.31,78.41,78.09,79.22,79.94,80.55,81.25,82.05,82.53,83.33,84.44,85.16,86.65,88.07,89.93,92.16,94.76,97.65,101.09,104.74,108.79,113.20,117.86,122.57,127.30,132.01,136.52,140.51,144.41,148.68,152.49,155.90,157.84,159.99,NPgY
LEGRAMS MILL LANE,44.80,46.52,46.28,46.83,47.15,47.43,47.75,48.08,48.26,48.57,49.03,49.26,49.96,50.54,51.28,52.16,53.18,54.32,55.69,57.15,58.78,60.57,62.46,64.35,66.25,68.16,69.99,71.58,73.16,74.88,76.41,77.78,78.54,79.39,NPgY
LEYLANDS ROAD,68.70,75.20,74.70,75.70,76.46,77.07,77.70,78.21,78.27,78.53,78.72,78.80,79.06,79.10,79.27,79.46,79.68,79.78,80.09,80.24,80.41,80.74,81.08,81.28,81.48,81.82,82.15,82.15,82.45,82.77,82.91,83.18,83.21,83.26,NPgY
LIVERSEDGE,54.67,54.88,54.55,55.28,55.77,56.18,56.62,57.02,57.17,57.47,57.85,58.04,58.60,59.00,59.56,60.22,60.99,61.78,62.81,63.82,64.96,66.25,67.61,68.92,70.23,71.61,72.94,73.98,75.14,76.40,77.46,78.48,79.02,79.63,NPgY
LOUTH,73.54,73.69,73.27,74.24,74.85,75.33,75.87,76.40,76.58,76.97,77.50,77.69,78.42,78.94,79.62,80.43,81.37,82.33,83.58,84.82,86.20,87.76,89.41,91.01,92.61,94.28,95.90,97.18,98.60,100.15,101.47,102.74,103.46,104.25,NPgY
LOW MOOR,50.05,50.63,50.26,51.00,51.57,52.04,52.51,52.89,52.93,53.12,53.24,53.30,53.46,53.47,53.58,53.71,53.87,53.92,54.14,54.23,54.34,54.56,54.79,54.92,55.04,55.27,55.49,55.47,55.66,55.87,55.96,56.13,56.13,56.15,NPgY
LOWFIELDS,30.85,31.31,31.07,31.55,31.94,32.26,32.58,32.83,32.86,32.98,33.03,33.08,33.14,33.10,33.14,33.18,33.24,33.21,33.29,33.27,33.25,33.31,33.37,33.36,33.33,33.39,33.45,33.34,33.38,33.43,33.40,33.44,33.38,33.33,NPgY
LOXLEY ROAD,24.09,24.17,24.03,24.36,24.57,24.75,24.95,25.14,25.22,25.37,25.56,25.67,25.96,26.18,26.48,26.84,27.26,27.71,28.28,28.86,29.52,30.26,31.03,31.79,32.56,33.34,34.09,34.71,35.35,36.06,36.66,37.22,37.50,37.82,NPgY
MANCHESTER ROAD,39.68,41.43,41.14,41.73,42.20,42.58,42.97,43.28,43.32,43.49,43.61,43.68,43.84,43.87,43.99,44.12,44.29,44.38,44.60,44.73,44.87,45.11,45.37,45.53,45.70,45.95,46.20,46.24,46.45,46.68,46.80,46.99,47.02,47.06,NPgY
MANSFIELD ROAD 1,75.06,76.91,76.46,77.41,78.02,78.51,79.05,79.54,79.70,80.05,80.53,80.69,81.41,81.87,82.53,83.29,84.16,85.04,86.20,87.31,88.56,89.99,91.49,92.92,94.36,95.89,97.37,98.51,99.82,101.24,102.45,103.63,104.31,105.05,NPgY
MANSFIELD ROAD 2,76.65,77.16,76.67,77.72,78.47,79.08,79.74,80.29,80.43,80.79,81.17,81.35,81.92,82.24,82.77,83.39,84.12,84.80,85.77,86.65,87.64,88.82,90.07,91.21,92.35,93.61,94.83,95.67,96.73,97.89,98.81,99.75,100.20,100.71,NPgY
MARKHAM GATES,70.57,70.58,70.23,71.12,71.65,72.07,72.55,73.02,73.23,73.64,74.25,74.48,75.40,76.08,77.01,78.07,79.30,80.62,82.24,83.88,85.74,87.78,89.93,92.05,94.20,96.39,98.50,100.28,102.14,104.16,105.94,107.61,108.60,109.69,NPgY
MARMION ROAD,72.00,71.71,71.39,72.23,72.68,73.04,73.49,73.97,74.26,74.73,75.51,75.84,77.04,78.02,79.24,80.67,82.35,84.21,86.46,88.86,91.57,94.50,97.59,100.71,103.84,106.98,109.99,112.64,115.25,118.09,120.63,122.90,124.21,125.65,NPgY
MARSDEN ROAD,90.87,91.70,91.07,92.36,93.33,94.10,94.91,95.58,95.69,96.06,96.39,96.53,96.98,97.13,97.49,97.91,98.38,98.73,99.37,99.82,100.33,101.05,101.81,102.39,102.98,103.74,104.48,104.79,105.45,106.16,106.64,107.25,107.47,107.73,NPgY
MARTONGATE,76.61,76.60,76.30,77.35,77.98,78.51,79.13,79.81,80.26,80.97,82.01,82.65,84.15,85.53,87.27,89.35,91.79,94.53,97.80,101.32,105.25,109.53,114.04,118.61,123.21,127.77,132.13,136.00,139.75,143.85,147.50,150.73,152.51,154.49,NPgY
MELTHAM,42.88,42.73,42.50,43.00,43.25,43.46,43.71,43.96,44.07,44.28,44.63,44.72,45.24,45.61,46.07,46.61,47.24,47.90,48.72,49.55,50.49,51.52,52.60,53.67,54.75,55.86,56.93,57.84,58.79,59.82,60.74,61.61,62.15,62.74,NPgY
MEXBOROUGH 1_2,76.74,76.58,76.19,77.11,77.62,78.04,78.52,79.02,79.25,79.67,80.35,80.59,81.60,82.35,83.34,84.47,85.79,87.20,88.94,90.72,92.73,94.92,97.24,99.53,101.85,104.21,106.48,108.42,110.42,112.61,114.54,116.34,117.42,118.61,NPgY
MIDDLETON TOWN STREET,89.17,89.27,88.77,89.90,90.61,91.19,91.84,92.46,92.71,93.20,93.89,94.17,95.20,95.95,96.97,98.16,99.55,101.01,102.85,104.70,106.79,109.12,111.58,113.97,116.39,118.88,121.28,123.25,125.34,127.63,129.61,131.47,132.52,133.68,NPgY
MILLHOUSES,30.07,31.36,31.22,31.56,31.74,31.88,32.05,32.23,32.33,32.50,32.79,32.89,33.33,33.67,34.10,34.60,35.18,35.81,36.58,37.38,38.29,39.27,40.30,41.33,42.38,43.43,44.45,45.33,46.22,47.19,48.06,48.85,49.33,49.86,NPgY
MILLROYD STREET,84.87,84.66,84.21,85.22,85.79,86.25,86.80,87.36,87.63,88.11,88.88,89.18,90.35,91.25,92.39,93.72,95.28,96.97,99.06,101.23,103.69,106.38,109.21,112.03,114.87,117.76,120.52,122.89,125.29,127.92,130.24,132.36,133.57,134.91,NPgY
MILTON PLACE,64.59,66.33,65.95,66.77,67.29,67.70,68.16,68.56,68.66,68.93,69.29,69.36,69.88,70.16,70.61,71.11,71.66,72.16,72.85,73.43,74.08,74.85,75.64,76.36,77.09,77.93,78.75,79.32,80.08,80.91,81.61,82.36,82.87,83.42,NPgY
MIRFIELD,66.23,65.95,65.61,66.37,66.77,67.09,67.49,67.90,68.10,68.46,69.07,69.27,70.20,70.89,71.78,72.80,73.99,75.28,76.85,78.48,80.32,82.33,84.44,86.55,88.67,90.83,92.90,94.69,96.51,98.50,100.26,101.90,102.88,103.96,NPgY
MONCKTON,58.92,58.45,58.23,58.87,59.15,59.38,59.69,60.06,60.32,60.73,61.46,61.74,62.81,63.72,64.84,66.15,67.66,69.35,71.33,73.45,75.82,78.35,81.02,83.73,86.47,89.20,91.82,94.19,96.49,99.02,101.31,103.39,104.69,106.12,NPgY
MOOR ROAD,92.69,95.76,95.26,96.38,97.03,97.56,98.20,98.84,99.15,99.71,100.57,100.94,102.25,103.27,104.59,106.14,107.95,109.92,112.34,114.85,117.69,120.80,124.08,127.34,130.63,133.96,137.16,139.89,142.67,145.70,148.37,150.81,152.20,153.74,NPgY
MOORSIDE ROAD,59.80,59.44,59.15,59.82,60.15,60.43,60.79,61.18,61.42,61.80,62.45,62.72,63.71,64.52,65.54,66.73,68.12,69.66,71.51,73.48,75.69,78.09,80.61,83.15,85.72,88.29,90.75,92.92,95.06,97.40,99.50,101.39,102.50,103.72,NPgY
MORLEY,54.53,54.53,54.23,54.91,55.33,55.67,56.06,56.43,56.60,56.93,57.40,57.60,58.31,58.84,59.56,60.40,61.36,62.39,63.67,64.96,66.42,68.02,69.71,71.37,73.05,74.77,76.43,77.82,79.27,80.86,82.25,83.55,84.31,85.16,NPgY
MOUNT STREET,60.45,61.17,60.73,61.63,62.33,62.90,63.49,63.95,64.01,64.26,64.42,64.51,64.72,64.74,64.90,65.08,65.29,65.38,65.67,65.80,65.94,66.23,66.54,66.71,66.87,67.17,67.47,67.46,67.72,68.00,68.13,68.37,68.39,68.43,NPgY
MYTHOLMROYD,50.96,50.76,50.50,51.10,51.42,51.68,52.00,52.33,52.51,52.81,53.31,53.50,54.23,54.82,55.53,56.37,57.36,58.43,59.74,61.13,62.68,64.37,66.16,67.95,69.75,71.56,73.30,74.81,76.34,78.00,79.47,80.82,81.60,82.47,NPgY
NAB LANE,85.04,85.39,84.86,85.99,86.76,87.39,88.08,88.69,88.89,89.33,89.88,90.13,90.94,91.48,92.28,93.21,94.28,95.36,96.79,98.17,99.72,101.49,103.36,105.13,106.92,108.82,110.64,112.05,113.64,115.39,116.85,118.27,119.03,119.88,NPgY
NABWOOD,49.92,49.48,49.24,49.76,49.97,50.13,50.36,50.63,50.77,51.02,51.51,51.61,52.35,52.91,53.58,54.35,55.25,56.23,57.40,58.63,60.02,61.52,63.09,64.67,66.27,67.88,69.43,70.81,72.19,73.69,75.05,76.31,77.12,78.00,NPgY
NATIONAL AVENUE,30.87,30.73,30.58,30.94,31.12,31.28,31.48,31.68,31.80,32.00,32.32,32.46,32.95,33.34,33.85,34.45,35.13,35.89,36.80,37.76,38.84,40.00,41.23,42.47,43.72,44.97,46.17,47.23,48.28,49.42,50.45,51.38,51.94,52.55,NPgY
NEW DROPPINGWELL ROAD,41.37,53.34,53.11,53.62,53.93,54.18,54.47,54.74,54.84,55.05,55.35,55.45,55.90,56.21,56.64,57.14,57.70,58.29,59.03,59.75,60.57,61.49,62.45,63.38,64.32,65.30,66.25,67.02,67.86,68.79,69.58,70.35,70.81,71.32,NPgY
NEW ORCHARD LANE,54.43,54.68,54.35,55.08,55.57,55.97,56.40,56.78,56.88,57.13,57.44,57.55,57.98,58.24,58.63,59.08,59.59,60.08,60.75,61.36,62.04,62.85,63.69,64.47,65.25,66.11,66.95,67.54,68.29,69.10,69.77,70.46,70.84,71.27,NPgY
NEWHALL ROAD,61.93,62.68,62.23,63.15,63.88,64.47,65.08,65.56,65.63,65.89,66.08,66.18,66.42,66.46,66.64,66.86,67.11,67.24,67.59,67.77,67.98,68.33,68.71,68.95,69.18,69.55,69.92,69.96,70.28,70.63,70.81,71.10,71.15,71.22,NPgY
NEWPORT 1,83.06,83.31,82.81,83.91,84.61,85.17,85.79,86.37,86.53,86.93,87.44,87.60,88.30,88.75,89.35,90.07,90.89,91.69,92.78,93.81,94.96,96.29,97.69,99.01,100.33,101.76,103.14,104.16,105.39,106.73,107.84,108.97,109.59,110.29,NPgY
NEWPORT 2,35.65,36.21,35.93,36.48,36.95,37.32,37.70,37.99,38.01,38.14,38.19,38.23,38.28,38.22,38.24,38.26,38.29,38.22,38.27,38.20,38.12,38.13,38.13,38.05,37.96,37.96,37.96,37.77,37.77,37.77,37.68,37.68,37.59,37.49,NPgY
NINELANDS LANE,62.60,80.12,79.80,80.54,80.95,81.28,81.68,82.08,82.28,82.63,83.19,83.39,84.24,84.88,85.71,86.67,87.78,88.98,90.45,91.96,93.67,95.53,97.50,99.45,101.42,103.42,105.35,107.00,108.69,110.54,112.18,113.70,114.61,115.61,NPgY
NORFOLK PARK,40.56,40.18,40.01,40.44,40.61,40.75,40.96,41.20,41.37,41.64,42.14,42.32,43.08,43.71,44.48,45.37,46.42,47.59,48.98,50.47,52.15,53.95,55.85,57.78,59.73,61.66,63.52,65.19,66.81,68.58,70.18,71.61,72.49,73.45,NPgY
NORMANBY,61.21,66.71,66.44,67.37,67.90,68.33,68.82,69.43,69.66,70.14,70.81,71.11,71.81,72.47,73.25,74.24,75.40,76.63,78.14,79.72,81.42,83.31,85.31,87.32,89.32,91.34,93.29,94.95,96.67,98.56,100.20,101.76,102.68,103.69,NPgY
NORMANTON,76.72,77.35,76.83,77.90,78.70,79.33,80.00,80.54,80.64,80.96,81.25,81.36,81.78,81.92,82.29,82.68,83.12,83.45,84.01,84.40,84.83,85.42,86.04,86.52,87.00,87.64,88.26,88.54,89.11,89.74,90.19,90.75,91.04,91.36,NPgY
NORTH AVENUE,50.10,49.79,49.57,50.15,50.42,50.65,50.93,51.27,51.47,51.80,52.37,52.58,53.41,54.09,54.92,55.90,57.04,58.30,59.80,61.39,63.18,65.10,67.13,69.18,71.25,73.32,75.31,77.07,78.82,80.72,82.43,84.00,84.95,86.00,NPgY
NORTH THORESBY,45.55,45.36,45.15,45.73,46.01,46.23,46.50,46.85,46.99,47.27,47.75,47.89,48.46,48.94,49.51,50.20,50.99,51.84,52.86,53.92,55.08,56.34,57.67,59.01,60.35,61.71,63.03,64.18,65.36,66.66,67.81,68.92,69.64,70.43,NPgY
NORWOOD,70.08,70.15,69.80,70.61,71.02,71.35,71.76,72.20,72.40,72.77,73.41,73.60,74.52,75.22,76.07,77.08,78.24,79.49,81.02,82.61,84.39,86.33,88.38,90.42,92.48,94.57,96.59,98.32,100.10,102.04,103.77,105.38,106.37,107.46,NPgY
OAKES ROAD,55.43,55.29,54.99,55.64,55.99,56.28,56.63,56.96,57.11,57.38,57.83,57.96,58.64,59.13,59.76,60.49,61.32,62.21,63.32,64.44,65.71,67.10,68.56,70.00,71.46,72.96,74.40,75.62,76.89,78.28,79.51,80.67,81.36,82.13,NPgY
OAKWOOD LANE,39.21,38.95,38.76,39.18,39.38,39.53,39.73,39.95,40.06,40.26,40.64,40.72,41.28,41.70,42.23,42.83,43.52,44.26,45.15,46.07,47.10,48.21,49.38,50.54,51.73,52.92,54.09,55.11,56.14,57.28,58.30,59.26,59.90,60.59,NPgY
ODSAL,80.88,81.06,80.58,81.62,82.30,82.87,83.50,84.08,84.30,84.76,85.37,85.65,86.56,87.22,88.15,89.22,90.47,91.77,93.43,95.08,96.93,99.02,101.21,103.34,105.48,107.71,109.85,111.59,113.46,115.50,117.26,118.92,119.84,120.87,NPgY
OLYMPIA MILLS,52.70,52.28,52.04,52.61,52.84,53.02,53.26,53.55,53.70,53.96,54.48,54.56,55.29,55.83,56.47,57.22,58.08,59.01,60.11,61.26,62.56,63.94,65.39,66.85,68.33,69.83,71.28,72.56,73.87,75.30,76.59,77.81,78.63,79.52,NPgY
ORGREAVE,38.10,38.32,38.08,38.59,38.95,39.24,39.55,39.80,39.85,40.01,40.18,40.22,40.47,40.57,40.78,41.00,41.25,41.46,41.78,42.02,42.30,42.64,43.01,43.31,43.62,43.99,44.37,44.57,44.91,45.28,45.57,45.90,46.09,46.30,NPgY
OUTWOOD,80.05,80.28,79.81,80.84,81.52,82.07,82.68,83.23,83.41,83.81,84.34,84.55,85.34,85.86,86.63,87.51,88.52,89.55,90.88,92.16,93.61,95.25,96.98,98.63,100.29,102.05,103.76,105.08,106.58,108.22,109.61,110.97,111.74,112.60,NPgY
PARK HILL,48.96,51.65,51.31,52.01,52.55,52.99,53.44,53.80,53.85,54.06,54.22,54.29,54.51,54.56,54.74,54.94,55.16,55.30,55.60,55.79,56.00,56.32,56.65,56.89,57.12,57.46,57.79,57.89,58.18,58.50,58.70,58.98,59.07,59.18,NPgY
PARK ROAD,73.48,77.71,77.21,78.22,78.97,79.57,80.20,80.71,80.79,81.08,81.35,81.43,81.81,81.94,82.23,82.55,82.92,83.19,83.68,84.02,84.41,84.95,85.52,85.95,86.39,86.97,87.54,87.76,88.27,88.83,89.20,89.68,89.89,90.12,NPgY
PARK STREET,34.69,37.42,37.20,37.65,37.96,38.20,38.47,38.69,38.74,38.88,39.05,39.09,39.33,39.45,39.65,39.88,40.13,40.34,40.66,40.92,41.21,41.57,41.94,42.26,42.59,42.98,43.36,43.59,43.94,44.32,44.62,44.96,45.17,45.39,NPgY
PASTURE ROAD SOUTH,52.94,53.20,52.86,53.57,54.05,54.43,54.83,55.19,55.25,55.46,55.70,55.75,56.08,56.22,56.48,56.77,57.10,57.36,57.77,58.09,58.44,58.88,59.35,59.74,60.13,60.61,61.09,61.35,61.80,62.28,62.65,63.10,63.36,63.65,NPgY
PATRINGTON ROAD,59.67,60.14,59.78,60.68,61.34,61.89,62.49,63.06,63.30,63.76,64.29,64.68,65.39,66.01,66.86,67.89,69.11,70.42,72.08,73.79,75.70,77.85,80.13,82.37,84.60,86.89,89.07,90.85,92.71,94.74,96.46,98.03,98.78,99.63,NPgY
PENISTONE,55.45,55.43,55.14,55.84,56.26,56.60,56.99,57.38,57.57,57.92,58.43,58.65,59.40,59.98,60.76,61.67,62.72,63.84,65.22,66.63,68.20,69.93,71.76,73.57,75.39,77.25,79.04,80.56,82.13,83.85,85.36,86.77,87.62,88.54,NPgY
PENISTONE ROAD,45.08,45.57,45.24,45.90,46.41,46.82,47.24,47.58,47.63,47.81,47.95,48.02,48.21,48.25,48.39,48.55,48.74,48.86,49.12,49.27,49.45,49.73,50.02,50.22,50.42,50.72,51.01,51.07,51.32,51.60,51.75,51.98,52.04,52.11,NPgY
PLANGEO,63.71,63.45,63.14,63.88,64.26,64.57,64.94,65.34,65.54,65.89,66.50,66.69,67.60,68.29,69.15,70.16,71.32,72.59,74.13,75.72,77.53,79.49,81.55,83.61,85.69,87.79,89.82,91.58,93.36,95.31,97.04,98.65,99.62,100.70,NPgY
POLLINGTON,98.83,101.38,100.79,102.10,102.95,103.62,104.37,105.07,105.28,105.77,106.41,106.64,107.52,108.10,108.88,109.81,110.90,111.97,113.42,114.81,116.36,118.15,120.03,121.83,123.62,125.54,127.39,128.79,130.42,132.20,133.68,135.15,135.95,136.83,NPgY
PONTEFRACT LANE 1/2,58.63,60.56,60.15,60.97,61.58,62.07,62.58,62.98,63.03,63.24,63.40,63.44,63.68,63.70,63.84,63.99,64.16,64.22,64.44,64.53,64.63,64.84,65.06,65.17,65.28,65.50,65.73,65.70,65.91,66.14,66.24,66.45,66.50,66.57,NPgY
POOL,29.20,29.47,29.27,29.69,30.01,30.26,30.53,30.76,30.81,30.95,31.08,31.16,31.34,31.44,31.62,31.84,32.09,32.31,32.65,32.95,33.28,33.69,34.12,34.50,34.89,35.32,35.74,36.00,36.36,36.76,37.06,37.38,37.51,37.67,NPgY
PRINCE OF WALES,71.79,71.80,71.40,72.30,72.85,73.29,73.79,74.27,74.46,74.84,75.40,75.60,76.41,76.99,77.79,78.70,79.75,80.84,82.22,83.59,85.13,86.84,88.64,90.39,92.17,94.00,95.78,97.24,98.80,100.52,102.01,103.43,104.28,105.22,NPgY
PROSPECT ROAD,49.70,49.79,49.50,50.13,50.54,50.87,51.24,51.58,51.70,51.97,52.33,52.47,53.02,53.39,53.93,54.55,55.26,56.00,56.95,57.88,58.94,60.12,61.37,62.57,63.79,65.05,66.27,67.26,68.33,69.50,70.50,71.46,72.00,72.61,NPgY
QUEENS ROAD,62.72,63.58,63.11,64.06,64.84,65.46,66.09,66.58,66.63,66.87,66.99,67.07,67.22,67.16,67.26,67.37,67.50,67.48,67.66,67.66,67.66,67.81,67.96,67.97,67.96,68.11,68.26,68.08,68.21,68.34,68.32,68.44,68.37,68.31,NPgY
QUEENSBURY,65.45,65.09,64.77,65.51,65.88,66.19,66.58,66.99,67.23,67.63,68.31,68.56,69.58,70.40,71.43,72.63,74.02,75.55,77.39,79.33,81.52,83.88,86.37,88.87,91.40,93.94,96.38,98.52,100.65,102.99,105.07,106.98,108.12,109.38,NPgY
RAWCLIFFE,53.89,53.70,53.42,54.06,54.39,54.64,54.95,55.29,55.43,55.70,56.17,56.28,56.92,57.40,57.98,58.67,59.46,60.30,61.35,62.42,63.62,64.94,66.32,67.70,69.08,70.50,71.87,73.03,74.25,75.57,76.75,77.86,78.55,79.31,NPgY
RAWDON,59.46,60.77,60.45,61.17,61.59,61.93,62.33,62.72,62.89,63.22,63.73,63.91,64.68,65.25,66.01,66.88,67.89,68.96,70.29,71.65,73.18,74.86,76.62,78.37,80.13,81.93,83.67,85.14,86.66,88.33,89.80,91.17,91.98,92.88,NPgY
RAWMARSH ROAD 1_2,56.44,57.08,56.73,57.51,58.07,58.52,59.01,59.45,59.61,59.94,60.32,60.54,61.10,61.51,62.11,62.81,63.63,64.47,65.56,66.64,67.84,69.23,70.68,72.08,73.48,74.95,76.36,77.46,78.69,80.02,81.14,82.21,82.75,83.36,NPgY
RAWMARSH ROAD 3_4,68.52,73.43,72.94,73.92,74.67,75.27,75.89,76.39,76.46,76.73,76.94,77.03,77.32,77.38,77.61,77.85,78.14,78.30,78.67,78.88,79.11,79.50,79.90,80.16,80.42,80.83,81.23,81.30,81.66,82.06,82.28,82.63,82.74,82.88,NPgY
RAWSON ROAD,51.56,52.14,51.77,52.53,53.13,53.61,54.11,54.51,54.57,54.79,54.95,55.04,55.26,55.31,55.49,55.69,55.93,56.08,56.41,56.61,56.85,57.21,57.59,57.86,58.13,58.51,58.88,58.98,59.30,59.65,59.85,60.13,60.20,60.28,NPgY
RAWSON SPRING ROAD,55.48,56.06,55.66,56.46,57.07,57.57,58.08,58.48,58.53,58.75,58.91,58.98,59.20,59.24,59.41,59.60,59.81,59.92,60.20,60.33,60.48,60.76,61.04,61.21,61.38,61.66,61.95,61.97,62.23,62.52,62.67,62.92,63.00,63.10,NPgY
REVILL LANE,35.46,35.50,35.30,35.74,36.02,36.24,36.49,36.72,36.81,36.98,37.23,37.32,37.70,37.95,38.31,38.72,39.19,39.67,40.29,40.89,41.58,42.34,43.15,43.93,44.71,45.54,46.33,46.97,47.67,48.44,49.10,49.74,50.12,50.53,NPgY
ROCKWARE,80.50,81.71,81.09,82.34,83.37,84.19,85.03,85.67,85.72,86.02,86.14,86.24,86.37,86.25,86.33,86.41,86.51,86.40,86.55,86.45,86.34,86.42,86.50,86.38,86.25,86.32,86.39,86.04,86.10,86.17,86.02,86.07,85.90,85.74,NPgY
RODLEY LANE,89.26,88.88,88.43,89.45,89.98,90.41,90.94,91.49,91.76,92.24,93.07,93.33,94.58,95.52,96.71,98.09,99.69,101.42,103.53,105.70,108.16,110.84,113.65,116.45,119.28,122.16,124.93,127.32,129.76,132.42,134.79,136.99,138.33,139.80,NPgY
ROMAN AVENUE,49.98,49.55,49.32,49.85,50.06,50.24,50.48,50.76,50.93,51.21,51.74,51.89,52.71,53.34,54.13,55.03,56.08,57.24,58.62,60.08,61.72,63.49,65.34,67.21,69.11,71.01,72.84,74.47,76.08,77.84,79.44,80.89,81.81,82.82,NPgY
ROYDS LANE,50.05,50.50,50.20,50.95,51.52,52.00,52.52,52.98,53.17,53.55,53.96,54.28,54.88,55.35,56.10,56.97,57.98,59.04,60.39,61.73,63.22,64.91,66.68,68.41,70.15,71.94,73.66,75.06,76.54,78.16,79.54,80.83,81.49,82.24,NPgY
SAINT ANDREWS ROAD 33/11KV,106.58,108.24,107.45,109.05,110.34,111.38,112.44,113.27,113.36,113.77,114.00,114.14,114.44,114.38,114.59,114.82,115.09,115.13,115.51,115.59,115.67,116.02,116.37,116.48,116.58,116.92,117.27,117.06,117.36,117.69,117.74,118.02,117.95,117.90,NPgY
SAINT STREET,23.35,23.50,23.34,23.66,23.88,24.06,24.25,24.40,24.43,24.51,24.60,24.62,24.75,24.79,24.89,24.99,25.12,25.20,25.37,25.48,25.61,25.79,25.98,26.13,26.28,26.47,26.66,26.74,26.91,27.10,27.23,27.39,27.46,27.55,NPgY
SALTERFORTH,85.88,88.75,88.29,89.35,89.97,90.48,91.07,91.66,91.94,92.44,93.20,93.51,94.62,95.50,96.57,97.85,99.35,100.97,103.00,105.10,107.48,110.09,112.86,115.60,118.35,121.15,123.84,126.10,128.43,130.98,133.20,135.24,136.36,137.62,NPgY
SALTERHEBBLE,74.78,80.04,79.62,80.52,81.05,81.47,81.97,82.44,82.62,82.97,83.52,83.68,84.49,85.05,85.78,86.63,87.61,88.62,89.92,91.22,92.69,94.32,96.04,97.71,99.40,101.15,102.85,104.22,105.71,107.34,108.75,110.10,110.89,111.76,NPgY
SALTSHOUSE ROAD,47.09,52.71,52.46,53.02,53.33,53.58,53.87,54.17,54.31,54.57,54.98,55.12,55.75,56.21,56.82,57.52,58.33,59.20,60.28,61.39,62.64,64.01,65.44,66.87,68.31,69.78,71.20,72.40,73.64,75.00,76.19,77.31,77.97,78.70,NPgY
SANDHILL LANE,58.01,58.07,57.74,58.49,58.95,59.32,59.74,60.16,60.30,60.61,61.04,61.20,61.79,62.22,62.77,63.43,64.20,65.00,66.02,67.05,68.19,69.48,70.83,72.16,73.48,74.86,76.19,77.26,78.42,79.70,80.79,81.84,82.43,83.09,NPgY
SAXON ROAD,53.83,53.64,53.37,54.00,54.33,54.60,54.94,55.28,55.46,55.77,56.28,56.47,57.26,57.87,58.64,59.54,60.58,61.72,63.11,64.56,66.20,67.99,69.86,71.74,73.64,75.55,77.39,78.98,80.59,82.34,83.90,85.33,86.17,87.09,NPgY
SCARTHO,83.99,85.97,85.57,86.47,86.84,87.13,87.53,87.98,88.22,88.63,89.44,89.60,90.79,91.68,92.74,93.98,95.41,96.96,98.83,100.78,102.99,105.36,107.84,110.35,112.88,115.43,117.91,120.08,122.28,124.68,126.84,128.86,130.16,131.59,NPgY
SCHOLES,47.18,47.04,46.80,47.37,47.68,47.93,48.23,48.54,48.70,48.97,49.42,49.58,50.22,50.72,51.35,52.10,52.96,53.89,55.03,56.22,57.55,59.01,60.54,62.07,63.61,65.17,66.68,67.97,69.29,70.73,72.00,73.18,73.88,74.65,NPgY
SCISSETT,75.02,75.70,75.32,76.20,76.66,77.03,77.48,77.95,78.16,78.56,79.22,79.41,80.39,81.11,82.03,83.10,84.33,85.66,87.28,88.96,90.85,92.91,95.09,97.25,99.42,101.64,103.78,105.61,107.49,109.56,111.38,113.09,114.12,115.27,NPgY
SCULCOATES A,69.74,75.19,74.70,75.69,76.43,77.03,77.65,78.15,78.23,78.51,78.75,78.84,79.18,79.27,79.53,79.82,80.15,80.36,80.80,81.08,81.40,81.88,82.37,82.73,83.09,83.59,84.08,84.24,84.68,85.16,85.47,85.88,86.04,86.22,NPgY
