Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WANSBECK,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WARDLEY,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WARKWORTH,0.025,0.026,0.027,0.028,0.029,0.03,0.033,0.038,0.048,0.064,0.089,0.121,0.156,0.194,0.233,0.273,0.313,0.353,0.393,0.434,0.476,0.518,0.56,0.602,0.646,0.689,0.733,0.777,0.822,0.868,0.913,0.959,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WENSLEYDALE,0.015,0.016,0.017,0.017,0.018,0.019,0.022,0.026,0.035,0.049,0.071,0.099,0.13,0.164,0.198,0.233,0.268,0.303,0.339,0.375,0.412,0.449,0.486,0.523,0.561,0.6,0.638,0.677,0.717,0.757,0.797,0.838,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST HARTFORD,3.806,3.806,3.807,3.807,3.807,3.808,3.808,3.81,3.813,3.818,3.826,3.836,3.846,3.858,3.871,3.883,3.895,3.907,3.92,3.933,3.946,3.959,3.972,3.985,3.998,4.012,4.025,4.039,4.053,4.067,4.081,4.095,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WEST WYLAM,1.818,1.82,1.821,1.822,1.823,1.824,1.827,1.833,1.843,1.861,1.887,1.921,1.959,2.001,2.043,2.085,2.128,2.171,2.215,2.259,2.303,2.348,2.394,2.44,2.486,2.533,2.58,2.628,2.676,2.725,2.774,2.824,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.037,0.04,0.044,0.048,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.079,0.084,0.088,0.092,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.018,0.02,0.023,0.026,0.03,0.033,0.036,0.039,0.043,0.046,0.05,0.053,0.056,0.06,0.064,0.067,0.071,0.074,0.078,0.082,0.085,0.089,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.012,0.016,0.02,0.025,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.069,0.074,0.079,0.084,0.09,0.095,0.1,0.106,0.111,0.117,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.016,0.02,0.025,0.03,0.035,0.041,0.047,0.053,0.058,0.064,0.07,0.076,0.082,0.089,0.095,0.101,0.107,0.114,0.12,0.127,0.133,0.14,0.147,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.101,0.105,0.111,0.119,0.128,0.137,0.147,0.157,0.167,0.177,0.187,0.197,0.207,0.218,0.228,0.239,0.25,0.261,0.271,0.283,0.294,0.305,0.316,0.328,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.331,26.331,26.331,26.331,26.331,26.332,26.332,26.332,26.332,26.332,26.333,26.333,26.333,26.333,26.333,26.334,26.334,26.334,26.334,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YEDINGHAM,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.595,0.597,0.599,0.602,0.605,0.608,0.612,0.615,0.619,0.622,0.626,0.629,0.633,0.637,0.64,0.644,0.648,0.652,0.656,0.66,0.664,0.668,0.672,0.676,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.033,0.034,0.036,NPgN,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ABBEY ROAD,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.01,0.013,0.017,0.022,0.026,0.031,0.035,0.04,0.044,0.049,0.053,0.058,0.063,0.068,0.073,0.078,0.082,0.087,0.093,0.098,0.103,0.108,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
AIREDALE ROAD,0.453,0.453,0.454,0.454,0.455,0.455,0.455,0.456,0.457,0.458,0.46,0.463,0.466,0.469,0.473,0.476,0.479,0.483,0.486,0.49,0.494,0.497,0.501,0.505,0.508,0.512,0.516,0.52,0.524,0.528,0.532,0.536,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ALDHAM,0,0.002,0.004,0.006,0.007,0.009,0.01,0.012,0.015,0.021,0.03,0.041,0.053,0.067,0.081,0.094,0.108,0.122,0.137,0.151,0.166,0.18,0.195,0.21,0.225,0.241,0.256,0.272,0.287,0.303,0.319,0.335,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.041,0.045,0.049,0.053,0.058,0.062,0.067,0.071,0.076,0.081,0.085,0.09,0.095,0.099,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ALLERTON HILL T2,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.007,0.009,0.012,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.037,0.04,0.043,0.047,0.05,0.053,0.057,0.06,0.064,0.067,0.071,0.074,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.005,0.006,0.008,0.009,0.01,0.012,0.012,0.014,0.016,0.02,0.027,0.035,0.044,0.054,0.064,0.074,0.084,0.095,0.105,0.116,0.126,0.137,0.148,0.159,0.17,0.181,0.193,0.204,0.216,0.227,0.239,0.251,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.048,0.05,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ARMTHORPE,0.001,0.003,0.005,0.007,0.009,0.011,0.012,0.014,0.018,0.024,0.033,0.045,0.058,0.072,0.087,0.102,0.116,0.131,0.147,0.162,0.177,0.193,0.209,0.225,0.241,0.257,0.274,0.29,0.307,0.324,0.341,0.358,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
ASKERN,0.84,0.842,0.843,0.845,0.847,0.849,0.849,0.851,0.854,0.86,0.867,0.878,0.889,0.902,0.914,0.927,0.94,0.953,0.966,0.979,0.993,1.006,1.02,1.034,1.048,1.062,1.076,1.09,1.105,1.12,1.134,1.149,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
AUDBY LANE,0.046,0.047,0.049,0.051,0.052,0.054,0.055,0.057,0.06,0.065,0.072,0.082,0.093,0.105,0.117,0.13,0.142,0.155,0.167,0.18,0.193,0.206,0.219,0.233,0.246,0.26,0.274,0.287,0.301,0.316,0.33,0.344,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
AUSTERFIELD,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.054,0.057,0.06,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BAILIFF BRIDGE,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.033,0.035,0.04,0.047,0.057,0.067,0.078,0.09,0.101,0.113,0.124,0.136,0.148,0.16,0.172,0.185,0.197,0.21,0.222,0.235,0.248,0.261,0.274,0.288,0.301,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BALBY,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.011,0.016,0.02,0.026,0.031,0.036,0.041,0.047,0.052,0.058,0.063,0.069,0.075,0.08,0.086,0.092,0.098,0.104,0.11,0.116,0.122,0.128,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BALME STREET,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.01,0.013,0.016,0.02,0.023,0.026,0.03,0.033,0.037,0.04,0.044,0.048,0.051,0.055,0.059,0.062,0.066,0.07,0.074,0.078,0.082,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARNBURGH,8,8.001,8.003,8.005,8.006,8.008,8.008,8.01,8.013,8.017,8.024,8.034,8.044,8.055,8.066,8.078,8.089,8.101,8.112,8.124,8.136,8.148,8.16,8.173,8.185,8.198,8.21,8.223,8.236,8.249,8.262,8.276,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARNOLDSWICK,0.014,0.015,0.017,0.018,0.019,0.02,0.02,0.021,0.023,0.026,0.031,0.038,0.045,0.052,0.06,0.068,0.076,0.084,0.092,0.1,0.108,0.117,0.125,0.134,0.142,0.151,0.16,0.168,0.177,0.186,0.196,0.205,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARNSLEY,0,0.001,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.016,0.022,0.03,0.039,0.049,0.059,0.069,0.08,0.09,0.1,0.111,0.122,0.132,0.143,0.154,0.165,0.177,0.188,0.199,0.211,0.223,0.235,0.246,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARNSLEY ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.021,0.025,0.028,0.031,0.034,0.038,0.041,0.044,0.048,0.051,0.055,0.058,0.062,0.065,0.069,0.073,0.076,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARROW,0.004,0.007,0.01,0.013,0.016,0.019,0.021,0.024,0.029,0.038,0.052,0.071,0.09,0.112,0.134,0.157,0.179,0.202,0.225,0.249,0.272,0.296,0.32,0.344,0.368,0.393,0.418,0.443,0.469,0.494,0.52,0.547,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARUGH 66/11KV,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.07,0.08,0.093,0.107,0.123,0.139,0.155,0.171,0.187,0.203,0.22,0.237,0.254,0.271,0.288,0.306,0.323,0.341,0.359,0.377,0.395,0.414,0.433,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BARWICK,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.027,0.029,0.033,0.038,0.043,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.096,0.103,0.109,0.115,0.122,0.128,0.135,0.142,0.148,0.155,0.162,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.013,0.017,0.022,0.027,0.032,0.037,0.042,0.048,0.053,0.058,0.064,0.069,0.075,0.08,0.086,0.091,0.097,0.103,0.109,0.115,0.121,0.127,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BATLEY,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.027,0.032,0.038,0.047,0.057,0.068,0.078,0.089,0.1,0.111,0.122,0.133,0.145,0.156,0.168,0.18,0.192,0.203,0.216,0.228,0.24,0.253,0.265,0.278,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BEAL,0.593,0.595,0.598,0.6,0.603,0.605,0.607,0.609,0.614,0.622,0.633,0.648,0.665,0.684,0.702,0.721,0.74,0.759,0.778,0.798,0.818,0.838,0.858,0.878,0.899,0.919,0.94,0.961,0.983,1.004,1.026,1.048,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.037,0.038,0.04,0.042,0.046,0.049,0.053,0.057,0.062,0.066,0.07,0.074,0.079,0.083,0.087,0.092,0.096,0.101,0.105,0.11,0.115,0.119,0.124,0.129,0.134,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BEIGHTON,0,0.001,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.015,0.022,0.03,0.039,0.049,0.059,0.069,0.079,0.09,0.1,0.111,0.121,0.132,0.143,0.154,0.165,0.176,0.187,0.199,0.21,0.222,0.234,0.246,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.023,0.03,0.037,0.045,0.053,0.061,0.069,0.077,0.085,0.093,0.101,0.109,0.118,0.126,0.135,0.143,0.152,0.161,0.17,0.179,0.188,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BELMONT AVENUE,0,0.003,0.006,0.01,0.013,0.016,0.017,0.021,0.026,0.036,0.051,0.07,0.091,0.114,0.137,0.161,0.185,0.209,0.233,0.258,0.282,0.308,0.333,0.358,0.384,0.41,0.436,0.463,0.49,0.517,0.544,0.572,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BELMONT COVERT,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.011,0.014,0.017,0.021,0.024,0.027,0.031,0.035,0.038,0.042,0.046,0.049,0.053,0.057,0.061,0.065,0.069,0.072,0.076,0.081,0.085,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BELTHORPE LANE,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.117,0.12,0.125,0.131,0.138,0.145,0.153,0.16,0.168,0.176,0.184,0.192,0.2,0.208,0.216,0.224,0.232,0.241,0.249,0.258,0.267,0.275,0.284,0.293,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BENTLEY,0,0.003,0.005,0.008,0.01,0.013,0.014,0.017,0.022,0.03,0.042,0.057,0.075,0.094,0.113,0.132,0.152,0.171,0.191,0.211,0.232,0.252,0.273,0.294,0.315,0.336,0.358,0.38,0.402,0.424,0.447,0.469,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BINBROOK,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.032,0.038,0.045,0.053,0.062,0.071,0.08,0.089,0.098,0.107,0.117,0.126,0.136,0.145,0.155,0.165,0.175,0.185,0.195,0.205,0.215,0.226,0.236,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BINGLEY 33/11KV,0.078,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.086,0.088,0.093,0.098,0.104,0.111,0.117,0.124,0.131,0.138,0.145,0.152,0.159,0.166,0.173,0.18,0.188,0.195,0.203,0.21,0.218,0.226,0.234,0.241,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BIRKBY,0.108,0.109,0.11,0.112,0.113,0.114,0.114,0.115,0.118,0.121,0.126,0.133,0.14,0.148,0.157,0.165,0.173,0.182,0.19,0.199,0.208,0.217,0.226,0.235,0.244,0.253,0.262,0.272,0.281,0.291,0.3,0.31,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.028,0.03,0.033,0.036,0.038,0.041,0.044,0.047,0.05,0.052,0.055,0.058,0.061,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.029,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.012,0.016,0.02,0.024,0.028,0.033,0.037,0.041,0.045,0.05,0.054,0.059,0.063,0.068,0.072,0.077,0.082,0.086,0.091,0.096,0.101,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BOLTON ROAD,0.482,0.483,0.484,0.485,0.485,0.486,0.487,0.487,0.489,0.491,0.495,0.499,0.505,0.51,0.516,0.522,0.528,0.533,0.539,0.545,0.551,0.558,0.564,0.57,0.576,0.583,0.589,0.596,0.602,0.609,0.616,0.622,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BOTTESFORD,0.035,0.044,0.054,0.064,0.073,0.083,0.088,0.097,0.115,0.144,0.189,0.247,0.311,0.381,0.452,0.524,0.597,0.67,0.744,0.818,0.894,0.97,1.047,1.124,1.203,1.282,1.362,1.443,1.524,1.607,1.69,1.774,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRAMHOPE,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.046,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRAMLEY,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.017,0.024,0.031,0.039,0.047,0.055,0.063,0.072,0.08,0.088,0.097,0.105,0.114,0.123,0.132,0.141,0.15,0.159,0.168,0.177,0.187,0.196,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRETT STREET,0.913,0.926,0.939,0.952,0.965,0.978,0.984,0.997,1.02,1.06,1.12,1.197,1.283,1.377,1.472,1.568,1.665,1.763,1.862,1.962,2.063,2.165,2.268,2.371,2.476,2.583,2.69,2.798,2.907,3.017,3.129,3.241,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRIDGES ROAD,0.528,0.54,0.551,0.562,0.573,0.584,0.59,0.6,0.62,0.654,0.706,0.773,0.846,0.927,1.008,1.091,1.174,1.258,1.343,1.429,1.515,1.603,1.691,1.78,1.87,1.962,2.053,2.146,2.24,2.335,2.43,2.527,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BRODSWORTH,0.002,0.005,0.008,0.011,0.014,0.017,0.019,0.022,0.028,0.037,0.052,0.071,0.091,0.114,0.137,0.16,0.184,0.207,0.231,0.256,0.28,0.305,0.329,0.355,0.38,0.406,0.432,0.458,0.484,0.511,0.538,0.565,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BTP,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BURLEY STREET,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.014,0.016,0.018,0.021,0.023,0.025,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.046,0.048,0.051,0.054,0.056,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BURMANTOFTS,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.045,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.027,0.032,0.039,0.046,0.054,0.062,0.07,0.078,0.086,0.094,0.103,0.111,0.12,0.128,0.137,0.146,0.154,0.163,0.172,0.182,0.191,0.2,0.21,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BURTON PIDSEA,14.52,14.522,14.524,14.527,14.529,14.531,14.533,14.535,14.539,14.546,14.557,14.572,14.587,14.604,14.622,14.639,14.657,14.675,14.693,14.711,14.73,14.749,14.767,14.786,14.806,14.825,14.845,14.865,14.885,14.905,14.925,14.946,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BURTON ROAD,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.009,0.013,0.018,0.023,0.029,0.035,0.041,0.048,0.054,0.06,0.066,0.073,0.079,0.086,0.092,0.099,0.106,0.112,0.119,0.126,0.133,0.14,0.147,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.012,0.017,0.022,0.028,0.033,0.039,0.045,0.051,0.057,0.063,0.069,0.075,0.081,0.087,0.093,0.1,0.106,0.112,0.119,0.125,0.132,0.139,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
BUTTERWICK,1.127,1.129,1.132,1.135,1.138,1.141,1.142,1.145,1.15,1.159,1.172,1.189,1.208,1.228,1.249,1.27,1.292,1.313,1.335,1.357,1.379,1.401,1.424,1.447,1.47,1.493,1.517,1.54,1.564,1.589,1.613,1.638,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CAISTOR,0.019,0.021,0.023,0.026,0.028,0.03,0.031,0.033,0.037,0.044,0.054,0.067,0.081,0.097,0.113,0.129,0.145,0.161,0.178,0.195,0.212,0.229,0.246,0.263,0.281,0.299,0.317,0.335,0.353,0.372,0.39,0.409,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CALDER WHARF,0.044,0.045,0.046,0.047,0.049,0.05,0.05,0.052,0.054,0.058,0.063,0.071,0.079,0.088,0.097,0.106,0.115,0.124,0.133,0.143,0.152,0.162,0.172,0.182,0.191,0.201,0.212,0.222,0.232,0.243,0.253,0.264,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CARLTON HILL,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.033,0.035,0.038,0.041,0.044,0.047,0.049,0.052,0.055,0.058,0.061,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CARR LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.008,0.01,0.015,0.02,0.026,0.033,0.039,0.046,0.053,0.06,0.067,0.074,0.081,0.088,0.095,0.103,0.11,0.117,0.125,0.133,0.14,0.148,0.156,0.164,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
CHELKER RESERVOIR,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.024,0.029,0.036,0.046,0.056,0.067,0.079,0.091,0.103,0.114,0.126,0.139,0.151,0.163,0.176,0.188,0.201,0.214,0.227,0.24,0.253,0.267,0.28,0.294,NPgY,Primary,NG FES - Leading the Way,Total installed wind capacity (MW)
