Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
SPENNYMOOR 66/20KV,37.7,41.4,40.8,40.4,40.6,40.7,40.9,41.3,42.7,43.6,45,46.1,48,49.7,52.3,54.6,56.6,58.7,60.5,62.3,64.2,65.6,66.9,67.6,68.2,68.9,70.4,71.5,72,72.3,73.4,73.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STARBECK,86.7,87.1,86.6,86.7,87.7,88.6,89.8,91.5,96.7,100,105,108.9,115.3,121.4,130.2,138.3,145.4,152.7,159.2,165.6,172.2,177.1,181.3,183.7,186,188.2,192.6,195.9,197.7,198.9,202.2,203.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STOKESLEY,70.5,70,69.5,69.2,69.6,70,70.4,71,71.9,73,74.2,75.6,78,80.7,83.9,87.1,90.1,93,95.7,98.2,100.7,102.8,104.6,105.8,107,108,109.4,110.7,111.6,112.3,113.4,113.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
STONEY CUT,55.7,70.7,69.9,69.5,69.6,69.8,70.1,70.6,72.5,73.7,75.5,76.9,79.4,81.7,85.3,88.4,91.1,94,96.5,98.9,101.6,103.4,105.1,106.1,107,107.9,109.8,111.3,112,112.4,113.9,114.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T1 T2,81,81.2,80.1,79.2,78.6,78,77.4,77.1,77.8,77.9,78.5,78.7,79.6,80.6,82.3,83.9,85.1,86.6,87.9,89.3,90.9,92.1,93.3,94.2,95.2,96.1,97.8,99.2,100,100.6,101.9,102.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
SUNDERLAND T5 T6,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TANFIELD,44.3,46.5,45.8,45.6,46.1,46.6,47.3,48.1,50.8,52.5,55.1,57,60,62.8,67.3,71.2,74.4,78,81,84,87.3,89.5,91.5,92.5,93.4,94.5,97,98.7,99.5,99.8,101.8,102.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEAM VALLEY,75.6,82.5,81.4,80.3,79.3,78.4,77.4,76.5,75.8,75.1,74.5,73.9,74,74.1,74.3,74.5,74.7,74.9,75,75.2,75.4,75.6,75.8,76,76.1,76.3,76.6,76.9,77,77,77.2,77.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEES INDUSTRIAL T1 T2,66.1,91,90.6,90.1,89.6,89.2,88.7,88.3,87.9,87.5,87.2,86.9,87.4,87.8,88.3,88.8,89.3,89.9,90.4,91,91.7,92.3,93,93.8,94.6,95.3,96.1,96.9,97.7,98.4,99.1,99.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TEMPLE PARK,64.3,63.5,62.7,62.5,63.4,64.1,65,66.2,71.2,73.9,78.1,81.2,86.1,90.5,97.7,103.9,109,114.7,119.4,124.2,129.4,132.8,135.9,137.5,138.9,140.4,144.4,147.1,148.2,148.8,151.9,152.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THIRSK,82.2,83.8,83.2,83.2,84.5,85.8,87.1,88.8,91.9,94.7,98.1,101.4,106.5,111.8,118.9,125.5,131.5,137.5,142.8,147.9,153.2,157.2,160.7,162.7,164.6,166.3,169.5,171.9,173.4,174.4,176.7,177.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
THORNTON DALE,59.4,59.1,58.7,58.4,58.7,59,59.2,59.6,60.5,61.3,62.1,62.9,64.5,66,68.1,70,71.6,73.5,75.1,76.8,78.7,80.3,81.9,83.2,84.6,86,88,89.7,91.1,92.3,93.9,95,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TORONTO 66/20KV,40.4,40,39.4,39.1,39.5,40,40.4,41.1,42.8,44.1,45.9,47.3,49.6,51.8,55,57.9,60.4,63,65.2,67.5,69.9,71.6,73.1,74,74.9,75.7,77.5,78.8,79.5,79.9,81.3,81.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TUNSTALL,62.2,61.3,60.5,60.1,60.6,61,61.5,62.4,66.1,68.2,71.4,73.7,77.5,80.9,86.4,91.1,95.1,99.5,103.2,107,111,113.7,116.1,117.4,118.5,119.7,122.7,124.8,125.7,126.2,128.5,129,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
TYNEMOUTH CENTRAL,64.7,63.9,63.2,63.1,63.7,64.3,65,66.1,69.8,72.1,75.4,78,81.8,85.6,91.3,96.5,101,105.8,109.9,114,118.4,121.5,124.3,125.9,127.4,129,132.3,134.7,136,136.8,139.3,140.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
UNIVERSITY,67.2,66.5,65.8,65.1,64.5,63.8,63.1,62.5,62,61.5,61,60.6,60.8,61,61.2,61.4,61.7,61.9,62.2,62.5,62.7,63,63.3,63.5,63.8,64,64.3,64.6,64.9,65.1,65.4,65.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
URLAY NOOK,36.6,36.9,36.5,36.4,36.9,37.2,37.7,38.3,39.7,40.9,42.4,43.7,45.8,47.9,50.8,53.5,55.8,58.3,60.4,62.5,64.8,66.4,67.8,68.6,69.4,70.2,71.7,72.8,73.4,73.8,75,75.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
USWORTH,64.9,80.4,79.5,78.7,78.2,77.6,77,76.6,76.8,76.6,76.7,76.6,77.2,77.6,78.5,79.2,79.7,80.3,80.8,81.4,82,82.5,82.9,83.1,83.4,83.6,84.4,84.9,85.1,85.2,85.8,85.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WALKER,65.7,64.9,64.1,63.8,64.4,65.1,65.8,66.7,69.9,71.9,74.7,76.9,80.3,83.5,88.5,92.8,96.5,100.5,103.9,107.4,111.1,113.8,116.2,117.7,119.1,120.5,123.6,125.9,127.1,127.9,130.3,131.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARDLEY,42.3,41.7,41.1,40.8,41.1,41.3,41.6,42,44.2,45.3,47.1,48.4,50.6,52.5,55.6,58.3,60.5,62.9,64.9,67,69.2,70.7,72.1,72.9,73.6,74.3,76.2,77.5,78.1,78.4,79.9,80.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WARKWORTH,69.3,72.5,71.8,71.8,73,74.2,75.3,76.9,79.5,82,84.8,87.5,91.7,95.8,101.6,106.7,111.4,116.2,120.5,124.6,129,132.4,135.4,137.4,139.3,141.1,144.3,146.8,148.4,149.5,152,152.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WENSLEYDALE,53.4,53.4,53,53,54.6,56.6,57.9,59.5,60.3,62.3,63.5,65.4,67.9,70.8,74.5,77.7,81.1,84.1,87.2,89.8,92.7,95.3,97.3,99,100.7,102.1,104.1,105.6,107.1,108.2,109.7,110.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST HARTFORD,28.5,28.1,27.8,27.7,28.1,28.3,28.5,28.9,29.9,30.7,31.6,32.5,33.9,35.3,37.3,39,40.6,42.2,43.7,45.1,46.6,47.6,48.5,49,49.4,49.8,50.6,51.3,51.6,51.8,52.5,52.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST SOUTHWICK,35.2,60.6,60.1,59.8,59.9,59.9,59.9,60.1,61.4,62.1,63.2,64,65.5,66.8,68.9,70.7,72.2,73.8,75.2,76.7,78.2,79.3,80.3,80.9,81.5,82.1,83.5,84.5,85,85.2,86.3,86.6,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WEST WYLAM,62.4,62.1,61.4,61.3,62.1,62.9,63.7,64.7,66.7,68.5,70.6,72.6,75.8,78.9,83.4,87.4,91,94.6,97.9,101,104.4,106.9,109.1,110.4,111.7,112.9,115.3,117,118,118.7,120.5,121.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTERHOPE,50.4,51.6,51,50.9,51.8,52.6,53.5,54.6,58.4,60.6,63.7,66.1,69.8,73.1,78.5,83,86.8,91,94.4,98,101.9,104.5,106.9,108.3,109.5,110.8,114.1,116.4,117.5,118.1,120.6,121.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WESTOE,43.2,42.6,42.1,42,42.6,43.1,43.8,44.8,48.1,50.1,53,55.3,58.4,61.6,66.6,71.1,74.8,79,82.4,85.9,89.7,92.2,94.5,95.6,96.6,97.7,100.4,102.3,103,103.4,105.4,105.9,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T1,27.2,26.9,26.6,26.3,26.1,25.9,25.7,25.6,25.7,25.7,25.9,25.9,26.3,26.6,27.2,27.6,28,28.4,28.8,29.2,29.6,30,30.3,30.6,30.9,31.2,31.6,32,32.3,32.5,32.9,33,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY T2,31.8,31.5,31.1,30.7,30.5,30.2,30,29.8,29.8,29.7,29.7,29.7,30.1,30.4,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.9,34.1,34.3,34.6,35,35.4,35.7,35.8,36.2,36.4,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T1,30.4,30,29.7,29.5,29.5,29.6,29.7,29.8,30.5,30.9,31.6,32.1,33.2,34.1,35.6,36.9,38,39.2,40.2,41.2,42.3,43.1,43.9,44.3,44.7,45.2,46.1,46.7,47.1,47.3,48,48.2,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WHITBY WEST T2,25.3,25.1,24.8,24.6,24.6,24.6,24.7,24.8,25.2,25.6,26.1,26.6,27.6,28.5,29.8,31,32.2,33.3,34.2,35.2,36.1,36.9,37.5,37.8,38.1,38.4,38.9,39.3,39.5,39.7,40,40.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WILLINGTON,52.7,54.1,53.5,53.4,54.1,54.6,55.3,56.4,60,62.2,65.4,67.9,71.8,75.4,81,85.9,90,94.6,98.4,102.2,106.3,109.1,111.6,112.9,114.1,115.3,118.1,120.2,121.1,121.6,123.9,124.3,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WORMALD GREEN 132/11KV,26,25.9,25.7,25.8,26.2,26.5,26.9,27.4,28.8,29.7,31,32.1,33.9,35.6,38.1,40.3,42.3,44.3,46.1,47.9,49.7,51.1,52.3,53,53.7,54.3,55.6,56.6,57.1,57.5,58.5,58.8,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
WYNYARD,10.4,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.8,12.9,13,13.2,13.4,13.7,14.1,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.7,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YEDINGHAM,32.9,32.6,32.4,32.3,32.3,32.4,32.4,32.6,32.9,33.3,33.7,34.2,35.2,36.2,37.5,38.7,40,41.1,42.2,43.1,44.2,45,45.7,46.2,46.6,47,47.6,48.1,48.5,48.8,49.2,49.5,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
YORK UNIVERSITY,54.2,53.5,52.7,52.1,51.7,51.3,50.9,50.6,51,51.1,51.4,51.5,52.3,53.1,54.4,55.5,56.4,57.4,58.3,59.2,60.1,60.8,61.4,61.8,62.1,62.5,63.3,63.9,64.2,64.4,64.9,65.1,NPgN,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ABBEY ROAD,38.6,38.1,37.7,37.6,38.1,38.8,39.6,40.5,41.6,44.8,46.4,49,51.3,53.7,57.1,60.3,62.6,65.5,67.8,70,72,73.7,75,76,76.7,77.3,79,80.3,80.9,81.3,82.8,83.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AIREDALE ROAD,45.6,54,53.3,52.8,52.5,52.3,52,51.8,51.7,52.3,52.3,52.8,53.2,53.6,54.6,55.3,55.8,56.6,57.1,57.7,58.3,58.8,59.2,59.7,60,60.2,61,61.7,62,62.2,62.9,63.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALDHAM,52.2,55.9,55.6,55.7,56.4,57.2,58.2,59.3,60.5,63.4,65,67.6,70,72.5,76.1,79.3,81.8,84.8,87.3,89.8,92,93.9,95.6,97,98.2,99.2,101.3,103.1,104.2,105.1,107,108.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALFRED GELDER STREET,57.2,64.2,63.4,62.7,62.2,61.7,61.2,60.8,60.5,60.3,60.1,59.9,60.1,60.4,60.7,61.1,61.4,61.8,62.1,62.5,62.9,63.3,63.7,64.1,64.6,64.9,65.4,65.9,66.3,66.5,66.9,67.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T1,22.1,22,21.9,22.1,22.8,23.4,24.3,25.3,26.5,29.3,30.9,33.3,35.4,37.7,40.9,43.8,46,48.6,50.7,52.7,54.5,55.9,57,57.8,58.4,58.8,60.3,61.3,61.8,62.1,63.3,63.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALLERTON HILL T2,20,19.9,19.8,19.9,20.3,20.7,21.3,21.9,22.6,24.7,25.8,27.5,29.1,30.7,33,35.1,36.7,38.6,40.1,41.5,42.8,43.9,44.7,45.3,45.7,46,47.1,47.9,48.2,48.5,49.4,49.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ALVERTHORPE ROAD,63.2,69.9,69.5,69.6,70.4,71.2,72.1,73.2,74.5,77.9,79.8,82.7,85.4,88.3,92.4,96.1,98.9,102.4,105.2,108,110.5,112.7,114.5,116.1,117.4,118.5,120.8,122.8,123.9,124.9,127,128.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMOURIES DRIVE,31.7,41.5,41,40.7,40.4,40.1,39.9,39.6,39.5,39.3,39.2,39,39.1,39.2,39.4,39.6,39.7,39.9,40.1,40.2,40.4,40.6,40.8,40.9,41.1,41.2,41.4,41.6,41.8,41.9,42,42.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARMTHORPE,83.8,86.5,85.9,86.1,87,87.9,89.1,90.4,92.3,96,98.4,102.1,105.8,109.6,115.3,120.1,123.8,128.3,132,135.6,138.9,141.7,144.1,146,147.7,149.1,152,154.4,156,157.2,159.8,161.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ARUNDEL STREET,70.5,78,77.1,76.1,75.3,74.4,73.6,72.8,72.1,71.5,70.9,70.4,70.4,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.8,72,72.1,72.2,72.2,72.2,72.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ASKERN,41.9,41.9,41.4,41.4,41.8,42.2,42.8,43.4,44.3,45.8,46.9,48.5,50.2,51.9,54.5,56.7,58.4,60.5,62.1,63.8,65.3,66.6,67.8,68.8,69.7,70.4,72,73.3,74.1,74.8,76.2,76.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUDBY LANE,77.2,77.5,76.5,75.8,75.5,75.3,75.1,75,75,76,76.2,76.9,77.9,78.9,80.7,82.1,83.2,84.6,85.7,86.9,88.1,89.2,90.1,91.1,91.9,92.7,94.1,95.3,96.1,96.7,98,98.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
AUSTERFIELD,60.9,63.2,62.7,62.4,62.1,61.8,61.6,61.4,61.3,61.4,61.4,61.6,62.3,63,64,64.8,65.6,66.5,67.3,68.1,68.9,69.8,70.6,71.4,72.2,73,74,75,75.8,76.6,77.5,78.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BAILIFF BRIDGE,33.3,32.9,32.6,32.5,32.9,33.3,33.8,34.4,35.3,37.8,39,41.1,42.9,44.7,47.3,49.7,51.5,53.8,55.6,57.4,59,60.3,61.4,62.2,62.9,63.3,64.8,65.9,66.4,66.8,68.1,68.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALBY,50.7,58.3,57.9,57.5,57.3,57,56.8,56.6,56.4,56.9,56.9,57.2,57.7,58.3,59.2,60,60.7,61.5,62.1,62.9,63.6,64.3,65,65.7,66.3,66.9,67.9,68.7,69.4,70,70.9,71.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BALME STREET,51,51.6,50.9,50.3,49.9,49.5,49.2,48.9,48.7,49.2,49.1,49.3,49.7,50.1,50.6,51.2,51.6,52.3,52.7,53.4,53.9,54.4,54.8,55.3,55.7,56,56.7,57.3,57.7,57.9,58.5,58.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNBURGH,39.6,39.6,39.2,39.4,39.9,40.6,41.4,42.3,43.3,45.3,46.6,48.6,50.5,52.5,55.5,58,59.9,62.2,64.2,66,67.7,69.2,70.4,71.4,72.3,73,74.6,75.8,76.6,77.2,78.7,79.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNOLDSWICK,58,59.4,58.6,58,57.5,57,56.6,56.2,55.9,56.5,56.4,56.8,57.2,57.7,58.8,59.7,60.3,61.1,61.6,62.3,63,63.6,64.1,64.6,65.1,65.4,66.4,67.2,67.6,67.9,68.8,69.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY,62.8,66.3,65.8,65.3,65.2,65,64.9,64.8,64.8,65.4,65.6,66.2,67,67.8,68.9,70.1,71,72.1,73.1,74.1,75.1,76.1,76.9,77.8,78.6,79.4,80.6,81.6,82.4,83.2,84.2,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARNSLEY ROAD,26.1,25.7,25.4,25.2,25.3,25.3,25.4,25.6,25.8,26.9,27.4,28.2,29,29.8,31.2,32.3,33.1,34.1,34.9,35.7,36.4,37,37.5,37.9,38.2,38.4,39.1,39.6,39.9,40.1,40.7,40.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARROW,62.6,62.5,62,62.3,63.4,64.6,65.9,67.2,69.2,72.2,74.5,77.4,80.6,83.9,88.6,92.6,95.9,99.6,102.8,105.7,108.6,110.8,112.9,114.5,115.9,117.1,119.7,121.7,123.1,124.1,126.3,127.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARUGH 66/11KV,64.3,64.7,64.2,63.9,64.1,64.3,64.4,64.7,65.1,66.6,67.2,68.4,69.8,71.2,73.3,75.2,76.6,78.5,79.9,81.5,83,84.4,85.6,86.8,87.8,88.8,90.5,92,93,93.9,95.5,96.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BARWICK,54.7,54.2,53.7,53.6,54.4,55.1,56.1,57.3,58.7,62.9,65,68.4,71.5,74.6,79.4,83.6,86.7,90.5,93.5,96.4,99.1,101.3,103,104.4,105.4,106.2,108.5,110.2,111.1,111.7,113.8,114.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BASLOW ROAD,39.3,39.1,39,39.1,39.8,40.3,41,41.8,42.7,45.2,46.5,48.7,50.7,52.7,56,58.7,60.8,63.3,65.3,67.3,69,70.4,71.5,72.4,73,73.5,74.9,76,76.6,76.9,78.2,78.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BATLEY,95,93.7,92.4,91.3,90.8,90.2,89.8,89.5,89.3,91.5,91.8,93.2,94.4,95.6,98,100,101.3,103.2,104.5,106.1,107.6,109,110,111.1,111.9,112.5,114.6,116.1,116.9,117.4,119.1,119.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEAL,80,90.5,89.9,89.6,89.8,90.1,90.5,91,91.7,92.9,93.8,95.2,97.1,99.1,101.8,104.2,106.2,108.5,110.5,112.4,114.3,115.9,117.4,118.8,120,121.2,123,124.6,125.8,126.9,128.4,129.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.6,32.3,32,31.9,31.8,31.7,31.6,31.5,32.1,32.1,32.5,32.8,33.1,33.7,34.2,34.6,35.1,35.5,35.9,36.3,36.8,37.1,37.5,37.8,38,38.6,39.1,39.4,39.5,40,40.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEESTON ROYDS 6/7,81.6,88.8,87.7,87,86.6,86.3,86.1,86.1,86.2,87.7,88.2,89.4,90.9,92.4,94.7,96.7,98.3,100.2,101.7,103.2,104.6,105.7,106.7,107.5,108.2,108.7,110,111,111.5,111.9,113,113.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BEIGHTON,69.3,72.1,71.4,70.9,71,70.9,70.9,71,71.2,72.7,73.1,74.2,75.3,76.4,78.6,80.3,81.6,83.2,84.4,85.9,87.2,88.5,89.6,90.6,91.5,92.3,94.1,95.4,96.4,97.1,98.7,99.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELLHOUSE ROAD,48.8,48.4,48.1,48.2,49.2,50.2,51.4,52.8,54.4,59.3,61.7,65.6,68.9,72.4,77.7,82.3,85.7,90,93.3,96.6,99.6,102,103.9,105.5,106.5,107.3,110,112,113,113.6,116,116.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT AVENUE,79.9,80.9,80.6,80.8,81.9,82.9,84.1,85.6,87.3,92.2,94.8,99,102.8,106.8,112.5,117.7,121.7,126.6,130.5,134.4,137.8,140.7,142.9,144.8,146.1,147.2,150.2,152.5,153.7,154.6,157.3,158.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELMONT COVERT,38.2,37.9,37.6,37.4,37.4,37.4,37.3,37.3,37.4,37.5,37.7,37.9,38.4,39,39.7,40.4,41,41.6,42.2,42.7,43.2,43.7,44.1,44.5,44.9,45.3,45.9,46.3,46.8,47.1,47.5,47.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BELTHORPE LANE,56.3,55.9,55.5,55.2,55.1,55.1,55,55,55.1,55.1,55.2,55.3,56,56.7,57.6,58.4,59.2,60,60.8,61.6,62.5,63.3,64.1,64.9,65.8,66.6,67.6,68.6,69.5,70.3,71.1,71.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BENTLEY,49.5,50.8,50.5,50.8,51.5,52.3,53.3,54.5,55.9,59.3,61.2,64.3,67.2,70.1,74.6,78.4,81.4,84.9,87.7,90.5,93.1,95.2,97,98.5,99.7,100.7,103.1,105,106.1,106.9,109.1,110,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BILLET LANE,47.1,46.7,46.4,46,45.6,45.2,44.8,44.4,44.1,43.8,43.5,43.2,43.5,43.7,44,44.2,44.5,44.8,45.1,45.4,45.7,46.1,46.5,46.9,47.3,47.7,48.1,48.6,49,49.4,49.8,50.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINBROOK,24.6,24.5,24.4,24.4,25.1,25.8,26.5,27.2,28.2,29,30,31,32.3,33.6,35.3,36.8,38.1,39.5,40.8,41.8,43,43.8,44.6,45.2,45.8,46.3,47.2,48,48.5,49,49.6,49.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BINGLEY 33/11KV,59.4,59.9,59.1,58.7,59,59.2,59.6,60.1,60.8,63.4,64.6,66.7,68.6,70.6,73.7,76.4,78.4,81,82.9,84.9,86.8,88.4,89.6,90.7,91.5,92.2,94.1,95.5,96.2,96.7,98.4,99,NPgY,Primary,NG FES - Consumer Transformation (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
