Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
URLAY NOOK,36.6,36.7,36.1,36,35.7,35.7,35.8,36.3,37.6,39,40.6,42.6,45.5,48.4,51.5,54.8,57.6,59.8,61.7,63.1,64.7,66.2,67,67.6,68.1,68.1,68.1,67.6,67,66.2,65.1,64,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
USWORTH,64.9,80.1,78.8,77.7,76.6,75.5,74.6,73.7,73.5,73,72.7,72.4,73.2,73.8,74.5,75.2,75.8,76.3,76.6,77,77.5,78.2,78.6,79,79.3,79.4,79.4,79.3,79.1,78.9,78.5,78.2,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WALKER,65.7,64.7,63.4,62.9,62.1,61.8,61.8,62.2,64.9,66.8,69.4,72.1,76.6,80.9,85.3,90.1,94.1,97.4,100,102.1,104.8,107.8,109.6,110.9,112.2,112.5,113,112.4,111.5,110.4,108.9,107.3,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WARDLEY,42.3,41.5,40.6,40.1,39.5,39.1,38.9,38.9,40.6,41.7,43.3,44.9,47.6,50.1,52.7,55.6,58,59.8,61.3,62.6,64.2,65.9,67,67.7,68.4,68.6,68.7,68.2,67.5,66.7,65.6,64.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WARKWORTH,69.3,71.9,70.9,70.9,70.7,70.9,71.3,72.3,74.7,77.3,80.3,83.9,89.4,94.8,100.6,106.6,111.8,116,119.4,122.1,125.2,128.3,130,131.4,132.5,132.9,133.5,132.9,131.9,130.7,128.7,126.6,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WENSLEYDALE,53.4,52.9,52.2,52.8,53.3,54.1,54.8,55.9,56.6,58.7,59.8,62.2,65.5,69.3,73.3,77,80.5,83.3,85.8,87.4,89.7,91.7,92.9,93.8,94.8,95.2,95.8,95.8,95.6,95.1,94.2,93.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST HARTFORD,28.5,28,27.6,27.4,27,26.9,26.8,27,27.8,28.6,29.6,30.9,32.9,34.8,36.9,39,41,42.5,43.7,44.6,45.6,46.5,47,47.2,47.5,47.2,46.7,46.2,45.7,45.1,44.4,43.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,60.4,59.8,59.3,58.8,58.5,58.3,58.2,59.3,59.9,60.9,61.8,63.6,65.3,67,68.9,70.5,71.7,72.7,73.6,74.7,76,76.8,77.4,77.9,78.1,78.3,77.9,77.5,77.1,76.4,75.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WEST WYLAM,62.4,61.6,60.6,60.4,60.1,60.1,60.2,60.8,62.6,64.5,66.7,69.5,73.8,78.1,82.6,87.4,91.5,94.7,97.4,99.5,101.8,104.1,105.4,106.3,107.1,107.3,107.6,106.9,106,105,103.4,101.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WESTERHOPE,50.4,51.5,50.6,50.4,50,50.1,50.4,51.1,54.5,57,60.1,63.3,68.3,72.8,77.6,82.7,87,90.4,93.2,95.4,98.3,101.6,103.5,104.8,106.2,106.4,106.8,105.9,104.7,103.5,101.7,100,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WESTOE,43.2,42.5,41.6,41.3,40.9,40.8,41.1,41.7,44.9,47.2,50.5,53.8,58.5,63.1,68,73.4,78,81.5,84.3,86.7,89.2,91.8,93.3,94.3,95,95,94.9,93.8,92.4,90.9,88.8,86.7,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITBY T1,27.2,26.8,26.3,25.8,25.4,25.1,24.7,24.5,24.4,24.3,24.3,24.3,24.8,25.2,25.6,26.1,26.5,26.8,27.1,27.4,27.7,28.1,28.4,28.6,28.8,29,29.2,29.2,29.2,29.2,29,28.9,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.3,30.7,30.3,29.9,29.5,29.1,28.8,28.7,28.5,28.5,28.4,28.9,29.4,29.8,30.3,30.8,31.1,31.5,31.7,32.2,32.6,33,33.2,33.6,33.8,34.1,34.1,34.1,34.1,34,33.8,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITBY WEST T1,30.3,29.8,29.3,28.9,28.6,28.3,28.1,28.1,28.5,28.9,29.5,30.2,31.6,32.8,34.2,35.7,36.9,37.8,38.6,39.2,40,40.8,41.3,41.7,42,42.1,42.3,42.1,41.8,41.5,41,40.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,24.9,24.5,24.3,24,23.8,23.8,23.9,24.3,24.7,25.4,26.3,27.7,29.1,30.6,32.3,33.7,34.7,35.6,36.3,37,37.6,37.9,38.1,38.3,38.3,38.3,38.1,37.7,37.3,36.7,36.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WILLINGTON,52.7,53.9,53,52.6,52,51.9,52.1,52.8,56.2,58.7,62.2,65.9,71.4,76.6,82.1,88.1,93.2,97.1,100.3,102.9,105.8,108.7,110.3,111.3,112.2,112.1,112,110.8,109.4,107.8,105.7,103.5,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,25.7,25.4,25.4,25.4,25.5,25.7,26.1,27.4,28.6,30.1,31.7,34.2,36.6,39.1,41.9,44.2,46.1,47.6,48.8,50.1,51.4,52.1,52.6,53,53.1,53.2,52.8,52.4,51.8,51,50.1,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
WYNYARD,10.4,12.7,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.5,12.7,13,13.4,13.8,14.2,14.5,14.8,15.1,15.3,15.6,15.8,16,16.1,16.3,16.4,16.5,16.6,16.6,16.6,16.5,16.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YEDINGHAM,32.9,32.5,32.1,31.9,31.7,31.6,31.5,31.6,31.9,32.3,32.9,33.7,35.1,36.6,38.3,39.9,41.4,42.5,43.5,44.2,45,45.7,46,46.3,46.6,46.7,46.9,46.8,46.6,46.4,45.9,45.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.2,52.1,51.3,50.4,49.7,49,48.4,48.5,48.4,48.5,48.6,49.6,50.6,51.7,52.9,53.8,54.6,55.2,55.7,56.4,57.1,57.6,57.9,58.2,58.3,58.4,58.2,57.9,57.5,56.9,56.4,NPgN,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ABBEY ROAD,38.6,37.9,37.2,37.1,36.9,37,37.6,38.4,39.7,43.3,45.6,49.2,52.9,56.3,60.3,63.6,66.3,69.2,71.1,72.2,73.9,74.9,76,76.6,77.4,77.4,77.9,77.4,76.7,76.1,75,73.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,53.8,52.9,52.2,51.4,50.8,50.2,49.7,49.4,49.7,49.6,49.9,50.5,51.1,51.9,52.5,53,53.6,54,54.2,54.8,55.3,55.9,56.2,56.7,56.9,57.2,57.2,57.1,57,56.7,56.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ALDHAM,52.2,55.6,54.9,54.9,54.7,54.8,55.2,55.9,57.1,60,62,65.2,68.6,71.9,75.6,78.8,81.3,84.2,86.1,87.4,89.2,90.6,91.9,92.8,94,94.4,95.3,95.2,94.9,94.6,93.8,93,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,63.8,62.7,61.8,60.8,59.8,59,58.3,57.6,57.1,56.5,56,56.3,56.6,57,57.4,57.6,57.9,58.1,58.3,58.5,58.8,59.1,59.4,59.6,59.8,60,60.1,60.2,60.2,60,59.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,21.9,21.7,22,22.2,22.7,23.5,24.6,26.1,29.5,31.9,35.4,38.9,42.2,45.9,49.1,51.6,54.3,56.2,57.2,58.7,59.6,60.4,60.9,61.5,61.5,61.7,61.2,60.5,59.9,58.9,57.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.7,19.6,19.7,19.8,20,20.5,21.2,22.1,24.6,26.1,28.6,31,33.3,36,38.2,39.9,41.9,43.1,43.9,45,45.6,46.3,46.6,47.2,47.1,47.4,47,46.6,46.1,45.4,44.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.2,69.4,68.7,68.7,68.4,68.5,68.9,69.7,70.9,74.4,76.7,80.3,84.3,88.1,92.5,96.2,99.1,102.4,104.7,106.1,108.2,109.7,111.2,112.2,113.5,113.9,114.6,114.4,114.1,113.7,112.7,111.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,41.3,40.7,40.2,39.6,39.1,38.6,38.2,37.9,37.6,37.3,37,37.2,37.5,37.7,37.9,38.1,38.3,38.4,38.5,38.6,38.7,38.9,39,39.1,39.1,39.1,39.1,39.1,39,38.9,38.7,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ARMTHORPE,83.8,86,84.9,85,84.5,84.3,84.9,85.8,87.6,91.5,94.6,99.3,104.5,109.5,115.4,120.3,124.3,128.6,131.6,133.5,136.1,138,139.8,141,142.6,143.1,144.1,143.8,143.4,142.8,141.5,140.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,77.7,76.3,75,73.8,72.6,71.5,70.4,69.4,68.5,67.6,66.8,66.9,67.1,67.3,67.4,67.5,67.6,67.6,67.7,67.7,67.8,67.8,67.9,67.9,67.9,67.9,67.9,67.8,67.7,67.5,67.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
ASKERN,42,41.7,41,40.9,40.6,40.6,40.8,41.2,42,43.6,44.7,46.6,48.8,50.9,53.5,55.6,57.2,59,60.3,61.2,62.5,63.5,64.6,65.3,66.1,66.5,67.2,67.3,67.2,67.1,66.7,66.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AUDBY LANE,77.2,77,75.6,74.6,73.5,72.5,71.8,71.2,70.8,71.5,71.4,71.9,73.3,74.5,76.2,77.4,78.4,79.6,80.5,81.1,82.1,83.1,84.1,84.8,85.7,86.2,86.8,86.9,87,86.9,86.5,86.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
AUSTERFIELD,61,62.9,62.1,61.5,60.8,60.2,59.7,59.3,59,58.8,58.6,58.6,59.3,60.1,61,61.8,62.5,63.3,64,64.5,65.3,66,66.8,67.4,68.1,68.7,69.4,69.9,70.4,70.7,70.9,71.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,32.7,32.1,32,31.6,31.6,31.9,32.4,33.2,36,37.7,40.5,43.2,45.9,48.8,51.3,53.3,55.5,57,57.9,59.3,60.1,61,61.5,62.2,62.3,62.7,62.3,61.8,61.3,60.5,59.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BALBY,50.7,58,57.3,56.8,56.2,55.6,55.2,54.8,54.4,54.6,54.4,54.5,55.1,55.7,56.5,57.2,57.7,58.4,58.9,59.4,60.1,60.8,61.5,62.1,62.8,63.3,63.8,64.2,64.5,64.8,64.9,65,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BALME STREET,51,51.3,50.3,49.4,48.5,47.7,47.1,46.5,46,46.1,45.8,45.8,46.4,46.9,47.4,48,48.4,48.9,49.2,49.5,50,50.4,50.9,51.2,51.6,51.8,52.1,52.1,52.1,52,51.7,51.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARNBURGH,39.6,39.3,38.8,38.8,38.7,38.8,39.3,39.9,40.9,43,44.6,47.1,49.8,52.4,55.5,58,60,62.2,63.8,64.8,66.2,67.2,68.2,68.8,69.7,69.9,70.6,70.4,70.2,69.9,69.3,68.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARNOLDSWICK,58,59.1,58,57.1,56.1,55.3,54.5,53.8,53.3,53.5,53.1,53.3,53.8,54.4,55.3,55.8,56.3,56.9,57.3,57.6,58.3,59,59.7,60.1,60.7,61,61.5,61.6,61.6,61.6,61.4,61.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARNSLEY,62.9,66,65,64.4,63.6,63,62.6,62.2,62,62.4,62.4,62.9,64,65.1,66.3,67.5,68.4,69.5,70.3,71,71.8,72.6,73.4,74.1,74.8,75.4,76.1,76.5,76.8,77.1,77.1,77.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARNSLEY ROAD,26.1,25.6,25.1,24.8,24.5,24.3,24.2,24.2,24.4,25.5,26,27.1,28.2,29.3,30.7,31.7,32.6,33.5,34.2,34.5,35.2,35.6,36.1,36.3,36.7,36.7,36.9,36.8,36.6,36.3,36,35.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARROW,62.6,62.1,61.4,61.6,61.7,62,62.8,63.9,66,69.3,72,75.9,80.4,84.7,89.7,93.9,97.2,100.6,103.1,104.8,107.1,108.9,110.5,111.7,113,113.5,114.4,114.2,113.9,113.4,112.4,111.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.4,64.3,63.5,63.1,62.5,62.2,61.9,61.9,62,63.3,63.8,65,66.8,68.5,70.6,72.2,73.7,75.3,76.5,77.4,78.8,80,81.2,82.1,83.2,83.9,84.7,85.1,85.3,85.5,85.5,85.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BARWICK,54.7,53.8,53,53,52.7,52.8,53.5,54.5,56.1,60.8,63.7,68.3,73.1,77.5,82.8,87.2,90.6,94.4,96.9,98.4,100.7,102.1,103.6,104.4,105.6,105.6,106.2,105.5,104.7,103.8,102.4,100.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BASLOW ROAD,39.3,38.8,38.4,38.6,38.5,38.6,39,39.7,40.8,43.7,45.7,48.8,52.1,55.1,58.8,61.7,64.1,66.7,68.4,69.4,70.8,71.7,72.6,73.1,73.8,73.7,74.1,73.6,72.9,72.3,71.3,70.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BATLEY,95.1,93.2,91.3,90,88.4,87,85.9,85,84.4,86.1,86,87.1,88.8,90.4,92.5,94.1,95.3,96.9,97.9,98.5,100,101.4,102.8,103.6,104.8,105.2,106,105.9,105.7,105.4,104.8,104.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BEAL,80,90.1,89,88.5,87.9,87.6,87.6,87.7,88.2,89.4,90.4,91.9,94.6,97.1,99.9,102.5,104.5,106.7,108.4,109.6,111.1,112.3,113.5,114.5,115.5,116.2,117.1,117.5,117.8,118,117.8,117.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.5,32,31.7,31.3,30.9,30.7,30.5,30.3,30.7,30.7,30.9,31.3,31.7,32.2,32.6,33,33.4,33.7,33.8,34.3,34.6,35,35.3,35.7,35.8,36.1,36.1,36.1,36.1,35.9,35.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.6,88.3,86.8,85.7,84.5,83.6,83,82.6,82.5,83.8,84.4,85.8,88,90.1,92.5,94.5,96.1,97.9,99,99.7,100.8,101.6,102.4,102.8,103.4,103.6,103.9,103.7,103.3,102.9,102.1,101.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BEIGHTON,69.3,71.7,70.6,70.1,69.2,68.4,67.9,67.5,67.4,68.6,68.8,69.8,71.3,72.8,74.7,76.1,77.3,78.8,79.7,80.5,81.8,83.1,84.3,85.1,86.3,86.8,87.4,87.6,87.7,87.8,87.6,87.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.8,48.1,47.5,47.7,47.7,48.1,49,50.3,52.2,57.7,61.1,66.5,71.7,76.7,82.4,87.2,91,95.2,98,99.6,102.2,103.9,105.6,106.5,107.9,107.9,108.8,108,107.1,106.1,104.6,103,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BELMONT AVENUE,79.9,80.4,79.6,79.8,79.6,79.8,80.6,81.9,84.1,89.7,93.5,99.4,105.7,111.6,118.2,123.9,128.5,133.5,136.9,139,142,143.7,145.6,146.7,148.2,148.4,149.1,148.4,147.5,146.5,144.9,143.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,37.7,37.2,36.9,36.6,36.3,36.2,36,36,36,36.1,36.2,37,37.7,38.5,39.2,39.7,40.3,40.7,41.1,41.5,41.9,42.3,42.6,43,43.2,43.5,43.7,43.9,44,44,44,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,55.6,54.9,54.3,53.8,53.4,53,52.7,52.5,52.3,52.1,51.9,52.7,53.4,54.2,55,55.6,56.3,56.9,57.5,58.2,59,59.7,60.4,61.1,61.8,62.4,63,63.5,63.9,64.1,64.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BENTLEY,49.5,50.5,50,50.1,50.1,50.3,51,52.1,53.6,57.3,59.9,64,68.1,72,76.7,80.6,83.7,87.1,89.4,90.9,93,94.5,96,96.9,98.2,98.5,99.4,99.1,98.7,98.2,97.2,96.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.5,45.9,45.3,44.7,44.2,43.7,43.1,42.6,42.1,41.6,41.1,41.3,41.5,41.8,42,42.2,42.5,42.8,43,43.3,43.7,44,44.3,44.7,45,45.4,45.8,46.1,46.4,46.6,46.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BINBROOK,24.6,24.4,24.1,24.1,24.3,24.7,25.1,25.6,26.6,27.6,28.7,30,31.8,33.6,35.3,37,38.3,39.5,40.5,41.2,42,42.7,43.2,43.7,44.1,44.3,44.6,44.5,44.4,44.3,43.9,43.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.4,59.5,58.4,57.9,57.2,56.8,56.7,56.9,57.5,60,61.4,63.9,66.7,69.4,72.6,75.2,77.2,79.5,81,81.9,83.5,84.6,85.8,86.5,87.5,87.7,88.3,88,87.6,87.1,86.2,85.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BIRKBY,44.9,44.1,43.5,43.5,43.3,43.5,44.2,45.2,46.7,51,53.7,58,62.3,66.3,70.6,74.5,77.6,81,83.2,84.5,86.7,88,89.4,90.2,91.4,91.5,92,91.5,90.8,90,88.7,87.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.8,58.8,57.6,56.7,55.7,54.8,54,53.2,52.6,52.7,52.2,52.2,52.7,53.1,53.8,54.2,54.6,55.1,55.4,55.6,56.2,56.7,57.2,57.5,58,58.2,58.6,58.6,58.6,58.4,58.2,57.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BLUE BOY STREET,43,51.7,50.9,50.1,49.3,48.6,47.9,47.3,46.7,46.2,45.6,45.2,45.3,45.5,45.6,45.8,45.9,46,46.1,46.1,46.1,46.2,46.2,46.3,46.3,46.3,46.3,46.3,46.3,46.2,46,45.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.4,22.1,22,22.1,22.1,22.2,22.5,22.9,23.6,25.3,26.3,28,29.8,31.4,33.4,35,36.3,37.8,38.8,39.4,40.4,41.1,41.8,42.3,42.9,43.1,43.4,43.3,43.1,43,42.6,42.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOLTON ROAD,46.1,45.5,44.8,44.8,44.7,45,45.7,46.7,48.4,51.9,54.4,58.4,62.5,66.3,71,74.7,77.6,80.9,83,84.3,86.3,87.7,89.1,89.9,91,91.1,91.8,91.3,90.6,89.9,88.7,87.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BOTTESFORD,53.2,52.5,51.8,52.1,52,52.4,53.5,55,57.2,63.1,66.9,72.8,78.7,84.2,90.9,96.2,100.6,105.3,108.5,110.4,113.2,115.1,116.9,118,119.5,119.7,120.3,119.6,118.7,117.8,116.3,114.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRAMHOPE,50,56.8,56.1,56,55.7,55.7,56.2,57,58.3,62.2,64.6,68.6,72.7,76.5,81,84.7,87.6,90.9,93,94.2,96.1,97.3,98.5,99.2,100.1,100.1,100.5,99.9,99.1,98.3,97.1,95.8,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRAMLEY,61.5,60.4,59.4,59.3,59,59.2,59.9,61.2,63.1,68.5,72,77.5,83.1,88.4,94.4,99.5,103.6,108.1,111,112.8,115.4,117,118.7,119.6,120.9,121,121.6,120.8,119.8,118.8,117.1,115.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRETT STREET,80.1,79.4,78.5,78.5,78.4,78.7,79.6,80.9,83.1,87.5,90.9,96.1,101.7,107.2,113.5,118.9,123,127.5,130.8,133,135.8,137.8,140,141.5,143.3,144.1,145.4,145.5,145.3,144.8,143.6,142.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRIDGES ROAD,70.8,72.3,71.4,71.7,71.7,72.3,73.8,75.9,79.1,86.4,91.6,99.3,107.1,114.4,123.2,130.3,136.1,142.3,146.5,149.1,152.8,155.2,157.7,159.1,161.1,161.3,162.4,161.6,160.5,159.3,157.3,155.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.4,80.9,79.5,78.1,76.7,75.4,74.2,72.9,71.8,70.6,69.5,69.4,69.4,69.4,69.4,69.3,69.3,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69,68.9,68.7,68.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BRODSWORTH,64.9,64.6,63.6,63.6,63.4,63.6,64.4,65.7,67.7,72.3,75.7,81,86.4,91.5,97.7,102.7,106.7,111.1,114.1,116,118.6,120.4,122.2,123.3,124.8,125.1,126.1,125.6,124.9,124.1,122.8,121.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,63.8,63,62.2,61.4,60.6,59.9,59.2,58.6,58,57.3,56.8,56.8,56.8,56.8,56.9,56.9,56.9,57,57,57,57.1,57.2,57.3,57.4,57.4,57.5,57.6,57.6,57.5,57.4,57.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BTP,63.7,71.8,70.6,69.4,68.2,67.1,66,64.9,63.8,62.8,61.8,60.8,60.6,60.5,60.4,60.3,60.2,60.1,60,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.6,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BURLEY STREET,65.1,76.3,75.1,73.9,72.8,71.7,70.8,69.9,69,68.5,67.7,67.2,67.5,67.8,68.1,68.4,68.6,68.9,69.1,69.2,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.6,70.6,70.5,70.3,70,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,63.9,62.7,61.6,60.5,59.5,58.5,57.7,56.9,56.4,55.7,55.3,55.6,56,56.4,56.7,57,57.3,57.5,57.6,57.8,58,58.2,58.4,58.5,58.6,58.7,58.7,58.6,58.4,58.2,57.9,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BURNLEYVILLE,56.7,55.7,54.8,54.4,54,53.9,54.3,55.1,56.4,59.5,62.1,65.9,70.1,74.1,78.5,82.4,85.5,88.7,90.9,92.2,93.9,94.6,95.4,95.8,96.4,96.3,96.5,95.8,95,94.1,92.7,91.3,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,52.8,52.1,51.8,51.6,51.6,51.9,52.3,53.2,54.4,55.8,57.6,60.2,62.6,65.4,67.9,69.8,71.8,73.3,74.3,75.6,76.5,77.5,78.2,79,79.5,80.1,80.3,80.4,80.3,79.9,79.4,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BURTON ROAD,82.5,81.6,80.6,80,79.3,78.8,78.6,78.5,78.7,80.1,80.9,82.5,84.9,87.3,90.1,92.4,94.3,96.3,97.8,98.9,100.2,101.3,102.4,103.1,104.1,104.5,105.2,105.4,105.4,105.5,105.3,105,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.3,51.3,50.6,49.8,49.1,48.6,48.2,47.9,49,49.1,49.9,51,52.1,53.3,54.3,55,56,56.6,57,57.9,58.7,59.6,60,60.8,60.9,61.4,61.3,61.1,60.9,60.5,60.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
BUTTERWICK,87.1,86.1,84.9,84.1,83.7,83.4,83.1,82.6,82.7,82.7,82.4,82.3,83.6,84.9,86.2,87.5,88.5,89.6,90.6,91.4,92.8,94.4,95.8,97,98.3,99.3,100.4,101.2,101.8,102.4,102.7,103.1,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CAISTOR,75.7,74.7,73.6,72.9,72.2,71.4,71,70.6,70.4,70.4,70.6,70.9,72.4,73.9,75.4,76.9,78.1,79.2,80.2,81,81.8,82.4,82.9,83.5,84,84.5,85,85.3,85.5,85.6,85.6,85.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CALDER WHARF,57.1,60.8,59.7,59.3,58.6,58.3,58.3,58.6,59.3,62,63.4,66.1,69,71.8,75,77.6,79.7,82.1,83.7,84.7,86.3,87.4,88.7,89.4,90.4,90.6,91.2,90.9,90.5,90,89.2,88.2,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
CARLTON HILL,65.4,67.4,66.1,64.9,63.7,62.6,61.6,60.7,59.9,59.3,58.6,58.1,58.4,58.8,59.2,59.5,59.8,60.1,60.3,60.4,60.6,60.7,60.9,61,61.2,61.2,61.3,61.3,61.2,61,60.8,60.5,NPgY,Primary,NG FES - Leading the Way,Peak utilisation (percent - whole number)
