Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
TORONTO 66/20KV,16.112,15.959,15.787,15.654,15.655,15.633,15.618,15.657,15.788,15.948,16.142,16.415,16.729,17.126,17.59,18.076,18.553,19.097,19.608,20.042,20.346,20.608,20.776,20.91,20.84,20.896,20.748,20.772,20.633,20.281,19.949,19.739,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TUNSTALL,18.968,18.726,18.505,18.412,18.419,18.445,18.456,18.508,18.685,18.868,19.119,19.473,19.85,20.348,20.922,21.536,22.114,22.774,23.387,23.913,24.286,24.604,24.807,24.918,24.807,25.197,25.014,25.061,24.907,24.473,24.061,23.798,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
TYNEMOUTH CENTRAL,15.523,15.363,15.225,15.178,15.221,15.276,15.327,15.421,15.619,15.816,16.066,16.404,16.768,17.233,17.767,18.335,18.881,19.495,20.068,20.554,20.901,21.209,21.412,21.544,21.498,21.793,21.691,21.786,21.711,21.396,21.102,20.922,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
UNIVERSITY,21.206,21.075,20.938,20.818,20.695,20.543,20.316,20.086,19.8,19.62,19.461,19.327,19.278,19.226,19.17,19.131,19.093,19.098,19.134,19.163,19.192,19.222,19.27,19.329,19.38,19.444,19.509,19.587,19.659,19.716,19.775,19.838,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
URLAY NOOK,17.58,17.717,17.593,17.528,17.564,17.576,17.558,17.583,17.683,17.823,18.039,18.358,18.721,19.195,19.736,20.321,20.878,21.52,22.131,22.65,23.029,23.36,23.596,23.787,23.769,23.825,23.745,23.882,23.837,23.529,23.238,23.062,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
USWORTH,15.428,19.158,19.01,18.89,18.786,18.679,18.555,18.444,18.329,18.233,18.157,18.095,18.082,18.086,18.087,18.1,18.109,18.13,18.161,18.184,18.196,18.203,18.212,18.233,18.235,18.339,18.354,18.403,18.432,18.419,18.402,18.406,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WALKER,14.894,14.737,14.588,14.522,14.528,14.535,14.518,14.528,14.605,14.725,14.879,15.101,15.354,15.673,16.045,16.436,16.817,17.265,17.704,18.072,18.342,18.576,18.746,18.896,18.875,19.075,18.999,19.069,19.006,18.766,18.539,18.423,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WANSBECK,0.298,1.937,1.935,1.934,1.934,1.933,1.931,1.93,1.928,1.929,1.93,1.932,1.935,1.94,1.945,1.951,1.957,1.964,1.97,1.976,1.98,1.984,1.988,1.99,1.99,1.99,1.99,1.991,1.991,1.988,1.986,1.984,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WARDLEY,7.638,7.541,7.453,7.408,7.4,7.4,7.401,7.422,7.481,7.54,7.618,7.724,7.844,7.999,8.179,8.369,8.553,8.761,8.96,9.129,9.248,9.346,9.403,9.434,9.378,9.475,9.388,9.362,9.273,9.107,8.953,8.858,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WARKWORTH,15.493,16.21,16.119,16.045,16.106,16.127,16.152,16.238,16.407,16.638,16.873,17.193,17.573,18.026,18.554,19.099,19.636,20.243,20.809,21.297,21.656,21.977,22.21,22.441,22.469,22.449,22.408,22.558,22.542,22.289,22.051,21.924,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WENSLEYDALE,10.136,10.149,10.136,10.113,10.179,10.214,10.261,10.346,10.477,10.748,10.923,11.139,11.452,11.763,12.138,12.494,12.866,13.278,13.647,13.976,14.228,14.459,14.664,14.934,15.055,14.79,14.855,15.039,15.126,15.062,14.998,15.005,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST HARTFORD,4.11,4.066,4.026,4.018,4.023,4.034,4.039,4.051,4.085,4.116,4.169,4.243,4.319,4.425,4.542,4.672,4.796,4.934,5.067,5.186,5.274,5.349,5.399,5.433,5.413,5.385,5.339,5.333,5.288,5.194,5.108,5.052,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST SOUTHWICK,10.083,17.366,17.256,17.182,17.143,17.097,17.03,16.98,16.95,16.948,16.975,17.039,17.128,17.253,17.4,17.565,17.726,17.922,18.118,18.284,18.399,18.494,18.549,18.586,18.533,18.661,18.583,18.568,18.486,18.323,18.17,18.076,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WEST WYLAM,18.73,18.63,18.522,18.441,18.499,18.52,18.543,18.627,18.804,19.041,19.284,19.617,20.027,20.515,21.085,21.673,22.245,22.895,23.498,24.016,24.399,24.738,24.984,25.199,25.204,25.173,25.096,25.219,25.169,24.876,24.602,24.445,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WESTERHOPE,12.1,12.402,12.275,12.239,12.255,12.283,12.291,12.317,12.421,12.56,12.735,12.982,13.256,13.606,14.009,14.429,14.834,15.301,15.749,16.115,16.379,16.604,16.776,16.944,16.935,17.24,17.195,17.333,17.325,17.096,16.861,16.746,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WESTOE,10.061,9.928,9.807,9.759,9.777,9.802,9.809,9.847,9.962,10.111,10.292,10.554,10.842,11.203,11.632,12.081,12.503,12.994,13.445,13.817,14.073,14.293,14.428,14.5,14.422,14.651,14.534,14.591,14.502,14.202,13.913,13.721,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITBY T1,4.65,4.613,4.57,4.531,4.506,4.471,4.424,4.382,4.336,4.308,4.287,4.274,4.275,4.28,4.287,4.298,4.309,4.33,4.358,4.38,4.395,4.411,4.427,4.452,4.469,4.503,4.526,4.563,4.591,4.601,4.61,4.624,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITBY T2,5.437,5.394,5.347,5.305,5.276,5.236,5.179,5.125,5.06,5.025,4.994,4.972,4.968,4.973,4.979,4.989,5,5.025,5.051,5.071,5.086,5.101,5.136,5.17,5.19,5.22,5.247,5.296,5.337,5.354,5.365,5.385,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITBY WEST T1,6.515,6.459,6.408,6.37,6.362,6.349,6.337,6.339,6.364,6.4,6.437,6.493,6.576,6.674,6.791,6.911,7.029,7.165,7.292,7.398,7.473,7.539,7.581,7.615,7.605,7.632,7.606,7.621,7.598,7.524,7.457,7.416,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WHITBY WEST T2,5.439,5.391,5.344,5.309,5.305,5.29,5.258,5.238,5.228,5.261,5.29,5.346,5.424,5.527,5.653,5.785,5.913,6.074,6.216,6.332,6.411,6.479,6.547,6.572,6.547,6.525,6.481,6.49,6.458,6.366,6.279,6.218,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WILLINGTON,12.661,12.997,12.872,12.838,12.871,12.916,12.942,12.999,13.142,13.301,13.519,13.827,14.152,14.578,15.065,15.589,16.079,16.638,17.154,17.595,17.911,18.181,18.359,18.463,18.395,18.673,18.561,18.643,18.562,18.247,17.946,17.755,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WORMALD GREEN 132/11KV,8.377,8.342,8.31,8.304,8.344,8.371,8.379,8.411,8.476,8.586,8.714,8.9,9.121,9.391,9.705,10.04,10.36,10.73,11.072,11.366,11.579,11.77,11.905,12.001,11.996,12.113,12.083,12.171,12.161,12.006,11.862,11.776,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
WYNYARD,4.085,5.011,4.993,4.98,4.975,4.963,4.938,4.918,4.894,4.887,4.89,4.905,4.935,4.973,5.017,5.068,5.117,5.179,5.246,5.305,5.353,5.397,5.432,5.474,5.498,5.523,5.546,5.588,5.613,5.613,5.615,5.626,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YEDINGHAM,2.63,2.618,2.607,2.599,2.602,2.599,2.587,2.578,2.569,2.57,2.579,2.598,2.63,2.669,2.716,2.767,2.817,2.881,2.94,2.988,3.023,3.055,3.086,3.107,3.111,3.114,3.115,3.136,3.143,3.126,3.11,3.102,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
YORK UNIVERSITY,13,12.862,12.72,12.606,12.507,12.395,12.244,12.101,11.95,11.856,11.781,11.735,11.733,11.748,11.775,11.817,11.857,11.932,12.017,12.084,12.123,12.147,12.152,12.152,12.091,12.096,12.018,11.969,11.881,11.756,11.64,11.56,NPgN,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ABBEY ROAD,8.867,8.771,8.682,8.649,8.676,8.705,8.727,8.779,8.896,9.078,9.255,9.535,9.818,10.134,10.522,10.902,11.219,11.583,11.883,12.1,12.217,12.32,12.423,12.511,12.584,12.623,12.651,13.143,13.28,13.186,13.084,13.031,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AIREDALE ROAD,9.698,11.51,11.4,11.314,11.244,11.167,11.068,10.982,10.888,10.837,10.79,10.763,10.762,10.764,10.772,10.781,10.782,10.8,10.824,10.835,10.831,10.826,10.828,10.849,10.857,10.862,10.878,11.004,11.038,11.034,11.028,11.039,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ALDHAM,12.859,13.754,13.679,13.636,13.708,13.762,13.79,13.873,14.038,14.262,14.471,14.782,15.102,15.454,15.878,16.285,16.639,17.039,17.378,17.629,17.764,17.862,17.933,17.993,17.963,17.879,17.79,17.969,17.906,17.691,17.497,17.392,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ALFRED GELDER STREET,12.499,14.07,13.954,13.856,13.766,13.676,13.582,13.502,13.417,13.352,13.28,13.227,13.217,13.201,13.197,13.194,13.185,13.189,13.198,13.198,13.184,13.174,13.162,13.175,13.184,13.196,13.216,13.26,13.284,13.282,13.282,13.285,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ALLERTON HILL T1,5.028,5.006,4.981,4.98,5.023,5.071,5.116,5.197,5.328,5.51,5.674,5.944,6.216,6.513,6.885,7.252,7.555,7.903,8.182,8.386,8.496,8.599,8.703,8.789,8.872,8.926,8.97,9.427,9.583,9.508,9.42,9.367,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ALLERTON HILL T2,4.6,4.57,4.54,4.536,4.557,4.578,4.598,4.642,4.715,4.831,4.94,5.117,5.301,5.503,5.753,5.994,6.191,6.416,6.587,6.701,6.74,6.756,6.757,6.729,6.665,6.576,6.484,6.668,6.606,6.437,6.276,6.158,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ALVERTHORPE ROAD,14.443,15.956,15.862,15.831,15.884,15.913,15.922,15.979,16.1,16.303,16.492,16.798,17.116,17.465,17.894,18.308,18.662,19.074,19.42,19.673,19.8,19.887,19.948,19.989,19.936,19.827,19.71,19.939,19.853,19.602,19.373,19.238,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ARMOURIES DRIVE,9.498,12.456,12.361,12.287,12.22,12.146,12.061,11.977,11.894,11.838,11.768,11.727,11.712,11.687,11.678,11.67,11.65,11.652,11.653,11.65,11.633,11.621,11.618,11.637,11.647,11.655,11.67,11.679,11.7,11.696,11.691,11.694,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ARMTHORPE,10.037,10.354,10.298,10.25,10.297,10.325,10.316,10.35,10.44,10.589,10.697,10.914,11.143,11.375,11.679,11.973,12.21,12.502,12.736,12.919,13.003,13.07,13.114,13.141,13.104,13.027,12.944,13.032,12.965,12.788,12.629,12.532,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ARUNDEL STREET,16.838,18.706,18.545,18.396,18.25,18.093,17.905,17.722,17.519,17.366,17.22,17.093,17.034,16.974,16.919,16.871,16.82,16.79,16.771,16.746,16.713,16.682,16.654,16.641,16.625,16.612,16.601,16.62,16.611,16.584,16.559,16.535,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
ASKERN,9.626,9.617,9.568,9.503,9.533,9.551,9.52,9.528,9.579,9.685,9.767,9.928,10.107,10.292,10.528,10.758,10.954,11.194,11.398,11.555,11.63,11.693,11.742,11.794,11.777,11.723,11.67,11.724,11.676,11.544,11.426,11.365,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AUDBY LANE,17.757,17.853,17.701,17.585,17.503,17.417,17.324,17.256,17.202,17.185,17.158,17.173,17.242,17.312,17.406,17.495,17.563,17.654,17.739,17.797,17.815,17.837,17.863,17.936,17.989,18.035,18.104,18.351,18.453,18.475,18.491,18.537,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
AUSTERFIELD,4.663,4.852,4.831,4.811,4.798,4.778,4.739,4.703,4.658,4.637,4.618,4.609,4.618,4.626,4.636,4.65,4.66,4.682,4.71,4.735,4.756,4.778,4.803,4.838,4.87,4.903,4.941,4.99,5.032,5.063,5.095,5.13,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BAILIFF BRIDGE,7.995,7.908,7.827,7.796,7.824,7.85,7.874,7.925,8.038,8.194,8.336,8.564,8.792,9.038,9.345,9.637,9.872,10.142,10.347,10.487,10.534,10.56,10.565,10.541,10.479,10.391,10.297,10.571,10.517,10.338,10.171,10.059,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BALBY,10.699,12.321,12.264,12.226,12.188,12.136,12.051,11.969,11.862,11.81,11.76,11.733,11.747,11.756,11.773,11.796,11.812,11.854,11.909,11.96,12.004,12.049,12.101,12.175,12.241,12.309,12.388,12.557,12.649,12.716,12.781,12.858,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BALME STREET,11.806,11.991,11.87,11.774,11.696,11.615,11.527,11.454,11.381,11.335,11.287,11.26,11.266,11.272,11.29,11.306,11.312,11.332,11.354,11.363,11.356,11.348,11.344,11.359,11.368,11.376,11.393,11.521,11.553,11.549,11.544,11.553,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARNBURGH,9.501,9.487,9.435,9.381,9.438,9.478,9.476,9.521,9.631,9.797,9.944,10.179,10.422,10.684,11.006,11.316,11.582,11.89,12.15,12.344,12.441,12.515,12.573,12.625,12.599,12.527,12.453,12.504,12.446,12.271,12.11,12.019,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARNOLDSWICK,8.669,8.909,8.83,8.757,8.702,8.64,8.558,8.482,8.404,8.354,8.303,8.269,8.265,8.259,8.261,8.264,8.261,8.273,8.288,8.298,8.297,8.299,8.305,8.327,8.342,8.355,8.375,8.505,8.538,8.547,8.552,8.569,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARNSLEY,13.435,14.21,14.133,14.085,14.061,14.019,13.937,13.867,13.784,13.768,13.761,13.785,13.847,13.915,13.993,14.075,14.144,14.242,14.349,14.433,14.497,14.559,14.63,14.722,14.809,14.905,15.012,15.22,15.351,15.433,15.517,15.616,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARNSLEY ROAD,7.806,7.723,7.638,7.586,7.564,7.537,7.495,7.47,7.465,7.503,7.539,7.622,7.721,7.829,7.969,8.106,8.214,8.35,8.462,8.542,8.573,8.587,8.591,8.581,8.535,8.466,8.393,8.512,8.453,8.331,8.216,8.141,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARROW,6.313,6.301,6.273,6.248,6.283,6.31,6.313,6.344,6.411,6.519,6.615,6.771,6.934,7.107,7.323,7.531,7.707,7.915,8.086,8.213,8.265,8.314,8.356,8.404,8.404,8.375,8.351,8.427,8.421,8.325,8.235,8.188,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARUGH 66/11KV,19.27,19.416,19.315,19.264,19.248,19.208,19.12,19.055,18.984,19.013,19.04,19.138,19.293,19.458,19.66,19.869,20.05,20.287,20.529,20.731,20.888,21.042,21.216,21.438,21.627,21.797,21.981,22.433,22.686,22.797,22.897,23.043,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BARWICK,12.584,12.466,12.351,12.308,12.337,12.362,12.38,12.446,12.584,12.809,13.017,13.364,13.719,14.107,14.591,15.056,15.434,15.871,16.211,16.438,16.516,16.553,16.565,16.537,16.435,16.285,16.13,16.519,16.429,16.127,15.838,15.642,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BASLOW ROAD,9.248,9.197,9.138,9.115,9.167,9.199,9.224,9.287,9.427,9.609,9.775,10.042,10.308,10.604,10.969,11.322,11.614,11.948,12.215,12.407,12.503,12.592,12.683,12.761,12.827,12.861,12.886,13.281,13.404,13.313,13.215,13.163,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BATLEY,20.351,20.127,19.896,19.725,19.588,19.438,19.254,19.103,18.936,18.859,18.77,18.745,18.772,18.793,18.844,18.897,18.918,18.985,19.052,19.089,19.083,19.077,19.085,19.126,19.144,19.157,19.194,19.615,19.704,19.696,19.679,19.706,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BEAL,12.942,14.668,14.62,14.581,14.587,14.582,14.534,14.505,14.488,14.536,14.587,14.691,14.839,14.998,15.188,15.379,15.545,15.747,15.936,16.086,16.184,16.272,16.354,16.45,16.504,16.542,16.584,16.681,16.737,16.718,16.708,16.733,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BEESTON ROYDS 33/11KV,5.463,7.233,7.172,7.125,7.086,7.043,6.988,6.941,6.888,6.861,6.835,6.823,6.826,6.83,6.839,6.849,6.853,6.867,6.885,6.895,6.897,6.897,6.899,6.917,6.928,6.938,6.954,7.062,7.09,7.093,7.094,7.105,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BEESTON ROYDS 6/7,21.099,23.018,22.809,22.652,22.543,22.423,22.269,22.145,22.044,22.033,22.019,22.09,22.223,22.37,22.572,22.771,22.93,23.14,23.314,23.426,23.45,23.453,23.435,23.407,23.323,23.21,23.089,23.24,23.14,22.93,22.735,22.597,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BEIGHTON,17.21,17.937,17.811,17.731,17.686,17.629,17.562,17.521,17.488,17.507,17.491,17.544,17.646,17.736,17.865,17.99,18.078,18.206,18.323,18.418,18.468,18.524,18.593,18.712,18.802,18.879,18.986,19.325,19.475,19.534,19.583,19.674,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BELLHOUSE ROAD,11.235,11.143,11.047,11.019,11.077,11.128,11.166,11.255,11.433,11.698,11.953,12.354,12.756,13.207,13.758,14.296,14.747,15.263,15.689,15.997,16.168,16.317,16.466,16.594,16.698,16.751,16.791,17.552,17.752,17.62,17.471,17.399,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BELMONT AVENUE,18.141,18.376,18.28,18.258,18.35,18.407,18.426,18.506,18.686,18.99,19.262,19.733,20.213,20.737,21.392,22.035,22.562,23.185,23.7,24.085,24.306,24.519,24.745,24.951,25.156,25.317,25.461,26.367,26.715,26.658,26.582,26.578,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BELMONT COVERT,3.02,3.008,2.994,2.983,2.977,2.966,2.943,2.922,2.897,2.89,2.889,2.892,2.905,2.922,2.94,2.96,2.979,3.005,3.033,3.053,3.065,3.077,3.091,3.108,3.119,3.129,3.139,3.152,3.164,3.166,3.169,3.178,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BELTHORPE LANE,4.33,4.315,4.303,4.294,4.29,4.283,4.267,4.253,4.236,4.232,4.232,4.235,4.256,4.278,4.302,4.326,4.35,4.38,4.413,4.444,4.469,4.497,4.526,4.568,4.606,4.643,4.685,4.726,4.772,4.807,4.842,4.88,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BENTLEY,11.764,12.077,12.028,11.979,12.055,12.114,12.123,12.198,12.346,12.579,12.772,13.109,13.46,13.831,14.298,14.751,15.127,15.568,15.925,16.188,16.311,16.404,16.466,16.497,16.45,16.352,16.248,16.524,16.465,16.22,15.994,15.853,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BILLET LANE,10.656,10.613,10.568,10.528,10.48,10.415,10.305,10.191,10.039,9.947,9.867,9.799,9.779,9.755,9.73,9.716,9.702,9.712,9.744,9.776,9.812,9.85,9.892,9.95,10.004,10.065,10.131,10.198,10.263,10.327,10.392,10.456,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BINBROOK,1.845,1.838,1.828,1.824,1.835,1.844,1.848,1.86,1.883,1.917,1.963,2.013,2.063,2.124,2.191,2.255,2.316,2.381,2.439,2.48,2.496,2.511,2.525,2.545,2.546,2.536,2.528,2.516,2.51,2.478,2.448,2.433,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BINGLEY 33/11KV,14.119,14.265,14.117,14.03,14.004,13.97,13.916,13.892,13.916,14.014,14.099,14.278,14.473,14.685,14.96,15.226,15.447,15.719,15.939,16.088,16.132,16.155,16.163,16.16,16.091,15.982,15.867,16.105,16.019,15.805,15.604,15.476,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BIRKBY,9.987,9.89,9.797,9.768,9.8,9.832,9.861,9.933,10.067,10.275,10.462,10.773,11.09,11.43,11.858,12.269,12.604,12.992,13.292,13.494,13.561,13.598,13.609,13.585,13.5,13.376,13.248,13.605,13.532,13.275,13.031,12.866,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BLACKBURN MEADOWS 33/11KV,13.998,14.119,13.966,13.837,13.716,13.578,13.401,13.232,13.037,12.912,12.792,12.701,12.658,12.611,12.572,12.541,12.5,12.489,12.493,12.487,12.469,12.451,12.44,12.454,12.457,12.462,12.477,12.637,12.669,12.665,12.657,12.664,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BLUE BOY STREET,9.869,11.947,11.844,11.751,11.66,11.556,11.421,11.288,11.134,11.029,10.931,10.849,10.801,10.752,10.705,10.664,10.62,10.594,10.579,10.557,10.531,10.505,10.485,10.475,10.463,10.455,10.451,10.463,10.463,10.449,10.436,10.425,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOC BRINSWORTH,5.032,5.011,4.988,4.991,5.015,5.033,5.046,5.076,5.124,5.208,5.279,5.404,5.54,5.682,5.861,6.036,6.18,6.353,6.494,6.6,6.654,6.695,6.726,6.751,6.741,6.709,6.677,6.828,6.817,6.73,6.648,6.602,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOLTON ROAD,7.006,6.953,6.891,6.852,6.882,6.906,6.911,6.946,7.038,7.178,7.312,7.523,7.732,7.965,8.251,8.529,8.765,9.037,9.263,9.427,9.506,9.586,9.671,9.766,9.837,9.876,9.915,10.208,10.323,10.266,10.2,10.176,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BOTTESFORD,12.159,12.059,11.971,11.976,12.08,12.188,12.313,12.499,12.796,13.166,13.496,13.998,14.505,15.045,15.714,16.358,16.889,17.493,17.966,18.317,18.48,18.592,18.655,18.654,18.549,18.368,18.172,18.596,18.465,18.086,17.733,17.501,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRAMHOPE,3.426,3.917,3.885,3.873,3.88,3.884,3.884,3.895,3.926,3.981,4.031,4.119,4.207,4.306,4.429,4.549,4.648,4.765,4.859,4.927,4.96,4.991,5.022,5.049,5.071,5.083,5.09,5.26,5.305,5.273,5.237,5.219,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRAMLEY,14.126,13.987,13.86,13.815,13.867,13.927,13.994,14.122,14.353,14.662,14.951,15.394,15.85,16.349,16.964,17.555,18.045,18.599,19.032,19.337,19.464,19.535,19.564,19.53,19.392,19.18,18.952,19.33,19.164,18.757,18.372,18.105,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRETT STREET,19,18.956,18.885,18.845,18.971,19.08,19.153,19.314,19.597,19.965,20.299,20.801,21.324,21.883,22.567,23.224,23.796,24.439,24.969,25.353,25.534,25.687,25.791,25.878,25.874,25.813,25.746,26.111,26.098,25.832,25.598,25.469,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRIDGES ROAD,16.274,16.708,16.598,16.571,16.703,16.833,16.937,17.125,17.456,17.911,18.32,18.961,19.604,20.293,21.144,21.961,22.628,23.393,23.991,24.42,24.599,24.721,24.796,24.813,24.707,24.517,24.324,24.882,24.785,24.352,23.944,23.685,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRIGHOUSE 33/11KV,8.53,9.132,9.041,8.955,8.865,8.763,8.629,8.493,8.332,8.218,8.113,8.018,7.96,7.899,7.837,7.783,7.729,7.692,7.669,7.644,7.62,7.596,7.577,7.565,7.551,7.54,7.532,7.529,7.521,7.508,7.497,7.484,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BRODSWORTH,13.952,13.948,13.874,13.782,13.88,13.96,13.969,14.063,14.271,14.57,14.802,15.221,15.647,16.089,16.654,17.199,17.642,18.168,18.585,18.896,19.035,19.14,19.213,19.244,19.178,19.049,18.911,19.168,19.081,18.777,18.497,18.322,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BROOKFIELD STREET,9.501,13.701,13.6,13.506,13.407,13.295,13.148,13.001,12.825,12.701,12.587,12.485,12.423,12.358,12.293,12.236,12.18,12.143,12.122,12.1,12.077,12.055,12.037,12.033,12.025,12.021,12.02,12.031,12.031,12.023,12.016,12.009,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BTP,12.969,14.735,14.596,14.464,14.325,14.167,13.958,13.746,13.493,13.311,13.145,12.993,12.897,12.798,12.697,12.607,12.518,12.456,12.411,12.368,12.327,12.285,12.256,12.229,12.2,12.176,12.154,12.133,12.112,12.089,12.065,12.041,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BURLEY STREET,22.608,26.724,26.485,26.272,26.062,25.827,25.523,25.229,24.883,24.649,24.43,24.25,24.15,24.045,23.948,23.867,23.776,23.731,23.712,23.68,23.635,23.592,23.559,23.558,23.549,23.547,23.557,23.633,23.653,23.636,23.618,23.607,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BURMANTOFTS,14.433,14.827,14.676,14.544,14.416,14.272,14.087,13.909,13.702,13.564,13.434,13.329,13.271,13.212,13.159,13.113,13.06,13.035,13.022,12.999,12.966,12.932,12.91,12.903,12.889,12.88,12.877,12.939,12.947,12.927,12.907,12.894,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BURNLEYVILLE,12.992,12.864,12.746,12.677,12.694,12.705,12.684,12.705,12.791,12.968,13.138,13.441,13.749,14.115,14.567,15.007,15.378,15.808,16.141,16.376,16.496,16.607,16.776,16.878,16.975,17.037,17.092,17.594,17.803,17.723,17.623,17.573,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
BURTON PIDSEA,4.464,4.444,4.421,4.409,4.419,4.425,4.416,4.418,4.43,4.469,4.514,4.581,4.657,4.743,4.844,4.943,5.032,5.137,5.229,5.298,5.334,5.365,5.39,5.415,5.42,5.413,5.407,5.419,5.416,5.376,5.342,5.327,NPgY,Primary,NG FES - System Transformation,Total peak demand with CF (MW)
