Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THORNTON DALE,11.557,11.573,11.66,11.744,11.834,11.929,12.009,12.072,12.142,12.211,12.28,12.389,12.472,12.566,12.662,12.756,12.831,12.947,13.085,13.228,13.363,13.517,13.662,13.805,13.933,14.057,14.154,14.241,14.367,14.486,14.612,14.738,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TORONTO 66/20KV,16.113,16.004,16.02,16.018,16.048,16.124,16.194,16.297,16.42,16.577,16.772,17.017,17.271,17.578,17.942,18.302,18.712,19.178,19.673,20.169,20.632,21.119,21.517,21.879,22.17,22.37,22.43,22.377,22.431,22.434,22.442,22.405,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TUNSTALL,18.968,18.816,18.836,18.811,18.843,18.934,19.017,19.141,19.294,19.567,19.821,20.136,20.475,20.92,21.402,21.908,22.456,23.073,23.698,24.348,24.955,25.537,26.033,26.488,26.845,27.089,27.161,27.077,27.153,27.164,27.188,27.158,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
TYNEMOUTH CENTRAL,15.523,15.433,15.484,15.501,15.563,15.678,15.789,15.944,16.12,16.388,16.648,16.956,17.277,17.682,18.124,18.581,19.082,19.639,20.204,20.784,21.325,21.851,22.281,22.68,23.003,23.23,23.314,23.268,23.363,23.402,23.455,23.464,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
UNIVERSITY,21.21,21.192,21.276,21.355,21.432,21.499,21.537,21.512,21.485,21.46,21.417,21.443,21.404,21.364,21.304,21.249,21.135,21.089,21.08,21.085,21.093,21.103,21.129,21.16,21.181,21.204,21.229,21.251,21.282,21.313,21.348,21.383,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
URLAY NOOK,17.582,17.784,17.87,17.933,18.028,18.166,18.284,18.412,18.547,18.745,18.955,19.249,19.556,19.941,20.371,20.81,21.277,21.834,22.407,23.01,23.571,24.121,24.591,25.025,25.366,25.605,25.687,25.638,25.753,25.81,25.883,25.909,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
USWORTH,15.429,19.234,19.241,19.239,19.246,19.257,19.259,19.252,19.256,19.272,19.277,19.305,19.282,19.275,19.261,19.253,19.228,19.228,19.225,19.239,19.247,19.255,19.261,19.271,19.267,19.262,19.24,19.212,19.207,19.197,19.191,19.185,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WALKER,14.896,14.807,14.848,14.857,14.904,14.987,15.057,15.138,15.238,15.409,15.569,15.783,16.007,16.297,16.605,16.93,17.265,17.659,18.08,18.51,18.915,19.341,19.709,20.048,20.33,20.538,20.65,20.658,20.751,20.804,20.86,20.88,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WANSBECK,0.298,1.938,1.94,1.941,1.943,1.945,1.946,1.947,1.948,1.95,1.952,1.955,1.957,1.96,1.964,1.967,1.971,1.976,1.982,1.988,1.994,1.999,2.004,2.008,2.012,2.015,2.016,2.016,2.017,2.017,2.018,2.018,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WARDLEY,7.638,7.576,7.58,7.568,7.577,7.605,7.633,7.678,7.738,7.833,7.92,8.024,8.128,8.264,8.411,8.567,8.735,8.923,9.114,9.314,9.503,9.695,9.857,10.006,10.124,10.207,10.237,10.214,10.226,10.218,10.21,10.181,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WARKWORTH,15.495,16.249,16.33,16.395,16.481,16.615,16.738,16.897,17.066,17.261,17.499,17.79,18.086,18.432,18.839,19.238,19.688,20.198,20.769,21.309,21.814,22.362,22.81,23.218,23.557,23.805,23.9,23.898,24.023,24.095,24.178,24.22,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WENSLEYDALE,10.137,10.164,10.252,10.348,10.447,10.571,10.692,10.834,10.981,11.121,11.305,11.513,11.713,11.928,12.187,12.434,12.717,13.031,13.491,13.828,14.143,14.572,14.911,15.207,15.476,15.683,15.779,15.859,16.005,16.12,16.241,16.338,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST HARTFORD,4.11,4.086,4.098,4.102,4.117,4.143,4.166,4.194,4.228,4.29,4.342,4.41,4.481,4.578,4.679,4.787,4.9,5.029,5.154,5.293,5.425,5.551,5.663,5.77,5.851,5.912,5.934,5.926,5.945,5.951,5.958,5.953,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST SOUTHWICK,10.085,17.412,17.421,17.418,17.427,17.452,17.465,17.474,17.492,17.538,17.579,17.657,17.729,17.832,17.943,18.062,18.18,18.337,18.504,18.688,18.861,19.038,19.188,19.327,19.432,19.504,19.522,19.488,19.491,19.473,19.455,19.417,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WEST WYLAM,18.731,18.688,18.786,18.864,18.965,19.12,19.264,19.449,19.646,19.88,20.152,20.479,20.798,21.174,21.611,22.044,22.532,23.082,23.694,24.276,24.82,25.398,25.878,26.311,26.673,26.932,27.035,27.02,27.143,27.21,27.289,27.322,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WESTERHOPE,12.101,12.46,12.488,12.489,12.526,12.598,12.661,12.739,12.828,13.005,13.161,13.369,13.599,13.907,14.231,14.577,14.938,15.353,15.792,16.232,16.64,17.068,17.438,17.77,18.044,18.233,18.319,18.303,18.403,18.458,18.523,18.553,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WESTOE,10.062,9.976,9.991,9.979,9.999,10.059,10.112,10.191,10.283,10.453,10.613,10.824,11.059,11.365,11.699,12.049,12.427,12.862,13.325,13.784,14.207,14.618,14.957,15.257,15.498,15.645,15.678,15.593,15.641,15.643,15.657,15.634,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITBY T1,4.65,4.633,4.642,4.649,4.657,4.666,4.669,4.663,4.658,4.653,4.65,4.662,4.663,4.666,4.67,4.672,4.667,4.676,4.691,4.71,4.727,4.748,4.764,4.782,4.796,4.809,4.815,4.82,4.834,4.847,4.861,4.875,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITBY T2,5.438,5.42,5.431,5.441,5.451,5.46,5.462,5.45,5.44,5.432,5.422,5.43,5.427,5.423,5.418,5.412,5.395,5.399,5.409,5.422,5.435,5.449,5.465,5.482,5.494,5.504,5.51,5.52,5.537,5.548,5.564,5.58,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITBY WEST T1,6.516,6.486,6.503,6.513,6.531,6.562,6.591,6.631,6.676,6.733,6.796,6.87,6.93,7.003,7.089,7.175,7.272,7.382,7.505,7.621,7.729,7.844,7.935,8.017,8.085,8.131,8.146,8.134,8.148,8.15,8.154,8.148,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WHITBY WEST T2,5.44,5.417,5.434,5.443,5.457,5.483,5.501,5.519,5.54,5.577,5.615,5.677,5.738,5.811,5.894,5.978,6.065,6.189,6.324,6.455,6.578,6.697,6.794,6.881,6.951,6.994,7.005,6.984,6.996,6.989,6.988,6.974,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WILLINGTON,12.662,13.058,13.097,13.109,13.158,13.252,13.336,13.446,13.572,13.79,13.992,14.253,14.541,14.914,15.315,15.738,16.188,16.704,17.229,17.774,18.281,18.758,19.166,19.539,19.829,20.027,20.083,20.013,20.093,20.122,20.164,20.164,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WORMALD GREEN 132/11KV,8.378,8.378,8.444,8.501,8.57,8.663,8.744,8.833,8.925,9.051,9.179,9.353,9.531,9.749,9.99,10.238,10.499,10.81,11.156,11.495,11.811,12.123,12.38,12.615,12.804,12.935,12.977,12.951,13.017,13.052,13.097,13.117,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
WYNYARD,4.086,5.03,5.056,5.079,5.105,5.132,5.153,5.166,5.179,5.195,5.212,5.244,5.268,5.298,5.331,5.364,5.392,5.437,5.486,5.543,5.596,5.65,5.699,5.747,5.785,5.817,5.837,5.846,5.869,5.888,5.909,5.927,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YEDINGHAM,2.63,2.631,2.648,2.664,2.681,2.7,2.716,2.728,2.742,2.761,2.779,2.808,2.834,2.864,2.896,2.929,2.959,2.997,3.05,3.101,3.149,3.197,3.236,3.272,3.302,3.322,3.331,3.331,3.344,3.351,3.36,3.366,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
YORK UNIVERSITY,13.002,12.929,12.93,12.919,12.915,12.914,12.895,12.853,12.813,12.794,12.762,12.774,12.76,12.764,12.765,12.774,12.762,12.792,12.847,12.912,12.973,13.041,13.1,13.152,13.181,13.193,13.177,13.128,13.095,13.051,13.004,12.944,NPgN,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ABBEY ROAD,8.868,8.817,8.84,8.849,8.883,8.961,9.033,9.13,9.233,9.396,9.563,9.787,10.02,10.293,10.602,10.903,11.223,11.548,11.905,12.212,12.454,12.687,12.861,12.999,13.121,13.168,13.214,13.179,13.264,13.314,13.39,13.452,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AIREDALE ROAD,9.699,11.56,11.56,11.55,11.547,11.549,11.54,11.518,11.504,11.5,11.487,11.503,11.499,11.501,11.501,11.501,11.481,11.482,11.499,11.513,11.518,11.532,11.542,11.55,11.554,11.551,11.549,11.539,11.545,11.55,11.558,11.566,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ALDHAM,12.86,13.797,13.875,13.928,14.004,14.132,14.248,14.402,14.565,14.794,15.021,15.302,15.552,15.876,16.218,16.559,16.927,17.295,17.698,18.055,18.347,18.659,18.9,19.103,19.275,19.375,19.469,19.469,19.549,19.593,19.643,19.658,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ALFRED GELDER STREET,12.5,14.132,14.131,14.125,14.124,14.128,14.127,14.125,14.131,14.142,14.147,14.165,14.142,14.123,14.104,14.084,14.055,14.037,14.026,14.012,13.984,13.975,13.948,13.924,13.903,13.876,13.854,13.825,13.805,13.786,13.769,13.754,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ALLERTON HILL T1,5.029,5.026,5.054,5.083,5.122,5.197,5.271,5.373,5.476,5.625,5.774,5.973,6.171,6.418,6.692,6.961,7.254,7.548,7.872,8.146,8.346,8.549,8.688,8.792,8.89,8.911,8.933,8.879,8.94,8.973,9.033,9.083,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ALLERTON HILL T2,4.601,4.595,4.616,4.633,4.657,4.708,4.756,4.822,4.889,4.989,5.089,5.226,5.367,5.531,5.721,5.907,6.105,6.302,6.522,6.708,6.849,6.982,7.07,7.132,7.174,7.164,7.152,7.077,7.069,7.04,7.017,6.975,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ALVERTHORPE ROAD,14.445,16.028,16.108,16.157,16.225,16.351,16.458,16.595,16.739,16.951,17.158,17.436,17.712,18.032,18.392,18.744,19.106,19.48,19.896,20.267,20.567,20.884,21.124,21.324,21.49,21.578,21.66,21.637,21.702,21.729,21.761,21.756,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ARMOURIES DRIVE,9.5,12.504,12.503,12.497,12.495,12.495,12.487,12.469,12.452,12.444,12.433,12.44,12.429,12.423,12.417,12.41,12.392,12.386,12.39,12.392,12.369,12.379,12.369,12.36,12.358,12.344,12.339,12.33,12.323,12.321,12.321,12.32,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ARMTHORPE,10.039,10.378,10.439,10.487,10.549,10.644,10.725,10.825,10.928,11.079,11.225,11.423,11.583,11.818,12.052,12.291,12.549,12.814,13.11,13.375,13.557,13.786,13.943,14.075,14.194,14.245,14.303,14.288,14.32,14.338,14.36,14.356,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ARUNDEL STREET,16.84,18.793,18.792,18.786,18.781,18.774,18.753,18.708,18.663,18.622,18.574,18.558,18.479,18.404,18.323,18.245,18.143,18.069,18.012,17.959,17.901,17.849,17.795,17.742,17.687,17.631,17.577,17.518,17.467,17.414,17.365,17.316,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
ASKERN,9.627,9.622,9.678,9.737,9.811,9.898,9.974,10.056,10.14,10.26,10.374,10.533,10.631,10.819,10.982,11.158,11.349,11.553,11.785,11.995,12.147,12.347,12.488,12.61,12.72,12.779,12.844,12.852,12.884,12.909,12.935,12.938,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AUDBY LANE,17.759,17.937,17.962,17.973,18,18.042,18.077,18.116,18.168,18.24,18.305,18.399,18.438,18.496,18.559,18.619,18.67,18.733,18.81,18.873,18.904,18.967,18.999,19.025,19.054,19.06,19.072,19.068,19.097,19.127,19.164,19.2,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
AUSTERFIELD,4.664,4.872,4.901,4.929,4.958,4.984,5.004,5.012,5.02,5.029,5.035,5.056,5.058,5.069,5.072,5.077,5.072,5.08,5.098,5.118,5.134,5.155,5.176,5.198,5.219,5.239,5.261,5.281,5.305,5.33,5.357,5.384,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BAILIFF BRIDGE,7.996,7.949,7.97,7.972,7.998,8.063,8.123,8.212,8.306,8.453,8.604,8.794,8.992,9.219,9.479,9.731,10.001,10.267,10.554,10.8,10.986,11.169,11.292,11.384,11.46,11.473,11.487,11.431,11.452,11.451,11.458,11.442,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BALBY,10.701,12.378,12.437,12.491,12.546,12.6,12.638,12.649,12.661,12.677,12.683,12.727,12.742,12.758,12.769,12.782,12.765,12.779,12.815,12.855,12.884,12.929,12.973,13.019,13.062,13.105,13.152,13.194,13.246,13.299,13.356,13.414,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BALME STREET,11.807,12.051,12.049,12.039,12.039,12.045,12.046,12.044,12.052,12.07,12.082,12.114,12.114,12.121,12.129,12.136,12.131,12.139,12.157,12.17,12.169,12.18,12.179,12.176,12.173,12.162,12.153,12.134,12.133,12.131,12.132,12.133,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARNBURGH,9.502,9.497,9.557,9.608,9.677,9.776,9.862,9.972,10.084,10.247,10.405,10.613,10.774,11.025,11.267,11.517,11.791,12.07,12.38,12.655,12.871,13.118,13.305,13.463,13.599,13.674,13.747,13.748,13.8,13.833,13.87,13.878,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARNOLDSWICK,8.67,8.946,8.955,8.962,8.974,8.985,8.989,8.982,8.976,8.977,8.974,8.99,8.97,8.965,8.951,8.94,8.919,8.912,8.915,8.918,8.911,8.918,8.917,8.916,8.917,8.911,8.91,8.905,8.905,8.907,8.912,8.916,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARNSLEY,13.437,14.282,14.359,14.422,14.495,14.576,14.638,14.679,14.725,14.787,14.839,14.938,15.003,15.077,15.149,15.22,15.26,15.335,15.436,15.533,15.619,15.707,15.788,15.869,15.942,16.013,16.085,16.145,16.24,16.33,16.427,16.524,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARNSLEY ROAD,7.807,7.763,7.773,7.771,7.781,7.809,7.828,7.85,7.878,7.932,7.985,8.071,8.152,8.248,8.359,8.469,8.577,8.696,8.834,8.956,9.05,9.149,9.222,9.279,9.322,9.332,9.341,9.308,9.306,9.291,9.278,9.25,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARROW,6.314,6.316,6.359,6.397,6.444,6.513,6.573,6.646,6.719,6.824,6.925,7.06,7.17,7.333,7.493,7.656,7.831,8.012,8.213,8.39,8.526,8.687,8.801,8.894,8.979,9.015,9.059,9.056,9.082,9.106,9.134,9.146,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARUGH 66/11KV,19.273,19.513,19.629,19.729,19.84,19.97,20.075,20.155,20.242,20.359,20.462,20.639,20.777,20.939,21.105,21.272,21.403,21.582,21.804,22.016,22.189,22.399,22.587,22.764,22.933,23.075,23.219,23.328,23.492,23.644,23.812,23.977,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BARWICK,12.585,12.532,12.568,12.585,12.627,12.728,12.818,12.943,13.077,13.285,13.492,13.775,14.069,14.407,14.795,15.173,15.569,15.969,16.411,16.788,17.072,17.357,17.546,17.687,17.795,17.802,17.808,17.697,17.713,17.691,17.68,17.632,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BASLOW ROAD,9.249,9.242,9.288,9.308,9.339,9.424,9.499,9.616,9.728,9.903,10.079,10.3,10.516,10.775,11.069,11.352,11.662,11.966,12.295,12.574,12.791,13.003,13.158,13.278,13.388,13.424,13.464,13.431,13.506,13.552,13.624,13.682,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BATLEY,20.354,20.231,20.23,20.211,20.209,20.221,20.212,20.181,20.173,20.185,20.179,20.236,20.255,20.287,20.32,20.351,20.341,20.374,20.44,20.496,20.504,20.554,20.573,20.587,20.602,20.591,20.587,20.56,20.574,20.589,20.611,20.631,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BEAL,12.944,14.72,14.809,14.896,14.993,15.101,15.195,15.277,15.359,15.468,15.57,15.723,15.823,15.967,16.103,16.246,16.38,16.539,16.728,16.904,17.051,17.212,17.347,17.468,17.574,17.653,17.731,17.77,17.844,17.909,17.979,18.036,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BEESTON ROYDS 33/11KV,5.464,7.261,7.261,7.255,7.254,7.255,7.25,7.238,7.229,7.227,7.22,7.23,7.23,7.233,7.236,7.239,7.231,7.234,7.247,7.257,7.26,7.27,7.276,7.281,7.284,7.283,7.282,7.276,7.283,7.287,7.293,7.299,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BEESTON ROYDS 6/7,21.102,23.126,23.141,23.138,23.153,23.198,23.224,23.247,23.277,23.351,23.419,23.553,23.641,23.754,23.889,24.021,24.142,24.29,24.476,24.636,24.748,24.871,24.94,24.986,25.011,24.985,24.959,24.864,24.824,24.763,24.705,24.624,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BEIGHTON,17.212,18.015,18.07,18.112,18.168,18.241,18.301,18.359,18.431,18.525,18.608,18.731,18.814,18.918,19.026,19.132,19.22,19.327,19.454,19.568,19.62,19.74,19.816,19.887,19.968,20.015,20.076,20.118,20.194,20.275,20.365,20.452,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BELLHOUSE ROAD,11.236,11.197,11.245,11.269,11.32,11.435,11.539,11.684,11.833,12.066,12.3,12.614,12.937,13.319,13.751,14.173,14.62,15.073,15.572,16.001,16.339,16.664,16.913,17.108,17.28,17.347,17.41,17.36,17.48,17.55,17.656,17.741,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BELMONT AVENUE,18.142,18.468,18.589,18.673,18.778,18.966,19.127,19.331,19.53,19.833,20.132,20.54,20.945,21.422,21.953,22.469,23.004,23.559,24.176,24.711,25.121,25.529,25.837,26.089,26.326,26.436,26.554,26.546,26.744,26.892,27.092,27.273,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BELMONT COVERT,3.021,3.023,3.042,3.06,3.078,3.097,3.111,3.119,3.126,3.137,3.145,3.165,3.175,3.188,3.2,3.212,3.217,3.232,3.253,3.274,3.296,3.317,3.337,3.355,3.369,3.382,3.395,3.403,3.414,3.425,3.437,3.447,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BELTHORPE LANE,4.33,4.336,4.366,4.396,4.427,4.459,4.487,4.51,4.534,4.56,4.583,4.616,4.629,4.647,4.663,4.679,4.69,4.708,4.732,4.755,4.78,4.807,4.834,4.86,4.886,4.91,4.936,4.961,4.987,5.015,5.045,5.075,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BENTLEY,11.765,12.094,12.178,12.256,12.352,12.491,12.614,12.77,12.927,13.15,13.367,13.657,13.892,14.236,14.58,14.93,15.311,15.701,16.135,16.515,16.793,17.106,17.322,17.497,17.647,17.704,17.763,17.713,17.759,17.776,17.802,17.793,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BILLET LANE,10.659,10.671,10.737,10.802,10.863,10.916,10.949,10.945,10.936,10.926,10.906,10.924,10.904,10.882,10.851,10.822,10.76,10.735,10.732,10.739,10.75,10.762,10.786,10.814,10.837,10.866,10.899,10.931,10.965,11,11.036,11.074,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BINBROOK,1.845,1.845,1.857,1.867,1.88,1.901,1.919,1.942,1.965,1.999,2.031,2.073,2.111,2.161,2.212,2.263,2.317,2.373,2.434,2.488,2.547,2.599,2.644,2.681,2.71,2.728,2.746,2.749,2.758,2.767,2.777,2.781,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BINGLEY 33/11KV,14.12,14.337,14.355,14.352,14.374,14.434,14.479,14.536,14.601,14.72,14.836,15.011,15.182,15.383,15.613,15.836,16.061,16.301,16.574,16.813,16.991,17.194,17.323,17.427,17.512,17.532,17.557,17.507,17.513,17.498,17.487,17.449,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BIRKBY,9.988,9.942,9.972,9.986,10.023,10.112,10.194,10.308,10.429,10.615,10.801,11.051,11.312,11.61,11.953,12.285,12.634,12.986,13.373,13.703,13.945,14.195,14.352,14.469,14.562,14.565,14.57,14.474,14.487,14.469,14.461,14.422,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BLACKBURN MEADOWS 33/11KV,14.001,14.193,14.191,14.18,14.172,14.163,14.135,14.076,14.02,13.971,13.912,13.897,13.848,13.8,13.748,13.697,13.612,13.563,13.539,13.517,13.483,13.464,13.442,13.421,13.396,13.368,13.343,13.311,13.294,13.275,13.26,13.245,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BLUE BOY STREET,9.871,12,11.999,11.994,11.988,11.979,11.956,11.909,11.861,11.816,11.765,11.744,11.695,11.649,11.597,11.546,11.472,11.424,11.393,11.365,11.333,11.303,11.274,11.247,11.215,11.185,11.156,11.123,11.099,11.074,11.051,11.028,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOC BRINSWORTH,5.032,5.036,5.072,5.101,5.136,5.191,5.239,5.297,5.355,5.438,5.518,5.629,5.741,5.868,6.012,6.154,6.297,6.446,6.613,6.761,6.871,6.997,7.086,7.16,7.223,7.25,7.279,7.266,7.289,7.3,7.316,7.317,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOLTON ROAD,7.007,6.978,7.002,7.015,7.044,7.108,7.163,7.239,7.316,7.439,7.563,7.73,7.884,8.092,8.311,8.527,8.761,9,9.262,9.487,9.665,9.852,9.99,10.101,10.205,10.248,10.297,10.291,10.356,10.409,10.48,10.539,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BOTTESFORD,12.16,12.118,12.186,12.227,12.307,12.464,12.618,12.835,13.07,13.398,13.73,14.134,14.56,15.042,15.594,16.133,16.713,17.281,17.894,18.428,18.836,19.263,19.566,19.805,20.009,20.078,20.147,20.062,20.111,20.116,20.132,20.099,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRAMHOPE,3.426,3.936,3.945,3.949,3.959,3.985,4.007,4.037,4.068,4.119,4.171,4.242,4.318,4.404,4.504,4.6,4.701,4.805,4.919,5.018,5.093,5.167,5.221,5.262,5.3,5.312,5.325,5.312,5.337,5.352,5.376,5.395,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRAMLEY,14.126,14.056,14.096,14.114,14.169,14.296,14.419,14.6,14.796,15.081,15.371,15.734,16.104,16.534,17.028,17.511,18.035,18.55,19.109,19.592,19.97,20.345,20.612,20.815,20.974,21.01,21.038,20.916,20.931,20.896,20.871,20.798,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRETT STREET,19.002,19.014,19.152,19.265,19.41,19.633,19.843,20.119,20.402,20.784,21.161,21.619,22.007,22.513,23.043,23.569,24.143,24.714,25.332,25.871,26.297,26.749,27.054,27.309,27.534,27.636,27.745,27.715,27.817,27.88,27.959,27.992,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRIDGES ROAD,16.275,16.768,16.865,16.938,17.057,17.268,17.466,17.729,18.004,18.402,18.803,19.317,19.824,20.448,21.129,21.802,22.525,23.244,24.025,24.701,25.211,25.743,26.113,26.404,26.649,26.721,26.798,26.688,26.77,26.801,26.852,26.842,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRIGHOUSE 33/11KV,8.532,9.178,9.175,9.171,9.163,9.15,9.123,9.068,9.01,8.953,8.888,8.853,8.79,8.726,8.654,8.585,8.492,8.426,8.375,8.331,8.288,8.246,8.21,8.177,8.139,8.106,8.074,8.041,8.01,7.978,7.948,7.918,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BRODSWORTH,13.953,13.943,14.03,14.115,14.23,14.391,14.536,14.725,14.92,15.198,15.471,15.826,16.096,16.533,16.947,17.378,17.859,18.344,18.878,19.347,19.672,20.061,20.324,20.539,20.732,20.804,20.884,20.835,20.893,20.922,20.961,20.957,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BROOKFIELD STREET,9.503,13.752,13.749,13.744,13.736,13.721,13.692,13.632,13.569,13.507,13.437,13.399,13.33,13.262,13.185,13.111,13.011,12.94,12.886,12.839,12.793,12.751,12.713,12.679,12.64,12.606,12.574,12.541,12.509,12.478,12.448,12.418,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BTP,12.971,14.806,14.801,14.795,14.783,14.761,14.717,14.63,14.538,14.445,14.342,14.284,14.181,14.077,13.961,13.849,13.7,13.592,13.508,13.434,13.364,13.293,13.234,13.179,13.118,13.063,13.01,12.957,12.905,12.853,12.802,12.751,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BURLEY STREET,22.613,26.844,26.839,26.826,26.813,26.793,26.741,26.634,26.529,26.431,26.314,26.269,26.159,26.054,25.936,25.822,25.653,25.545,25.476,25.415,25.342,25.283,25.224,25.168,25.105,25.043,24.985,24.917,24.866,24.815,24.768,24.722,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BURMANTOFTS,14.435,14.905,14.903,14.895,14.887,14.877,14.849,14.788,14.729,14.676,14.612,14.592,14.533,14.478,14.417,14.357,14.264,14.208,14.176,14.146,14.109,14.077,14.045,14.014,13.978,13.939,13.903,13.859,13.829,13.799,13.771,13.743,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
BURNLEYVILLE,12.994,12.932,12.964,12.981,13.02,13.11,13.189,13.287,13.388,13.566,13.746,14.003,14.257,14.559,14.9,15.227,15.57,15.928,16.329,16.672,16.935,17.168,17.35,17.488,17.611,17.647,17.689,17.648,17.755,17.821,17.924,18.012,NPgY,Primary,NG FES - Steady Progression,Total peak demand with CF (MW)
