Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
URLAY NOOK,36.6,36.6,36,35.7,35.6,35.9,36.4,36.9,37.7,38.7,39.9,42.6,45.5,48.2,51,53.7,56.8,59.8,62.1,64.3,66.3,68.1,69.7,71.1,72.5,73.8,74.1,74.2,74.3,74.3,74.2,74.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
USWORTH,64.9,80.3,79.3,78.5,77.7,77,76.4,75.9,75.4,75.1,74.8,75.4,76.2,76.9,77.6,78.3,79.1,79.9,80.5,81.1,81.7,82.3,82.8,83.3,83.8,84.2,84,83.8,83.6,83.3,83,82.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WALKER,65.6,64.6,63.3,62.5,61.9,61.9,62.3,62.9,63.7,65,66.6,71.4,76.4,81.1,85.8,90.5,95.8,100.8,104.9,108.8,112.4,115.7,118.7,121.6,124.3,126.8,127,127.1,127.2,127.2,127,126.9,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WANSBECK,1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WARDLEY,42.3,41.4,40.5,39.9,39.4,39.2,39.3,39.4,39.8,40.3,41.1,44,47,49.9,52.7,55.5,58.7,61.7,64.2,66.6,68.7,70.7,72.6,74.3,76,77.4,77.4,77.4,77.3,77.1,76.9,76.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WARKWORTH,69.1,71.6,70.6,70,70,70.6,71.6,72.8,74.3,76.2,78.4,83.7,89.3,94.6,99.9,105.2,111.2,116.7,121.2,125.5,129.3,132.7,135.6,138.4,141.1,143.7,144.3,144.3,144.4,144.3,144.1,144,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WENSLEYDALE,53.3,52.6,51.9,51.5,51.3,51.6,52.9,54.1,55.4,57,58.6,61.6,65,68.2,71.4,74.7,78.5,81.9,84.6,87.1,89.4,91.2,92.6,94,95.4,96.9,97.4,97.6,97.7,97.8,97.8,97.8,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST HARTFORD,28.4,27.9,27.3,27,26.8,26.9,27.1,27.3,27.7,28.3,29,30.8,32.6,34.4,36.1,37.8,39.8,41.7,43.2,44.6,45.8,46.9,47.9,48.8,49.6,50.3,50.4,50.5,50.5,50.5,50.5,50.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST SOUTHWICK,35.2,60.4,59.8,59.4,59,58.9,58.9,59,59.2,59.5,60,62,64,65.9,67.8,69.7,71.8,73.8,75.5,77.1,78.6,79.9,81.2,82.4,83.6,84.6,84.6,84.5,84.4,84.3,84.1,84,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WEST WYLAM,62.3,61.4,60.5,59.9,59.8,60.1,60.8,61.7,62.7,64.2,65.9,69.8,74,78,82,86,90.6,94.9,98.4,101.6,104.5,107.1,109.4,111.5,113.5,115.5,116,116.1,116.2,116.2,116.1,116,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WESTERHOPE,50.3,51.3,50.2,49.7,49.4,49.6,50.3,51.1,52.2,53.7,55.5,61,66.6,71.9,77.2,82.4,88.1,93.6,98.3,102.6,106.5,110.2,113.5,116.7,119.7,122.3,122.5,122.4,122.3,122.2,121.9,121.7,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WESTOE,43.1,42.2,41.2,40.7,40.5,40.8,41.5,42.4,43.5,45.1,47,52.1,57.1,61.5,66.2,71,76.5,81.6,85.8,89.8,93.3,96.6,99.5,102.2,104.7,106.9,107.1,107.1,107.6,107.5,107.3,107.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITBY T1,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25,25.4,25.9,26.3,26.8,27.2,27.7,28.2,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,30.8,30.8,30.7,30.6,30.5,30.5,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITBY T2,31.8,31.4,30.9,30.6,30.3,30,29.8,29.6,29.5,29.4,29.4,29.8,30.4,30.9,31.4,31.9,32.5,33,33.5,33.9,34.3,34.7,35.1,35.5,35.8,36.2,36.1,36,35.9,35.8,35.7,35.6,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITBY WEST T1,30.3,29.8,29.3,28.9,28.7,28.6,28.7,28.7,28.9,29.2,29.6,30.8,32.1,33.4,34.6,35.9,37.4,38.7,39.8,40.8,41.8,42.7,43.4,44.2,44.9,45.6,45.7,45.6,45.6,45.5,45.5,45.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WHITBY WEST T2,25.3,24.9,24.5,24.2,24.1,24.2,24.3,24.5,24.8,25.2,25.8,27,28.3,29.5,30.7,31.8,33.2,34.5,35.5,36.4,37.2,37.9,38.5,39,39.5,40,40,39.9,39.8,39.7,39.6,39.4,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WILLINGTON,52.7,53.8,52.7,52.2,51.9,52.3,53.1,54.1,55.3,57,59.1,64.7,70.3,75.6,80.9,86.2,92.2,97.8,102.5,106.7,110.6,114.2,117.3,120.3,123,125.4,125.6,125.6,125.7,125.5,125.3,125.1,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WORMALD GREEN 132/11KV,26,25.6,25.3,25.2,25.3,25.6,26.1,26.7,27.4,28.3,29.3,31.6,34,36.2,38.4,40.7,43.3,45.7,47.6,49.4,51,52.5,53.7,54.9,56,57.1,57.3,57.3,57.4,57.4,57.3,57.3,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
WYNYARD,10.4,12.7,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.5,15.8,16,16.3,16.5,16.7,16.9,17.1,17.1,17.1,17.2,17.2,17.2,17.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YEDINGHAM,32.8,32.5,32.1,31.9,31.9,32.1,32.3,32.6,32.9,33.4,34,35.3,36.5,37.7,38.9,40,41.5,42.7,43.7,44.6,45.4,46.1,46.7,47.3,47.8,48.3,48.4,48.3,48.3,48.3,48.3,48.2,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
YORK UNIVERSITY,54.2,53.4,52.6,51.9,51.4,51,50.7,50.4,50.3,50.2,50.3,51.3,52.5,53.5,54.5,55.6,56.9,58,59,59.9,60.7,61.4,62.1,62.8,63.4,64,63.9,63.7,63.6,63.4,63.2,63,NPgN,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ABBEY ROAD,38.5,37.8,37,36.5,36.3,36.6,37.3,38,39.1,40.4,42.1,46.2,50.3,54,57.9,61.8,66.2,70.4,73.8,77,79.8,82.4,84.7,86.8,88.7,90.4,90.5,90.5,90.6,90.5,90.3,90.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AIREDALE ROAD,45.6,53.9,53.2,52.6,52,51.6,51.3,51,50.8,50.7,50.6,51.5,52.6,53.6,54.6,55.7,56.8,57.9,58.9,59.8,60.7,61.5,62.3,63.1,63.8,64.6,64.6,64.5,64.5,64.4,64.2,64.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ALDHAM,52.1,55.2,54.4,53.9,53.8,54.1,54.7,55.4,56.3,57.5,59.1,62.9,67,70.7,74.5,78.3,82.7,86.8,90.2,93.4,96.3,99,101.3,103.6,105.8,107.8,108.2,108.4,108.7,108.9,108.8,108.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ALFRED GELDER STREET,57.2,64,63.1,62.4,61.7,61.2,60.6,60.1,59.6,59.3,59,59.2,59.7,60.1,60.5,61,61.5,61.9,62.2,62.5,62.8,63,63.3,63.6,63.8,64.1,63.9,63.6,63.4,63.2,62.9,62.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ALLERTON HILL T1,22.1,21.7,21.4,21.3,21.5,22.1,23,24,25.2,26.7,28.3,32.2,35.9,39.4,42.9,46.4,50.5,54.2,57.3,60.1,62.6,64.9,66.8,68.6,70.2,71.6,71.7,71.6,71.6,71.5,71.3,71,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ALLERTON HILL T2,20,19.7,19.3,19.2,19.3,19.7,20.3,20.9,21.7,22.6,23.7,26.5,29.2,31.7,34.2,36.7,39.6,42.4,44.6,46.6,48.4,50.1,51.5,52.8,54,55.1,55.1,55,55,54.8,54.6,54.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ALVERTHORPE ROAD,63.1,69.1,68,67.5,67.3,67.7,68.3,69,69.9,71.3,72.9,77.4,82.1,86.3,90.7,95.1,100,104.7,108.6,112.1,115.4,118.4,121,123.6,125.9,128,128.3,128.4,128.6,128.6,128.5,128.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ARMOURIES DRIVE,31.7,41.4,40.9,40.5,40.1,39.7,39.4,39.1,38.9,38.7,38.5,38.6,38.9,39.2,39.4,39.7,40,40.3,40.5,40.7,40.9,41.1,41.2,41.4,41.6,41.7,41.7,41.6,41.5,41.5,41.4,41.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ARMTHORPE,83.6,85.2,83.9,83.1,82.8,83.3,84,84.8,86.1,87.8,90,95.4,101.2,106.7,112.3,117.8,124,129.9,134.7,139.1,143.1,146.9,150.1,153.2,156.2,158.9,159.6,159.6,159.7,159.7,159.6,159.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ARUNDEL STREET,70.5,78,77,76.2,75.4,74.6,73.9,73.3,72.7,72.2,71.7,71.6,71.7,71.6,71.6,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.7,71.7,71.7,71.4,71.1,70.8,70.5,70.2,69.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
ASKERN,41.9,41.4,40.8,40.4,40.1,40.2,40.5,40.9,41.5,42.2,43.1,45.5,48.1,50.6,53.2,55.7,58.5,61.1,63.4,65.5,67.4,69.1,70.7,72.3,73.8,75.2,75.6,75.7,75.8,75.9,75.8,75.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AUDBY LANE,77.2,77.2,76,75.2,74.4,73.8,73.5,73.1,73,72.9,73,74.8,76.8,78.7,80.5,82.5,84.6,86.5,88.1,89.7,91.2,92.6,93.9,95.2,96.4,97.6,97.6,97.3,97.2,97,96.7,96.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
AUSTERFIELD,60.9,63,62.5,62,61.6,61.4,61.2,61,60.9,60.9,60.9,61.6,62.5,63.3,64.1,65,65.9,66.7,67.5,68.2,68.9,69.6,70.3,71,71.6,72.3,72.5,72.5,72.6,72.7,72.7,72.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BAILIFF BRIDGE,33.3,32.7,31.9,31.5,31.3,31.5,31.8,32.3,33,33.9,35.1,38.2,41.5,44.3,47.3,50.3,53.8,57.1,59.7,62.2,64.5,66.6,68.4,70.1,71.7,73.1,73.2,73.2,73.4,73.3,73.1,73,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BALBY,50.7,58.1,57.6,57.2,56.9,56.6,56.4,56.2,56,56,56,56.7,57.6,58.4,59.2,60.1,61,61.9,62.6,63.4,64.1,64.8,65.5,66.2,66.9,67.6,67.7,67.6,67.7,67.7,67.7,67.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BALME STREET,51,51.5,50.7,50,49.3,48.8,48.4,48,47.7,47.5,47.3,48,49,49.6,50.4,51.3,52.3,53.2,54,54.8,55.5,56.2,56.8,57.5,58.1,58.7,58.6,58.4,58.6,58.5,58.3,58.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARNBURGH,39.5,39,38.4,38,37.9,38.2,38.7,39.3,40,41.1,42.3,45.2,48.3,51.3,54.3,57.3,60.7,63.8,66.5,68.9,71.2,73.2,75,76.7,78.4,80,80.5,80.6,80.8,80.9,80.9,80.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARNOLDSWICK,58,59.3,58.4,57.7,57,56.5,56,55.6,55.2,55,54.8,55.7,56.8,57.8,58.8,59.8,61,62,63,63.9,64.8,65.6,66.5,67.3,68.2,69,68.9,68.7,68.6,68.4,68.1,67.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARNSLEY,62.8,66.1,65.3,64.8,64.3,64,63.8,63.7,63.7,63.8,64,65.1,66.4,67.5,68.6,69.9,71.3,72.6,73.7,74.8,75.8,76.8,77.7,78.5,79.4,80.2,80.4,80.5,80.8,80.9,81,81.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARNSLEY ROAD,26,25.6,25.1,24.8,24.6,24.5,24.5,24.6,24.8,25.1,25.5,26.9,28.3,29.6,31,32.3,33.9,35.3,36.5,37.6,38.6,39.6,40.4,41.2,41.9,42.6,42.6,42.5,42.5,42.4,42.3,42.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARROW,62.5,61.7,60.8,60.3,60.3,60.8,61.8,62.9,64.3,66,68,72.9,78,82.8,87.6,92.4,97.8,102.8,106.9,110.7,114.2,117.2,119.9,122.5,125,127.4,127.8,127.8,127.8,127.8,127.6,127.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARUGH 66/11KV,64.3,64.4,63.6,63.2,62.8,62.7,62.7,62.8,63.1,63.5,64,66.2,68.5,70.6,72.8,75,77.5,79.8,81.9,83.8,85.6,87.3,88.9,90.5,92,93.5,93.8,93.9,94.2,94.3,94.4,94.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BARWICK,54.6,53.7,52.6,52.1,51.9,52.3,53.2,54.1,55.4,57.1,59.2,64.6,70.1,75.2,80.4,85.5,91.4,96.9,101.3,105.5,109.2,112.6,115.6,118.4,121,123.3,123.3,123.1,123.1,122.8,122.5,122.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BASLOW ROAD,39.1,38.5,37.8,37.5,37.6,38,38.6,39.2,40.1,41.3,42.7,46.2,49.8,53.2,56.6,60,63.9,67.6,70.6,73.3,75.8,78.1,80,81.9,83.6,85.1,85.4,85.4,85.4,85.3,85.2,85,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BATLEY,95,93.6,92,90.8,89.7,88.9,88.2,87.7,87.4,87.3,87.3,90,92.9,95.4,98.1,100.9,103.8,106.7,109.2,111.5,113.7,115.9,117.9,119.9,121.8,123.5,123.3,122.9,122.8,122.5,122.1,121.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BEAL,80,90.1,89.3,88.8,88.4,88.4,88.7,89.1,89.7,90.5,91.5,93.9,96.6,99.1,101.7,104.2,107.1,109.8,112,114.1,116,117.7,119.3,120.7,122.2,123.6,124,124.1,124.3,124.5,124.5,124.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BEESTON ROYDS 33/11KV,24.7,32.6,32.2,31.9,31.6,31.4,31.2,31.1,31,31,31,31.7,32.6,33.2,33.9,34.6,35.4,36.2,36.9,37.5,38.1,38.7,39.2,39.8,40.3,40.8,40.7,40.6,40.7,40.6,40.5,40.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BEESTON ROYDS 6/7,81.5,88.5,87.2,86.2,85.4,85,84.8,84.7,84.8,85.1,85.7,88.1,90.6,92.8,95.1,97.5,100.2,102.7,104.7,106.6,108.2,109.8,111.2,112.4,113.6,114.7,114.6,114.2,114.1,113.7,113.3,113,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BEIGHTON,69.3,71.8,70.8,70.1,69.5,69.2,68.9,68.8,68.7,68.8,69.1,71.2,73.5,75.7,77.9,80.2,82.5,84.8,86.8,88.8,90.6,92.3,93.9,95.5,97.1,98.6,98.7,98.6,98.6,98.6,98.4,98.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BELLHOUSE ROAD,48.7,47.9,47,46.6,46.6,47.2,48.3,49.6,51.1,53.1,55.5,61.7,67.9,73.4,79.2,85,91.6,97.8,103,107.8,112.1,116.2,119.7,123,126,128.7,129,129,129.2,129.2,128.9,128.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BELMONT AVENUE,79.6,79.8,78.4,77.8,77.8,78.6,79.6,80.8,82.4,84.6,87.3,93.9,100.6,106.5,112.8,119.1,126.4,133.2,138.8,143.9,148.5,152.7,156.3,159.7,162.9,165.7,165.9,166,166.3,166.3,166,165.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BELMONT COVERT,38.2,37.8,37.4,37.1,36.9,36.8,36.8,36.9,36.9,37.1,37.3,37.8,38.5,39.1,39.7,40.3,41.1,41.7,42.3,42.8,43.2,43.6,44,44.3,44.7,45.1,45.2,45.2,45.2,45.3,45.3,45.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BELTHORPE LANE,56.3,55.7,55.3,54.9,54.5,54.3,54.2,54.1,54.1,54.1,54.2,54.8,55.7,56.4,57.1,58,58.8,59.6,60.3,61,61.6,62.2,62.8,63.4,64,64.7,64.9,64.9,65,65.1,65.2,65.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BENTLEY,49.3,50,49.3,48.9,49,49.5,50.3,51.3,52.5,54,55.9,60.4,65.2,69.6,74.1,78.5,83.6,88.3,92.2,95.9,99.2,102.2,104.9,107.5,109.8,112.1,112.5,112.5,112.6,112.6,112.4,112.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BILLET LANE,47.1,46.7,46.3,46,45.7,45.4,45.1,44.9,44.7,44.5,44.3,44.3,44.3,44.4,44.4,44.5,44.6,44.7,44.7,44.8,44.9,45,45.2,45.3,45.4,45.6,45.6,45.6,45.6,45.6,45.6,45.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BINBROOK,24.5,24.2,23.8,23.6,23.6,23.8,24.3,24.9,25.5,26.3,27.2,29,30.9,32.7,34.5,36.4,38.5,40.3,41.8,43.2,44.5,45.5,46.4,47.2,48.1,48.9,49.1,49.2,49.3,49.3,49.3,49.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BINGLEY 33/11KV,59.3,59.5,58.4,57.6,57.1,56.9,57.1,57.4,57.8,58.6,59.5,62.9,66.5,69.7,73.1,76.5,80.4,84,86.9,89.7,92.2,94.6,96.8,98.8,100.7,102.5,102.6,102.5,102.6,102.5,102.3,102.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BIRKBY,44.8,44,43.2,42.8,42.8,43.2,44,45,46.2,47.8,49.7,54.7,59.7,63.8,68.5,73.1,78.5,83.6,87.7,91.5,95,98.2,101,103.7,106.2,108.4,108.6,108.6,109.1,109,108.8,108.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BLACKBURN MEADOWS 33/11KV,58.7,59,58.1,57.5,56.8,56.3,55.8,55.3,55,54.7,54.5,55.3,56.2,57,57.8,58.7,59.6,60.5,61.2,62,62.7,63.3,64,64.6,65.2,65.8,65.6,65.3,65.2,64.9,64.6,64.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BLUE BOY STREET,43,51.9,51.3,50.7,50.2,49.8,49.3,48.9,48.6,48.3,48,47.9,48,48.1,48.1,48.2,48.3,48.4,48.4,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.4,48.2,48,47.8,47.6,47.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOC BRINSWORTH,22.3,22,21.7,21.6,21.7,21.9,22.3,22.7,23.2,23.8,24.6,26.7,28.7,30.7,32.6,34.6,36.8,38.9,40.6,42.2,43.7,45.1,46.3,47.4,48.5,49.5,49.6,49.6,49.6,49.6,49.6,49.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOLTON ROAD,46,45.3,44.4,43.9,43.7,44.1,45,46,47.2,48.8,50.6,55.1,59.9,64.4,69,73.5,78.6,83.4,87.4,91.1,94.5,97.5,100.2,102.7,105.1,107.5,107.9,108,108.1,108.1,107.9,107.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BOTTESFORD,53.1,52.2,51,50.5,50.4,51.1,52.2,53.5,55.2,57.4,60.1,66.7,73.3,79.6,85.9,92,99.1,105.8,111.2,116.2,120.6,124.8,128.4,131.7,134.9,137.6,137.8,137.7,137.5,137.3,137,136.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRAMHOPE,49.9,56.7,55.7,55.2,54.9,55.3,55.9,56.7,57.7,59.1,60.8,65.4,70,74.3,78.7,83,88,92.7,96.5,100,103.1,106,108.4,110.8,112.9,114.8,114.8,114.7,114.6,114.4,114,113.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRAMLEY,61.4,60.3,59,58.3,58,58.4,59.4,60.5,62,64,66.5,72.8,79.2,85,91,97,103.9,110.3,115.6,120.5,124.9,128.9,132.4,135.7,138.7,141.4,141.5,141.4,141.6,141.4,141,140.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRETT STREET,79.9,78.8,77.7,77.1,77.1,77.9,79,80.3,81.9,84.1,86.6,92.6,99,104.8,110.8,116.8,123.7,129.9,135,139.7,144,148,151.5,154.8,158,161,161.6,161.6,161.9,161.9,161.8,161.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRIDGES ROAD,70.7,71.9,70.5,69.8,69.7,70.6,72.2,74.1,76.4,79.4,82.9,91.6,100.3,108.5,116.8,124.8,134.2,142.8,149.9,156.5,162.3,167.7,172.4,176.7,180.8,184.4,184.7,184.6,184.5,184.2,183.8,183.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.8,81.8,80.9,80,79.2,78.4,77.6,76.9,76.3,75.7,75.3,75.1,74.8,74.5,74.3,74.1,73.8,73.6,73.4,73.1,72.9,72.7,72.6,72.4,72.2,71.9,71.5,71.1,70.8,70.4,70.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BRODSWORTH,64.7,63.8,62.7,62,61.7,62.3,63.2,64.3,65.8,67.7,70.1,75.8,81.9,87.7,93.4,99.1,105.7,111.8,116.8,121.4,125.6,129.5,132.9,136.1,139.1,141.9,142.5,142.5,142.5,142.4,142.2,142,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BROOKFIELD STREET,44.5,64,63.5,63,62.5,62,61.6,61.2,60.8,60.5,60.1,60.1,60.1,60,60,60,60.1,60,60,60,60,60,59.9,59.9,59.9,59.9,59.7,59.5,59.3,59.1,58.9,58.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BTP,63.7,72.2,71.4,70.6,69.8,69.1,68.4,67.8,67.2,66.6,66.1,65.7,65.3,64.9,64.6,64.3,64,63.7,63.4,63.1,62.9,62.6,62.4,62.2,62,61.8,61.4,61.1,60.8,60.5,60.2,59.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BURLEY STREET,65.1,76.6,75.7,74.9,74.2,73.5,72.9,72.4,71.9,71.5,71.1,71.3,71.7,72,72.3,72.7,73.1,73.4,73.7,74,74.2,74.4,74.6,74.9,75.1,75.2,75,74.7,74.5,74.2,73.9,73.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BURMANTOFTS,62.8,64.2,63.3,62.5,61.7,61.1,60.5,59.9,59.4,59,58.6,58.8,59.3,59.6,60,60.4,60.9,61.3,61.6,61.9,62.2,62.4,62.7,62.9,63.1,63.3,63.1,62.8,62.6,62.3,62,61.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BURNLEYVILLE,56.6,55.7,54.6,54,53.7,53.9,54.5,55.3,56.3,57.8,59.5,63.6,67.7,71.5,75.3,79.1,83.6,87.7,90.9,93.8,96.4,98.7,100.6,102.3,103.8,105.2,105.1,104.9,104.7,104.3,103.9,103.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,52.7,52,51.6,51.4,51.6,52,52.6,53.3,54.2,55.3,57.6,60.2,62.6,65.1,67.5,70.4,73,75.1,77,78.8,80.4,81.7,83,84.3,85.6,86,86.2,86.4,86.5,86.5,86.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BURTON ROAD,82.5,81.6,80.8,80.1,79.8,79.7,79.8,80,80.4,81.1,81.9,84.2,86.6,88.9,91.3,93.6,96.3,98.8,100.9,102.9,104.7,106.3,107.8,109.2,110.5,111.8,112.1,112.2,112.3,112.4,112.5,112.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.5,51.6,50.9,50.3,49.8,49.5,49.3,49.2,49.2,49.2,50.9,52.8,54.2,55.9,57.7,59.6,61.4,63,64.5,65.9,67.3,68.6,69.8,71,72.1,72.1,71.9,72.1,72,71.8,71.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
BUTTERWICK,87.1,86.2,85.4,84.8,84.3,83.9,83.9,84,84.1,84.3,84.4,85.8,87.5,89.1,90.8,92.5,94.3,95.9,97.5,99,100.4,101.6,102.8,104,105.3,106.7,107,107.1,107.3,107.5,107.6,107.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CAISTOR,75.7,74.9,74,73.4,72.9,72.6,72.5,72.5,72.5,72.8,73.2,74.2,75.4,76.5,77.6,78.8,80.1,81.4,82.4,83.3,84.2,84.9,85.5,86.1,86.7,87.3,87.4,87.4,87.5,87.5,87.5,87.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CALDER WHARF,57.1,60.8,59.8,59.2,58.7,58.7,59,59.3,59.9,60.8,61.9,65.4,69.1,72.2,75.6,79.1,83,86.6,89.6,92.4,95,97.4,99.6,101.6,103.6,105.3,105.4,105.3,105.5,105.4,105.1,104.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
CARLTON HILL,65.4,67.6,66.6,65.8,64.9,64.2,63.6,63,62.4,62,61.6,61.7,62.1,62.4,62.7,63.1,63.5,63.9,64.2,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.5,65.2,65,64.8,64.5,64.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation (percent - whole number)
