Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
THORNTON DALE,11.553,11.422,11.239,11.094,10.932,10.802,10.584,10.372,10.351,10.308,10.252,10.199,10.307,10.466,10.603,10.717,10.796,10.858,10.988,11.141,11.368,11.665,11.91,12.135,12.373,12.577,12.802,12.949,13.085,13.187,13.253,13.328,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TORONTO 66/20KV,16.111,15.832,15.478,15.31,15.074,14.956,14.803,14.789,15.21,15.496,15.788,15.924,16.221,16.297,16.104,15.655,14.839,13.86,13.073,12.457,12.187,12.393,12.86,13.236,13.644,13.919,14.251,14.293,14.338,14.347,14.28,14.232,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TUNSTALL,18.965,18.627,18.211,17.977,17.625,17.408,17.155,17.087,17.845,18.207,18.715,18.923,19.354,19.466,19.239,18.752,17.785,16.609,15.703,15.048,14.782,15.122,15.722,16.183,16.69,16.972,17.247,17.241,17.249,17.237,17.16,17.104,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
TYNEMOUTH CENTRAL,15.521,15.277,14.986,14.845,14.619,14.507,14.385,14.422,15.026,15.363,15.781,15.972,16.268,16.376,16.207,15.807,15.008,14.041,13.318,12.814,12.591,12.858,13.361,13.772,14.206,14.501,14.775,14.848,14.925,14.974,14.961,14.955,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
UNIVERSITY,21.206,20.871,20.453,19.984,19.506,19.006,18.296,17.565,17.089,16.617,16.206,15.818,15.712,15.763,15.812,15.856,15.891,15.924,15.972,16.026,16.087,16.161,16.231,16.303,16.375,16.444,16.515,16.581,16.642,16.692,16.732,16.77,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
URLAY NOOK,17.577,17.592,17.288,17.12,16.869,16.704,16.404,16.257,16.587,16.847,17.115,17.234,17.508,17.628,17.46,17.006,16.197,15.215,14.527,14.016,13.834,14.081,14.548,14.929,15.354,15.63,15.941,16.024,16.111,16.172,16.169,16.181,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
USWORTH,15.427,19.027,18.701,18.398,18.076,17.788,17.455,17.131,17.028,16.837,16.68,16.496,16.54,16.588,16.618,16.65,16.643,16.625,16.641,16.684,16.776,16.931,17.044,17.128,17.222,17.268,17.309,17.306,17.301,17.284,17.255,17.233,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WALKER,14.893,14.651,14.337,14.162,13.907,13.743,13.516,13.38,13.789,13.996,14.236,14.342,14.603,14.715,14.607,14.296,13.688,12.946,12.351,11.894,11.754,12.027,12.495,12.866,13.284,13.544,13.85,13.905,13.966,14.001,13.976,13.971,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WANSBECK,0.298,1.934,1.929,1.924,1.918,1.913,1.906,1.899,1.898,1.896,1.896,1.894,1.894,1.895,1.892,1.886,1.877,1.866,1.857,1.851,1.847,1.846,1.851,1.855,1.86,1.864,1.869,1.872,1.874,1.876,1.876,1.877,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WARDLEY,7.637,7.499,7.332,7.238,7.107,7.037,6.974,6.956,7.21,7.32,7.454,7.496,7.638,7.654,7.551,7.347,6.971,6.525,6.142,5.841,5.705,5.806,6.039,6.217,6.411,6.526,6.656,6.657,6.662,6.658,6.625,6.599,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WARKWORTH,15.489,16.08,15.837,15.798,15.689,15.673,15.586,15.649,15.981,16.312,16.554,16.712,16.998,17.126,17.007,16.614,15.91,15.054,14.43,13.946,13.79,14.033,14.487,14.876,15.3,15.616,15.995,16.127,16.255,16.339,16.34,16.356,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WENSLEYDALE,10.136,10.043,9.913,10.019,10.087,10.215,10.274,10.426,10.462,10.73,10.73,10.855,10.989,11.132,11.147,10.939,10.634,10.253,9.997,9.758,9.754,9.909,10.152,10.378,10.636,10.831,11.083,11.228,11.365,11.468,11.518,11.572,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST HARTFORD,4.109,4.049,3.973,3.932,3.861,3.817,3.753,3.728,3.781,3.833,3.867,3.885,3.92,3.92,3.847,3.691,3.456,3.178,2.951,2.758,2.649,2.644,2.73,2.796,2.875,2.899,2.882,2.891,2.9,2.909,2.909,2.898,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST SOUTHWICK,10.082,17.295,17.072,16.898,16.689,16.52,16.286,16.098,16.276,16.297,16.373,16.35,16.463,16.491,16.399,16.211,15.838,15.395,15.017,14.733,14.615,14.755,15.025,15.239,15.463,15.61,15.765,15.784,15.804,15.808,15.774,15.747,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WEST WYLAM,18.725,18.473,18.177,18.09,17.924,17.857,17.732,17.756,18.062,18.36,18.6,18.723,19.018,19.123,18.954,18.501,17.706,16.744,16.029,15.477,15.256,15.463,15.913,16.292,16.703,17.005,17.364,17.463,17.567,17.64,17.642,17.662,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WESTERHOPE,12.098,12.351,12.113,12.029,11.86,11.774,11.632,11.593,12.221,12.568,12.958,13.178,13.574,13.761,13.723,13.5,12.983,12.327,11.866,11.541,11.573,12.013,12.535,12.927,13.393,13.633,13.942,13.954,13.979,13.981,13.935,13.925,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WESTOE,10.059,9.883,9.667,9.57,9.405,9.317,9.192,9.184,9.718,10.014,10.393,10.57,10.759,10.828,10.66,10.307,9.623,8.798,8.206,7.817,7.648,7.89,8.295,8.613,8.94,9.156,9.373,9.37,9.378,9.371,9.32,9.29,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITBY T1,4.65,4.57,4.467,4.368,4.264,4.165,4.028,3.896,3.84,3.774,3.725,3.671,3.682,3.712,3.738,3.762,3.771,3.774,3.793,3.82,3.861,3.923,3.97,4.012,4.056,4.093,4.132,4.151,4.168,4.176,4.176,4.178,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITBY T2,5.437,5.344,5.227,5.117,4.998,4.881,4.714,4.549,4.466,4.378,4.314,4.251,4.261,4.301,4.336,4.367,4.389,4.405,4.433,4.467,4.526,4.601,4.656,4.703,4.765,4.811,4.867,4.887,4.905,4.913,4.91,4.912,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITBY WEST T1,6.515,6.406,6.285,6.21,6.118,6.054,5.988,5.955,6.016,6.044,6.086,6.081,6.161,6.18,6.137,6.042,5.854,5.629,5.451,5.321,5.263,5.322,5.443,5.546,5.649,5.731,5.821,5.843,5.865,5.876,5.867,5.862,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WHITBY WEST T2,5.438,5.347,5.238,5.155,5.055,4.968,4.847,4.751,4.74,4.731,4.742,4.722,4.741,4.741,4.668,4.515,4.274,3.989,3.765,3.581,3.474,3.46,3.536,3.602,3.691,3.758,3.839,3.861,3.881,3.893,3.884,3.875,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WILLINGTON,12.659,12.937,12.688,12.562,12.353,12.235,12.058,12.025,12.614,12.934,13.344,13.533,13.863,13.966,13.798,13.41,12.66,11.748,11.095,10.633,10.465,10.73,11.18,11.528,11.919,12.139,12.365,12.383,12.413,12.428,12.397,12.383,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WORMALD GREEN 132/11KV,8.375,8.282,8.167,8.118,8.033,7.981,7.853,7.805,8.063,8.221,8.406,8.481,8.643,8.715,8.631,8.405,7.967,7.437,7.073,6.819,6.725,6.87,7.131,7.35,7.582,7.75,7.938,8,8.065,8.116,8.134,8.16,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
WYNYARD,4.084,4.976,4.91,4.849,4.781,4.717,4.612,4.52,4.492,4.463,4.438,4.406,4.423,4.452,4.46,4.444,4.398,4.339,4.307,4.292,4.305,4.358,4.433,4.502,4.574,4.639,4.709,4.756,4.799,4.83,4.845,4.859,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YEDINGHAM,2.63,2.595,2.554,2.522,2.483,2.446,2.376,2.321,2.302,2.287,2.275,2.256,2.261,2.272,2.26,2.22,2.152,2.07,2.013,1.969,1.948,1.954,1.986,2.015,2.053,2.085,2.121,2.141,2.16,2.175,2.182,2.189,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
YORK UNIVERSITY,12.999,12.754,12.456,12.171,11.865,11.571,11.17,10.787,10.659,10.472,10.323,10.137,10.093,10.068,9.968,9.795,9.514,9.192,8.905,8.674,8.546,8.581,8.727,8.842,8.96,9.039,9.124,9.131,9.137,9.13,9.094,9.056,NPgN,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ABBEY ROAD,8.866,8.707,8.534,8.473,8.357,8.306,8.232,8.252,8.349,8.933,9.117,9.439,9.577,9.696,9.784,9.638,9.39,9.182,9.086,9.023,9.173,9.336,9.517,9.605,9.829,9.903,10.071,10.082,10.095,10.096,10.085,10.097,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AIREDALE ROAD,9.697,11.428,11.2,10.996,10.774,10.578,10.325,10.067,9.909,9.889,9.745,9.69,9.672,9.701,9.763,9.76,9.746,9.768,9.79,9.816,9.931,10.048,10.168,10.235,10.35,10.397,10.49,10.503,10.511,10.508,10.49,10.479,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ALDHAM,12.853,13.675,13.486,13.445,13.328,13.288,13.222,13.241,13.305,13.754,13.813,13.97,13.967,13.862,13.656,13.112,12.39,11.663,11.046,10.539,10.383,10.459,10.801,11.015,11.34,11.506,11.779,11.82,11.852,11.851,11.78,11.686,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ALFRED GELDER STREET,12.498,13.955,13.699,13.469,13.228,13.012,12.792,12.577,12.403,12.251,12.065,11.898,11.886,11.901,11.919,11.925,11.914,11.915,11.933,11.958,12.003,12.063,12.122,12.176,12.236,12.291,12.329,12.372,12.399,12.403,12.383,12.354,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ALLERTON HILL T1,5.027,4.97,4.92,4.964,4.968,5.019,5.074,5.199,5.389,5.965,6.184,6.504,6.65,6.787,6.911,6.826,6.658,6.521,6.508,6.515,6.682,6.837,6.96,7.017,7.191,7.243,7.366,7.378,7.395,7.404,7.413,7.449,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ALLERTON HILL T2,4.599,4.533,4.479,4.485,4.463,4.472,4.468,4.51,4.591,4.975,5.056,5.203,5.199,5.137,5.024,4.69,4.251,3.82,3.481,3.204,3.129,3.164,3.321,3.399,3.547,3.589,3.697,3.67,3.644,3.608,3.546,3.479,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ALVERTHORPE ROAD,14.437,15.85,15.646,15.587,15.422,15.32,15.155,15.076,15.086,15.56,15.579,15.697,15.661,15.537,15.302,14.696,13.896,13.083,12.395,11.827,11.633,11.698,12.047,12.264,12.596,12.759,12.993,13.022,13.041,13.028,12.943,12.826,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ARMOURIES DRIVE,9.498,12.367,12.164,11.992,11.775,11.564,11.319,11.083,10.918,10.763,10.613,10.47,10.449,10.462,10.474,10.473,10.462,10.451,10.46,10.473,10.5,10.541,10.575,10.604,10.641,10.67,10.653,10.672,10.681,10.681,10.671,10.649,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ARMTHORPE,10.033,10.294,10.14,10.095,9.963,9.868,9.739,9.667,9.686,9.917,9.928,9.991,9.95,9.853,9.698,9.266,8.699,8.118,7.629,7.226,7.067,7.096,7.319,7.465,7.675,7.784,7.948,7.967,7.979,7.969,7.907,7.826,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ARUNDEL STREET,16.838,18.546,18.183,17.812,17.44,17.069,16.619,16.171,15.831,15.524,15.218,14.936,14.861,14.854,14.85,14.829,14.788,14.763,14.751,14.743,14.745,14.756,14.765,14.774,14.787,14.799,14.811,14.818,14.816,14.799,14.767,14.732,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
ASKERN,9.624,9.561,9.384,9.295,9.172,9.087,8.958,8.858,8.872,9.032,9.014,9.06,9.04,8.987,8.9,8.571,8.126,7.673,7.271,6.937,6.839,6.914,7.155,7.317,7.536,7.658,7.849,7.881,7.908,7.911,7.863,7.802,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AUDBY LANE,17.755,17.704,17.359,17.094,16.789,16.536,16.268,16.018,15.854,15.901,15.731,15.666,15.716,15.791,15.92,15.932,15.915,15.944,16.01,16.091,16.298,16.536,16.756,16.913,17.127,17.257,17.424,17.498,17.558,17.585,17.576,17.573,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
AUSTERFIELD,4.662,4.812,4.73,4.646,4.559,4.471,4.341,4.206,4.127,4.061,3.989,3.932,3.923,3.949,3.983,4.003,4.02,4.042,4.073,4.107,4.156,4.211,4.264,4.312,4.365,4.412,4.465,4.506,4.544,4.574,4.596,4.618,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BAILIFF BRIDGE,7.993,7.852,7.698,7.644,7.524,7.456,7.384,7.389,7.434,7.889,7.983,8.177,8.191,8.125,7.965,7.579,7.07,6.583,6.192,5.877,5.823,5.883,6.107,6.22,6.433,6.504,6.654,6.633,6.61,6.571,6.496,6.414,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BALBY,10.698,12.225,12.039,11.852,11.642,11.429,11.124,10.809,10.617,10.536,10.371,10.268,10.258,10.323,10.424,10.475,10.52,10.589,10.66,10.735,10.867,11.013,11.156,11.271,11.411,11.517,11.635,11.718,11.794,11.855,11.898,11.942,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BALME STREET,11.805,11.885,11.624,11.396,11.152,10.943,10.718,10.497,10.333,10.297,10.139,10.048,10.047,10.074,10.074,10.067,10.044,10.053,10.073,10.101,10.203,10.3,10.412,10.477,10.586,10.64,10.726,10.753,10.771,10.77,10.748,10.728,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARNBURGH,9.497,9.437,9.28,9.239,9.149,9.111,9.036,9.014,9.075,9.334,9.371,9.47,9.451,9.365,9.228,8.799,8.233,7.654,7.165,6.761,6.621,6.671,6.914,7.067,7.294,7.407,7.601,7.617,7.629,7.62,7.559,7.484,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARNOLDSWICK,8.669,8.835,8.647,8.474,8.29,8.114,7.898,7.683,7.542,7.522,7.402,7.356,7.358,7.395,7.476,7.495,7.507,7.55,7.575,7.602,7.7,7.806,7.908,7.972,8.069,8.116,8.2,8.218,8.233,8.237,8.228,8.226,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARNSLEY,13.434,14.095,13.851,13.62,13.365,13.127,12.783,12.445,12.238,12.156,11.991,11.882,11.873,11.946,12.003,12.031,12.038,12.07,12.146,12.237,12.388,12.543,12.703,12.833,12.998,13.128,13.285,13.392,13.493,13.575,13.636,13.702,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARNSLEY ROAD,7.805,7.662,7.493,7.376,7.221,7.095,6.931,6.798,6.731,6.906,6.868,6.902,6.875,6.824,6.759,6.516,6.199,5.887,5.604,5.366,5.294,5.324,5.463,5.538,5.666,5.711,5.806,5.789,5.769,5.737,5.676,5.61,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARROW,6.311,6.265,6.174,6.161,6.118,6.099,6.051,6.031,6.108,6.285,6.326,6.38,6.389,6.369,6.3,6.065,5.745,5.405,5.147,4.94,4.892,4.968,5.126,5.24,5.39,5.474,5.599,5.62,5.638,5.639,5.607,5.571,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARUGH 66/11KV,19.267,19.256,18.944,18.704,18.393,18.114,17.699,17.299,17.103,17.247,17.101,17.111,17.199,17.393,17.624,17.711,17.756,17.852,17.979,18.115,18.431,18.764,19.084,19.318,19.66,19.88,20.152,20.311,20.461,20.583,20.679,20.785,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BARWICK,12.581,12.373,12.159,12.094,11.939,11.864,11.756,11.748,11.837,12.55,12.668,12.937,12.937,12.834,12.658,12.036,11.215,10.415,9.782,9.27,9.164,9.278,9.621,9.803,10.129,10.24,10.457,10.421,10.382,10.319,10.2,10.068,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BASLOW ROAD,9.242,9.132,9.031,9.05,8.985,8.95,8.901,8.951,9.04,9.505,9.653,9.908,10.011,10.082,10.167,10,9.745,9.526,9.423,9.352,9.47,9.607,9.754,9.825,10.015,10.075,10.218,10.222,10.229,10.226,10.214,10.225,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BATLEY,20.351,19.957,19.488,19.09,18.623,18.219,17.729,17.23,16.934,17.079,16.813,16.769,16.762,16.849,17.001,16.997,16.96,17.014,17.071,17.139,17.43,17.731,18.031,18.201,18.488,18.607,18.815,18.845,18.867,18.86,18.823,18.802,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BEAL,12.941,14.564,14.355,14.19,14.009,13.852,13.608,13.385,13.291,13.281,13.19,13.117,13.114,13.13,13.108,12.947,12.715,12.466,12.291,12.163,12.157,12.257,12.439,12.59,12.769,12.91,13.077,13.172,13.258,13.322,13.348,13.364,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BEESTON ROYDS 33/11KV,5.463,7.187,7.061,6.95,6.828,6.72,6.58,6.442,6.357,6.385,6.312,6.296,6.297,6.323,6.357,6.363,6.361,6.383,6.405,6.431,6.515,6.602,6.692,6.747,6.833,6.876,6.947,6.967,6.983,6.986,6.976,6.97,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BEESTON ROYDS 6/7,21.098,22.838,22.397,22.031,21.613,21.243,20.786,20.385,20.126,20.2,19.986,19.863,19.776,19.681,19.518,19.112,18.572,18.031,17.565,17.175,17.033,17.058,17.266,17.387,17.581,17.665,17.799,17.792,17.77,17.718,17.608,17.476,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BEIGHTON,17.207,17.797,17.498,17.302,17.01,16.762,16.487,16.219,16.079,16.231,16.083,16.082,16.151,16.261,16.451,16.482,16.491,16.559,16.659,16.774,17.061,17.381,17.679,17.885,18.176,18.342,18.514,18.607,18.689,18.747,18.779,18.812,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BELLHOUSE ROAD,11.231,11.067,10.896,10.884,10.785,10.765,10.708,10.777,10.943,11.874,12.148,12.656,12.852,13.02,13.193,12.989,12.648,12.383,12.254,12.168,12.43,12.707,13.013,13.157,13.522,13.634,13.92,13.928,13.944,13.944,13.927,13.952,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BELMONT AVENUE,18.132,18.238,18.015,17.971,17.776,17.632,17.394,17.312,17.399,18.237,18.472,18.911,19.12,19.362,19.549,19.408,19.13,18.923,18.934,18.986,19.345,19.665,19.958,20.114,20.501,20.655,20.928,21.002,21.082,21.146,21.206,21.309,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BELMONT COVERT,3.02,2.981,2.931,2.88,2.832,2.783,2.701,2.618,2.576,2.534,2.493,2.449,2.438,2.444,2.44,2.422,2.393,2.36,2.339,2.323,2.324,2.343,2.37,2.394,2.421,2.444,2.469,2.486,2.501,2.512,2.518,2.523,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BELTHORPE LANE,4.329,4.277,4.212,4.152,4.095,4.04,3.964,3.886,3.843,3.796,3.75,3.707,3.722,3.754,3.788,3.816,3.84,3.865,3.899,3.936,3.985,4.043,4.096,4.147,4.201,4.252,4.305,4.351,4.392,4.425,4.449,4.473,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BENTLEY,11.759,12.008,11.843,11.813,11.712,11.671,11.591,11.59,11.698,12.234,12.327,12.546,12.534,12.443,12.287,11.716,10.956,10.206,9.59,9.089,8.969,9.074,9.428,9.642,9.98,10.136,10.418,10.441,10.459,10.447,10.369,10.278,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BILLET LANE,10.656,10.511,10.326,10.105,9.884,9.642,9.279,8.902,8.657,8.416,8.207,8.013,7.964,8.006,8.053,8.102,8.151,8.201,8.255,8.312,8.37,8.438,8.507,8.579,8.65,8.726,8.801,8.878,8.947,9.005,9.05,9.091,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BINBROOK,1.844,1.827,1.799,1.794,1.798,1.812,1.81,1.813,1.852,1.879,1.895,1.894,1.896,1.888,1.848,1.77,1.664,1.541,1.449,1.375,1.344,1.359,1.399,1.433,1.47,1.495,1.525,1.532,1.537,1.536,1.524,1.51,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BINGLEY 33/11KV,14.118,14.156,13.858,13.674,13.409,13.203,12.941,12.746,12.667,13.019,12.979,13.075,13.052,12.984,12.853,12.426,11.845,11.288,10.789,10.372,10.279,10.364,10.653,10.812,11.083,11.186,11.377,11.363,11.341,11.292,11.187,11.068,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BIRKBY,9.986,9.821,9.654,9.619,9.502,9.455,9.393,9.417,9.524,10.171,10.298,10.561,10.569,10.49,10.247,9.712,8.998,8.316,7.773,7.336,7.275,7.37,7.698,7.859,8.174,8.276,8.475,8.452,8.424,8.375,8.277,8.163,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BLACKBURN MEADOWS 33/11KV,13.997,13.995,13.673,13.354,13.012,12.678,12.235,11.787,11.492,11.374,11.123,10.969,10.911,10.942,11.002,11.008,11.003,11.034,11.061,11.093,11.211,11.337,11.465,11.544,11.666,11.728,11.825,11.851,11.869,11.866,11.84,11.818,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BLUE BOY STREET,9.869,11.852,11.621,11.376,11.127,10.873,10.534,10.194,9.957,9.739,9.536,9.346,9.275,9.269,9.26,9.244,9.221,9.202,9.198,9.198,9.205,9.216,9.227,9.237,9.249,9.261,9.272,9.28,9.282,9.274,9.256,9.237,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOC BRINSWORTH,5.03,4.974,4.922,4.927,4.883,4.859,4.813,4.796,4.829,5.083,5.114,5.205,5.213,5.193,5.154,4.949,4.671,4.398,4.172,3.99,3.966,4.036,4.196,4.294,4.447,4.518,4.609,4.623,4.634,4.635,4.612,4.579,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOLTON ROAD,7.005,6.914,6.785,6.759,6.692,6.666,6.613,6.62,6.723,7.078,7.209,7.428,7.531,7.627,7.743,7.65,7.485,7.346,7.29,7.255,7.389,7.551,7.709,7.797,7.985,8.055,8.211,8.224,8.24,8.243,8.234,8.248,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BOTTESFORD,12.155,11.983,11.821,11.876,11.795,11.825,11.893,12.085,12.336,13.295,13.552,13.964,14.013,13.876,13.653,12.844,11.776,10.704,9.815,9.082,8.854,8.948,9.371,9.612,10.014,10.169,10.411,10.382,10.349,10.29,10.158,9.996,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRAMHOPE,3.425,3.891,3.832,3.811,3.763,3.731,3.686,3.672,3.69,3.876,3.923,4.019,4.058,4.095,4.135,4.085,4.002,3.933,3.9,3.878,3.928,3.987,4.047,4.077,4.151,4.175,4.224,4.226,4.228,4.227,4.222,4.224,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRAMLEY,14.123,13.885,13.64,13.59,13.447,13.42,13.413,13.528,13.698,14.58,14.766,15.114,15.137,14.983,14.685,13.869,12.798,11.726,10.83,10.085,9.844,9.896,10.287,10.484,10.855,10.97,11.224,11.162,11.097,11.006,10.843,10.658,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRETT STREET,18.994,18.836,18.597,18.561,18.445,18.43,18.406,18.515,18.712,19.358,19.51,19.752,19.788,19.697,19.468,18.748,17.753,16.762,15.996,15.395,15.246,15.41,15.9,16.247,16.73,17.021,17.444,17.577,17.686,17.732,17.666,17.57,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRIDGES ROAD,16.27,16.613,16.364,16.38,16.252,16.251,16.232,16.375,16.669,17.813,18.128,18.63,18.68,18.54,18.294,17.318,16.027,14.743,13.753,12.96,12.786,12.986,13.54,13.868,14.395,14.612,15.002,14.991,14.978,14.924,14.776,14.612,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRIGHOUSE 33/11KV,8.53,9.051,8.85,8.624,8.399,8.162,7.837,7.504,7.276,7.058,6.863,6.683,6.609,6.6,6.595,6.588,6.578,6.571,6.565,6.561,6.559,6.561,6.564,6.566,6.569,6.572,6.575,6.576,6.573,6.564,6.548,6.531,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BRODSWORTH,13.946,13.88,13.639,13.586,13.433,13.365,13.278,13.289,13.428,14.022,14.146,14.412,14.397,14.272,14.085,13.386,12.46,11.54,10.784,10.165,9.985,10.081,10.464,10.694,11.058,11.217,11.51,11.512,11.51,11.478,11.375,11.255,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BROOKFIELD STREET,9.5,13.612,13.389,13.144,12.898,12.64,12.287,11.928,11.683,11.457,11.246,11.056,10.982,10.982,10.989,10.991,10.99,10.992,10.996,11.002,11.016,11.036,11.057,11.076,11.096,11.115,11.135,11.15,11.157,11.153,11.136,11.116,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BTP,12.969,14.61,14.303,13.955,13.608,13.239,12.731,12.21,11.849,11.498,11.191,10.904,10.782,10.761,10.742,10.724,10.705,10.686,10.669,10.652,10.636,10.621,10.606,10.593,10.58,10.569,10.557,10.544,10.529,10.508,10.482,10.455,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BURLEY STREET,22.608,26.513,25.988,25.439,24.88,24.322,23.58,22.827,22.319,21.891,21.438,21.045,20.905,20.916,20.929,20.92,20.893,20.884,20.9,20.927,20.996,21.08,21.165,21.231,21.316,21.379,21.448,21.491,21.515,21.509,21.47,21.426,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BURMANTOFTS,14.433,14.689,14.357,14.015,13.662,13.312,12.851,12.384,12.064,11.82,11.536,11.297,11.211,11.213,11.222,11.203,11.173,11.157,11.158,11.165,11.208,11.258,11.306,11.337,11.386,11.411,11.451,11.461,11.463,11.452,11.424,11.398,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
BURNLEYVILLE,12.991,12.763,12.511,12.363,12.149,11.995,11.772,11.667,11.695,12.099,12.278,12.518,12.645,12.796,12.894,12.768,12.553,12.346,12.323,12.327,12.488,12.615,12.697,12.733,12.915,12.976,13.106,13.11,13.12,13.119,13.115,13.146,NPgY,Primary,NG FES - Leading the Way,Total peak demand with CF (MW)
