Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
UNIVERSITY,21.209,21.088,20.998,20.917,20.845,20.777,20.71,20.652,20.599,20.548,20.501,20.457,20.517,20.579,20.644,20.715,20.79,20.87,20.959,21.044,21.127,21.211,21.289,21.38,21.458,21.532,21.603,21.676,21.747,21.816,21.883,21.953,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
URLAY NOOK,17.581,17.724,17.624,17.58,17.647,17.711,17.796,17.987,18.196,18.428,18.766,19.153,19.688,20.346,21.09,21.982,22.916,23.945,25.106,26.266,27.355,28.405,29.249,30.115,30.613,31.013,31.189,31.417,31.584,31.684,31.692,31.767,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
USWORTH,15.428,19.162,19.028,18.92,18.829,18.743,18.66,18.589,18.53,18.463,18.417,18.376,18.399,18.442,18.486,18.549,18.616,18.688,18.78,18.873,18.959,19.041,19.105,19.187,19.226,19.344,19.359,19.387,19.404,19.404,19.391,19.398,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WALKER,14.895,14.741,14.606,14.553,14.577,14.616,14.662,14.774,14.915,15.089,15.318,15.577,15.933,16.36,16.847,17.418,18.019,18.688,19.452,20.198,20.894,21.564,22.113,22.702,23.04,23.508,23.656,23.857,24.009,24.095,24.116,24.208,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WANSBECK,0.298,1.937,1.936,1.935,1.935,1.936,1.936,1.938,1.939,1.942,1.944,1.948,1.953,1.96,1.968,1.977,1.987,1.998,2.01,2.021,2.032,2.043,2.052,2.061,2.066,2.071,2.074,2.077,2.08,2.082,2.084,2.085,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WARDLEY,7.638,7.542,7.454,7.41,7.403,7.404,7.408,7.443,7.495,7.555,7.648,7.755,7.905,8.094,8.307,8.564,8.833,9.133,9.477,9.817,10.133,10.436,10.68,10.935,11.072,11.323,11.37,11.442,11.491,11.509,11.496,11.517,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WARKWORTH,15.494,16.213,16.128,16.061,16.132,16.171,16.234,16.409,16.591,16.856,17.162,17.508,18,18.571,19.227,19.99,20.802,21.697,22.697,23.687,24.604,25.492,26.209,26.993,27.452,27.734,27.93,28.178,28.369,28.488,28.527,28.631,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WENSLEYDALE,10.136,10.149,10.138,10.117,10.185,10.226,10.285,10.408,10.535,10.818,11.025,11.251,11.619,11.988,12.426,12.894,13.41,13.975,14.577,15.172,15.716,16.242,16.697,17.254,17.594,17.483,17.667,17.893,18.079,18.207,18.286,18.413,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST HARTFORD,4.11,4.067,4.031,4.025,4.035,4.053,4.072,4.11,4.157,4.201,4.274,4.357,4.462,4.6,4.75,4.936,5.128,5.336,5.574,5.816,6.046,6.266,6.444,6.626,6.729,6.793,6.824,6.866,6.896,6.913,6.911,6.926,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST SOUTHWICK,10.084,17.371,17.276,17.214,17.192,17.174,17.161,17.184,17.218,17.259,17.336,17.429,17.58,17.771,17.987,18.25,18.527,18.834,19.189,19.538,19.863,20.175,20.422,20.687,20.833,21.116,21.174,21.257,21.314,21.338,21.327,21.351,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WEST WYLAM,18.731,18.632,18.529,18.454,18.521,18.558,18.614,18.787,18.969,19.238,19.552,19.908,20.435,21.044,21.748,22.566,23.429,24.386,25.455,26.514,27.5,28.452,29.223,30.039,30.512,30.811,30.994,31.228,31.406,31.517,31.544,31.639,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WESTERHOPE,12.1,12.405,12.288,12.262,12.293,12.349,12.413,12.541,12.697,12.888,13.138,13.423,13.807,14.274,14.807,15.434,16.095,16.831,17.67,18.493,19.264,20.004,20.612,21.263,21.621,22.17,22.307,22.509,22.652,22.713,22.691,22.755,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WESTOE,10.062,9.93,9.816,9.775,9.804,9.849,9.898,10.025,10.166,10.353,10.603,10.894,11.291,11.769,12.328,12.995,13.691,14.473,15.356,16.231,17.047,17.833,18.451,19.059,19.386,19.886,19.968,20.092,20.168,20.19,20.137,20.141,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITBY T1,4.65,4.615,4.581,4.55,4.534,4.514,4.498,4.489,4.484,4.479,4.481,4.484,4.509,4.539,4.572,4.611,4.653,4.699,4.754,4.807,4.854,4.901,4.938,4.986,5.016,5.054,5.075,5.1,5.121,5.136,5.147,5.164,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITBY T2,5.438,5.397,5.362,5.329,5.313,5.293,5.276,5.265,5.256,5.253,5.25,5.249,5.274,5.309,5.348,5.39,5.437,5.489,5.542,5.592,5.638,5.682,5.738,5.791,5.825,5.857,5.883,5.921,5.955,5.978,5.991,6.013,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITBY WEST T1,6.515,6.46,6.409,6.37,6.363,6.352,6.344,6.361,6.381,6.421,6.471,6.529,6.634,6.755,6.896,7.061,7.236,7.433,7.654,7.87,8.067,8.258,8.409,8.57,8.662,8.766,8.804,8.852,8.889,8.91,8.914,8.933,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WHITBY WEST T2,5.44,5.393,5.355,5.328,5.334,5.336,5.34,5.372,5.401,5.463,5.527,5.604,5.727,5.877,6.053,6.257,6.473,6.719,6.982,7.236,7.468,7.693,7.893,8.073,8.173,8.243,8.276,8.326,8.365,8.388,8.387,8.399,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WILLINGTON,12.662,13,12.884,12.859,12.907,12.977,13.055,13.215,13.397,13.604,13.903,14.248,14.7,15.262,15.901,16.675,17.478,18.369,19.373,20.385,21.337,22.253,22.981,23.697,24.095,24.685,24.803,24.97,25.083,25.135,25.105,25.14,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WORMALD GREEN 132/11KV,8.378,8.346,8.326,8.331,8.386,8.441,8.501,8.62,8.739,8.896,9.09,9.311,9.627,9.998,10.424,10.928,11.457,12.041,12.688,13.335,13.938,14.524,14.99,15.457,15.734,16.041,16.15,16.285,16.39,16.46,16.481,16.534,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
WYNYARD,4.086,5.013,5.004,4.997,5.002,5.006,5.011,5.028,5.045,5.063,5.092,5.125,5.184,5.254,5.331,5.422,5.518,5.623,5.742,5.86,5.972,6.082,6.171,6.271,6.341,6.397,6.442,6.493,6.536,6.572,6.602,6.635,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
YEDINGHAM,2.63,2.619,2.613,2.61,2.62,2.627,2.634,2.653,2.668,2.686,2.713,2.745,2.799,2.861,2.934,3.018,3.106,3.205,3.313,3.415,3.508,3.6,3.679,3.755,3.802,3.835,3.859,3.889,3.915,3.935,3.947,3.962,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
YORK UNIVERSITY,13.002,12.869,12.751,12.658,12.586,12.517,12.451,12.406,12.367,12.339,12.326,12.323,12.388,12.472,12.572,12.695,12.827,12.977,13.156,13.33,13.49,13.644,13.762,13.899,13.967,14.078,14.097,14.13,14.147,14.145,14.125,14.123,NPgN,Primary,NG FES - System Transformation,Total peak demand (MW)
ABBEY ROAD,8.868,8.773,8.693,8.669,8.708,8.76,8.829,8.983,9.127,9.352,9.608,9.918,10.323,10.76,11.275,11.858,12.418,13.015,13.646,14.227,14.714,15.145,15.491,15.848,16.088,16.187,16.225,16.557,16.63,16.676,16.671,16.714,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
AIREDALE ROAD,9.699,11.514,11.422,11.351,11.299,11.249,11.204,11.174,11.15,11.139,11.132,11.133,11.178,11.228,11.289,11.356,11.422,11.494,11.577,11.651,11.71,11.763,11.807,11.874,11.914,11.93,11.945,12.05,12.075,12.084,12.084,12.101,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ALDHAM,12.86,13.757,13.688,13.653,13.735,13.807,13.872,14.05,14.218,14.476,14.757,15.091,15.525,15.987,16.523,17.12,17.701,18.316,18.978,19.585,20.1,20.564,20.952,21.39,21.701,21.875,22.003,22.31,22.472,22.596,22.673,22.807,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ALFRED GELDER STREET,12.5,14.072,13.964,13.871,13.788,13.707,13.631,13.568,13.505,13.452,13.395,13.35,13.359,13.364,13.381,13.403,13.424,13.453,13.49,13.52,13.537,13.555,13.562,13.599,13.624,13.64,13.658,13.688,13.703,13.71,13.714,13.722,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ALLERTON HILL T1,5.029,5.008,4.989,4.994,5.046,5.108,5.183,5.338,5.472,5.682,5.909,6.199,6.58,6.984,7.47,8.022,8.55,9.115,9.705,10.25,10.705,11.108,11.431,11.759,11.977,12.062,12.086,12.351,12.406,12.435,12.414,12.43,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ALLERTON HILL T2,4.601,4.572,4.548,4.549,4.579,4.613,4.659,4.762,4.847,4.985,5.144,5.339,5.602,5.884,6.22,6.602,6.968,7.358,7.768,8.147,8.464,8.744,8.968,9.195,9.346,9.403,9.419,9.641,9.68,9.7,9.684,9.696,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ALVERTHORPE ROAD,14.444,15.96,15.882,15.866,15.938,16.002,16.078,16.267,16.433,16.694,16.982,17.327,17.786,18.274,18.845,19.484,20.102,20.76,21.464,22.111,22.659,23.151,23.562,24.019,24.341,24.518,24.64,25.011,25.173,25.294,25.363,25.492,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ARMOURIES DRIVE,9.499,12.459,12.375,12.31,12.254,12.2,12.153,12.114,12.081,12.055,12.014,11.993,12.008,12.015,12.039,12.067,12.087,12.119,12.153,12.186,12.203,12.223,12.24,12.281,12.304,12.314,12.325,12.317,12.327,12.33,12.328,12.335,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ARMTHORPE,10.038,10.358,10.314,10.277,10.338,10.392,10.433,10.561,10.687,10.879,11.057,11.304,11.633,11.965,12.37,12.823,13.247,13.711,14.196,14.654,15.035,15.386,15.676,15.996,16.223,16.348,16.434,16.624,16.732,16.817,16.868,16.956,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ARUNDEL STREET,16.84,18.712,18.572,18.439,18.315,18.193,18.073,17.964,17.855,17.754,17.655,17.562,17.551,17.539,17.535,17.536,17.537,17.542,17.554,17.56,17.556,17.551,17.537,17.54,17.534,17.521,17.507,17.508,17.487,17.466,17.444,17.423,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
ASKERN,9.627,9.621,9.586,9.534,9.58,9.626,9.648,9.74,9.843,9.994,10.138,10.329,10.591,10.859,11.18,11.534,11.876,12.245,12.634,12.995,13.287,13.564,13.8,14.079,14.278,14.396,14.494,14.656,14.772,14.861,14.921,15.017,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
AUDBY LANE,17.758,17.857,17.716,17.609,17.539,17.471,17.411,17.386,17.368,17.377,17.387,17.421,17.544,17.67,17.825,17.998,18.164,18.348,18.552,18.74,18.89,19.032,19.148,19.319,19.437,19.507,19.575,19.778,19.86,19.912,19.947,20.01,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
AUSTERFIELD,4.663,4.855,4.845,4.833,4.831,4.829,4.824,4.827,4.83,4.838,4.845,4.856,4.892,4.929,4.971,5.016,5.06,5.107,5.158,5.208,5.254,5.299,5.339,5.391,5.436,5.475,5.515,5.561,5.603,5.641,5.677,5.717,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BAILIFF BRIDGE,7.995,7.909,7.831,7.804,7.837,7.876,7.925,8.048,8.163,8.345,8.544,8.792,9.111,9.448,9.852,10.309,10.741,11.207,11.697,12.153,12.532,12.871,13.141,13.415,13.604,13.686,13.717,14.034,14.097,14.139,14.144,14.187,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BALBY,10.701,12.327,12.294,12.275,12.263,12.251,12.244,12.246,12.25,12.261,12.268,12.286,12.361,12.434,12.52,12.611,12.699,12.795,12.899,13.001,13.096,13.189,13.273,13.382,13.475,13.557,13.64,13.804,13.896,13.977,14.052,14.139,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BALME STREET,11.807,11.993,11.883,11.796,11.727,11.661,11.601,11.557,11.518,11.493,11.468,11.456,11.494,11.534,11.587,11.649,11.707,11.774,11.851,11.921,11.975,12.023,12.06,12.122,12.162,12.182,12.198,12.305,12.327,12.337,12.339,12.355,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARNBURGH,9.502,9.49,9.448,9.404,9.474,9.537,9.579,9.713,9.851,10.056,10.27,10.532,10.873,11.232,11.653,12.121,12.573,13.055,13.568,14.042,14.439,14.801,15.108,15.456,15.699,15.83,15.927,16.08,16.199,16.29,16.342,16.439,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARNOLDSWICK,8.67,8.912,8.845,8.781,8.737,8.695,8.65,8.616,8.59,8.57,8.546,8.532,8.558,8.584,8.618,8.656,8.692,8.733,8.779,8.822,8.852,8.884,8.91,8.952,8.981,8.998,9.016,9.133,9.16,9.175,9.184,9.205,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARNSLEY,13.437,14.217,14.166,14.139,14.142,14.146,14.151,14.184,14.219,14.276,14.342,14.418,14.565,14.72,14.892,15.08,15.267,15.463,15.677,15.877,16.056,16.224,16.371,16.545,16.69,16.81,16.921,17.102,17.224,17.336,17.439,17.56,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARNSLEY ROAD,7.807,7.726,7.652,7.609,7.601,7.594,7.595,7.634,7.672,7.744,7.826,7.932,8.091,8.261,8.463,8.692,8.909,9.142,9.391,9.624,9.819,9.992,10.131,10.282,10.382,10.423,10.441,10.617,10.653,10.674,10.674,10.699,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARROW,6.314,6.303,6.284,6.267,6.313,6.357,6.395,6.49,6.584,6.722,6.867,7.045,7.279,7.523,7.812,8.133,8.443,8.776,9.126,9.449,9.707,9.951,10.158,10.397,10.564,10.654,10.724,10.841,10.926,10.987,11.02,11.084,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARUGH 66/11KV,19.272,19.426,19.361,19.34,19.365,19.389,19.426,19.515,19.603,19.735,19.872,20.042,20.328,20.626,20.968,21.341,21.706,22.095,22.514,22.909,23.256,23.58,23.869,24.22,24.49,24.684,24.866,25.228,25.437,25.61,25.753,25.943,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BARWICK,12.585,12.47,12.369,12.338,12.385,12.442,12.521,12.716,12.888,13.168,13.479,13.866,14.382,14.932,15.588,16.33,17.041,17.801,18.605,19.344,19.959,20.505,20.945,21.405,21.713,21.841,21.891,22.349,22.45,22.508,22.499,22.554,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BASLOW ROAD,9.249,9.198,9.139,9.118,9.175,9.217,9.265,9.416,9.536,9.744,9.978,10.26,10.635,11.034,11.506,12.039,12.549,13.094,13.67,14.201,14.643,15.036,15.354,15.683,15.903,15.994,16.028,16.272,16.337,16.377,16.372,16.41,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BATLEY,20.354,20.137,19.942,19.799,19.698,19.602,19.522,19.477,19.446,19.446,19.436,19.465,19.591,19.718,19.884,20.07,20.242,20.438,20.653,20.851,21.007,21.148,21.263,21.425,21.526,21.568,21.602,21.971,22.034,22.061,22.061,22.106,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BEAL,12.944,14.674,14.647,14.625,14.656,14.691,14.72,14.795,14.874,14.988,15.113,15.263,15.503,15.756,16.045,16.364,16.675,17.005,17.357,17.687,17.973,18.239,18.469,18.736,18.942,19.088,19.215,19.354,19.493,19.614,19.715,19.84,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BEESTON ROYDS 33/11KV,5.464,7.235,7.184,7.146,7.117,7.089,7.066,7.052,7.041,7.037,7.035,7.04,7.071,7.104,7.144,7.19,7.234,7.283,7.339,7.391,7.434,7.472,7.502,7.55,7.582,7.599,7.615,7.709,7.732,7.743,7.748,7.763,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BEESTON ROYDS 6/7,21.101,23.025,22.841,22.705,22.625,22.551,22.491,22.498,22.499,22.56,22.638,22.759,23.008,23.274,23.597,23.965,24.32,24.704,25.117,25.489,25.79,26.057,26.263,26.501,26.658,26.723,26.751,26.985,27.037,27.062,27.055,27.081,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BEIGHTON,17.211,17.942,17.835,17.77,17.743,17.716,17.704,17.728,17.761,17.824,17.861,17.947,18.122,18.29,18.503,18.736,18.95,19.194,19.453,19.702,19.909,20.108,20.285,20.523,20.693,20.803,20.912,21.207,21.339,21.435,21.506,21.619,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BELLHOUSE ROAD,11.236,11.146,11.063,11.045,11.121,11.202,11.301,11.532,11.735,12.057,12.423,12.863,13.438,14.059,14.787,15.611,16.403,17.244,18.135,18.956,19.648,20.259,20.751,21.26,21.6,21.74,21.794,22.329,22.442,22.507,22.498,22.56,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BELMONT AVENUE,18.142,18.382,18.309,18.307,18.43,18.54,18.667,18.965,19.216,19.618,20.055,20.594,21.312,22.07,22.969,23.982,24.948,25.983,27.07,28.081,28.932,29.695,30.319,30.956,31.403,31.622,31.733,32.299,32.473,32.603,32.652,32.776,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BELMONT COVERT,3.021,3.01,3.002,2.997,2.998,2.999,3,3.007,3.013,3.025,3.043,3.059,3.094,3.132,3.172,3.216,3.262,3.309,3.36,3.405,3.441,3.477,3.509,3.549,3.58,3.604,3.627,3.646,3.67,3.692,3.711,3.733,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BELTHORPE LANE,4.33,4.317,4.31,4.305,4.306,4.308,4.31,4.316,4.323,4.333,4.347,4.36,4.396,4.434,4.475,4.517,4.561,4.606,4.656,4.703,4.745,4.789,4.829,4.883,4.929,4.97,5.013,5.051,5.095,5.135,5.173,5.215,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BENTLEY,11.765,12.082,12.048,12.013,12.108,12.199,12.272,12.472,12.66,12.946,13.239,13.615,14.116,14.635,15.257,15.955,16.621,17.338,18.091,18.791,19.375,19.907,20.342,20.81,21.141,21.315,21.425,21.799,21.949,22.061,22.116,22.226,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BILLET LANE,10.658,10.62,10.601,10.583,10.564,10.546,10.528,10.51,10.492,10.474,10.457,10.439,10.48,10.52,10.562,10.605,10.65,10.696,10.747,10.8,10.853,10.909,10.959,11.024,11.089,11.156,11.227,11.299,11.369,11.438,11.508,11.578,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BINBROOK,1.845,1.838,1.831,1.828,1.842,1.856,1.868,1.898,1.926,1.967,2.027,2.081,2.151,2.232,2.318,2.413,2.511,2.612,2.72,2.817,2.891,2.963,3.025,3.102,3.155,3.184,3.208,3.215,3.242,3.262,3.273,3.294,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BINGLEY 33/11KV,14.12,14.27,14.138,14.066,14.061,14.062,14.077,14.168,14.256,14.412,14.578,14.796,15.102,15.424,15.813,16.251,16.674,17.13,17.615,18.052,18.401,18.717,18.974,19.266,19.461,19.55,19.6,19.928,20.01,20.058,20.066,20.122,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BIRKBY,9.988,9.894,9.811,9.792,9.839,9.896,9.974,10.152,10.31,10.562,10.835,11.179,11.632,12.111,12.685,13.335,13.957,14.625,15.327,15.972,16.504,16.979,17.358,17.756,18.024,18.14,18.187,18.602,18.691,18.746,18.743,18.794,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BLACKBURN MEADOWS 33/11KV,14,14.127,14.003,13.899,13.808,13.719,13.637,13.569,13.504,13.451,13.397,13.355,13.381,13.406,13.444,13.489,13.531,13.58,13.64,13.694,13.735,13.771,13.795,13.847,13.877,13.89,13.902,14.042,14.064,14.069,14.065,14.076,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BLUE BOY STREET,9.87,11.952,11.87,11.793,11.724,11.655,11.588,11.528,11.469,11.416,11.365,11.318,11.317,11.316,11.321,11.329,11.337,11.348,11.363,11.375,11.381,11.384,11.382,11.389,11.39,11.386,11.379,11.38,11.372,11.362,11.351,11.341,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BOC BRINSWORTH,5.032,5.013,4.998,5.008,5.041,5.074,5.118,5.202,5.275,5.385,5.498,5.642,5.838,6.041,6.284,6.556,6.815,7.095,7.389,7.663,7.895,8.105,8.28,8.473,8.609,8.682,8.733,8.923,8.993,9.043,9.069,9.12,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BOLTON ROAD,7.007,6.955,6.9,6.868,6.909,6.952,6.996,7.112,7.226,7.401,7.597,7.831,8.133,8.458,8.839,9.266,9.68,10.122,10.588,11.014,11.359,11.674,11.933,12.219,12.409,12.491,12.537,12.713,12.784,12.826,12.83,12.875,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BOTTESFORD,12.159,12.06,11.975,11.984,12.093,12.213,12.362,12.648,12.915,13.311,13.73,14.253,14.917,15.616,16.45,17.388,18.275,19.232,20.235,21.174,21.964,22.673,23.25,23.848,24.261,24.453,24.55,25.111,25.269,25.38,25.412,25.522,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRAMHOPE,3.426,3.918,3.89,3.881,3.893,3.907,3.926,3.975,4.019,4.09,4.17,4.269,4.401,4.541,4.709,4.898,5.08,5.274,5.479,5.668,5.824,5.963,6.075,6.19,6.267,6.298,6.309,6.425,6.449,6.463,6.46,6.472,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRAMLEY,14.126,13.989,13.867,13.826,13.887,13.961,14.059,14.291,14.506,14.845,15.224,15.691,16.303,16.96,17.739,18.621,19.462,20.362,21.313,22.194,22.934,23.588,24.118,24.668,25.035,25.185,25.243,25.753,25.869,25.937,25.927,25.993,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRETT STREET,19.001,18.959,18.895,18.863,19,19.13,19.246,19.541,19.807,20.215,20.659,21.191,21.892,22.626,23.488,24.453,25.397,26.401,27.465,28.433,29.224,29.956,30.548,31.211,31.698,31.989,32.197,32.673,32.923,33.127,33.263,33.464,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRIDGES ROAD,16.275,16.713,16.617,16.604,16.757,16.925,17.108,17.483,17.841,18.37,18.934,19.632,20.524,21.464,22.582,23.839,25.035,26.32,27.668,28.926,29.978,30.927,31.7,32.512,33.073,33.338,33.481,34.161,34.38,34.534,34.584,34.736,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRIGHOUSE 33/11KV,8.532,9.138,9.067,8.998,8.93,8.864,8.798,8.735,8.672,8.611,8.55,8.491,8.474,8.456,8.44,8.425,8.41,8.396,8.384,8.371,8.357,8.344,8.326,8.316,8.305,8.293,8.282,8.275,8.264,8.25,8.237,8.223,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BRODSWORTH,13.953,13.953,13.893,13.814,13.931,14.044,14.116,14.348,14.586,14.941,15.282,15.742,16.338,16.949,17.689,18.519,19.301,20.151,21.039,21.87,22.56,23.189,23.707,24.26,24.646,24.84,24.958,25.334,25.497,25.619,25.675,25.799,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BROOKFIELD STREET,9.502,13.707,13.629,13.553,13.479,13.406,13.335,13.267,13.199,13.133,13.068,13.005,12.989,12.972,12.957,12.943,12.931,12.919,12.912,12.903,12.892,12.882,12.866,12.864,12.859,12.854,12.851,12.856,12.852,12.843,12.834,12.825,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BTP,12.971,14.744,14.637,14.531,14.426,14.322,14.22,14.119,14.019,13.919,13.821,13.724,13.69,13.657,13.625,13.593,13.562,13.531,13.501,13.471,13.44,13.411,13.381,13.354,13.326,13.3,13.275,13.25,13.226,13.199,13.172,13.145,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BURLEY STREET,22.612,26.737,26.546,26.372,26.212,26.057,25.907,25.775,25.646,25.53,25.416,25.314,25.321,25.327,25.349,25.379,25.407,25.444,25.495,25.538,25.564,25.586,25.592,25.634,25.656,25.662,25.667,25.717,25.723,25.715,25.7,25.693,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BURMANTOFTS,14.435,14.835,14.713,14.604,14.506,14.41,14.317,14.237,14.158,14.091,14.024,13.967,13.976,13.987,14.008,14.036,14.062,14.093,14.133,14.166,14.188,14.205,14.215,14.242,14.254,14.251,14.245,14.287,14.285,14.274,14.258,14.248,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BURNLEYVILLE,12.993,12.869,12.768,12.715,12.754,12.806,12.866,13.041,13.191,13.441,13.725,14.078,14.551,15.078,15.702,16.401,17.079,17.798,18.532,19.208,19.771,20.268,20.715,21.117,21.381,21.478,21.505,21.763,21.844,21.89,21.874,21.91,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BURTON PIDSEA,4.464,4.446,4.431,4.425,4.444,4.464,4.483,4.528,4.57,4.633,4.709,4.792,4.909,5.036,5.179,5.337,5.495,5.661,5.838,5.998,6.131,6.254,6.358,6.477,6.565,6.622,6.668,6.711,6.761,6.804,6.837,6.88,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BURTON ROAD,18.177,18.122,18.082,18.055,18.09,18.124,18.155,18.247,18.335,18.473,18.617,18.8,19.106,19.427,19.798,20.207,20.604,21.027,21.472,21.889,22.251,22.585,22.877,23.194,23.435,23.599,23.734,23.979,24.137,24.275,24.385,24.529,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BUSLINGTHORPE GREEN,12.088,11.968,11.859,11.776,11.721,11.669,11.626,11.608,11.598,11.608,11.611,11.642,11.731,11.822,11.94,12.072,12.198,12.338,12.49,12.628,12.734,12.829,12.912,13.028,13.097,13.122,13.141,13.352,13.389,13.401,13.394,13.417,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
BUTTERWICK,5.433,5.416,5.407,5.402,5.405,5.408,5.412,5.42,5.431,5.445,5.481,5.499,5.545,5.602,5.654,5.706,5.768,5.826,5.893,5.952,6,6.052,6.106,6.185,6.247,6.297,6.355,6.403,6.464,6.513,6.558,6.614,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CAISTOR,6.91,6.878,6.858,6.849,6.863,6.874,6.886,6.894,6.915,6.948,6.991,7.032,7.115,7.211,7.31,7.422,7.533,7.648,7.768,7.879,7.977,8.068,8.159,8.247,8.319,8.372,8.42,8.469,8.523,8.573,8.617,8.667,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
CALDER WHARF,12.974,13.904,13.788,13.723,13.718,13.723,13.741,13.831,13.919,14.07,14.226,14.439,14.745,15.065,15.453,15.889,16.307,16.759,17.238,17.677,18.035,18.358,18.617,18.91,19.107,19.198,19.25,19.571,19.654,19.705,19.715,19.77,NPgY,Primary,NG FES - System Transformation,Total peak demand (MW)
