Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
WEST SOUTHWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WEST WYLAM,1.818,1.82,1.821,1.822,1.823,1.824,1.827,1.83,1.834,1.838,1.842,1.846,1.851,1.855,1.86,1.865,1.87,1.874,1.879,1.884,1.888,1.893,1.897,1.901,1.904,1.908,1.911,1.914,1.917,1.919,1.921,1.923,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WESTERHOPE,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WESTOE,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WHITBY T1,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WHITBY T2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WHITBY WEST T1,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WHITBY WEST T2,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WILLINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WORMALD GREEN 132/11KV,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.119,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
WYNYARD,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
YEDINGHAM,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.595,0.595,0.595,0.596,0.596,0.596,0.597,0.597,0.598,0.598,0.598,0.599,0.599,0.6,0.6,0.6,0.6,0.601,0.601,0.601,0.601,0.602,0.602,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
YORK UNIVERSITY,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgN,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ABBEY ROAD,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AIREDALE ROAD,0.453,0.453,0.454,0.454,0.455,0.455,0.455,0.456,0.456,0.456,0.456,0.457,0.457,0.458,0.458,0.458,0.459,0.459,0.459,0.46,0.46,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.463,0.463,0.463,0.463,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ALDHAM,0,0.002,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.04,0.041,0.042,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ALFRED GELDER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ALLERTON HILL T1,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ALLERTON HILL T2,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ALVERTHORPE ROAD,0.005,0.006,0.008,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ARMOURIES DRIVE,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ARMTHORPE,0.001,0.003,0.005,0.007,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ARUNDEL STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
ASKERN,0.84,0.842,0.843,0.845,0.847,0.849,0.849,0.85,0.851,0.853,0.854,0.855,0.857,0.858,0.859,0.861,0.862,0.864,0.865,0.867,0.868,0.869,0.87,0.872,0.873,0.874,0.875,0.876,0.876,0.877,0.878,0.878,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AUDBY LANE,0.046,0.047,0.049,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.082,0.083,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
AUSTERFIELD,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BAILIFF BRIDGE,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.057,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BALBY,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BALME STREET,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARNBURGH,8,8.001,8.003,8.005,8.006,8.008,8.008,8.009,8.01,8.011,8.012,8.013,8.015,8.016,8.017,8.018,8.02,8.021,8.022,8.024,8.025,8.026,8.027,8.028,8.029,8.03,8.031,8.032,8.032,8.033,8.034,8.034,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARNOLDSWICK,0.014,0.015,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARNSLEY,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARNSLEY ROAD,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARROW,0.004,0.007,0.01,0.013,0.016,0.019,0.021,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.058,0.06,0.062,0.063,0.065,0.067,0.068,0.069,0.071,0.072,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARUGH 66/11KV,0.046,0.048,0.05,0.052,0.054,0.056,0.057,0.059,0.06,0.061,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BARWICK,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.038,0.038,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BASLOW ROAD,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BATLEY,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BEAL,0.593,0.595,0.598,0.6,0.603,0.605,0.607,0.608,0.61,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.639,0.641,0.642,0.644,0.645,0.646,0.648,0.648,0.649,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BEESTON ROYDS 33/11KV,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BEESTON ROYDS 6/7,0.033,0.034,0.034,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BEIGHTON,0,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BELLHOUSE ROAD,0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.023,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BELMONT AVENUE,0,0.003,0.006,0.01,0.013,0.016,0.017,0.019,0.021,0.023,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.067,0.069,0.07,0.071,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BELMONT COVERT,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BELTHORPE LANE,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BENTLEY,0,0.003,0.005,0.008,0.01,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.054,0.055,0.056,0.057,0.058,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BILLET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BINBROOK,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.045,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BINGLEY 33/11KV,0.078,0.079,0.08,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.098,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BIRKBY,0.108,0.109,0.11,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BLACKBURN MEADOWS 33/11KV,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BLUE BOY STREET,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BOC BRINSWORTH,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BOLTON ROAD,0.482,0.483,0.484,0.485,0.485,0.486,0.487,0.487,0.487,0.488,0.489,0.489,0.49,0.49,0.491,0.492,0.492,0.493,0.494,0.494,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.5,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BOTTESFORD,0.035,0.044,0.054,0.064,0.073,0.083,0.087,0.093,0.099,0.105,0.112,0.12,0.128,0.135,0.143,0.152,0.16,0.168,0.176,0.184,0.191,0.199,0.206,0.212,0.218,0.224,0.23,0.235,0.24,0.244,0.247,0.251,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRAMHOPE,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRAMLEY,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.024,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRETT STREET,0.913,0.926,0.939,0.952,0.965,0.978,0.983,0.991,0.999,1.008,1.017,1.027,1.037,1.048,1.059,1.069,1.08,1.091,1.102,1.113,1.123,1.133,1.142,1.151,1.159,1.167,1.174,1.181,1.187,1.193,1.198,1.202,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRIDGES ROAD,0.528,0.54,0.551,0.562,0.573,0.584,0.589,0.595,0.602,0.61,0.618,0.626,0.635,0.644,0.653,0.663,0.672,0.681,0.69,0.7,0.709,0.717,0.725,0.732,0.74,0.746,0.753,0.759,0.764,0.769,0.773,0.776,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRIGHOUSE 33/11KV,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BRODSWORTH,0.002,0.005,0.008,0.011,0.014,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.042,0.045,0.047,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.069,0.071,0.072,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BROOKFIELD STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BTP,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BURLEY STREET,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BURMANTOFTS,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BURNLEYVILLE,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BURTON PIDSEA,14.52,14.522,14.524,14.527,14.529,14.531,14.532,14.534,14.535,14.537,14.539,14.54,14.542,14.544,14.546,14.548,14.55,14.552,14.554,14.556,14.558,14.56,14.561,14.563,14.565,14.566,14.567,14.569,14.57,14.571,14.572,14.572,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BURTON ROAD,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BUSLINGTHORPE GREEN,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
BUTTERWICK,1.127,1.129,1.132,1.135,1.138,1.141,1.142,1.144,1.145,1.147,1.149,1.152,1.154,1.156,1.159,1.161,1.163,1.166,1.168,1.17,1.173,1.175,1.177,1.179,1.181,1.182,1.184,1.185,1.187,1.188,1.189,1.19,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CAISTOR,0.019,0.021,0.023,0.026,0.028,0.03,0.031,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.067,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CALDER WHARF,0.044,0.045,0.046,0.047,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CARLTON HILL,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CARR LANE,0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CHELKER RESERVOIR,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CHEVIN END,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CLARENCE ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CLARENDON ROAD,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CLARENDON STREET,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CLAYWHEELS LANE,0.013,0.014,0.015,0.017,0.018,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
CLOUGH LANE,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation,Total installed wind capacity (MW)
