Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BLACKBURN MEADOWS 33/11KV,1,2,4,6,12,21,38,48,62,83,110,148,186,223,259,294,327,357,386,413,437,458,469,479,486,491,494,496,498,499,500,500,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BLUE BOY STREET,0,1,1,2,4,8,16,21,28,37,50,68,86,104,121,137,153,168,181,194,205,215,221,225,228,231,233,234,234,235,235,235,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOC BRINSWORTH,1,2,4,6,12,21,40,51,67,89,119,162,203,244,285,323,359,394,426,455,481,505,518,528,536,541,545,548,550,551,551,552,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOLTON ROAD,1,2,4,7,14,27,52,67,89,120,161,219,276,333,388,441,491,538,582,623,659,691,709,723,734,742,747,750,753,754,755,756,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BOTTESFORD,3,5,10,17,34,67,132,171,229,311,418,572,723,872,1017,1157,1290,1415,1532,1638,1734,1819,1866,1904,1932,1952,1966,1975,1982,1986,1989,1990,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRAMHOPE,1,1,2,3,6,12,24,31,41,55,74,101,128,154,180,205,228,250,271,289,306,321,330,336,341,345,347,349,350,351,351,351,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRAMLEY,2,4,8,15,30,61,124,162,218,298,403,552,700,845,987,1124,1254,1376,1490,1594,1688,1771,1817,1854,1881,1901,1915,1924,1930,1934,1937,1938,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRETT STREET,6,8,15,25,44,80,146,181,235,313,414,559,702,841,977,1108,1231,1347,1456,1555,1645,1725,1769,1804,1830,1849,1862,1871,1877,1880,1883,1885,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRIDGES ROAD,3,5,11,20,38,76,151,195,261,356,479,655,829,1000,1167,1327,1480,1624,1758,1880,1990,2088,2142,2185,2217,2241,2257,2267,2275,2279,2283,2285,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRIGHOUSE 33/11KV,0,0,0,0,1,1,2,3,4,5,7,10,13,15,18,20,23,25,27,29,30,32,33,33,34,34,34,35,35,35,35,35,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BRODSWORTH,5,6,13,21,38,70,130,162,211,283,376,509,639,767,892,1012,1126,1233,1332,1424,1506,1580,1620,1652,1676,1694,1706,1714,1719,1723,1725,1727,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BROOKFIELD STREET,0,0,0,0,1,2,3,4,6,8,11,15,19,23,26,30,33,37,40,42,45,47,48,49,50,51,51,51,51,51,51,52,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BURLEY STREET,1,1,2,4,8,17,34,45,62,85,114,157,200,241,282,321,358,394,426,456,483,507,520,530,538,544,548,550,552,553,554,555,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BURMANTOFTS,1,1,3,5,9,17,32,40,53,71,95,130,164,197,229,260,290,318,344,367,389,408,418,427,433,437,441,443,444,445,446,446,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BURNLEYVILLE,2,3,6,10,20,40,80,104,140,191,257,351,445,537,627,713,796,873,945,1011,1070,1123,1152,1175,1192,1205,1214,1219,1223,1226,1227,1229,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BURTON PIDSEA,0,1,2,3,6,11,22,29,39,52,71,97,122,148,172,196,219,240,260,278,294,309,317,323,328,331,334,335,336,337,337,338,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BURTON ROAD,2,2,4,7,13,25,46,58,76,101,135,183,230,276,321,364,405,443,479,512,542,568,583,594,603,609,614,616,619,620,621,621,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BUSLINGTHORPE GREEN,1,2,5,9,19,40,83,111,150,207,280,386,490,593,693,789,882,969,1049,1123,1189,1248,1280,1306,1325,1339,1349,1355,1360,1363,1365,1366,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
BUTTERWICK,0,1,1,3,5,10,19,25,34,46,62,84,107,129,150,171,190,209,226,242,256,269,276,281,285,288,290,292,293,293,294,294,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CAISTOR,1,1,3,5,10,21,41,53,71,97,130,178,225,271,316,359,401,440,476,509,539,566,580,592,600,607,611,614,616,617,618,619,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CALDER WHARF,1,2,5,10,20,41,83,109,147,202,273,374,475,573,670,763,852,935,1012,1083,1147,1203,1235,1259,1278,1291,1301,1307,1311,1314,1316,1317,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CARLTON HILL,1,1,2,4,9,18,38,50,67,92,125,171,217,262,306,349,389,428,463,495,524,550,565,576,585,591,595,598,600,601,602,602,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CARR LANE,2,3,6,10,19,37,71,91,120,163,218,297,375,451,526,597,665,729,789,844,893,937,961,980,994,1005,1012,1017,1020,1022,1023,1024,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CHELKER RESERVOIR,0,0,0,1,1,2,5,6,9,12,16,22,28,34,40,45,50,55,60,64,68,71,73,74,75,76,77,77,77,77,78,78,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CHEVIN END,2,3,5,9,16,29,56,70,93,125,166,226,285,342,399,452,504,552,597,638,675,708,726,741,751,759,765,768,771,772,773,774,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLARENCE ROAD,1,1,2,3,6,11,23,29,39,53,72,98,124,149,174,198,221,243,263,281,297,312,320,326,331,335,337,339,340,340,341,341,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLARENDON ROAD,1,1,3,6,12,26,55,73,99,137,186,256,325,393,460,524,586,644,697,746,791,830,852,869,882,891,897,901,904,906,908,908,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLARENDON STREET,2,3,5,8,15,26,47,58,74,99,130,175,219,262,305,345,383,419,453,483,511,536,549,560,568,574,578,581,583,584,585,586,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLAYWHEELS LANE,4,6,12,21,38,73,140,178,235,318,425,578,729,877,1022,1161,1293,1417,1533,1638,1734,1819,1866,1903,1931,1951,1965,1974,1980,1984,1987,1989,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CLOUGH LANE,0,0,1,1,2,3,5,6,8,11,15,20,25,31,36,40,45,49,53,57,60,63,64,66,67,67,68,68,68,69,69,69,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
COMMONSIDE LANE,2,3,5,9,17,33,64,81,108,146,195,265,335,403,470,534,595,653,706,755,799,838,860,877,890,899,905,910,913,914,916,917,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CONVAMORE ROAD,2,3,6,10,18,33,62,78,102,137,182,246,309,372,432,490,546,597,646,690,730,766,785,801,813,821,827,831,834,835,837,837,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CONYARD ROAD,2,3,6,10,20,38,75,96,128,173,232,316,400,481,561,638,711,780,844,902,955,1002,1028,1048,1064,1075,1082,1087,1091,1093,1095,1096,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CORNWALL STREET,2,2,4,7,13,24,43,54,70,93,123,166,209,251,291,330,367,402,434,464,491,515,528,538,546,552,556,558,560,561,562,562,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CORRINGHAM ROAD,3,5,10,16,30,56,106,133,175,235,313,425,535,643,748,849,945,1035,1119,1196,1266,1328,1362,1389,1409,1424,1434,1440,1445,1448,1450,1452,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
COSTHORPE,15,19,33,49,76,117,173,184,213,258,318,400,479,555,628,696,756,813,870,922,969,1012,1035,1053,1067,1077,1084,1089,1093,1095,1097,1098,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
COUNTY ROAD NORTH,4,5,11,18,35,67,131,167,222,301,403,550,694,836,974,1107,1234,1353,1464,1565,1656,1738,1782,1818,1845,1864,1877,1886,1892,1896,1899,1901,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CRACOE,1,1,2,4,7,15,31,40,55,75,101,139,176,213,249,283,316,347,376,402,426,447,459,468,475,480,484,486,487,488,489,490,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CROOKESMOOR ROAD,4,5,11,18,33,62,117,147,193,259,346,469,590,710,826,938,1043,1143,1236,1321,1398,1466,1503,1533,1556,1572,1583,1591,1596,1599,1601,1603,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CROSSHILLS,2,3,6,11,22,46,93,121,163,223,301,412,522,630,736,838,935,1026,1111,1189,1259,1321,1355,1382,1403,1417,1428,1434,1439,1442,1444,1445,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CROWLE,1,1,3,5,9,18,35,45,61,83,111,152,193,232,271,308,344,378,409,437,463,486,498,508,516,521,525,527,529,530,531,531,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
CROWN STREET,0,0,0,1,2,5,10,13,18,25,34,47,59,72,84,96,107,118,128,137,145,152,156,159,162,163,164,165,166,166,166,166,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DALTON,2,3,7,13,27,55,112,147,199,272,368,505,640,773,903,1028,1148,1260,1364,1459,1545,1622,1664,1697,1722,1740,1753,1761,1767,1770,1773,1775,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DARNALL,3,5,9,15,28,52,97,122,160,214,285,387,486,584,680,772,859,940,1017,1086,1150,1206,1237,1261,1280,1293,1302,1308,1312,1315,1317,1318,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DEARNE ROAD,2,2,4,6,11,20,36,44,57,76,100,134,168,202,234,265,294,322,347,371,392,411,422,430,436,441,444,446,447,448,449,449,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DEIGHTON,1,2,5,8,17,33,66,86,116,158,213,291,369,445,520,591,660,724,784,838,887,931,955,974,989,999,1006,1011,1014,1016,1018,1019,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DENBY DALE ROAD,1,1,3,4,8,14,26,33,42,57,75,101,127,152,177,201,223,244,264,282,298,313,321,327,332,335,338,339,341,341,342,342,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DENBY GRANGE,1,1,2,3,6,12,24,30,40,54,73,99,125,151,176,200,222,244,264,282,298,313,321,327,332,336,338,340,341,342,342,342,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DENHOLME,0,1,2,3,5,11,22,29,39,54,72,99,126,152,177,202,225,247,268,286,303,318,326,333,338,341,344,345,346,347,348,348,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DINNINGTON,4,5,10,17,30,56,103,128,167,223,296,401,504,604,703,797,886,970,1049,1120,1185,1243,1275,1300,1319,1332,1342,1348,1353,1355,1357,1359,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DOUGHTY ROAD,4,5,11,18,33,61,114,143,188,253,337,457,575,691,804,913,1016,1113,1203,1286,1361,1427,1464,1493,1514,1530,1541,1548,1553,1556,1559,1560,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DOWKER STREET,1,2,4,8,15,30,60,79,106,144,194,266,337,407,475,541,603,662,717,766,812,852,874,891,904,914,920,925,928,929,931,932,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DRAX PRIMARY,1,1,2,3,6,11,22,28,38,51,68,93,118,142,166,189,210,230,249,267,282,296,304,310,314,318,320,322,323,323,324,324,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DRIFFIELD,3,5,10,18,34,65,126,161,214,290,389,530,669,806,939,1067,1189,1304,1411,1509,1597,1675,1718,1753,1778,1797,1810,1818,1824,1828,1831,1832,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DRONFIELD,3,4,9,16,30,57,111,142,189,256,343,467,590,711,829,942,1049,1150,1245,1331,1409,1478,1516,1546,1569,1585,1597,1604,1609,1612,1615,1616,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DUDLEY HILL,1,1,3,5,11,22,44,58,78,107,144,197,250,302,352,401,447,491,531,568,602,632,648,661,671,678,683,686,688,689,690,691,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DUNKESWICK,1,1,3,5,10,21,44,58,78,107,145,199,253,306,357,407,454,499,540,578,612,642,659,672,682,689,694,697,700,701,702,703,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
DURKAR LOW LANE,6,8,16,26,46,84,155,192,250,333,442,597,749,899,1045,1184,1317,1441,1558,1664,1760,1846,1893,1930,1958,1979,1993,2002,2009,2013,2016,2018,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EASINGTON,0,0,1,1,2,3,6,8,10,14,19,25,32,39,45,51,57,62,68,72,76,80,82,84,85,86,87,87,87,87,88,88,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EASTFIELD ROAD,2,2,4,7,13,23,43,53,69,93,123,166,209,250,291,330,367,402,434,464,491,515,528,538,546,552,556,558,560,561,562,563,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ECCLESFIELD,3,4,8,13,24,46,87,110,146,196,262,356,449,540,629,715,796,872,943,1008,1067,1119,1148,1171,1188,1200,1209,1214,1218,1221,1223,1224,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EDLINGTON,5,6,12,20,36,65,118,145,188,250,331,447,560,671,779,883,981,1073,1160,1239,1310,1374,1409,1437,1458,1473,1483,1490,1495,1498,1500,1501,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EGGBOROUGH,0,1,1,2,4,8,15,20,26,36,48,65,83,99,116,132,147,161,174,186,197,207,212,217,220,222,224,225,225,226,226,226,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELGAR ROAD,4,6,11,19,35,66,124,156,205,275,367,497,626,753,876,994,1107,1212,1311,1401,1483,1555,1595,1627,1650,1667,1679,1687,1693,1696,1699,1700,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELLAND 33/11KV,3,4,7,11,20,37,67,83,108,144,191,258,323,388,451,511,568,621,672,717,759,796,816,832,844,853,859,863,866,868,869,870,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELLIN STREET 1/3,2,2,5,8,14,26,48,59,78,104,139,188,237,284,331,375,417,457,494,528,559,586,601,613,622,628,633,636,638,639,640,641,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELLIN STREET 2,1,1,2,3,6,11,20,25,33,44,58,78,98,118,137,156,173,190,205,219,232,243,249,254,258,260,262,263,264,265,265,265,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELMHIRST LANE 1,1,1,3,5,8,15,28,34,45,60,79,107,134,161,187,213,236,259,280,299,316,331,340,347,352,355,358,359,361,361,362,362,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELMHIRST LANE 2,2,2,4,7,13,25,46,57,74,99,132,179,224,269,313,355,395,432,467,499,528,554,568,580,588,594,598,601,603,604,605,606,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ELSECAR,4,6,11,18,31,54,95,114,146,192,252,338,422,504,584,661,732,800,864,922,975,1022,1048,1068,1084,1095,1103,1108,1111,1113,1115,1116,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
ENDIKE LANE,3,4,7,13,23,44,83,105,139,186,249,338,426,512,596,677,753,825,892,954,1010,1059,1086,1108,1124,1135,1144,1149,1153,1155,1157,1158,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
EPWORTH,2,2,4,7,13,24,45,57,74,100,133,180,227,273,317,360,400,439,474,507,536,562,577,588,597,603,607,610,612,613,614,615,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FARNLEY CRESCENT,3,5,9,16,30,57,109,139,184,249,332,452,571,687,800,909,1013,1110,1201,1284,1359,1425,1462,1491,1513,1529,1540,1547,1552,1555,1557,1559,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FENTON LANE,1,1,2,3,7,12,24,31,41,55,73,100,126,152,177,201,224,245,265,284,300,315,323,330,334,338,340,342,343,344,344,344,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FERRYBRIDGE A 11KV,3,5,10,18,36,71,141,183,246,335,451,617,781,942,1099,1250,1395,1530,1656,1771,1876,1968,2019,2059,2090,2112,2127,2137,2144,2148,2151,2153,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FIR TREE LANE,4,6,11,20,37,71,137,174,231,312,418,569,718,864,1007,1144,1275,1397,1512,1616,1711,1794,1841,1877,1905,1925,1939,1948,1954,1958,1961,1963,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FIRST AVENUE,2,3,7,11,20,37,69,86,113,151,201,272,342,411,478,542,603,661,714,763,808,847,869,886,899,908,915,919,922,924,925,926,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FIRTH BROWN,1,1,2,3,6,12,23,29,39,53,71,97,123,148,173,197,219,241,260,278,295,309,317,324,328,332,334,336,337,338,338,338,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FISH DAM LANE,1,1,2,3,6,11,21,26,33,45,59,80,101,121,140,159,177,194,210,224,237,248,255,260,264,266,268,270,270,271,271,272,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FLIXBOROUGH,1,1,3,6,11,21,42,55,73,100,134,184,233,281,327,372,415,456,493,528,559,586,601,613,622,629,633,636,638,640,641,641,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOLLY HALL,1,1,3,6,11,23,48,62,85,116,156,215,273,329,385,438,489,537,581,622,659,691,709,724,734,742,747,751,753,755,756,757,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOUR LANE ENDS,0,1,2,4,8,18,39,52,71,98,134,184,234,284,332,378,423,465,503,539,571,599,615,627,636,643,648,651,653,654,655,656,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FOXHILLS,0,0,1,1,2,4,8,11,14,20,26,36,46,55,64,73,81,89,97,103,109,115,118,120,122,123,124,125,125,125,125,126,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FULLERTON ROAD,1,2,4,6,11,21,39,49,65,87,116,157,198,238,277,315,350,383,415,443,469,492,504,514,522,527,531,534,535,536,537,538,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
FURNESS AVENUE,2,2,5,10,20,41,84,110,148,202,273,375,475,574,670,763,852,935,1012,1083,1147,1203,1235,1260,1278,1291,1301,1307,1311,1314,1316,1317,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GAISBY LANE,1,2,4,8,16,35,74,98,134,185,252,347,441,534,624,712,795,874,946,1013,1073,1126,1155,1179,1196,1209,1218,1223,1227,1230,1231,1233,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GIBRALTAR ROAD,1,3,6,12,25,52,110,146,199,274,371,510,648,784,917,1044,1167,1281,1388,1485,1573,1651,1694,1728,1754,1772,1785,1793,1799,1803,1805,1807,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GIBSON LANE,3,5,9,16,29,54,102,128,168,226,300,407,513,616,717,814,906,992,1073,1146,1213,1272,1305,1331,1350,1364,1374,1380,1385,1388,1390,1391,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GILDERSOME,1,2,5,8,16,30,60,77,102,139,186,254,321,387,452,514,573,628,680,727,769,807,828,845,857,866,872,876,879,881,882,883,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GLEADLESS VALLEY,2,3,7,13,24,46,90,115,153,208,279,380,480,579,675,767,855,937,1014,1085,1148,1205,1236,1260,1279,1292,1301,1307,1312,1314,1316,1318,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GOOLE,3,5,10,17,31,60,117,150,199,269,360,490,619,745,869,987,1100,1206,1305,1395,1476,1549,1589,1620,1644,1661,1673,1681,1687,1690,1692,1694,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GRAINTHORPE,1,1,2,4,7,13,25,31,40,54,72,98,123,147,171,194,216,237,256,274,289,304,311,317,322,325,328,329,330,331,332,332,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GREAT COATES,2,3,6,11,20,40,80,103,138,188,253,346,438,528,616,700,781,857,927,992,1050,1102,1130,1153,1170,1182,1191,1196,1200,1202,1204,1205,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GREENHILL,2,3,6,10,19,36,69,87,114,154,205,279,351,423,492,559,622,681,737,788,834,874,897,915,928,938,944,949,952,954,955,956,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GREYFRIARS RD,1,1,3,4,8,15,27,34,44,59,79,107,135,162,188,213,237,260,281,300,317,333,341,348,353,357,360,361,362,363,364,364,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GREYFRIARS ROAD 3/4,1,1,3,4,8,14,26,32,42,56,75,101,127,152,177,201,223,244,264,282,298,313,321,327,332,335,338,339,340,341,342,342,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GRIMETHORPE,2,2,5,8,15,28,52,66,87,116,155,210,265,318,370,420,468,512,554,592,626,657,674,687,697,704,709,713,715,716,718,718,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GROVE STREET,0,0,1,2,4,8,16,21,29,39,53,73,92,112,131,149,166,182,197,211,224,235,241,246,249,252,254,255,256,256,257,257,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
GUARDIAN GLASS,0,0,1,1,2,4,7,9,12,16,22,30,38,45,53,60,67,74,80,85,90,94,97,99,100,101,102,103,103,103,103,103,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HACKENTHORPE,3,5,9,16,29,53,100,125,164,220,292,396,498,598,696,790,879,963,1041,1112,1177,1234,1266,1291,1310,1323,1333,1339,1344,1346,1348,1349,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HALIFAX 33/11KV,1,2,4,8,17,36,74,98,132,182,246,338,428,518,605,689,769,845,915,979,1037,1088,1116,1139,1156,1168,1176,1182,1186,1188,1190,1191,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HALLAM STREET,2,2,5,8,16,30,57,72,95,128,171,233,294,354,412,468,521,571,618,660,699,733,752,767,778,786,792,796,798,800,801,802,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARDEN,0,1,1,3,5,11,23,30,41,56,76,105,133,161,188,214,239,263,284,304,322,338,347,354,359,363,366,367,369,369,370,370,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARPSWELL,1,1,2,3,5,9,17,22,29,39,51,70,88,105,122,139,155,169,183,196,207,217,223,227,230,233,235,236,236,237,237,237,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HARWORTH,4,6,11,17,29,49,84,100,126,165,215,286,356,425,491,554,614,670,723,771,815,854,875,892,905,914,921,925,928,930,931,932,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAWORTH 1,1,1,2,4,9,18,36,47,64,87,118,162,205,247,289,329,367,403,436,467,494,518,532,543,551,556,560,563,565,566,567,567,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAWORTH 2,1,1,2,3,7,14,29,37,50,69,93,128,162,195,228,260,290,318,345,369,391,410,420,429,435,440,443,445,447,447,448,449,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAXEY,1,2,4,7,12,22,41,52,68,91,121,164,207,248,289,328,365,399,432,461,488,512,525,536,543,549,553,556,557,558,559,560,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAYTON,2,3,6,10,19,37,71,90,119,161,215,292,368,443,517,587,654,716,775,828,877,920,943,962,976,986,994,998,1001,1003,1005,1006,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HAZLEHEAD,0,0,1,1,2,5,9,11,15,20,27,37,47,56,66,75,83,91,99,106,112,117,120,123,124,126,127,127,128,128,128,128,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEBDEN BRIDGE,0,1,2,3,6,11,23,30,41,56,76,104,132,159,186,212,236,259,281,301,318,334,343,350,355,358,361,363,364,365,365,365,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEDLEY CHASE,1,1,2,4,7,14,27,34,45,60,80,109,138,166,193,219,244,267,289,309,327,343,352,359,364,368,371,373,374,375,375,375,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEDON ROAD,0,0,1,1,2,4,7,8,11,14,19,26,32,39,45,51,57,62,67,71,76,79,81,83,84,85,86,86,86,86,86,87,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HEMSWORTH,2,3,6,10,19,36,68,86,114,153,205,279,351,423,493,559,623,683,739,789,836,876,899,917,930,940,947,951,954,956,958,958,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
HESSLE ROAD 1,1,1,3,4,8,15,29,37,49,66,88,119,150,180,210,239,266,291,315,336,356,373,383,391,396,400,403,405,406,407,408,408,NPgY,Primary,NPg - Early Net Zero,Number of electric vans (hybrid and full electric)
